"t629",0.0283246352542772,-0.00563455955272486,-0.00596320415719863,0.000213050755027142,0.000590812474603211,0.00374959749903888,0.000684370840530218,4.10422514681495e-06,-0.00968209083399878,0.0150408447344172,0.00491926491931068,-0.00233525204030116,0.00510611740226461,0.00113725017940049,0.0356908250553805,-0.00100647107876939,-0.00070615422520969,8.96664897559662e-05,0.0437966416438224,-0.0186391101621046,-0.000124957970052642,-5.75114741919256e-05,0.00807000794905875,-5.25265324084426e-05,3.04578625612713e-05,-0.00203233422630399,0.00905594277729552,-0.000146089875974862,0.00205259695353573,-0.022939238676261,-0.00299403507035203,0.146462243363675,0.00113923536567454,-0.336412724856027,-0.0587223197587256,-0.033768843315048,-0.000297370301485469,0.0004279025711726,0.0153124589113706,0.00347638741763311,0.00190349069916766,-0.0137829411208198,0.000183408528678788,-0.0101631532439837,0.000433105163320674,-7.92496168519206e-05,1.42161839831848e-05,-0.000209287495449227,0.00974135435040973,-0.0165503493038334,0.000167640751043806,-0.000149457157819111,1.23993252020383e-05,-5.20180645928042e-05,0.00104189117106247,-0.00310410554550076,0.000361428672554076,-0.0011798589466428,0.00941382140207762,-1.81921158559868e-05,-1.59461766114883e-05,0.0014662961323576,-0.000458544329267572,0.000339602520904494,-0.000986919145636868,6.27472088048596e-05,-0.000116010987700802,0.00109129338178001,-0.000260284920885216,0.00114647858561549,-8.79287357310214e-06,2.17162052645434e-05,-7.37250792756367e-05,-4.60252909776559e-05,1.9247169671411e-05,5.63261510534121e-06,-0.000162717291007784,2.30779297465684e-05,-0.002249381912441,-0.000830637998621461,4.65536068898797e-05,0.00355693214016515,-0.00155854266958659,-0.0001506437747503,0.000375563406586481,0.000288098837017716,-4.2854625944114e-05,-0.000255169938159259,-1.45957753338869e-06,5.64856447717258e-05,-0.000465291848340192,2.97868535583529e-07,0.000204716509261202,-0.000174058614794366,-2.75615772440453e-05,-3.81609914228113e-05,-4.48220809667572e-06,2.29951041222342e-05,-0.00025279031279607,-0.00198703768473606,-0.000130240552082642,8.56019593786295e-07,-0.000178335371927412,0.00027007746661606,-7.05231782241659e-05,5.25854527940348e-06,-0.00138180626516411,1.73322923891871e-06,-0.000739684916044625,6.58798886599187e-07,2.17687767387717e-05,4.15011912228927e-05,-1.2813117963838e-05,1.23184680369882e-05,-1.06306732061346e-05,1.3515914195104e-05,-0.000570175809834949,0.000575095013706613,-0.000216669066430332,7.35452032616534e-05,-4.09644065691632e-05,7.68948459280592e-05,-0.000612639828856375,-0.00115992751071122,5.23089514117381e-06,-0.000104492266732248,1.08113776029223e-05,-0.000221271734569151,0.000211984823158371,0.00736867288704593,5.40717296799187e-05,-0.000944488492451103,1.27466369364524e-05,0.000143673334996133,-3.64181170583909e-07,0.000239162190512359,-0.000177970853529471,-2.17420153433679e-05,0.000638317676657398,-0.000646970164174766,-0.00041906254579473,-4.59778285767473e-05,0.000394423688242932,2.43763774384432e-05,1.40559301766768e-07,-3.08529046769352e-05,-1.00044600133775e-05,0.000154200061277449,9.80081457525471e-06,-4.70989419762391e-06,-5.78909435314788e-06,-0.000103491255526855,-4.02102648399943e-06,0.000812426474816515,-2.91468004882414e-06,-1.84111848241792e-05,0.000273471853662499,-3.1073729901567e-05,-6.16874914682487e-05,-2.02498919680755e-05,-2.3176889284357e-05,3.36133359653579e-06,-8.94630065823044e-05,-3.24366346974289e-05,2.07138101204171e-05,-1.35553767274579e-05,0.000733188028241804,1.24914836926186e-05,0.000620515601185122,1.51373549885324e-05,-2.6321336963848e-05,-4.63190543232683e-06,5.3658187386932e-07,6.79788649835754e-05,3.33957965529666e-06,6.77493163715974e-06,2.96230777651019e-07,-1.07883337402232e-05,-0.000354051468758495,-4.66502294082887e-05,0.000185810396015256,4.82921431917329e-05,-9.92464375920504e-06,-3.88512134801461e-08,-1.15774329841891e-06,-3.65745224032364e-07,-0.00174808342653344,0.000397281205622396,0.00177982804152977,-3.76964069808798e-05,-4.93437649474369e-05,9.17846698273437e-05,9.7345314804142e-05,1.40937784863512e-08,1.38015132012498e-06,-9.30240012602894e-05,-0.000283333239868751,-2.78284835160828e-06,0.000105157550556535,4.83807514177744e-05,4.84119042132925e-05,0.000203683627592128,-1.54004231082601e-06,-9.40988289373613e-06,-0.000493613931230251,-6.32320675866204e-05,0.000357153146625735,5.33780122598439e-05,-0.00528999176540402,-1.22887074993912e-06,-0.0613267086438733,-0.00083337759957182,0.000355767298887074,0.00163336715357739,1.37046516572991e-06,1.12774283733986e-05,-1.75920905340392e-06,-1.01721713120829e-06,5.78591905440655e-05,5.69087775005586e-05,2.38316058076109e-05,-1.99967963649723e-05,-4.06638803305981e-06,-1.58297885297185e-05,3.64282688287041e-05,1.97467585342787e-06,0.000184709091568761,7.83597819841569e-07,4.90900517414533e-05,3.19644635643996e-05,-1.91614659941971e-06,-3.60184905347156e-07,-8.2490974879319e-06,-3.59811781695237e-06,5.53160943654261e-07,2.45277872690605e-08,8.94252284726711e-06,-1.82633403290495e-17,6.25904448834487e-08,-8.38123468963753e-07,1.01758308568391e-07,1.51511161833505e-07,1.01363929049479e-06,-1.32373093330922e-08,-1.04260109589829e-07,6.43155586198751e-08,-4.91405058743033e-08,4.77453730802178e-09,-3.25942893389921e-08,2.68911476375521e-05,-1.00767310793819e-08,1.17756528198971e-06,-4.05649817558744e-06,5.96710735289418e-09,-3.76708358300684e-10,1.67386071687556e-08,-1.14458273326492e-08,1.7379101748651e-07,9.06319103304789e-07,-8.68787668810958e-08,-2.97618373659173e-08,3.73832491681058e-07,-1.86454359284081e-06,1.70020397986417e-07,-9.64819773449911e-07,3.40562388200108e-07,-6.61026807837696e-09,-5.45036319445725e-05,-1.96919069053881e-07,-9.81340023852724e-07,-8.74932588463544e-09,1.03521614324538e-06,-2.87694013025103e-07,7.58163432257862e-07,-1.29121244837331e-06,2.64461153100578e-06,-2.34257650421868e-06,1.89916005710532e-07,-4.58851118926863e-05,2.13444565964908e-07,-6.19478672194812e-05,-1.09511174046872e-16,0.00018260133128603,3.72721609880334e-06,1.27690323306756e-10,1.36753824848698e-06,-2.41125786084848e-06,1.63544626220661e-06,4.86122503777413e-07,-1.1493678871355e-07,5.43652691060491e-06,-0.000208847399371402,-3.70698398449045e-05,6.08209109690945e-06,-0.590916210393882,-0.00582719009023611,0.000107933962481168,-0.000199614544526772,6.41862322434822e-06,9.20705067976729e-06,1.70506015236294e-07,0.000270004951925465,-3.31308695583876e-05,1.4300607092727e-07,-4.32925867048119e-05,4.87792199720736e-06,-1.75136111479861e-05,1.16951608423022e-05,3.70186987963071e-05,5.20129971683836e-06,-1.63856968633832e-06,-1.04182070413859e-05,1.02926869475304e-06,-4.64894631760479e-06,4.59351311940705e-06,4.21148337977251e-05,-7.94300654396098e-05,3.28481851323542e-16,2.08500913942518e-07,3.10858804790207e-06,-2.84646771758247e-07,5.70756618902006e-05,1.78153149479381e-07,1.48420445229228e-05,3.41633259466186e-05,-1.24886769003435e-05,5.21492926409247e-05,2.37768161623327e-16,-0.000135474390628935,-3.06073228645423e-08,-4.56098338925162e-06,5.40107158405461e-07,9.60366585125522e-06,-2.24653058436529e-06,-8.47497307102772e-05,2.2388087870954e-05,-2.62698011940019e-06,0.000135664422850244,-5.17659162610957e-07,-8.13730264459509e-05,-6.49417386126049e-08,-9.23626168722238e-09,-4.83063811744724e-05,7.28002449008348e-07,-5.20083884719612e-05,-1.77152392534615e-18,-3.75827211268536e-06,2.94107138584972e-07,8.47576485233918e-09,7.44867258406573e-08,-9.45496150678152e-05,-0.000190429724610021,2.39535104897775e-06,-8.71463494264356e-06,-4.87205885082246e-06,-3.89033880451956e-16,-3.10274416003493e-05,-3.07142244758055e-07,-3.86146827337598e-05,3.89877754688862e-15,2.06195381850178e-05,2.62333401959674e-06,-4.00845627073506e-07,-5.866144035132e-05,-1.9423585181351e-05,-1.03219383948535e-05,-9.3570704938066e-06,1.02551137063175e-05,2.07718193507886e-06,1.14591620387064e-07,2.20224646903081e-05,8.02162136835949e-07,1.8222957815552e-17,-3.16248247848596e-07,1.16898959085318e-05,5.03018039105724e-06,-2.62553638584003e-05,4.67974735121248e-16,-6.39154679411294e-07,1.16633735103983e-07,-1.09859392756986e-05,-1.87938255647476e-07,-2.45575336762128e-05,6.61156979657668e-07,-8.71166704544841e-06,7.62734445742106e-05,2.54499534966282e-16,0.000271520614852758,-7.56583222508785e-07,2.23729968767043e-06,0.000201642445236758,-3.53163404284921e-07,-1.37457502814315e-07,1.97758476261356e-16,1.06044114515042e-16,-1.32094344536527e-07,-4.26053033143075e-07,5.61711871170059e-08,-2.22421173126952e-05,1.94550528237962e-14,-1.04803450526146e-05,-1.23380682628793e-07,-2.88981824132792e-16,5.09832957459608e-17,-9.39884868408704e-17,2.59101914609347e-05,1.95806828067377e-06,-2.13535198044158e-06,0.000106772691241952,9.04959390717669e-06,1.6890157134971e-06,-7.32667997949459e-07,-2.38220382899713e-16,-1.59628441153509e-07,4.474716371693e-07,3.84588785164009e-16,-1.22045991426422e-16,-2.78828209825126e-07,-5.81512200184289e-09,-1.64273532726019e-07,3.45275680518462e-05,1.60862079476126e-07,-2.33184662574936e-06,-1.41577197324619e-16,-2.26569931666114e-06,2.14891553666923e-16,-2.66183336369852e-05,-7.01912486467116e-16,-1.79057251230507e-07,7.97440691947126e-17,7.33900878629752e-07,1.93176023044914e-07,3.08976604344274e-06,1.1739653010102e-05,5.18289170211667e-07,-5.94390619119033e-08,3.76295979579998e-07,1.33727321923732e-07,2.44204784766441e-05,3.71059601763347e-06,1.30655370420253e-07,-3.66847247376984e-07,-2.42132817902917e-05,-1.96052618526967e-06,-1.74452271622223e-07,8.09610691886655e-17,1.62926647017788e-06,-2.80222110359988e-07,1.44051418424201e-07,4.27476311474468e-17,9.70367666203402e-07,7.6028405718464e-06,2.43172137592083e-06,3.74490825937636e-18,-5.88989602949158e-07,-1.20249795461641e-05,2.54236001421174e-16,-4.12387615400297e-07,9.15387468624777e-07,-4.26551042364882e-17,5.41274698283836e-16,-3.35556593315195e-08,-6.90728816229108e-06,-3.93261215849795e-08,-5.45163406895657e-05,4.19229037307077e-06,1.10488288723722e-07,4.09268106985982e-06,9.82813706137102e-07,-2.45454691152171e-05,6.39028760462956e-16,4.52641402940963e-09,1.20014281179175e-07,3.30828456135876e-07,3.09296861179734e-05,-3.40038231380544e-16,-1.74539544729536e-16,1.01619501807686e-05,4.68151055247621e-16,-1.28134581575615e-15,1.24789215401159e-06,-1.83453055142519e-06,-3.43457821934367e-07,-6.98381362961426e-07,8.77738676445583e-06,2.29278133211392e-06,2.44425012721178e-06,4.45788362461042e-17,5.60212768364912e-06,2.61389154703678e-07,1.19907127886395e-06,-3.14366216048802e-07,1.23883740026825e-06,5.85934195867775e-16,-2.47657288760362e-16,-1.84759129524518e-16,-4.13772832717932e-06,-5.1830975473528e-08,-3.35970740729213e-06,-2.66510789862669e-16,-3.96852934592504e-08,4.10242584367267e-16,-2.02163971479791e-16,6.46924499731213e-06,-1.61968931652042e-06,-1.20563281580388e-16,-2.19847064528858e-05,-1.7992194073911e-07,-7.77118056325319e-16,4.06433591436139e-07,3.05302722145795e-16,5.47899527771341e-06,4.26214062955753e-16,5.46404474599293e-06,1.23864992940694e-06,4.48432029072308e-08,1.61148726336542e-06,1.10581908236851e-05,-1.44510054615288e-07,4.42964453250208e-06,-1.8739514495029e-16,2.61413502532158e-06,-1.47523002038732e-07,9.02976399817181e-17,-1.94307186698907e-08,-3.95803415606889e-07,9.19251926498382e-08,3.88529858384194e-16,2.94466348356147e-07,3.89368242549901e-07,-2.07881646263499e-16,-1.08010837765059e-05,-1.34878672560489e-05,-1.11805291447017e-08,5.30712192543151e-17,-4.84955998043268e-17,1.99616761062722e-07,2.32548299492536e-06,1.88112288196096e-07,-7.92846600924331e-08,1.37263814071515e-06,-2.45741697554915e-16,2.37904525240939e-16,5.00945410753751e-06,3.45283313146345e-08,2.33467492879277e-16,1.20988279074137e-05,1.80083486564056e-16,1.64579878407758e-07,-2.31230975231496e-06,-1.35098580545365e-06,-8.95461014662697e-06,-1.15738810445563e-16,-2.18725119753807e-16,-3.15753379170465e-16,-5.29372302164917e-17,-1.89108189482434e-08,-6.55892672122795e-08,1.5705517739108e-16,4.61974591734287e-16,-1.20356514886455e-16,9.22875290050552e-08,8.29227949531041e-10,-4.56404947240289e-08,-2.61042300915796e-16,-6.13116328540553e-17,2.76688394418301e-16,-1.95545824724265e-06,5.9834995242667e-08,1.82674079342026e-16,1.0493623299368e-08,-2.74463180014807e-07,-8.09294365436133e-16,-2.18291198371378e-16,-7.18874373762334e-06,-1.94130978089081e-09,-3.55980939671582e-06,-4.86121063999131e-16,1.05611173689881e-07,1.70401365177918e-06,1.82781173499686e-06,-5.69522739042605e-06,-4.04613219092167e-07,6.58579997539889e-09,3.35269402981785e-16,4.27004006233124e-16,3.20490196114045e-16,1.25167088887166e-07,-1.13328355596416e-07,-1.61678009195916e-06,-3.3615919967842e-08,-2.40997317982365e-16,5.41753648753058e-17,-3.7692750352823e-17,1.16281678180644e-16,2.00649507751775e-16,1.60594252129447e-07,1.92807424598449e-16,-2.97356943890057e-16,-9.83657192790007e-07,2.51447594406635e-16,-8.80568070050289e-07,7.55710873623039e-17,-1.09176546418977e-06,6.37552486168824e-16,-1.32436537641546e-06,-1.65842492243976e-07,-4.00791782250577e-07,2.58228150956677e-18,5.33991386341855e-06,6.03336640322064e-17,2.23647947428484e-06,-3.7507802152447e-07,2.09254336715392e-09,7.61564613591361e-16,0.00750918063223299,-4.77137386944746e-16,-7.16279379540136e-07,-3.66679295740004e-07,3.59359325532716e-16,-2.02418274212965e-16,-8.89428432282033e-17,5.71920396889231e-17,-4.76296361760248e-08,-6.22201714587982e-07,-1.39339089499593e-07,4.2777622250812e-16,3.41114127473385e-17,-3.93591266340494e-08,3.21135221413235e-07,-2.30515190291151e-16,2.08111052603234e-16,-0.000449480303164925,-7.7105543475876e-15,-4.55360365396386e-06,2.73211142248773e-16,1.14231593931241e-06,1.7698272670617e-16,-5.53008054675231e-16,-2.4390965628186e-16,1.39918793812993e-16,-2.42975236432596e-17,2.75031944223328e-16,2.19837952353543e-08,-1.53748193590216e-07,4.20782303023911e-17,-1.02102646170026e-07,4.29011745423076e-06,6.65245869750875e-16,5.99326973938485e-17,4.54708089640254e-16,-6.57375329965798e-16,1.44270181235542e-06,2.30724535413606e-07,2.31667525240589e-16,1.39992863021249e-16,-7.68384330800417e-07,-2.48194916527259e-07,-3.75765119608547e-09,-1.10862538832464e-15,1.00009537339169e-16,-1.9207762888412e-16,-4.70899786712385e-16,2.42181520457629e-16,-7.90768746578219e-17,5.52084230245082e-06,-8.57000708221137e-06,-1.00386644970746e-06,-1.99222538082107e-16,-1.11127022558831e-16,-1.0648280702316e-15,4.28318189444349e-16,-2.2860288156553e-16,8.65676391125324e-16,5.97429996945109e-16,2.105190486739e-16,5.09363424513871e-17,1.11646744054659e-15,1.38449799279833e-16,2.26019645721026e-16,-8.06805980380024e-16,4.20078365915038e-17,1.46290857257567e-08,-4.06731342943077e-16,-1.07961772545566e-15,7.62429539299856e-17,2.0705214440964e-07,-9.37495038760231e-08,3.40318935346203e-16,-5.34344925349597e-09,1.89180051405794e-07,4.01731400334945e-17,6.99723177015827e-15,-3.64707206360357e-07,-1.16412754550771e-15,4.65549363787612e-09,3.51630244529204e-16,3.83731409460391e-16,1.58090303818474e-16,-2.41598108984408e-16,1.7100440364277e-07,-6.25220550606446e-07,-1.6790885155455e-15,2.78780507642369e-17,2.42740634893882e-16,-1.52549597604872e-15,3.59304599961696e-16,1.34064846798771e-16,7.8397852506199e-16,-9.32071524877724e-16,7.50828450863308e-09,9.36001082591625e-16,-1.1272881974716e-16,-8.45610153159992e-17,1.21206822535149e-15,8.43643235176848e-16,2.68088343544289e-15,-1.63160612943374e-06,7.93608158001203e-16,8.19208340569175e-16,1.10364110233781e-07,-1.60042127227961e-15,-1.03326540994767e-16,3.59543833552544e-16,1.16423184431296e-15,9.1930502010926e-08,1.69545630959758e-15,-2.5428627688047e-06,6.21929620846585e-16,1.99759203096243e-15,1.8161107139235e-15,-1.8855961375088e-15,1.26163054010879e-15,-9.4796993877329e-16,9.18258614144376e-08,1.00895940312192e-15,-9.83451417688729e-16,1.38580993352793e-08,-1.1457178733726e-05,-2.26161509285844e-15,2.35832376282581e-06,1.17494346496905e-06,1.92652645775591e-16,9.99218778598763e-16,-8.83933275416893e-18,2.81072148368925e-15,9.43240573625216e-15,-1.9696086021784e-06,-1.32900972581382e-14,-1.82398572809834e-14,2.07927494834489e-14,7.88143017974437e-07,3.56797994839043e-14,0.707106781186547,7.17712649921517e-14,8.09480732265287e-15,-3.58849547827097e-07,4.78660387862469e-15,2.88422240666623e-09,1.11269633235016e-15,-1.11530602990695e-14,-8.16315622444996e-15,-5.47089340344469e-16,-8.2877896239947e-16,-5.02042260036197e-15,8.12687108497626e-16,-5.00010621214945e-08,-9.1417023989479e-15,-8.07365189276576e-16,2.10167934535604e-08,2.17953815917289e-15,-1.71297222998451e-15,3.83650904338791e-15,4.81534778064837e-15,-4.13840127407613e-15,4.82349266947591e-16,-1.5226404944419e-07,-2.04216772874864e-15,3.11708546701361e-15,4.53274174526164e-08,-3.04553525183132e-15,2.21242569113236e-15,-2.09349240152923e-15,1.52597175727509e-15,-1.06270151478344e-15,-1.31543668805645e-15,1.39471804861782e-15,-2.30718211714387e-16,-5.43236674125795e-16,9.14526562781719e-16,-6.52958899628874e-16,-2.37569416692454e-08,7.87700686522322e-08,-3.44339800093614e-15,6.28637051312877e-16,-3.92776454082081e-17,-5.47717928786032e-16,2.49149659237169e-16,1.13914855112362e-15,4.95044928738102e-16,-2.11116897956991e-15,-7.5036037495404e-08,-2.15708294701697e-16,-4.27356522545791e-16,-1.4644637179781e-15,-1.49317058133967e-16,8.73117772637997e-09,-1.5533548523357e-16,-1.38383100359931e-09,-5.30651123290571e-17,4.84593245113692e-17,4.58255611628673e-16,-4.37689274061979e-16,4.52120367799318e-16,-2.51036801572546e-16,-1.3928596744121e-15,-5.47913975077566e-16,-2.13803390602465e-16,-3.76669986261787e-16,-1.4304410494738e-16,-2.65561684731843e-17,4.78361989291006e-16,2.2138000365739e-16,8.67323935112986e-16,-8.84307556216854e-16,-2.73942712637491e-16,-4.32301067963373e-16,-3.13515314987819e-16,-1.41242290631168e-16,-8.95550994473027e-16,-3.55453273748653e-16,-1.51183586584644e-17,-1.40518906887779e-16,-1.16583627633633e-16,2.45309878809748e-08,1.25729825741464e-16,-7.07813387584422e-16,-1.49836335857037e-16,-5.1929652161455e-16,2.61011331028121e-16,-9.11781249057372e-17,-4.71472707030346e-16,2.99658507183565e-16,3.26962313226694e-16,-1.22544387213082e-16,1.36219160951079e-15,-4.50013829698385e-18,8.33909509236161e-17,-3.50190741692989e-16,1.80347719943092e-16,1.11107987337925e-15,2.27719559889954e-16,-3.15251238262846e-07,3.9744237961233e-17,-4.68673193228072e-16,1.15875327667727e-16,8.3571543780319e-17,6.63696016998374e-19,4.61068304717817e-16,-1.90373329424441e-16,-4.16275465663273e-16,1.50361670155751e-16,1.96585626830256e-08,-6.91180183351443e-16,4.17563223997223e-17,2.16101083701974e-16,4.77328544491751e-16,6.96537023114121e-17,-4.26662255389149e-16,2.27881113900112e-17,-1.04443878214258e-18,1.67021410551371e-16,8.06145869011416e-17,-2.47443868253911e-16,-1.77108888519146e-16,-2.45105892102077e-16,3.36015099566792e-07,4.25542442664671e-17,-1.58488857367568e-16,-5.41351117023507e-16,-8.74300631892311e-16,-2.71506387276389e-08,-9.01532329542402e-17,-5.11044618416314e-16,2.26285854642443e-16,-1.91352148036603e-16,1.64254736524552e-16,1.41216392060993e-16,-8.74307245499533e-17,-1.13028884207121e-17,-1.1120609073142e-16,3.12635589303917e-16,-1.64643483584528e-16,1.53740087229145e-16,1.25394962832008e-16,-3.31036369962356e-16,-8.70445091527219e-17,-6.07318491854777e-17,-1.66958670395252e-16
