"t630",0.0283246352542772,-0.00563455955272486,-0.00596320415719862,0.000213050755027141,0.000590812474603216,0.00374959749903888,0.000684370840530215,4.10422514681512e-06,-0.00968209083399877,0.0150408447344172,0.00491926491931067,-0.00233525204030116,0.0051061174022646,0.00113725017940049,0.0356908250553805,-0.00100647107876939,-0.000706154225209709,8.9666489755964e-05,0.0437966416438224,-0.0186391101621046,-0.000124957970052643,-5.7511474191925e-05,0.00807000794905872,-5.25265324084548e-05,3.04578625612223e-05,-0.00203233422630398,0.00905594277729555,-0.00014608987597483,0.00205259695353573,-0.022939238676261,-0.00299403507035207,0.146462243363675,0.00113923536567453,-0.336412724856027,-0.0587223197587257,-0.033768843315048,-0.000297370301485489,0.000427902571172615,0.0153124589113706,0.00347638741763308,0.00190349069916756,-0.0137829411208198,0.000183408528678831,-0.0101631532439837,0.000433105163320671,-7.92496168519214e-05,1.42161839831796e-05,-0.000209287495449246,0.00974135435040974,-0.0165503493038334,0.00016764075104382,-0.000149457157819109,1.23993252020466e-05,-5.20180645927938e-05,0.00104189117106246,-0.00310410554550074,0.000361428672554048,-0.00117985894664283,0.00941382140207767,-1.819211585598e-05,-1.59461766115043e-05,0.00146629613235761,-0.00045854432926759,0.000339602520904497,-0.00098691914563689,6.27472088048485e-05,-0.000116010987700781,0.00109129338178002,-0.0002602849208852,0.00114647858561553,-8.79287357314872e-06,2.17162052644883e-05,-7.37250792756426e-05,-4.60252909776386e-05,1.92471696713926e-05,5.63261510533472e-06,-0.000162717291007817,2.30779297465571e-05,-0.002249381912441,-0.000830637998621478,4.65536068898798e-05,0.00355693214016517,-0.00155854266958661,-0.000150643774750315,0.000375563406586444,0.000288098837017694,-4.28546259441016e-05,-0.00025516993815928,-1.45957753338755e-06,5.64856447717033e-05,-0.000465291848340187,2.97868535623427e-07,0.000204716509261198,-0.000174058614794396,-2.75615772440148e-05,-3.81609914229007e-05,-4.4822080966777e-06,2.29951041222696e-05,-0.000252790312796074,-0.00198703768473604,-0.000130240552082629,8.56019593823544e-07,-0.000178335371927433,0.000270077466616037,-7.0523178224106e-05,5.25854527945172e-06,-0.00138180626516407,1.73322923912335e-06,-0.000739684916044795,6.58798886594633e-07,2.17687767384581e-05,4.15011912229714e-05,-1.28131179638512e-05,1.23184680370257e-05,-1.06306732061334e-05,1.35159141951241e-05,-0.00057017580983498,0.000575095013706594,-0.000216669066430351,7.35452032615842e-05,-4.096440656918e-05,7.68948459282071e-05,-0.00061263982885635,-0.00115992751071114,5.23089514117278e-06,-0.000104492266732188,1.08113776029796e-05,-0.000221271734569216,0.000211984823158347,0.00736867288704586,5.40717296800584e-05,-0.000944488492451187,1.27466369364099e-05,0.000143673334996146,-3.6418117051817e-07,0.000239162190512398,-0.000177970853529486,-2.17420153433426e-05,0.000638317676657244,-0.000646970164174822,-0.000419062545794784,-4.59778285767567e-05,0.000394423688242857,2.43763774384357e-05,1.40559301870577e-07,-3.08529046767754e-05,-1.00044600133964e-05,0.000154200061277329,9.8008145754558e-06,-4.70989419774086e-06,-5.78909435314137e-06,-0.000103491255526844,-4.02102648400522e-06,0.000812426474816744,-2.91468004874908e-06,-1.84111848241425e-05,0.000273471853662453,-3.10737299015484e-05,-6.16874914682871e-05,-2.02498919680393e-05,-2.31768892844508e-05,3.36133359652304e-06,-8.94630065822572e-05,-3.24366346973833e-05,2.07138101205152e-05,-1.35553767274683e-05,0.00073318802824174,1.24914836926095e-05,0.000620515601185052,1.51373549885386e-05,-2.63213369639172e-05,-4.63190543238449e-06,5.36581873959014e-07,6.7978864983432e-05,3.33957965527051e-06,6.77493163713714e-06,2.96230777642753e-07,-1.0788333740341e-05,-0.000354051468758417,-4.66502294083916e-05,0.000185810396015329,4.82921431916917e-05,-9.92464375927084e-06,-3.8851213422313e-08,-1.15774329835682e-06,-3.65745224209856e-07,-0.00174808342653353,0.000397281205622394,0.00177982804152977,-3.76964069807602e-05,-4.93437649475842e-05,9.17846698272931e-05,9.73453148045307e-05,1.40937782804017e-08,1.38015132019278e-06,-9.30240012603162e-05,-0.000283333239868699,-2.78284835156638e-06,0.00010515755055641,4.83807514178061e-05,4.84119042133287e-05,0.000203683627592122,-1.54004231090768e-06,-9.40988289375054e-06,-0.000493613931229747,-6.32320675864602e-05,0.00035715314662581,5.3378012259889e-05,-0.00528999176540406,-1.22887075003285e-06,-0.0613267086438732,-0.000833377599571917,0.000355767298887066,0.00163336715357724,1.37046516586694e-06,1.12774283736348e-05,-1.75920905344325e-06,-1.0172171313372e-06,5.78591905440698e-05,5.69087775005626e-05,2.38316058077601e-05,-1.99967963649793e-05,-4.06638803301687e-06,-1.58297885297863e-05,3.64282688287485e-05,1.97467585332717e-06,0.00018470909156896,7.83597819964022e-07,4.90900517414311e-05,3.19644635643533e-05,-1.91614659930872e-06,-3.60184905244949e-07,-8.24909748807871e-06,-3.59811781696571e-06,5.53160943807501e-07,2.45277873255487e-08,8.9425228472355e-06,-4.2003106247805e-17,6.25904449548489e-08,-8.38123468937732e-07,1.01758308570533e-07,1.51511162106267e-07,1.01363929034312e-06,-1.32373094118857e-08,-1.0426010965593e-07,6.43155586101918e-08,-4.91405060317556e-08,4.77453718762746e-09,-3.25942892101265e-08,2.68911476378442e-05,-1.00767311036693e-08,1.17756528219569e-06,-4.05649817550046e-06,5.96710734741229e-09,-3.76708339001885e-10,1.67386071417356e-08,-1.14458273231879e-08,1.73791017458512e-07,9.06319103288177e-07,-8.68787669827375e-08,-2.97618374650704e-08,3.7383249179224e-07,-1.86454359300218e-06,1.70020397945388e-07,-9.64819773402808e-07,3.40562388201713e-07,-6.61026811264493e-09,-5.45036319447769e-05,-1.9691906892833e-07,-9.81340023762523e-07,-8.7493259194126e-09,1.0352161433416e-06,-2.87694012862379e-07,7.58163432203543e-07,-1.29121244835743e-06,2.64461153098613e-06,-2.34257650422132e-06,1.89916005642559e-07,-4.58851118926174e-05,2.13444565891522e-07,-6.19478672195245e-05,-1.12955455944039e-16,0.000182601331285847,3.72721609870431e-06,1.27690474536259e-10,1.36753824852383e-06,-2.41125786089737e-06,1.63544626184916e-06,4.86122503441639e-07,-1.14936788636747e-07,5.43652691059811e-06,-0.000208847399371391,-3.70698398448241e-05,6.08209109696007e-06,-0.590916210393881,-0.00582719009023628,0.000107933962480999,-0.000199614544526774,6.41862322432176e-06,9.20705067997831e-06,1.70506015342767e-07,0.000270004951925413,-3.31308695581912e-05,1.43006070902452e-07,-4.32925867047281e-05,4.87792199723526e-06,-1.75136111481676e-05,1.16951608423884e-05,3.70186987961815e-05,5.20129971721764e-06,-1.6385696864614e-06,-1.04182070413458e-05,1.02926869467745e-06,-4.64894631755918e-06,4.59351311945826e-06,4.21148337976653e-05,-7.94300654395431e-05,1.59656981870783e-16,2.08500913772512e-07,3.10858804762268e-06,-2.84646771642021e-07,5.70756618903945e-05,1.78153149774394e-07,1.4842044523151e-05,3.41633259465682e-05,-1.24886769004141e-05,5.21492926409554e-05,-1.1051487542977e-16,-0.000135474390628671,-3.06073225883003e-08,-4.56098338918365e-06,5.40107158601983e-07,9.60366585128058e-06,-2.24653058463405e-06,-8.47497307102441e-05,2.23880878707417e-05,-2.62698011963957e-06,0.000135664422850167,-5.17659162416874e-07,-8.13730264456215e-05,-6.49417385515756e-08,-9.23626156449069e-09,-4.83063811744741e-05,7.28002449086518e-07,-5.20083884719208e-05,-1.97634015030475e-17,-3.75827211278113e-06,2.94107138709004e-07,8.4757645202977e-09,7.44867258793144e-08,-9.45496150679334e-05,-0.000190429724610012,2.39535104903653e-06,-8.71463494263251e-06,-4.87205885084511e-06,1.69791511963803e-16,-3.10274415998287e-05,-3.07142244640978e-07,-3.86146827340091e-05,3.69994523846958e-15,2.06195381849591e-05,2.62333401930228e-06,-4.0084562713979e-07,-5.86614403511755e-05,-1.94235851812836e-05,-1.03219383948829e-05,-9.35707049381606e-06,1.02551137067661e-05,2.07718193534311e-06,1.14591620431393e-07,2.20224646902658e-05,8.0216213699942e-07,2.74751482774875e-17,-3.16248248100398e-07,1.16898959084525e-05,5.03018039083176e-06,-2.62553638585434e-05,3.15677514277385e-16,-6.3915467927453e-07,1.16633735102031e-07,-1.09859392754445e-05,-1.87938255505346e-07,-2.45575336764393e-05,6.61156979687429e-07,-8.71166704531388e-06,7.62734445741339e-05,-4.40377990690054e-16,0.000271520614852518,-7.56583222388005e-07,2.23729968759553e-06,0.000201642445236988,-3.53163404277158e-07,-1.37457502762248e-07,6.24500451351651e-17,-1.78404626724344e-16,-1.32094345004842e-07,-4.26053033213955e-07,5.61711873722178e-08,-2.22421173130549e-05,1.90930585673367e-14,-1.04803450524292e-05,-1.23380682708259e-07,1.76327171001071e-17,-1.3888415794939e-16,1.00373832069795e-16,2.59101914610261e-05,1.95806828069002e-06,-2.1353519807116e-06,0.000106772691241362,9.04959390691445e-06,1.68901571359096e-06,-7.32667998007057e-07,-4.21462300846286e-16,-1.59628441292927e-07,4.4747163737565e-07,-3.01037702984702e-16,-3.29959569238946e-16,-2.78828209885256e-07,-5.81512204936603e-09,-1.64273532631105e-07,3.45275680516175e-05,1.60862079752181e-07,-2.33184662571051e-06,-8.39925369149725e-16,-2.26569931683745e-06,4.29182917047382e-16,-2.66183336372535e-05,-8.38413539983041e-16,-1.79057251347739e-07,-3.60485599364325e-17,7.33900878114383e-07,1.93176022940589e-07,3.08976604339986e-06,1.17396530101499e-05,5.18289170418812e-07,-5.94390618712928e-08,3.76295979809334e-07,1.33727322374457e-07,2.44204784765367e-05,3.71059601710832e-06,1.30655370186408e-07,-3.66847247321288e-07,-2.42132817903541e-05,-1.96052618592547e-06,-1.74452271360757e-07,1.79310385031551e-16,1.62926647043625e-06,-2.80222110442449e-07,1.44051418333972e-07,1.93783497328481e-16,9.70367666283775e-07,7.60284057167197e-06,2.43172137617849e-06,-5.30920568716738e-17,-5.88989602789601e-07,-1.20249795459389e-05,-1.91603601117497e-16,-4.12387615243308e-07,9.15387468579313e-07,1.29194155497444e-16,-2.53475550112744e-16,-3.35556592575501e-08,-6.90728816231274e-06,-3.9326121553012e-08,-5.45163406896488e-05,4.19229037296063e-06,1.10488288718142e-07,4.09268106921991e-06,9.82813706165657e-07,-2.45454691151474e-05,6.86299975183324e-16,4.52641468449692e-09,1.20014281121311e-07,3.30828455755604e-07,3.09296861180138e-05,-5.0556555565334e-16,-4.48289064784854e-17,1.01619501806283e-05,-6.71816223745673e-18,-9.14252690543226e-16,1.24789215391088e-06,-1.83453055139875e-06,-3.43457822204508e-07,-6.98381363147925e-07,8.77738676439012e-06,2.2927813319604e-06,2.44425012740852e-06,-1.00642275820798e-16,5.60212768360973e-06,2.61389155558709e-07,1.19907127951995e-06,-3.14366216173034e-07,1.23883740041315e-06,3.3075384662341e-17,3.18048812406891e-16,1.86742107368913e-16,-4.13772832642896e-06,-5.1830976120096e-08,-3.35970740702117e-06,5.44057090187279e-18,-3.96852933844478e-08,3.18878222544621e-16,1.13948268941984e-16,6.46924499776904e-06,-1.61968931605603e-06,-5.94142790522056e-17,-2.19847064525802e-05,-1.79921941281809e-07,-3.19577963273008e-16,4.06433591716233e-07,5.40185325289831e-16,5.47899527740682e-06,-3.42159925159655e-16,5.46404474667465e-06,1.23864992983589e-06,4.48432033527435e-08,1.61148726261794e-06,1.10581908238772e-05,-1.4451005412577e-07,4.42964453246739e-06,1.80911842018863e-16,2.61413502524005e-06,-1.47523002285431e-07,-1.17512277389036e-16,-1.94307189006304e-08,-3.95803415752408e-07,9.19251931578706e-08,-4.22167417161892e-16,2.94466348271005e-07,3.89368242413529e-07,-2.73348782311691e-17,-1.0801083776824e-05,-1.34878672555347e-05,-1.11805286764699e-08,-1.80657934848524e-16,-1.13539140336884e-16,1.99616761271239e-07,2.3254829945146e-06,1.8811228787783e-07,-7.92846609197783e-08,1.37263814144399e-06,2.11327385316003e-16,-2.20565826884202e-16,5.00945410721701e-06,3.45283309529744e-08,-1.62127448551282e-16,1.20988279066964e-05,-1.73039468947651e-16,1.64579878719648e-07,-2.31230975255674e-06,-1.35098580572388e-06,-8.95461014669414e-06,-4.37353757190476e-16,2.57987360973984e-16,5.45089417871537e-16,2.62553935867209e-18,-1.89108187144232e-08,-6.55892666947813e-08,1.30027945740679e-16,-1.03333367703393e-16,6.02264564201181e-17,9.22875297788611e-08,8.29228089696719e-10,-4.56404951609316e-08,1.81548579509363e-16,1.17148044737059e-16,-4.65881673517021e-16,-1.95545824698739e-06,5.98349945748581e-08,-1.67794643067967e-16,1.04936221954648e-08,-2.74463180678615e-07,1.03748337708444e-15,2.6995687187133e-16,-7.1887437372946e-06,-1.94131009498951e-09,-3.55980939675642e-06,7.01870069707177e-16,1.05611173910466e-07,1.70401365152607e-06,1.82781173497417e-06,-5.69522739065813e-06,-4.04613219190962e-07,6.58580082364005e-09,-1.84169628828755e-16,-2.30185237169645e-16,-9.40505420006773e-17,1.25167089729566e-07,-1.13328356676846e-07,-1.6167800926572e-06,-3.36159193716237e-08,3.18519400930642e-16,-2.66943600469754e-16,3.75886571803273e-16,-1.31620282534111e-16,-1.37811146146945e-16,1.60594254288334e-07,-1.87241581261971e-16,4.13133456324825e-16,-9.83657193900363e-07,-3.92344802708676e-16,-8.80568070269966e-07,2.95984606592466e-17,-1.09176546346787e-06,-5.71152130817647e-16,-1.32436537516051e-06,-1.65842492450043e-07,-4.00791782227644e-07,1.87069001052083e-16,5.33991386344087e-06,-1.20144364295434e-16,2.23647947437379e-06,-3.75078022048812e-07,2.09254386582519e-09,-1.0553489576494e-17,0.00750918063223748,7.55347989783514e-17,-7.16279379610439e-07,-3.66679296383506e-07,-8.09811058890341e-16,2.65360540317379e-16,2.4430496036292e-16,5.13788773396764e-17,-4.76296367921789e-08,-6.22201713185268e-07,-1.3933909050341e-07,-4.24983690721217e-16,-1.19839135760007e-16,-3.93591270709545e-08,3.21135221985694e-07,1.64581814304842e-16,-1.50760828984244e-16,-0.000449480303164635,-7.40670546672607e-15,-4.55360365274878e-06,-4.79017026393145e-16,1.14231593919161e-06,-6.89271524613904e-17,-9.88723448199268e-16,1.67303552570107e-16,-5.6883261446075e-16,2.87059479848304e-18,-6.9825661789953e-17,2.19837974384681e-08,-1.53748192620463e-07,-8.08287951123448e-17,-1.02102646084755e-07,4.29011745493937e-06,-8.71321823191668e-16,1.7946947779013e-16,1.32312445844845e-15,6.79825258871655e-16,1.44270181239315e-06,2.30724536223651e-07,-2.02225104218162e-16,-1.42731700277585e-16,-7.68384330014839e-07,-2.4819491754356e-07,-3.75765118111679e-09,1.01507333044776e-15,-2.21480873976154e-16,7.56104653967771e-17,4.24590781862377e-16,7.67253755688404e-18,2.18326276810258e-16,5.52084230261437e-06,-8.57000708058235e-06,-1.00386645002613e-06,1.66528524228246e-16,1.16351156303236e-16,9.97668840882102e-16,-4.16087321692274e-16,1.55765471329773e-16,-8.87045267977434e-16,-4.79306221802073e-16,-2.6496306822568e-16,-1.00350651762978e-16,-1.01970315760794e-15,-1.10452977495489e-16,-4.79367890187251e-16,7.88417606557954e-16,-3.33715646536726e-17,1.46290848314494e-08,5.57793019124963e-16,7.90414211918183e-16,-6.89185747384999e-17,2.07052143050192e-07,-9.37495048870595e-08,-4.24106184407397e-16,-5.34345114792557e-09,1.89180049891838e-07,6.55585969986019e-18,7.93298659128974e-15,-3.6470720266292e-07,9.09062180939852e-16,4.65548974354431e-09,-3.50349164976139e-16,-4.3720458295895e-16,5.07920130501321e-17,1.36877671644367e-16,1.71004406712176e-07,-6.25220549792259e-07,1.84822754955484e-15,2.26369358844466e-17,-3.2712988582237e-16,1.43667988448379e-15,-1.82362805412062e-16,-1.57808557162122e-16,-8.71212870137097e-16,9.75218919397227e-16,7.50828518352914e-09,-8.56705495256666e-16,9.91851057647956e-17,1.23900478809355e-16,-1.26166739942953e-15,-9.98387383001631e-16,-2.66735459132127e-15,-1.63160613147127e-06,-7.58837242846797e-16,-8.36726839225759e-16,1.10364112534903e-07,1.52777185928111e-15,3.0752185215563e-17,-3.73154854757987e-16,-8.7980002510459e-16,9.19305016414544e-08,-1.63959796259702e-15,-2.54286276840457e-06,-6.8129447157681e-16,-2.06254623354718e-15,-2.08951725406322e-15,1.69533644392948e-15,-1.246652515717e-15,1.34056426819275e-15,9.18258643517199e-08,-1.26049447210031e-15,8.7723515335731e-16,1.38580873094315e-08,-1.14571787335088e-05,2.25795310219326e-15,2.35832376869843e-06,1.17494346660427e-06,-1.2703370984576e-16,-1.24117676418746e-15,5.24718443139648e-17,-2.98536181346063e-15,-9.50331157553379e-15,-1.96960861852561e-06,1.32704485134646e-14,1.81957613064674e-14,-2.06996933002346e-14,7.88143014885333e-07,-3.56570107553796e-14,-0.707106781186548,-7.18139027016536e-14,-7.92902281650866e-15,-3.58849578357605e-07,-4.76833042032214e-15,2.88419846692303e-09,-1.24129292225493e-15,1.10062973958815e-14,8.16074025846324e-15,6.83702181446297e-16,7.58803329606624e-16,5.1041351686854e-15,-7.18374668142843e-16,-5.00010544164836e-08,8.90364804174038e-15,9.04023587223033e-16,2.10168092919578e-08,-2.31699329464246e-15,1.74246655558959e-15,-3.94936097827481e-15,-4.76439215273754e-15,4.13229740356127e-15,-5.18237378585804e-16,-1.52264050477455e-07,1.54972021312154e-15,-3.08058190989081e-15,4.53274204052042e-08,2.97293949283459e-15,-2.42687077303445e-15,2.13107206619635e-15,-1.406858098896e-15,1.07150708495555e-15,1.32483550665818e-15,-1.40120060583886e-15,2.72941083480744e-16,6.83166791429502e-16,-8.86122135121493e-16,7.88716656781001e-16,-2.37569370583895e-08,7.87700737749257e-08,3.45343799678957e-15,-5.82678905779365e-16,3.38321442214402e-17,4.21685973933133e-16,-3.04877650902924e-16,-9.53649203113384e-16,-3.5965241297657e-16,2.35710103312758e-15,-7.50360323893025e-08,2.40724312025607e-16,4.16508077810007e-16,1.27514824013331e-15,1.84876937414736e-16,8.73117784206758e-09,7.81961687566863e-16,-1.38383239137878e-09,1.50931194071412e-17,-1.20707127672434e-16,-5.01132483367458e-16,3.74407951622624e-16,-4.38036472993228e-16,-2.17904312391917e-16,1.34667400155335e-15,4.81565475645909e-16,1.13287926687745e-16,2.1611213781925e-16,2.70227214404412e-16,1.42601522782273e-18,-6.57659428317832e-16,-2.97270367182213e-16,-7.94096367196466e-16,6.75727409315904e-16,2.29584746381634e-16,4.74213777520487e-16,2.96739950363104e-16,9.34905815078039e-17,5.90239662701109e-16,3.94491110007394e-16,-4.4581552695758e-17,2.69578962511377e-18,1.65392965258094e-17,2.45309894152708e-08,-3.24060838553262e-16,6.92379508071986e-16,1.8046009475328e-16,4.59681038856538e-16,-4.85499332700917e-16,-1.7639511108367e-16,6.92295359892542e-16,-2.38999573906833e-16,-3.73044889977529e-16,9.82443746985736e-17,-9.36316996158482e-16,3.4396676658145e-16,-2.31370637701647e-16,4.05446511922985e-16,-3.72623545703569e-16,-9.70699081079106e-16,-1.48597698399225e-16,-3.15251237728056e-07,-5.97220589714068e-18,4.08600831869976e-16,-3.92611615030003e-17,-6.23386342759805e-17,3.25976399719213e-16,-2.91394355517181e-16,2.61682240396681e-16,1.20144999555573e-16,-1.57488908771633e-16,1.96585627865215e-08,9.45043525255057e-16,-1.10072844235018e-16,-3.30467710613462e-16,-3.7051908082057e-16,-1.66533320750958e-16,4.80146608082295e-16,1.48326408479165e-16,-5.34351841998267e-17,-1.389385614778e-16,-1.84018314131797e-16,3.11879252072275e-16,2.05781587748075e-16,1.81614152180502e-16,3.36015099151136e-07,-9.56548325942745e-17,-2.69025166008495e-17,2.64324723075233e-16,1.02348685082632e-16,-2.71506387375635e-08,5.3255316752317e-17,5.39126113430923e-16,-1.13988805702302e-16,1.0579188266471e-16,-1.9376368308421e-16,-1.47066233047652e-16,1.76643829647803e-17,-4.61219326553892e-18,1.32207494459577e-17,-3.62947529371966e-16,3.04239073541708e-16,-1.73875116829698e-16,-2.45168676864929e-16,-2.00238810220896e-16,1.91260595716849e-16,1.70370273735087e-16,-3.6255034833406e-16
