"t376",0.0283485958168127,-0.00564462006094474,-0.00597419687884176,0.000213577669497956,0.000592603131537798,0.00376294171671815,0.000686854507250974,4.1203119399368e-06,-0.00972696104987951,0.015125495323183,0.00495447151029028,-0.00235589653422646,0.00515259568238029,0.00114776083857595,0.0360352730908066,-0.00101676648345803,-0.000713552849809916,9.06232547006865e-05,0.0442749615668341,-0.0188605784258108,-0.000126566313467018,-5.84085874802215e-05,0.00820312858104477,-5.3398072676434e-05,3.09652721050963e-05,-0.00206785041537766,0.00921612451119565,-0.000148697766590168,0.00209025002056648,-0.0234388100618712,-0.00306372999339432,0.150032810226853,0.00116909902485735,-0.345668272300692,-0.0604243098866636,-0.0348297875631646,-0.000306837681951317,0.000441753624986977,0.0158116673670798,0.00359150048458207,0.00196843309402367,-0.0142652305067192,0.000189927570251811,-0.0105248569229489,0.000448804203298914,-8.23173056989437e-05,1.47773359735714e-05,-0.000217624206110065,0.0101392994853978,-0.01724483967168,0.000174926444657859,-0.000156057929662385,1.29482247995617e-05,-5.43668511869197e-05,0.00109076113298112,-0.00325053307657843,0.000380249171163967,-0.00124291235813149,0.00991845387461719,-1.92294662288994e-05,-1.68974752209741e-05,0.00155570788273363,-0.000487000114449202,0.000360769780988974,-0.0010504431993381,6.69020895257302e-05,-0.000124174106495008,0.00117015002069429,-0.000279322956160011,0.00123217328120563,-9.52632762145277e-06,2.3676191675879e-05,-8.0458144777502e-05,-5.03312658108474e-05,2.1053284368951e-05,6.16664660385513e-06,-0.000178207800369472,2.53191702926119e-05,-0.00247772485723504,-0.000916455110746646,5.15079973443864e-05,0.00393788898369203,-0.00173329811028318,-0.000167766432684761,0.000420764903258688,0.000323308956622369,-4.81732803419644e-05,-0.000286917518098437,-1.64129192310313e-06,6.35294288370714e-05,-0.000523652327132427,3.37306177031205e-07,0.000231953745708352,-0.000197985081210185,-3.15645276223359e-05,-4.37488354576822e-05,-5.13877960582151e-06,2.64336584013507e-05,-0.000290879703295171,-0.00229509008602281,-0.000150900832474398,9.92087577651943e-07,-0.000206747399152508,0.000317661249785523,-8.30405202369954e-05,6.19727561149041e-06,-0.00163100588768439,2.04669402249879e-06,-0.000874134649800875,7.79457935059895e-07,2.57655755093511e-05,4.92330110504371e-05,-1.5204400412293e-05,1.47064447488756e-05,-1.27080861792738e-05,1.62038256525639e-05,-0.000684457323655628,0.000692853774001518,-0.000261950438317421,8.91526274804052e-05,-4.97333627408559e-05,9.38520583313368e-05,-0.000750345304028695,-0.00142083900936232,6.41074407192358e-06,-0.000128524453040154,1.33019055679248e-05,-0.000273100601540075,0.000264038502077191,0.00917902566773443,6.74069196723748e-05,-0.00118482550713738,1.6010047245621e-05,0.000180619601711985,-4.59537363493992e-07,0.000301940340352208,-0.000226490434065187,-2.78517548395433e-05,0.000825209706703593,-0.000836614564469635,-0.000542763748596713,-5.95982818141604e-05,0.000511939000360768,3.16550254519176e-05,1.82530740592614e-07,-4.02110233327607e-05,-1.31347421034183e-05,0.000203989815153988,1.29902694631063e-05,-6.26926144856572e-06,-7.70839366088421e-06,-0.000138028363298779,-5.36811333440551e-06,0.00108579551173062,-3.93565706033243e-06,-2.49019135820609e-05,0.000370321421664226,-4.32700494731758e-05,-8.65112913928499e-05,-2.84299570585033e-05,-3.27394563871455e-05,4.75421681199212e-06,-0.00012755569560759,-4.62935969710658e-05,2.980067104784e-05,-1.96564826763299e-05,0.00108873391988027,1.85650009159228e-05,0.000922422668170912,2.25779558452587e-05,-3.94151632147018e-05,-6.94007698600781e-06,8.10398340825744e-07,0.000102928409042082,5.08451368290942e-06,1.03289504272298e-05,4.51945848453928e-07,-1.66776115802892e-05,-0.000555067129310124,-7.33167926727823e-05,0.000292715703743554,7.661592278113e-05,-1.57889112349406e-05,-6.19753364428018e-08,-1.85158445269443e-06,-5.90074184953544e-07,-0.00282646276798875,0.000654955249037694,0.00293614164558992,-6.26047821025037e-05,-8.35167376986963e-05,0.000157910868382309,0.000168448507104742,2.46022529990493e-08,2.42522390407014e-06,-0.00016681048865376,-0.000510367829407669,-5.0614893166496e-06,0.000192204808468702,9.19984703143658e-05,9.22363917408504e-05,0.000395027880010073,-3.04128561945979e-06,-1.94583391349048e-05,-0.00102095144780155,-0.000131367536439433,0.000752340671953979,0.000113549254397802,-0.0115601299882708,-2.78151467706516e-06,-0.14302341441875,-0.00196220105629488,0.00087625864573916,0.00413116844877366,3.46870827185512e-06,2.91642973359475e-05,-4.82168280527734e-06,-2.82109360590055e-06,0.000171550774242758,0.000177472960530013,7.56991314634251e-05,-6.89066887828826e-05,-1.43077349705149e-05,-5.7027089917607e-05,0.000141754673263061,7.81289120222195e-06,0.000733835495630104,3.43249424087666e-06,0.000229725228361241,0.000162175782602492,-1.01146477439413e-05,-1.98525454808673e-06,-4.74511866411824e-05,-2.09581368718438e-05,3.65376587499276e-06,1.77137887976784e-07,7.19996451142295e-05,-7.12532125112353e-17,6.06138370115644e-07,-8.46541319911992e-06,1.47604585652978e-06,3.36909564705201e-06,4.10856748059001e-05,-5.648085763324e-07,6.6415186322536e-06,-2.86341549848409e-06,1.919931346822e-06,-1.17192945439382e-07,6.37405976091676e-07,-0.000381691796858827,1.27297988487083e-07,-1.422592241005e-05,3.94450394278928e-05,-3.10542597065448e-08,1.66681195538573e-09,-6.55950646318346e-08,3.55619044496695e-08,-5.31827324457106e-07,-2.40743156352781e-06,2.14292978807064e-07,6.64043392255762e-08,-8.08666948424519e-07,3.90682431185062e-06,-3.4115097389314e-07,1.81892109450115e-06,-6.37572943395692e-07,1.06551798349418e-08,8.7564812850942e-05,3.15195784806343e-07,1.5110507773245e-06,1.32812727177095e-08,-1.5025507945278e-06,4.14140400571309e-07,-8.46202685052754e-07,1.40306700491175e-06,-2.81373659640963e-06,2.37563287151608e-06,-1.85418771399968e-07,4.1165060136285e-05,-1.86884843628487e-07,5.32091347066532e-05,-2.82712124488599e-17,-0.000146900056432064,-2.97288162779702e-06,-9.90485273975269e-11,-9.93409819538767e-07,1.65609319558794e-06,-1.09383292240119e-06,-3.20895408982286e-07,6.40793423577743e-08,-2.99806351606091e-06,0.000114833299253528,1.93911765358576e-05,-2.75791386015575e-06,0.261331512799914,0.00253248752298123,-4.42668486086388e-05,6.51505398424606e-05,-1.89469004289403e-06,-2.70163125556592e-06,-4.99427885407375e-08,-6.05475746919107e-05,5.193315741799e-06,-2.12947773557595e-08,5.96185058717444e-06,-6.07550980488935e-07,2.11217393994744e-06,-1.04310561768548e-06,-3.21817456360722e-06,-4.3082974842913e-07,1.31172662373951e-07,7.40510728207676e-07,-6.32156286411249e-08,2.45093012515885e-07,-2.25047971885829e-07,-1.80099225840665e-06,2.37270969459833e-06,-7.46863933491749e-17,8.0704147865981e-09,1.39045915562498e-07,-1.52279375264033e-08,3.06797594421112e-06,9.62417607725664e-09,8.32987760385742e-07,2.05122213149586e-06,-8.07093882700636e-07,3.84294719445155e-06,-3.79645703503493e-17,-1.26438776018872e-05,-2.92803257216972e-09,-4.5878902481993e-07,5.46430231541644e-08,1.08428096151371e-06,-2.67632183925124e-07,-1.0818469835069e-05,2.9850077684803e-06,-3.81238010468283e-07,2.10851160117982e-05,-8.37247830406151e-08,-1.34437173633758e-05,-1.08673249436087e-08,-1.58003721781666e-09,-8.2833723359597e-06,1.26724770891393e-07,-9.15683617239489e-06,-8.48621743450201e-17,-7.15285073462771e-07,5.68069626824541e-08,1.63733284823603e-09,1.49705448987467e-08,-1.91116415143176e-05,-4.10614643247996e-05,5.25259802537161e-07,-1.91718386191043e-06,-1.08485271040338e-06,-1.96265995302788e-16,-7.00185192013343e-06,-6.96503995469938e-08,-8.91326738696024e-06,9.26563110933959e-16,4.84774603065101e-06,6.19361375377647e-07,-9.48437116537219e-08,-1.39415790618279e-05,-4.65021848619598e-06,-2.48461311762932e-06,-2.26181152402032e-06,2.50918780439447e-06,5.08958147869143e-07,2.83061933727824e-08,5.51583468040977e-06,2.01052155974045e-07,-1.88276248268277e-16,-8.13251450294298e-08,3.01902936885312e-06,1.31117353191733e-06,-6.93739356497555e-06,-1.05022728692643e-16,-1.73600521560175e-07,3.25912768797416e-08,-3.1068073425938e-06,-5.34376260559818e-08,-7.02723386280848e-06,1.91374833933859e-07,-2.5666113822957e-06,2.3372400782188e-05,-5.40421034028902e-16,8.57548702665693e-05,-2.39541324161571e-07,7.11935346632378e-07,6.46041871882493e-05,-1.13208243722997e-07,-4.4145824707852e-08,3.50414142147315e-16,-1.34148915124058e-16,-4.28733283790171e-08,-1.39500489513352e-07,1.84114892625857e-08,-7.34544205715141e-06,6.53427614618539e-15,-3.51532833816745e-06,-4.16551004493346e-08,-2.65684536460166e-17,4.10742491573323e-17,6.5297677692323e-17,8.91564150527665e-06,6.75307412189597e-07,-7.42107213786146e-07,3.73386305935708e-05,3.16691885804049e-06,5.9483627466536e-07,-2.58215125352453e-07,5.08489065058401e-18,-5.69391760971993e-08,1.60254011099728e-07,-2.7249551043582e-16,-7.98173024302841e-16,-1.01332885431371e-07,-2.12034131005713e-09,-6.0155549542724e-08,1.26790040457119e-05,5.93763716642738e-08,-8.61414797941648e-07,5.55375647892793e-16,-8.37899952821623e-07,4.68486499055351e-16,-9.87458734010126e-06,3.61581424523916e-16,-6.65730028021728e-08,-3.02615258483956e-16,2.73618340448601e-07,7.20609461728027e-08,1.16067892105302e-06,4.41632546418275e-06,1.9508944792768e-07,-2.24298996475164e-08,1.42301421916982e-07,5.0811115394381e-08,9.27919883171204e-06,1.41191549927893e-06,4.98400910681578e-08,-1.40389783972469e-07,-9.29035324252263e-06,-7.53718762235939e-07,-6.71314522382605e-08,-1.01295608317577e-16,6.28754047271364e-07,-1.08425099861352e-07,5.61168699951016e-08,1.6282214312808e-16,3.78697623698228e-07,2.97474503678338e-06,9.52452127788572e-07,-2.20893251577569e-17,-2.30816280977657e-07,-4.72194484593742e-06,2.90133306980134e-16,-1.62089693391378e-07,3.616469367629e-07,-2.31252913476583e-17,-1.27401242279643e-16,-1.32801292129288e-08,-2.73406552397903e-06,-1.55768366327952e-08,-2.16102214632775e-05,1.66450078693159e-06,4.38738521589627e-08,1.62546231287835e-06,3.91049400443209e-07,-9.77861845361022e-06,-6.37510877421477e-17,1.80402879087464e-09,4.78357105269237e-08,1.31893993298217e-07,1.23343208018775e-05,-2.849122518847e-16,1.13761919404976e-17,4.05384297478241e-06,-2.64139793127633e-16,-3.24796977085928e-16,4.98563065880639e-07,-7.33043195199528e-07,-1.37239510432651e-07,-2.79112185125485e-07,3.50797583244863e-06,9.1633638112664e-07,9.76882824669737e-07,-5.28681592493528e-17,2.23838171150042e-06,1.04424987140717e-07,4.79002205637979e-07,-1.25540448855691e-07,4.94305051261719e-07,-6.59132278857531e-16,3.56981044438133e-16,1.01590029955395e-15,-1.64804614692915e-06,-2.06237768357069e-08,-1.33673479095768e-06,2.64420055423904e-16,-1.57724305498503e-08,-9.02978951213492e-16,-1.82289180025935e-16,2.55457274152143e-06,-6.39518695345218e-07,-1.45283091113058e-16,-8.66274444924786e-06,-7.0804998841789e-08,1.35147263651483e-15,1.59492707212423e-07,-5.7787120275611e-17,2.14188717757118e-06,1.79652222441193e-16,2.13526254748826e-06,4.83906605765656e-07,1.7513307901097e-08,6.29070443479681e-07,4.31220109563673e-06,-5.6114303640894e-08,1.7085752084901e-06,2.400940985493e-16,9.98491189290641e-07,-5.62830164703507e-08,2.85019319287689e-16,-7.40164753494151e-09,-1.50328040290997e-07,3.4817083400526e-08,-4.69102760136903e-16,1.10385118389985e-07,1.45637261598021e-07,1.0737273536915e-15,-4.0277101321911e-06,-5.02186237285219e-06,-4.13800379533504e-09,1.66619265025853e-16,-7.44863836267805e-16,7.27200057653339e-08,8.40793750056913e-07,6.79035299743412e-08,-2.74831790578719e-08,4.72066155903385e-07,-6.58081423350896e-17,-5.35821716209242e-16,1.71301282590229e-06,1.1798460043403e-08,1.36844171642014e-16,4.09240349012769e-06,9.87640935373189e-17,5.50893723915055e-08,-7.62106654307635e-07,-4.44754046069863e-07,-2.93438565631771e-06,-4.36102943618024e-17,2.15613754639682e-16,-1.96240381576446e-15,6.54078470736979e-16,-5.91102322949837e-09,-2.04112948096445e-08,-4.05394191944179e-16,2.17662481794206e-16,-2.65277550463145e-16,2.82433280782914e-08,2.51840464541434e-10,-1.35575244506838e-08,1.469566910836e-17,-2.38399794696975e-15,5.16405494754846e-16,-5.28775505544037e-07,1.61173964861656e-08,1.03182364030399e-15,2.69478077763632e-09,-6.89823651213088e-08,3.03886178697284e-16,-9.19055926420774e-16,-1.70678581205309e-06,-4.58620297645946e-10,-8.08952299290519e-07,-6.83161440680269e-16,2.22615961418748e-08,3.4228027333409e-07,3.39775325043717e-07,-9.28095212908924e-07,-6.32224135912765e-08,9.41684823840308e-10,2.93839984427411e-16,-1.31350492749397e-15,-3.63288482762757e-16,5.54488180532256e-09,-4.80392292353921e-09,-4.18902149572492e-08,2.61437752405485e-09,3.22129203777122e-15,-6.04953062359136e-16,3.00846239854761e-15,1.2841631264514e-15,5.15856566911556e-15,-3.91194211539363e-08,-2.21100348331733e-16,-8.93391405286429e-16,3.30064209982254e-07,1.78472816028044e-15,3.0032660362798e-07,-3.25860200512063e-15,3.82661483446528e-07,-1.12764388019482e-15,7.71199417317945e-07,1.08828823031554e-07,3.1654583638313e-07,2.31963302115331e-16,-5.34534111776507e-06,-2.47788794702303e-15,-4.05986580934368e-06,2.53812273907668e-06,-1.56773249169206e-08,-3.15670599986972e-14,-0.724717691345248,1.63844593297617e-14,-4.68293562103442e-06,-2.29017819564327e-06,1.40993290866513e-14,-3.9758196437676e-15,-1.000636432132e-14,-5.44254420333037e-16,-1.76488597837089e-07,-2.10399987154994e-06,-4.29874911885227e-07,3.43426111913376e-15,-4.37984668747024e-16,-9.07413677792027e-08,7.34293091619181e-07,-4.20402259953211e-15,-1.22436340332838e-15,-0.480671184355672,-7.96617308215065e-12,-4.09491891095312e-06,8.59975553291725e-15,1.45241363868544e-06,-3.85224998076215e-15,5.02090582906663e-15,-3.66136797165502e-16,3.28362220617847e-15,-1.2824726155873e-15,-9.05000636621226e-16,2.59147948501078e-08,-1.8101721808736e-07,1.56218631208548e-15,-1.16412369175512e-07,4.82879486431704e-06,4.9291331837385e-16,4.17001903425299e-16,2.75292437496009e-15,-1.27011498321641e-15,1.5429270193574e-06,2.44076508922091e-07,-9.5455867481342e-16,-2.23149180863003e-15,-8.03381700530418e-07,-2.59112416512707e-07,-3.90344131978576e-09,3.28296873952978e-15,-3.32668003801013e-16,-3.21965515951948e-16,1.17851178397219e-15,-1.50238926270934e-15,1.99533397948121e-16,5.34547541912065e-06,-8.25077085226277e-06,-9.61161166483822e-07,1.40683692867125e-15,2.168213536096e-15,1.60800682703357e-14,2.6255226671923e-16,-1.05285306823987e-15,-9.54082554352013e-16,-1.50850845499454e-15,6.42795877020138e-16,4.56195900577619e-16,-6.36864378439046e-16,9.29820476138657e-16,1.19605620315802e-15,-6.93149461841797e-16,-3.03113178439716e-16,1.29770813492223e-08,2.45078501291413e-16,-9.08894833159389e-16,-8.76826562129871e-16,1.82168012721857e-07,-8.23305460062333e-08,-1.03073680838545e-16,-4.68728465469463e-09,1.6439028582516e-07,-1.22073093383474e-16,6.06313702314908e-15,-3.13430309101103e-07,6.65266570464717e-16,3.95088951782792e-09,-6.53491320505655e-16,3.60789473167068e-16,-3.10206820401001e-16,-3.05278720802263e-17,1.4254215287377e-07,-5.20563521070954e-07,1.50631713015605e-15,-7.43076338118152e-16,-8.10003572151077e-17,3.39398700059337e-15,-6.30138302648575e-16,3.42033940370562e-16,2.4421707471949e-16,-3.38306513568159e-17,5.95592127497869e-09,-2.21502126750136e-16,-1.70515666599174e-16,2.04591398382395e-16,3.21554718386744e-16,5.75683431532688e-16,-1.79654084127312e-15,-1.28363766358915e-06,-2.57235047964728e-16,1.02535361231917e-16,8.67012336821178e-08,3.6922035863093e-17,-4.10524358744466e-16,-7.97449145175871e-18,2.40440248401459e-16,7.11027855005675e-08,2.21246098905061e-16,-1.96177066632995e-06,-1.10439417932485e-16,-8.07561443903884e-16,-3.02208885233972e-16,3.60250735763779e-16,-3.62675704518768e-16,-8.99687291692708e-16,7.04915512735641e-08,3.85520065931012e-16,1.04699685797577e-16,1.05999792056061e-08,-8.76196579523242e-06,-4.65706459917602e-17,1.79817093778242e-06,8.95050854175845e-07,-1.88793017704955e-16,-4.56111488868962e-16,2.42850162546994e-16,3.70758317338242e-16,4.47533937056594e-16,-1.48198995200291e-06,7.33535641282668e-16,3.92139686386136e-17,-8.21201802791583e-16,5.91328517049537e-07,3.58813922424261e-16,-2.34762028652093e-15,-5.66863680666811e-18,-1.30666487172626e-16,-2.68271034199972e-07,5.05452636282574e-16,2.15388914287433e-09,2.33976503879044e-16,-2.09128201031651e-16,-1.64476921412797e-16,1.17833429753261e-16,-4.4451708198506e-17,-6.60271073125854e-16,-4.59812500306613e-17,-3.71402034160082e-08,-3.14330375627078e-16,-6.19793262189665e-16,1.55914132209833e-08,-5.37613280265541e-16,1.0030274523686e-16,-4.01893014472539e-16,3.67442716137461e-16,-6.36391063296346e-17,4.24727022838922e-16,-1.12532553508808e-07,6.13064472393682e-16,1.36079591232443e-16,3.34460302818231e-08,-8.77239587213388e-16,2.59517944712812e-16,7.10478855669494e-16,5.09436366795301e-16,2.26536093180518e-16,2.04955799023131e-16,-1.28708418196032e-16,5.33934460860466e-17,-4.59659326845491e-16,-1.5738488350241e-16,-7.34594040920764e-17,-1.74333870580634e-08,5.77674734649779e-08,3.70571840954743e-16,9.64523980380126e-17,-4.05762333376788e-17,3.29962470837926e-16,-1.67400815431762e-16,1.64405037343019e-17,1.34473189753291e-16,-1.9063616399726e-16,-5.48587586067112e-08,-1.61435481746171e-16,2.3771576177345e-16,-2.56960857994701e-16,-3.22670860946871e-16,6.36765419639492e-09,-1.39042418578055e-16,-1.00660889134308e-09,-2.91251471915235e-16,-2.79421042813885e-16,1.02141810532547e-16,1.19116082656708e-16,2.32722640687488e-16,1.44144862324759e-17,-1.40560988715043e-16,-1.58265825711281e-16,4.19793974874083e-17,-1.35510086297921e-16,-2.03305298111575e-16,1.06800316624719e-16,-8.7135571728876e-17,3.68894774887571e-16,-2.1810831284122e-16,2.40941457220291e-17,-7.94456409874904e-17,-5.59070818924455e-16,9.49134693625842e-17,-2.25921592276829e-16,1.84531209757033e-16,-4.53077108476052e-18,5.69067249503839e-16,-3.23235260540177e-17,1.66030148824251e-16,1.76992214621488e-08,3.521037524656e-16,6.23703403473106e-16,9.27069144523412e-17,-2.87381119129589e-17,-3.72137773179269e-16,9.55716876591825e-17,4.08700171889888e-16,2.3885925738226e-17,-5.57588603558133e-17,-1.39740255836685e-17,-9.83805051313347e-16,-3.11271878065511e-16,3.2567148857738e-16,8.22991329695187e-17,-7.15002917356426e-17,-4.13263267707442e-16,3.36682836044186e-18,-2.26455452302567e-07,2.28461366697386e-17,9.98386214646358e-17,-2.70151484936714e-16,-1.00497173949126e-16,-8.58204325045457e-17,-1.17157634815016e-16,-6.0926256234184e-17,-9.94658631231761e-17,-5.78227539873921e-17,1.40682818590712e-08,2.97375488234078e-16,-7.69282480397588e-17,7.97717732841115e-17,1.44394123603896e-16,9.71259272574796e-17,2.24446013946166e-16,6.07830839036033e-17,-3.13719892228353e-16,-8.29370725439209e-17,2.25195381145145e-16,5.87295656312935e-17,-2.57330124472998e-16,1.93108668634404e-16,2.39717466201742e-07,-1.18189490088313e-17,-1.0563632753181e-17,5.89593385832856e-17,-3.02275565688959e-16,-1.93455951181705e-08,3.95350803971496e-17,-1.23496004993466e-16,2.08399767045492e-16,4.93915139251545e-16,-2.23524849238381e-16,2.787691108573e-17,3.40616362344411e-16,1.05769869127352e-16,1.50223469563818e-16,2.54717517490551e-16,1.1754837995692e-18,2.53941122551623e-16,-3.56335157104433e-16,1.68882916918666e-16,-8.19303150202396e-17,-1.33475722405044e-16,-1.65431364327763e-16
