"t446",0.0283509332221106,-0.00564560019768108,-0.0059752677491695,0.000213628954541479,0.000592777282670347,0.0037642385641193,0.000687095856955615,4.12187454139356e-06,-0.00973131524352872,0.015133698551219,0.00495787612414706,-0.00235788835781405,0.00515707840598002,0.00114877437523333,0.0360684695960774,-0.00101775793587635,-0.000714265101838622,9.0715336698759e-05,0.0443209809380996,-0.0188818584262569,-0.000126720647638624,-5.84943604416857e-05,0.00821584111911152,-5.34812909722109e-05,3.10137173881895e-05,-0.00207123769575242,0.0092313972228003,-0.000148946365453088,0.00209383699683742,-0.0234861880859027,-0.00307032684411394,0.150370296515185,0.0011719150689391,-0.3465395944908,-0.0605842370396129,-0.034929173306069,-0.000307724088224216,0.000443049597754548,0.0158583622159116,0.00360226102336435,0.00197449617852513,-0.0143102086069208,0.000190535117228897,-0.0105585642533617,0.000450266013580403,-8.26020883606715e-05,1.48293807132901e-05,-0.000218397063762531,0.0101761454086088,-0.0173090561304477,0.000175598901424871,-0.000156666652204316,1.29988379622015e-05,-5.45831990131519e-05,0.00109525314671718,-0.00326398807063582,0.000381968569780436,-0.00124866355907256,0.00996447338926296,-1.93236922784856e-05,-1.69836237401634e-05,0.00156379270782923,-0.00048957000044224,0.000362680837542538,-0.00105616519206601,6.72755674706742e-05,-0.00012490450094812,0.00117719099291942,-0.000281021182369479,0.00123980401618077,-9.59103222754865e-06,2.38478619328146e-05,-8.10472211806537e-05,-5.0707129337436e-05,2.12108924142025e-05,6.21320159100102e-06,-0.000179557671239673,2.55140940409983e-05,-0.00249749601527548,-0.000923872216848266,5.19348790901936e-05,0.0039706910532874,-0.00174827132559774,-0.000169231330743273,0.000424607260654884,0.000326296723724966,-4.86237910578807e-05,-0.000289605882397285,-1.65667821402525e-06,6.41257332650233e-05,-0.000528589570198629,3.40621048110223e-07,0.000234241766391679,-0.00019998691567478,-3.18971134706224e-05,-4.42126130752663e-05,-5.19327077664313e-06,2.67182711977888e-05,-0.000294029255540119,-0.00232046631573903,-0.000152597495136125,1.00325866747571e-06,-0.000209079283429045,0.000321512062887776,-8.40524337247013e-05,6.27310046125858e-06,-0.0016511049547783,2.07196591619148e-06,-0.000884966204064041,7.89167694132623e-07,2.60870922445423e-05,4.98536481147589e-05,-1.53963004547512e-05,1.48969935346832e-05,-1.28736520757392e-05,1.64174762643961e-05,-0.000693530186146857,0.000702171882869246,-0.00026552210431124,9.03807331817369e-05,-5.04224225060043e-05,9.51782361560949e-05,-0.000761081749871788,-0.00144117902337901,6.50268135158683e-06,-0.000130391172612274,1.34953081751821e-05,-0.000277114370502497,0.0002680380679123,0.00931811260524171,6.84307860089935e-05,-0.00120318055982674,1.62590205457643e-05,0.000183436185406192,-4.66784241308112e-07,0.000306709292357273,-0.00023015197224607,-2.83103680218421e-05,0.000839135674921313,-0.000850742679183907,-0.000551967602025851,-6.06110440423162e-05,0.000520667907276039,3.21954609564646e-05,1.85647079845773e-07,-4.09038796375743e-05,-1.33651857402022e-05,0.000207633929193086,1.32233658571062e-05,-6.38285897409163e-06,-7.84817580075196e-06,-0.000140540597476668,-5.46602957207057e-06,0.00110564958934573,-4.00924565440477e-06,-2.53691718433582e-05,0.000377287440313566,-4.41300110821724e-05,-8.82530638094728e-05,-2.90034822148404e-05,-3.34071188210019e-05,4.85138505113942e-06,-0.000130198772331215,-4.72544360787542e-05,3.04274243938927e-05,-2.00751385210622e-05,0.00111276659352128,1.89753126854911e-05,0.00094281595377197,2.30795125030178e-05,-4.02956445084582e-05,-7.09523311334417e-06,8.28715432491386e-07,0.000105262811593686,5.20067929605233e-06,1.0565359772839e-05,4.62299516064245e-07,-1.70661737805725e-05,-0.000568223041638302,-7.50596054577903e-05,0.000299693253305131,7.84572668768361e-05,-1.61695672758069e-05,-6.34740965186342e-08,-1.89649110791891e-06,-6.04523932835176e-07,-0.00289584206462386,0.000671362512465999,0.00300974395976699,-6.41847369064933e-05,-8.56634497456972e-05,0.000162031210291713,0.00017286646364238,2.52524376650567e-08,2.4896806200096e-06,-0.000171318402574467,-0.000524209579103976,-5.19980234908637e-06,0.000197476884684477,9.4595077292508e-05,9.48431719071862e-05,0.000406325520510443,-3.12927634519059e-06,-2.00368772437459e-05,-0.00105131029157271,-0.000135283574625357,0.000774938049808501,0.000116977689285801,-0.0119140017941642,-2.86810297279638e-06,-0.147535484880089,-0.0020243575872291,0.000904527401285379,0.00426578505210723,3.58176795265392e-06,3.01222736353202e-05,-4.98316981061478e-06,-2.91592697962431e-06,0.000177431290376006,0.000183638080378894,7.83408535043557e-05,-7.13567084652232e-05,-1.48187009307899e-05,-5.90734896514808e-05,0.000146916052359732,8.09819497979118e-06,0.000760652157562606,3.55991020299704e-06,0.00023833348806626,0.000168316379982811,-1.0499428599254e-05,-2.06114408367959e-06,-4.92733021369819e-05,-2.17639535378216e-05,3.79590875854793e-06,1.8407937479354e-07,7.48432773547507e-05,-8.47013819972133e-17,6.3034650612795e-07,-8.804258765642e-06,1.53603528549686e-06,3.50762423879615e-06,4.27911532118273e-05,-5.88267280324089e-07,6.92222932827125e-06,-2.98479410245573e-06,2.00142538768455e-06,-1.22199261850166e-07,6.64752552265054e-07,-0.000398196208335059,1.3282143977303e-07,-1.48440639381652e-05,4.11723604488673e-05,-3.24584704493587e-08,1.743030656658e-09,-6.86224456525262e-08,3.72362421777829e-08,-5.56902322258685e-07,-2.52251294022178e-06,2.24615539041769e-07,6.96380134263351e-08,-8.48183209679152e-07,4.09842845881893e-06,-3.57966329293929e-07,1.90924173018333e-06,-6.69259038718176e-07,1.11946814924643e-08,9.2000349639122e-05,3.31169429781591e-07,1.58801384245253e-06,1.39589962962736e-08,-1.57967895465129e-06,4.35422210973876e-07,-8.91246151380246e-07,1.47803953179774e-06,-2.96454505060365e-06,2.5038482976949e-06,-1.95481634529405e-07,4.34271205277865e-05,-1.97191439518955e-07,5.61519567464585e-05,5.41331596902038e-17,-0.000155104271910213,-3.13912679076636e-06,-1.0461061913641e-10,-1.04974451164554e-06,1.75079961518484e-06,-1.15663459097864e-06,-3.39355593828277e-07,6.78594405198901e-08,-3.17520692079252e-06,0.000121621281800351,2.05458449434906e-05,-2.92556427689701e-06,0.277274145742449,0.00268736483756208,-4.69961282024835e-05,6.9292824242105e-05,-2.01670431510068e-06,-2.87574030923286e-06,-5.31621086703555e-08,-6.45747441393123e-05,5.55132133328027e-06,-2.27694246404274e-08,6.37744926143874e-06,-6.50244389439626e-07,2.26096476788923e-06,-1.11810637230824e-06,-3.4499216368063e-06,-4.61942134597766e-07,1.40663546867015e-07,7.94429177043224e-07,-6.78507186330649e-08,2.63179743477501e-07,-2.41702146074371e-07,-1.93490600034496e-06,2.55092723265045e-06,-2.80250064387235e-17,8.71463837468707e-09,1.50212097264837e-07,-1.64618254869589e-08,3.31663332172033e-06,1.04044269554112e-08,9.00667708678696e-07,2.21857177889541e-06,-8.73264024102257e-07,4.16115203678556e-06,2.87664884044299e-16,-1.37147460107444e-05,-3.17671558659151e-09,-4.97988274627137e-07,5.93150855275065e-08,1.17836348236501e-06,-2.91043091036116e-07,-1.17756467667594e-05,3.2511800145441e-06,-4.15809061018431e-07,2.3026744997746e-05,-9.15102822799893e-08,-1.47007176215221e-05,-1.18868959925633e-08,-1.7291748160295e-09,-9.06574942460024e-06,1.38745410373097e-07,-1.00283051175075e-05,1.35021963222269e-16,-7.85058607187025e-07,6.23765574457071e-08,1.79787217349343e-09,1.64597136110205e-08,-2.10168747410538e-05,-4.52646056888991e-05,5.79431189134515e-07,-2.11520045159126e-06,-1.19753024374965e-06,1.44160360288651e-17,-7.73374309161435e-06,-7.69481060270659e-08,-9.85546093102259e-06,9.96953150899762e-16,5.36510165097946e-06,6.85608905122605e-07,-1.05000114701189e-07,-1.54381175016619e-05,-5.15140462387963e-06,-2.7532077985909e-06,-2.50689925686561e-06,2.78298913497417e-06,5.64541443344616e-07,3.14123890567538e-08,6.1262429107821e-06,2.23311101800782e-07,1.99210575164616e-16,-9.04782929526764e-08,3.3597925903756e-06,1.46010055565985e-06,-7.73289196536724e-06,-1.78021096067444e-16,-1.93917394130063e-07,3.64933966728268e-08,-3.48259429878693e-06,-5.99319461160774e-08,-7.8861201223418e-06,2.15012127283773e-07,-2.88904779489187e-06,2.64332560685799e-05,2.37850056972114e-16,9.73998747996787e-05,-2.72171863145297e-07,8.09552337159421e-07,7.35429455915684e-05,-1.28882823339147e-07,-5.02737885779137e-08,-2.74086309204336e-16,1.02721250123726e-16,-4.89125624825524e-08,-1.59402106071025e-07,2.10422870774362e-08,-8.40700403206187e-06,7.24042652154718e-15,-4.03608524309627e-06,-4.78936940743192e-08,3.49744077887353e-16,7.84492635429592e-17,-5.570491717136e-17,1.02971849386621e-05,7.8040471452448e-07,-8.59333988029792e-07,4.33115759671989e-05,3.67426805363987e-06,6.91415676654358e-07,-3.00204435079537e-07,-2.04194443910426e-16,-6.64518890396915e-08,1.87282692734085e-07,1.05927229819757e-16,1.19975681244938e-16,-1.19069342765062e-07,-2.4947899758306e-09,-7.09063473124557e-08,1.49631169236037e-05,7.02376444409974e-08,-1.01937582795063e-06,1.15377060789352e-16,-9.92067509471546e-07,-6.07243206412963e-16,-1.17091385146155e-05,-2.49366499671666e-17,-7.90298341258382e-08,5.17327026875675e-16,3.25282883975151e-07,8.56924298693113e-08,1.3856234211369e-06,5.27665365285253e-06,2.3317606047152e-07,-2.68500293593682e-08,1.70572899267791e-07,6.10982815988149e-08,1.11581704915429e-05,1.69948184428234e-06,6.00995045316855e-08,-1.69702555718402e-07,-1.1253492434373e-05,-9.1449465517152e-07,-8.15178540622274e-08,-7.58455288772988e-17,7.65448246959774e-07,-1.32326116040954e-07,6.89836277674294e-08,1.31695760937845e-16,4.66525493050507e-07,3.67667972115882e-06,1.17886487585292e-06,1.60632217050443e-16,-2.85894289158616e-07,-5.86589529528392e-06,-6.20526442414409e-17,-2.01652402399761e-07,4.54000170418946e-07,4.49318615932708e-17,-3.7714536763442e-17,-1.67325247138057e-08,-3.44597552183227e-06,-1.96635051298325e-08,-2.7330337220221e-05,2.11406734152853e-06,5.57445493192653e-08,2.0663459620585e-06,5.00035709364619e-07,-1.25656380208727e-05,6.26885696131119e-16,2.32259732385732e-09,6.1606288883157e-08,1.70058983770405e-07,1.59256667248616e-05,2.49217120955986e-16,-2.7263651905126e-16,5.24432610834463e-06,-3.25635559804553e-17,-8.54709830142756e-16,6.5319717564553e-07,-9.62598020872971e-07,-1.80225195496524e-07,-3.68406476739795e-07,4.63350309057671e-06,1.21052306930902e-06,1.29176493820477e-06,-6.12057863563519e-17,2.99172150688527e-06,1.39900890495021e-07,6.42238556376406e-07,-1.68994778902255e-07,6.70423391112543e-07,-5.69203874997365e-16,-4.16246462772302e-16,-2.47485381718123e-16,-2.26091734547282e-06,-2.84401514287813e-08,-1.84409258265405e-06,-3.35152812848489e-16,-2.18713119629005e-08,-6.10098286237607e-16,-1.6234951688248e-16,3.63049641805003e-06,-9.09168206338896e-07,1.80411241501588e-16,-1.23965122163038e-05,-1.01722290380942e-07,-4.84959721848636e-16,2.31047541125386e-07,2.86098716220013e-16,3.13559447047037e-06,-1.71113310676244e-16,3.12893670261649e-06,7.09635958238318e-07,2.57048470684556e-08,9.24417392392761e-07,6.35409923730587e-06,-8.3567300556797e-08,2.58500296624636e-06,-4.40032594388146e-16,1.54350834422178e-06,-8.72159612236269e-08,7.47591266159774e-17,-1.15071619378437e-08,-2.35138880358575e-07,5.47676158084839e-08,-3.63961173542328e-16,1.77203496660252e-07,2.34789408474836e-07,-2.22834287292615e-16,-6.53082525325093e-06,-8.16642837308516e-06,-6.80399969364275e-09,1.40953836788839e-16,2.02952116177786e-16,1.23007668324361e-07,1.44097756435917e-06,1.16697772952444e-07,-5.04868263838622e-08,8.78072733510345e-07,5.23316740495726e-16,7.46794055341438e-16,3.21485013677677e-06,2.21678912960692e-08,-6.34661013510658e-16,7.81091720097599e-06,-1.6470685327566e-16,1.0683854274418e-07,-1.51282276019119e-06,-8.84379792545085e-07,-5.87500384733073e-06,-4.35999124033543e-16,2.1647174076517e-17,1.99640802001949e-15,-2.55454282539564e-16,-1.26753643505113e-08,-4.40444866348598e-08,9.92506293973214e-16,-2.39266638498394e-16,-3.87372400613951e-16,6.24010367648506e-08,5.62407022562309e-10,-3.12207925310756e-08,-6.45988457846572e-18,5.93167008566819e-16,-3.552930519235e-16,-1.38143297394996e-06,4.23214851977789e-08,-2.18189131140555e-16,7.52844788656333e-09,-1.98099937292553e-07,-5.83000578538512e-16,9.08356214655307e-16,-5.26695707006519e-06,-1.42411390533397e-09,-2.63609232574743e-06,4.12996038991736e-16,7.95267150578436e-08,1.29581742735646e-06,1.41025169454947e-06,-4.48959137392376e-06,-3.20922608297805e-07,5.28641332177896e-09,-6.95918377362912e-16,5.56530764432199e-16,-4.77220094987234e-16,1.09128790474697e-07,-9.89560388201322e-08,-1.43003219170385e-06,-3.20932920116197e-08,-2.74061198612063e-15,2.4703549561676e-16,-7.87654958367827e-16,-9.54474605252156e-16,-3.99418861755916e-15,1.7098780925394e-07,3.68117964875535e-16,1.96178157725425e-15,-1.10659504880676e-06,-3.34148842810474e-16,-9.93791591850917e-07,2.58160739819603e-15,-1.23887060501652e-06,7.75811885888536e-16,-1.70196309382928e-06,-2.21028041506706e-07,-5.68569353383532e-07,-1.12280035216179e-15,8.29734690563442e-06,1.16759100524916e-15,4.63312948459766e-06,-1.94729684257736e-06,1.18177372450881e-08,1.95499934864851e-14,0.462155428232865,-1.05521371165156e-14,2.25102716812519e-06,1.08481715263965e-06,-7.91146578950504e-15,4.10647837186644e-15,6.43212214892983e-15,-3.61629905856236e-16,6.41975252414404e-08,7.08718573125423e-07,1.31761628956346e-07,-1.72168814883846e-15,2.24813625521537e-15,1.53693022101865e-08,-1.19890459828083e-07,-8.90655631506768e-15,-4.91173363963431e-16,-0.178915437851451,-2.96789579266398e-12,1.61639787835512e-06,2.61753503878548e-15,-7.13521439531386e-08,-1.40252975526021e-15,-3.47848479428078e-15,1.44081685761779e-15,6.82156474331028e-15,-9.49799539188519e-16,2.24908538094933e-15,2.37344295789419e-09,-1.68327817890381e-08,2.61646942108548e-15,-1.49438069207403e-08,6.86394659322367e-07,-5.55081993030612e-15,-2.67029219874225e-15,-8.58156739730268e-16,-2.62332597292307e-15,3.02589964673572e-07,5.06780778613464e-08,-3.06122765942561e-15,9.39596914543138e-17,-1.76783833624552e-07,-5.7428423899573e-08,-8.85838328859507e-10,-6.36109390815667e-15,1.72166857875404e-15,5.29908808893887e-15,6.82913652227156e-15,-5.99052221650034e-15,-2.36827864270434e-14,1.62276157471033e-06,-2.55737122102848e-06,-3.03894096253109e-07,1.22115928812939e-14,-3.83825227893074e-14,0.707106781186541,-2.81617808958837e-13,-3.87884926441267e-15,1.52281003856086e-13,-4.03771898565085e-14,-3.12897598353939e-16,-2.84119050476756e-15,4.86160956940656e-15,9.36700444256325e-15,6.36584737557542e-15,8.63145012124681e-16,-7.50289493149653e-15,5.27214242767985e-09,5.5671135728732e-15,7.44829223806621e-15,-6.03579346603678e-16,7.5867905593547e-08,-3.44782217042684e-08,-3.16203524667675e-16,-1.96959634711732e-09,7.1036864609924e-08,-4.70025299755936e-15,9.96980710244657e-16,-1.39887993025243e-07,2.8063674974566e-15,1.82832227934747e-09,1.84957368656508e-15,1.41138153683722e-16,1.28861277759008e-15,5.10580718181268e-15,6.93919924942937e-08,-2.54229106909799e-07,-1.87248372391696e-15,-1.96821111740771e-15,1.92863984676737e-15,3.09563831333136e-16,-2.65195851389954e-16,-6.69797810171788e-16,8.04020120465984e-16,4.13190688244182e-16,3.32250438195581e-09,-3.10730027505165e-16,-8.86817694779622e-16,-3.62546275732594e-16,1.23761587894894e-15,-5.40922894409515e-16,-1.37187905345915e-17,-7.32297625504562e-07,3.33827086003048e-16,-6.37304825378909e-16,4.96571073568401e-08,-1.32689175223622e-16,-5.32550268972648e-16,-3.16211183377204e-16,-7.9942682137439e-17,4.24893862140942e-08,-7.10629312660367e-16,-1.18047125008513e-06,2.14167060575772e-16,1.01062642411081e-17,-1.10367306021267e-15,5.31035447819822e-16,-1.27365522689549e-16,1.97317084888055e-16,4.29982761280392e-08,-8.2633354453016e-16,-7.85020269765003e-16,6.53047329117463e-09,-5.40076647380204e-06,-8.62159112626155e-16,1.11755569880996e-06,5.57680933648661e-07,2.95196742987387e-16,1.31611173780838e-16,-2.87115976313822e-16,-2.50695275266446e-16,3.77062210497806e-16,-9.55902706131146e-07,-8.11775884296768e-16,-8.74492563155338e-16,4.5003192661891e-16,3.84527795240159e-07,-1.02524406031814e-15,2.59684655457339e-15,-4.02964403990198e-17,-5.91910146607404e-16,-1.76259140792936e-07,1.66445572787937e-16,1.41952355748735e-09,-1.77479860739003e-16,-4.52431628705375e-17,1.12223444495665e-16,-3.27479100059042e-16,7.23964094555726e-16,-2.47430993955164e-16,1.28584695488257e-16,-2.48632330563892e-08,-8.88765985070038e-19,3.48463524614289e-16,1.04763209344593e-08,9.24630456921345e-17,-3.54720172264511e-16,1.0852508447689e-17,-4.99433248999377e-17,8.52831660410863e-16,3.27027608419588e-16,-7.64677135795137e-08,-1.16590340736068e-15,5.73773516679593e-16,2.28372729003952e-08,5.85820123307758e-16,2.44129894401245e-16,5.85878959124145e-16,2.79466337624372e-16,4.98681099968586e-16,-7.03023034629103e-16,-4.65539510978088e-17,-9.71176385617048e-17,-1.04442472231915e-17,1.2006009791394e-16,-5.62934185585718e-17,-1.21064121875668e-08,4.01935516733136e-08,8.67661597904732e-17,1.11333324035289e-16,1.45697493852679e-17,4.24131446860453e-16,6.1257422745431e-16,-2.36004575966313e-16,-7.76287264374363e-16,6.16598147507324e-16,-3.85448446503073e-08,-5.27114131410547e-16,1.2907886620451e-16,2.58965252284191e-16,-1.717939982508e-16,4.50962686212442e-09,-5.84912735887027e-16,-7.19000573530354e-10,3.29500073778598e-17,-1.7176680223667e-16,7.68838706935209e-19,-2.72311342184825e-16,-1.29545388233849e-16,1.4756800898818e-16,1.33199454129623e-17,3.87290197852047e-17,7.65240782994875e-17,-3.66992838560216e-16,-1.77306230546682e-16,4.78875060346074e-18,1.34356579044402e-16,-1.71184209976125e-17,-5.4603236277297e-16,3.58668705206867e-17,2.60111567270564e-16,-4.38638856444493e-16,-3.66943955465008e-17,2.62882456025317e-16,-9.21571846612679e-17,-5.20553575336855e-17,2.69677923367998e-16,1.53310827574076e-17,-2.2863698448364e-16,1.3004324061776e-08,6.58253313687155e-16,-1.09267300609004e-15,4.24032136813619e-16,-2.17776339740116e-16,-6.09309697992177e-17,-1.26936387385109e-16,3.35308682435195e-16,-3.23951396743855e-16,5.04318006733568e-16,-9.09368691457582e-17,-2.40909722726279e-16,-3.47905505203985e-16,1.39839095415032e-16,6.20231755765196e-17,-7.9471427239324e-17,-1.53217488742073e-16,-2.10921185556689e-16,-1.69176631619426e-07,3.47003409462105e-17,5.3504628194913e-17,3.24643292493257e-16,-3.92711556471049e-16,-1.93594586897476e-16,1.79028285504844e-16,6.58084039778992e-17,-5.72954272307124e-17,7.13508073467183e-17,1.0673425845793e-08,-1.09380221702302e-16,-1.16326787224108e-16,2.51384235267953e-17,-5.97339504950298e-17,2.06691719954888e-16,-3.38046023777653e-16,-6.17921371479913e-17,1.68226269324503e-16,7.28619253818594e-17,2.3883996081116e-16,-4.62905405025951e-17,-1.53647778838583e-16,-1.59882157986397e-16,1.8443516325241e-07,1.98737666316252e-16,1.53129135986469e-16,3.43524060169965e-16,-2.53269627492614e-16,-1.49748204849208e-08,-1.39936847229354e-17,-1.10950991345377e-16,5.65772496347608e-17,1.68822562948863e-16,3.14356144536079e-16,7.38053853602098e-17,1.52106717998365e-16,2.53027881471876e-16,-2.5708269873484e-16,-6.49541296882284e-17,1.65990904787999e-16,-1.36086621635306e-16,1.83265537728922e-16,-7.10655982602206e-17,9.8098337471568e-18,5.13641594895543e-18,4.36534083912313e-18
