"t447",0.0283509332221105,-0.00564560019768108,-0.0059752677491695,0.000213628954541481,0.000592777282670347,0.0037642385641193,0.000687095856955615,4.12187454139313e-06,-0.00973131524352872,0.015133698551219,0.00495787612414706,-0.00235788835781405,0.00515707840598001,0.00114877437523334,0.0360684695960774,-0.00101775793587635,-0.000714265101838629,9.07153366987543e-05,0.0443209809380997,-0.0188818584262569,-0.000126720647638622,-5.84943604416884e-05,0.00821584111911154,-5.3481290972197e-05,3.10137173881787e-05,-0.00207123769575241,0.00923139722280025,-0.000148946365453111,0.00209383699683745,-0.0234861880859027,-0.00307032684411404,0.150370296515185,0.00117191506893909,-0.346539594490799,-0.0605842370396129,-0.034929173306069,-0.00030772408822425,0.000443049597754541,0.0158583622159115,0.00360226102336436,0.00197449617852516,-0.0143102086069208,0.000190535117228963,-0.0105585642533617,0.000450266013580408,-8.26020883606942e-05,1.48293807132902e-05,-0.000218397063762634,0.0101761454086088,-0.0173090561304477,0.000175598901424883,-0.000156666652204318,1.29988379622195e-05,-5.45831990131484e-05,0.0010952531467172,-0.0032639880706358,0.000381968569780426,-0.0012486635590726,0.00996447338926296,-1.93236922784845e-05,-1.69836237401422e-05,0.00156379270782918,-0.000489570000442208,0.000362680837542494,-0.00105616519206599,6.7275567470606e-05,-0.000124904500948132,0.00117719099291939,-0.000281021182369428,0.00123980401618076,-9.59103222755754e-06,2.38478619326377e-05,-8.10472211806471e-05,-5.07071293374078e-05,2.12108924141983e-05,6.21320159100571e-06,-0.000179557671239706,2.55140940409924e-05,-0.00249749601527548,-0.000923872216848272,5.19348790901923e-05,0.00397069105328746,-0.00174827132559778,-0.000169231330743311,0.000424607260654876,0.000326296723725064,-4.86237910578776e-05,-0.000289605882397287,-1.65667821399891e-06,6.41257332649973e-05,-0.000528589570198599,3.40621048061651e-07,0.000234241766391707,-0.000199986915674753,-3.189711347068e-05,-4.42126130753273e-05,-5.19327077666483e-06,2.67182711977997e-05,-0.000294029255540119,-0.00232046631573907,-0.000152597495136122,1.00325866746289e-06,-0.000209079283429031,0.00032151206288783,-8.40524337251978e-05,6.27310046124339e-06,-0.00165110495477831,2.07196591611045e-06,-0.000884966204064063,7.89167694129371e-07,2.60870922444603e-05,4.98536481148679e-05,-1.5396300454721e-05,1.48969935346448e-05,-1.28736520758507e-05,1.64174762643173e-05,-0.000693530186146791,0.000702171882869283,-0.000265522104311043,9.03807331819072e-05,-5.04224225059586e-05,9.51782361561067e-05,-0.000761081749871783,-0.00144117902337913,6.50268135154644e-06,-0.000130391172612299,1.34953081751005e-05,-0.000277114370502464,0.00026803806791236,0.0093181126052417,6.84307860090589e-05,-0.0012031805598267,1.6259020546009e-05,0.000183436185406076,-4.66784241244884e-07,0.000306709292357237,-0.000230151972246085,-2.83103680218393e-05,0.000839135674921382,-0.00085074267918391,-0.000551967602025825,-6.06110440423185e-05,0.000520667907276043,3.21954609564014e-05,1.8564707995092e-07,-4.09038796375503e-05,-1.33651857402308e-05,0.000207633929193259,1.32233658570655e-05,-6.38285897413476e-06,-7.8481758007125e-06,-0.000140540597476748,-5.46602957203013e-06,0.00110564958934635,-4.00924565432242e-06,-2.53691718433273e-05,0.000377287440313535,-4.41300110821735e-05,-8.82530638093514e-05,-2.90034822148072e-05,-3.34071188210449e-05,4.85138505102799e-06,-0.000130198772331414,-4.72544360786466e-05,3.04274243939124e-05,-2.00751385210678e-05,0.0011127665935213,1.89753126854058e-05,0.000942815953771865,2.30795125030727e-05,-4.02956445084383e-05,-7.09523311326783e-06,8.28715432674057e-07,0.000105262811593707,5.2006792962876e-06,1.05653597728347e-05,4.62299515977794e-07,-1.70661737806049e-05,-0.000568223041638327,-7.50596054578165e-05,0.000299693253304993,7.84572668769099e-05,-1.6169567275861e-05,-6.34740964635201e-08,-1.89649110803003e-06,-6.0452393281028e-07,-0.0028958420646238,0.000671362512465979,0.00300974395976712,-6.41847369066418e-05,-8.566344974579e-05,0.000162031210291747,0.000172866463642566,2.52524376981465e-08,2.4896806200227e-06,-0.000171318402574478,-0.000524209579104095,-5.19980234935167e-06,0.00019747688468445,9.45950772924536e-05,9.48431719071527e-05,0.00040632552051046,-3.12927634525283e-06,-2.0036877243752e-05,-0.00105131029157251,-0.000135283574625273,0.00077493804980839,0.000116977689285751,-0.0119140017941643,-2.86810297271398e-06,-0.147535484880089,-0.00202435758722919,0.000904527401285439,0.00426578505210721,3.58176795260994e-06,3.01222736354266e-05,-4.98316981064908e-06,-2.91592697974649e-06,0.000177431290375968,0.000183638080378807,7.83408535044428e-05,-7.13567084652479e-05,-1.48187009307889e-05,-5.90734896513114e-05,0.00014691605235995,8.09819497973465e-06,0.000760652157562735,3.55991020297502e-06,0.00023833348806616,0.000168316379982762,-1.04994285992674e-05,-2.06114408375238e-06,-4.92733021368355e-05,-2.1763953537835e-05,3.79590875856686e-06,1.84079374794929e-07,7.4843277354882e-05,1.27208265585126e-16,6.30346505976915e-07,-8.80425876558129e-06,1.53603528535696e-06,3.5076242387302e-06,4.27911532118217e-05,-5.88267280560559e-07,6.92222932826461e-06,-2.984794102556e-06,2.00142538765764e-06,-1.22199261850976e-07,6.64752552081868e-07,-0.000398196208335203,1.32821439684792e-07,-1.48440639377573e-05,4.11723604488823e-05,-3.24584698976511e-08,1.74303067639048e-09,-6.86224456785396e-08,3.72362421906433e-08,-5.56902322092057e-07,-2.5225129402186e-06,2.24615539004584e-07,6.96380134822311e-08,-8.48183209678494e-07,4.09842845863835e-06,-3.57966329324274e-07,1.90924173023108e-06,-6.69259038780569e-07,1.11946815041712e-08,9.2000349639292e-05,3.31169429439902e-07,1.58801384233391e-06,1.39589961958316e-08,-1.57967895453435e-06,4.35422211233141e-07,-8.9124615139922e-07,1.47803953189437e-06,-2.96454505064299e-06,2.50384829756355e-06,-1.95481634575745e-07,4.3427120527709e-05,-1.97191439721513e-07,5.61519567463783e-05,1.26847688281783e-16,-0.000155104271909901,-3.13912679064814e-06,-1.04610500325461e-10,-1.04974451206476e-06,1.75079961522657e-06,-1.15663459112709e-06,-3.39355593874616e-07,6.78594408475664e-08,-3.17520692105749e-06,0.000121621281800451,2.05458449433374e-05,-2.92556427683307e-06,0.277274145742449,0.00268736483756205,-4.69961282024816e-05,6.92928242419857e-05,-2.01670431530234e-06,-2.87574030947142e-06,-5.31621087709945e-08,-6.4574744139687e-05,5.55132133345543e-06,-2.27694245470618e-08,6.37744926146471e-06,-6.50244389386732e-07,2.2609647676611e-06,-1.11810637227407e-06,-3.44992163691222e-06,-4.61942134460954e-07,1.40663546582133e-07,7.94429176953295e-07,-6.78507185247431e-08,2.63179743787064e-07,-2.41702146199566e-07,-1.93490600024437e-06,2.55092723276333e-06,-6.71063901989561e-17,8.71463833804549e-09,1.50212097226409e-07,-1.64618254826221e-08,3.31663332158276e-06,1.04044268401489e-08,9.00667708359412e-07,2.2185717788643e-06,-8.73264024121414e-07,4.16115203653559e-06,-4.94756776883808e-17,-1.37147460108365e-05,-3.1767155951689e-09,-4.97988274465633e-07,5.93150854880373e-08,1.17836348263023e-06,-2.91043091242695e-07,-1.17756467667828e-05,3.25118001456514e-06,-4.15809061024383e-07,2.30267449975555e-05,-9.15102826589395e-08,-1.47007176219695e-05,-1.1886896048484e-08,-1.72917495231371e-09,-9.06574942464078e-06,1.38745410601429e-07,-1.00283051176255e-05,1.38068957885577e-16,-7.85058607251973e-07,6.23765574214209e-08,1.79787238406818e-09,1.64597130643326e-08,-2.10168747413614e-05,-4.52646056889144e-05,5.7943118922855e-07,-2.11520045136599e-06,-1.19753024376291e-06,1.52332712197835e-16,-7.73374309105461e-06,-7.6948105802162e-08,-9.85546093112834e-06,9.7069746027297e-16,5.36510165082521e-06,6.85608905706236e-07,-1.05000114591574e-07,-1.5438117501864e-05,-5.15140462377965e-06,-2.75320779849193e-06,-2.50689925690642e-06,2.782989134489e-06,5.64541443434199e-07,3.14123890954643e-08,6.12624291075941e-06,2.23311101447967e-07,7.18224541417782e-17,-9.04782928631332e-08,3.35979259061228e-06,1.46010055562544e-06,-7.73289196523522e-06,4.61618994398886e-17,-1.9391739414231e-07,3.64933969286985e-08,-3.48259429881824e-06,-5.99319455777011e-08,-7.88612012225135e-06,2.15012127527742e-07,-2.88904779473789e-06,2.64332560685954e-05,1.52662657706529e-16,9.73998747994717e-05,-2.72171862455094e-07,8.09552337174533e-07,7.35429455916278e-05,-1.28882823316426e-07,-5.0273789007645e-08,-4.16333634234434e-16,7.09382442254449e-17,-4.89125625604296e-08,-1.59402106194136e-07,2.10422869726938e-08,-8.40700403254248e-06,7.28527135375465e-15,-4.03608524277238e-06,-4.78936940426156e-08,-3.59541816072964e-16,-5.13509788456029e-17,1.56510653983519e-17,1.02971849386183e-05,7.80404714320718e-07,-8.59333988739075e-07,4.33115759668062e-05,3.67426805370256e-06,6.91415676735867e-07,-3.00204435902146e-07,-2.15487482437905e-17,-6.64518890727553e-08,1.8728269271649e-07,8.52369286347903e-17,6.40935349327744e-16,-1.19069342269562e-07,-2.49479041711856e-09,-7.0906347407395e-08,1.4963116923483e-05,7.02376449291927e-08,-1.01937582803504e-06,-5.14131049346519e-16,-9.92067509778304e-07,-1.07688419725281e-16,-1.17091385144104e-05,-7.83769750489771e-16,-7.90298339618636e-08,5.76067542741716e-17,3.252828841583e-07,8.56924300711542e-08,1.38562342093578e-06,5.27665365309567e-06,2.33176060072881e-07,-2.68500285209725e-08,1.70572899406974e-07,6.10982813801141e-08,1.11581704911363e-05,1.69948184445217e-06,6.00995046021207e-08,-1.69702555913853e-07,-1.12534924346026e-05,-9.14494656579088e-07,-8.15178540623981e-08,-1.31757825678044e-16,7.65448246803069e-07,-1.32326115422778e-07,6.89836279585153e-08,8.15935662449817e-17,4.66525493102787e-07,3.67667972075043e-06,1.17886487562301e-06,6.1513061390898e-17,-2.8589428908907e-07,-5.86589529524869e-06,-4.61983648959797e-17,-2.01652402518735e-07,4.54000170837733e-07,-6.27350780445241e-17,6.74248273933319e-16,-1.67325247485909e-08,-3.44597552225779e-06,-1.96635045120593e-08,-2.73303372203746e-05,2.11406734119319e-06,5.57445488239379e-08,2.06634596052587e-06,5.00035709680581e-07,-1.25656380214022e-05,1.11130722679764e-15,2.32259710898169e-09,6.16062892163261e-08,1.70058983085968e-07,1.59256667248756e-05,4.7156414493915e-17,4.23342272322275e-16,5.24432610853718e-06,2.79711295560708e-16,-7.97410871976025e-16,6.53197176124132e-07,-9.62598021346834e-07,-1.80225195527404e-07,-3.68406476586749e-07,4.63350309137095e-06,1.21052306914523e-06,1.29176493805829e-06,1.94931650407969e-16,2.99172150657185e-06,1.39900889787072e-07,6.4223855636181e-07,-1.68994778822623e-07,6.70423391191781e-07,1.03967853194069e-15,1.67270947448887e-16,7.70065236579543e-16,-2.26091734533398e-06,-2.84401516620162e-08,-1.84409258288874e-06,-6.89653838172852e-16,-2.18713118325002e-08,3.79879941195318e-16,4.91633621938026e-16,3.63049641748206e-06,-9.09168206260418e-07,-1.17961196366423e-16,-1.23965122157755e-05,-1.01722290477715e-07,-2.71769999354272e-16,2.31047541899399e-07,4.00321360329153e-17,3.13559447054978e-06,2.74817843957829e-16,3.12893670352496e-06,7.09635958690838e-07,2.57048468568442e-08,9.24417392344588e-07,6.35409923727969e-06,-8.3567300270676e-08,2.58500296636744e-06,2.68879758010155e-17,1.54350834464435e-06,-8.72159606646908e-08,-2.6961487812305e-16,-1.15071612873078e-08,-2.35138879509554e-07,5.4767615937333e-08,-1.32398763452888e-15,1.77203496815969e-07,2.34789407005058e-07,2.45307299963126e-16,-6.53082525276563e-06,-8.16642837312683e-06,-6.80399945858217e-09,-2.60146748986858e-16,5.96414419805831e-16,1.23007667911619e-07,1.44097756258704e-06,1.16697773283587e-07,-5.04868261795598e-08,8.7807273270053e-07,-1.2504171853957e-16,3.65471324121489e-16,3.21485013652276e-06,2.21678907712999e-08,2.93771577926861e-16,7.8109172005192e-06,-1.5753641704216e-17,1.06838542256057e-07,-1.51282276073065e-06,-8.84379793697526e-07,-5.8750038471063e-06,-1.27971415151615e-16,-1.05561436966199e-16,9.1025040081618e-17,-3.5339352295675e-16,-1.26753634213108e-08,-4.40444860077544e-08,2.13146699498483e-16,-6.20243927168513e-16,6.80516811583396e-16,6.24010381929593e-08,5.62406627155887e-10,-3.12207927500744e-08,-5.19747658141518e-16,2.2740056365711e-15,2.91108283312358e-16,-1.38143297430686e-06,4.23214863027288e-08,-3.04855685934731e-16,7.5284460117843e-09,-1.98099938244548e-07,-1.45597448158034e-16,-1.43040002928492e-16,-5.26695706884455e-06,-1.42411375605052e-09,-2.63609232496361e-06,2.52965505601682e-16,7.95267156115658e-08,1.29581742789672e-06,1.41025169457032e-06,-4.48959137398696e-06,-3.20922607621687e-07,5.28641475418574e-09,-8.90234302141112e-16,1.43171995374953e-15,-1.33045132745498e-15,1.09128790274629e-07,-9.89560385980258e-08,-1.43003219106432e-06,-3.20932918844364e-08,1.39792217273691e-15,3.79564041964081e-16,-2.3846850544195e-15,-1.62072581374829e-15,-2.918416060929e-15,1.70987806910979e-07,2.37373982890569e-16,-5.48137932768508e-16,-1.10659504904729e-06,-9.93503738767316e-16,-9.93791591403188e-07,1.11131572765164e-15,-1.23887060670591e-06,2.73110523734369e-16,-1.7019630938746e-06,-2.21028044311882e-07,-5.68569354354542e-07,-8.8091684162817e-16,8.29734690563555e-06,1.36412694920788e-15,4.63312948483578e-06,-1.94729684237788e-06,1.18177373487857e-08,2.01979321608863e-14,0.46215542823284,-1.24483325156318e-14,2.25102716918511e-06,1.08481715292864e-06,-6.62318532422238e-15,4.19962237000369e-15,5.66026645846852e-15,-2.70808003673368e-16,6.41975254658701e-08,7.08718571687988e-07,1.31761628397163e-07,-1.49345452448953e-15,-3.12473334615633e-15,1.53693026631901e-08,-1.19890456506955e-07,-1.1573536026657e-15,-2.00121848655841e-15,-0.178915437851462,-2.96381162365471e-12,1.61639787187796e-06,-1.77591143865989e-15,-7.13521435987362e-08,-1.9668789000674e-16,8.05959525144968e-16,-1.37332886284553e-15,5.06910124876871e-15,1.45583748915708e-15,3.85375880633656e-15,2.37344659780043e-09,-1.68327813424251e-08,-1.60929449939837e-15,-1.4943804927587e-08,6.86394659314024e-07,3.45228695724498e-15,-1.65634492068768e-15,6.97447150685352e-17,1.66067935588598e-16,3.02589971260165e-07,5.06780750821894e-08,4.82873207965371e-15,-7.14648045730958e-16,-1.76783830909018e-07,-5.74284238763186e-08,-8.85833002463166e-10,5.27282154412264e-15,-2.10617932682137e-15,-5.17313779018574e-15,-6.54910519380313e-15,3.99436503902023e-15,2.31930594307036e-14,1.62276158846022e-06,-2.55737117781579e-06,-3.0389413577056e-07,-1.2811512356136e-14,3.5138556477927e-14,-0.707106781186554,2.8038134474115e-13,5.26610101642226e-15,-1.53661171100737e-13,4.02952114791285e-14,3.50689269749564e-16,2.44330614513481e-15,-4.64180130641097e-15,-8.6813757551682e-15,-7.53618911644896e-15,-1.02366577986977e-15,7.12316976110261e-15,5.27214340149173e-09,-5.04282314127271e-15,-4.09455776039177e-15,8.99960474649658e-16,7.58679015504216e-08,-3.44782260142803e-08,6.92428687594506e-16,-1.96959372140146e-09,7.10368704866688e-08,5.12668406517131e-15,3.16252120918272e-15,-1.39887997134087e-07,-1.29777228703438e-15,1.8283266496224e-09,-2.53509460206962e-15,-3.40314206038945e-17,-1.97201068016187e-15,-4.10629747850598e-15,6.93920003233102e-08,-2.54229102999906e-07,1.70381128943628e-15,1.65492049492922e-15,-1.0030895793649e-15,-9.8609842231146e-16,8.79287961885744e-16,3.52590313650597e-16,-5.61732242110031e-16,-5.4946825414387e-16,3.32250176659e-09,2.1000695251904e-16,3.88026922979589e-17,4.9484969209623e-16,-1.81305523913254e-15,2.05239245069872e-16,4.85375891877231e-16,-7.32297624912511e-07,-4.47847630314036e-16,5.20299806136417e-16,4.96571082448917e-08,-4.9172267026167e-16,3.31589883475427e-16,3.6864080383203e-17,-3.28718720657342e-16,4.24893906916152e-08,5.4601118137466e-16,-1.18047124985798e-06,-7.92623139245758e-17,7.34402259202185e-16,3.91536706889633e-16,-4.43337044592901e-16,2.14588531455474e-16,8.82464383744781e-17,4.2998274519423e-08,-3.54888044191755e-16,8.25610442852681e-16,6.53047543838126e-09,-5.40076647272346e-06,8.55485335138336e-16,1.11755569793562e-06,5.57680934056977e-07,-1.03144523122124e-16,9.96362890011802e-18,5.38327863111096e-17,3.90478068613639e-16,-1.06354345068471e-17,-9.55902707344794e-07,1.84488529259927e-16,-7.108169986256e-16,3.89713120664145e-16,3.84527795858445e-07,1.02364472476402e-16,7.65359255320385e-16,3.42031359236284e-16,8.75715799050343e-17,-1.76259140123818e-07,-4.69077384566828e-16,1.41952397520762e-09,1.4875180883965e-16,-9.19343611868556e-18,4.81746323944756e-16,1.42394322165417e-16,-7.92788761879527e-16,3.17442634063174e-16,-2.93109525477408e-16,-2.48632343817205e-08,5.77176500866471e-16,-3.35508957857356e-16,1.0476323275973e-08,-4.25828386864545e-16,5.19132529376543e-16,9.82494287018134e-16,-2.18178831887824e-17,-7.60285543657479e-16,-5.13404734841538e-16,-7.64677127914897e-08,1.8952246376e-15,1.27622024762228e-16,2.28372721859913e-08,-1.03629503135869e-16,-9.9454406516765e-17,-5.92567664987154e-16,5.99105712185656e-17,8.29578466408066e-17,6.30168915452542e-16,-1.20346149409346e-16,3.16130648214109e-16,9.78539932327273e-17,3.47121217931799e-17,3.75392124258219e-17,-1.21064102086466e-08,4.01935520724708e-08,-2.41537660631437e-16,-1.38324094563199e-17,-4.92099211043044e-17,-8.50844239887787e-16,5.759281940243e-16,-1.55610740649584e-16,2.73097728822109e-16,-2.75792386106849e-16,-3.85448449977261e-08,4.2411581787684e-16,-7.29925557589486e-17,-1.90825997887541e-17,1.21464302246038e-16,4.50962762189001e-09,4.91751699109208e-16,-7.18999982316005e-10,1.69482891688923e-16,1.68368935816202e-16,-4.37495731085078e-17,3.05933006240032e-16,-4.6487573978276e-17,-8.0716986195842e-16,1.70013151388945e-16,-6.57648560948244e-16,-4.17673524276616e-17,2.76665444301778e-16,1.44959753570153e-16,-1.5856185579857e-17,3.26454058987005e-16,-2.13272748256873e-16,4.06890792690323e-16,-2.30905836142522e-16,-2.45735053296696e-16,2.09333219673038e-16,1.88295283012217e-16,3.11418004405095e-16,-2.72568426162856e-16,1.72950786637148e-16,-1.87266307767242e-17,-6.79282287401847e-17,2.17816380439278e-16,1.30043225235554e-08,-2.17300574025399e-16,4.59497929094522e-16,-3.19795626848326e-16,-1.98423282233563e-16,5.97347246098935e-16,2.67717688527486e-16,1.1612253422188e-16,1.51267601306145e-17,-3.63805916230645e-16,-1.53540668276009e-16,8.5868812060852e-17,-1.9775378287411e-16,-3.71879349676025e-17,-8.10879425146838e-17,2.20053015986497e-16,5.21739737821121e-17,8.88268928511495e-17,-1.69176631492377e-07,-3.25906160168585e-17,-3.14858300873588e-17,-5.92477699204124e-17,1.06188961290997e-16,2.81268080095352e-16,-1.94868835407442e-16,-3.97355286194586e-17,3.73469440139235e-16,1.66739388977528e-16,1.06734254383106e-08,5.19606116138008e-16,8.01530088400419e-17,-2.10959073480425e-17,3.94450982117388e-17,-2.2690568710933e-16,2.19204766694857e-17,-1.85468181310179e-16,-1.99254844014097e-17,-1.1877259145376e-16,-1.74059155676214e-16,2.71033978155657e-17,3.38732044158732e-16,-5.47094519703196e-17,1.84435163048005e-07,-8.65749514836178e-18,1.74703750593369e-17,-1.2905171409941e-16,-4.24139889876329e-16,-1.49748205471249e-08,7.36061509463694e-18,8.72531045822972e-17,-9.0078794613638e-17,-4.06347962212604e-16,-9.75194099647429e-17,-4.60660524452106e-17,6.13931421678569e-17,-1.74972537530674e-16,3.70226627101607e-17,-1.59611863906281e-16,-2.57428498605244e-16,2.17864718759501e-16,-4.37091393547575e-17,4.6638992290998e-17,6.8727615888885e-17,3.55813288937684e-16,-2.75116000945236e-16
