"t392",0.0283494483892929,-0.00564497756926235,-0.00597458748267705,0.000213596375966709,0.000592666654198782,0.00376341475084942,0.000686942541271382,4.12088191079802e-06,-0.00972854928144183,0.0151284875406015,0.00495571339051356,-0.00235662308593542,0.00515423083467915,0.00114813054417071,0.0360473821345036,-0.00101712813527617,-0.000713812658112949,9.0656843501334e-05,0.0442917480996466,-0.0188683407913984,-0.000126622610660649,-5.8439875713732e-05,0.00820776587746274,-5.34284291709344e-05,3.09829440538478e-05,-0.00206908603802373,0.00922169574421411,-0.000148788451424348,0.00209155849454517,-0.0234560931307902,-0.00306613648161096,0.150155923683292,0.00117012631391674,-0.345986131418653,-0.0604826518618341,-0.0348660442375798,-0.000307161050328245,0.000442226407796175,0.015828702096589,0.00359542604181673,0.00197064498100009,-0.0142816391306968,0.000190149212230086,-0.0105371538501699,0.000449337494676025,-8.24212000517936e-05,1.47963229902096e-05,-0.00021790616130808,0.0101527417368275,-0.0172682674482845,0.000175171775399317,-0.000156280009093595,1.29666899404282e-05,-5.4445781417568e-05,0.00109239996798644,-0.00325544190859582,0.000380876478511313,-0.00124501064499523,0.00993524379569605,-1.92638444832906e-05,-1.69289067411008e-05,0.00155865766900487,-0.000487937753506115,0.000361467042757411,-0.00105253092387147,6.70383575876607e-05,-0.000124440604354778,0.00117271906805347,-0.000279942591973432,0.00123495754279497,-9.54993746609675e-06,2.37388334272727e-05,-8.06730971008979e-05,-5.04684184526533e-05,2.11107956196034e-05,6.18363459964261e-06,-0.00017870037127758,2.53902988878164e-05,-0.00248493955685427,-0.000919161706129093,5.16637735216348e-05,0.0039498590265217,-0.00173876218776437,-0.000168301011066573,0.00042216710733716,0.000324399298767063,-4.83376886666305e-05,-0.000287898604423476,-1.64690696697165e-06,6.37470431852465e-05,-0.000525454120567113,3.38515929600158e-07,0.000232788753918943,-0.000198715656199623,-3.16859085531389e-05,-4.3918096885361e-05,-5.15866684167954e-06,2.65375323308258e-05,-0.000292029185853838,-0.00230435168714995,-0.000151520072309553,9.96164752327344e-07,-0.000207598480772785,0.000319066768198961,-8.34098624750609e-05,6.22495129237679e-06,-0.00163834197894268,2.05591819033504e-06,-0.000878088144922428,7.83001989983342e-07,2.58829290146373e-05,4.94595449462341e-05,-1.52744444084483e-05,1.47759967967346e-05,-1.27685194783823e-05,1.62818110419697e-05,-0.000687769054911501,0.000696255059449018,-0.000263254176871605,8.96009171333081e-05,-4.99848880732029e-05,9.433615608312e-05,-0.000754264491345923,-0.00142826384580269,6.44430453141677e-06,-0.000129205880482368,1.33725053271163e-05,-0.000274565801706296,0.000265498552976037,0.00922979969460624,6.77806853223931e-05,-0.00119152618650935,1.61009375096717e-05,0.000181647826939034,-4.62182941984886e-07,0.000303681318149683,-0.000227827160532817,-2.80191845474387e-05,0.000830293887037025,-0.000841772548929704,-0.000546123964228397,-5.99680297718824e-05,0.000515125834736999,3.18523331440293e-05,1.83668485876505e-07,-4.04639805062048e-05,-1.32188769430099e-05,0.000205320301919064,1.30753746464771e-05,-6.31073711987095e-06,-7.75942965311471e-06,-0.0001389456108487,-5.40386383101609e-06,0.00109304451209611,-3.96252587538703e-06,-2.5072520459057e-05,0.000372864883736486,-4.35840601446965e-05,-8.71472996690507e-05,-2.86393802403412e-05,-3.29832567367794e-05,4.78969837649641e-06,-0.000128520845465221,-4.66444590630633e-05,3.0029541030503e-05,-1.98093643818143e-05,0.00109751035981779,1.87148419992402e-05,0.000929870061535608,2.27611196021556e-05,-3.97367087966074e-05,-6.99673896743908e-06,8.17087708119687e-07,0.000103780931922304,5.12693769521832e-06,1.04152879811815e-05,4.55727049843854e-07,-1.68195190050148e-05,-0.00055987192396047,-7.3953304092636e-05,0.000295264058700217,7.72884292438263e-05,-1.59279372187751e-05,-6.252272657078e-08,-1.86798571505973e-06,-5.95351733568247e-07,-0.00285180256948101,0.000660947928831742,0.00296302458639634,-6.31818592293584e-05,-8.43008417853961e-05,0.000159415887804453,0.000170062246397181,2.48397472174921e-08,2.44876833189308e-06,-0.000168457155770039,-0.000515424019699383,-5.11201360779652e-06,0.000194130652703873,9.29470282873119e-05,9.31886679264748e-05,0.000399155065424439,-3.07343041905082e-06,-1.96696997368426e-05,-0.00103204261818154,-0.000132798210663743,0.000760596431547938,0.000114801814222206,-0.0116894179381569,-2.81315078662226e-06,-0.144671991451884,-0.00198491136686146,0.000886587597402241,0.0041803560393273,3.51001919192828e-06,2.95143372939289e-05,-4.8806913667812e-06,-2.85574665507159e-06,0.000173699646923498,0.000179725887677638,7.66645071136761e-05,-6.9802040429657e-05,-1.44944673240147e-05,-5.77749527510665e-05,0.000143640965959785,7.91715973000283e-06,0.00074363605861243,3.47906176309506e-06,0.000232871401016987,0.000164420112083277,-1.02552827527125e-05,-2.01299196586454e-06,-4.81171708297055e-05,-2.12526640408169e-05,3.70572052475242e-06,1.79675107760527e-07,7.30390529490195e-05,-2.50420254784154e-17,6.14987158896899e-07,-8.58927182712486e-06,1.49797455872374e-06,3.41973500991217e-06,4.17091279252137e-05,-5.73384128763673e-07,6.74413895583367e-06,-2.9077885515586e-06,1.94972366419208e-06,-1.19023163278883e-07,6.47403479310021e-07,-0.000387725669419236,1.29317330699949e-07,-1.44519121459125e-05,4.00765510941233e-05,-3.15676774808142e-08,1.6946803470079e-09,-6.67020139072185e-08,3.61741480109308e-08,-5.40996358429329e-07,-2.44951412178146e-06,2.1806776745271e-07,6.75868717745934e-08,-8.23117896756776e-07,3.97689385927808e-06,-3.47300418218315e-07,1.85195233328727e-06,-6.49160917678747e-07,1.08524909527814e-08,8.91870187340419e-05,3.2103782245778e-07,1.53919882423143e-06,1.3529140634837e-08,-1.53075978868904e-06,4.21924070970428e-07,-8.62678539276327e-07,1.43049049691722e-06,-2.86889984583917e-06,2.42253284340851e-06,-1.8909972578655e-07,4.19925407731633e-05,-1.90655120562749e-07,5.42856628360569e-05,5.82451187826818e-17,-0.000149901362087705,-3.0336984528808e-06,-1.01083402348274e-10,-1.01401933352357e-06,1.69074147009474e-06,-1.11680912810352e-06,-3.27649168984004e-07,6.54624130706109e-08,-3.06287743321215e-06,0.000117316915859021,1.98136607633655e-05,-2.81925963298869e-06,0.267165221157479,0.00258916046020204,-4.52655753331818e-05,6.66664723572919e-05,-1.93934483715867e-06,-2.76535185352032e-06,-5.11209993399563e-08,-6.20215917576342e-05,5.32436783092546e-06,-2.18345969911394e-08,6.11399103878706e-06,-6.23180415472882e-07,2.16664455359432e-06,-1.07056447935275e-06,-3.3030209770557e-06,-4.42220616816513e-07,1.34647489223093e-07,7.60251926122045e-07,-6.4912719186252e-08,2.51715435229684e-07,-2.31145927779368e-07,-1.85002585247603e-06,2.43796786512168e-06,-9.25300517662639e-17,8.30636466503899e-09,1.43135674499412e-07,-1.56798807614093e-08,3.15905316259754e-06,9.90996366313197e-09,8.57777535796641e-07,2.11251985384591e-06,-8.31331498340582e-07,3.95950773136699e-06,1.08670106029256e-16,-1.3036179103549e-05,-3.01913597185793e-09,-4.73149770700397e-07,5.63546500667879e-08,1.11875050589956e-06,-2.76209656370886e-07,-1.1169184438095e-05,3.08253785333057e-06,-3.93906338677683e-07,2.17966597622109e-05,-8.65780358672765e-08,-1.39043975390794e-05,-1.12409950346138e-08,-1.63469716962013e-09,-8.5701197935453e-06,1.31130514190801e-07,-9.47624723850868e-06,-6.53574708871535e-18,-7.40861317888139e-07,5.88486055810335e-08,1.69618180010643e-09,1.55164649798207e-08,-1.98100947784548e-05,-4.26025145225558e-05,5.45122038438138e-07,-1.98978824022807e-06,-1.12616793630927e-06,2.48822358650139e-16,-7.27022104084351e-06,-7.2326345719328e-08,-9.25876863800639e-06,6.08514117240633e-16,5.0374685228514e-06,6.43655659663623e-07,-9.85682874911377e-08,-1.44903990003575e-05,-4.83402023756077e-06,-2.58311725408105e-06,-2.35169579480467e-06,2.60960607206123e-06,5.29343735664819e-07,2.94454409679879e-08,5.73972125846971e-06,2.09216348321445e-07,-9.11320898759243e-17,-8.46826396109132e-08,3.14402758956873e-06,1.36580446084341e-06,-7.22922069105072e-06,-4.81691943084248e-16,-1.81054521773997e-07,3.40230869725396e-08,-3.24470297677742e-06,-5.582078865171e-08,-7.3424213582895e-06,2.00049564245643e-07,-2.68495450632182e-06,2.44960836880272e-05,-7.05691176968559e-17,9.0030817364846e-05,-2.51523202578316e-07,7.47781536292061e-07,6.78867894275104e-05,-1.18964482170865e-07,-4.6396256157703e-08,-4.68375338513738e-16,7.42768281679573e-17,-4.50913710224962e-08,-1.46810365915344e-07,1.93777938978335e-08,-7.73538551301142e-06,6.74820676505666e-15,-3.7066475061768e-06,-4.39472357316875e-08,2.93887238632929e-16,7.7335199250277e-17,-1.27287801394238e-16,9.42334882645259e-06,7.13931009876299e-07,-7.8519265791475e-07,3.95341065510527e-05,3.35340707495361e-06,6.30339518437714e-07,-2.73650841468225e-07,-3.99667113688054e-16,-6.04367959558864e-08,1.70192529022768e-07,5.35784486793939e-17,9.80994284573577e-17,-1.07856329452904e-07,-2.25807128166976e-09,-6.41102704071814e-08,1.35192720373101e-05,6.33724093671844e-08,-9.19532262668603e-07,-1.07014782266491e-15,-8.94623123147731e-07,1.55795056892637e-16,-1.05496258425659e-05,-4.71627945031194e-17,-7.11568423280908e-08,-2.0341363397972e-16,2.92631047907084e-07,7.70774422106564e-08,1.24347554813185e-06,4.73300398248946e-06,2.09108995833e-07,-2.40570478611855e-08,1.52709463154314e-07,5.4598858752196e-08,9.97103873062079e-06,1.51780267367783e-06,5.36181134489314e-08,-1.51185424265855e-07,-1.00134304461523e-05,-8.1294141439365e-07,-7.24309639254793e-08,-4.13140375696768e-17,6.79113953641462e-07,-1.17231556911804e-07,6.08592731577318e-08,8.51585922700076e-17,4.11072223708565e-07,3.23352694492555e-06,1.03592899844549e-06,-1.30292497610502e-16,-2.5112385394848e-07,-5.1437822152904e-06,-2.81398740321195e-16,-1.76679606553658e-07,3.95718827109784e-07,-4.15582433977959e-17,-8.01709810948955e-16,-1.45540318563173e-08,-2.99675766696059e-06,-1.70849072980236e-08,-2.37212457523262e-05,1.83044608627179e-06,4.82556709890651e-08,1.78820908322354e-06,4.31290815911771e-07,-1.08079037116227e-05,1.00180280737661e-15,1.99555957815305e-09,5.29218759970019e-08,1.459909532418e-07,1.36609337766211e-05,-4.54164687741374e-16,5.60962428085648e-17,4.49363473718363e-06,-2.63259465830874e-16,-5.39159550733668e-16,5.5571996934689e-07,-8.17901173692269e-07,-1.53129771021859e-07,-3.12128315927792e-07,3.92414660802983e-06,1.02511446123404e-06,1.09331808440344e-06,-2.00770551052591e-17,2.51707456279807e-06,1.17550371838409e-07,5.39398459236299e-07,-1.4162094322897e-07,5.59499137479525e-07,-3.85611977374081e-16,-2.45148403923354e-16,-5.02269153313401e-16,-1.87502199945406e-06,-2.35191795354068e-08,-1.52467727396419e-06,1.60942070075289e-16,-1.80321426386382e-08,3.3433921971037e-16,-1.18950887765396e-16,2.9536135604048e-06,-7.39528191829135e-07,2.32452945780892e-16,-1.00479141467698e-05,-8.22766282113057e-08,-2.40990132317288e-16,1.86051319278028e-07,3.10215515005089e-16,2.51086799059288e-06,-3.2229931525154e-16,2.50424504579691e-06,5.67729492836043e-07,2.05552760142145e-08,7.38754094258204e-07,5.07058574503818e-06,-6.63148407549843e-08,2.03442016081285e-06,2.25358746248764e-16,1.20128501791862e-06,-6.77937984075344e-08,-9.54853516601613e-17,-8.92957687705075e-09,-1.81898772378632e-07,4.22451760276819e-08,2.14339940513104e-15,1.35281580241367e-07,1.78860300768342e-07,-8.62714395854521e-16,-4.9607008911023e-06,-6.19406241150762e-06,-5.1321945086809e-09,-1.7608397281911e-16,2.2168074636298e-17,9.14913771277428e-08,1.06492960212631e-06,8.6127206592849e-08,-3.60932070461184e-08,6.24089548633691e-07,-3.61893133468886e-16,-3.68710082882509e-16,2.27550978637734e-06,1.5682355474746e-08,1.87222787797605e-16,5.48585137383811e-06,4.69559449663227e-17,7.44908005371491e-08,-1.04375349738643e-06,-6.09697118415587e-07,-4.03789508659045e-06,-3.62858151995201e-16,-1.80060351647075e-16,-2.92369192099215e-16,-1.30163425714038e-16,-8.45433234198888e-09,-2.92985949942984e-08,-8.8406359398726e-16,5.1408586182866e-16,-1.20322172142686e-16,4.10964842881861e-08,3.687353673289e-10,-2.02111319539965e-08,5.69705643280091e-16,-5.13478148889135e-16,4.151410118447e-16,-8.50933137163816e-07,2.6019154884489e-08,-3.34167051252188e-16,4.52373636885822e-09,-1.17865622282195e-07,1.32787829549996e-16,1.21869027635554e-16,-3.05656668432044e-06,-8.24713650286913e-10,-1.50238455660515e-06,-2.89496869316967e-16,4.40293470752376e-08,7.05079664967652e-07,7.47627970708657e-07,-2.28778890787114e-06,-1.61663066719293e-07,2.60322431338901e-09,1.19646265119392e-15,-5.74313338569709e-16,1.93669905987539e-15,4.54614079724399e-08,-4.10908099958912e-08,-5.77510959863515e-07,-1.08678515876371e-08,-1.98487494261064e-15,8.63688058701938e-17,-8.26348587408981e-17,1.27358040109258e-15,1.43904212970806e-15,4.32353274601068e-08,-5.20641860387737e-16,-5.13538075305905e-16,-2.35472073970706e-07,-3.32314845863844e-16,-2.09222595766409e-07,-5.5147218367774e-16,-2.56067865706744e-07,-2.77785706434928e-18,-2.11756638883434e-07,-2.25943510540349e-08,-3.75316482900715e-08,1.87579692464176e-15,1.42367115344705e-07,1.28748145965172e-17,-5.11191884938176e-07,6.55814430530691e-07,-4.12153503116794e-09,-9.08565241718632e-15,-0.21792485390975,6.91378401612791e-15,-1.61988620068013e-06,-7.96229198142945e-07,8.94264265978751e-16,-4.44257277227205e-15,-2.45000538251352e-15,1.06194257732304e-15,-6.53159706425014e-08,-7.8569795431735e-07,-1.6147587390164e-07,-1.42298838994318e-16,1.39112174554598e-15,-3.12044010079389e-08,2.49353760796607e-07,1.44040188172047e-14,3.59118377379993e-15,0.839603074263696,1.39162126977528e-11,-9.62332644695528e-06,-9.15182495296586e-15,1.31433436234497e-06,5.31250877054574e-15,-3.49012820669981e-15,3.36433870411532e-16,-1.49220725685743e-14,7.94363308842167e-16,-5.27702942351406e-15,1.97958242450493e-08,-1.38203429481056e-07,-2.52705131407345e-15,-8.80920615658073e-08,3.64825405147259e-06,1.73646573982088e-15,3.76109163583269e-15,4.55287744696941e-16,3.7214532129987e-15,1.16682851532519e-06,1.84830714419554e-07,-9.3002741149305e-16,2.86693798848313e-15,-6.09472915699372e-07,-1.96621640831299e-07,-2.96467432649711e-09,-2.22935419944647e-15,8.50109432274042e-16,3.19512914379966e-16,-1.54518507228766e-15,3.31541398779649e-15,2.01555386398797e-16,4.13331175696348e-06,-6.39141698041408e-06,-7.45909046417373e-07,-7.81446267227086e-16,1.0978054230562e-15,-2.72664977838746e-15,9.51383404884204e-16,-3.17514339800482e-16,2.17655748302164e-15,1.44318207210789e-15,-6.58563872662589e-16,3.89721315148053e-17,4.65497003684237e-16,-1.69592883911527e-15,-2.09569669331635e-16,9.15226385963155e-16,6.38048836609825e-16,1.03709879100042e-08,-8.58970674464033e-16,-2.34111372839403e-15,5.44100130181224e-16,1.46109269747161e-07,-6.60879166005098e-08,-1.26072077021422e-16,-3.76445490607487e-09,1.32589870827657e-07,-3.13577229875896e-16,7.53471062242291e-15,-2.5410147609918e-07,-2.03655864932213e-15,3.22239964234676e-09,1.29660547398816e-15,-4.21638957590034e-16,8.29063902485315e-16,-8.94746184757153e-16,1.173028055517e-07,-4.2863885565969e-07,-1.54775716039776e-15,9.59216721738086e-16,-7.95560187999585e-16,-3.12424915217604e-15,-1.49619899803e-16,2.58204490495125e-17,-4.53198581033541e-16,1.91470997377548e-16,5.03519310738208e-09,2.48937065212723e-16,1.01500310401713e-15,-4.42635737042362e-16,2.14254674289264e-16,-2.87156802631815e-16,1.17250083141018e-15,-1.09047702224194e-06,3.78882316500753e-16,-4.18676030946345e-17,7.37183026763159e-08,6.52464254045088e-16,7.80520842467363e-16,2.9792686505847e-16,8.44130183690994e-17,6.10368574718006e-08,-1.12408644474775e-16,-1.68675149007354e-06,1.23141265333793e-16,1.42935651594573e-16,1.24565475481427e-15,-9.23055001303321e-16,3.1141146885295e-16,2.17616568286638e-16,6.08025371681875e-08,1.17114536963929e-16,-3.22651007477831e-17,9.16460967487427e-09,-7.57637851328446e-06,5.22363771818996e-17,1.55793194905446e-06,7.75942943277992e-07,8.59674172654233e-17,2.95115042949812e-16,-2.80647193825433e-17,-4.32206306259231e-16,-8.53007505922169e-16,-1.29572311796475e-06,-3.33119488400655e-17,9.72692135506619e-16,-2.45606027544771e-17,5.18060121050002e-07,5.87857198539545e-16,-4.22384533042817e-16,-4.68051001048997e-16,4.39364024637802e-16,-2.35644592314614e-07,-1.78601517655094e-16,1.89342650009038e-09,-8.57540911976338e-17,5.79982037423473e-16,-3.80350164787239e-16,-1.84236009788455e-17,2.29795971988053e-16,4.64831959164006e-16,8.22764324874269e-17,-3.27804200724864e-08,-2.51983888146568e-17,5.10768073630064e-16,1.37744172263481e-08,8.64756336480628e-16,-3.03266610875573e-16,-7.25706791088773e-16,-3.02556725521695e-16,-3.39765051841563e-17,-2.43146049974225e-16,-9.97102246548565e-08,-7.44880805143757e-16,-8.01534867822387e-16,2.96728210128176e-08,2.85865220775856e-16,-2.80305004412538e-16,-8.12075862568473e-16,-9.95984184613632e-16,-8.00308549984126e-16,1.93056214602506e-17,3.31961531766652e-16,-4.14701393502312e-16,3.24619863250654e-16,8.84994214343105e-18,5.66149278191916e-17,-1.55362767403679e-08,5.15078965907356e-08,-1.37969326058656e-16,-8.86110780890057e-17,7.62556936330886e-17,1.17583639895547e-16,-2.28766658394441e-16,3.2200565606752e-16,3.26887897683587e-16,-2.10220973365928e-16,-4.9043651528997e-08,1.51803066281899e-16,-2.84946090818975e-16,-8.44625562892666e-19,1.93413710778439e-16,5.70496230792546e-09,-4.81161121286395e-16,-9.03963932958611e-10,3.19482370553059e-17,1.70497878389566e-16,-7.78732806544841e-17,-5.54126451473799e-17,-2.10630647969919e-17,1.32408143986046e-15,7.23351868649535e-17,7.70491833159703e-16,1.99054503854686e-17,2.68784849498084e-16,2.73734948905529e-16,-4.48387577018687e-17,-7.12850964965656e-17,-4.76377425826259e-17,2.76504499320875e-16,4.48350953006212e-16,8.69008866390557e-17,6.75592309397358e-16,-3.03208317683976e-16,-3.50580430358124e-16,4.59701721133854e-17,-1.01455541401219e-16,-9.66883860040495e-16,2.77395853637546e-16,-1.52419258451234e-17,1.60201495102002e-08,-6.47737706514316e-16,-2.83767599272775e-16,-1.48122373532387e-16,-2.06541379953664e-17,-2.17198778387329e-17,-2.88409821904362e-17,-8.66239777232556e-16,2.48578469830903e-16,-4.45231799148089e-17,1.87473975401681e-16,1.66750294128271e-16,5.16561461013406e-16,-3.02694972382351e-16,-1.63534234699721e-16,1.12049649750295e-18,2.89330109955019e-16,1.73129849222475e-17,-2.05945695585135e-07,-4.77467116157469e-17,-1.3308979511135e-16,-6.07248033039003e-17,2.66513983110034e-16,-4.48043923546739e-17,-1.24798490051586e-16,5.69983517435005e-17,-3.15547042031305e-17,-1.44011941090985e-16,1.28513488579478e-08,1.40816619576152e-16,1.0790093000074e-16,-2.95244548676909e-17,-1.31340501367681e-16,5.16134187894066e-17,8.46847726685565e-17,2.98918592278784e-17,2.10016540049884e-16,7.59786638380481e-17,-3.51954348861172e-16,-1.50266680371013e-16,3.31001344165738e-17,1.26477465903431e-16,2.19881187159556e-07,-8.74989287404697e-17,-7.81499859977546e-17,-3.90522880527801e-16,-1.90385901488455e-16,-1.7776617917923e-08,-4.64655380488638e-17,1.2710055590513e-16,-2.46708031339469e-16,-2.68922276806741e-16,4.36042811693002e-17,7.77852259594202e-17,9.5838967780433e-17,-2.73503598315571e-17,5.5963587476363e-17,3.9264101418569e-17,1.70729647169317e-16,-7.03999842352665e-18,9.42057424978191e-17,-9.01205322387925e-18,-5.11267873248928e-17,-1.33955835377183e-18,-3.02820024044326e-16
