"t775",0.0359300209195037,-0.0110368820965724,-0.0121249686817389,0.000769706588086574,0.00820013839212385,-0.0308624042906886,-0.00469799266292809,-1.74575415354043e-05,0.0468696778591299,-0.00228010172541738,-0.00261596497417934,2.89134302734903e-06,7.04406799479246e-05,2.50967681338504e-05,0.00170431651542815,-9.20092966556294e-05,-8.16814067966879e-05,1.24655330431481e-05,0.00788588735964385,0.0208231761556907,-1.23431032986163e-05,2.86626986862752e-06,-0.000144726370023975,-1.7991943752349e-06,2.56969785063363e-08,-4.56710250365171e-05,0.000582243412849698,3.39802625607744e-06,3.45684985844642e-05,-0.00111149300722594,-0.000287265069022353,0.00839141899269641,6.34293303476783e-06,-0.00957172491211092,0.0781340463411647,-0.000566897756126107,-1.58555069744512e-05,2.43489043212198e-05,0.00259715624462266,0.00049065697069636,4.73020252555474e-05,-0.000661709549458286,9.27036421828084e-07,-5.51056740535773e-05,-1.83943511825957e-06,5.72613108443809e-06,-1.7365733639924e-06,3.37085738165778e-05,-0.0135486099229114,0.0231202470032371,7.03745754613865e-05,-4.49127842030018e-05,2.04417921154539e-05,-1.24937442073695e-05,0.0560916295719543,0.000673586499960806,0.00226814584617797,-2.48018964262625e-05,0.000201962737319918,1.52523703321629e-07,4.65604203525219e-07,-3.21436789262445e-05,2.26142261494487e-05,-1.75403379000021e-05,0.000224821686463686,-5.34191536200001e-06,0.00590551763066741,-0.000153176452215243,3.91579623504047e-05,-0.000193126566166243,2.44026590685935e-06,-8.39111102491437e-06,2.99381252232174e-05,2.07164591252875e-05,-8.77695113627714e-06,-9.11029467776852e-05,7.90670989796605e-05,-1.23102696282234e-05,0.00392709717860573,0.000505473823125512,-3.47879757395644e-05,-0.00275681525491222,0.00457570637417285,0.000143370205684178,-0.0512108362562257,-0.00033827229406722,9.73475784080669e-05,0.0374214675963241,-3.495400361166e-06,-1.89155227300632e-05,0.000655140133840784,-6.50802514157167e-07,-0.000466279014986706,0.000533655180436552,0.000200429592854593,0.000267245614040816,3.16116637455216e-05,-0.000258500009232587,0.00360271246129325,0.687760355662736,-0.00271282915970317,1.63428579308853e-05,-0.00311398532281281,0.000679853587465686,-0.000723568607957487,1.97685202127342e-05,-0.00503714749665228,6.38939838514691e-06,-0.00711210855991963,1.97950917034173e-06,6.56246939050033e-05,0.000120128853307495,-3.6852405021797e-05,3.09977598426414e-05,-3.09382234531211e-05,3.21242522520009e-05,-0.00339871683414696,0.00319288806270325,-0.000431735761162219,0.0001429078287309,-7.85040069785225e-05,0.000143822746421213,-0.0143381551655666,0.0011219725641135,6.26928517707944e-06,-0.000165876498411669,1.71754574771182e-05,-0.000394664608431514,0.000321573203179514,0.0111725284243477,8.16850454135218e-05,-0.000279472717620491,2.20042605898758e-05,0.00142650241868813,-5.58407991872181e-07,0.000367535466901688,-0.0110297798232425,-3.67200311475489e-05,0.0655418954922058,0.0159401714358931,0.00251791225813529,3.57776700013659e-05,-8.24749247548736e-05,-1.67365407510413e-06,-9.41484875206948e-09,-4.29969496937356e-05,-7.18723963154391e-06,0.000382383354093948,2.48247115831405e-05,-4.58100956306551e-06,-5.8311954886103e-06,-0.0162544274746384,-2.03180272998824e-06,0.000664256394762729,-2.33379260135337e-06,-0.000484199021238199,0.000268234779449071,-2.48221040218343e-05,-0.00146737527873139,-1.88799033486103e-05,-1.80697745009719e-05,2.61820656424164e-06,-0.000195304490350972,-2.49246606061754e-05,1.5837161122699e-05,-1.02969288635091e-05,0.00147347331217439,0.000628755698415976,0.00123294274764814,9.41950831550211e-06,-1.75865461877387e-05,-3.10708194203379e-06,3.6762291214072e-07,0.000130951204077264,2.28764035122049e-06,4.63999722485473e-06,2.0285372913856e-07,-7.36127998755196e-06,-0.000289060319813737,-3.18534050364398e-05,0.000127442793220433,3.3696091820666e-05,-7.0040035980828e-06,-2.78556110804547e-08,-8.48385351325341e-07,-3.56939280614364e-07,-0.00296626837248215,0.00530326589807678,0.00198084324997834,-1.05199807536632e-05,-7.55590194985044e-05,0.00647828474160055,4.18684582989196e-05,6.32393114009931e-09,6.20912991947838e-07,-0.00125872480292134,-7.37243528328982e-05,-1.19895965171915e-06,0.00133151766265849,2.19850049402471e-05,5.14238099019766e-05,7.3209687286105e-05,-1.45591277532854e-06,-3.38107611494673e-05,-0.0123028251178635,-4.72668816842788e-06,0.00576757786079254,8.5990466292922e-06,-0.000545534713173633,-1.23958553787475e-07,-0.00258105897153612,-1.67973022815756e-05,-5.52436900801022e-05,-0.0246406725270966,1.38532982126874e-05,1.31847507312679e-06,2.45913525376148e-07,1.73938009007289e-07,-5.94491416674766e-05,-2.63601824724314e-05,-1.21750585028623e-05,1.46936209311189e-05,3.23668054256428e-06,1.37266741185153e-05,-4.06575110805583e-05,-2.31675234370863e-06,-0.00021936828425251,-1.21886951628756e-06,-0.000261771536991976,-8.43235584894509e-05,4.53181748590104e-06,9.32385968325126e-07,2.82249552299758e-05,1.03943981111296e-05,-5.87248479102423e-06,-1.04651812900975e-07,-4.5648276649913e-05,1.37563791054286e-16,-4.24689248473455e-07,6.05015453167441e-06,-1.20927559025853e-06,-3.06619060330328e-06,-4.07920937791052e-05,5.63719324483788e-07,-7.80074406415995e-06,3.45601199196099e-06,-6.62196414737616e-06,1.84734213374456e-05,-8.5268872155375e-07,0.000340814809195665,-2.21302905042988e-07,2.43037535379438e-05,-0.000204884325861112,8.34634098638005e-08,-5.40753761300167e-09,2.5517463674919e-07,-2.3546387674569e-07,3.70066637094935e-06,9.2681253446221e-05,-1.74126402047719e-05,3.36184338633187e-06,-6.08417513335466e-05,7.0781621539628e-05,-4.25646155039463e-06,4.29266374850765e-05,-1.45053664912939e-05,5.53746736298898e-08,0.000481704195160265,2.33893679253606e-06,0.000838201781487819,4.93625109699933e-08,-1.51356790392001e-05,1.37201754452872e-06,-1.64644529330199e-06,2.59500854142168e-06,-5.0021883457509e-06,3.86272671225398e-06,-2.81010991982555e-07,5.32576868319849e-05,-2.30620703021632e-07,3.77910033790032e-05,-1.89709811361293e-16,-9.19367706679303e-05,-9.13387231599896e-06,-9.72237712875388e-11,-8.44068145370544e-07,1.23399961245351e-06,-7.62714748656757e-07,-2.16273115846202e-07,2.48216276219871e-08,-1.10773815559976e-06,4.18762749978033e-05,0.000589644853687912,-1.28514537585718e-07,7.85770111910629e-05,-0.00199205666890322,4.99696080468223e-06,-9.4613017812988e-05,1.33867749076545e-06,2.33657998644022e-06,3.60508263840161e-08,9.49967211410534e-05,-1.19997033880129e-05,5.28900966666428e-08,-1.64803512767945e-05,1.91896708328987e-06,-6.95767077473922e-06,5.50286632013719e-06,0.00171192024797497,2.07520912756781e-06,-6.75566651170021e-07,-4.46752044788062e-06,4.5214687902177e-07,-2.08116916513685e-06,0.000225370484808397,2.30620244904367e-05,-0.000103261558280592,-1.02105131313561e-16,1.13168410817955e-05,1.63232427684593e-06,-2.44058346689181e-07,0.00078695272877859,3.38780270128964e-08,0.000204973164341645,4.84475042340796e-05,-6.46789180547338e-06,2.7537037940241e-05,8.32445294518125e-17,-0.000203627521413598,-1.60966489639018e-08,-0.000268269920510677,2.89159295627191e-07,5.2706516703465e-06,-0.000132087307885256,-5.67352733754572e-05,1.50711730936072e-05,-1.48976030538472e-06,9.3266186801543e-05,-2.98045762187525e-07,-2.84274201854765e-05,-3.79118288969137e-08,-5.9004108239689e-09,-0.00029401469265207,4.17465641187428e-07,-8.3350792117325e-05,-2.18911747604271e-17,-2.20740489857941e-06,1.73336645388554e-07,4.99549534408991e-09,4.44656810568751e-08,-6.76610811015713e-05,-0.000319201959787238,1.41638736743237e-06,-5.20130262191667e-06,-3.02365781826549e-06,3.85907383810708e-17,-0.00195621202700651,-1.52513809481862e-07,-6.20271202430039e-05,2.16464759702471e-15,1.21293877936969e-05,1.55342558833214e-06,-2.38657592287029e-07,-9.7145360789224e-05,-0.000307996511697576,-1.68148467781414e-05,-5.48170968103213e-06,1.69331222566384e-05,1.22797778407738e-06,6.80292518523178e-08,1.57738118448365e-05,4.78077232975159e-07,-1.88238646951627e-17,-1.89930607497876e-07,7.02790786961221e-06,3.03076921270581e-06,-1.90495808334518e-05,-2.18548121794892e-16,-3.88937358749717e-07,7.18107193332256e-08,-8.23945763021859e-06,-1.20199449937879e-07,-0.00154526077262197,3.9248424000122e-07,-5.27379253031288e-06,2.833638863434e-05,3.58397655271025e-16,0.000101982958932525,-4.83329061634971e-07,1.40257455776422e-06,0.000150614150461531,-1.97964337772876e-07,-2.500901939467e-07,-8.32667268468867e-17,3.94494648430754e-17,-2.30148972275199e-07,-2.65567259550034e-07,3.50463535431691e-08,-0.000361846906586975,1.18376185978274e-14,-1.80714285201884e-05,-2.13079570986269e-07,-2.07867536447943e-16,3.13935241141614e-17,3.08736394437944e-17,0.000419426547730897,1.18819341767196e-06,-1.32147885013012e-06,4.01302667404489e-05,5.69721152906228e-06,1.05328860756864e-06,-4.56923811178363e-07,-3.07336865101626e-16,-9.97182799324872e-08,2.7970162879156e-07,-9.50148843367852e-17,3.11677053792701e-16,-1.74684855492866e-07,-3.66989762679209e-07,-1.03066743620189e-07,2.59938865560796e-05,1.01212424220235e-07,-0.000146880566181011,-3.87110069308529e-17,-1.42247214094678e-06,-2.08832688353846e-18,-4.62147688026626e-05,-2.74465779964705e-16,-1.12385746144147e-07,-5.50293343068796e-17,4.61301893133549e-07,1.21447528247754e-07,5.37842125639903e-06,7.40408659708823e-06,3.26985696681816e-07,-3.75655390348337e-08,2.38413362010932e-07,1.456934903657e-07,0.000395113748304597,1.38679009333181e-06,8.19385934538138e-08,-2.32348974461572e-07,-0.000391542206320045,-3.35454081640066e-06,-1.08595658966984e-07,-2.84148297731205e-17,1.02000909337067e-06,-1.7584919475347e-07,9.07827051411696e-08,-3.76518837466914e-17,6.07345096123365e-05,4.81245118332257e-06,1.54324317288793e-06,2.29892095753554e-16,-3.74600056367784e-07,-0.000750216602063675,4.06986907024604e-17,-2.55059444968646e-07,5.80220968125919e-07,-3.27617226441212e-17,2.95342567343595e-16,-2.20905995787123e-08,-0.000423070004136872,-2.37047019401723e-06,-0.000352804103794237,2.58842879208411e-06,6.83165682427582e-08,6.9960133397612e-06,6.1351729469394e-07,-1.53666667611355e-05,-1.1817803680092e-17,2.83735386942372e-09,1.9308671009527e-06,2.05548321480699e-05,5.33701657056388e-05,-2.2295249414244e-14,-4.46274865112579e-17,7.61405467788763e-06,5.73841434645052e-17,-1.79362182160827e-15,7.82812984659696e-07,-1.1510939733921e-06,-2.15506967229845e-07,-1.20677732669186e-06,5.51021126892385e-06,1.43936558943629e-06,1.83916397314531e-06,3.12375439058812e-17,9.68603735850025e-06,1.62062442908897e-05,2.07322032802509e-06,-1.97550117290797e-07,7.78836624462914e-07,-5.25120039067938e-16,-1.42890500057452e-16,1.25375899039365e-16,-0.000202243057217435,-3.25434584418433e-08,-2.10966378839793e-06,8.1487861071631e-17,-2.49338227903263e-08,3.01401620592721e-16,-9.14235304612218e-17,4.06674998576794e-06,-1.01818152745324e-06,-1.96999534740616e-16,-8.39481854138169e-06,-1.131466192251e-07,3.04420972104271e-16,2.55587502712143e-07,8.00860169321384e-17,9.46590199457649e-06,1.10160360989745e-16,9.43990526860591e-06,7.78564006314272e-07,2.81972611854672e-08,2.78399983645223e-06,1.91033852459894e-05,-9.08472324102395e-08,2.78496610003976e-06,-1.95258476775051e-16,1.6435157775428e-06,-9.27478114817541e-08,2.70909289032583e-17,-1.22160242036157e-08,-2.48836656247718e-07,5.77913370277228e-08,-1.08722739486704e-16,1.85110081428289e-07,2.44760752640719e-07,-4.23586401692135e-17,-6.78882874928945e-06,-5.15196598446209e-06,-7.02843052960996e-09,-7.59960388328848e-17,-3.07788512293332e-17,1.2547139416409e-07,4.01082766060101e-06,3.24434135111324e-07,-4.98326116306866e-08,2.36617780345771e-06,7.95078270350228e-17,1.66785325521845e-16,8.63538438996981e-06,2.59791318031283e-08,7.82297163184414e-18,2.08580524346297e-05,8.92903788558303e-18,1.03461614637429e-07,-1.75084825417977e-06,-8.15804701330327e-05,-0.000141989293548258,-2.17455050209151e-16,1.29642486213977e-16,-1.56734444916188e-17,-9.04804778076785e-17,-1.18596770366026e-08,-4.11347095204619e-08,-2.62827883044392e-17,1.75878846310579e-16,2.7171601511781e-16,5.78815372219342e-08,5.20081934749185e-10,-2.86241894270127e-08,4.14658313815434e-19,-1.33613009978967e-15,-1.30386153263107e-15,-1.22599572762918e-06,3.75136510263219e-08,-1.27638510209589e-16,6.57788251924565e-09,-1.72035483944711e-07,5.08040855688793e-18,1.93344964174244e-17,-1.23432730372935e-05,-1.2153688603554e-09,-6.1109489670695e-06,-3.68391197834765e-16,6.61467145299309e-08,1.06712287838657e-06,1.14441336797141e-06,-4.26793181364675e-06,-2.53222276566171e-07,4.1209511446168e-09,-1.62411475070523e-16,-1.55812209024308e-16,4.36133940640708e-16,7.82495562786375e-08,-7.08507139895159e-08,-9.67026956191045e-05,-2.09713438676122e-08,-6.65238270598505e-16,-3.02126584494507e-17,-6.40497832731068e-16,8.25910631602765e-17,8.90349942835853e-17,1.00004362604829e-07,-2.01854220199867e-16,1.81291746387352e-16,-1.67601089415692e-06,-1.1629478529375e-16,-1.50096631404527e-06,1.01110449128685e-16,-6.48464533722837e-05,-6.03187871347897e-17,-7.83976036851935e-05,-2.81144483636042e-07,-2.47983617757485e-07,1.71815280310187e-16,9.02056580862064e-06,1.2329698607409e-16,1.3686181658358e-06,-2.1748607301809e-07,1.20354016557706e-09,2.65914905347344e-16,6.62510412100252e-06,-1.21612465025844e-16,-4.76618188016484e-07,-2.43297286566933e-07,-2.33923403695659e-16,5.53228988447487e-17,-1.71320755894334e-16,-1.09596236300374e-16,-3.68832291646706e-08,-1.09735913400868e-06,-2.44987256378829e-07,-7.40172561035584e-17,1.04911677741071e-16,-2.50833870710382e-08,2.04606506941417e-07,-1.06452475134551e-15,3.11938497380243e-18,-4.07865602176889e-07,-2.81024122948912e-17,-7.22171920945965e-05,2.33731810901779e-16,7.22241472287153e-07,1.23227088061288e-16,-9.93219488240191e-15,-3.85022924708122e-17,8.5920158963288e-16,1.48243907016648e-16,-3.53504042256273e-16,1.386881149364e-08,-9.69920475757963e-08,1.12668088217634e-16,-6.43727718234657e-08,2.70417738891437e-06,-9.97452118496226e-17,-3.17584163540777e-16,7.65783347794553e-16,-4.85486375225765e-16,2.2697487970366e-05,3.96958428810052e-07,5.13166609560013e-18,-1.01097133447174e-16,-4.83666246306507e-07,-1.56225103342565e-07,-2.36505878900323e-09,-3.17157786487224e-16,1.88581369960147e-16,-1.08684716316139e-17,-1.19435835690318e-16,-6.68405802707405e-17,4.05965067919262e-16,9.48151759663018e-06,-3.28139146631786e-06,-1.7240560035191e-06,4.27000991610207e-17,-2.3790351218105e-16,5.99361801720213e-16,-4.64832600565577e-16,2.45304744004461e-16,-5.28927895629054e-16,2.28614804576951e-16,-2.15896790820801e-16,1.27403635806726e-16,-1.50057212382605e-16,6.74906628502345e-16,-1.08244575645555e-16,4.11810645047299e-16,3.0133202174035e-16,9.18131954732877e-09,-1.51812582350794e-16,4.82691015289604e-17,-1.76658144409348e-16,1.29926011401605e-07,-5.54575550354231e-06,6.23777618620189e-17,-3.35277920315891e-09,1.18679157190914e-07,-9.51167480372835e-17,3.24291176117595e-15,-2.28737758069185e-07,-9.59816534750345e-16,2.91899701784704e-09,2.22628760599635e-16,-1.55956874700366e-16,-3.71090732549547e-16,-2.80989138891012e-16,1.00836546400908e-05,-3.91822024907644e-07,6.07379013221772e-17,3.07293523584965e-16,2.88784975717804e-19,-4.12392881743464e-16,-2.99348219823248e-16,3.98350578181879e-17,-1.1079142598967e-16,-3.20331544963963e-16,4.69888827516557e-09,4.01788022204288e-18,-9.6680667403708e-17,6.11667563708336e-16,5.50457535790561e-16,-4.86473918310586e-16,2.32698683328728e-16,-1.02081796355857e-06,-1.72206488137252e-16,-1.27226176377224e-16,6.9046087376253e-08,-7.53027139873672e-17,1.37181150685891e-15,-8.94536803951587e-17,1.51691250345248e-15,5.74918298105747e-08,-3.43173806361242e-16,-3.94779721858478e-05,5.35364894869503e-16,5.02592703985174e-17,-3.16914763351816e-16,-1.90098482033628e-15,5.88438946729809e-16,-1.66840959053082e-15,6.86483867068996e-08,-4.32393373156812e-16,6.21116050891489e-16,8.66417457826572e-09,-8.56419730386547e-06,-6.64676889186323e-16,1.47336453701941e-06,2.00233203581193e-06,2.62647844872353e-16,1.24959498606402e-15,-1.70616149113501e-16,-5.54964593864987e-16,-2.86862683364075e-17,-3.35339708024113e-06,-2.35945043114167e-16,6.84032661012421e-16,-6.79093045431225e-16,1.34155918112148e-06,2.46674664937987e-15,-4.34045832457428e-17,-8.24579933766885e-16,-3.42841526756829e-17,-6.10639709875612e-07,-2.61176866636829e-16,1.79987653007158e-09,4.37681121123298e-16,6.16363649542641e-16,-1.56863451702025e-15,5.22273026697759e-16,-7.56572302874793e-16,-1.263844442112e-15,-3.42713647860191e-16,-3.11915660057844e-08,-1.68523971097181e-15,5.32793889382286e-16,1.31094728733405e-08,1.02348174896869e-15,1.2093234651323e-16,4.94253010743043e-16,6.76101696831966e-17,-1.4322776952562e-15,1.59535767868722e-16,-9.49493732577632e-08,4.83068470717941e-16,3.63910525867553e-16,2.82618216529006e-08,2.0011443103766e-15,1.43463706400591e-15,-8.69992917602618e-16,8.17917380612747e-16,8.46990976915213e-16,7.14218414246958e-17,-3.47945237915764e-16,1.19809394328925e-15,1.77407744764415e-16,7.7643617484879e-16,-1.2336234348483e-15,-1.48055259844357e-08,4.90873831970248e-08,-2.11046009850048e-15,1.07309286891531e-15,1.3082476740365e-15,-3.8316513624352e-15,-3.5469131971777e-15,-1.54085454078152e-15,-4.87371013777922e-16,-6.06659033843712e-15,-4.67464909049835e-08,-4.29291127792541e-15,-1.2855948955436e-15,-2.34174339727883e-15,-1.96945825146025e-15,5.4380333957168e-09,3.58208808050691e-15,-8.61638499314355e-10,-1.72181225911748e-15,-3.42611701023429e-15,1.82021621246387e-14,-2.60791231116865e-14,-2.69994680477482e-12,-0.707106781186547,-3.71840516579565e-14,-8.4054754726987e-16,-5.67206770856219e-15,-8.39632027096874e-15,-7.51607149590966e-15,1.46921433306573e-15,7.18072362045858e-15,2.10434444886816e-15,-7.64845504252578e-16,6.30752379308554e-15,-1.53735392636644e-15,3.75914102435875e-15,3.87253643788331e-15,-4.06021118637727e-15,2.06831080040715e-14,-1.80490213824501e-15,8.36029517153647e-16,1.47790211191544e-15,9.29464646824232e-16,4.15538308391745e-08,2.06166951597079e-15,-1.296639665223e-15,2.2305234524338e-15,-2.86648638662697e-15,-3.12352933067784e-16,7.55594517659073e-16,-1.23298891492829e-15,-3.01126487669309e-15,3.74717227839915e-16,-2.37884855825843e-16,3.16852663898026e-15,9.98221499229929e-16,-1.87125111721109e-16,-5.86012839722695e-16,-5.38307179998202e-16,1.89306246711592e-15,3.28614797106804e-16,-4.83520494227979e-06,1.02299458829381e-16,2.06223965236447e-16,2.22946982463408e-16,-2.99600923613619e-16,-1.8635080024087e-17,-3.7513527550499e-16,-7.72016455764809e-16,4.60349475055297e-16,5.69765180160797e-16,1.2209287293142e-08,-6.90483105094407e-16,4.34034785884243e-16,5.24552626556692e-16,-6.56203311446765e-17,3.49069118770166e-16,-3.58991411837869e-16,3.07838477358787e-16,-4.42991850312193e-16,3.85234853702237e-16,5.66478546353946e-16,-7.76787728509516e-17,-7.46516519390767e-17,2.7244425290934e-16,5.67479642734737e-07,-3.92685346610961e-16,1.10113469297197e-16,-2.41026934416951e-16,7.50267903359969e-17,-1.68434530570959e-08,3.78118281444563e-16,-4.19442533445277e-16,1.67551983025631e-16,7.70352611657234e-16,-3.50618638382956e-16,-1.89565207264874e-18,1.56537410236816e-16,5.10249714859468e-18,-1.04264156635433e-16,1.26171980597177e-18,3.2425117300325e-16,2.52172337649121e-16,-1.03409636791018e-16,-1.27430391631635e-16,-1.29949519614113e-16,-3.94062697396259e-16,-2.43785974728273e-16
