"t776",0.0359300209195036,-0.0110368820965724,-0.0121249686817389,0.000769706588086567,0.00820013839212385,-0.0308624042906885,-0.00469799266292809,-1.74575415354058e-05,0.0468696778591299,-0.00228010172541737,-0.00261596497417934,2.89134302734675e-06,7.04406799479326e-05,2.5096768133848e-05,0.00170431651542816,-9.20092966556398e-05,-8.16814067966949e-05,1.24655330431452e-05,0.00788588735964386,0.0208231761556906,-1.2343103298616e-05,2.86626986862351e-06,-0.000144726370023975,-1.7991943752375e-06,2.56969784950606e-08,-4.56710250365096e-05,0.000582243412849693,3.3980262560718e-06,3.45684985844734e-05,-0.00111149300722594,-0.000287265069022368,0.0083914189926964,6.34293303478409e-06,-0.00957172491211097,0.0781340463411647,-0.0005668977561261,-1.58555069744475e-05,2.43489043212424e-05,0.00259715624462268,0.000490656970696367,4.73020252555409e-05,-0.000661709549458277,9.27036421799875e-07,-5.51056740535567e-05,-1.83943511826499e-06,5.72613108442785e-06,-1.73657336397392e-06,3.37085738165839e-05,-0.0135486099229114,0.023120247003237,7.03745754614065e-05,-4.49127842030058e-05,2.04417921154456e-05,-1.24937442073591e-05,0.0560916295719542,0.000673586499960807,0.00226814584617796,-2.4801896426257e-05,0.000201962737319923,1.52523703320328e-07,4.65604203537006e-07,-3.21436789262609e-05,2.26142261494536e-05,-1.75403378999878e-05,0.000224821686463656,-5.34191536198764e-06,0.00590551763066738,-0.000153176452215209,3.91579623504415e-05,-0.000193126566166212,2.44026590686581e-06,-8.39111102493269e-06,2.99381252234639e-05,2.07164591253136e-05,-8.77695113613807e-06,-9.11029467776528e-05,7.9067098979649e-05,-1.23102696284027e-05,0.00392709717860564,0.000505473823125523,-3.47879757396774e-05,-0.00275681525491216,0.00457570637417286,0.000143370205684272,-0.0512108362562256,-0.000338272294067169,9.73475784082276e-05,0.0374214675963241,-3.49540036103198e-06,-1.89155227300611e-05,0.000655140133840959,-6.50802513895224e-07,-0.000466279014986735,0.000533655180436537,0.000200429592854577,0.000267245614040795,3.16116637455361e-05,-0.000258500009232533,0.0036027124612933,0.687760355662736,-0.00271282915970328,1.63428579308991e-05,-0.00311398532281303,0.000679853587465657,-0.00072356860795751,1.97685202128472e-05,-0.00503714749665219,6.3893983850099e-06,-0.00711210855991963,1.97950917032986e-06,6.56246939050342e-05,0.000120128853307382,-3.68524050215865e-05,3.0997759842432e-05,-3.0938223453152e-05,3.21242522518171e-05,-0.00339871683414726,0.0031928880627031,-0.000431735761162418,0.000142907828730909,-7.85040069783804e-05,0.000143822746421294,-0.0143381551655666,0.00112197256411347,6.26928517709018e-06,-0.000165876498411867,1.71754574771186e-05,-0.000394664608431616,0.000321573203179604,0.0111725284243476,8.1685045413827e-05,-0.000279472717620992,2.20042605899752e-05,0.00142650241868793,-5.58407991873089e-07,0.000367535466901594,-0.0110297798232425,-3.67200311476842e-05,0.0655418954922057,0.0159401714358934,0.0025179122581353,3.57776700010155e-05,-8.24749247548965e-05,-1.67365407512241e-06,-9.41484888548648e-09,-4.29969496936743e-05,-7.18723963175951e-06,0.000382383354093657,2.48247115835631e-05,-4.58100956306447e-06,-5.83119548859588e-06,-0.0162544274746384,-2.03180272999325e-06,0.000664256394762969,-2.33379260111845e-06,-0.000484199021238207,0.000268234779449067,-2.48221040217982e-05,-0.00146737527873135,-1.88799033485671e-05,-1.80697745010651e-05,2.61820656438011e-06,-0.000195304490350735,-2.49246606062478e-05,1.58371611225863e-05,-1.02969288635283e-05,0.00147347331217466,0.000628755698416167,0.00123294274764833,9.41950831557566e-06,-1.75865461880939e-05,-3.10708194206029e-06,3.67622912146956e-07,0.00013095120407719,2.28764035114401e-06,4.63999722491114e-06,2.02853729147844e-07,-7.36127998791975e-06,-0.000289060319813791,-3.18534050365199e-05,0.000127442793220414,3.36960918205145e-05,-7.00400359817845e-06,-2.78556112224717e-08,-8.48385351354595e-07,-3.56939280571764e-07,-0.00296626837248234,0.00530326589807693,0.0019808432499779,-1.05199807537223e-05,-7.55590194983115e-05,0.00647828474160031,4.18684582989224e-05,6.32393124076509e-09,6.20912991922569e-07,-0.00125872480292144,-7.37243528327679e-05,-1.19895965168632e-06,0.00133151766265848,2.19850049402736e-05,5.14238099019841e-05,7.32096872857364e-05,-1.45591277541961e-06,-3.38107611493868e-05,-0.0123028251178636,-4.72668816814546e-06,0.00576757786079231,8.59904662925707e-06,-0.000545534713173581,-1.23958553703294e-07,-0.0025810589715361,-1.67973022814726e-05,-5.52436900797737e-05,-0.0246406725270967,1.38532982130062e-05,1.31847507326048e-06,2.45913525823086e-07,1.73938009069983e-07,-5.94491416673127e-05,-2.63601824721384e-05,-1.21750585027147e-05,1.46936209312049e-05,3.23668054206989e-06,1.37266741186668e-05,-4.06575110805576e-05,-2.31675234366978e-06,-0.000219368284252713,-1.21886951625356e-06,-0.000261771536992007,-8.4323558489355e-05,4.53181748591406e-06,9.32385968555399e-07,2.82249552300697e-05,1.03943981112732e-05,-5.8724847910403e-06,-1.04651813223951e-07,-4.5648276649983e-05,-6.17452123728641e-17,-4.24689248655296e-07,6.05015453159418e-06,-1.20927559031203e-06,-3.06619060290926e-06,-4.07920937791368e-05,5.63719324585741e-07,-7.8007440641806e-06,3.45601199200496e-06,-6.62196414685948e-06,1.84734213375415e-05,-8.5268872151079e-07,0.00034081480919604,-2.21302905060464e-07,2.43037535383655e-05,-0.000204884325861079,8.34634099421554e-08,-5.40753744972082e-09,2.55174636872933e-07,-2.35463876774043e-07,3.70066637120371e-06,9.26812534463528e-05,-1.74126402052989e-05,3.36184338640354e-06,-6.08417513336926e-05,7.07816215397296e-05,-4.25646155045219e-06,4.29266374851007e-05,-1.45053664911149e-05,5.53746735735953e-08,0.000481704195160308,2.33893679234966e-06,0.000838201781487638,4.93625111949813e-08,-1.51356790390129e-05,1.37201754444493e-06,-1.64644529343977e-06,2.59500854137962e-06,-5.00218834565855e-06,3.8627267119027e-06,-2.81010991989795e-07,5.32576868320815e-05,-2.30620703211409e-07,3.77910033789456e-05,1.15466718577862e-16,-9.193677066818e-05,-9.13387231574234e-06,-9.72239938884554e-11,-8.44068145236742e-07,1.23399961261885e-06,-7.62714748723891e-07,-2.16273115486724e-07,2.48216274964374e-08,-1.10773815583176e-06,4.18762749978383e-05,0.000589644853687888,-1.28514537487991e-07,7.85770111905107e-05,-0.00199205666890327,4.99696080466747e-06,-9.46130178127464e-05,1.33867749065519e-06,2.33657998636208e-06,3.60508264870642e-08,9.49967211413113e-05,-1.19997033882384e-05,5.28900966327937e-08,-1.64803512767092e-05,1.9189670832112e-06,-6.95767077485002e-06,5.50286632018361e-06,0.00171192024797497,2.07520912923038e-06,-6.75566651011746e-07,-4.46752044781467e-06,4.52146879097625e-07,-2.08116916534148e-06,0.000225370484808612,2.30620244904837e-05,-0.00010326155828071,8.92918185572181e-17,1.13168410816229e-05,1.63232427705971e-06,-2.44058346487736e-07,0.000786952728778254,3.38780271893876e-08,0.000204973164341738,4.84475042341315e-05,-6.46789180540787e-06,2.75370379403896e-05,-9.5650240220487e-19,-0.000203627521413405,-1.60966485847688e-08,-0.000268269920510577,2.89159295805289e-07,5.27065167032339e-06,-0.000132087307885519,-5.67352733755318e-05,1.50711730940124e-05,-1.4897603056032e-06,9.32661868013694e-05,-2.98045762143906e-07,-2.84274201855701e-05,-3.79118288897546e-08,-5.90041075647731e-09,-0.000294014692652172,4.17465640915761e-07,-8.33507921171225e-05,1.31565573530373e-16,-2.20740489862249e-06,1.73336645665784e-07,4.99549529515242e-09,4.44656812482287e-08,-6.76610811015857e-05,-0.000319201959787186,1.41638736767196e-06,-5.20130262182685e-06,-3.02365781798592e-06,7.45990674456677e-17,-0.00195621202700649,-1.52513809429993e-07,-6.20271202431562e-05,2.14557465418387e-15,1.21293877937892e-05,1.55342558847044e-06,-2.38657592147402e-07,-9.71453607891789e-05,-0.000307996511697622,-1.68148467782085e-05,-5.48170968110228e-06,1.69331222561709e-05,1.2279777841845e-06,6.80292519146804e-08,1.57738118449474e-05,4.78077233530187e-07,-1.53731108002034e-17,-1.89930607116017e-07,7.02790786961094e-06,3.03076921246304e-06,-1.90495808336995e-05,2.66473869840227e-16,-3.88937358746622e-07,7.18107195331525e-08,-8.23945763045691e-06,-1.20199450492216e-07,-0.00154526077262182,3.92484239926262e-07,-5.27379253031455e-06,2.83363886342722e-05,-3.41392660176223e-16,0.000101982958932625,-4.83329061817415e-07,1.4025745581074e-06,0.000150614150461488,-1.97964337637985e-07,-2.50090193791168e-07,1.50920942409982e-16,-2.43697846504921e-17,-2.30148972245534e-07,-2.65567259606351e-07,3.50463528492412e-08,-0.000361846906587168,1.1982887864131e-14,-1.80714285202858e-05,-2.13079570722476e-07,1.12485599622755e-16,1.55167442658785e-18,6.03282894599272e-17,0.000419426547730673,1.18819341776087e-06,-1.32147885007264e-06,4.0130266740032e-05,5.6972115292792e-06,1.05328860758732e-06,-4.56923810871704e-07,-3.31399723563895e-16,-9.97182800923425e-08,2.79701628562255e-07,3.50620534802324e-17,-3.19571943178476e-16,-1.74684855603527e-07,-3.66989763228562e-07,-1.03066743813029e-07,2.59938865560888e-05,1.01212424813691e-07,-0.00014688056618081,-1.94471895601494e-16,-1.42247214120181e-06,7.69286540393913e-17,-4.62147688026317e-05,-9.89307377338711e-16,-1.12385745926694e-07,-7.64704855289144e-17,4.61301892998109e-07,1.21447528573861e-07,5.37842125634822e-06,7.40408659694341e-06,3.26985696419343e-07,-3.75655392969727e-08,2.38413362046341e-07,1.45693490291169e-07,0.000395113748304397,1.38679009358879e-06,8.19385928278204e-08,-2.32348974189937e-07,-0.000391542206319874,-3.35454081624727e-06,-1.08595658292421e-07,6.49574960345545e-17,1.02000909372742e-06,-1.7584919472014e-07,9.07827058142005e-08,6.77422141141556e-17,6.07345096124871e-05,4.81245118327267e-06,1.54324317286758e-06,-2.59553053729044e-16,-3.74600056041958e-07,-0.000750216602064003,-3.03371956768537e-17,-2.55059444987129e-07,5.80220967981779e-07,2.4180388795342e-17,1.40950979556087e-16,-2.20905995764486e-08,-0.00042307000413704,-2.3704701932149e-06,-0.000352804103794442,2.58842879208401e-06,6.83165678508006e-08,6.99601334081399e-06,6.13517294384205e-07,-1.53666667608022e-05,3.0406449927356e-16,2.83735375026545e-09,1.93086710099499e-06,2.05548321482604e-05,5.33701657058159e-05,-2.19419025627516e-14,-2.0335898210742e-17,7.61405467761661e-06,-9.89719634583099e-17,-2.50358285461027e-15,7.82812984324739e-07,-1.15109397342845e-06,-2.15506967235376e-07,-1.20677732651934e-06,5.51021126899066e-06,1.43936558951258e-06,1.83916397234423e-06,-9.07005425532479e-18,9.68603735852662e-06,1.62062442901582e-05,2.07322032832837e-06,-1.97550117562563e-07,7.78836624254039e-07,4.6823434252555e-16,7.2124559254985e-17,-9.2062627855109e-17,-0.000202243057217639,-3.25434585912305e-08,-2.10966378843993e-06,-4.79609027715744e-16,-2.49338230520686e-08,8.30305975599218e-17,-4.22332007888153e-17,4.06674998530684e-06,-1.01818152754287e-06,2.03396327558281e-16,-8.39481854135304e-06,-1.13146619358112e-07,-1.69848445173087e-16,2.55587502603349e-07,3.58411506518269e-16,9.46590199470568e-06,-1.24619981394401e-16,9.43990526830786e-06,7.78564006355363e-07,2.81972611585733e-08,2.78399983714385e-06,1.91033852461508e-05,-9.0847231689489e-08,2.7849661001498e-06,1.9664523823115e-16,1.64351577817921e-06,-9.27478112573885e-08,-6.10713289368112e-17,-1.22160245905233e-08,-2.48836656014024e-07,5.77913375488927e-08,8.19023237628766e-17,1.85110081536663e-07,2.44760752659157e-07,4.17000577617462e-17,-6.78882874930266e-06,-5.15196598429016e-06,-7.02843073610983e-09,-3.02146644970152e-16,2.59967653932751e-17,1.25471394358075e-07,4.01082765916476e-06,3.24434134805071e-07,-4.98326120917457e-08,2.36617780324713e-06,-9.47611969115869e-17,-4.60176175337001e-16,8.63538438944411e-06,2.59791316218572e-08,1.89550659595348e-16,2.08580524341322e-05,-1.82120158348499e-18,1.03461614467336e-07,-1.75084825393574e-06,-8.15804701327972e-05,-0.000141989293547696,-2.28408153978954e-16,-1.1644148260816e-16,3.43700567913494e-17,-1.05314961126438e-16,-1.18596770707409e-08,-4.11347103810204e-08,-8.08296408821507e-17,3.57974143160876e-16,-3.36674380364286e-16,5.78815375314263e-08,5.20081492693913e-10,-2.86241896912268e-08,1.32543301468653e-17,-7.30874236999635e-16,-1.50018344101388e-15,-1.22599572835434e-06,3.75136511355808e-08,1.4138231755137e-16,6.57788172508411e-09,-1.72035484294948e-07,-2.17621950023382e-18,2.86506507243932e-19,-1.23432730373214e-05,-1.21536898802221e-09,-6.11094896704761e-06,3.40018202390883e-16,6.61467145298803e-08,1.06712287889023e-06,1.14441336821897e-06,-4.26793181344506e-06,-2.53222274730922e-07,4.12095081155065e-09,2.07197712129111e-16,4.10873123201154e-17,-4.17569000935847e-16,7.82495563549592e-08,-7.08507135637441e-08,-9.6702695619002e-05,-2.09713440320546e-08,3.61684577897551e-17,1.9978950917292e-17,1.29972463180846e-16,-6.00511576766033e-17,4.95704811887526e-17,1.00004362915264e-07,-1.03947655691222e-16,-1.63549505485577e-16,-1.67601089422656e-06,3.88502577720674e-17,-1.50096631395429e-06,-1.15666093796973e-16,-6.48464533721881e-05,-1.45845404876376e-17,-7.8397603685628e-05,-2.81144483785768e-07,-2.47983617128642e-07,-1.97793403325203e-16,9.02056580851708e-06,-1.03283961295383e-16,1.3686181662355e-06,-2.17486072592306e-07,1.20354056187438e-09,-9.57495182941717e-17,6.6251041221397e-06,3.52777063754101e-17,-4.76618188185244e-07,-2.43297286385832e-07,1.4376490137728e-16,-6.63083694814401e-17,1.56821123385205e-16,-7.15814707520756e-18,-3.68832292450308e-08,-1.09735913369488e-06,-2.44987256289514e-07,1.1412559402951e-16,-8.28112696681058e-17,-2.50833871585631e-08,2.04606506359851e-07,9.05212834171496e-16,-2.30631587374953e-17,-4.0786560375761e-07,1.23534303799525e-16,-7.22171920938465e-05,-2.25240414195136e-16,7.22241473083729e-07,-1.45013566263714e-16,-9.6520960097171e-15,2.91426240062759e-17,-8.7871537235018e-16,-1.60401687883478e-16,2.71084500521955e-16,1.38688120416158e-08,-9.69920469679158e-08,-1.3178473091289e-16,-6.43727724098586e-08,2.70417738837901e-06,5.86685306506574e-17,3.57321708483007e-16,7.27784084541215e-16,4.1697834862205e-16,2.26974879706e-05,3.96958428338377e-07,-1.81815157873412e-17,1.99071137084191e-16,-4.83666245901196e-07,-1.56225103277878e-07,-2.36505816101748e-09,2.82005897346534e-16,-2.67378755010405e-16,4.29957563023835e-18,5.60905486308574e-17,3.12426806200928e-16,-4.19839973789367e-16,9.48151759652546e-06,-3.28139146693369e-06,-1.7240560035647e-06,-4.11350364289422e-17,2.63283880868953e-16,-6.4021508567858e-16,4.27182254255365e-16,-3.1000468359589e-16,4.70271630525295e-16,-2.44343623822668e-16,2.21664644622222e-16,-1.54304609134014e-16,1.78108168119312e-16,-6.5719531903884e-16,8.13101344211701e-17,-3.58000203777734e-16,-2.84830052610061e-16,9.18131893073798e-09,1.12888029184287e-16,-7.24196494224794e-18,2.6040778023456e-16,1.29926010587686e-07,-5.54575550360067e-06,-4.20372702871127e-17,-3.35277669399406e-09,1.18679156289138e-07,1.06924497476368e-16,2.43963465714313e-15,-2.28737756650101e-07,9.09733574809903e-16,2.91899770681959e-09,-2.5630228756879e-16,1.72911033437834e-16,3.66696020433186e-16,3.71204453172612e-16,1.00836546410348e-05,-3.91822023581448e-07,-1.17559644085722e-16,-4.188404406986e-16,-6.68476727429802e-18,-9.89551158299484e-17,1.7499023063916e-16,-4.16726421222968e-17,1.67965277637887e-17,3.41313227174411e-16,4.69888865546526e-09,-1.75853482414119e-17,8.66976151951425e-17,-5.34469316058109e-16,-5.98710322655954e-16,4.01732163103108e-16,2.85732721611095e-17,-1.02081796369071e-06,1.43120995960014e-16,1.77882342596769e-16,6.9046087883377e-08,2.87457570012664e-17,-1.60612730021254e-15,7.49475698860361e-17,-1.63452233882893e-15,5.74918279922265e-08,2.9134860795377e-16,-3.9477972185074e-05,-4.76308370768502e-16,5.44786739827711e-17,3.62447142625733e-16,2.425939630386e-15,-5.53817355615757e-16,1.7293723300415e-15,6.86483883801906e-08,1.66374548500047e-16,-7.41920246388061e-16,8.66417762210948e-09,-8.56419730437766e-06,5.60260626761718e-16,1.47336453741973e-06,2.00233203531451e-06,-2.21054846942736e-16,-1.33655294238307e-15,3.09964058686366e-16,4.63588339979354e-16,5.80267596785693e-17,-3.35339708521226e-06,3.64414401838398e-16,-8.39410516491299e-16,7.13163380202776e-16,1.34155918141976e-06,-1.94749095025578e-15,6.36776314120425e-17,9.7999955627946e-16,1.03347449779108e-17,-6.10639710563726e-07,3.57832577365922e-16,1.79987719184453e-09,-3.53000525175077e-16,-3.85872802764323e-16,1.48610568679671e-15,-5.30799203976741e-16,6.96038771414766e-16,1.24093445758942e-15,3.59402620175616e-16,-3.11915609368521e-08,1.88653646081211e-15,-4.94432152407511e-16,1.31094715772719e-08,-1.42307142791497e-15,-1.28415481469821e-16,-5.6744024265929e-16,-1.38321597524482e-16,1.41833620742925e-15,-1.8352835279305e-16,-9.49493742516645e-08,-3.8027763689509e-16,-3.97286291856699e-16,2.82618182678521e-08,-2.04233214838568e-15,-1.4420514498197e-15,8.26983265851544e-16,-7.66785640539767e-16,-8.29631880736258e-16,2.12916158843056e-18,3.83175247688222e-16,-1.20080053703749e-15,-1.99424279940197e-16,-7.73409300664387e-16,1.36862540651072e-15,-1.48055288110203e-08,4.90873815424165e-08,2.92799193118962e-15,-9.79423832643746e-16,-1.27933287281424e-15,3.80929467042084e-15,3.78977448381446e-15,1.58678164584009e-15,5.39516439673072e-16,6.207762495017e-15,-4.6746494820087e-08,4.24804464668331e-15,1.35886797519509e-15,2.25834406688267e-15,1.51980375849555e-15,5.43802913752955e-09,-3.42361002472888e-15,-8.61648151757175e-10,1.72723466958947e-15,3.3145581129241e-15,-1.82184676514929e-14,2.60267470026918e-14,2.69995987828513e-12,0.707106781186548,3.71649775676786e-14,8.21390076539045e-16,5.69090531082905e-15,8.39772739636062e-15,7.53343502931109e-15,-1.44347304053595e-15,-7.05800385207921e-15,-2.11128412093784e-15,7.88327299182293e-16,-6.28837991582373e-15,1.5617125633888e-15,-3.94658917867822e-15,-3.86459266346043e-15,4.12542877010089e-15,-1.72851641853933e-14,1.86695382299816e-15,-8.3352154979552e-16,-1.46301713893108e-15,-8.26737976665585e-16,4.15538216215234e-08,-2.13359914905701e-15,1.21955640789062e-15,-2.18225500734025e-15,2.63771385644969e-15,3.25903203972127e-16,-7.59227823182563e-16,1.37246105222301e-15,2.99530416546436e-15,-3.1367763757166e-16,2.35509966842717e-16,-3.60789956938001e-15,-1.00322435539472e-15,1.97448397966465e-16,5.84713263618461e-16,5.75500983031728e-16,-1.92460614049693e-15,-3.25474167846169e-16,-4.83520494605454e-06,-1.62566259390004e-16,-2.04950215051867e-16,-2.5720257326853e-16,2.56429274281645e-16,6.24441851834337e-17,3.71804955877875e-16,8.16099196709123e-16,-3.65906859748511e-16,-5.78096193128335e-16,1.22092871782844e-08,1.08729166745955e-15,-4.776711191819e-16,-5.57985270513506e-16,7.79230586464222e-17,-3.23108963145882e-16,4.10490144124837e-16,-3.22300080135433e-16,5.78094643834515e-16,-3.90887762437991e-16,-8.7979060073078e-16,5.65522219356534e-17,9.62996767666755e-17,-2.45331453465935e-16,5.67479644348701e-07,4.37780903754551e-16,-1.18576541867384e-16,5.38780154624709e-17,2.74628410290578e-16,-1.6843453001425e-08,-5.25608414825855e-16,4.45975546206198e-16,-8.56484535738559e-17,-7.73179285320512e-16,3.35786202939948e-16,4.52311678625383e-17,1.38181029933254e-16,-9.89528419105661e-18,7.48152993925846e-17,7.10713013702699e-17,-2.74940809919664e-16,-1.21621642133668e-16,-7.9477782394807e-18,1.09678666998568e-16,1.20268539657117e-16,4.96707661870939e-16,-2.11956667518949e-16
