"t363",0.0374676597898205,-0.012139238550302,-0.0133836525144297,0.000885440324204083,0.00982893346040523,-0.0386501993239318,-0.00592041962613705,-2.26037386145121e-05,0.0655136310218765,-0.00366845381427417,-0.00621845131331217,0.000353431030960409,-0.000722170930731826,-0.000154690660361476,-0.00428553589726212,9.83808911006312e-05,6.23359586317896e-05,-7.25455063429347e-06,-0.00311853798102656,0.000896798359267993,-3.58703212934449e-06,1.88207137692821e-06,-0.000107222115452295,-1.34850366318795e-06,1.94129941578078e-08,-3.77251523528937e-05,0.000491393402268551,2.91443233357638e-06,3.10729565340228e-05,-0.00133734943400486,-0.000391855749762631,0.0126087292993356,1.13718137934455e-05,-0.0197915193849387,0.195064847891822,-0.00215424445312129,-6.6249561280169e-05,0.000116534456265841,0.0132730720544271,0.00295064236797993,0.000437674850471147,-0.0116453825761515,3.8413589324552e-05,-0.00257449035893004,0.000102567251642924,-3.3884786617197e-05,7.9941717187513e-06,-0.000140284018807034,0.0442521203482443,-0.0608859490759733,-0.00014608371976199,8.45902617228043e-05,-3.79789475570462e-05,2.07774841644028e-05,-0.0768156528068453,-0.0008976815811804,-0.00197937571635809,1.95891343081652e-05,-0.000157682411546095,-9.51079750564962e-08,-2.48236870124891e-07,1.59129717802519e-05,-1.05589766635751e-05,8.07191687284652e-06,-9.32031633192738e-05,2.03045266968419e-06,-0.00894668289216471,3.76596154872743e-05,-9.48008279770032e-06,4.40580513510022e-05,-3.57528081800537e-07,7.78413641004802e-07,-2.54119702903627e-06,-1.42280521065723e-06,5.84943734887721e-07,5.43017184629923e-06,-4.49003909811956e-06,5.26276534812052e-07,-3.32667294769762e-05,3.67674663146167e-06,-1.35949464419303e-06,-0.000130132548392301,0.000620684697393174,2.63051625661388e-05,-0.219238145542115,0.000474369419428366,-9.42322358609332e-05,-0.0547752766946115,6.99558408560002e-06,-4.70310745487051e-05,-0.000115283562097422,9.90120929932059e-08,6.74849605105334e-05,-5.69788967706029e-05,-1.36051212453805e-05,-1.69943075208289e-05,-2.00409488492197e-06,1.38855188916002e-05,-0.000181885198283092,-0.0273093188055528,8.75358550400525e-05,-5.17318543207654e-07,9.64472927406405e-05,-5.15817017001879e-06,4.53992785984812e-06,-1.04468704101119e-07,1.80988142010544e-05,-2.00375036389133e-08,1.66584844361361e-05,-2.33191960240329e-09,-5.30418448155828e-08,1.55553108064886e-07,-5.65898532500336e-08,1.95797840294526e-07,-2.23249322919715e-07,2.9073796285764e-07,-3.33588620231827e-05,3.74833978113547e-05,-5.76771800792364e-06,2.063552999242e-06,-1.1776426082577e-06,2.39615341625349e-06,-0.00025111119639845,1.96825818898839e-05,1.10658660787553e-07,-3.03976728780952e-06,3.15581550586414e-07,-7.42310248297553e-06,6.23777725899744e-06,0.000216735298436478,1.58506905073795e-06,-5.37172827096668e-06,4.21100665222065e-07,2.71990342710659e-05,-1.04392335496995e-08,6.84803743886938e-06,-0.000191509969760375,-5.8404476767586e-07,0.000870687888388447,0.000210405244456847,3.19101164884871e-05,4.43514729295086e-07,-9.84670178893358e-07,-1.96827334599688e-08,-1.10699568504122e-10,-4.47723229083407e-07,-5.30867598615984e-08,1.44791825599726e-06,6.91056337577119e-08,-8.08541839358318e-10,6.38615248654611e-10,6.58594737815819e-05,-3.39227982986749e-09,-3.8182367808949e-07,1.74440878566458e-08,4.14493224516115e-06,-2.50595871123753e-06,7.58553192695836e-07,5.4108128798738e-05,7.1533340995665e-07,7.90036911280078e-07,-1.17732913122233e-07,1.03841741951385e-05,1.35130549142141e-06,-9.98294300694518e-07,7.44553263370338e-07,-0.000154107122008273,-0.000231813962074685,-0.000127844296262715,-1.04205338711286e-06,2.05515566042778e-06,3.65934508612601e-07,-4.81266803588219e-08,-1.77148079710145e-05,-3.3203262766347e-07,-6.85152674321136e-07,-3.02189535702136e-08,1.28943146515783e-06,5.98826537267251e-05,6.79438076084235e-06,-2.79550687495173e-05,-8.03715278959123e-06,1.72632862958922e-06,7.09276357489476e-09,2.22845381513846e-07,1.04519128660031e-07,0.000893640811640679,-0.00607034011703323,2.98505980354525e-05,4.1182151592574e-06,4.5353350346992e-05,-0.0600752265127869,1.1901313923173e-05,-1.41636037121413e-09,-2.183135128867e-07,0.00073157408556181,4.61510566630479e-05,8.69288556836698e-07,-0.0010364154762854,-3.03887433439914e-05,-7.32862549878537e-05,-0.000141320373023371,4.09334882382888e-06,0.00158325596018963,0.616223515026945,-0.000620315375347953,0.0647386995384633,6.00321365563482e-05,-0.00196061872709323,-2.88436088915492e-07,-0.00477317948868541,-2.93022191938689e-05,-7.77441955519002e-05,-0.0315568855877381,1.77008985983993e-05,1.57979668267568e-06,2.57006742815193e-07,1.77692278635055e-07,-5.45723672844286e-05,-2.27352883851735e-05,-1.02953866506526e-05,1.1547548830823e-05,2.50397182638507e-06,1.0444736961747e-05,-2.95257790121215e-05,-1.66772934599192e-06,-0.000157578846199317,-8.37834794545432e-07,-0.000175614612895394,-5.51632246077827e-05,2.93270843663636e-06,5.96868767243e-07,1.78912298718109e-05,6.57080923645458e-06,-3.62355373997733e-06,-6.36661217295569e-08,-2.73675126627622e-05,-2.57621579085125e-16,-2.49631850524295e-07,3.54282400897156e-06,-6.9074737880898e-07,-1.72076778534409e-06,-2.25817239859898e-05,3.11815455024853e-07,-4.214890929213e-06,1.86041278560214e-06,-3.55864931333773e-06,3.26862552534616e-05,-4.52249619638444e-07,0.000179105920128936,-1.15840128076232e-07,1.27012071318406e-05,-0.000106155050824085,4.18597879782832e-08,-2.68424076112813e-09,1.25636015247618e-07,-1.14034187447426e-07,1.79022445203941e-06,4.43665952888186e-05,-8.28920584269657e-06,1.58839195354283e-06,-2.86801341258469e-05,3.32872629327168e-05,-1.99544234841218e-06,2.00367104279073e-05,-6.76745751252775e-06,2.57281172952673e-08,0.000223921390206917,1.08803946564384e-06,0.00123481118671103,2.18741503677782e-08,-6.85418590259929e-06,6.21520378638436e-07,-7.35846102518342e-07,1.15770026084127e-06,-2.22844364525897e-06,1.71530184797489e-06,-1.2447292082971e-07,2.34605574553594e-05,-1.01432847589825e-07,1.6601258004297e-05,6.23521626098928e-17,-4.02230147211685e-05,-3.9940469310945e-06,-4.24418562483987e-11,-3.670571990909e-07,5.34942320158642e-07,-3.30166526127845e-07,-9.35563907377453e-08,1.06691262552609e-08,-4.76244866212055e-07,1.80057926161917e-05,0.000789310214678684,-5.43995751411476e-08,3.32331563857545e-05,-0.000841995093722437,2.10763068180754e-06,-3.95889101043579e-05,5.58423554563415e-07,9.74525935222706e-07,1.50350782917778e-08,3.93614557812976e-05,-4.95132108388354e-06,2.18245219941289e-08,-6.80446054036679e-06,7.94023688585424e-07,-2.88242062305393e-06,2.73111481075725e-06,0.00215659848237404,7.18579345478112e-07,-2.50703521770661e-07,-1.7447347883892e-06,1.78947567107679e-07,-8.29018450834088e-07,0.000281882820032707,9.17337997372009e-06,-4.11708508851491e-05,1.89919078216444e-16,1.38978366328487e-05,6.49099430916755e-07,-9.6995525087002e-08,0.000312751773433369,1.34636239064169e-08,8.14488788016657e-05,1.92468836592323e-05,-2.56889495037814e-06,1.09331161168811e-05,-1.33248410862747e-16,-8.09237568046896e-05,-6.40223984563957e-09,-0.000327753950444713,1.12997883747882e-07,2.11368203057651e-06,-0.00522836992670822,-2.20813346814535e-05,5.89364285559484e-06,-5.84310270057544e-07,3.66175085172043e-05,-1.170744760704e-07,-1.1169693282109e-05,-1.48991282533692e-08,-2.3196833834479e-09,-0.000115593797523884,1.64178420627401e-07,-3.27880853786307e-05,4.25049703563019e-16,-8.70853529726135e-07,6.84471317267314e-08,1.97263983808559e-09,1.76242495084955e-08,-2.6838277214198e-05,-0.000129304199243673,5.85111003859331e-07,-2.16272893690091e-06,-1.32006118698455e-06,-5.72772006406497e-17,-0.00233182157220131,-3.61403809132259e-08,-2.25518831994733e-05,8.66668252579877e-16,4.57811449059696e-06,5.88890416412127e-07,-9.06514633877792e-08,-3.70320657933001e-05,-0.000117989258427149,-6.46145047620908e-06,-2.11100454976298e-06,6.55693474268427e-06,4.75785729673647e-07,2.64447249473415e-08,6.16497881116473e-06,1.86900910854297e-07,-2.2024192860868e-16,-7.50756091687466e-08,2.78396295634791e-06,1.20677686938043e-06,-7.65615151192006e-06,-2.85579041455081e-16,-1.61406266932369e-07,3.29878570102523e-08,-4.45334856345573e-06,-8.08640316623299e-08,-0.0100741151130045,7.82451494176861e-08,-1.62486201136785e-06,9.83903198068459e-06,6.16279763631346e-16,3.62759471949034e-05,-1.72141870338195e-07,5.00741971433883e-07,5.39259031223896e-05,-7.08933592926064e-08,-8.96243392178087e-08,2.83714024496007e-15,-2.1035226593216e-16,-8.27711150787105e-08,-9.57437318914752e-08,1.26385457240715e-08,-0.000130723388446003,3.19968336706031e-15,-6.54843264363646e-06,-7.72941704083188e-08,6.74249534112695e-15,3.84761930170034e-16,5.35753765320711e-15,0.00015253444151864,4.3222772690147e-07,-4.81106797407225e-07,1.46190141920109e-05,2.07557060361316e-06,3.83947701790564e-07,-1.66569553556532e-07,-2.27020867515121e-15,-3.63881485023831e-08,1.02098233845227e-07,1.88166321805065e-14,0.707106781186545,-6.38396685143595e-08,-4.04087624752063e-07,-3.76940544191772e-08,9.5101700491713e-06,3.71545853983573e-08,-0.000161677493873885,-6.07599919956577e-15,-5.19209805147875e-07,2.9813910267854e-15,-1.6905038477617e-05,2.76326541943234e-15,-4.11287989985899e-08,-5.6190122023904e-15,1.68892401046584e-07,4.44681388423734e-08,1.97139309893822e-06,2.71451773520876e-06,1.19893017792354e-07,-1.37801665190681e-08,8.7494700575146e-08,5.35284811608614e-08,0.0001451682619037,5.09722144504858e-07,3.0141222712534e-08,-8.55778689925949e-08,-0.000144394905160983,-1.23856007004165e-06,-4.01215401169647e-08,7.48298118764682e-16,3.77744029100459e-07,-6.53173522871911e-08,3.42904462716096e-08,-3.21646569489233e-16,6.89596275742209e-05,1.89609252853151e-06,6.26887428268109e-07,-2.03165591486557e-16,-1.56250626579463e-07,-0.00449690975849743,1.94297117895108e-16,-6.34050641793556e-08,2.01818792027107e-07,-2.51523805696667e-15,4.48264943078087e-16,-8.20710136571645e-09,-0.00044448164272229,-2.49363372304472e-06,-0.000123531338236881,9.13805063020546e-07,2.41291071170582e-08,2.47246296532207e-06,2.17864178919377e-07,-5.47037510753823e-06,1.948585065005e-14,1.0108361613388e-09,6.87981058247907e-07,2.19424533189273e-05,1.90303153763628e-05,-2.41433615410662e-14,9.20317180205952e-16,2.71653062974472e-06,3.30836421566567e-16,-1.16592580042006e-15,2.79984986796955e-07,-4.1183054483717e-07,-7.71030761018149e-08,-4.32001303406971e-07,1.97267766153861e-06,5.15306122035471e-07,6.58498149810902e-07,-1.00567285792251e-16,3.47083819716313e-06,1.73302651697436e-05,7.42974866051932e-07,-7.08131628146545e-08,2.79264343496358e-07,-4.98924689152913e-17,-1.62465442655003e-17,1.53244274896273e-15,-7.25409666712848e-05,-1.16740120031387e-08,-7.56785638732027e-07,2.91540219061251e-16,-8.94512294260954e-09,-1.20800807299886e-15,-6.78440144963547e-16,1.45931451259038e-06,-3.65365395304319e-07,1.22650370762423e-15,-3.01249536347872e-06,-4.0603392946434e-08,1.3431694271863e-15,9.17208614973433e-08,2.18482378193721e-16,3.39698570263441e-06,2.95114377281299e-16,3.38765626532523e-06,2.79399728463533e-07,1.01190207911923e-08,9.99080786113515e-07,6.85553096545134e-06,-3.26014674119772e-08,9.99381170681151e-07,-4.61246517249538e-17,5.89736389944103e-07,-3.32800738224672e-08,-1.91636131236283e-16,-4.38334603090879e-09,-8.92855507714364e-08,2.07358071393144e-08,6.81346533658068e-16,6.64134596100421e-08,8.78134330688355e-08,3.43930504159754e-17,-2.43559292782928e-06,-1.84832419847377e-06,-2.52142356291899e-09,-9.30201913768224e-17,2.50447555562243e-17,4.50077429335542e-08,1.43865506947738e-06,1.16371095607296e-07,-1.78710130977947e-08,8.48541486127952e-07,1.18058436565486e-16,4.90528554886519e-16,3.09672527685314e-06,9.31633765660599e-09,-3.22595953009386e-16,7.4798940632774e-06,-1.94939001892079e-17,3.71048760576735e-08,-6.30394371955767e-07,-8.64307277736491e-05,-5.08473267734648e-05,-5.9676227486466e-17,1.6358554294016e-17,6.98272618557296e-16,3.96765328577196e-17,-4.25052553805547e-09,-1.47426485099893e-08,-3.01132514155335e-16,1.78136352412861e-16,-4.384688028095e-16,2.07440873362948e-08,1.86388652593455e-10,-1.02579624761697e-08,-7.98229352270943e-17,3.73055332827422e-15,-7.15654749003369e-16,-4.39278939112506e-07,1.34411979525912e-08,3.98945578975631e-16,2.35669653016496e-09,-6.16343814265808e-08,1.17657761793536e-16,-3.00024400212871e-17,-4.42187081983778e-06,-4.3539316971169e-10,-2.18909797419709e-06,-1.08561949227791e-16,2.36939548162372e-08,3.82234065808788e-07,4.09901117489244e-07,-1.52859131614005e-06,-9.06923849427939e-08,1.47590581410288e-09,3.30486066538107e-17,-2.89980694084615e-16,2.99302356333039e-16,2.80432472847883e-08,-2.53944242331513e-08,-0.00010204566499793,-7.50711118404522e-09,1.47090905008618e-15,-2.48540096761593e-16,1.72074865827964e-16,-1.82292571015844e-17,-2.23023324711529e-16,3.5815365137762e-08,9.54621566867882e-18,-1.55534435476155e-16,-6.01312966305841e-07,1.49978194246992e-16,-5.39031967813044e-07,5.47172734106582e-17,-6.83977294803332e-05,4.87381129616124e-16,-0.000439590166148447,-9.99469284671744e-08,-8.84795795559378e-08,4.27739883084281e-17,3.22167490565588e-06,-6.36415064274843e-17,4.89077029419038e-07,-7.7729483519164e-08,4.30145732218742e-10,7.18648807309001e-16,2.36781144095238e-06,-3.79793326850739e-16,-1.70338431076473e-07,-8.6951769286839e-08,7.69269401639245e-17,2.56028658850406e-16,5.34641352831966e-17,-1.42492805006675e-16,-1.31811334887633e-08,-3.92163622947238e-07,-8.75498808937823e-08,1.13874621772095e-16,-2.9667249905668e-17,-8.96321416101125e-09,7.31131298335286e-08,1.07774783028789e-15,7.25237239778418e-17,-1.45728360016595e-07,-3.10171774511416e-16,-2.58021909846634e-05,4.12730275675017e-16,2.5802732985158e-07,-2.93226523383547e-16,-3.24194750373322e-15,-2.85926378507743e-17,2.50292718606462e-16,1.63054163064522e-16,-9.96163652824628e-17,4.95397057864847e-09,-3.46457026090469e-08,4.06243707432043e-17,-2.29927401552931e-08,9.65858008438451e-07,-9.63772852043305e-17,1.03567543829848e-16,2.37114841648832e-16,-1.89572670247176e-16,8.10607615189681e-06,1.41764434916297e-07,-2.83127379854415e-17,2.14691666275704e-16,-1.72725390697265e-07,-5.5790426179176e-08,-8.44589264923575e-10,-2.04175478332771e-17,2.56009877872851e-16,4.39493499101098e-17,-1.89317011103189e-16,-4.09975073659773e-16,-1.95844337716059e-16,3.38529264814942e-06,-1.17157042062198e-06,-6.15536437278507e-07,2.97605033697602e-17,1.65277479176723e-16,3.0154504127818e-16,2.83076576124115e-17,1.78543810403778e-16,2.01798556480747e-16,2.03485497110302e-16,-2.05469169580676e-17,7.27983660443606e-18,1.54611965191537e-16,-8.72969952218077e-17,-1.80941725523638e-16,-2.79881119599763e-16,2.83297586283588e-16,3.27698099847099e-09,7.24676816181189e-17,-4.95217423820592e-17,-9.46005926827048e-17,4.63714844506288e-08,-5.7966947320036e-06,-2.74367189227068e-16,-1.19657751466871e-09,4.23540986759124e-08,-1.25361481856182e-16,1.62485770490216e-15,-8.16266995053479e-08,-1.61260085079971e-16,1.04158692792485e-09,1.18844464204252e-16,2.58176019150931e-17,1.59087869600852e-16,-2.70863643118245e-16,1.05280916666898e-05,-1.39789935751048e-07,-5.45867670288855e-16,-1.41888879116934e-16,6.85422458399115e-17,2.57805697783494e-16,2.435253604674e-16,9.02774422928186e-17,-2.78799693570954e-16,-1.32801039159419e-16,1.67578818402367e-09,-1.30078921672222e-16,1.0384216892413e-16,4.39516225253238e-17,-5.83083736324765e-17,-4.12225365448948e-17,4.39095726716596e-16,-3.64027336786597e-07,-3.64343865268478e-17,-1.9264731689186e-16,2.46216825197742e-08,1.53116375911992e-16,1.79266221208569e-16,-2.05770942349333e-16,1.18365730420899e-17,2.04975840929627e-08,5.38894410986789e-17,-1.40746224050153e-05,2.56522412096666e-16,2.44095720675478e-16,2.04053525816487e-16,6.52606010393173e-16,-5.54982504906254e-17,5.28009272532812e-17,2.44727373592982e-08,-2.35390859292336e-17,3.41907484609889e-16,3.08856525351852e-09,-3.05291721933598e-06,1.03266382534734e-16,5.25193201486492e-07,7.13738100824644e-07,1.20601922102779e-17,-1.71538202448243e-16,1.70184953417468e-16,2.25801661418503e-18,-4.29945806788273e-17,-1.19508370486656e-06,-2.02744222912583e-16,3.89942377667262e-16,-3.34509365111408e-17,4.78079787003781e-07,-2.6472076640829e-16,-8.0498331173187e-17,-4.56716308754865e-17,-9.16309476804086e-17,-2.1759333916722e-07,-3.391332495702e-17,6.41348551781125e-10,1.30353483280267e-16,-1.41838073666494e-16,-6.81335937001926e-17,-7.28880904992888e-17,4.95436349102304e-17,-6.64364189406273e-17,-1.96806868004004e-16,-1.11132207701392e-08,1.51169158866332e-16,-1.10802863730671e-16,4.67063621576357e-09,1.25346099429629e-16,-1.30265814237617e-16,-3.38760126652634e-16,-1.69681820730724e-16,-1.29715795966662e-17,-8.57732193663839e-17,-3.38256033184534e-08,-3.38402359122526e-16,-2.46951032274127e-16,1.00678543741726e-08,-1.53957293420124e-16,-1.28335107924401e-16,2.17046022303941e-16,5.02453911616116e-17,1.71140318519325e-16,-1.58948367638726e-16,-1.09749860532467e-16,2.26854316460117e-16,-5.58806224478585e-17,7.09069739755554e-17,-1.26878649896111e-16,-5.27351113865175e-09,1.74839100405122e-08,1.74223616638111e-16,-1.064124241607e-16,2.30071084982617e-17,1.4805548592083e-16,1.54647887377901e-16,-1.76226816141787e-16,9.82492176988862e-17,-1.35816163816509e-16,-1.66486909629254e-08,-2.64594063299955e-16,-7.96663741607001e-17,-8.04301511034668e-17,1.18148373256381e-16,1.93660519257093e-09,1.63518896998688e-16,-3.06825467545189e-10,-3.3438739711345e-17,1.03687543817383e-16,-6.66923315695809e-17,-5.83137889908524e-17,2.74820201583052e-17,4.16264196180667e-16,-8.48573777902974e-17,-6.46810343043136e-18,1.48542942537209e-16,-9.46032528950949e-18,-2.17473998827708e-16,-2.58675149964901e-17,1.08828025668887e-16,1.38615786207832e-17,1.74970553050399e-16,1.12359874402691e-16,2.10600701672648e-17,-1.72803287101861e-16,-2.28098997105721e-16,-1.34922341863414e-16,-9.82937689575358e-16,4.98757319444479e-17,-1.59289476542179e-16,-5.10003687286129e-17,1.01169140106091e-16,1.47927076211097e-08,-1.21724251568689e-16,6.79752700550607e-17,1.57739445586582e-16,1.69086598103651e-16,3.02859947824022e-16,-5.09774546876281e-18,2.47017073904357e-16,1.47620960408807e-16,-1.46374720554508e-17,3.81284307857094e-17,-1.34102256209301e-16,2.48185204487704e-16,-2.07641797797162e-16,-4.96401489389434e-17,7.19976623916144e-17,-3.83099873089746e-17,-1.13933769509312e-16,-1.72095113670111e-06,5.3700924568033e-18,-1.97167323172671e-17,-4.69858606272678e-17,1.33696282615755e-16,-1.45035093975419e-16,-4.12106764580432e-17,1.34747286445954e-17,-4.68567914654374e-17,-2.19425690127059e-16,4.34471231934041e-09,2.49087735667115e-16,-9.00568837157351e-17,-1.4565476013356e-16,4.85682776653435e-17,8.49109021690667e-17,1.30564217251351e-16,8.92220912641179e-17,4.61230932134811e-18,1.03456668607786e-17,-1.62085403781014e-16,3.1878449710853e-17,2.12692720491337e-16,-7.43591919752207e-17,2.0190195100769e-07,7.84310293561814e-17,-5.21633247028766e-17,1.91032013201042e-17,-5.39878471789157e-16,-5.99218042928136e-09,1.4909103109708e-16,9.81469971295161e-17,-1.78068260920122e-16,-1.28543844039305e-16,1.53619619906597e-16,-4.56797953425341e-17,3.27287394191093e-17,-1.05755289074302e-16,9.87892681694364e-17,8.01877897055471e-18,2.87670247626743e-17,1.45171830326215e-16,-9.03662742068385e-17,-5.06306873904934e-17,1.33385692120523e-16,-1.40029242062663e-16,-1.93861438421125e-16
