"t384",0.0374676597898205,-0.012139238550302,-0.0133836525144297,0.000885440324204081,0.00982893346040523,-0.0386501993239318,-0.00592041962613705,-2.26037386145103e-05,0.0655136310218766,-0.00366845381427418,-0.00621845131331218,0.000353431030960446,-0.000722170930731823,-0.00015469066036148,-0.00428553589726212,9.83808911006442e-05,6.23359586317987e-05,-7.25455063430914e-06,-0.00311853798102656,0.000896798359267984,-3.58703212933498e-06,1.88207137693665e-06,-0.000107222115452314,-1.34850366320649e-06,1.94129941391867e-08,-3.77251523529021e-05,0.00049139340226858,2.91443233362962e-06,3.10729565340421e-05,-0.00133734943400487,-0.000391855749762599,0.0126087292993356,1.1371813793463e-05,-0.0197915193849386,0.195064847891823,-0.00215424445312129,-6.62495612801728e-05,0.00011653445626586,0.0132730720544271,0.00295064236797995,0.000437674850471096,-0.0116453825761516,3.84135893245862e-05,-0.00257449035893003,0.000102567251642939,-3.38847866171687e-05,7.99417171868785e-06,-0.000140284018807036,0.0442521203482443,-0.0608859490759732,-0.000146083719762017,8.45902617227959e-05,-3.79789475570464e-05,2.07774841643874e-05,-0.0768156528068453,-0.000897681581180432,-0.00197937571635818,1.95891343081042e-05,-0.000157682411546113,-9.51079750372686e-08,-2.48236870115435e-07,1.5912971780257e-05,-1.05589766635968e-05,8.0719168728151e-06,-9.32031633192577e-05,2.03045266962762e-06,-0.0089466828921648,3.76596154872699e-05,-9.48008279786675e-06,4.40580513509976e-05,-3.57528081804044e-07,7.78413641182015e-07,-2.54119702906942e-06,-1.42280521064017e-06,5.84943734910257e-07,5.43017184626363e-06,-4.49003909808992e-06,5.26276534740492e-07,-3.32667294769747e-05,3.67674663146924e-06,-1.35949464424631e-06,-0.000130132548392288,0.00062068469739315,2.63051625660626e-05,-0.219238145542115,0.000474369419428463,-9.42322358609489e-05,-0.0547752766946117,6.99558408562594e-06,-4.70310745487128e-05,-0.000115283562097467,9.90120930031806e-08,6.7484960510526e-05,-5.6978896770522e-05,-1.36051212453838e-05,-1.69943075208081e-05,-2.00409488488008e-06,1.38855188915284e-05,-0.000181885198283133,-0.0273093188055528,8.75358550400521e-05,-5.1731854321763e-07,9.64472927406886e-05,-5.15817017004132e-06,4.5399278592094e-06,-1.04468704300765e-07,1.80988142009641e-05,-2.00375041324125e-08,1.66584844360407e-05,-2.33191962991492e-09,-5.30418443885871e-08,1.55553108027289e-07,-5.65898534349603e-08,1.95797840312272e-07,-2.23249322952221e-07,2.90737962987311e-07,-3.33588620228913e-05,3.74833978114455e-05,-5.76771800801328e-06,2.0635529993669e-06,-1.17764260832557e-06,2.39615341614665e-06,-0.000251111196398439,1.96825818899438e-05,1.10658660551529e-07,-3.03976728780994e-06,3.15581550688004e-07,-7.42310248303995e-06,6.23777725900474e-06,0.000216735298436523,1.58506905078863e-06,-5.37172827086148e-06,4.21100665007937e-07,2.71990342709623e-05,-1.04392335194159e-08,6.84803743902901e-06,-0.000191509969760146,-5.84044767755647e-07,0.000870687888388697,0.000210405244457016,3.19101164885069e-05,4.43514729190608e-07,-9.84670178867212e-07,-1.96827334447302e-08,-1.10699459162757e-10,-4.47723229183346e-07,-5.30867600799713e-08,1.44791825604408e-06,6.91056338492548e-08,-8.08541777742597e-10,6.38615263413313e-10,6.58594737817397e-05,-3.39227989380853e-09,-3.81823677872743e-07,1.74440875150659e-08,4.14493224523135e-06,-2.50595871153737e-06,7.58553192683363e-07,5.41081287986573e-05,7.15333409983963e-07,7.90036911556017e-07,-1.1773291333134e-07,1.0384174195604e-05,1.35130549152384e-06,-9.98294300942587e-07,7.4455326312247e-07,-0.000154107122007891,-0.000231813962075215,-0.000127844296262527,-1.0420533867807e-06,2.05515566048287e-06,3.65934508732427e-07,-4.81266801682931e-08,-1.77148079711234e-05,-3.32032627553538e-07,-6.85152674203281e-07,-3.02189534154413e-08,1.28943146531697e-06,5.98826537268811e-05,6.7943807609468e-06,-2.79550687495673e-05,-8.03715278923547e-06,1.72632862951024e-06,7.09276352470694e-09,2.22845381767265e-07,1.04519128378742e-07,0.000893640811640552,-0.00607034011703307,2.98505980348362e-05,4.11821515945015e-06,4.53533503470369e-05,-0.0600752265127875,1.19013139231089e-05,-1.41636042824912e-09,-2.1831351279971e-07,0.000731574085561533,4.6151056663592e-05,8.69288556475975e-07,-0.00103641547628564,-3.0388743343915e-05,-7.32862549877796e-05,-0.000141320373023581,4.09334882394808e-06,0.0015832559601901,0.616223515026941,-0.000620315375347895,0.0647386995384631,6.00321365567877e-05,-0.00196061872709288,-2.88436089344572e-07,-0.00477317948868509,-2.93022191932885e-05,-7.77441955514601e-05,-0.0315568855877381,1.77008985988117e-05,1.57979668293777e-06,2.57006743217606e-07,1.7769227862088e-07,-5.45723672844483e-05,-2.27352883853469e-05,-1.02953866511731e-05,1.15475488307439e-05,2.50397182666111e-06,1.04447369617217e-05,-2.95257790120685e-05,-1.66772934581088e-06,-0.000157578846199765,-8.37834794447496e-07,-0.000175614612895146,-5.51632246078525e-05,2.93270843621629e-06,5.96868766919403e-07,1.78912298717348e-05,6.57080923649306e-06,-3.62355374027996e-06,-6.36661213936355e-08,-2.73675126623878e-05,-2.40090228035012e-16,-2.49631850856547e-07,3.54282400864933e-06,-6.90747378818873e-07,-1.72076778535552e-06,-2.25817239859628e-05,3.11815455400056e-07,-4.21489092935361e-06,1.86041278595401e-06,-3.55864931284933e-06,3.26862552542707e-05,-4.52249618897903e-07,0.000179105920128595,-1.15840127855112e-07,1.27012071320371e-05,-0.000106155050823607,4.1859787835973e-08,-2.68424054440967e-09,1.25636014816554e-07,-1.14034186479879e-07,1.79022445170446e-06,4.43665952888703e-05,-8.28920584354837e-06,1.58839195346972e-06,-2.86801341259395e-05,3.32872629323744e-05,-1.99544234769373e-06,2.00367104277577e-05,-6.76745751208137e-06,2.57281172569236e-08,0.000223921390206454,1.08803946565988e-06,0.00123481118671071,2.18741504242511e-08,-6.85418590171953e-06,6.21520378582466e-07,-7.35846102494571e-07,1.1577002607722e-06,-2.22844364496338e-06,1.71530184770733e-06,-1.24472920237913e-07,2.34605574552718e-05,-1.01432847777235e-07,1.66012580038692e-05,2.43501767994936e-16,-4.02230147211466e-05,-3.99404693084833e-06,-4.24421229813424e-11,-3.67057199264716e-07,5.34942320091671e-07,-3.30166525692911e-07,-9.35563905578639e-08,1.06691261532317e-08,-4.76244866181301e-07,1.80057926163617e-05,0.000789310214678583,-5.4399575382761e-08,3.32331563858858e-05,-0.00084199509372339,2.10763068182676e-06,-3.95889101051467e-05,5.58423554480907e-07,9.74525935236912e-07,1.50350789333122e-08,3.93614557812043e-05,-4.95132108420041e-06,2.1824520190425e-08,-6.80446054008657e-06,7.94023688679493e-07,-2.88242062350837e-06,2.73111481136569e-06,0.00215659848237488,7.18579344392915e-07,-2.50703521131895e-07,-1.74473478850193e-06,1.78947567420189e-07,-8.29018451117929e-07,0.000281882820031908,9.1733799736728e-06,-4.11708508851266e-05,-1.2525815663989e-16,1.38978366340399e-05,6.4909943078306e-07,-9.69955263084642e-08,0.000312751773434417,1.34636235567236e-08,8.14488787986753e-05,1.92468836587929e-05,-2.56889494825798e-06,1.09331161166577e-05,-8.66247908701065e-18,-8.09237568040622e-05,-6.40223923665633e-09,-0.000327753950445746,1.12997883605421e-07,2.11368202980792e-06,-0.00522836992671444,-2.20813346812004e-05,5.89364285599551e-06,-5.8431026950338e-07,3.66175085172278e-05,-1.17074476373195e-07,-1.11696932817066e-05,-1.48991265808309e-08,-2.31968370370767e-09,-0.000115593797526429,1.64178420642724e-07,-3.27880853777888e-05,-3.20404717159922e-16,-8.70853528775808e-07,6.84471279366317e-08,1.97263980637293e-09,1.76242506884464e-08,-2.68382772132367e-05,-0.000129304199244383,5.85111005057547e-07,-2.16272893614359e-06,-1.32006118542949e-06,2.07207566982921e-16,-0.00233182157220646,-3.6140380280341e-08,-2.25518831997782e-05,5.93636997735295e-16,4.57811449097305e-06,5.88890416449857e-07,-9.06514639762911e-08,-3.70320657928081e-05,-0.000117989258426353,-6.46145047680753e-06,-2.11100454928036e-06,6.5569347440206e-06,4.75785727673984e-07,2.64447255984056e-08,6.16497881175356e-06,1.86900910548988e-07,1.37378388958431e-16,-7.50756072047668e-08,2.78396295777993e-06,1.2067768702269e-06,-7.65615151084348e-06,1.3848311697292e-16,-1.61406265862773e-07,3.2987856436479e-08,-4.45334856402532e-06,-8.08640327462325e-08,-0.010074115113,7.82451454827662e-08,-1.62486201095083e-06,9.8390319772283e-06,-1.9724919091932e-16,3.62759471967474e-05,-1.72141872754007e-07,5.00741980792985e-07,5.39259031220604e-05,-7.08933608542123e-08,-8.96243396523124e-08,-3.01690096515816e-15,3.00637510278609e-16,-8.27711231625745e-08,-9.57437142073399e-08,1.26385410146875e-08,-0.000130723388444024,5.32863451774506e-15,-6.54843264570946e-06,-7.72941624789587e-08,-7.34162966029155e-15,-2.76976154597254e-16,-5.35090860181451e-15,0.000152534441531428,4.32227718425879e-07,-4.81106802516687e-07,1.46190141891192e-05,2.07557061206399e-06,3.83947707022206e-07,-1.66569543624029e-07,2.03491714796508e-15,-3.63881647818555e-08,1.0209825529517e-07,-1.84943841587561e-14,-0.707106781186549,-6.38396337962171e-08,-4.04087617651934e-07,-3.76940775688131e-08,9.51017003862823e-06,3.7154582779481e-08,-0.000161677493881539,5.65165306988282e-15,-5.19209813158183e-07,-2.74013652538731e-15,-1.69050384722463e-05,-1.11629455679108e-15,-4.11288029365636e-08,5.41419492785374e-15,1.68892396820282e-07,4.44681307182765e-08,1.97139309507739e-06,2.71451773079998e-06,1.19893026356133e-07,-1.37801621906469e-08,8.74946881351097e-08,5.35284635146483e-08,0.000145168261900713,5.09722135159782e-07,3.01412265808219e-08,-8.55778658375985e-08,-0.00014439490515,-1.23856006417256e-06,-4.01215352342589e-08,-9.49587448529975e-16,3.77744034802837e-07,-6.53173536171065e-08,3.42904490437961e-08,3.67430133776457e-16,6.89596275667362e-05,1.89609252930978e-06,6.26887428044051e-07,2.4695571998326e-16,-1.56250628199946e-07,-0.00449690975850147,-1.3697233946001e-16,-6.34050627566924e-08,2.01818791589405e-07,2.56384425904004e-15,1.40058595138676e-16,-8.2070971273669e-09,-0.000444481642716455,-2.49363371503138e-06,-0.000123531338233474,9.13805063649977e-07,2.41291061127597e-08,2.47246296336895e-06,2.17864179639845e-07,-5.47037510721712e-06,-1.20143966390179e-14,1.01083818049154e-09,6.87981059094445e-07,2.19424533127418e-05,1.90303153767086e-05,-2.31774311415148e-14,-9.56599178780694e-16,2.71653063027121e-06,-3.02144243719046e-16,-2.12523760580956e-16,2.79984987595635e-07,-4.11830543028813e-07,-7.71030783715e-08,-4.32001302214355e-07,1.97267766186245e-06,5.15306120960126e-07,6.58498148571418e-07,-6.30217630733593e-17,3.470838196586e-06,1.73302651693076e-05,7.42974865273765e-07,-7.08131643814649e-08,2.79264339943467e-07,3.13708183458715e-16,-2.51547544638563e-17,-9.68796670637252e-16,-7.25409666683372e-05,-1.16740099987072e-08,-7.56785637701928e-07,-5.01712539686182e-16,-8.94512273062806e-09,4.76516842391598e-16,9.42191045090481e-16,1.45931451361729e-06,-3.65365396553226e-07,-1.54607229796433e-15,-3.01249536357929e-06,-4.06033927427934e-08,-1.34564857244966e-15,9.17208627093742e-08,-1.20334930691388e-16,3.39698570246528e-06,-1.12233627148502e-16,3.3876562645581e-06,2.79399729143661e-07,1.01190216825379e-08,9.9908078507572e-07,6.8555309644916e-06,-3.26014707724076e-08,9.9938117022123e-07,1.36827579862458e-16,5.89736389246203e-07,-3.32800730634599e-08,4.63052965005402e-17,-4.38334636937786e-09,-8.92855489961705e-08,2.07358088239989e-08,-9.00143731065019e-16,6.64134593827263e-08,8.78134335190362e-08,-4.27867659449123e-17,-2.43559292817942e-06,-1.84832419667809e-06,-2.5214217048932e-09,-9.14697590777382e-17,3.82913771509223e-17,4.50077422345328e-08,1.43865507070715e-06,1.16371096153407e-07,-1.78710135441623e-08,8.4854148599163e-07,-1.0670041428148e-16,-4.27467768436938e-16,3.09672527727592e-06,9.31633772158975e-09,1.92143398998019e-16,7.47989406398656e-06,-2.13449572916856e-18,3.71048760335709e-08,-6.30394372108176e-07,-8.64307277756662e-05,-5.08473267727365e-05,-2.15591114885379e-16,-8.40493434409356e-17,-8.17512540109019e-16,-6.13773319960443e-17,-4.25052584707851e-09,-1.47426492465668e-08,4.04458534291308e-16,-1.28192455097979e-16,3.85055420424637e-16,2.07440866288563e-08,1.86388416038741e-10,-1.02579630755137e-08,3.93961231614341e-17,-8.26080740271018e-16,1.42436382783925e-15,-4.39278938289732e-07,1.34411999890782e-08,-3.10981322384371e-16,2.3566960854743e-09,-6.16343809303297e-08,5.16730190863138e-17,1.68837905017126e-17,-4.42187081978812e-06,-4.3539318555608e-10,-2.18909797288562e-06,2.08176907327939e-17,2.36939557177601e-08,3.82234064897672e-07,4.09901117541851e-07,-1.52859131616066e-06,-9.06923848711514e-08,1.47590567272269e-09,1.14689242314932e-16,-3.68829918144092e-16,-3.21441940704263e-16,2.80432476495463e-08,-2.53944248273189e-08,-0.000102045664998701,-7.5071100476722e-09,-1.07569804693281e-15,1.92840588982642e-16,-1.0385367691404e-16,4.72968556095435e-17,2.29346130542692e-16,3.58153638845201e-08,1.83495787904017e-16,1.28078657138812e-16,-6.01312965839473e-07,-1.09554288275585e-16,-5.39031966852269e-07,-8.08085540998381e-17,-6.83977294788063e-05,-3.93409945336751e-16,-0.000439590166148528,-9.99469285320494e-08,-8.84795795141086e-08,1.08617028386474e-16,3.22167490546492e-06,1.48600166471938e-16,4.89077029507848e-07,-7.77294842656108e-08,4.3014572105863e-10,-7.97462012917939e-16,2.36781144209591e-06,1.79356618002935e-16,-1.70338431334709e-07,-8.69517697639667e-08,-1.77111985767941e-16,-2.09663212653437e-16,-1.22051576973731e-16,4.91195998947409e-17,-1.31811332503447e-08,-3.9216362234286e-07,-8.75498819160107e-08,-8.53112992968391e-17,4.29983795886181e-17,-8.96321376596593e-09,7.31131300403943e-08,-1.09988253891376e-15,-4.79135768313367e-17,-1.45728359488343e-07,1.53109755755378e-16,-2.58021909832501e-05,-1.12294140813684e-16,2.58027329950375e-07,1.894009068078e-16,-3.8491481197862e-15,3.12048841094283e-17,-2.49679788208771e-16,-1.75783544129649e-16,-8.14830839463998e-17,4.95397054440202e-09,-3.46457028858807e-08,-6.27535736120567e-17,-2.29927399408004e-08,9.65858008728234e-07,1.51581300444506e-16,-1.74289788702995e-16,2.86671875821161e-16,-1.00257711030796e-17,8.10607615264574e-06,1.417644348193e-07,5.49872855570755e-18,-1.6823633383788e-16,-1.72725390501514e-07,-5.57904264123554e-08,-8.44589217192085e-10,3.09999443274229e-16,2.07752437835431e-16,-2.05626841680282e-16,1.79989856392236e-16,1.95812809879921e-16,1.08546587929733e-16,3.38529264917e-06,-1.17157042057045e-06,-6.15536436877821e-07,-2.59101122113262e-17,-1.71084834480763e-16,-1.05022026505778e-16,-2.60872158889824e-17,-9.02789325198804e-17,-1.77346032536885e-16,-1.92192666043387e-16,4.96419815160303e-17,-1.88455104408033e-17,-1.52544813562878e-16,6.59840244812153e-17,9.56790082543453e-18,2.09715841868802e-16,-2.78983685914184e-16,3.27698138678999e-09,3.65081275474226e-17,-4.03405396314805e-16,2.01261436802036e-16,4.63714845381171e-08,-5.79669473377752e-06,3.24633731676621e-16,-1.19657714786606e-09,4.23540982500083e-08,1.32280571945196e-16,3.84313135130128e-16,-8.16266991402971e-08,6.68138973485981e-16,1.04158718523775e-09,-2.3480031946457e-16,-6.78000717212413e-17,-1.57702777175358e-16,-2.99696322831005e-16,1.05280916665403e-05,-1.39789935781099e-07,3.84784747571397e-16,-2.8696732946477e-18,-8.74530629822812e-17,-3.439807175042e-16,-2.59436027348625e-16,-5.1375705594192e-17,2.4338388841268e-16,1.55762490941414e-16,1.67578844651577e-09,1.59835122970022e-16,-1.4242988553931e-16,-6.25607718641299e-17,5.59285647087477e-18,8.8337632461909e-17,-2.45488159715524e-16,-3.64027336834427e-07,1.16777363274527e-16,3.64358861100828e-17,2.4621682790414e-08,-6.38356801251635e-18,-2.0406780158574e-16,2.05161468902214e-16,8.57256974759622e-17,2.04975824937549e-08,-5.65273350137366e-17,-1.4074622405535e-05,-1.98920044231899e-16,-2.24395476629659e-16,-2.55581053890159e-16,-8.21361231507595e-16,3.58025692696934e-17,-1.5525802289967e-16,2.44727375078772e-08,-1.75347429052268e-16,-2.29498674161826e-16,3.08856507717477e-09,-3.0529172193799e-06,-1.11461613289812e-16,5.25193202067906e-07,7.13738101429496e-07,-9.02830464295962e-17,2.24846478986513e-16,-2.69675617109014e-16,-2.76843523684674e-17,2.29316626120901e-17,-1.19508370486168e-06,1.29771157328237e-16,-1.67449347339381e-16,8.12648196828571e-17,4.78079787172177e-07,8.59484363755775e-17,2.69654558594517e-16,6.61078529032132e-17,6.37410341707699e-17,-2.17593339062725e-07,-7.87470143507706e-18,6.4134849207152e-10,-1.4091900849683e-16,1.23547486008097e-16,1.99227441430545e-16,3.98958746062047e-17,4.28484770279141e-17,1.77491251749955e-16,7.66384032604382e-17,-1.11132205316e-08,-3.70928784063209e-16,9.82000303837497e-17,4.67063560115308e-09,-2.43748689874511e-16,3.56046283952186e-17,2.27049315691271e-16,1.57167898367503e-16,-3.66677985037926e-17,6.99179841863683e-17,-3.38256041320067e-08,3.68519380855779e-16,1.71998042736235e-16,1.00678548308188e-08,2.09897877809671e-16,2.04116106784149e-16,-1.87350117318379e-16,-1.31454025776953e-16,-8.31481427801513e-17,-1.19722542190143e-16,-1.13636914290118e-16,-2.82694570123587e-16,1.41072201093179e-16,-3.44174435655306e-17,1.54050701989619e-16,-5.27351041894014e-09,1.74839103585729e-08,-1.80362700619577e-16,-1.87463036582591e-16,-6.1757784038311e-17,-1.11985778990066e-16,2.84047416664046e-16,1.24681366527936e-16,4.15826334898252e-17,-9.34843647817765e-17,-1.66486909033782e-08,1.90315890580445e-16,5.39529171455312e-17,6.2581288633947e-17,-2.44712214807036e-17,1.93660468286469e-09,5.11124345145574e-16,-3.06825581081041e-10,-4.27642724817669e-17,-6.48519854566285e-17,6.7607075960951e-17,4.5204518948288e-17,-4.66853673170144e-17,-1.80596038455295e-16,8.39634201231942e-17,-4.23979039535979e-19,-8.59990913245365e-17,7.15046374625368e-17,2.55799100746221e-16,-5.14003948717562e-18,2.04146888753634e-16,-7.07521581640347e-17,-2.42804810755965e-16,7.65795714553206e-17,8.44977451897242e-18,-1.43615895078665e-17,-8.15935941979556e-18,-2.72717153861863e-17,-3.19392407487074e-16,-3.4834179975043e-18,-7.83402318389399e-17,-6.14204694497971e-18,8.33510322949904e-18,1.4792707864439e-08,1.81111941585946e-16,2.11198377040499e-16,-5.00829253916488e-17,-1.14420795176921e-16,-2.12764828385982e-16,-3.80215442605688e-17,-1.18174739149262e-16,-1.30890983021669e-16,-5.30812230617427e-17,-9.38307880636833e-17,-1.14926785536179e-15,7.47688240061229e-17,1.38316961652724e-16,-3.22384619289686e-17,-1.17203087083548e-16,4.36453080552502e-17,4.21139958421929e-17,-1.72095113722608e-06,4.05153217557682e-17,1.45439877506535e-16,4.52730526255819e-17,-7.32006723809128e-17,9.35452745465706e-17,3.42758851335479e-17,-3.06351513144907e-17,1.18831550850782e-18,2.9278149950147e-16,4.34471233773531e-09,-2.06358491939686e-16,1.2898996442459e-16,1.13512160563112e-16,9.4169930613257e-18,-9.09571609079494e-17,1.16407490764124e-17,-2.84699075103457e-17,-2.01811622049823e-16,-1.72605815121339e-17,7.15501219757463e-17,-1.99291349190343e-17,-1.42373632161582e-16,8.38570980994491e-17,2.01901951203087e-07,-2.89744818986074e-17,-1.64760127647632e-18,6.43717463515985e-18,-5.5107285922007e-16,-5.99217991855807e-09,-9.42823856682403e-17,-6.49001672020415e-17,-1.06783599529174e-16,-2.15578259856279e-16,-1.36115659761113e-16,1.74402042807435e-16,9.56171682320647e-17,-4.95164807169189e-19,-4.56385703900558e-17,7.97171715397119e-18,3.58065702821774e-18,-3.81610037551962e-17,-5.80126570895434e-17,-2.28308481685527e-18,-1.34975327618304e-16,-8.09928744238833e-17,-1.59910126817218e-16
