"t370",0.0375577588231185,-0.0122010279350535,-0.0134539984043862,0.000891696119234441,0.00991417857737789,-0.0390444359221372,-0.00598201439415776,-2.28579480755079e-05,0.0663866815287085,-0.00372800323221234,-0.00634741828959999,0.000362532274266765,-0.000741334511785242,-0.000158860343935757,-0.00440631361372491,0.000101324947692345,6.42480908185961e-05,-7.48131443249647e-06,-0.00321838977545002,0.000928131769745631,-3.72321386719431e-06,1.96941297415755e-06,-0.000112499021862451,-1.41527919980092e-06,2.03783788844752e-08,-3.96981891727253e-05,0.000517423436744225,3.07032106152593e-06,3.27835699318043e-05,-0.00142572094843295,-0.000419667119592217,0.0135492856356223,1.22894230632793e-05,-0.0214747921508651,0.212627121194489,-0.00236618799173834,-7.28636471172908e-05,0.000128384442482315,0.0146334826289539,0.00325833471599363,0.000484858826364845,-0.0129367831341382,4.27486807414434e-05,-0.00286544954006408,0.000114399562381088,-3.80942711768994e-05,9.00951502682319e-06,-0.000158286726776556,0.0500963976838278,-0.0691773808633777,-0.000166794436718039,9.68072044660822e-05,-4.34788906338909e-05,2.38559923650087e-05,-0.0887112965873409,-0.00103761916528433,-0.00232595373671105,2.31265639269935e-05,-0.000186261108142468,-1.1367208136554e-07,-2.99419799225972e-07,1.92830179694904e-05,-1.28438177429511e-05,9.82803866319018e-06,-0.000114302359493813,2.50661016781993e-06,-0.0112115941000972,4.7521599887464e-05,-1.20015756834002e-05,5.61080281758483e-05,-4.70463230779551e-07,1.05199763067345e-06,-3.44897634079808e-06,-1.94835503616147e-06,8.01913583243688e-07,7.47359040048402e-06,-6.18938526967139e-06,7.31129294128711e-07,-4.7060812842412e-05,5.24060470211723e-06,-1.96336159956846e-06,-0.000188480465383335,0.000918711566902435,3.91990493840151e-05,-0.33663605633825,0.000734599588909428,-0.000147206655250178,-0.0856906260541958,1.09480080675584e-05,-7.36723661328782e-05,-0.000181199919421729,1.60864270363093e-07,0.000109987598108233,-9.48985937032989e-05,-2.35708529593604e-05,-2.96255664255635e-05,-3.49468340560262e-06,2.46050025395513e-05,-0.000324264349313997,-0.0498478997470375,0.000162998126554973,-9.65027445591096e-07,0.000180284523084845,-1.0655456411753e-05,9.45560606952149e-06,-2.18996496192979e-07,3.83861163085694e-05,-4.26384389982997e-08,3.56575722836875e-05,-5.03674682965697e-09,-1.14906582709116e-07,3.4307723463697e-07,-1.25082376480205e-07,4.54885567115254e-07,-5.24468848922233e-07,7.00351699759698e-07,-8.12914725053508e-05,9.43889965976015e-05,-1.50131412373068e-05,5.51337136749752e-06,-3.19482067607155e-06,6.87088840236593e-06,-0.00074814169879332,5.87291897328857e-05,3.32068099137365e-07,-9.51281845231238e-06,9.91161267229921e-07,-2.42247580914646e-05,2.29917601340914e-05,0.000800040857024205,5.91469292270137e-06,-2.20550023410032e-05,1.7641672360119e-06,0.00011566285481779,-4.73389195908066e-08,3.1345069470291e-05,-0.00102579441301692,-3.64322944797722e-06,0.00707304364800665,0.00172424628177549,0.000276265836687132,3.95418153158812e-06,-9.2228633832896e-06,-1.88003652617237e-07,-1.05764538963565e-09,-4.99134318333259e-06,-8.96761481744253e-07,5.32068878152222e-05,3.62184131656682e-06,-8.78785147963724e-07,-1.18547670064654e-06,-0.00871137480608286,2.89586402343733e-07,2.31957686354273e-05,-2.85753827793169e-07,-6.06408915484266e-05,3.40676543886303e-05,-3.81390645417697e-06,-0.000233617944554507,-3.02192237387686e-06,-2.97760161796162e-06,4.33987538805364e-07,-3.35772490234444e-05,-4.30403219615505e-06,2.83290028137257e-06,-1.9056102126366e-06,0.000302814042541983,0.000451619980967382,0.00024852080457179,1.96052748832016e-06,-3.7243176928143e-06,-6.59612424865177e-07,8.07492029510531e-08,2.90781529087665e-05,5.20254114987379e-07,1.06153379504648e-06,4.65513206902387e-08,-1.79162210615872e-06,-7.51763632171049e-05,-8.38569653105071e-06,3.39510371597007e-05,9.31287519132364e-06,-1.96491716779276e-06,-7.93396026160509e-09,-2.45248348063751e-07,-1.08986767136801e-07,-0.000919607115102479,0.00558623980327382,-2.73704846908476e-05,-3.64071079938193e-06,-3.63282969211508e-05,0.0444137979664913,-8.56111563288789e-06,9.78408159004651e-10,1.46346192080244e-07,-0.000448824034262813,-2.77787500681592e-05,-5.02582333616296e-07,0.000587282015350844,1.47598903318873e-05,3.5338640792314e-05,6.3847230791445e-05,-1.73440525449783e-06,-0.000574366156957975,-0.223389422975876,0.000221643807441333,-0.0221265577693792,-1.9890940582191e-05,0.00059772468225931,7.91502750773548e-08,0.0012009083512311,7.17404191220038e-06,1.67777408063415e-05,0.00633291386614867,-3.54535896799274e-06,-2.98545660782467e-07,-4.16114303540551e-08,-2.78906189971866e-08,7.19361769522282e-06,2.62754653493472e-06,1.13407544345896e-06,-1.02592401550864e-06,-2.10333158384745e-07,-8.22922613911757e-07,1.87441608603816e-06,1.00891688046778e-07,9.41834921660187e-06,3.70329919353506e-08,6.17982728519225e-06,1.40838277455854e-06,-6.23794700486617e-08,-1.01077223982549e-08,-2.31551483908044e-07,-7.76897180757727e-08,6.26295031478397e-09,-2.76973502183075e-10,-2.9453617845232e-07,-5.22227468749956e-17,-4.90641357480383e-09,7.57825917306653e-08,-2.28126031132031e-08,-7.15457048293726e-08,-1.09226293201795e-06,1.52071973103894e-08,-2.56189842624195e-07,1.16706685161257e-07,-2.2641250721418e-07,2.2171055211622e-06,-3.19390458007561e-08,1.35438238028879e-05,-9.01151813473064e-09,9.99357782377854e-07,-8.86117167430205e-06,4.28022077393313e-09,-2.91077512570501e-10,1.42501795022466e-08,-1.41121994862914e-08,2.22818362086823e-07,5.82360591749175e-06,-1.11852957955793e-06,2.22416853586202e-07,-4.06166617731583e-06,4.76904576739863e-06,-2.90387502357907e-07,2.98143440814453e-06,-1.00948120987957e-06,4.04208747197711e-09,3.52192721018445e-05,1.71346386820785e-07,0.000197010581025714,3.50658255715666e-09,-1.11513664208527e-06,1.01390492020332e-07,-1.29875787745674e-07,2.0592466968908e-07,-3.98782442298884e-07,3.1112256122574e-07,-2.28135692705571e-08,4.39731794544974e-06,-1.91309258374782e-08,3.14632325076992e-06,-1.64677270670201e-16,-7.74691800895967e-06,-7.70833604376274e-07,-8.24509781849078e-12,-7.23892325981692e-08,1.06801206266879e-07,-6.62895798912863e-08,-1.88353712854598e-08,2.21928584019507e-09,-9.92566743629101e-08,3.75464146569501e-06,0.000166013947211441,-1.17010555547041e-08,7.1739138875369e-06,-0.000182201992438208,4.59625321217966e-07,-8.85625422745269e-06,1.26022009778554e-07,2.2003035517757e-07,3.39512760799884e-09,9.03521999484051e-06,-1.14671706641921e-06,5.05575057136485e-09,-1.5761959785051e-06,1.83787405067489e-07,-6.66908005478064e-07,6.27661910052244e-07,0.000495241467586347,1.64761006853364e-07,-5.74177957291096e-08,-3.97897218085725e-07,4.05785294245288e-08,-1.86809784019524e-07,6.33229641075658e-05,2.04889191621841e-06,-9.06114113019394e-06,-1.11220974744922e-15,2.41618853859695e-06,1.06890812122887e-07,-1.43494543874143e-08,4.60929273673276e-05,1.9762181433851e-09,1.15602444271657e-05,2.53857790645573e-06,-3.03604744280045e-07,9.01044125555075e-07,-1.12463894888074e-15,6.90681273127827e-06,7.95963448601171e-10,7.83342322865478e-05,-2.90047417096887e-08,-2.77522994924412e-06,0.503673082467874,-3.42038895994727e-05,6.22098709372153e-06,-4.23217001305605e-07,2.24540364837395e-05,-6.70038674033388e-08,-6.19705850642913e-06,-8.12591310201767e-09,-1.23146365314412e-09,-6.11983048378836e-05,8.54904416786174e-08,-1.68732393560339e-05,-1.17333208441919e-16,-4.19599293817254e-07,3.26497948596998e-08,9.40876197432681e-10,8.20753673775262e-09,-1.24596680690446e-05,-5.82494261697236e-05,2.61885005052051e-07,-9.66848633792621e-07,-5.87626150101489e-07,-6.60963125257798e-16,-0.00103342457199584,-1.59921469047795e-08,-9.9265728790059e-06,4.57455741286769e-16,2.00512623265586e-06,2.57646314381353e-07,-3.96395861729241e-08,-1.61755621868295e-05,-5.14480574761807e-05,-2.81396879753444e-06,-9.18491309960816e-07,2.845601982819e-06,2.06424162175729e-07,1.1455095730961e-08,2.66377148854777e-06,8.07466928016427e-08,4.69519916524384e-16,-3.23045649591312e-08,1.19720899403044e-06,5.18330019416129e-07,-3.28316714718178e-06,-1.92383062084065e-16,-6.9034047375632e-08,1.40829555982048e-08,-1.90019255720348e-06,-3.4497199777493e-08,-0.00429689911849571,3.33661902436744e-08,-6.92829506935289e-07,4.1991765369839e-06,-1.30370163148932e-15,1.55095735952743e-05,-7.36118974765736e-08,2.14214609515342e-07,2.30826303599934e-05,-3.03468328216004e-08,-3.83714151814677e-08,4.31512464649231e-16,6.95364119656569e-18,-3.5473577913627e-08,-4.10719311770522e-08,5.42230493056248e-09,-5.61336605043218e-05,1.74740909812951e-15,-2.81764011932201e-06,-3.3288854313739e-08,8.64672152315432e-16,-2.49894600119778e-16,7.92307585581286e-17,6.58907874489175e-05,1.86783731910894e-07,-2.08188938287599e-07,6.33341836856366e-06,8.99325321338712e-07,1.66568122231473e-07,-7.22733023002096e-08,-1.22765259930796e-16,-1.58285772049686e-08,4.44516464324534e-08,2.05403044384887e-16,-2.73321903090974e-15,-2.78917117322595e-08,-1.76694719566072e-07,-1.65008425552277e-08,4.16625094318618e-06,1.62999861590775e-08,-7.09453241065193e-05,-3.04131848931968e-16,-2.27904422346524e-07,6.80342931244678e-17,-7.42703262266941e-06,-1.19425546925636e-15,-1.80813443048278e-08,3.95314808921709e-18,7.43115447524963e-08,1.95689699607069e-08,8.69459091762876e-07,1.19776249380708e-06,5.29122426106744e-08,-6.08669854875718e-09,3.86744732402007e-08,2.37002608248716e-08,6.42756313362513e-05,2.25802818208481e-07,1.33647110380349e-08,-3.79922278565115e-08,-6.41698066624755e-05,-5.50863519025163e-07,-1.7851507877447e-08,5.4883001717363e-17,1.6827487111284e-07,-2.91306366588997e-08,1.53420531028102e-08,2.71341114900811e-16,3.08816269667501e-05,8.50265788761418e-07,2.81277072028398e-07,3.85480011149264e-17,-7.01284903351951e-08,-0.00202065045706303,3.33165759065602e-16,-2.85067238225045e-08,9.10417744887067e-08,-2.74826528226727e-17,9.09689384665199e-17,-3.70703627078104e-09,-0.000200789380656864,-1.12707318601981e-06,-5.58686698725742e-05,4.13860475586433e-07,1.09293397699908e-08,1.12009896125348e-06,9.88804517669589e-08,-2.4864739351835e-06,6.15027234869558e-16,4.59715238404792e-10,3.12914201515592e-07,9.98340140776708e-06,8.66189088747173e-06,-1.11417551149937e-14,2.98856698597502e-16,1.23713739706895e-06,4.02780064312782e-16,-3.16622002118931e-16,1.27939011641335e-07,-1.88293858115268e-07,-3.52528746348857e-08,-1.97764912135903e-07,9.03219354732671e-07,2.35948923217675e-07,3.01583681326714e-07,-1.01968127604971e-16,1.59348350313476e-06,7.96053955310646e-06,3.41338482199571e-07,-3.25605542744054e-08,1.28605107330145e-07,5.95311904553299e-16,-3.78191701418839e-17,-8.06802503198004e-16,-3.34791699620046e-05,-5.39285260289306e-09,-3.49624827092294e-07,3.89040054815215e-16,-4.1362509706888e-09,1.91940716706992e-16,2.75697027837523e-16,6.77442028751771e-07,-1.6961796050991e-07,1.43385737311208e-16,-1.39985934026843e-06,-1.88781983726307e-08,-2.53754251305153e-16,4.26929778520663e-08,3.6112262314106e-16,1.58332508287274e-06,-3.78938117258476e-16,1.57916835081905e-06,1.30255452432263e-07,4.71796344909061e-09,4.65887333310368e-07,3.1979069710333e-06,-1.52266191126888e-08,4.67574573502777e-07,-1.05574263551058e-16,2.76510398018751e-07,-1.56076393318617e-08,-6.78013286535438e-16,-2.05632124596795e-09,-4.19089807411851e-08,9.73786299583166e-09,-6.97568688224183e-16,3.12418124866056e-08,4.13225235689044e-08,-4.01592662022952e-17,-1.14663234516436e-06,-8.70348249918186e-07,-1.18826882570081e-09,-8.43536057754678e-17,8.24008567701866e-17,2.12516020509237e-08,6.79855121590471e-07,5.50018887920458e-08,-8.47665067483148e-09,4.02715409034259e-07,1.67345476330468e-16,6.22891199930556e-16,1.47028070803484e-06,4.42348558030083e-09,-1.39612934772556e-15,3.55390145625286e-06,3.8864930090927e-16,1.76409231793987e-08,-2.9997611694923e-07,-4.11310487576334e-05,-2.42034261079805e-05,6.16909426233603e-16,8.38978535360775e-17,-2.31145605108706e-16,8.80657200481185e-16,-2.02774447334042e-09,-7.03436103094481e-09,2.26557612200159e-16,1.35397114672562e-15,7.61790965457155e-16,9.90440184172501e-09,8.90167592818316e-11,-4.90289851354405e-09,-7.57400285145823e-16,9.02086700694041e-16,-3.2622965743731e-16,-2.10506975196682e-07,6.44173875336312e-09,9.9053036214428e-16,1.13060311005703e-09,-2.95806425221297e-08,-3.06123445492761e-18,1.42164346944845e-15,-2.12427185212858e-06,-2.09179066348624e-10,-1.05232345269347e-06,-1.19479829900352e-15,1.14007461041145e-08,1.84014431731483e-07,1.97477460591512e-07,-7.37158756570396e-07,-4.37477917393912e-08,7.12296996504933e-10,-1.20511858777375e-15,-4.95811865824938e-16,-1.99325210354442e-15,1.35725585273746e-08,-1.22910969999225e-08,-4.94087117819735e-05,-3.64143683788996e-09,2.48519998006648e-15,-1.73445758459522e-15,-1.65430043462954e-15,3.11978575260449e-15,-2.2209551457677e-15,1.740589943076e-08,-5.61759467199823e-16,2.34650610956803e-16,-2.9244986681447e-07,-7.45652516593841e-16,-2.62169791875556e-07,1.54185793584972e-15,-3.32689340918477e-05,1.59684988403915e-15,-0.000214095132957006,-4.86924811867404e-08,-4.3126065202984e-08,-2.78415770085338e-15,1.5711943980616e-06,-6.70179097392813e-17,2.38823144543702e-07,-3.80191354810311e-08,2.104114234809e-10,-8.51642301122054e-15,1.15900365020755e-06,-2.32927743193218e-15,-8.34659229490693e-08,-4.26086243227882e-08,-1.31553861074319e-14,-4.25632856268482e-15,-7.66080789381594e-15,-1.13713369131644e-14,-6.46472745268238e-09,-1.92382170680746e-07,-4.29605031558365e-08,-6.71915795793874e-14,-4.82391173948171e-14,-4.40389271541861e-09,3.59245142119943e-08,0.707106781186548,3.50924376935515e-15,-7.17182042470082e-08,-7.48374713547024e-15,-1.27025032393841e-05,3.82996812550981e-15,1.27152592004307e-07,2.29378088127469e-15,6.19994130234317e-15,6.06337796230408e-15,4.5992659620766e-16,3.92140995887368e-15,2.8084304243784e-15,2.44612240330164e-09,-1.71074485919106e-08,2.9123988178379e-15,-1.13612977665924e-08,4.77393450872685e-07,1.57105671120061e-15,2.73747037540425e-15,-6.4704481774697e-16,4.78171742300276e-16,4.01158604216277e-06,7.01776993936392e-08,-6.79011104415506e-16,-5.67303842357302e-16,-8.55320309285769e-08,-2.76280749050743e-08,-4.18310160936041e-10,-2.0329173300249e-15,1.6923024008188e-16,7.91036882732921e-18,6.1382508472101e-17,1.33877737759422e-15,-5.94747141366034e-16,1.68055211554251e-06,-5.81725203997808e-07,-3.05700609723189e-07,7.01844915638006e-16,1.60365542470565e-15,3.751502885518e-15,4.85612419790189e-16,-4.81966623375534e-16,-5.71742711087049e-16,-7.65999214093771e-16,5.89128161483648e-16,-1.32464879792537e-16,3.35125135013577e-16,4.02809657440064e-16,-1.43288043572524e-16,1.06688016050354e-17,-3.13142107713914e-16,1.63336108437581e-09,-6.5598331562871e-17,1.77453955008499e-15,-1.4443832558598e-16,2.31241787438403e-08,-2.89097007039203e-06,-1.48207290202113e-16,-5.96808528690255e-10,2.11369800921701e-08,1.13708388914364e-15,6.39274955751857e-18,-4.07658668371932e-08,-2.26492705334085e-16,5.20652184106184e-10,-3.4857243875363e-16,1.06299476665678e-15,4.41199954485228e-16,2.07573183012903e-15,5.27002307415551e-06,-6.99810030646355e-08,6.2451487439459e-16,-5.77909968522652e-16,-1.23502425100657e-15,-9.05697321524487e-16,-5.8651271773319e-16,8.31897116232837e-16,1.03420949088813e-16,4.27916933928807e-16,8.43059181206005e-10,5.29790075028534e-16,3.90250159942148e-16,1.40576024357863e-16,1.5129989813022e-16,6.1963139062517e-16,-4.26774767439761e-18,-1.83329482978964e-07,-2.02252142915756e-16,3.03188225749389e-16,1.24022547419648e-08,-3.38703751337834e-16,1.14174548207104e-15,-2.47106176813341e-16,-2.048819066738e-16,1.03485292473487e-08,4.64488340890637e-17,-7.10870704170391e-06,5.16839114974501e-16,1.79864390099881e-16,-2.10738670208231e-17,-1.88207719206899e-15,3.54313664520198e-16,-6.53508586929515e-16,1.23708453131758e-08,-1.4381336183325e-16,1.37529030888521e-15,1.56225571012115e-09,-1.54427427809875e-06,5.52023387191665e-17,2.6580822769012e-07,3.61296260414803e-07,5.54479873636233e-16,-1.13628077662476e-16,-2.21186881965933e-16,4.33402135566445e-16,1.79189235367811e-16,-6.06507809150546e-07,-3.95224689789611e-16,-2.06935931134498e-16,3.13585167324787e-16,2.42786913705756e-07,1.42945892711767e-16,3.30518588071163e-16,-3.43488493468135e-16,-2.73578956649497e-16,-1.10598659333585e-07,-4.14225134920749e-16,3.26073394891391e-10,3.62398868692605e-17,4.39655275879315e-16,1.69744984786219e-16,4.85186508962119e-16,-1.52041648768182e-16,4.93664995722208e-16,1.41805681458614e-16,-5.65824222236647e-09,-8.48709155385072e-16,-9.52461165729239e-17,2.37887495450458e-09,-5.12944049509221e-16,6.80074177733181e-17,-1.18206389303176e-16,-4.16056106553362e-16,-3.28344893249597e-16,-1.55459799123625e-16,-1.72474300023426e-08,2.43813795674019e-16,7.85730933817456e-16,5.13608671333521e-09,2.95429059300168e-16,1.4468516830291e-16,1.24226445417471e-16,3.97092198353406e-19,-2.91261824742763e-16,4.36701375690326e-17,1.09689494216943e-16,-6.50263581488939e-17,-2.05598870515659e-17,-1.6706543148823e-16,-3.5842431949707e-16,-2.69522346386986e-09,8.93778019788402e-09,-2.54705569026244e-16,-3.00729579265675e-16,6.7329056069729e-17,4.95230387779561e-17,6.32564205009511e-16,-2.14153315269881e-16,-3.52622488723393e-16,3.3846152819888e-17,-8.52064873678579e-09,2.10198881241557e-16,-2.60886574184894e-16,1.24410638884423e-17,-2.85400122546226e-16,9.92110356240485e-10,2.54703387099406e-19,-1.57358614761449e-10,-2.08324781140755e-16,-9.8490811437607e-17,7.86960975667694e-17,-2.65825561852001e-16,-1.56957323168714e-16,-8.36514072937836e-16,1.53217164921521e-17,2.51403108646904e-16,-2.54428616260042e-17,-2.4630579149498e-16,-1.05668113193301e-16,-1.2555977576e-16,1.92720925626871e-16,-1.43962576923472e-16,1.97505968007556e-16,-3.62759689999751e-17,3.31551913874584e-17,-2.63689929116504e-16,1.18993629634759e-16,2.73683867147282e-17,-1.03432887255117e-16,8.08941915523239e-17,1.68660122047215e-16,-3.374350265582e-16,3.03281932997466e-16,7.61756417413226e-09,-3.47021334352244e-17,5.51754996027104e-17,-9.08384498756871e-17,9.15310063469223e-17,-4.1382861968959e-17,2.34944327682974e-16,-1.80219212251859e-16,4.19925913968269e-16,-8.76979584766467e-17,-1.83722093024594e-17,8.45284671251167e-16,-3.09164273263348e-16,1.06232532987066e-16,-2.24824160243923e-17,8.37986537080922e-17,-1.90932320540406e-16,-1.55142929370728e-16,-8.88648040570952e-07,-1.14284465640222e-16,-5.00176914336944e-17,-1.20625893149154e-16,-9.34398918067561e-17,-1.14024650752586e-16,-2.83612045159313e-16,1.63816120457917e-16,-1.36759038268658e-16,-1.02355227501905e-16,2.24982993599111e-09,2.18486361191628e-16,-1.87311938466805e-16,4.35627944979944e-17,5.03023015981058e-17,2.99522747358845e-16,-8.95849823039989e-17,2.37503946555724e-17,6.57544004895191e-17,2.18283310916477e-16,-2.10553531309596e-16,-1.32681930054969e-17,-2.31692483189448e-17,-1.12950949480983e-16,1.04847655549269e-07,-2.48604725678139e-16,2.23100220600787e-16,-8.73015834352673e-17,-7.1768762807678e-16,-3.11583644457394e-09,2.03624398590063e-17,6.12247412544925e-17,6.76147959869267e-17,4.7073763435909e-16,2.1309961642003e-16,5.71422749100707e-17,3.12863535616225e-16,1.06277100946799e-17,-6.75886764380121e-17,1.47779496623e-16,-1.23246842509299e-16,-1.06788088023143e-16,1.63032586152098e-16,-1.37722797398512e-16,1.12361144502992e-16,4.06207539160241e-16,-1.32941917098736e-16
