"t371",0.0375577588231185,-0.0122010279350535,-0.0134539984043862,0.000891696119234437,0.00991417857737788,-0.0390444359221372,-0.00598201439415776,-2.28579480755064e-05,0.0663866815287085,-0.00372800323221233,-0.00634741828959999,0.000362532274266766,-0.000741334511785234,-0.000158860343935754,-0.00440631361372491,0.000101324947692343,6.42480908185852e-05,-7.48131443249132e-06,-0.00321838977545001,0.000928131769745648,-3.72321386720714e-06,1.96941297415502e-06,-0.000112499021862451,-1.41527919980526e-06,2.03783788879717e-08,-3.96981891727258e-05,0.000517423436744257,3.07032106155273e-06,3.27835699318081e-05,-0.00142572094843296,-0.000419667119592195,0.0135492856356223,1.22894230632664e-05,-0.0214747921508652,0.212627121194489,-0.00236618799173831,-7.28636471172903e-05,0.000128384442482314,0.0146334826289538,0.00325833471599364,0.000484858826364873,-0.0129367831341382,4.27486807414241e-05,-0.00286544954006406,0.000114399562381094,-3.80942711768501e-05,9.00951502682062e-06,-0.000158286726776585,0.0500963976838278,-0.0691773808633777,-0.000166794436718135,9.68072044660625e-05,-4.3478890633892e-05,2.38559923650055e-05,-0.088711296587341,-0.00103761916528428,-0.00232595373671113,2.31265639269204e-05,-0.000186261108142498,-1.13672081364479e-07,-2.99419799227127e-07,1.92830179694959e-05,-1.28438177429713e-05,9.82803866320583e-06,-0.00011430235949383,2.50661016779307e-06,-0.0112115941000972,4.75215998874278e-05,-1.20015756835448e-05,5.6108028175828e-05,-4.70463230800354e-07,1.05199763063778e-06,-3.44897634077596e-06,-1.94835503616811e-06,8.01913583232748e-07,7.47359040050993e-06,-6.18938526969919e-06,7.3112929415249e-07,-4.70608128424119e-05,5.24060470214629e-06,-1.9633615995111e-06,-0.000188480465383352,0.000918711566902376,3.91990493839481e-05,-0.336636056338251,0.000734599588909383,-0.000147206655250155,-0.0856906260541958,1.0948008067573e-05,-7.36723661328752e-05,-0.00018119991942171,1.60864270377188e-07,0.000109987598108248,-9.48985937033597e-05,-2.3570852959376e-05,-2.96255664256006e-05,-3.49468340561584e-06,2.46050025395926e-05,-0.000324264349313832,-0.0498478997470377,0.000162998126554996,-9.6502744561281e-07,0.000180284523084878,-1.06554564118284e-05,9.4556060696495e-06,-2.18996496250896e-07,3.83861163086362e-05,-4.26384389520209e-08,3.56575722835427e-05,-5.03674685112417e-09,-1.1490658273028e-07,3.43077234627093e-07,-1.25082376484028e-07,4.54885567169215e-07,-5.2446884897967e-07,7.0035169954686e-07,-8.12914725056e-05,9.43889965975829e-05,-1.50131412373599e-05,5.51337136743768e-06,-3.19482067609991e-06,6.8708884024564e-06,-0.000748141698793247,5.87291897329817e-05,3.32068099155143e-07,-9.5128184523861e-06,9.91161267222657e-07,-2.4224758091707e-05,2.29917601340377e-05,0.000800040857024233,5.91469292296474e-06,-2.20550023409187e-05,1.76416723602281e-06,0.000115662854817837,-4.73389195432399e-08,3.13450694705279e-05,-0.00102579441301685,-3.64322944796683e-06,0.00707304364800647,0.00172424628177557,0.000276265836687113,3.95418153176103e-06,-9.22286338333833e-06,-1.8800365256647e-07,-1.05764530073615e-09,-4.99134318342609e-06,-8.96761481881869e-07,5.3206887814859e-05,3.62184131656054e-06,-8.78785148024248e-07,-1.18547670059552e-06,-0.00871137480608291,2.89586402385569e-07,2.31957686352602e-05,-2.85753827692114e-07,-6.06408915484353e-05,3.40676543887001e-05,-3.81390645423592e-06,-0.000233617944554522,-3.02192237387543e-06,-2.97760161806757e-06,4.33987538894314e-07,-3.35772490235584e-05,-4.30403219619415e-06,2.83290028104852e-06,-1.90561021280973e-06,0.000302814042541936,0.000451619980967493,0.000248520804571716,1.96052748836584e-06,-3.72431769295151e-06,-6.59612424853442e-07,8.07492029314214e-08,2.9078152908785e-05,5.20254115074151e-07,1.06153379496467e-06,4.65513206292033e-08,-1.79162210616253e-06,-7.51763632171552e-05,-8.38569653125635e-06,3.39510371599162e-05,9.31287519158559e-06,-1.96491716777346e-06,-7.93396038194344e-09,-2.45248348139969e-07,-1.08986767019259e-07,-0.000919607115102786,0.00558623980327377,-2.73704846911236e-05,-3.64071079936694e-06,-3.63282969209967e-05,0.0444137979664912,-8.56111563288252e-06,9.78408226883231e-10,1.46346192037404e-07,-0.000448824034262657,-2.77787500681468e-05,-5.02582333655099e-07,0.000587282015350861,1.475989033182e-05,3.53386407924144e-05,6.3847230791357e-05,-1.73440525451049e-06,-0.000574366156957901,-0.223389422975876,0.000221643807441442,-0.0221265577693789,-1.98909405821983e-05,0.000597724682259468,7.91502750331067e-08,0.00120090835123093,7.17404191243096e-06,1.6777740806334e-05,0.00633291386614861,-3.54535896788998e-06,-2.98545660857581e-07,-4.16114306443941e-08,-2.78906189526756e-08,7.19361769524112e-06,2.62754653491693e-06,1.13407544362659e-06,-1.02592401546868e-06,-2.10333158214975e-07,-8.22922613799531e-07,1.87441608603841e-06,1.0089168799961e-07,9.41834921664569e-06,3.70329919887629e-08,6.17982728517939e-06,1.40838277450309e-06,-6.23794699863676e-08,-1.01077224612984e-08,-2.31551483810727e-07,-7.76897181565647e-08,6.26295026430248e-09,-2.76973258669202e-10,-2.9453617831444e-07,-1.08980858561337e-16,-4.90641337222788e-09,7.57825917799965e-08,-2.28126033095149e-08,-7.15457046307816e-08,-1.0922629319853e-06,1.5207197425905e-08,-2.5618984255682e-07,1.16706685273861e-07,-2.26412507166139e-07,2.21710552108668e-06,-3.19390460214404e-08,1.35438238025606e-05,-9.01151840171213e-09,9.99357782309565e-07,-8.86117167419072e-06,4.28022083867615e-09,-2.9107756453089e-10,1.42501793860516e-08,-1.41121994345651e-08,2.22818361959698e-07,5.82360591766749e-06,-1.11852957949344e-06,2.22416853476465e-07,-4.06166617731846e-06,4.76904576741786e-06,-2.90387502362916e-07,2.98143440823292e-06,-1.0094812097063e-06,4.0420874565677e-09,3.52192721021444e-05,1.71346386656995e-07,0.000197010581025872,3.50658241531696e-09,-1.11513664218682e-06,1.01390491853464e-07,-1.2987578787321e-07,2.05924669576992e-07,-3.98782442156853e-07,3.11122560918359e-07,-2.28135691889221e-08,4.39731794559498e-06,-1.9130925908005e-08,3.14632325095184e-06,-2.11280881073663e-16,-7.74691800911998e-06,-7.70833604636497e-07,-8.24508451413502e-12,-7.23892327098072e-08,1.06801206148692e-07,-6.62895799946216e-08,-1.88353711746192e-08,2.21928572656332e-09,-9.92566741978876e-08,3.75464146562067e-06,0.000166013947211431,-1.17010556849858e-08,7.17391388738803e-06,-0.000182201992438046,4.5962532136757e-07,-8.85625422718136e-06,1.260220094492e-07,2.20030355272961e-07,3.39512759461256e-09,9.03521999473827e-06,-1.14671706599985e-06,5.05575057810735e-09,-1.57619597835718e-06,1.83787405069823e-07,-6.66908005395073e-07,6.27661910327171e-07,0.000495241467586033,1.64761007095331e-07,-5.74177954697381e-08,-3.97897218167674e-07,4.05785292870486e-08,-1.86809783749617e-07,6.33229641071351e-05,2.04889191606004e-06,-9.06114113003807e-06,-9.04366949829495e-16,2.41618853893836e-06,1.06890812186929e-07,-1.4349454549638e-08,4.6092927367214e-05,1.976218090196e-09,1.15602444267325e-05,2.53857790620647e-06,-3.03604744197508e-07,9.01044125664874e-07,-1.06050839261047e-15,6.90681273134355e-06,7.95963382215663e-10,7.83342322866681e-05,-2.90047420537235e-08,-2.77522994916121e-06,0.503673082467873,-3.420388959949e-05,6.22098709406923e-06,-4.23217001247259e-07,2.24540364832349e-05,-6.70038675762773e-08,-6.19705850593276e-06,-8.12591292184853e-09,-1.23146373652604e-09,-6.11983048378076e-05,8.5490441376022e-08,-1.68732393559164e-05,-4.19369152947085e-16,-4.19599293717363e-07,3.26497944261816e-08,9.40876059038874e-10,8.2075365335738e-09,-1.24596680688638e-05,-5.8249426169603e-05,2.61885005269849e-07,-9.66848633744935e-07,-5.87626150260267e-07,-6.25188838533512e-16,-0.00103342457199561,-1.59921467643451e-08,-9.92657287887358e-06,4.07327028086472e-16,2.00512623272875e-06,2.5764631448173e-07,-3.96395860608113e-08,-1.6175562187035e-05,-5.14480574760741e-05,-2.81396879801748e-06,-9.18491309884551e-07,2.84560198286938e-06,2.06424161639032e-07,1.14550959539523e-08,2.66377148866793e-06,8.07466926666754e-08,3.61639127697024e-16,-3.23045640052406e-08,1.1972089941382e-06,5.18330019043194e-07,-3.28316714716034e-06,-1.24906422802797e-16,-6.90340473080232e-08,1.40829551619761e-08,-1.90019255723823e-06,-3.44972010683558e-08,-0.0042968991184958,3.33661901468603e-08,-6.92829507009459e-07,4.19917653689943e-06,7.4553656997426e-16,1.55095735959194e-05,-7.36118970573398e-08,2.14214609209142e-07,2.30826303598942e-05,-3.03468329081996e-08,-3.83714151660629e-08,4.08527378592538e-16,-1.9172745542226e-16,-3.54735776822808e-08,-4.10719316091305e-08,5.42230465357333e-09,-5.61336605045135e-05,1.84331900676773e-15,-2.81764011897538e-06,-3.32888540678766e-08,-1.25385889625212e-15,-2.30356491821505e-16,-2.47848597423769e-16,6.58907874487445e-05,1.8678373172216e-07,-2.08188937486544e-07,6.33341836935027e-06,8.9932532136612e-07,1.66568122449649e-07,-7.22733022562284e-08,-3.84803797862713e-17,-1.58285771597455e-08,4.44516466099283e-08,1.0993901531798e-16,-7.43736649023e-16,-2.78917117127563e-08,-1.76694720381295e-07,-1.6500842524061e-08,4.16625094363926e-06,1.62999867168454e-08,-7.09453241060956e-05,-6.66445109922289e-16,-2.27904422139985e-07,-3.5300993663103e-16,-7.42703262327505e-06,-1.78086983094322e-16,-1.80813440027792e-08,2.21674805027183e-16,7.43115446817369e-08,1.95689694888466e-08,8.69459091685943e-07,1.19776249404853e-06,5.29122420627637e-08,-6.08669962638447e-09,3.86744731543664e-08,2.37002609842041e-08,6.42756313360713e-05,2.25802818773171e-07,1.33647112712121e-08,-3.79922283303889e-08,-6.41698066618494e-05,-5.5086351964026e-07,-1.78515079312492e-08,-2.13777186141482e-16,1.68274871453671e-07,-2.91306369742661e-08,1.53420530105554e-08,1.68432808700234e-17,3.0881626966939e-05,8.50265788816397e-07,2.81277072495831e-07,-1.53456138219228e-16,-7.01284902415738e-08,-0.00202065045706332,-3.62673063874484e-16,-2.85067239665968e-08,9.10417745323535e-08,-1.25736481191401e-16,2.60658556679428e-16,-3.70703580694141e-09,-0.000200789380656575,-1.12707318611378e-06,-5.58686698726494e-05,4.13860475812375e-07,1.09293401446545e-08,1.12009896079749e-06,9.88804518153923e-08,-2.48647393480946e-06,-7.72643125694639e-16,4.59715526114183e-10,3.12914202194752e-07,9.98340140737945e-06,8.6618908878646e-06,-1.03250085872125e-14,-3.7446007901788e-16,1.23713739677802e-06,-4.89054850841631e-16,-5.10657519976897e-16,1.27939011773631e-07,-1.88293859106804e-07,-3.52528744841914e-08,-1.97764911991917e-07,9.03219355745288e-07,2.35948922922517e-07,3.01583681377436e-07,1.92423140525049e-16,1.59348350357641e-06,7.96053955277371e-06,3.41338482626709e-07,-3.25605542793573e-08,1.28605108164016e-07,-6.27884915362907e-16,3.91179171228276e-17,3.22692216080043e-16,-3.34791699630471e-05,-5.39285327456705e-09,-3.4962482687575e-07,-1.85587170851038e-16,-4.13625104791163e-09,1.50171115117811e-15,-3.91600672401352e-16,6.77442027693957e-07,-1.69617959495481e-07,1.12919656264365e-15,-1.39985933991962e-06,-1.88781980868764e-08,6.6120057392351e-16,4.26929751529564e-08,-1.91531087385715e-16,1.58332508429118e-06,1.59037089557639e-16,1.57916834995288e-06,1.30255452191982e-07,4.71796299829925e-09,4.65887332922833e-07,3.19790697162612e-06,-1.52266180985261e-08,4.67574573866533e-07,9.65257871715631e-17,2.76510397460823e-07,-1.56076389409973e-08,8.00841444605714e-16,-2.05632150851902e-09,-4.1908981319623e-08,9.73786159085657e-09,8.39471095577975e-16,3.12418125773933e-08,4.13225239278946e-08,1.53708016783931e-16,-1.14663234410825e-06,-8.70348248483226e-07,-1.18826782125253e-09,-3.96590360413098e-17,-1.24068761099438e-18,2.12516012064431e-08,6.79855122536441e-07,5.50018873191486e-08,-8.4766493882605e-09,4.02715409238465e-07,-2.15386735732424e-16,-4.42100264971101e-16,1.4702807079053e-06,4.42348614206321e-09,1.98922911062139e-15,3.55390145784631e-06,-3.53220463504847e-16,1.76409222500955e-08,-2.9997611539342e-07,-4.11310487589733e-05,-2.42034261087782e-05,-5.9506450182816e-16,-1.21180100772028e-16,4.31772384172625e-16,-1.04397805907692e-15,-2.02774292848727e-09,-7.03436379104175e-09,-4.41581875207897e-16,-1.35593808631512e-15,-5.5522035538701e-16,9.9044024017867e-09,8.90187768467114e-11,-4.90289773215664e-09,8.25338018914558e-16,-1.78544719699018e-15,-1.23664777420054e-15,-2.10506974679762e-07,6.44173870051624e-09,-1.05394344509371e-15,1.13060319708478e-09,-2.95806418498306e-08,2.4715590994589e-16,-1.53517999106185e-15,-2.12427185001975e-06,-2.09180136532462e-10,-1.05232345275602e-06,1.48388585024437e-15,1.14007467888592e-08,1.84014432320265e-07,1.97477462025811e-07,-7.37158757180066e-07,-4.37477884284276e-08,7.12295082849131e-10,1.43987392428678e-15,1.21486942234424e-15,2.04433385948833e-15,1.3572557267221e-08,-1.22910959138253e-08,-4.94087117797229e-05,-3.64143683556185e-09,-1.91319689898686e-15,1.9180440331046e-15,1.76776684626757e-15,-3.12099871169049e-15,1.33209734613576e-15,1.74059014113486e-08,3.79379732073786e-16,-3.0463340148948e-16,-2.92449866217644e-07,5.13788531026121e-16,-2.62169791761058e-07,-1.65423773161643e-15,-3.32689340845722e-05,-1.60675527726733e-15,-0.000214095132950906,-4.86924884010176e-08,-4.31260596532793e-08,2.62241898993138e-15,1.57119439483422e-06,1.12069361081779e-16,2.38823143707761e-07,-3.80191306652715e-08,2.10405316250178e-10,8.40459832896677e-15,1.15900364365231e-06,2.47023528631423e-15,-8.34659277092512e-08,-4.26086214453676e-08,1.30709827842335e-14,4.3561684756195e-15,7.62814210405785e-15,1.14885041532591e-14,-6.46472917522874e-09,-1.92382181129229e-07,-4.29604782321988e-08,6.71961971694959e-14,4.82823191156496e-14,-4.40381481378175e-09,3.59242307207733e-08,-0.707106781186549,-3.63076486134191e-15,-7.17181817125913e-08,7.38724913561575e-15,-1.27025032338797e-05,-3.7379832649089e-15,1.27152603138736e-07,-2.08970783550735e-15,-9.5663087400436e-15,-6.13648421745196e-15,-9.94479300319144e-17,-3.85914502106107e-15,-2.79182616221533e-15,2.44611935017513e-09,-1.7107445840341e-08,-2.84210569518203e-15,-1.1361297419463e-08,4.77393448847841e-07,-1.52473903295024e-15,-2.66287953671491e-15,8.11488988348315e-16,-5.03716498963374e-16,4.0115860377037e-06,7.01776969238045e-08,7.37878578508232e-16,4.36350335110391e-16,-8.5532029053284e-08,-2.76280707401723e-08,-4.18310119623502e-10,1.59014838443297e-15,-4.66145810124832e-16,-3.71998728107687e-17,-6.86557476983285e-17,-1.0692492595921e-15,5.73930125513473e-16,1.68055211140414e-06,-5.81725205942442e-07,-3.0570060732115e-07,-6.61137927583726e-16,-1.7046631036776e-15,-3.86677925100016e-15,-2.88952333905967e-16,2.88887417871139e-16,4.98310624609416e-16,8.98652886856493e-16,-5.34031695497841e-16,2.90832549048218e-16,-2.91285962769333e-16,-4.4416965156407e-16,3.80381589361014e-16,1.93082775736863e-17,3.82079936890711e-16,1.63335844824882e-09,2.58408682872003e-17,-1.75388800015442e-15,1.04749664021835e-16,2.31241798989063e-08,-2.89097007376279e-06,2.95000099689254e-16,-5.96805141639562e-10,2.11369786176734e-08,-1.14771666869083e-15,8.86941055940094e-16,-4.07658658272549e-08,4.88544807118415e-17,5.20652663559074e-10,5.55368020609889e-16,-1.12790810157217e-15,-3.26559857573642e-16,-2.19744803988406e-15,5.27002307737754e-06,-6.99810031067828e-08,-3.5655256589157e-16,2.85831969628357e-16,1.25474519233138e-15,9.26577244868345e-16,3.89120159705048e-16,-8.08991373519498e-16,-4.71421829044586e-17,-3.59303400077877e-16,8.43058380278147e-10,-6.77164580890822e-16,-2.3406756411883e-16,-1.57079591827394e-16,-1.48888640171475e-16,-9.53375623913578e-16,-2.70766508780758e-17,-1.83329482816756e-07,2.60027706328526e-16,-1.43149935241952e-16,1.24022544969629e-08,1.72754375680404e-16,-1.1033450472211e-15,2.49851224396017e-16,8.87855572547232e-18,1.03485296689601e-08,-3.20983804691735e-17,-7.10870703959415e-06,-3.29629382789716e-16,-1.22260502999503e-16,1.9942574905965e-16,1.89861376335867e-15,-3.37335920411603e-16,1.66148254739698e-16,1.23708457083315e-08,-1.67797584514599e-16,-1.44647363540244e-15,1.56225551762673e-09,-1.54427427814632e-06,-1.63296878557566e-16,2.65808226791645e-07,3.61296261319502e-07,-3.33164298641092e-16,6.21210949769263e-17,2.9744129797203e-16,-2.87134854378839e-16,-1.72214139303025e-16,-6.06507810374682e-07,3.91580747393471e-16,7.74243318042358e-16,-1.81875639814823e-16,2.42786914433776e-07,8.7102840600958e-17,-4.34652694426046e-16,3.4093868941977e-16,1.99379773364362e-16,-1.10598658849674e-07,5.53302178711595e-16,3.26073476742272e-10,-1.04698412157335e-16,-4.46029478860702e-16,-5.0220400051336e-17,-3.25831760068696e-16,1.46501607846074e-16,-2.75426059271078e-16,-1.06659838563173e-16,-5.65824178917284e-09,8.04275790555196e-16,-2.00035225424631e-18,2.37887413175925e-09,3.03978158587105e-16,5.63809675027176e-18,4.94876525122323e-17,5.46737725283967e-16,4.16754981005771e-16,1.74782417072923e-16,-1.7247430521987e-08,4.00293686856092e-18,-5.82803232734433e-16,5.13608635345418e-09,-3.35115819866138e-16,-2.32726174829564e-16,-2.22372357055022e-16,-2.44733790479356e-18,2.87290546010917e-16,6.1071611388855e-17,-2.1311176093159e-16,7.5543436042398e-17,6.59284740345956e-17,2.34296202108854e-16,3.71743527182142e-16,-2.69522410301359e-09,8.93777965495524e-09,1.83024126906801e-16,4.03288946536071e-16,-1.01029643053697e-16,-2.20774368615956e-16,3.44193532182679e-16,1.46212812894654e-16,3.09434825377388e-16,2.79383299934611e-17,-8.52064927700444e-09,-3.46014574177757e-16,2.84059472386594e-16,1.04667669455852e-17,2.81419255113182e-16,9.92109931453449e-10,1.27996843262914e-16,-1.57358855209669e-10,9.57467740953664e-17,4.41587410586451e-17,-1.66930976420851e-17,1.90041346909298e-16,-5.00365813592245e-17,7.27220748793594e-16,-2.99382518415812e-17,5.1305187012135e-17,1.30339530392349e-16,1.87378475587972e-16,4.25551041854798e-16,2.71195655883317e-16,1.63423550851326e-18,1.25539048740998e-16,-2.7739285457724e-16,-8.13470488731096e-17,3.20759587755401e-17,5.10512900532632e-17,4.47965436633098e-17,-7.37899769907323e-17,4.07185678404087e-16,-6.29754787067323e-17,-4.10574888603164e-16,3.06764631677267e-16,-2.26667850395377e-16,7.6175627506796e-09,-3.57382754090544e-17,-2.50027411951962e-16,1.52836810081946e-16,-2.58031791957352e-16,-1.44777268158628e-16,-9.28151371571346e-17,2.25975141046246e-16,-4.43666575342982e-16,-4.14569621827711e-17,5.28690961912338e-17,-8.49878977957075e-17,-1.69611411536417e-16,-2.03731155056236e-16,-1.21407480938235e-16,-3.15350470036557e-16,2.38664683187234e-16,3.71056238586793e-16,-8.88648041246228e-07,1.20144832293373e-16,3.2726464137527e-17,1.89193202571432e-16,2.02898136452121e-16,6.66165565051789e-16,1.56105867776252e-16,-1.14790904558583e-16,-5.65157602185911e-17,6.67303941054208e-17,2.24982993190087e-09,-5.80796324131066e-18,5.25777442473324e-17,-1.94723807181138e-16,-9.26937022254951e-17,-2.4908085154775e-16,2.27448242423128e-17,-4.57550165626424e-17,1.83086337629631e-18,-2.27658643948142e-16,9.50833246984698e-17,-1.33699043564531e-16,2.59454827209476e-17,-2.45539049701053e-16,1.04847655333646e-07,-5.63851759678373e-17,-1.62292568028806e-16,-2.26482043094613e-16,2.64084544163157e-16,-3.1158363970885e-09,-1.06227607843582e-16,-2.49942585772326e-17,7.12884612018004e-17,-3.33370325227515e-16,-2.37517315018527e-16,-1.94678999154746e-16,8.07141423746103e-17,4.43370422682701e-17,6.96308115641425e-17,-1.19403587240943e-17,2.07493455786827e-16,2.22013959379008e-16,-1.90191035402652e-16,1.00216175311805e-16,-1.09999958411176e-16,-1.78381844636109e-16,-2.88656716837789e-16
