"t491",0.0375606873310759,-0.0122030336303422,-0.0134562816591493,0.000891898986985354,0.00991694080344154,-0.0390572010209221,-0.00598400859160522,-2.28661750236165e-05,0.0664149075973979,-0.00372992580592466,-0.00635157312425161,0.00036282479291021,-0.000741950213696876,-0.000158994284526418,-0.0044101910809358,0.000101419387926974,6.43094074852662e-05,-7.4885841501952e-06,-0.00322158975861588,0.000929134579366622,-3.72756629989485e-06,1.97219390274602e-06,-0.000112666828278535,-1.41740238773671e-06,2.04090712761914e-08,-3.97608470307681e-05,0.000518249831425163,3.07526905898128e-06,3.28378288146856e-05,-0.0014285107612884,-0.000420543292008828,0.0135788722787698,1.23182153702088e-05,-0.0215275153260663,0.213176099338105,-0.00237279118100769,-7.30695942215962e-05,0.000128753156050329,0.014675798610353,0.00326789893103985,0.000486323479493693,-0.0129768224172547,4.28829877489775e-05,-0.0028744632895782,0.000114765794182962,-3.8224129642321e-05,9.04080511475131e-06,-0.00015884125068251,0.0502761679603676,-0.069432044587509,-0.000167429268093735,9.71813278793829e-05,-4.36472937853979e-05,2.39501416499863e-05,-0.0890742458180723,-0.00104188728998674,-0.00233645556673478,2.32335584170786e-05,-0.000187125322377496,-1.1423091935396e-07,-3.00955211231647e-07,1.93839383929622e-05,-1.2912143141146e-05,9.88053450735813e-06,-0.000114931392828066,2.52077150839875e-06,-0.0112785900892466,4.78125974185367e-05,-1.20758918742416e-05,5.64624389713704e-05,-4.73747824577335e-07,1.05988500002019e-06,-3.47511160000731e-06,-1.96344280059685e-06,8.08140237733379e-07,7.53216034959167e-06,-6.23806910330994e-06,7.36983748357132e-07,-4.74528413637441e-05,5.28494862537009e-06,-1.98041758311529e-06,-0.000190127071732578,0.000927069186300256,3.95599412311447e-05,-0.339894673413148,0.000741806169562715,-0.00014867024540804,-0.0865444373493627,1.10571541141803e-05,-7.44078802702565e-05,-0.000183018106611652,1.6255576955847e-07,0.000111149011393132,-9.59291916823485e-05,-2.38391546979639e-05,-2.99651397646177e-05,-3.53475303936653e-06,2.48920995661423e-05,-0.000328072397949594,-0.0504475585815844,0.000164997208215949,-9.76883181836833e-07,0.000182503641789309,-1.07980775148282e-05,9.58294158112174e-06,-2.21959647219947e-07,3.89098770694085e-05,-4.32215796738597e-08,3.61472556479177e-05,-5.10634841595153e-09,-1.16497655704322e-07,3.47884856651063e-07,-1.26837677732313e-07,4.61469676968148e-07,-5.3210975251812e-07,7.10700689474848e-07,-8.25003157778713e-05,9.581698092224e-05,-1.52440211082086e-05,5.59920341852655e-06,-3.24490247569125e-06,6.98117035764188e-06,-0.00076033232494787,5.96867049735176e-05,3.37493795273697e-07,-9.67064903315929e-06,1.00762683311289e-06,-2.46324758774031e-05,2.33932017248514e-05,0.00081401541941636,6.01831172626291e-06,-2.24508149465632e-05,1.79597677139702e-06,0.000117755433227178,-4.82072741707573e-08,3.19211395582777e-05,-0.00104519677805718,-3.71372886243948e-06,0.00721417204681341,0.00175867968918047,0.00028181161147083,4.03376783617449e-06,-9.40928169823628e-06,-1.91809850142172e-07,-1.07905779361802e-09,-5.09357007075658e-06,-9.15551110630738e-07,5.4347515352336e-05,3.69992555418279e-06,-8.97967849653309e-07,-1.21137955952983e-06,-0.00890261895212415,2.95961424740213e-07,2.37080138511458e-05,-2.92247484839651e-07,-6.20252017023361e-05,3.48478496005513e-05,-3.9077195288718e-06,-0.000239462963755827,-3.0977262685397e-06,-3.05336923675112e-06,4.4506301716666e-07,-3.44498808436103e-05,-4.41613522091075e-06,2.90799602638725e-06,-1.95698447569875e-06,0.000311380915906985,0.000464418225130407,0.000255566560833696,2.01647244907416e-06,-3.83140312983029e-06,-6.78598993825129e-07,8.31085222914942e-08,2.99317345343925e-05,5.35680594635085e-07,1.09308801087935e-06,4.79368146792844e-08,-1.84619986194539e-06,-7.75216376697437e-05,-8.64837497856709e-06,3.50186812357406e-05,9.60910926356327e-06,-2.02769530526792e-06,-8.18854064828546e-09,-2.53149727556136e-07,-1.12546100888501e-07,-0.000949741071921801,0.00577465446485523,-2.82945249005159e-05,-3.76480941212685e-06,-3.75996186939598e-05,0.0460021877240761,-8.8695856278987e-06,1.01405483230477e-09,1.51722304851724e-07,-0.000465720297187587,-2.88300404674887e-05,-5.21816184739118e-07,0.000609883039667511,1.53527086700725e-05,3.67608286413112e-05,6.64632869077466e-05,-1.80673060432004e-06,-0.000599342790135776,-0.233105504692735,0.000231321133728581,-0.0231040572832001,-2.07768600085441e-05,0.000624926655306633,8.28492930618397e-08,0.00125823841111217,7.51877441698718e-06,1.76080845832207e-05,0.00665149201165542,-3.72378545595735e-06,-3.13762348783821e-07,-4.38015348912391e-08,-2.93676273802967e-08,7.58726238903914e-06,2.77461872352229e-06,1.19805131648212e-06,-1.08569121495269e-06,-2.2268063804499e-07,-8.71638358507512e-07,1.98824985161969e-06,1.07050550255334e-07,9.99401313565493e-06,3.93605987183849e-08,6.5748841556004e-06,1.50013080900222e-06,-6.64780787681053e-08,-1.07777620910917e-08,-2.47029129508617e-07,-8.28949916205867e-08,6.69180935456465e-09,-2.96199743505217e-10,-3.15284086724609e-07,2.73220175164452e-16,-5.25943022155418e-09,8.12583052974816e-08,-2.45100125361183e-08,-7.69912035346963e-08,-1.17696812684081e-06,1.63878452006657e-08,-2.76785646689908e-07,1.26144372482903e-07,-2.44771424463463e-07,2.3992290082668e-06,-3.45858153166251e-08,1.46843790169862e-05,-9.77583661209861e-09,1.08436937972276e-06,-9.62724005474353e-06,4.67638944294413e-09,-3.18684376983272e-10,1.5629669084312e-08,-1.55409720119516e-08,2.45449913815264e-07,6.43414720611159e-06,-1.23791097110077e-06,2.46773035205702e-07,-4.51014274066199e-06,5.30022758435509e-06,-3.2312494859856e-07,3.32366089864279e-06,-1.12559451524578e-06,4.52904344030937e-09,3.9466737626569e-05,1.92035715967007e-07,0.000221102926100003,3.93744081934311e-09,-1.25424742027469e-06,1.1407455483944e-07,-1.47714191189502e-07,2.34507314265955e-07,-4.54599241337225e-07,3.55519838339713e-07,-2.61202168711499e-08,5.05777768344877e-06,-2.20345465428324e-08,3.62784879277049e-06,1.1539369726919e-16,-8.96724034542226e-06,-8.92723913149722e-07,-9.56631937214457e-12,-8.43326377803836e-08,1.24887993712439e-07,-7.76570132080902e-08,-2.20854345531214e-08,2.63497364398988e-09,-1.17949201801839e-07,4.46277276518813e-06,0.000198115414192916,-1.4134653572019e-08,8.68538157783183e-06,-0.000220939201903674,5.60343623987089e-07,-1.10463981446152e-05,1.58906428473316e-07,2.77629049794016e-07,4.28473656928921e-09,1.1765098719878e-05,-1.56365642042109e-06,6.94164091253147e-09,-2.18715418443988e-06,2.58542765094059e-07,-9.42318022604645e-07,9.24143521384438e-07,0.000731697600780927,2.45010869376919e-07,-8.57733484823406e-08,-6.03759915347093e-07,6.27303414519875e-08,-2.94220136165583e-07,0.000100593285875224,3.30498578646385e-06,-1.51509850561132e-05,9.89934597514416e-16,6.10081671451297e-06,2.92329044474202e-07,-4.56153260985632e-08,0.000147285889566007,6.34983477618451e-09,3.8870084211846e-05,9.40525104464757e-06,-1.29466365840241e-06,5.93424666549877e-06,1.15620357607127e-15,-5.78920131791092e-05,-4.83084311419555e-09,-0.000284803031688863,1.00174214277679e-07,4.06988672952768e-06,-0.496270930775324,1.91781944200425e-05,-2.25700839099438e-06,3.10679061058356e-08,2.21806233484806e-06,-1.2142875349338e-08,-1.36933298342003e-06,-1.97979496431179e-09,-3.45586066402938e-10,-1.7409157602834e-05,2.63432925903195e-08,-5.49034803763477e-06,2.74024619209328e-16,-1.80255102510928e-07,1.45933708870969e-08,4.20694465564947e-10,4.02704531441642e-09,-6.18717320195321e-06,-3.25163616901488e-05,1.50008522923584e-07,-5.56471697111736e-07,-3.44116266721941e-07,7.70330531629308e-16,-0.000616363392278037,-9.5999936230489e-09,-6.09506947544438e-06,2.95023514279744e-16,1.25859247945148e-06,1.62510144574255e-07,-2.50646176969497e-08,-1.02794895175484e-05,-3.29621393020309e-05,-1.81353166078193e-06,-5.94606129989404e-07,1.86568724345705e-06,1.35535811449679e-07,7.58301316844496e-09,1.78734822330343e-06,5.42156318056321e-08,-2.95411246499175e-16,-2.22080607853451e-08,8.26140998310987e-07,3.60548158525883e-07,-2.30988517138772e-06,7.24623918648622e-17,-4.96411324716629e-08,1.03409252905974e-08,-1.40703721601033e-06,-2.5639323570059e-08,-0.00320736920132875,2.50955539839741e-08,-5.27021766790344e-07,3.27048415811738e-06,-3.66840267933988e-16,1.22846589192676e-05,-5.83830686984373e-08,1.70357563593513e-07,1.84231910130382e-05,-2.42276012714552e-08,-3.06643702435707e-08,-3.90529622529279e-16,-4.93055003407441e-17,-2.85039440117813e-08,-3.31500208710102e-08,4.37881412026097e-09,-4.5502081645004e-05,1.59930227669961e-15,-2.30147720968999e-06,-2.72762664952992e-08,9.8202951322745e-16,2.73743386191156e-16,-1.86283662145332e-16,5.44775688872169e-05,1.54594477297587e-07,-1.72922054837419e-07,5.27557492427498e-06,7.49358911357168e-07,1.39193419350277e-07,-6.04151019675948e-08,-1.52832374604948e-16,-1.33034091553017e-08,3.7427253015805e-08,-4.34129867991299e-17,2.43257705632378e-15,-2.36376995398091e-08,-1.49964157091921e-07,-1.4031119417267e-08,3.54704200802889e-06,1.39090532197646e-08,-6.05605390202026e-05,3.95875580618555e-16,-1.94638916104426e-07,-6.3937344186571e-17,-6.35167457636977e-06,-1.22230242420585e-16,-1.54786137834003e-08,-2.28965485433223e-16,6.36927648600613e-08,1.67767477412625e-08,7.4772511923847e-07,1.03071939802487e-06,4.55449741605593e-08,-5.24513871822627e-09,3.33592157313353e-08,2.04869879752464e-08,5.55621977600859e-05,1.95317139962556e-07,1.1573619352836e-08,-3.29497177697903e-08,-5.5720507050207e-05,-4.78776705271105e-07,-1.55224337414512e-08,5.92076118096687e-18,1.46520208156972e-07,-2.53969455450203e-08,1.34212605204182e-08,-1.19378592155072e-16,2.70405398353399e-05,7.45527699010883e-07,2.46769018332029e-07,-9.73728041790443e-17,-6.15427091820234e-08,-0.00177526556055818,5.82158403240619e-16,-2.50585226278742e-08,8.02788299611693e-08,6.33954109550806e-18,2.29695724681013e-16,-3.2725560718274e-09,-0.00017727405825076,-9.95546906063533e-07,-4.93759663294099e-05,3.66206599069384e-07,9.67187590228148e-09,9.91370566478796e-07,8.76514196499278e-08,-2.20677575194562e-06,7.43329009456062e-16,4.08185155984449e-10,2.77860647018774e-07,8.86739648254593e-06,7.69606134772657e-06,-9.29906197749472e-15,1.76641081549564e-16,1.09966693692546e-06,2.63416889603097e-16,-4.05010865564401e-16,1.14018843631066e-07,-1.67879341704526e-07,-3.14310981292267e-08,-1.76488504349997e-07,8.06146744300918e-07,2.10596103301223e-07,2.69224136629221e-07,1.88748179750866e-16,1.4250126306575e-06,7.1215155063893e-06,3.05398758432518e-07,-2.91494855543697e-08,1.15254232017561e-07,6.1971171643607e-16,1.47101085359305e-17,3.69311548143975e-16,-3.00479294895478e-05,-4.8431575821993e-09,-3.14002205622936e-07,-1.3509032479126e-16,-3.71701226889942e-09,-1.21749480544034e-15,2.19886706118371e-16,6.10303583119574e-07,-1.52812486737119e-07,-1.2755638559292e-16,-1.26190920811992e-06,-1.70236278953254e-08,-4.20805159225384e-16,3.85253781932122e-08,-1.40575106998009e-16,1.42992889967231e-06,-6.22705707151246e-17,1.42627824195104e-06,1.17651126105818e-07,4.26169385246877e-09,4.20868837296966e-07,2.8894646830987e-06,-1.37680904314759e-08,4.2321155883933e-07,7.66124504935981e-17,2.50581049274954e-07,-1.41458720015271e-08,-2.99800084984207e-16,-1.8640495517661e-09,-3.80021019555429e-08,8.83251126921827e-09,-3.36897006919665e-16,2.83635628718121e-08,3.75223851242776e-08,2.8947916498591e-16,-1.04143550369528e-06,-7.90592391909299e-07,-1.07985091790577e-09,5.8884016395972e-18,-3.24123489280759e-16,1.93322545131958e-08,6.18717662457544e-07,5.00600772241714e-08,-7.72902966359528e-09,3.67302669022442e-07,1.31884931161063e-16,-5.46552417922531e-16,1.34125684307928e-06,4.03540542416382e-09,-9.43626129350956e-17,3.24318567144088e-06,1.18983091857892e-16,1.61037037090862e-08,-2.73954770791398e-07,-3.75642950208348e-05,-2.21072317934415e-05,9.7683721778335e-17,1.60627205851812e-16,2.72785129915356e-16,-1.68691343676941e-16,-1.85409930262356e-09,-6.43253232903389e-09,-6.57333717260457e-16,4.58813251917323e-16,-5.33179482714897e-16,9.05983655764122e-09,8.14369513601663e-11,-4.48704293001218e-09,-1.03372128665818e-16,-9.36140813305453e-18,-5.59407663421052e-16,-1.92885032223007e-07,5.90273046824463e-09,6.32719276421262e-16,1.0364793165437e-09,-2.71230651859272e-08,4.4581447901619e-16,2.01455919989532e-16,-1.9486318913091e-06,-1.91890764666109e-10,-9.6559263721469e-07,-9.46723541375029e-16,1.04655125837126e-08,1.68958093900525e-07,1.8137737577586e-07,-6.77351700845252e-07,-4.02030850537223e-08,6.54723157660713e-10,-5.69861858003552e-16,-8.0268440472158e-16,-3.92477720840962e-16,1.24905744284349e-08,-1.13114761112691e-08,-4.54776450197595e-05,-3.35425751769526e-09,-8.71550301698406e-16,-4.19859831403501e-17,7.39979109735385e-16,1.94547494663911e-16,7.51593819350317e-16,1.6045714993742e-08,-5.48407590879843e-16,-1.71964079420735e-15,-2.69677862343125e-07,-3.33734840219588e-16,-2.41759473776235e-07,-3.88599735575329e-17,-3.06797266790059e-05,-8.15715736142525e-16,-0.00019753548621476,-4.49317833413885e-08,-3.98027307464419e-08,1.50214883558835e-16,1.45044970983594e-06,2.43267781929354e-16,2.20579960560105e-07,-3.51375161233641e-08,1.94466797438893e-10,4.32184917337014e-17,1.07146386452016e-06,-5.81802264466636e-16,-7.71929600731911e-08,-3.94071073570406e-08,7.75209757267146e-16,4.05593007607208e-16,-3.49993327983372e-16,1.75871859156928e-16,-5.98096383427489e-09,-1.78001462773871e-07,-3.97531781086922e-08,-2.6587374556216e-16,-2.78651984857326e-16,-4.07703225526435e-09,3.32590330173982e-08,3.99224182232811e-17,-5.70955072799921e-16,-6.64364703136357e-08,9.86212525078938e-16,-1.17684938220978e-05,-1.8834586902638e-15,1.17845604003273e-07,6.41834084995543e-16,-6.85641592379969e-16,-1.20428895760265e-16,-1.14107670611141e-16,-4.40520157085598e-16,-2.5372856452304e-15,2.2687171646429e-09,-1.58668717793924e-08,-7.81380186841328e-16,-1.05400411569111e-08,4.42930821519329e-07,5.55936773820895e-16,1.23189059876607e-15,3.25955071391936e-16,-1.87827571640566e-15,3.72364756595043e-06,6.51472835789973e-08,1.40407608422635e-15,-4.92605517133757e-17,-7.9410089878983e-08,-2.56509788758942e-08,-3.88394687398616e-10,1.02192435693623e-16,-1.33575319942489e-15,9.94970759827122e-16,1.83359280430933e-16,-8.49794021827771e-16,8.28862593643978e-16,1.56162797418233e-06,-5.40599849023341e-07,-2.84109995528575e-07,-5.51499922579285e-17,1.28328384772923e-15,1.63627195491909e-15,2.10016834948195e-15,2.49612203527757e-15,-4.55631575550341e-15,-8.16865298809953e-16,2.54819498732932e-15,2.71954869794548e-15,-2.35028891443144e-15,-8.26837557425237e-15,-1.89545806432506e-15,-5.35973613642008e-15,6.41051879069577e-15,1.5198617190552e-09,2.30869827586518e-15,7.27854738950815e-15,1.14684313640664e-16,2.15208879181929e-08,-2.69062690109394e-06,2.65142032539295e-15,-5.55455919751991e-10,1.9676496406085e-08,8.54218055584591e-15,2.27213287755065e-15,-3.79583422253855e-08,-0.707106781186548,4.84937910488877e-10,5.90096441716919e-15,-1.78184924625018e-14,2.9136887474993e-16,-9.1631502568796e-18,4.91079835231087e-06,-6.52128627866492e-08,-2.62254455401356e-16,-3.43285572614069e-15,-1.30267923691629e-15,1.20620002158657e-16,4.59540446060697e-15,1.95210157007108e-15,-5.75690283046202e-16,1.79118437673949e-15,7.86862242620449e-10,-7.39223560732043e-16,-1.21455444059024e-15,1.1819192136932e-15,-1.67850115346722e-15,-1.03190341921847e-15,2.49430881920592e-16,-1.71165411892891e-07,-9.067719538007e-18,1.64832660066113e-15,1.15800624046275e-08,-2.42167215639407e-16,-2.10478790423296e-15,-1.21323517311664e-15,5.49395566231286e-16,9.66935961095504e-09,3.53941006618859e-16,-6.64300434624649e-06,-3.71302114179738e-16,2.51243478933488e-15,4.70127228914245e-16,-5.97986223696046e-15,-5.31239406208508e-17,2.04037846746473e-15,1.15633772685232e-08,3.54168030841566e-16,-1.96534475749135e-16,1.46057071554573e-09,-1.44377382246282e-06,4.50191682662338e-16,2.48551358196939e-07,3.3785786611643e-07,1.97171711634306e-15,3.0411230619682e-16,4.0670910212374e-16,5.73687712080204e-17,-1.88082618443335e-16,-5.67599442804453e-07,-7.49817433939984e-16,-8.47609239814528e-16,-3.01659840720928e-16,2.27256456342957e-07,-2.87137091327846e-16,-9.76480673630788e-16,-5.08666918695224e-16,3.54712276087182e-16,-1.03550741111215e-07,-9.33295689042827e-17,3.05318724652206e-10,-4.79595863558095e-16,7.65565859393325e-16,1.89714206976961e-16,5.49623874516892e-16,2.85585090080904e-16,1.3725108429214e-15,-3.28121523477918e-16,-5.30031298212403e-09,7.84884022937385e-16,-2.92652138525229e-16,2.22862196563541e-09,-7.52269568146628e-17,1.496160372936e-16,-1.27375939227528e-15,4.61961144801211e-16,-7.59699743654613e-16,1.83883278472932e-17,-1.61632906010019e-08,1.66861045199877e-16,-1.71863190913814e-16,4.81393661005414e-09,1.05466075389446e-15,-7.44497000393186e-17,-9.76521583764015e-16,4.72040758895357e-16,5.92841879259394e-16,-1.57455477254687e-15,-3.92537631375793e-17,2.01512846536006e-16,-6.73989344595515e-16,1.08693825235415e-16,4.44108333314347e-17,-2.52750663012265e-09,8.38213200820119e-09,-7.51809159286857e-16,5.30555566433738e-16,-3.0536685918323e-16,3.00346686295827e-16,2.94442204992751e-16,1.94729193073784e-16,2.72200398700682e-16,-8.85148576255708e-16,-7.99355387734897e-09,-2.74106341134476e-17,1.4397557117834e-16,-1.80766897402807e-16,-7.79610452579456e-16,9.30994129502716e-10,9.34915525395455e-16,-1.47710917781345e-10,2.91553678243297e-17,1.84884401083307e-16,-8.24680176896492e-17,3.11289770616876e-16,-4.55215986727563e-17,1.06075101806917e-15,-2.10274978600251e-16,-3.75917994596498e-16,-6.95482477697356e-16,2.52883517581243e-16,9.08583329050458e-17,-2.66928218068235e-16,-6.30209015260717e-17,-4.30610246177716e-17,2.51268756391953e-16,-1.60574625870322e-16,-3.45261029122128e-17,-8.59091962532593e-17,-2.58945731648229e-16,1.14463288699353e-16,-3.61459451779511e-16,-1.9957526488922e-17,3.90731130710835e-16,-1.6231854136654e-16,2.27659171650162e-16,7.15856590024755e-09,8.17094415090108e-17,4.13262640680042e-16,2.48352392812806e-16,-2.68483863196098e-16,-8.87872436754183e-18,2.69404504236682e-16,5.46611081138057e-16,-6.2309027147661e-16,1.07003310796019e-16,-2.45330052746944e-16,5.03354411103552e-16,2.37989866461242e-16,-1.68521059410628e-16,3.44461774130015e-17,-1.92258262369351e-16,1.00210202264046e-16,-9.98572186120752e-17,-8.35722141410855e-07,-1.90327104884556e-17,-2.20985276550823e-16,5.65259358622429e-17,-1.43614270007711e-16,-5.55967244169313e-16,3.6608239725321e-16,7.3622999120904e-17,7.83737295921599e-17,-3.03860011667888e-16,2.11742416872566e-09,-1.87333336167591e-16,9.09511287109245e-17,8.72549266183073e-18,1.47250292476309e-16,8.28097804770545e-17,-3.73901636106146e-16,2.22094231038404e-16,3.36408940681753e-16,-2.71486757504356e-16,1.09990573166755e-16,-8.60532526434057e-17,-8.53352226109053e-17,-3.65397353397941e-18,9.87502110514436e-08,3.8695235523182e-16,-8.25025377748843e-17,-9.83414734628684e-17,-1.59730085061427e-16,-2.93563072687319e-09,2.28432247498401e-16,-6.09231162344188e-16,1.80067656034551e-16,-9.01086143711558e-17,-3.73747556614758e-16,2.12754825650838e-16,-1.07004788683956e-16,2.89247725776857e-16,-1.3758481134601e-16,-9.25353289495736e-17,-6.92279431784152e-17,-1.27981728286463e-16,5.52070316303966e-17,-4.23710764740096e-17,-6.12467450151505e-17,2.35713916471417e-16,-1.27687561360398e-16
