"t492",0.0375606873310759,-0.0122030336303422,-0.0134562816591493,0.000891898986985353,0.00991694080344154,-0.0390572010209221,-0.00598400859160523,-2.28661750236181e-05,0.0664149075973979,-0.00372992580592466,-0.00635157312425162,0.000362824792910215,-0.000741950213696871,-0.000158994284526421,-0.00441019108093579,0.000101419387926971,6.43094074852639e-05,-7.48858415020262e-06,-0.00322158975861587,0.000929134579366636,-3.72756629989603e-06,1.97219390274135e-06,-0.000112666828278508,-1.41740238773324e-06,2.04090713192071e-08,-3.97608470307915e-05,0.000518249831425145,3.07526905897117e-06,3.2837828814681e-05,-0.00142851076128838,-0.000420543292008844,0.0135788722787697,1.23182153701802e-05,-0.0215275153260664,0.213176099338105,-0.00237279118100767,-7.30695942216085e-05,0.000128753156050316,0.0146757986103529,0.00326789893103983,0.000486323479493653,-0.0129768224172547,4.2882987749087e-05,-0.00287446328957821,0.00011476579418298,-3.82241296423174e-05,9.04080511474101e-06,-0.000158841250682507,0.0502761679603676,-0.0694320445875091,-0.000167429268093769,9.71813278794005e-05,-4.36472937853977e-05,2.39501416499689e-05,-0.0890742458180723,-0.00104188728998672,-0.00233645556673483,2.32335584171024e-05,-0.000187125322377519,-1.14230919344467e-07,-3.0095521126067e-07,1.93839383929482e-05,-1.29121431411942e-05,9.88053450740342e-06,-0.000114931392828052,2.52077150830975e-06,-0.0112785900892467,4.78125974184997e-05,-1.20758918741213e-05,5.64624389713086e-05,-4.73747824578679e-07,1.0598850001124e-06,-3.47511159997664e-06,-1.96344280062791e-06,8.08140237733258e-07,7.53216034953491e-06,-6.23806910328737e-06,7.36983748369074e-07,-4.74528413637501e-05,5.28494862538435e-06,-1.98041758310377e-06,-0.000190127071732593,0.000927069186300247,3.95599412311241e-05,-0.339894673413148,0.000741806169562695,-0.000148670245408007,-0.0865444373493627,1.10571541141847e-05,-7.44078802702502e-05,-0.000183018106611625,1.62555769500357e-07,0.000111149011393143,-9.59291916823583e-05,-2.38391546979746e-05,-2.99651397644496e-05,-3.53475303935199e-06,2.48920995660984e-05,-0.000328072397949499,-0.0504475585815844,0.000164997208215942,-9.76883181842911e-07,0.000182503641789308,-1.07980775148147e-05,9.58294158101727e-06,-2.21959647213101e-07,3.89098770693746e-05,-4.32215799164238e-08,3.61472556479306e-05,-5.10634840302242e-09,-1.16497655717795e-07,3.47884856822914e-07,-1.26837677803261e-07,4.61469677026249e-07,-5.32109752475441e-07,7.10700689359256e-07,-8.25003157780152e-05,9.58169809220586e-05,-1.52440211083349e-05,5.59920341842936e-06,-3.24490247578764e-06,6.98117035757601e-06,-0.000760332324947975,5.9686704973323e-05,3.37493795256607e-07,-9.67064903309262e-06,1.00762683301521e-06,-2.46324758772492e-05,2.3393201724836e-05,0.000814015419416428,6.01831172628633e-06,-2.24508149466699e-05,1.79597677142788e-06,0.000117755433227257,-4.82072742346577e-08,3.19211395582916e-05,-0.00104519677805719,-3.71372886250778e-06,0.00721417204681335,0.00175867968918049,0.000281811611470789,4.03376783625277e-06,-9.40928169824617e-06,-1.91809850037945e-07,-1.07905785082366e-09,-5.09357007079955e-06,-9.15551110684281e-07,5.43475153521262e-05,3.69992555390335e-06,-8.97967849826414e-07,-1.21137955956948e-06,-0.00890261895212438,2.95961424618522e-07,2.37080138509189e-05,-2.92247484662613e-07,-6.20252017023619e-05,3.48478496006542e-05,-3.90771952894607e-06,-0.000239462963755917,-3.09772626856327e-06,-3.05336923701766e-06,4.45063017093413e-07,-3.44498808435338e-05,-4.41613522089663e-06,2.90799602637171e-06,-1.95698447557766e-06,0.000311380915907,0.000464418225130132,0.000255566560833765,2.01647244921902e-06,-3.8314031298165e-06,-6.78598993732965e-07,8.31085219792456e-08,2.99317345344406e-05,5.35680594723416e-07,1.09308801080275e-06,4.79368147595126e-08,-1.84619986204465e-06,-7.75216376696602e-05,-8.6483749783902e-06,3.50186812356426e-05,9.60910926357164e-06,-2.02769530517739e-06,-8.18854061575336e-09,-2.53149727451885e-07,-1.12546100829328e-07,-0.000949741071921953,0.00577465446485517,-2.82945249004726e-05,-3.76480941202906e-06,-3.75996186939714e-05,0.0460021877240764,-8.86958562768671e-06,1.01405490335467e-09,1.51722304721578e-07,-0.000465720297187497,-2.88300404673369e-05,-5.21816184516365e-07,0.000609883039667428,1.53527086701635e-05,3.67608286413456e-05,6.64632869078804e-05,-1.80673060415976e-06,-0.00059934279013561,-0.233105504692736,0.00023132113372857,-0.0231040572832002,-2.07768600084113e-05,0.000624926655307109,8.28492930926632e-08,0.00125823841111231,7.51877441692273e-06,1.76080845832232e-05,0.00665149201165551,-3.72378545566959e-06,-3.13762348880809e-07,-4.38015348666302e-08,-2.93676272339528e-08,7.58726238913583e-06,2.77461872343207e-06,1.198051316016e-06,-1.08569121517298e-06,-2.22680638103922e-07,-8.71638358435189e-07,1.98824985167215e-06,1.07050550012177e-07,9.99401313571435e-06,3.93605985588039e-08,6.57488415534852e-06,1.50013080906779e-06,-6.64780786727396e-08,-1.07777621904286e-08,-2.47029129524596e-07,-8.2894991558479e-08,6.6918094017681e-09,-2.96199285200915e-10,-3.15284086633916e-07,2.87152306843021e-16,-5.25943010807183e-09,8.12583052958553e-08,-2.45100125728697e-08,-7.69912035756766e-08,-1.17696812687221e-06,1.63878453492656e-08,-2.76785646832382e-07,1.26144372514678e-07,-2.44771424385949e-07,2.39922900830954e-06,-3.45858152848873e-08,1.46843790169315e-05,-9.77583667217546e-09,1.08436937977e-06,-9.62724005474871e-06,4.67638922486948e-09,-3.18684335471882e-10,1.56296691439085e-08,-1.55409720418559e-08,2.45449913751404e-07,6.43414720598227e-06,-1.23791097062399e-06,2.46773035356959e-07,-4.51014274078293e-06,5.30022758451614e-06,-3.23124948454634e-07,3.32366089867158e-06,-1.12559451497506e-06,4.52904349347157e-09,3.9466737626417e-05,1.92035716269741e-07,0.000221102926100183,3.93744101686669e-09,-1.25424742043618e-06,1.14074554955462e-07,-1.47714191485401e-07,2.34507314289374e-07,-4.54599241501988e-07,3.55519838345705e-07,-2.61202168979836e-08,5.05777768358192e-06,-2.20345464940362e-08,3.62784879275082e-06,-3.56364880382392e-17,-8.96724034525267e-06,-8.92723913046588e-07,-9.56626595932957e-12,-8.43326377458892e-08,1.24887993722422e-07,-7.76570130343749e-08,-2.20854339836045e-08,2.63497365986306e-09,-1.17949202073584e-07,4.46277276523672e-06,0.000198115414192924,-1.41346536776356e-08,8.68538157771274e-06,-0.000220939201903467,5.60343624108008e-07,-1.10463981444193e-05,1.58906428903826e-07,2.77629049861718e-07,4.28473657910337e-09,1.17650987199466e-05,-1.56365642095831e-06,6.94164087665815e-09,-2.18715418442478e-06,2.58542765198079e-07,-9.42318022442328e-07,9.24143521234748e-07,0.000731697600781136,2.45010869617976e-07,-8.57733479776927e-08,-6.03759915342384e-07,6.27303414987918e-08,-2.94220136141742e-07,0.00010059328587504,3.3049857865411e-06,-1.51509850559008e-05,9.15898619227628e-16,6.10081671434686e-06,2.9232904514138e-07,-4.5615325776501e-08,0.000147285889566218,6.34983488923255e-09,3.88700842120126e-05,9.40525104487047e-06,-1.29466365796943e-06,5.9342466651711e-06,1.27779431952948e-15,-5.7892013178978e-05,-4.83084329963619e-09,-0.000284803031688568,1.00174214180937e-07,4.06988672939008e-06,-0.496270930775324,1.91781944203829e-05,-2.25700839114422e-06,3.10679058803446e-08,2.21806233497688e-06,-1.21428754093191e-08,-1.36933298347407e-06,-1.97979501709131e-09,-3.45586199454874e-10,-1.74091576025067e-05,2.63432926011991e-08,-5.49034803746053e-06,2.67530185980894e-16,-1.80255102741066e-07,1.45933705602099e-08,4.20694490181042e-10,4.02704538218592e-09,-6.18717320181318e-06,-3.2516361690091e-05,1.50008522895927e-07,-5.56471696960562e-07,-3.44116266712288e-07,6.81791520949155e-16,-0.000616363392278558,-9.59999346717252e-09,-6.09506947573601e-06,6.49258276782444e-18,1.25859247960334e-06,1.62510144463063e-07,-2.50646174347113e-08,-1.02794895178522e-05,-3.29621393020147e-05,-1.81353166089513e-06,-5.94606130070052e-07,1.86568724345026e-06,1.35535810970758e-07,7.58301306462963e-09,1.78734822342721e-06,5.42156318457196e-08,-5.11266617165949e-16,-2.22080606008474e-08,8.26140998072505e-07,3.60548158633281e-07,-2.30988517153079e-06,2.88278947437774e-16,-4.96411324267225e-08,1.03409254117705e-08,-1.40703721604035e-06,-2.56393226852176e-08,-0.00320736920132945,2.50955543230824e-08,-5.27021766719297e-07,3.27048415794116e-06,5.62304502038299e-16,1.22846589190321e-05,-5.8383068957033e-08,1.70357564058995e-07,1.8423191012833e-05,-2.42276013279379e-08,-3.06643705178574e-08,-4.20670442924376e-16,1.44832878906226e-16,-2.8503943938983e-08,-3.31500203729617e-08,4.37881326846186e-09,-4.55020816452201e-05,1.5978000479742e-15,-2.30147720969164e-06,-2.72762670435338e-08,1.41445923911143e-16,1.83660697600592e-16,2.4108753166715e-16,5.44775688867394e-05,1.54594477195208e-07,-1.72922055039246e-07,5.2755749244717e-06,7.49358911480786e-07,1.39193419094484e-07,-6.04151014716843e-08,2.48654764354649e-16,-1.33034091118802e-08,3.74272530803811e-08,-4.13245640110926e-16,3.31354522763217e-15,-2.3637699393053e-08,-1.49964157263811e-07,-1.40311188795002e-08,3.54704200875122e-06,1.39090532704162e-08,-6.05605390202413e-05,-1.88563600459827e-16,-1.94638916250352e-07,3.29510285925949e-16,-6.35167457610152e-06,-4.04251556274798e-16,-1.54786142119414e-08,2.41326325834802e-16,6.36927649498114e-08,1.67767477891696e-08,7.47725119116259e-07,1.03071939794455e-06,4.55449743258762e-08,-5.24513834573458e-09,3.33592158989535e-08,2.04869876584974e-08,5.55621977604697e-05,1.95317140401324e-07,1.15736191486073e-08,-3.29497178628611e-08,-5.57205070498836e-05,-4.78776704594158e-07,-1.55224313213547e-08,2.74298583832121e-16,1.46520208204305e-07,-2.53969453998112e-08,1.3421259997939e-08,-1.21502214676314e-17,2.70405398351305e-05,7.45527698741789e-07,2.46769018403874e-07,1.06290929001829e-16,-6.15427093594339e-08,-0.00177526556055917,-4.44432873307676e-16,-2.50585228758792e-08,8.02788298218935e-08,1.49197755832305e-17,-2.2473462567037e-16,-3.27255609108417e-09,-0.000177274058250667,-9.95546906230842e-07,-4.93759663289171e-05,3.66206599277232e-07,9.67187602192978e-09,9.91370566990789e-07,8.76514195463983e-08,-2.20677575169499e-06,7.69878410154801e-16,4.08185262764666e-10,2.77860647225507e-07,8.86739648150735e-06,7.69606134790616e-06,-1.00368754446027e-14,-3.83131252474583e-17,1.09966693673981e-06,-1.77261501396209e-16,-1.33598828433285e-16,1.14018843840029e-07,-1.67879341290035e-07,-3.14310984140621e-08,-1.76488505148105e-07,8.06146744882971e-07,2.1059610340214e-07,2.69224136606524e-07,-1.55232995536612e-16,1.42501263065563e-06,7.121515506978e-06,3.05398757798531e-07,-2.91494851204586e-08,1.15254231653933e-07,-4.66295330929237e-16,6.56670212386363e-17,2.65471766264533e-16,-3.00479294894519e-05,-4.84315769040307e-09,-3.14002204777773e-07,-4.08038366657441e-17,-3.71701209732257e-09,-2.34882376516738e-16,-1.29286640036443e-16,6.10303582335816e-07,-1.52812486966116e-07,-3.12033385241328e-16,-1.26190920712304e-06,-1.70236281836476e-08,8.08924554332107e-17,3.85253772312612e-08,1.49592123114631e-16,1.4299288990685e-06,2.05287622966935e-16,1.42627824199211e-06,1.17651126090757e-07,4.2616934419306e-09,4.20868836244015e-07,2.88946468375235e-06,-1.37680908569507e-08,4.23211558739186e-07,-1.59802411314304e-16,2.5058104964511e-07,-1.41458715667229e-08,2.04088956250155e-16,-1.86404923208302e-09,-3.80021027452701e-08,8.83251112258092e-09,2.65960353564312e-16,2.83635632026582e-08,3.75223847192886e-08,-3.63390374659713e-16,-1.04143550368417e-06,-7.90592392257907e-07,-1.07985099949762e-09,-1.46158946858877e-16,1.53965187627481e-16,1.93322543544344e-08,6.18717663549823e-07,5.00600780059352e-08,-7.72902927971025e-09,3.67302669167507e-07,-1.1444581147839e-16,4.83144024347168e-16,1.34125684355001e-06,4.03540550513748e-09,-1.08075601671245e-16,3.24318567183228e-06,-1.09472119979013e-16,1.61037030428071e-08,-2.7395477067492e-07,-3.75642950221724e-05,-2.21072317947753e-05,-2.42086390454776e-16,-5.40842263185009e-17,-3.46535687241289e-16,2.5144690083049e-16,-1.85409835276042e-09,-6.43253269220745e-09,8.05170210843767e-16,-3.68822036099298e-16,2.26953031668864e-16,9.05983634175493e-09,8.14386382651147e-11,-4.48704241033605e-09,3.51310789570529e-17,7.08898814216069e-17,1.31296205461637e-15,-1.92885032613493e-07,5.90273078269456e-09,-5.35648900951862e-16,1.03648050127957e-09,-2.71230646015527e-08,-8.35918582248262e-16,-9.60557629638291e-17,-1.94863189179702e-06,-1.91890508545184e-10,-9.65592636191537e-07,6.51067455070999e-16,1.04655123593124e-08,1.68958094526794e-07,1.81377375568836e-07,-6.773516994858e-07,-4.02030829583612e-08,6.54721268204042e-10,2.02470430717788e-16,2.62571692621398e-16,2.94207555673897e-16,1.24905753890965e-08,-1.13114766682278e-08,-4.54776450208342e-05,-3.35425693554424e-09,4.44217126039263e-16,-1.68966047069486e-16,-5.09809634303567e-16,-1.6115875745313e-16,-2.58503055312856e-16,1.60457159429597e-08,5.00196249500768e-16,1.88656641390208e-15,-2.69677862219108e-07,5.2945955208347e-16,-2.41759471837639e-07,1.66996292496749e-16,-3.06797266809357e-05,7.71480888677414e-16,-0.000197535486212598,-4.49317821506167e-08,-3.98027287435226e-08,-6.22939161436546e-17,1.45044970928397e-06,-2.9704721823635e-16,2.20579960738999e-07,-3.51375129396585e-08,1.94465448089933e-10,-5.10383812825988e-16,1.07146386380449e-06,5.16711169720387e-16,-7.71929584793965e-08,-3.94071084050223e-08,-1.05171564110042e-15,-5.36432746207153e-16,3.34493399304619e-16,-2.4688455328884e-16,-5.9809632113049e-09,-1.78001461812679e-07,-3.97531769494753e-08,2.94635313194631e-16,2.17031874982949e-16,-4.07703204120768e-09,3.32590336207025e-08,2.06947866671783e-16,6.33578538420174e-16,-6.64364672965079e-08,-9.66583006310091e-16,-1.17684938222862e-05,1.90529669704987e-15,1.17845604323546e-07,-7.53815759050709e-16,-2.47108523853149e-15,1.97061552389645e-16,-2.56329241343406e-16,3.93239719569774e-16,2.70643105694151e-15,2.26871363277303e-09,-1.58668711866867e-08,7.60485650986814e-16,-1.05400409456743e-08,4.42930820656115e-07,-7.24716969973443e-16,-1.24902121040062e-15,-3.26298459887778e-17,1.95483877125241e-15,3.72364756039553e-06,6.51472842139359e-08,-1.46359791182754e-15,2.12616297694924e-16,-7.94100909728577e-08,-2.56509814687034e-08,-3.88394809956632e-10,1.15104087285324e-16,1.24494211329012e-15,-8.66676770563307e-16,-2.25258739369926e-16,6.62006697409969e-16,-7.9126060188993e-16,1.56162797297186e-06,-5.40599858919492e-07,-2.84109997400984e-07,-4.81332218943611e-18,-1.1575605947676e-15,-1.63759823267327e-15,-2.36941066706464e-15,-2.44065226939524e-15,4.54241708318325e-15,7.10250785461124e-16,-2.67008890652583e-15,-2.88758898937825e-15,2.35764879813646e-15,8.36581955243153e-15,1.85544078040327e-15,5.41388931858303e-15,-6.39292188461571e-15,1.5198755882426e-09,-2.32541244466535e-15,-6.91842952278469e-15,-9.19629510620734e-17,2.15208860376007e-08,-2.69062689131442e-06,-2.82527510504233e-15,-5.55465861241086e-10,1.96765111236723e-08,-8.52488983019127e-15,-1.11901977412211e-15,-3.79583429307227e-08,0.707106781186547,4.84939372308059e-10,-6.04640457006156e-15,1.79688452669137e-14,-3.9418715807271e-16,4.12458655143315e-16,4.91079833049099e-06,-6.52128658633523e-08,-7.75335988709417e-17,3.39204486636585e-15,1.30562228089466e-15,-3.78844833601016e-16,-4.63945017386419e-15,-1.98332004476195e-15,6.05067200085492e-16,-1.75669574334984e-15,7.86856621365212e-10,8.57815012531243e-16,1.05536288255821e-15,-1.10253221824166e-15,1.63062847952604e-15,1.26172500822824e-15,-3.06934239153913e-16,-1.71165410911027e-07,-7.46914231180382e-17,-1.79720668883126e-15,1.15800611463011e-08,2.90006048423328e-16,2.06820206679629e-15,1.2040343077669e-15,-4.55042814829389e-16,9.66935930574017e-09,-3.76760963490059e-16,-6.64300434858821e-06,2.21564481907078e-16,-2.69488244825147e-15,-5.96131251173153e-16,4.34613579324071e-15,1.0336491754154e-16,-1.54979426627835e-15,1.15633778080014e-08,-7.10185573717516e-16,1.01423499200431e-16,1.46057056443529e-09,-1.44377382135769e-06,-3.48079020686109e-16,2.4855135695247e-07,3.37857863037319e-07,-2.05332284100384e-15,-4.53365628032636e-16,-5.06224444767818e-16,-2.16044570697219e-16,2.29635967779422e-16,-5.67599436740945e-07,7.5413675159604e-16,3.87683281670408e-16,1.71202594217803e-16,2.27256456200654e-07,-1.27517203884046e-16,1.0162475202511e-15,4.79710023456961e-16,-2.79248517971889e-16,-1.0355074115191e-07,-9.65071788961344e-19,3.05318767396712e-10,5.11840222715714e-16,-8.43119107646732e-16,-3.04549009386729e-16,-6.69899743806534e-16,-3.2727291177808e-16,-1.64215771280159e-15,3.34982494643765e-16,-5.30031307758907e-09,-6.15140834679547e-16,4.36944964734191e-16,2.22862177578348e-09,-7.94122136965183e-17,-1.73407959031771e-16,1.17237802230979e-15,-5.57411774854729e-16,7.43413107168703e-16,-5.85935736019272e-17,-1.61632898168751e-08,-4.43166173569435e-16,2.08645585658228e-18,4.81393577743163e-09,-1.12177351849325e-15,1.00262690661083e-16,1.03201774013197e-15,-4.9366157443141e-16,-5.89803750613712e-16,1.41987518558618e-15,2.61594328130334e-16,-3.09341899691102e-16,5.85914259899631e-16,-2.04786911757474e-16,-7.47593472372124e-17,-2.52750671805689e-09,8.38213183173529e-09,4.27779374890388e-16,-2.38353648646689e-16,3.38456934480244e-16,-1.96142016065713e-16,-5.40013997060718e-16,-2.78221262695939e-17,-2.7916589655572e-16,1.14259197273016e-15,-7.99355333797683e-09,1.32722483382447e-16,-1.65902740163931e-16,1.86036371826461e-17,6.38050899369655e-16,9.30994997239709e-10,-3.7309962131665e-16,-1.47711069299857e-10,2.60496662268857e-17,-2.13367983190389e-16,3.5289771510504e-17,-2.83191334481779e-16,2.48787541865572e-16,-8.89453410467228e-16,2.13872303308469e-16,1.03554872608959e-16,5.61761345765208e-16,-3.28122172778723e-16,-3.64459339006128e-16,1.69554685802922e-16,-1.79113521308511e-16,9.51387865952438e-17,-1.56480523028616e-16,2.48265052927408e-16,2.23244665743577e-17,3.10943726103197e-16,2.4245023174333e-16,2.16394817800118e-17,-3.28648783534669e-17,-4.7372553009365e-17,-2.17817996178122e-16,2.37712518842893e-16,-4.08946027355064e-16,7.15856612777812e-09,-4.80699218991425e-16,-1.68899715836043e-16,-2.78150670641649e-16,-1.2460316988943e-16,1.94003073884328e-16,-3.09581670037132e-16,-4.06029478677811e-16,6.593061426751e-16,6.81620268053498e-17,2.04320451654031e-16,-1.15674885035194e-15,1.76431723116424e-17,2.88557449482957e-16,1.39528455893411e-16,4.33550565721081e-16,-2.84931188051086e-16,-6.97490556668872e-17,-8.35722141335156e-07,2.15820628557927e-17,7.81983523083622e-17,-1.19186378062299e-16,-1.45165052388769e-17,1.856761396642e-16,-2.38335012369215e-16,-1.04892521079948e-16,-6.5031428166112e-17,3.18340929224392e-16,2.11742411290561e-09,6.52516771693994e-16,-1.49477312254701e-17,9.22151284641651e-17,-1.17863971202398e-16,-1.30551870691955e-16,3.94676933837662e-16,-2.59908068970121e-16,-2.92683671586824e-16,2.56615275853274e-16,-3.91816844528259e-17,1.72802869573746e-16,5.96635215472554e-17,3.82512581633336e-16,9.87502108118567e-08,-1.24745687952345e-16,9.91974597508702e-17,5.85149706082072e-17,-6.50575513599927e-16,-2.93563086282118e-09,-1.63280574116436e-16,5.62347065375343e-16,-5.6293772385627e-17,2.3174509306627e-16,3.87159130136313e-16,-9.06142848253712e-17,3.1601215124522e-16,-2.28529332834768e-16,6.87855731149506e-19,-1.25717119505462e-17,1.1205674100715e-16,1.41218976456132e-16,-1.33212256474137e-16,-1.44679465527717e-17,8.88591434117294e-17,5.44608788473262e-17,-2.80732156099741e-16
