"t502",0.037646371032968,-0.0122623180388516,-0.0135238127646068,0.000897940562157341,0.00999970762609281,-0.0394419276622592,-0.0060441583761602,-2.31151198490894e-05,0.0672758464320618,-0.0037892251741763,-0.00648196920204541,0.000372185314931954,-0.000761712756137736,-0.000163300468377585,-0.00453544911206305,0.000104491010848937,6.63095538382262e-05,-7.72626389089582e-06,-0.00332652362881873,0.00096239776070096,-3.87366752312722e-06,2.06872412705198e-06,-0.00011855741178819,-1.49202432371499e-06,2.14887036877119e-08,-4.19877767637481e-05,0.00054770034183732,3.25197004776279e-06,3.47877623296376e-05,-0.00153337640874738,-0.000454148841674492,0.0147308580701206,1.34682348439293e-05,-0.0236724822829887,0.235989123461412,-0.00265723817667774,-8.19973705718332e-05,0.000144866307079986,0.0165315869232366,0.00369063696233546,0.00055207431710036,-0.0147990284771077,4.90489537021612e-05,-0.00328858149930294,0.000131769145788506,-4.45002829559883e-05,1.05724921215245e-05,-0.00018615144892566,0.059284481847533,-0.0824409947285238,-0.000200727462699155,0.000117054991341514,-5.26097394532974e-05,2.90422787909917e-05,-0.109356145234106,-0.00128160464736829,-0.00298654227636863,3.00501663571341e-05,-0.000242377341350227,-1.52763983219245e-07,-4.13607233684703e-07,2.70331918131722e-05,-1.8234225115796e-05,1.39983856357605e-05,-0.000167004932976342,3.75493924563896e-06,-0.0178958244570022,7.84073613234265e-05,-2.01307497996368e-05,9.71523986101319e-05,-1.0263407565202e-06,3.1402646986199e-06,-1.1036870320552e-05,-7.42749571516211e-06,3.13688186217715e-06,3.22274294261581e-05,-2.78635526681683e-05,4.26893844488171e-06,-0.00133995209246629,-0.000173211701887327,1.22708237338063e-05,0.000983179772720058,-0.00193095213326745,-6.70048269112587e-05,0.264877990443519,-0.000471366997296246,7.64600688015159e-05,0.0429743504604747,-5.44017773235064e-06,3.57681293116246e-05,8.08494163537036e-05,-2.67179943396314e-08,-1.61125383919629e-05,3.07846188484461e-06,-2.62873386110096e-06,-3.825415187032e-06,-4.54051043176679e-07,4.20403352298843e-06,-5.99453115679534e-05,-0.011603527347096,4.34987572193233e-05,-2.60279743947615e-07,4.91964748951982e-05,-4.11587304820711e-06,3.71592562069864e-06,-8.7179868168507e-08,1.56188380927263e-05,-1.74512396043499e-08,1.47432472083741e-05,-2.11369185001975e-09,-4.84483802282839e-08,1.48561202720256e-07,-5.43290126354139e-08,2.09920282169719e-07,-2.44836860454335e-07,3.34816213304539e-07,-3.925657012007e-05,4.67818186262404e-05,-7.6134139699839e-06,2.84132423347873e-06,-1.66090312303875e-06,3.67386222067996e-06,-0.000406763521841674,3.19507108907519e-05,1.81074042991248e-07,-5.27045332698731e-06,5.49843026373289e-07,-1.36126688590242e-05,1.33606491632819e-05,0.000465071484651196,3.44700947722859e-06,-1.31136751659491e-05,1.05290161340821e-06,6.92163535141391e-05,-2.86347898087179e-08,1.89879081382081e-05,-0.000634770475707274,-2.29105386972781e-06,0.00454129944672371,0.00110769646234917,0.000178091028901678,2.5534534283492e-06,-5.97238087851555e-06,-1.21873246485584e-07,-6.85627784957192e-10,-3.2601179459861e-06,-5.94380224456045e-07,3.57844366115395e-05,2.44467497065853e-06,-5.978773841086e-07,-8.07040611851305e-07,-0.00594835276901606,1.98087565267408e-07,1.58987353158088e-05,-1.99520796015127e-07,-4.24673588304756e-05,2.39083935550193e-05,-2.81415396173355e-06,-0.000174669876512333,-2.26410812645618e-06,-2.25726649819172e-06,3.2981226591066e-07,-2.59292847578856e-05,-3.33040184729087e-06,2.22923477419716e-06,-1.52593230623557e-06,0.000257339859209892,0.000384723041207636,0.000211839842014966,1.68722380857198e-06,-3.24290276779659e-06,-5.7534718601881e-07,7.22312774084756e-08,2.62322332849107e-05,4.7850776417606e-07,9.81238232613602e-07,4.31419351882321e-08,-1.75101099151211e-06,-7.86356497693369e-05,-8.88993610259567e-06,3.6475504167917e-05,1.04438855726996e-05,-2.24377198869648e-06,-9.2305781576019e-09,-2.90665951870632e-07,-1.38514954424679e-07,-0.00119168527947787,0.00900101096565516,-4.45112838685692e-05,-6.57014488210799e-06,-0.000102869239139214,0.324223728705498,-0.000175562440419072,-9.93190877283192e-09,-6.56930265685745e-07,0.000653573715688556,3.42633011755507e-05,4.53191000513125e-07,-0.000459002216434333,-4.39555171552971e-06,-1.00795875561492e-05,-1.23028976145946e-05,2.22938360219457e-07,2.24831551203844e-05,0.00868555968052581,-7.4984865088058e-06,0.000462355510278732,2.77330833343601e-07,-1.49949222497289e-06,-4.7296729466625e-11,-9.34911613443991e-06,-8.25185450406137e-08,-6.21921378033482e-07,-0.000365502064974992,2.06782859331737e-07,2.32718957826732e-08,5.95346491776307e-09,4.41900296304754e-09,-1.86890522394551e-06,-9.30037357851976e-07,-4.45044713791533e-07,6.09890269639396e-07,1.37954432322472e-07,6.0147094809525e-07,-1.92326738047311e-06,-1.11159539906977e-07,-1.0561552635146e-05,-6.29561800811818e-08,-1.40487756634818e-05,-4.70705837179818e-06,2.57266842429983e-07,5.38285489399207e-08,1.65448687247285e-06,6.11876112594025e-07,-3.58822505852817e-07,-6.53526848217964e-09,-2.91539890271576e-06,1.54920269059907e-16,-2.79594548575297e-08,4.00638867084462e-07,-8.31991820109219e-08,-2.16792347994333e-07,-2.94604273237623e-06,4.07628542365768e-08,-5.85128083765641e-07,2.6075445454173e-07,-5.00958949464214e-07,4.69638942881768e-06,-6.58601406364807e-08,2.67125377810841e-05,-1.74555583330409e-08,1.92194999285269e-06,-1.64283341276917e-05,7.05912440644821e-09,-4.65350997319591e-10,2.22666615921783e-08,-2.11449687756903e-08,3.32980243509383e-07,8.49832400004283e-06,-1.61308954539909e-06,3.15916055937433e-07,-5.74317811721976e-06,6.71287603050093e-06,-4.06301608939568e-07,4.13705503349335e-06,-1.39949543198862e-06,5.50331789609335e-09,4.79333632298639e-05,2.33105313745611e-07,0.000266885160701708,4.74307418803115e-09,-1.50141061046338e-06,1.36398926708907e-07,-1.71010157143913e-07,2.70654679364295e-07,-5.23419401894136e-07,4.07174548452734e-07,-2.97937280586434e-08,5.71925251298673e-06,-2.48566152406839e-08,4.08487817610108e-06,4.34781181239615e-17,-1.00349277769684e-05,-9.98232712155068e-07,-1.06694008318723e-11,-9.35258015807416e-08,1.37855724773747e-07,-8.5536478056612e-08,-2.43008680511319e-08,2.86281889846031e-09,-1.28049709926227e-07,4.84393767151784e-06,0.000214298360799323,-1.51479415114577e-08,9.29363078175093e-06,-0.000236159778572517,5.96868761414823e-07,-1.16165502033467e-05,1.66225287191203e-07,2.90326118928194e-07,4.48028161083397e-09,1.21380267546468e-05,-1.58573565206762e-06,7.02267000220572e-09,-2.20460441395749e-06,2.59393951935417e-07,-9.44018037051255e-07,9.13326788334199e-07,0.000722323489389626,2.41365463281558e-07,-8.43734558835366e-08,-5.90939296279144e-07,6.1036058667004e-08,-2.84597727376338e-07,9.70415249950168e-05,3.17311848446306e-06,-1.43858710884173e-05,4.5389529760495e-17,5.15953057700848e-06,2.42421252509025e-07,-3.65499839592514e-08,0.000117882623432796,5.07613209352427e-09,3.07754235910727e-05,7.30238670793304e-06,-9.79421669340838e-07,4.20968745883026e-06,-7.74656954535682e-17,-3.1853652314041e-05,-2.52666057013232e-09,-0.000130040867126314,4.48605387702804e-08,8.44761443877091e-07,-0.00037737077350478,-9.23849137378096e-06,2.47711728979563e-06,-2.49658116713638e-07,1.59176804677519e-05,-5.14838312729536e-08,-4.94476566039503e-06,-6.62352492887639e-09,-1.03907329023948e-09,-5.18224926782864e-05,7.40069944498771e-08,-1.48435273407015e-05,-1.62043589828927e-16,-4.07695870401868e-07,3.22796991008103e-08,9.30365338822914e-10,8.49409304594773e-09,-1.29787022797581e-05,-6.5363205623118e-05,2.99880953693386e-07,-1.11154415114661e-06,-6.8583086348476e-07,9.99519665971315e-17,-0.00122712849925872,-1.91127907972941e-08,-1.21569927820995e-05,5.55610959038056e-16,2.52337242560895e-06,3.26375382788072e-07,-5.03864604276912e-08,-2.07087077371424e-05,-6.66755818795705e-05,-3.68115997530403e-06,-1.21053771464552e-06,3.83700802489554e-06,2.7911968053593e-07,1.57478180146725e-08,3.77714931710546e-06,1.14685677986423e-07,-4.85107370071358e-17,-4.9212313487933e-08,1.84914261639409e-06,8.2708528008889e-07,-5.54307696436595e-06,2.71489618505349e-16,-1.37802116454569e-07,4.05224084843163e-08,-7.77190787940986e-06,-1.87392008210449e-07,-0.044411965845686,-2.50635298589529e-07,6.83104011510773e-07,1.74626939121351e-06,-5.65214943452877e-17,1.12020844157874e-05,-5.44894492418205e-08,1.66047535055189e-07,1.88999015446236e-05,-2.49434760701474e-08,-3.19764317803771e-08,1.41163122857613e-16,2.59669401277755e-16,-3.16888095538645e-08,-3.85831669746343e-08,5.12319366965289e-09,-5.51413218616543e-05,2.04880122788172e-15,-2.97821322443272e-06,-3.6217626740675e-08,7.57757832818085e-16,-1.4085357727125e-16,7.32383508642264e-17,7.78079179190802e-05,2.22741260641913e-07,-2.56650683844919e-07,8.02601558061461e-06,1.14333007188054e-06,2.18007565791276e-07,-9.49095184505854e-08,-3.59257029452938e-17,-2.20468850945978e-08,6.32285246195451e-08,5.22445814369841e-16,4.03892298745084e-16,-4.31991097803197e-08,-2.79610789840805e-07,-2.68947873073207e-08,6.93024243516182e-06,2.82319564866037e-08,-0.00012370718447623,-9.34669579973997e-16,-4.01100005370037e-07,-3.88888875013913e-16,-1.34334661916861e-05,-9.15988205424378e-16,-3.33908070770934e-08,6.14025387750405e-16,1.41026752621337e-07,3.73475949956895e-08,1.79591532324847e-06,2.5190865900374e-06,1.12140338754833e-07,-1.33514476794732e-08,8.75309768052339e-08,5.80235497111326e-08,0.000157477284710627,5.67826076952023e-07,3.53440548140335e-08,-1.0814116101016e-07,-0.000195561657554037,-1.78022723657019e-06,-5.94884910610967e-08,-1.0018268926268e-15,6.22199239152549e-07,-1.20924465482082e-07,1.01625896993431e-07,-7.90134919636243e-16,0.000251121523960666,1.07841870863335e-05,4.74623183850863e-06,-1.04649747713163e-15,-1.43112606016155e-06,-0.289002982749432,3.13528753378226e-15,1.96640347241879e-06,-5.80902672502812e-07,-4.16517096174854e-17,1.90483668093757e-15,1.68919809505508e-08,0.000891164409721165,4.45016451507329e-06,0.000194497218782379,-1.12124188475921e-06,-2.90261207308474e-08,-2.89325798792024e-06,-1.9351180892226e-07,3.97843204174339e-06,1.52113564799716e-15,-6.84481207385048e-10,-4.6026788784889e-07,-1.40760429297113e-05,-1.16155540208156e-05,1.41015912013259e-14,6.52037736626151e-16,-1.55077856222247e-06,2.42242518925655e-16,1.35603793603526e-15,-1.0719677284304e-07,1.47447339851721e-07,2.75663483139502e-08,1.3340928418131e-07,-5.97199595349331e-07,-1.55338580634373e-07,-1.93112655972968e-07,2.10197998806958e-17,-7.54386546469315e-07,-3.52442869136215e-06,-1.47775673232791e-07,1.25779399085469e-08,-3.98128783630864e-08,-3.45481135383319e-16,-1.25552372506287e-17,3.23766966472387e-16,7.18523895506078e-06,9.60976174693489e-10,6.13672226376725e-08,2.49949944932056e-16,5.905484933203e-10,1.11761892319085e-15,-2.38206492504173e-16,-1.33155558535821e-08,3.10254821724676e-09,1.36717893950422e-16,-1.06940440084005e-08,-4.17579740488461e-10,-6.07913120754003e-16,2.15375107276581e-09,4.29124208669498e-16,1.30596184961722e-07,7.51669541847037e-16,1.34637043668731e-07,1.13840799088586e-08,4.23694413490241e-10,4.33912914970951e-08,3.21553051972994e-07,-1.94042958308641e-09,7.60591997176042e-08,3.29034069041799e-16,5.62295652495685e-08,-3.23883094779198e-09,-3.44649652100716e-16,-4.38011521424844e-10,-9.34027482318503e-09,2.25543137594221e-09,2.11224337154188e-16,8.13817055429411e-09,1.09939273556029e-08,9.2998992247237e-16,-3.13458596801482e-07,-2.41047478208888e-07,-3.44717396295726e-10,4.85342605077647e-16,2.6342864670556e-16,6.80809173867293e-09,2.26365782122816e-07,1.84547292906599e-08,-3.29961175666286e-09,1.60257800035573e-07,-1.56805757772279e-16,-1.12205727980962e-16,5.93909231508255e-07,1.79020202373038e-09,-2.20910796357951e-16,1.47435375160103e-06,-1.39844623142945e-16,7.49237744427591e-09,-1.3149788987997e-07,-1.80704050088144e-05,-1.07265500069125e-05,8.37801529835561e-17,4.42794339360953e-17,-2.83136538470266e-16,-2.52438980939209e-16,-9.70711113421704e-10,-3.3886351245564e-09,-9.05229376902316e-16,-9.50728280759819e-16,2.27208664001293e-16,4.88058672826321e-09,4.42974413581482e-11,-2.50607103864043e-09,6.7334380362094e-17,-9.40270945956265e-16,-1.22501970590064e-15,-1.18132855899187e-07,3.62703126468629e-09,-5.27171656177008e-16,6.61537269756590e-10,-1.7586884437191e-08,2.79108064107218e-16,6.8619576431083e-17,-1.31316266738283e-06,-1.29725525955919e-10,-6.68488344137319e-07,-8.23983458727357e-16,7.55521374444381e-09,1.24988305600074e-07,1.39084781624242e-07,-5.47906716947528e-07,-3.3022857671086e-08,5.54208891225144e-10,2.75498422655355e-15,-1.07862881983401e-14,-2.05023818404688e-16,1.31727706927915e-08,-1.19804941282107e-08,-4.99894756868615e-05,-4.71075788488975e-09,-5.4982531300175e-15,-2.16920261973633e-15,-6.27289836970535e-15,1.65125841025078e-15,1.17173381183468e-15,3.62363241471483e-08,-2.88277607161649e-15,9.98078479660768e-15,-8.67455601184828e-07,-1.12274390527702e-15,-7.97105560380315e-07,-5.84894487358828e-17,-0.000105652063942698,-1.01633324536176e-14,-0.385029880338109,5.44995750003344e-07,1.78639440935234e-07,7.04285174750063e-15,-3.42818293139898e-06,3.09535237535949e-15,-2.16674342590024e-07,1.43098693014511e-08,-7.62412578745966e-11,5.10823411322876e-15,-2.90359778969608e-07,1.35856820330853e-15,1.02402881829561e-08,5.00721163218240e-09,-1.80155283295104e-15,1.64135731539766e-15,6.14802789607857e-16,-7.07818919663734e-16,2.68865197798016e-10,4.7039303109573e-09,2.49295902717336e-10,9.28429172528994e-16,3.57235009227722e-17,-3.01609444770945e-10,2.56210627404751e-09,5.28220005894793e-16,3.20202720908382e-17,-9.9688194645586e-09,-1.19725003355969e-15,-1.91874479161775e-06,1.57317906527556e-16,2.31897010922159e-08,1.18162853291916e-15,-3.78289090911796e-16,-3.40046488284333e-16,8.69133918928745e-16,4.85255398966395e-16,4.17921384670313e-16,5.71185358823676e-10,-4.00467764156156e-09,-1.51611055581169e-15,-2.8283266865026e-09,1.21638207980802e-07,6.07907034758749e-16,-1.23462602783531e-16,1.51865317412018e-16,3.29900769861009e-16,1.11491738308027e-06,1.9852265759095e-08,1.06672245973404e-15,-4.55836109800261e-16,-2.46538296275625e-08,-7.98244435646198e-09,-1.21816981234219e-10,-9.07330429395564e-16,3.97688929641082e-17,-5.47367820699879e-16,1.23294164307708e-15,5.29701307727623e-15,1.97827125030058e-15,5.45158597842417e-07,-1.90319315913585e-07,-1.0084051747093e-07,-9.78315909938189e-16,1.86411827038859e-15,4.67091685798644e-15,-7.70653008323723e-16,-1.14897178005366e-15,-3.08703573279193e-15,3.55598267623795e-15,6.01503185594829e-16,1.04960440885824e-15,2.85625640982206e-15,8.68771372996769e-16,1.46632117086655e-15,-1.9901542068503e-17,5.93452573745293e-16,6.03287012563390e-10,1.42932850808632e-15,-3.37773601120304e-15,2.47445268852448e-15,8.64566310539472e-09,-1.08383940322778e-06,4.85324424904878e-15,-2.24122361599881e-10,8.0501354473147e-09,-5.83643541212222e-16,-1.24909407553472e-14,-1.57851906625768e-08,8.96247425335388e-16,2.05452073086388e-10,-1.03062410923816e-14,2.48057822830659e-14,5.09372378043705e-14,-0.707106781186546,2.13755149359142e-06,-2.84346333600735e-08,1.16469907612737e-15,-6.93148990542524e-15,-3.66510680181145e-17,1.35491357397229e-15,4.80210760479133e-15,-2.17574426941127e-15,-5.18599444986289e-16,-3.74025725916539e-15,3.70119946337323e-10,-2.06828568077411e-15,-1.00767582549985e-15,-9.60120982033189e-16,2.83232735401692e-16,1.79268099727984e-15,5.45475635103758e-17,-8.16123915251361e-08,-1.09350730740172e-15,1.7168580871724e-15,5.53477837222164e-09,-2.30060015066766e-17,5.92181265734718e-17,-1.74032839643031e-16,-3.2646715645016e-15,4.74608006193287e-09,8.46797209882739e-16,-3.27516876295688e-06,1.33198758442325e-15,1.06973949836108e-15,-2.52967899226619e-15,8.45660690352277e-15,-1.93336554599359e-16,-9.84726636486674e-16,5.75146642232927e-09,-1.43244330222751e-15,6.258255122475e-16,7.31223536863018e-10,-7.23050012229212e-07,-1.47546120602252e-15,1.25157566457139e-07,1.70414644799308e-07,-3.00944203591609e-16,-8.04635897926827e-16,-2.33464005577139e-16,3.29077758329785e-16,-1.61391189421482e-15,-2.93103135456086e-07,1.98861780934392e-16,-9.11117188658547e-17,-8.28807159265983e-16,1.18018481053288e-07,5.431976373099e-16,-8.19549783451971e-16,7.08986497521976e-16,1.09683698134966e-16,-5.41671258296696e-08,9.5002724656057e-16,1.60060639100148e-10,2.96699335564244e-16,3.67682048316265e-16,1.20091226020211e-16,2.0111043951044e-16,9.00033854363924e-16,-4.05500744815722e-16,-6.34546392381106e-16,-2.80999347921728e-09,-3.17877937391497e-16,-1.20498021233289e-15,1.18470016164847e-09,-5.22637095330349e-18,-9.44743057433053e-17,-1.12027137421308e-15,2.88059171336964e-16,9.06344936498641e-16,-8.44038864293427e-16,-8.6631158195468e-09,-7.64584480666154e-16,1.31952734515572e-16,2.58940087781553e-09,2.84825938780483e-16,1.46218026808659e-16,5.10717984791425e-16,-1.52394763751916e-16,9.10026270632937e-16,-1.04873769101388e-15,3.13208223489969e-16,-3.01921413830134e-16,-2.19846019620468e-16,-9.73323640749962e-16,8.27638173499629e-17,-1.37689573447613e-09,4.5730066934629e-09,3.60952678607661e-16,3.44676665549983e-16,4.81028128009215e-17,1.18778477895507e-16,1.35525271560688e-19,6.42984992804243e-16,3.48970377357469e-16,1.0254676778735e-16,-4.39386775176642e-09,-4.5491436943014e-16,-6.79873298935337e-17,-1.21374440280511e-16,4.83196586665851e-16,5.14907410202864e-10,9.28842255681518e-16,-8.22452658156006e-11,2.40504996185867e-16,-6.811616132098e-17,-2.71404760841385e-16,-8.11246251409912e-17,-7.79539649005007e-18,1.60537205912193e-16,9.14508519734149e-18,-3.1204108397697e-16,-4.53138022881616e-16,2.05013697860964e-16,-1.43566863003038e-16,-2.64175867788245e-16,7.21219354297472e-17,3.41684330090907e-16,-1.9299602437587e-16,-2.52233665875e-16,4.46194666769721e-17,-4.5922215538123e-16,1.7404775819627e-16,-4.43501289650197e-16,9.26233915954366e-16,-5.95899708420737e-17,3.71405672868748e-16,-9.00665183457655e-18,-8.79710956826525e-18,4.07809583059088e-09,-2.00083186713117e-16,2.66146163847669e-16,-1.02024343660248e-17,-3.20011420014195e-17,-3.39440853060488e-16,-4.63560706412505e-17,-4.66363993218855e-16,-4.84480192302151e-16,3.8425394027489e-16,1.80836649202247e-16,-1.86252380705854e-16,-9.57998210864193e-17,5.15147576877289e-16,-1.42175343572234e-16,4.41727829466082e-16,7.34431906183887e-17,7.66254515906192e-16,-4.82795399751535e-07,-1.06006775134757e-16,1.85602660632747e-16,2.29210038234854e-16,-6.56113819509828e-17,4.01808117010963e-16,-1.04245754274293e-16,-2.64467053550774e-17,-2.23617020983493e-16,-1.19036173760623e-16,1.23966406688589e-09,1.0961351276183e-16,2.25610175158663e-16,-2.0146032461264e-16,-3.7606438517997e-16,-2.40627254420473e-16,-2.33960739080038e-16,1.77872017138175e-16,-6.1109388916843e-17,-9.36430497323067e-17,1.47503857074505e-16,7.56343494469254e-17,2.70179775465684e-16,1.63962798422944e-16,5.85376029550693e-08,3.21950763595051e-17,1.19689535791182e-16,-1.02662565133917e-16,-1.05162189720232e-15,-1.74978448896907e-09,-3.31449265939535e-17,-1.05785109478526e-16,-1.14524745714515e-16,1.41719386970737e-16,-1.36041850106249e-16,-1.8225031260546e-17,-4.25846989421397e-16,8.79041394662794e-17,-1.26434516078554e-17,2.39505698676283e-16,-3.76048067310223e-17,-4.96150460412814e-18,-2.05666716053527e-16,1.23890293943648e-16,-2.23209865988344e-16,1.97141718483158e-16,-5.58600534073147e-16
