"t503",0.037646371032968,-0.0122623180388516,-0.0135238127646068,0.00089794056215734,0.00999970762609281,-0.0394419276622592,-0.00604415837616021,-2.31151198490911e-05,0.0672758464320618,-0.00378922517417632,-0.0064819692020454,0.000372185314931971,-0.000761712756137739,-0.000163300468377582,-0.00453544911206305,0.00010449101084894,6.63095538382228e-05,-7.72626389089544e-06,-0.00332652362881873,0.000962397760700959,-3.8736675231008e-06,2.06872412705586e-06,-0.00011855741178819,-1.49202432371933e-06,2.1488703698825e-08,-4.19877767637134e-05,0.000547700341837361,3.25197004775787e-06,3.4787762329647e-05,-0.00153337640874739,-0.000454148841674466,0.0147308580701206,1.34682348439666e-05,-0.0236724822829886,0.235989123461412,-0.00265723817667768,-8.19973705718247e-05,0.000144866307079992,0.0165315869232366,0.00369063696233547,0.000552074317100366,-0.0147990284771077,4.90489537020603e-05,-0.00328858149930295,0.000131769145788497,-4.45002829559469e-05,1.05724921215189e-05,-0.000186151448925627,0.0592844818475331,-0.0824409947285239,-0.000200727462699172,0.000117054991341513,-5.26097394532961e-05,2.90422787909876e-05,-0.109356145234106,-0.00128160464736821,-0.00298654227636848,3.00501663571904e-05,-0.000242377341350193,-1.52763983223385e-07,-4.13607233687222e-07,2.70331918131704e-05,-1.82342251157962e-05,1.39983856357069e-05,-0.000167004932976314,3.75493924561027e-06,-0.0178958244570021,7.84073613234149e-05,-2.01307497996781e-05,9.71523986101796e-05,-1.02634075656805e-06,3.14026469856033e-06,-1.10368703205744e-05,-7.42749571505443e-06,3.13688186210661e-06,3.22274294262054e-05,-2.78635526681814e-05,4.26893844487274e-06,-0.00133995209246628,-0.000173211701887326,1.22708237337588e-05,0.000983179772720039,-0.00193095213326746,-6.70048269113661e-05,0.264877990443518,-0.000471366997296299,7.6460068801523e-05,0.0429743504604747,-5.4401777324306e-06,3.57681293116328e-05,8.08494163536955e-05,-2.67179944043582e-08,-1.61125383919725e-05,3.07846188473865e-06,-2.62873386103828e-06,-3.82541518703607e-06,-4.54051043149233e-07,4.2040335231477e-06,-5.99453115677592e-05,-0.0116035273470961,4.34987572193203e-05,-2.60279743923602e-07,4.91964748951474e-05,-4.11587304834806e-06,3.71592562073618e-06,-8.71798683052766e-08,1.56188380928419e-05,-1.74512392751437e-08,1.47432472083801e-05,-2.11369189838872e-09,-4.84483804964952e-08,1.48561201852872e-07,-5.4329012581189e-08,2.09920282180544e-07,-2.44836860473744e-07,3.34816213811683e-07,-3.92565701201537e-05,4.67818186265297e-05,-7.61341397023342e-06,2.84132423347355e-06,-1.66090312300003e-06,3.67386222053719e-06,-0.000406763521841634,3.19507108909202e-05,1.81074043025411e-07,-5.2704533267902e-06,5.49843026535703e-07,-1.36126688585201e-05,1.33606491631416e-05,0.00046507148465144,3.44700947698174e-06,-1.31136751659568e-05,1.05290161335456e-06,6.92163535141343e-05,-2.86347899020102e-08,1.89879081381958e-05,-0.000634770475707273,-2.29105386965931e-06,0.00454129944672371,0.00110769646234908,0.000178091028901599,2.55345342820495e-06,-5.97238087845799e-06,-1.21873246541874e-07,-6.85627856032785e-10,-3.26011794583887e-06,-5.94380224278866e-07,3.57844366115681e-05,2.4446749708203e-06,-5.9787738402587e-07,-8.07040611925113e-07,-0.00594835276901605,1.98087565385228e-07,1.58987353159524e-05,-1.99520795933757e-07,-4.24673588304267e-05,2.39083935550791e-05,-2.81415396176414e-06,-0.000174669876512272,-2.264108126409e-06,-2.25726649812015e-06,3.29812265924729e-07,-2.59292847579031e-05,-3.33040184731337e-06,2.22923477449447e-06,-1.52593230613209e-06,0.000257339859209684,0.000384723041207535,0.000211839842015052,1.68722380846805e-06,-3.2429027676663e-06,-5.75347186026882e-07,7.2231277302876e-08,2.62322332849464e-05,4.78507764274993e-07,9.81238232656005e-07,4.31419351110066e-08,-1.75101099195328e-06,-7.8635649769378e-05,-8.88993610267618e-06,3.64755041678071e-05,1.04438855724781e-05,-2.2437719887697e-06,-9.2305781645256e-09,-2.90665951895013e-07,-1.38514954365761e-07,-0.00119168527947798,0.00900101096565497,-4.45112838688715e-05,-6.57014488201029e-06,-0.000102869239139223,0.324223728705497,-0.000175562440418985,-9.93190873395451e-09,-6.56930265843145e-07,0.000653573715688708,3.42633011757851e-05,4.53191000441434e-07,-0.000459002216434345,-4.3955517154589e-06,-1.00795875561901e-05,-1.23028976146111e-05,2.22938360175592e-07,2.24831551203928e-05,0.00868555968052664,-7.49848650904376e-06,0.000462355510278636,2.77330833481403e-07,-1.49949222496547e-06,-4.72967424606464e-11,-9.34911613441839e-06,-8.25185450429105e-08,-6.21921378116904e-07,-0.000365502064974995,2.06782859530654e-07,2.32718958912321e-08,5.95346483456239e-09,4.41900290857277e-09,-1.86890522398499e-06,-9.30037357843754e-07,-4.45044713911587e-07,6.09890269476856e-07,1.3795443222057e-07,6.01470947951926e-07,-1.92326738045591e-06,-1.11159539850551e-07,-1.05615526354874e-05,-6.29561800461047e-08,-1.40487756635133e-05,-4.7070583719064e-06,2.57266842383685e-07,5.38285489747815e-08,1.65448687255746e-06,6.11876112566613e-07,-3.58822505888723e-07,-6.53526880697614e-09,-2.9153989031248e-06,-7.42850754413695e-17,-2.79594549692195e-08,4.00638866957718e-07,-8.31991821584854e-08,-2.16792348232871e-07,-2.9460427322537e-06,4.07628542502038e-08,-5.85128083730164e-07,2.60754454463985e-07,-5.00958949411529e-07,4.69638942867398e-06,-6.58601406879795e-08,2.67125377810634e-05,-1.74555583320732e-08,1.9219499933299e-06,-1.64283341276797e-05,7.05912411209468e-09,-4.65350907276601e-10,2.22666616915521e-08,-2.11449687677565e-08,3.32980244027915e-07,8.49832399991104e-06,-1.61308954556021e-06,3.1591605593723e-07,-5.74317811728458e-06,6.71287603067322e-06,-4.06301609022788e-07,4.13705503349288e-06,-1.39949543211433e-06,5.50331797376951e-09,4.79333632299248e-05,2.33105313409807e-07,0.000266885160701423,4.74307404764757e-09,-1.50141061105484e-06,1.363989267627e-07,-1.71010156798751e-07,2.70654679497979e-07,-5.23419401888806e-07,4.0717454862589e-07,-2.97937283558531e-08,5.71925251293299e-06,-2.485661538505e-08,4.08487817622992e-06,3.40621224175052e-17,-1.00349277771897e-05,-9.98232712416226e-07,-1.06694280595479e-11,-9.35258013083525e-08,1.37855724950383e-07,-8.55364779299666e-08,-2.43008679451949e-08,2.86281902763541e-09,-1.28049709645804e-07,4.84393767137618e-06,0.000214298360798965,-1.5147941516328e-08,9.29363078155857e-06,-0.000236159778572432,5.9686876122181e-07,-1.16165502035507e-05,1.66225287193426e-07,2.90326118866478e-07,4.48028166363727e-09,1.21380267542971e-05,-1.58573565227686e-06,7.02266995650144e-09,-2.20460441400661e-06,2.59393952066338e-07,-9.44018037284452e-07,9.13326788551552e-07,0.000722323489389401,2.41365462932402e-07,-8.43734559609503e-08,-5.90939296463572e-07,6.10360585388754e-08,-2.8459772746701e-07,9.70415249953737e-05,3.17311848431841e-06,-1.43858710882863e-05,-9.42501374308704e-17,5.15953057706968e-06,2.42421252463422e-07,-3.65499841892649e-08,0.000117882623432774,5.07613238290695e-09,3.077542359131e-05,7.30238670786612e-06,-9.79421669329328e-07,4.20968745862879e-06,-4.15783829079639e-18,-3.18536523139989e-05,-2.52666048257147e-09,-0.000130040867126475,4.48605387110003e-08,8.44761443868309e-07,-0.000377370773504619,-9.23849137421896e-06,2.47711728981383e-06,-2.49658116503547e-07,1.59176804677911e-05,-5.14838316702128e-08,-4.94476566044136e-06,-6.62352484133846e-09,-1.03907316677596e-09,-5.1822492678134e-05,7.40069943824205e-08,-1.48435273408199e-05,3.79558691181432e-17,-4.0769587053357e-07,3.22796985416601e-08,9.30365480070382e-10,8.49409262189062e-09,-1.29787022796859e-05,-6.53632056228991e-05,2.99880953466824e-07,-1.1115441504219e-06,-6.85830863414864e-07,-2.64047738073298e-17,-0.00122712849925831,-1.91127906855125e-08,-1.21569927821758e-05,1.74298795088578e-16,2.52337242565702e-06,3.26375382904644e-07,-5.03864604366799e-08,-2.07087077373513e-05,-6.66755818798646e-05,-3.68115997543719e-06,-1.21053771447188e-06,3.83700802528751e-06,2.79119681700795e-07,1.57478182769553e-08,3.77714931748775e-06,1.14685677935717e-07,1.44770674654398e-17,-4.92123137175848e-08,1.84914261662046e-06,8.27085279738319e-07,-5.54307696416711e-06,-2.32693753974701e-16,-1.37802116443505e-07,4.05224085517673e-08,-7.77190787930653e-06,-1.87392007124283e-07,-0.0444119658456869,-2.50635298650501e-07,6.83104011013297e-07,1.74626939116992e-06,2.14100697538661e-16,1.1202084416325e-05,-5.44894492433113e-08,1.66047535103542e-07,1.88999015444381e-05,-2.49434763541134e-08,-3.19764316255212e-08,-3.79470760369927e-16,-7.08584894739618e-18,-3.16888099284413e-08,-3.8583166524316e-08,5.12319317082084e-09,-5.51413218619483e-05,2.21189831527214e-15,-2.97821322436712e-06,-3.62176264585174e-08,2.27937661048102e-15,-2.32644076782314e-17,-3.57716590320038e-17,7.78079179187109e-05,2.22741260532351e-07,-2.56650683853986e-07,8.02601558081271e-06,1.14333007178327e-06,2.18007565746988e-07,-9.49095187998058e-08,-1.03892913112409e-16,-2.20468850459685e-08,6.32285248220007e-08,3.0344899774754e-16,4.0396475707178e-16,-4.31991098595194e-08,-2.7961078935371e-07,-2.68947876024024e-08,6.93024243468581e-06,2.82319563376249e-08,-0.000123707184475256,-1.5835371942026e-16,-4.01100004788593e-07,3.32273750459535e-16,-1.34334661916569e-05,-4.14781869875064e-16,-3.33908075019914e-08,6.4400008164445e-16,1.41026752432042e-07,3.73475948988716e-08,1.7959153230952e-06,2.51908658947804e-06,1.12140338626766e-07,-1.33514483458522e-08,8.75309766965185e-08,5.80235494632226e-08,0.000157477284710637,5.67826076207794e-07,3.53440545000769e-08,-1.08141161140269e-07,-0.000195561657554112,-1.78022723645061e-06,-5.94884911027615e-08,-1.29696476062727e-15,6.22199238698952e-07,-1.20924465375546e-07,1.0162589716544e-07,-1.03096860407253e-15,0.000251121523961313,1.07841870863452e-05,4.74623183873024e-06,-7.20637074710998e-16,-1.43112606031096e-06,-0.289002982749432,2.75044489189645e-15,1.96640347256997e-06,-5.80902672513252e-07,-1.45583466055406e-16,1.18861972729301e-15,1.68919806839058e-08,0.0008911644097209,4.45016451509253e-06,0.000194497218781989,-1.12124188483282e-06,-2.90261208386706e-08,-2.89325798828103e-06,-1.93511808988283e-07,3.97843204177473e-06,9.55100798796793e-16,-6.84480963081537e-10,-4.60267888128353e-07,-1.40760429295593e-05,-1.16155540202969e-05,1.37898841096658e-14,4.84084917854934e-16,-1.55077856197962e-06,6.40418308627711e-16,1.77450156653534e-15,-1.07196772215373e-07,1.47447339486918e-07,2.75663483399791e-08,1.33409284763169e-07,-5.97199595560868e-07,-1.55338580696507e-07,-1.93112655463215e-07,8.67393440767952e-17,-7.54386546238172e-07,-3.52442869161471e-06,-1.47775673198429e-07,1.25779403718274e-08,-3.98128793874409e-08,-2.34539948420981e-16,-4.4571396571262e-17,6.22301064339542e-16,7.18523895565154e-06,9.60975528773365e-10,6.13672229740381e-08,2.38345616415808e-16,5.90548648753742e-10,3.95919747075828e-16,-2.09787766342407e-16,-1.33155566858663e-08,3.10254849521117e-09,-5.49419450907029e-16,-1.06940438298023e-08,-4.17579233490308e-10,-8.10950306343287e-16,2.1537491813804e-09,1.23235189246464e-16,1.3059618521432e-07,1.01734575223574e-15,1.34637043070602e-07,1.13840798039936e-08,4.23693774074892e-10,4.33912913030094e-08,3.21553052154417e-07,-1.94042937487216e-09,7.60591993540895e-08,1.17067312395021e-16,5.6229565257798e-08,-3.23883100478382e-09,1.71961155793706e-16,-4.38011031889745e-10,-9.34027475705887e-09,2.25543172929096e-09,-4.43489965856688e-16,8.13817097551264e-09,1.09939269450549e-08,4.83204628498658e-16,-3.13458596699865e-07,-2.4104747796698e-07,-3.4471719761794e-10,-4.10074635413365e-16,-4.43734304172999e-16,6.80809129462934e-09,2.26365781749784e-07,1.84547291759342e-08,-3.29961162512718e-09,1.60257800154223e-07,-1.7103406187269e-16,-3.2930914589329e-16,5.93909231425602e-07,1.79020151533209e-09,-8.48590320700145e-16,1.47435375202054e-06,1.21523037921377e-16,7.49237786683747e-09,-1.31497889616261e-07,-1.80704050080213e-05,-1.07265500075573e-05,1.65692606154417e-16,-1.85971213473975e-16,3.68880324945412e-16,-2.54717904870806e-16,-9.70711266250607e-10,-3.38863563005556e-09,-6.03021581901277e-17,-1.51187977466045e-16,2.72953275544616e-16,4.88058613537893e-09,4.42977626660716e-11,-2.50607216016403e-09,-2.86972044565563e-16,7.69519268185165e-16,-4.62486765464426e-16,-1.18132855813115e-07,3.62703173759367e-09,1.47531091828504e-16,6.61535974750158e-10,-1.7586883461317e-08,3.01825010562834e-16,2.43023585632848e-16,-1.3131626670357e-06,-1.29724456877831e-10,-6.6848834471013e-07,-1.37067824012552e-15,7.55521383143505e-09,1.24988305203072e-07,1.39084781025177e-07,-5.4790671695921e-07,-3.30228571061627e-08,5.5421051588561e-10,2.35480790762436e-15,-8.53857386491728e-15,3.38131284878105e-16,1.31727704797712e-08,-1.19804947130367e-08,-4.99894756879368e-05,-4.71075799214171e-09,-5.65546879777502e-15,-8.0801919382073e-16,-6.35939884155763e-15,1.31525979591201e-15,3.93037806108906e-15,3.62363247315809e-08,-3.37241251473512e-15,1.16874381644828e-14,-8.6745560368421e-07,-4.87436681669493e-17,-7.97105558922198e-07,-1.35499867883617e-15,-0.000105652063943987,-1.08774418057243e-14,-0.3850298803381,5.44995748969438e-07,1.78639438480457e-07,5.95290428020486e-15,-3.42818293104886e-06,2.15171238822682e-15,-2.16674342174503e-07,1.43098688703022e-08,-7.62414350566118e-11,4.82682435297937e-15,-2.90359779691541e-07,-1.16374342833706e-16,1.02402879789495e-08,5.00721278528566e-09,-2.56848521476148e-15,-6.35153681296589e-16,-6.93056255678931e-16,9.45467649171593e-17,2.68864394703614e-10,4.70393027528737e-09,2.49294409992648e-10,5.69511280365581e-16,-5.23082238868477e-16,-3.01610295066306e-10,2.5621048801972e-09,-3.71589005301792e-15,8.13035242011024e-16,-9.96881815490966e-09,4.85825190841979e-17,-1.91874479329677e-06,6.46302051368883e-16,2.31896998297441e-08,-9.64360761310138e-16,-1.60629090167731e-15,1.48722727509331e-16,-1.09753193523131e-15,2.74455705100991e-16,-3.99642978244106e-17,5.71189039982052e-10,-4.00467769093042e-09,7.60953069002087e-16,-2.82832768421325e-09,1.21638209281535e-07,3.24261657220378e-17,1.74380634248427e-16,-5.99459577007806e-17,-1.05899396181489e-15,1.11491738200198e-06,1.98522661797586e-08,-1.44783320373478e-15,5.73482939073892e-16,-2.4653833579894e-08,-7.98244416717587e-09,-1.21818366702083e-10,1.23940476255244e-15,2.41484333357985e-16,9.36982107539234e-16,-2.26407818142353e-15,-4.36148475913645e-15,-1.99364024498343e-15,5.45158594610096e-07,-1.90319315530437e-07,-1.00840514825631e-07,7.99536262687926e-16,-1.3555701342229e-15,-4.70077396493965e-15,4.14223171397901e-16,9.04610561209169e-16,2.19037190347203e-15,-2.23833201370286e-15,2.64994585291773e-16,-1.50858603999252e-15,-3.03648852494096e-15,-8.63224560249029e-16,-7.64779277010991e-16,-1.91069405371269e-16,-5.89623181998574e-16,6.03278922896068e-10,-1.4726377620305e-15,2.96094361598242e-15,-2.1875835547521e-15,8.64566778825735e-09,-1.08383941513609e-06,-4.48511027774871e-15,-2.24124142525931e-10,8.05012296825207e-09,4.38056562080823e-16,1.37218566229688e-14,-1.57851857581401e-08,-3.90446102811088e-18,2.0548838734402e-10,9.82044353991673e-15,-2.41918958565301e-14,-5.06707894900831e-14,0.707106781186552,2.1375514544815e-06,-2.84347201699097e-08,-5.66040226608884e-16,6.91398062756719e-15,-4.04480692608055e-16,-9.06461107168602e-16,-4.50889867976978e-15,2.5796089242482e-15,3.6638338212261e-16,3.45161966211476e-15,3.70111639376038e-10,1.91320837846216e-15,9.45230978694947e-16,7.79199645433375e-16,2.03445197203059e-16,-1.97071295551181e-15,-2.11399125244581e-17,-8.16123964149008e-08,8.25609666542374e-16,-1.33183278251555e-15,5.53477852047857e-09,-2.36966364761194e-16,-2.43743398945537e-16,2.02066914899424e-16,3.19985183055233e-15,4.74608691633097e-09,-1.18903333360516e-15,-3.27516876651604e-06,-1.25329774983998e-15,-8.93177876056061e-16,2.21561686457423e-15,-7.61971384061961e-15,2.06798490405707e-16,1.80481752924811e-15,5.75146643691736e-09,1.1849732231995e-15,-7.67131716471938e-16,7.31225512343782e-10,-7.2305001482766e-07,9.48888509638086e-16,1.2515756638154e-07,1.70414644628228e-07,6.8478244557827e-16,4.5358046012169e-16,5.49909362736461e-17,-3.35679142423516e-16,1.19771246896727e-15,-2.93103132398862e-07,1.15396945691179e-16,-2.59576407679373e-16,7.10969371907843e-16,1.18018480928195e-07,3.53032883858381e-16,-2.48163571352077e-17,-4.08468391066353e-16,9.79225796702949e-17,-5.4167126657763e-08,-9.81386124128561e-16,1.60062349213417e-10,-2.20853276735826e-16,-8.84959963165873e-17,2.44367768009802e-16,-1.24825196603175e-16,-8.63268029544242e-16,8.63857925168658e-16,5.53511998822749e-16,-2.80999208986236e-09,-8.23614709087902e-16,1.11352987911079e-15,1.18469899596939e-09,-6.23144585466094e-17,3.20495631843038e-16,7.9409808292156e-16,-5.3489578979733e-16,-7.20376919044265e-16,8.90360857356538e-16,-8.66311505781776e-09,2.40790709358777e-16,-3.68805204961084e-16,2.5893987394895e-09,-4.47443402328495e-16,-4.31597053493129e-16,-3.04878092756541e-16,3.75136089944738e-17,-1.1155630065253e-15,1.04454306122256e-15,-3.8497226496392e-16,5.40685262136878e-16,2.01965408391337e-16,7.62476354239902e-16,9.66463971858005e-17,-1.37689488238905e-09,4.57300928721741e-09,-2.29175074056155e-16,-4.77684711936015e-16,4.97976319288125e-17,9.79009015865287e-17,1.96168764825949e-15,-3.93805454774547e-16,-2.85378095863295e-16,-2.24664855706982e-18,-4.39386717772492e-09,3.53624350916613e-16,-1.51358337770862e-17,2.34895921810659e-16,-4.1134471411439e-16,5.14907178505627e-10,4.57474982011452e-16,-8.2245498488788e-11,-1.60558779478872e-16,-8.96604257620946e-17,1.92273149211906e-16,6.77092427873122e-17,1.91354740459695e-16,-4.19787508721972e-16,-5.33623643520197e-17,1.35663079327365e-16,2.9242587799077e-16,-4.6531734604919e-16,3.15160037404056e-16,9.9857371149698e-17,-6.6661379875487e-17,-4.28223155600395e-16,1.21614965783202e-16,6.24980576969009e-16,5.65899519413353e-17,4.88415185500754e-16,2.21954780776629e-16,5.65948972789009e-16,-5.13098678128765e-17,1.29429306555982e-17,-9.5709280619472e-17,-3.60606067309777e-17,1.4601777212284e-16,4.07809608694773e-09,8.33878875311476e-17,-3.08264147135135e-16,-5.0243709676735e-17,-5.21203145810284e-16,7.28506144062958e-16,1.8015394151735e-16,2.37028043695817e-16,-6.93672577817567e-16,-1.84952017979054e-16,-3.59408300337379e-16,1.74800495258975e-16,1.39064723030253e-16,-6.04426317911565e-16,1.04561457278418e-16,-3.07530869234996e-16,-2.58525081242526e-17,-4.59786645559871e-16,-4.82795398781133e-07,1.02459320889051e-16,1.84782439039847e-16,2.23744778465922e-17,1.84305533016982e-16,-3.60385015213834e-16,6.38944762236326e-17,-3.73141016163314e-17,-3.65391017542524e-16,-1.57270353814776e-17,1.23966381215612e-09,2.73680406513206e-16,5.80278601616628e-17,4.90082127667729e-17,3.5060182067995e-16,3.13780513389366e-16,2.41424691599973e-16,-2.70554656510795e-16,2.11458921334407e-19,-4.93429619560311e-17,7.45165221174632e-17,-2.09037042624086e-16,-2.65856487072045e-16,-4.77735894699452e-17,5.85376026452205e-08,1.14121077275192e-16,-1.82131178028743e-16,-2.1866189549854e-16,-6.31547765472806e-17,-1.74978447590052e-09,8.39758596611735e-17,3.38345921296242e-16,2.5050340658576e-16,-2.97659117079228e-16,1.71285283574153e-16,1.82774160011129e-16,4.23760830355846e-16,-1.11064180172019e-16,-2.48586324610843e-17,-1.17015534213591e-16,1.42722286187387e-16,1.5939750119855e-16,-1.94435184323888e-17,-2.98673155655508e-16,-7.00718804896917e-18,-8.74753569068014e-17,-3.00866930296866e-16
