"t366",0.0376419858049718,-0.0122593101529755,-0.0135203883093231,0.000897635984807067,0.00999555667848975,-0.0394227276927236,-0.00604115854593857,-2.31027380428009e-05,0.067233312342107,-0.00378632287549827,-0.00647567925849292,0.000371741019841733,-0.000760777098976343,-0.000163096866935938,-0.00452955012073532,0.000104347162486788,6.62161098285051e-05,-7.71518065489471e-06,-0.00332164241911665,0.000960864921472133,-3.86700003930351e-06,2.0644367595267e-06,-0.000118298131553263,-1.48874296096164e-06,2.14412608918991e-08,-4.18907226258529e-05,0.000546419593644173,3.24429838732e-06,3.47035277350895e-05,-0.0015290039635312,-0.000452769488046955,0.0146841213937642,1.34224831886952e-05,-0.0235883360732987,0.235108413449736,-0.00264654844402693,-8.16634250459337e-05,0.000144267178400772,0.0164627634687143,0.00367504947714798,0.000549677362684087,-0.0147332595025554,4.88278111991298e-05,-0.00327373697965599,0.000131164251521845,-4.42833373316039e-05,1.0520023036944e-05,-0.000185219923782077,0.0589809309859586,-0.0820084708171918,-0.000199640395965779,0.000116411791930469,-5.23200458790768e-05,2.88794821044161e-05,-0.108721828818617,-0.00127413280896827,-0.00296752724672861,2.9854394318511e-05,-0.000240794010313382,-1.51710271707069e-07,-4.10639351541311e-07,2.68354764675076e-05,-1.80988164246643e-05,1.38940364152343e-05,-0.000165724894239269,3.72544730737653e-06,-0.0177477582701687,7.77437989239726e-05,-1.99586175084017e-05,9.63062924711543e-05,-1.01654172117134e-06,3.10826966067447e-06,-1.09233280068757e-05,-7.34956701222184e-06,3.1038894980008e-06,3.18856239573614e-05,-2.75670490415999e-05,4.22277237034873e-06,-0.00132493572400956,-0.000171243089345661,1.21280319284885e-05,0.000971680942124416,-0.00190753702636341,-6.61836040571809e-05,0.261483871921445,-0.000465255106319304,7.5456874314437e-05,0.0424094315558832,-5.36862842858734e-06,3.5297119765068e-05,7.97800042902073e-05,-2.6349743712374e-08,-1.58896394261468e-05,3.0348168334981e-06,-2.58990821043654e-06,-3.76857326915836e-06,-4.47302396210745e-07,4.14059451692419e-06,-5.90356831057474e-05,-0.011423757584452,4.28135538427983e-05,-2.56173740623286e-07,4.84191040264366e-05,-4.04601691158229e-06,3.65253073526444e-06,-8.56865758276993e-08,1.53494002713108e-05,-1.71495966984094e-08,1.44875222939604e-05,-2.07683609371211e-09,-4.76021626584764e-08,1.45940095554063e-07,-5.33693234667307e-08,2.0611455688568e-07,-2.40373839405024e-07,3.28640263451729e-07,-3.85286256032619e-05,4.59018062422683e-05,-7.46823739930004e-06,2.78659209687298e-06,-1.62872597086063e-06,3.60128738140646e-06,-0.00039862793134524,3.13113701048135e-05,1.77444293682392e-07,-5.16346919059161e-06,5.3867026897391e-07,-1.33330958157811e-05,1.30779334316784e-05,0.000455227188405522,3.37387121547964e-06,-1.28299542000167e-05,1.03003538228307e-06,6.77090549828942e-05,-2.80042680793688e-08,1.85691656074012e-05,-0.000620446006337227,-2.23840601186074e-06,0.00443437903228163,0.00108159918195108,0.00017387800439573,2.49292167507405e-06,-5.83032730865927e-06,-1.18970791426026e-07,-6.69299142406743e-10,-3.18176841320662e-06,-5.7983865226434e-07,3.48932297306032e-05,2.38352254191174e-06,-5.82777167684399e-07,-7.86642158591021e-07,-0.00579745565453836,1.93051748006839e-07,1.54935725752994e-05,-1.94323064985586e-07,-4.13571858652897e-05,2.32818485654239e-05,-2.73629773358211e-06,-0.000169775390381105,-2.2005412153162e-06,-2.19321116909175e-06,3.2043265980468e-07,-2.51818349538352e-05,-3.23424130257204e-06,2.16402567701325e-06,-1.48073812255016e-06,0.000249445184205119,0.000372906094928393,0.000205331045667617,1.63513914914083e-06,-3.14224376982036e-06,-5.5747446156163e-07,6.99631865686855e-08,2.54057614061082e-05,4.63322726711934e-07,9.50044422951629e-07,4.1769201719668e-08,-1.69436497418851e-06,-7.60485126137418e-05,-8.59661174036864e-06,3.52686934380565e-05,1.0095551411052e-05,-2.16870429774938e-06,-8.92082759930444e-09,-2.8088437306186e-07,-1.33809272084158e-07,-0.00115110623651236,0.00868832551056514,-4.29639961020253e-05,-6.34024202476079e-06,-9.92042856822014e-05,0.312501122824082,-0.000169182730256682,-9.56829063852563e-09,-6.32745686572415e-07,0.000629116508543254,3.29766349444408e-05,4.36046322366199e-07,-0.000441573613889313,-4.22391305117571e-06,-9.68548523078163e-06,-1.18162398993206e-05,2.1401939562999e-07,2.15593553875973e-05,0.00832863947076958,-7.18959778529949e-06,0.000443168078053242,2.65762870605606e-07,-1.43609924998655e-06,-4.5264075029843e-11,-8.94206008415302e-06,-7.89113588330239e-08,-5.94245751596014e-07,-0.00034907728286216,1.97488149540487e-07,2.22179076858425e-08,5.67867276016165e-09,4.21430016648033e-09,-1.78066737873352e-06,-8.85552905274726e-07,-4.23662744042808e-07,5.80050294496207e-07,1.31175748246564e-07,5.71777690994544e-07,-1.82696549786996e-06,-1.05577725236298e-07,-1.00308412575789e-05,-5.97440465760661e-08,-1.33253819816953e-05,-4.46222007615118e-06,2.43823876017183e-07,5.10025736576582e-08,1.56724455897717e-06,5.79571352418759e-07,-3.39660569116321e-07,-6.18379679273718e-09,-2.7574092566361e-06,-7.67701377907223e-17,-2.64277844750577e-08,3.78643782335914e-07,-7.85634538468228e-08,-2.04575942264053e-07,-2.77849295726923e-06,3.84432772018846e-08,-5.51262990138459e-07,2.45620227968428e-07,-4.71845409788447e-07,4.4217597274638e-06,-6.19927526371318e-08,2.5132003318519e-05,-1.64192784043381e-08,1.80769261445852e-06,-1.54443190342184e-05,6.62297240745771e-09,-4.36285960307768e-10,2.08634198933386e-08,-1.97864886358231e-08,3.11558441471808e-07,7.94427839916622e-06,-1.50714387503512e-06,2.94948351070754e-07,-5.3607194518812e-06,6.26427547461596e-06,-3.79018083887532e-07,3.85725892833703e-06,-1.30476829652482e-06,5.12406681507526e-09,4.46287731012172e-05,2.17027339571533e-07,0.000248388085629746,4.41375396940368e-09,-1.39656905170778e-06,1.26864285444723e-07,-1.58644051890345e-07,2.51010736601817e-07,-4.85318922153248e-07,3.77337035469361e-07,-2.75988035182135e-08,5.29284156764138e-06,-2.29969511720198e-08,3.77842861671001e-06,-1.40664202930592e-16,-9.27501900071762e-06,-9.22547178786819e-07,-9.85725791428401e-12,-8.63388989247779e-08,1.27176676827143e-07,-7.88850734043389e-08,-2.24076495002314e-08,2.63434992853291e-09,-1.17814857771713e-07,4.45660671810132e-06,0.000197042090401926,-1.39038159949318e-08,8.52772961219472e-06,-0.000216651524823481,5.47179277564328e-07,-1.06206521734352e-05,1.5179979894679e-07,2.65112948779719e-07,4.09111262378686e-09,1.10517160352666e-05,-1.43890199999317e-06,6.36958486280676e-09,-1.9982882492712e-06,2.34933008170981e-07,-8.54788561003916e-07,8.25304342430929e-07,0.000652607558696077,2.18007472659274e-07,-7.61933520734567e-08,-5.33302932130562e-07,5.50435297561686e-08,-2.56484933125302e-07,8.74301643620135e-05,2.85742201486893e-06,-1.29408359756625e-05,-9.08114728908147e-18,4.61058131558917e-06,2.16482406618722e-07,-3.26060207023594e-08,0.000105159207604873,4.52810613322102e-09,2.74460057279216e-05,6.50930765348205e-06,-8.72559478011044e-07,3.74607252830312e-06,2.63386046069136e-18,-2.82702235062302e-05,-2.24167201295023e-09,-0.00011529062073553,3.97687030580698e-08,7.47543096299346e-07,-0.000333610585960905,-8.15568332612999e-06,2.1846511743515e-06,-2.19714010101666e-07,1.3980856649998e-05,-4.51619358947984e-08,-4.33445700504249e-06,-5.80341022347179e-09,-9.09688696055101e-10,-4.53655780086303e-05,6.47490791585822e-08,-1.29809175070435e-05,-7.68300231274092e-17,-3.5534754934359e-07,2.81152740035388e-08,8.10332669392097e-10,7.38340527953026e-09,-1.12781713246849e-05,-5.65858310122311e-05,2.59329840199966e-07,-9.61030325614278e-07,-5.92479664836981e-07,-1.33405003893619e-16,-0.0010591093285561,-1.64901004289634e-08,-1.0475063516267e-05,3.24803813087446e-16,2.17116193026087e-06,2.80725258334742e-07,-4.33313053019339e-08,-1.78025962450973e-05,-5.72838671872354e-05,-3.16119138432906e-06,-1.03917355803695e-06,3.29031700331938e-06,2.39320674052128e-07,1.3492391889922e-08,3.23195179527873e-06,9.81252606725902e-08,-4.27756769260054e-17,-4.1997391013224e-08,1.57732898432245e-06,7.04802597622356e-07,-4.71633743100578e-06,1.98385590869327e-16,-1.16859734514186e-07,3.42338682108147e-08,-6.55448133365896e-06,-1.57910260756642e-07,-0.037388364359801,-2.10615233897485e-07,5.72323886931926e-07,1.45213036334073e-06,7.29081057271847e-16,9.25203228178392e-06,-4.49769148443634e-08,1.36887207912395e-07,1.55534697720607e-05,-2.05241881581877e-08,-2.62979886473365e-08,-2.05347891468755e-16,1.41995123228573e-16,-2.59862866209935e-08,-3.15598019151895e-08,4.18927736994141e-09,-4.49860439604872e-05,1.48191885060588e-15,-2.41736312362151e-06,-2.93298079891127e-08,-8.87601697524817e-17,2.38320094351933e-16,-1.4139343299017e-16,6.25513269691036e-05,1.78896673952876e-07,-2.05453623145614e-07,6.40686151388551e-06,9.12373199662721e-07,1.73440065361593e-07,-7.54803833185138e-08,6.01364116328897e-17,-1.74237991323381e-08,4.98577012068988e-08,-6.39747392840042e-16,4.40744239140448e-16,-3.37590050366081e-08,-2.18025933140703e-07,-2.09085246198915e-08,5.37681512619538e-06,2.18180782274674e-08,-9.55418149952564e-05,-1.20143751737959e-16,-3.09507765289266e-07,3.68685857370814e-17,-1.03396830040343e-05,-6.94987145090364e-16,-2.56525013850687e-08,3.80478596239554e-16,1.08083199632289e-07,2.86092685097315e-08,1.36672844771159e-06,1.91436190228009e-06,8.51696392195416e-08,-1.01139868762945e-08,6.61557085224488e-08,4.36197648552295e-08,0.000118379392616958,4.26137030659314e-07,2.6443124577687e-08,-8.0570075333392e-08,-0.000145184411199377,-1.31789418883392e-06,-4.39772092604478e-08,-6.47587824223473e-16,4.57945698922703e-07,-8.86197929257993e-08,7.35475883171719e-08,-6.30458404556702e-16,0.000181059884617883,7.73090611423454e-06,3.39399364952095e-06,-7.62692606435208e-16,-1.02206822991543e-06,-0.205331792916837,3.12484535949654e-15,1.3934906995835e-06,-4.05090623312552e-07,-6.46088854193984e-17,1.85264566081786e-15,1.17025776345139e-08,0.000617020744446871,3.0725363625625e-06,0.000133839446261649,-7.65636861253488e-07,-1.98070018331061e-08,-1.97242302690798e-06,-1.30521688580684e-07,2.65927381031561e-06,2.23706144754365e-15,-4.55926403850665e-10,-3.06394524193048e-07,-9.35026231345741e-06,-7.69587873801333e-06,9.04797660929349e-15,1.6869589316541e-16,-1.02378667440932e-06,4.86049576788351e-16,5.54544699654386e-16,-6.91103846425744e-08,9.46510254671566e-08,1.76940790138625e-08,8.4807445067532e-08,-3.7912915435723e-07,-9.85876501551552e-08,-1.22333896604347e-07,-1.11917311226974e-16,-4.68160023107563e-07,-2.17717230435371e-06,-9.11466198782479e-08,7.69788909524786e-09,-2.40087381660647e-08,1.04116200833852e-16,-1.15396347336533e-16,-4.30220821021626e-16,4.2355396442054e-06,5.60597472645353e-10,3.57704289704609e-08,3.76873617776191e-16,3.40641961327264e-10,-3.97066862286822e-16,-5.23663844062545e-17,-7.29914649003604e-09,1.69953033489253e-09,-1.46096242742422e-16,-5.77692196422617e-09,-2.23686088685792e-10,5.84153538490812e-16,1.13318914866065e-09,-1.91560116288205e-16,6.71492826748971e-08,-1.22361656651052e-15,6.90783719914317e-08,5.83106758233114e-09,2.16609051542013e-10,2.21241998370714e-08,1.62958095102243e-07,-9.60171691890513e-10,3.62922295683668e-08,-1.02563884151211e-16,2.54952117189129e-08,-1.45991506671429e-09,-5.08135822775173e-16,-1.95866222543789e-10,-4.11471684181416e-09,9.79792922913926e-10,-2.30415393500014e-16,3.35713948995049e-09,4.4853220041991e-09,-1.15369731820935e-15,-1.2596133293236e-07,-9.61224582116289e-08,-1.33430863360633e-10,2.83182486658808e-16,-4.18281026578794e-16,2.43411544412221e-09,7.78840315549358e-08,6.29733011204446e-09,-9.06361489652792e-10,4.20793093005122e-08,6.37275818349586e-16,-6.32193853521004e-16,1.50838818625907e-07,4.52691684259087e-10,5.96829908948741e-16,3.50699522299259e-07,4.02342353973308e-16,1.66918917239432e-09,-2.64449928646274e-08,-3.60539875116479e-06,-2.07263045554736e-06,-9.90555152064764e-18,8.64442621935026e-17,-3.75966376138769e-17,4.87920802176016e-16,-1.27934353317759e-10,-4.28098383980536e-10,7.80291508340867e-16,1.02861582306195e-15,-4.36838860775859e-16,5.17347208051145e-10,4.2931045335374e-12,-1.78410782490267e-10,2.36051606082456e-16,4.88670247929951e-16,2.27183723222613e-15,3.34663422932724e-09,-1.16567596429041e-10,1.09782170597746e-16,-5.11900593673348e-11,1.70226816075062e-09,-6.34285332540242e-16,-1.64923755686348e-16,1.91046525816296e-07,1.94038883637567e-11,1.20676082196657e-07,1.84847468808531e-15,-1.78446285676355e-09,-3.3647235143148e-08,-4.42719732493264e-08,2.14741506765791e-07,1.36424602057126e-08,-2.51951204224383e-10,-5.25758805253945e-15,2.10295694946518e-14,-3.98718874725665e-16,-9.84468127003015e-09,9.01852117293904e-09,3.99479549565674e-05,5.07357935854022e-09,1.16653299397008e-14,2.91055538479125e-15,1.32289354857157e-14,-3.2643475919358e-15,-5.72479245582487e-15,-5.35890190189995e-08,6.45332918405089e-15,-2.39261168578626e-14,1.45953894699648e-06,1.21645670951917e-15,1.35059178923784e-06,1.23157088469576e-15,0.000181141204859127,2.28504998090583e-14,0.836771464963269,-1.25701472498966e-06,-4.52551990523978e-07,-1.3625090220617e-14,9.8033912244868e-06,-5.57419468009637e-15,8.32279665892682e-07,-8.94109409913228e-08,4.88591704911075e-10,-1.16589783620234e-14,2.4191394612975e-06,-1.10027154564724e-15,-1.52087916744107e-07,-7.71869460063411e-08,4.64349316854353e-15,-1.43490636147094e-15,-1.49983052391257e-16,7.98373764906791e-16,-1.0710858553913e-08,-3.12093698492621e-07,-6.80855481896271e-08,-1.8445066363227e-15,6.84231663072342e-16,-6.33289047813914e-09,5.14624381954196e-08,3.60558358301612e-15,-1.06366376136934e-15,-9.34585249434576e-08,1.04534675271268e-15,-1.62674090689967e-05,-1.00119583332555e-15,1.55526956773878e-07,-4.1481784921644e-16,-4.64726788313578e-16,2.01370864574778e-16,8.80036093965648e-18,-6.44012683220155e-16,-1.68541032205337e-16,2.77113815027502e-09,-1.93634346507582e-08,8.12097958290802e-16,-1.25731053865481e-08,5.23638500060342e-07,-8.28400555024856e-16,-5.14338220045305e-16,2.08507657740381e-16,3.39237145224839e-16,4.24839337039151e-06,7.37639735561335e-08,4.46963721025163e-16,2.22766670000429e-16,-8.91778389625435e-08,-2.87759651449772e-08,-4.34186838282434e-10,-4.93739838365275e-16,-3.6427688720075e-16,-3.79091694819376e-16,6.95189515485116e-16,-6.02427001269033e-16,-4.04338415386922e-16,1.65997550728937e-06,-5.72262810670929e-07,-2.99536812297119e-07,-2.79530190886049e-17,-4.04295838545722e-16,-6.70008776063147e-17,-6.85110592942249e-17,2.01387011970924e-16,1.11558587590574e-15,-1.23675535166124e-15,-1.09970319355379e-15,4.48306549919029e-16,3.00140931751107e-16,-3.64231284367769e-16,-8.15684499391311e-16,2.37876948621674e-16,-2.11433158852674e-17,1.51281640882468e-09,1.28170165047902e-16,1.31440651566618e-16,-3.44115800104591e-16,2.12850431110503e-08,-2.65732873397874e-06,-5.16869850680501e-16,-5.48103310183519e-10,1.92731570292215e-08,1.50020817021931e-16,-2.89905675875599e-16,-3.68578684702705e-08,-1.36887872189385e-15,4.66196001792466e-10,2.77271310520853e-16,-6.47106459444815e-16,-2.25034255557126e-16,-5.79500778958596e-15,4.65349279459356e-06,-6.17390138443378e-08,-7.49281689513718e-16,-2.86833709187869e-16,5.73345688326931e-16,-8.13200698628758e-17,-4.01845982704596e-16,-4.87369221224675e-16,5.62491597791599e-16,3.24347735332034e-16,7.15819375704811e-10,6.70053123337733e-17,1.26656768395048e-16,2.20229711289688e-17,-4.16262563520024e-16,-1.74219555082211e-16,-5.96615604328875e-16,-1.54634226722272e-07,3.28003018727355e-16,-3.94516586686987e-16,1.04488394430812e-08,2.64540748623608e-16,6.90456112047908e-16,-1.04909953029433e-16,2.46507782025718e-16,8.60968824991757e-09,3.11525546864793e-16,-5.90212004374007e-06,-4.08079262284047e-17,-1.14091694496057e-16,4.56987482712463e-16,5.06549260561917e-16,-2.83022331340772e-17,-9.23432423024519e-16,1.02299113890079e-08,-3.52934817827348e-16,3.04775396958978e-16,1.28810065055659e-09,-1.27309006626086e-06,4.66511781020519e-16,2.18599702597081e-07,2.96907994880282e-07,-4.4088680958773e-16,2.43778749575027e-16,3.82492718520486e-16,7.70522736023903e-17,3.1846396417793e-16,-4.93424405973438e-07,-2.48499709722933e-16,1.41841053746935e-16,3.86809036720572e-16,1.97058221029668e-07,-7.83475693032971e-16,7.34599606687264e-16,-5.84327129787654e-16,-2.17120148800946e-16,-8.95035698116983e-08,3.04091880212535e-16,2.6364837123625e-10,-8.02068022745772e-17,9.55886603962597e-17,-5.01837065654636e-16,-4.86099337730071e-17,-2.19237576167957e-17,-1.5711639491584e-16,1.47469167549988e-16,-4.55490162729104e-09,8.87763399922526e-16,-3.4600379742258e-17,1.91302393981035e-09,1.38847627580904e-16,-1.2683094175954e-16,2.23874041858368e-16,1.45676163128366e-16,-1.52979170774133e-16,-9.67440554256389e-17,-1.38269550615625e-08,5.07214739110261e-16,2.52153862467118e-16,4.1120711141302e-09,2.33757652919045e-16,5.33010421690797e-16,-3.38826796126684e-16,1.67505563243857e-16,1.40271768515107e-16,2.96484381946708e-16,1.43158290003793e-16,-2.40637976149366e-16,9.55647634452957e-17,9.6267846889751e-17,-3.62239376278755e-16,-2.14807949975517e-09,7.11971844086869e-09,5.53854827742197e-17,3.14744619109437e-16,1.01542834921396e-17,-2.54513860345817e-16,-8.9578138743468e-16,2.25904217329098e-16,-1.40854987184334e-16,-1.21545577489729e-16,-6.77006173026382e-09,2.79878262341971e-18,1.5348393824862e-16,-7.94374870948868e-17,-4.05185945012724e-17,7.86671709217971e-10,2.74573419801115e-16,-1.24505109134776e-10,-5.59703730615834e-17,1.27739328673435e-16,-6.68915760849487e-17,-1.29757670952223e-16,4.88895543898168e-17,2.44054287515321e-16,5.77278663570004e-17,2.82398099536108e-16,1.39553407207525e-16,1.16045723593792e-16,-1.15465513936453e-16,1.37731437119288e-16,4.85306390648086e-17,2.68208206549641e-16,1.15131258580417e-16,-4.72805004125089e-16,1.12108679661875e-17,-1.3414946939751e-16,-1.59238944155459e-16,6.10716073172323e-18,3.22983827183432e-16,8.33588505007752e-18,2.14310227396822e-17,-1.71064014187918e-16,-2.15162820056546e-17,5.98625985244231e-09,-1.92402277745203e-16,4.34911730609734e-16,2.28110217272713e-17,5.09436877300385e-16,-1.65146915778499e-16,-2.36212411650022e-16,-2.07425418358977e-16,9.94426207180265e-16,-2.96685763421005e-16,3.04193401515485e-17,-1.10331123577556e-16,-3.3435371286965e-16,2.81339019863487e-17,-1.55641225073331e-16,-9.80543080272333e-17,4.33173578113273e-17,-6.00974237833867e-17,-6.95749025230756e-07,4.63348853408021e-17,-3.78539721134501e-16,5.57640956672454e-17,-1.79489711224455e-16,2.08118582790102e-16,-1.11137545647004e-16,2.27754983527521e-16,1.07583058479949e-16,1.40497519615339e-16,1.75578595717624e-09,1.72785684682392e-16,-2.26592799422852e-17,-5.62742420354943e-17,-1.80899699251516e-16,1.91789293847165e-17,-2.89497585672212e-16,1.29035637965482e-16,-1.49777323845208e-16,2.05348349002476e-16,1.67035922513121e-18,1.69550364284116e-16,-8.02964850146803e-18,-1.23249209460767e-16,8.16029053479902e-08,-1.18564950822717e-16,7.87144079925025e-17,4.8483747667331e-17,-7.9770174840621e-17,-2.42238876104443e-09,-3.24767101933845e-17,-2.18628665035177e-16,-1.37368292233594e-16,4.05394042321511e-16,5.84718887164216e-17,-1.2711579559647e-16,2.41632933099134e-16,1.34221137178543e-16,1.66392432318296e-16,-1.40392690348196e-17,1.38481427877849e-17,-1.54320812626306e-16,7.58179923051941e-17,-1.30234076150681e-17,3.81342119994573e-16,1.05086618835475e-16,-8.78008142523879e-17
