"t153",0.037620758846946,-0.0122447462606085,-0.0135038071451644,0.000896160952300595,0.00997545083501859,-0.0393297148971334,-0.00602662579751916,-2.30427490012608e-05,0.0670271945394956,-0.00377225444318689,-0.0064451763024105,0.000369585380431264,-0.000756237120364008,-0.000162108916413499,-0.00450092267416152,0.000103648960491229,6.57625253660289e-05,-7.66137883037295e-06,-0.00329794567210527,0.000953421450005342,-3.83461372519676e-06,2.04359568222348e-06,-0.000117037446949724,-1.47278773891357e-06,2.12105720696334e-08,-4.14186942077204e-05,0.000540190237596939,3.20698297832426e-06,3.42937504225293e-05,-0.00150771343426729,-0.000446050365844173,0.0144563902998481,1.31994432473077e-05,-0.0231779818266496,0.230811816920496,-0.00259436498064732,-8.00330457555888e-05,0.000141341728352949,0.0161266894622259,0.00359892374095144,0.000537968173028422,-0.0144119046457837,4.77471316882951e-05,-0.00320119391474272,0.000128207726247536,-4.3222321116789e-05,1.02633634525224e-05,-0.000180662833097174,0.0574955618538649,-0.0798914141841924,-0.000194317614028662,0.000113261845984352,-5.09012911492454e-05,2.80820241179364e-05,-0.105613314455084,-0.0012375141492048,-0.00287422739255276,2.88935014087385e-05,-0.000233022367819873,-1.46534090388782e-07,-3.9605125901846e-07,2.58633481415598e-05,-1.74328742611058e-05,1.33808134324787e-05,-0.000159426352013141,3.5802693825818e-06,-0.0170182121285531,7.44729614087266e-05,-1.91099781779142e-05,9.21334053108588e-05,-9.68124980746374e-07,2.94995983215145e-06,-1.03614039332993e-05,-6.96372190000123e-06,2.94052655447085e-06,3.01928309564915e-05,-2.60984995004113e-05,3.99402957380244e-06,-0.00125046845576548,-0.000161477172925058,1.14192437593085e-05,0.000914595763599088,-0.00179118350392569,-6.21016382656751e-05,0.244592229551713,-0.000434827539806943,7.04608416802888e-05,0.0395959095903457,-5.01227913709951e-06,3.29511846487562e-05,7.4452939090614e-05,-2.45131110453503e-08,-1.47778156669285e-05,2.81694823677201e-06,-2.39584170963081e-06,-3.48439758505341e-06,-4.13562873404189e-07,3.82327407738814e-06,-5.44848880920279e-05,-0.0105237459353938,3.93811177319718e-05,-2.35604197298025e-07,4.45245402687642e-05,-3.69512637950934e-06,3.33403267669804e-06,-7.81830728688353e-08,1.39951580660036e-05,-1.56333722403153e-08,1.32019318368281e-05,-1.89151636740485e-09,-4.33468675846697e-08,1.32754363314707e-07,-4.85412843725291e-08,1.86948601875727e-07,-2.1789268471528e-07,2.97515558459251e-07,-3.48592277780785e-05,4.14632008963647e-05,-6.73557196136559e-06,2.51025357234532e-06,-1.46622554614067e-06,3.23445677738543e-06,-0.000357483633843534,2.80779494016885e-05,1.59085627200852e-07,-4.62205234513665e-06,4.82125378913198e-07,-1.19174921886044e-05,1.16444030825588e-05,0.000405310196269958,3.00297018590381e-06,-1.13897804188607e-05,9.13944403604681e-07,6.00555317297413e-05,-2.48009435733784e-08,1.64416095834909e-05,-0.000547581253820638,-1.97034920643973e-06,0.003889295328771,0.000948549589361661,0.000152394375481088,2.18421534691863e-06,-5.1057367579238e-06,-1.04164853731876e-07,-5.86003152469518e-10,-2.78189594183627e-06,-5.05549770916684e-07,3.03357357208139e-05,2.070720293458e-06,-5.05495079252824e-07,-6.82239397446451e-07,-0.00502497590182206,1.67268955404025e-07,1.34188944902248e-05,-1.67673042879646e-07,-3.56638806818635e-05,2.00682628040378e-05,-2.33563118924103e-06,-0.000144566653150709,-1.87310288817176e-06,-1.86302836699501e-06,2.720772017301e-07,-2.13250123761416e-05,-2.73800150864964e-06,1.82721878821e-06,-1.2471121271712e-06,0.000208534585061325,0.000311664790909699,0.000171598469889066,1.36511403868904e-06,-2.62018741990325e-06,-4.64774381902022e-07,5.81901758879726e-08,2.11147334805581e-05,3.84440600817631e-07,7.87980025384319e-07,3.46368244001037e-08,-1.39968364577357e-06,-6.25726358650327e-05,-7.06840765937214e-06,2.89799537284309e-05,8.27923917909379e-06,-1.7771863916949e-06,-7.3049339451821e-09,-2.29844938686217e-07,-1.09237124759731e-07,-0.000939171254387566,0.00705262348405151,-3.48694839852196e-05,-5.13687682791713e-06,-7.9992571954016e-05,0.250975088428715,-0.000135684521273589,-7.65780705914931e-09,-5.05617029967283e-07,0.000500371748885306,2.62014241120717e-05,3.45708281906768e-07,-0.000349709383712036,-3.31692637888286e-06,-7.60268901495022e-06,-9.24152042582374e-06,1.66782389028456e-07,1.66541440604926e-05,0.00643343459200981,-5.54904600065003e-06,0.000341186993729165,2.0424822207881e-07,-1.09854395051045e-06,-3.44227270576548e-11,-6.76803986067045e-06,-5.96379648884006e-08,-4.4609549548131e-07,-0.000261061891710791,1.47679262586943e-07,1.65651427078756e-08,4.20184066984225e-09,3.11371253958454e-09,-1.30523954224721e-06,-6.45513196441256e-07,-3.08225437036837e-07,4.18606503159476e-07,9.44822632056466e-08,4.10956414877209e-07,-1.3044963410558e-06,-7.52841078018337e-08,-7.15032135017744e-06,-4.22769919379671e-08,-9.38719334164773e-06,-3.12761058209867e-06,1.70504039963606e-07,3.55800450922729e-08,1.09085840633977e-06,4.03143216008123e-07,-2.34855313086279e-07,-4.25966467726935e-09,-1.89162398742937e-06,-8.85269012725563e-17,-1.80220661548782e-08,2.57901055766277e-07,-5.30643112072979e-08,-1.37274218866538e-07,-1.8542526942122e-06,2.56470053450639e-08,-3.6399286415798e-07,1.61895805447076e-07,-3.10755641550438e-07,2.90083300725179e-06,-4.05618113013172e-08,1.63638460563022e-05,-1.06675948439712e-08,1.17339873547266e-06,-9.9755241400237e-06,4.18757648372362e-09,-2.73719929128101e-10,1.30037789196752e-08,-1.2154139022062e-08,1.91177868665476e-07,4.82405182534141e-06,-9.09760372087857e-07,1.7651355101953e-07,-3.19921130825127e-06,3.72746394303555e-06,-2.2460478669087e-07,2.27180218806757e-06,-7.67924975850828e-07,2.96805509399043e-09,2.58410871745382e-05,1.25611388727704e-07,0.000143128225122023,2.53912310197935e-09,-7.99162926021805e-07,7.25239484526292e-08,-8.77311356764981e-08,1.38286126848797e-07,-2.66564438657837e-07,2.0580965344264e-07,-1.49681011338033e-08,2.83344881122427e-06,-1.22638852885472e-08,2.00881731260397e-06,-9.70805642616328e-17,-4.87886692790371e-06,-4.84592880765584e-07,-5.15383775756844e-12,-4.46413392271844e-08,6.5118049451489e-08,-4.0202369645587e-08,-1.13930240325215e-08,1.29853269953265e-09,-5.79542833517967e-08,2.19102723247491e-06,9.59577920089819e-05,-6.58511596534271e-09,4.01891591827036e-06,-0.000101748679426182,2.54012578461131e-07,-4.70614563305983e-06,6.58885832796228e-08,1.14930898758601e-07,1.77291667892865e-09,4.535039868121e-06,-5.50666377892816e-07,2.41461509385012e-09,-7.46879874873849e-07,8.62763178285768e-08,-3.12187881379678e-07,2.87326766508296e-07,0.000226352150700471,7.5091615221508e-08,-2.61191346371677e-08,-1.79919849536858e-07,1.82364683354813e-08,-8.35259172528161e-08,2.82550825128644e-05,9.11347310927799e-07,-4.00947610185218e-06,-1.59640319577054e-16,1.16087304077532e-06,5.31998004882506e-08,-7.71546132191658e-09,2.48549536155814e-05,1.06894422745223e-09,6.41732453433761e-06,1.49422352524171e-06,-1.95847168802084e-07,8.01649355405469e-07,1.56683708036088e-16,-5.35749789065935e-06,-4.17887024614923e-10,-2.07239955914823e-05,7.11685448739922e-09,1.21276997908531e-07,-5.09982000531172e-05,-1.13737298290717e-06,2.84252341625169e-07,-2.40739608181898e-08,1.26186279046134e-06,-3.50950848697628e-09,-3.05861410793903e-07,-3.83593085666526e-10,-5.28548881094729e-11,-2.5956573481605e-06,3.33467267447145e-09,-6.10609843992276e-07,2.85124140267073e-16,-4.6332829580306e-09,1.63909102924523e-10,4.66647626605272e-12,-1.10957797395396e-10,2.05358443910389e-07,3.27876289621731e-06,-1.80385983433856e-08,6.90670209082968e-08,4.7789577001847e-08,1.00948299284551e-17,9.61555259092039e-05,1.55975050704778e-09,1.1408178276478e-06,1.01761930649968e-16,-2.70606311570941e-07,-3.60398658011067e-08,5.64726709634367e-09,2.39196590528732e-06,8.08604162442589e-06,4.62455279217344e-07,1.56214811910176e-07,-5.34247222624344e-07,-3.9202404970684e-08,-2.32313654268982e-09,-6.04617698531113e-07,-1.84319494093941e-08,-4.4286540953724e-17,9.14070937847308e-09,-3.51610578251142e-07,-1.65350173589289e-07,1.19122954766833e-06,1.12264304342558e-17,3.41570359012235e-08,-1.15902746316605e-08,2.35938236537426e-06,5.84375902713856e-08,0.0142932115915428,8.5359410874681e-08,-2.53828672975942e-07,-7.88539244173021e-07,-1.00243264129386e-15,-5.89581398911107e-06,2.90441049871686e-08,-9.0849941760433e-08,-1.07151597331799e-05,1.41797341052852e-08,1.83585958419351e-08,5.5944832100252e-17,-5.55276147240598e-16,1.9239415081958e-08,2.45576559239748e-08,-3.279783753798e-09,3.67843025150759e-05,-1.70502810285911e-15,2.16760196924138e-06,2.73668784656586e-08,-2.99603176583428e-15,-3.18489464732813e-17,9.06874404008291e-17,-6.58429325868458e-05,-1.91152100131507e-07,2.31034980866442e-07,-7.518276639921e-06,-1.07596144752115e-06,-2.13896404020111e-07,9.35646790932776e-08,8.99778422629261e-17,2.36017203139999e-08,-6.96447946195276e-08,-2.03283618933947e-16,-2.48796233551776e-15,5.30842127275448e-08,3.52608389852398e-07,3.51047183811121e-08,-9.25567445545053e-06,-3.93869638959457e-08,0.000173800847639275,2.00527854459188e-16,5.68940363994074e-07,-7.59805308360574e-16,1.95853299886823e-05,1.51187927194957e-15,4.96729770911073e-08,-1.80717185200269e-15,-2.15220533291789e-07,-5.72903650604851e-08,-2.94823206575505e-06,-4.19533965909188e-06,-1.87885595896394e-07,2.2960959847442e-08,-1.53971917235376e-07,-1.07556377612382e-07,-0.000292046117273175,-1.07012425314437e-06,-6.85998822282515e-08,2.18332077917374e-07,0.000408150624563826,3.81389992577969e-06,1.29098612639483e-07,3.48206248352541e-15,-1.40533633786465e-06,2.83885620406131e-07,-2.66459379295581e-07,2.99253291426621e-15,-0.000680109515847048,-3.0682688333507e-05,-1.37932925460015e-05,2.86547509589226e-15,4.20491478345452e-06,0.887165287457411,-1.02651759927549e-14,-6.16916350372484e-06,2.08417717961519e-06,2.30126664982403e-16,-5.54968510622951e-15,-6.39896428366352e-08,-0.00339258439139139,-1.73400186062352e-05,-0.000779074281682264,4.78681723450365e-06,1.24614265414764e-07,1.25203531825488e-05,9.15006848269044e-07,-2.02869216763723e-05,-1.5952544190137e-15,3.59440596128716e-09,2.42935340575459e-06,7.56460091250138e-05,6.38071752043637e-05,-7.81987187812131e-14,-1.39906148614945e-15,8.78279080777191e-06,-1.59204872214065e-15,-5.35802608434492e-15,7.46489662440218e-07,-1.06740132357098e-06,-1.99723311010271e-07,-1.05628899253229e-06,4.78774562709331e-06,1.2486932451339e-06,1.57966855903275e-06,5.38624702114847e-17,7.54849255134037e-06,3.69806771640008e-05,1.57570523941975e-06,-1.45788088320428e-07,5.46588377714815e-07,3.58042530871958e-16,1.27672218520695e-16,-4.25223698808857e-16,-0.000132945184583519,-2.08417885890406e-08,-1.34847908243497e-06,-1.24878956999838e-15,-1.55600273160257e-08,-7.65703499780271e-16,5.1014520386716e-16,2.30966848445457e-06,-5.77641425242982e-07,1.02267369919695e-15,-4.66515431073095e-06,-6.21486293856494e-08,6.35764901584142e-16,1.37189277160369e-07,-1.76241692320085e-16,4.94848118031804e-06,-4.78068060914666e-16,4.92352953864379e-06,4.05350638954919e-07,1.46512330507973e-08,1.4425515980777e-06,9.83752983092259e-06,-4.57393770571758e-08,1.3609841981439e-06,-2.99204457869742e-16,7.75840827470924e-07,-4.362782447501e-08,7.78160299486345e-16,-5.7195217369987e-09,-1.15531454244883e-07,2.66331427171626e-08,4.74538956181243e-16,8.32502346109591e-08,1.09563779643336e-07,-2.05849093629314e-16,-3.02033944359732e-06,-2.28525196748371e-06,-3.08370831407568e-09,-1.00314048160555e-15,6.47514930131893e-16,5.37048732044052e-08,1.69949259844532e-06,1.37191421781569e-07,-2.022877706284e-08,9.54560361181694e-07,-3.34017262941691e-16,1.09975207058448e-15,3.46900998444604e-06,1.04308136226551e-08,1.06895984483318e-15,8.31654630493527e-06,-3.46558453287445e-16,4.09842049470493e-08,-6.90190094686523e-07,-9.45707195058286e-05,-5.5502086425374e-05,-2.71970641277168e-16,1.20150958411968e-17,8.14468056045133e-17,6.78478543300006e-17,-4.54399341502669e-09,-1.57346846750736e-08,1.98733344919802e-16,-2.62467263494138e-17,-1.93933622883631e-16,2.20108729011287e-08,1.97279184666959e-10,-1.0785458339972e-08,-1.62598079717931e-16,1.43843135102725e-16,1.22914645041966e-16,-4.52206644100438e-07,1.38272561277199e-08,3.36219660946882e-16,2.4060455017411e-09,-6.27390886637523e-08,1.17663427192623e-16,-1.95954792822544e-16,-4.47095889921554e-06,-4.39995898788328e-10,-2.203941101875e-06,5.77846590489819e-16,2.3712697730528e-08,3.81351084073154e-07,4.0728866713631e-07,-1.51120024349679e-06,-8.95496975557366e-08,1.45415851155651e-09,2.15935564235854e-16,-6.82526026821524e-16,2.17248921677403e-16,2.74398691618461e-08,-2.48479914895702e-08,-9.98662857922195e-05,-7.40717308305416e-09,-1.24406953860638e-15,-4.67491550544849e-17,-7.16396244926386e-16,3.74203802748244e-16,2.72070954038135e-16,3.6938213298297e-08,-1.35915306655896e-16,1.95002194850129e-15,-6.55772615403349e-07,4.80298722568527e-17,-5.90608632174948e-07,2.62286448067126e-16,-7.55821887485255e-05,-1.52006504851599e-15,-0.0574524709453368,-5.81528784772211e-09,-4.99382192072327e-08,2.61157023975558e-16,2.26350864445767e-06,3.03494097603431e-16,3.85130626298046e-07,-6.3491483084589e-08,3.51626313821727e-10,1.33379380356975e-15,1.94637775824022e-06,-6.6572434409168e-17,-1.40665338198951e-07,-7.18142553089797e-08,-2.81563120378339e-16,4.39277354882967e-16,3.67463989941521e-17,-1.73263637953912e-16,-1.09009166944848e-08,-3.24359998674898e-07,-7.24152168507434e-08,3.98702209669506e-16,-1.90888960585713e-16,-7.40630958417872e-09,6.0408580341946e-08,-3.88377578027807e-16,1.42058099830104e-17,-1.20033138218221e-07,9.61066105195152e-17,-2.12350854134704e-05,1.20848958448372e-16,2.11797403092659e-07,2.41333420008177e-16,-3.0982696893657e-15,-4.86257530478543e-17,2.67494804309672e-16,-1.45682963839727e-16,1.77755911895597e-17,4.04173970772721e-09,-2.82636192173552e-08,-1.72527390338506e-16,-1.87146073382784e-08,7.85385690267154e-07,1.6458618453425e-16,4.80704780361844e-16,3.71182279940785e-17,5.43398402601021e-16,6.56347278379674e-06,1.14670827989409e-07,-6.09217698610165e-17,-2.11259455345899e-16,-1.39557242160852e-07,-4.50704621526834e-08,-6.81965336582573e-10,1.50369611117781e-16,1.29089351359035e-16,-4.84461577391991e-17,2.84852926046838e-16,-1.80384870502059e-16,4.20295526042528e-16,2.71127456830345e-06,-9.37589925732071e-07,-4.92229674259039e-07,1.62765820550923e-16,-4.5330707216906e-17,2.09928468310607e-16,4.15447870474483e-16,-1.17057225960131e-16,-1.66675477501564e-16,-1.50521802131535e-16,2.13994186427253e-16,-7.24613117883951e-17,-6.9451945994883e-17,5.01578139408252e-16,7.56789381520692e-17,6.06672267443553e-17,7.15861327042842e-17,2.58729962243047e-09,-3.57910904330964e-17,8.68279139587631e-16,-3.24665266708826e-18,3.6550785491155e-08,-4.567291536671e-06,1.79428747886129e-17,-9.42573386318334e-10,3.3295195166142e-08,9.08314560369793e-17,8.49534900589216e-16,-6.40056347054375e-08,4.42980750666439e-16,8.14225414716365e-10,2.3015525754607e-16,5.92124465916538e-17,1.06195540932142e-17,8.82708139175525e-16,8.19062497873555e-06,-1.08718437788297e-07,-1.53612881699886e-16,2.47924635157403e-16,-1.16687362508967e-16,-6.60765719383974e-16,1.36135135282711e-16,8.24896950660232e-17,-4.20915174335823e-16,1.89576679331502e-17,1.28239595789755e-09,5.85812559849612e-17,-7.11551276276027e-17,7.44789764324134e-17,-7.95908688862865e-17,2.34885731344621e-16,6.48427095680685e-16,-2.77637903589034e-07,-1.22320341892055e-16,2.45713493402536e-17,1.87670536678186e-08,1.43948348905924e-16,-3.91679005849956e-16,8.41815247411994e-17,-6.24963313163768e-17,1.55132910707389e-08,7.90074045289772e-18,-1.0638896375706e-05,-1.71728536008764e-17,-4.84684141265544e-17,6.47497799171987e-17,-7.99711863469163e-17,1.28743197862109e-17,1.84671674061529e-18,1.8452140488124e-08,-2.76750122801283e-16,-2.68553031516815e-16,2.32428037267729e-09,-2.29723266347699e-06,-5.81682274366821e-17,3.9454645036662e-07,5.3591512116341e-07,1.44624509348324e-16,7.98899535126931e-17,-6.63566628684592e-17,1.05445946785652e-16,1.06328916774044e-17,-8.90704228132181e-07,3.36061773142517e-18,2.24246215375446e-16,-1.99622880189274e-16,3.55651037533901e-07,9.77938258120913e-18,-6.24569242717968e-17,1.86138785590617e-16,-2.66768918471947e-17,-1.6147579597323e-07,-1.46273739456281e-16,4.75587556656745e-10,1.68537351844756e-17,-2.36440958394445e-16,1.49659376566531e-16,2.25325985351492e-17,-1.20339634533133e-16,-1.23507564439786e-16,-1.72333885442342e-16,-8.20871351301225e-09,4.4249329835527e-16,1.15210704653665e-16,3.4466278286061e-09,-2.42118862670655e-17,-8.21757775395118e-17,7.05952854739688e-17,1.70028798223055e-16,-5.12373178797627e-19,1.63349856004911e-17,-2.48867401122273e-08,-1.2909834223206e-17,5.91996531481012e-18,7.39750825583682e-09,2.7750910258195e-17,-2.20004891883763e-16,-6.30747328591474e-17,-1.05253931048509e-16,2.49495466492636e-17,-1.21173110457105e-16,-1.20275244653191e-17,-1.3629136006985e-17,-3.57031500306306e-17,1.70197909621031e-16,1.1793135726823e-16,-3.85624315129591e-09,1.27778113957248e-08,-3.62984496037542e-17,-1.17409015832976e-16,-1.69515427401037e-16,-2.10599722247597e-17,-2.88546855679861e-16,-3.87369032945811e-16,5.34680095196148e-17,1.54950069646647e-16,-1.21317358208524e-08,1.78663897319358e-16,-6.65017078941491e-17,-1.67538479110709e-16,1.05173881179248e-16,1.40772207809305e-09,1.28056533614116e-15,-2.22424319990713e-10,-8.57441315639389e-17,6.0134927074766e-17,2.24988573199131e-16,1.33635376970548e-16,-2.94574168985122e-16,2.29981859453209e-16,-5.24653459194765e-17,-6.789354109319e-17,8.6052165276623e-17,1.20804969950251e-16,-7.59832836857538e-17,-3.8741694475914e-17,-3.27118236579749e-17,-1.91625746684141e-16,-1.45052982542655e-16,1.20972925973306e-16,-1.7084345238315e-17,3.75983053093895e-16,-1.49182692440471e-16,-1.13650784768576e-16,-3.61852475067037e-18,-5.54794101112216e-17,-1.50885266854578e-16,2.37640084040751e-16,-7.38240097906842e-17,1.06202886877748e-08,5.60619092279866e-16,-1.80425120964173e-18,8.52356389281074e-17,-2.28282716615052e-16,-1.52654736895127e-16,1.01983596472883e-16,1.76127856933136e-17,1.2634527682849e-16,1.45392255763471e-16,1.32616836497708e-16,-2.42888391691065e-16,2.67033242117828e-16,7.18127822892971e-17,1.83616129260127e-16,-3.41810103262495e-16,-1.91722584475954e-16,-1.70709554393449e-16,-1.22789563565919e-06,-2.92404243657673e-17,-3.95128127902482e-17,-3.34143788847191e-16,7.14504286208068e-17,1.01822314726504e-16,5.58715020922624e-17,-7.92970079040548e-17,9.27973802153902e-17,3.04161635156222e-17,3.08099420395576e-09,3.49088107804218e-16,-2.32819127361878e-16,1.86044390522147e-16,2.06392736206311e-16,-3.30115313286019e-17,1.55044518070073e-16,-7.98772513128301e-17,-3.81553797330235e-17,3.953529417236e-17,-2.70793492172677e-16,1.17251607032576e-17,-3.72954864450407e-17,3.58072292154252e-17,1.42334840341767e-07,1.67132921449416e-17,-9.5711526328578e-17,3.26548783484447e-18,-6.11083449467142e-16,-4.21309892460187e-09,-1.1135463871701e-17,-5.69043346333864e-17,1.30705035603479e-17,-1.49626311700173e-16,-3.94746798443784e-17,4.14708029549778e-17,3.06851075472738e-16,-6.52431377646721e-17,-2.00029878824769e-16,-9.28880178712248e-17,1.14206566613121e-16,1.46359534591228e-16,-6.9211075715413e-17,-9.24323333046812e-17,-1.57683560518789e-16,1.67114217953615e-16,-2.89051541641805e-16
