"t749",0.0375992748225051,-0.0122299171060703,-0.013486917732895,0.000894652456318573,0.00995481585926041,-0.0392339342240224,-0.00601165392392789,-2.29808336894937e-05,0.0668134966421064,-0.00375757726985462,-0.00641304808223238,0.000367291056391404,-0.000751397233813399,-0.000161054794633182,-0.00447030080669365,0.000102899456543211,6.52748709626497e-05,-7.60346737635573e-06,-0.00327239961076046,0.000945349881751347,-3.79928275128966e-06,2.02048262561193e-06,-0.000115631808461602,-1.45498771423323e-06,2.0953107182631e-08,-4.08893105802492e-05,0.000533195139668928,3.16503994779936e-06,3.38318072757467e-05,-0.00148322305900757,-0.000438253649432809,0.0141904474829482,1.29362148776354e-05,-0.0226900798787183,0.225660366545176,-0.00253093435637979,-7.80466058200082e-05,0.000137766744737752,0.0157154650707718,0.00350550915461147,0.000523519183741109,-0.0140134306139074,4.6403013733139e-05,-0.00311094408754575,0.000124516186523987,-4.18795338139822e-05,9.93718965356807e-06,-0.000174860114574859,0.0555937233873563,-0.0771644613336033,-0.000187405997207304,0.000109156192138705,-4.90510564003592e-05,2.70371184254077e-05,-0.101502186413699,-0.00118901609952098,-0.00274744588856057,2.7578484605388e-05,-0.000222377573114112,-1.39318762538842e-07,-3.75441977536126e-07,2.44807833063115e-05,-1.64806152702302e-05,1.26459289021996e-05,-0.000150315167714536,3.36832251404715e-06,-0.0159311767311116,6.95541593099484e-05,-1.7828283955517e-05,8.5782114962373e-05,-8.91330574178316e-07,2.69075074955011e-06,-9.43679163290306e-06,-6.32232791816454e-06,2.66861849051411e-06,2.73627799933432e-05,-2.36390106258783e-05,3.60759787379173e-06,-0.00112215840522012,-0.000144514714456676,1.01711120072112e-05,0.000813771519030738,-0.00158112091394578,-5.46829698877666e-05,0.212999816094041,-0.000377468676308128,6.09672776234203e-05,0.034242658659601,-4.33402832123294e-06,2.84822888180325e-05,6.42740837104789e-05,-2.09003785078517e-08,-1.25849485716414e-05,2.37939366704322e-06,-1.99363718192067e-06,-2.89262334213255e-06,-3.43287207228268e-07,3.15424460861603e-06,-4.48465484480006e-05,-0.00858452994132528,3.18804521178936e-05,-1.90598447449229e-07,3.59912348362619e-05,-2.87500749363881e-06,2.58595434611519e-06,-6.04912994093732e-08,1.07801953416103e-05,-1.20269658557538e-08,1.01336971800796e-05,-1.44694061613782e-09,-3.31214051202012e-08,1.00750308359765e-07,-3.68087531392779e-08,1.39121773068094e-07,-1.61472652399164e-07,2.18418596882894e-07,-2.54814618481996e-05,2.9941604976384e-05,-4.80485140416974e-06,1.77366309897377e-06,-1.03023840785811e-06,2.22767603573605e-06,-0.000242878730140093,1.90663351146467e-05,1.07810186075185e-07,-3.08653213238176e-06,3.21552289217139e-07,-7.8437946732848e-06,7.35746499686436e-06,0.000255969990878073,1.88981047587107e-06,-6.95256922481054e-06,5.54406548755114e-07,3.62629551709439e-05,-1.46873246673438e-08,9.70992381516734e-06,-0.000309255259671378,-1.06945959427002e-06,0.00198697931402319,0.000483712721841274,7.68444375006399e-05,1.09497557882713e-06,-2.53527426786345e-06,-5.15327602531946e-08,-2.89894877735983e-10,-1.33911617399758e-06,-2.29351433255197e-07,1.28575967809188e-05,8.61692882448762e-07,-2.01552823637078e-07,-2.71063156589006e-07,-0.00196227520967846,6.46422894332234e-08,5.12354297376574e-06,-5.65603641213915e-08,-1.1764772003957e-05,6.51308076066249e-06,-4.41902104951012e-07,-2.19152114081077e-05,-2.72791673843821e-07,-2.08303084707998e-07,2.84788826653057e-08,-1.24460270469007e-06,-1.43843681330721e-07,7.45426743962618e-09,5.70077530911598e-08,-4.35846377215304e-05,-6.71158537746851e-05,-3.72337667828557e-05,-3.30330795697054e-07,7.1297345795354e-07,1.28522701418753e-07,-1.97467347604369e-08,-7.59948263666546e-06,-1.56010668744203e-07,-3.28911480231546e-07,-1.46653943834077e-08,7.56648511573626e-07,4.23001186815625e-05,4.95495190956265e-06,-2.10194244637153e-05,-6.62421475893335e-06,1.47531819671615e-06,6.28411625355778e-09,2.04404649139456e-07,1.08336622657592e-07,0.000956451384628161,-0.00896980242725669,4.46682423213685e-05,7.07317538996662e-06,0.000133958680093442,-0.493725376842718,0.000282203412865062,1.73092571931948e-08,1.21655986796003e-06,-0.00145461451814894,-7.94255770892393e-05,-1.14657730791849e-06,0.00121419439451098,1.67961253210838e-05,3.92429958421301e-05,5.71287055552327e-05,-1.25255366263951e-06,-0.000225119165581603,-0.0872523234034149,8.05799076782997e-05,-0.00625920511434345,-4.539160308406e-06,5.13274861687777e-05,-7.14297050072507e-09,-0.000284194067904613,-2.03268914606393e-06,-8.50206891778592e-06,-0.00406944255958643,2.2913949803812e-06,2.26871778417032e-07,4.52270705863811e-08,3.22841276881955e-08,-1.14512261695819e-05,-5.16865087457736e-06,-2.39956036014127e-06,2.94642231625144e-06,6.51237777730469e-07,2.7714827831121e-06,-8.28540990317957e-06,-4.72911029041996e-07,-4.4796903551773e-05,-2.50930149800073e-07,-5.41259218149247e-05,-1.75131204110245e-05,9.43008244449868e-07,1.94388157722923e-07,5.89472447859454e-06,2.17190158655833e-06,-1.23237392774441e-06,-2.20185089599643e-08,-9.63040172662005e-06,-8.54028157901798e-17,-8.99353712103474e-08,1.28217501854297e-06,-2.5756439190011e-07,-6.55541264682014e-07,-8.74805095566221e-06,1.20914376856977e-07,-1.68268760949949e-06,7.46196904201612e-07,-1.43038930221784e-06,1.32703401430198e-05,-1.84827791787676e-07,7.4064804193956e-05,-4.8147721307644e-08,5.29013052025027e-06,-4.47117699493626e-05,1.84141251550716e-08,-1.19773991518314e-09,5.67072025871376e-08,-5.27116866318754e-08,8.28881479876627e-07,2.08684847482527e-05,-3.93254155986011e-06,7.62612291019321e-07,-1.38216305977091e-05,1.610464446541e-05,-9.70595537668452e-07,9.82244151973452e-06,-3.32048909644743e-06,1.28687788087932e-08,0.000112050152979419,5.44718223158936e-07,0.000621345988704735,1.10275602082469e-08,-3.47598903807234e-06,3.1553924594046e-07,-3.86623594222314e-07,6.10500332562964e-07,-1.17853926250512e-06,9.13140111665995e-07,-6.66093343526386e-08,1.27012537041505e-05,-5.50984998549272e-08,9.04163886902242e-06,-1.36814399989763e-16,-2.21048877755155e-05,-2.19754708653796e-06,-2.34414806433148e-11,-2.04560375682415e-07,3.00411841034806e-07,-1.86085012780512e-07,-5.28233229330716e-08,6.16251452194029e-09,-2.75480523302871e-07,1.04194138187936e-05,0.000459780705634048,-3.22852633648208e-08,1.97869137559312e-05,-0.0005024432677361,1.26698647589355e-06,-2.44763215639127e-05,3.49351942399668e-07,6.10087756852874e-07,9.41442517723116e-09,2.53832180853903e-05,-3.30582293113369e-06,1.4637286148846e-08,-4.59398982882861e-06,5.40446549335885e-07,-1.96682010844346e-06,1.90352480861459e-06,0.00150553632218232,5.03141696724737e-07,-1.75899050253083e-07,-1.23243887074856e-06,1.27361115917593e-07,-5.94204080106837e-07,0.00020266825485134,6.63044939079364e-06,-3.00994111127984e-05,7.68310210207921e-17,1.09420216474156e-05,5.15094716601339e-07,-7.7899174253358e-08,0.000251267568831216,1.08208894229351e-08,6.56565494169779e-05,1.56029103103916e-05,-2.09669186673776e-06,9.04887813948792e-06,4.82596330523931e-16,-6.92077071828933e-05,-5.49765875957623e-09,-0.000283868797666787,9.7965746366427e-08,1.86087164235458e-06,-0.000835617174178708,-2.06183594244773e-05,5.56042996244045e-06,-5.68078636578875e-07,3.67274295329638e-05,-1.19944889028911e-07,-1.1586353942651e-05,-1.55770239237593e-08,-2.4601848763411e-09,-0.00012279192545591,1.76230737972818e-07,-3.54866512524782e-05,1.21794790687545e-15,-1.00693667112677e-06,8.03233101115517e-08,2.31525190602053e-09,2.16246641045038e-08,-3.31625548173817e-05,-0.000175502870674577,8.18187016342521e-07,-3.042643121702e-06,-1.90138964683407e-06,-5.57523880653495e-16,-0.00345429324876471,-5.41182634901111e-08,-3.52227972673123e-05,1.32613818821366e-15,7.5099007508009e-06,9.77820410610663e-07,-1.51486911437527e-07,-6.27195157361835e-05,-0.000204510211305383,-1.14023199861002e-05,-3.77921403616245e-06,1.22736252179931e-05,8.95505789943322e-07,5.14311299856754e-08,1.27543338369504e-05,3.87949305228328e-07,-6.85440126983835e-16,-1.79339912026266e-07,6.83581841060854e-06,3.16066777811022e-06,-2.23830861501524e-05,3.32364034019711e-16,-6.42326827816586e-07,2.35511268170446e-07,-5.15092002032449e-05,-1.33345615907777e-06,-0.347803625325019,-2.44354921359038e-06,1.18061575282687e-05,-2.2307535224925e-05,6.28928866431086e-17,-4.68332071234724e-05,2.13222111408983e-07,-5.7036071092905e-07,-5.49607927393183e-05,7.16555939756432e-08,8.78785951033163e-08,-1.21430643318376e-16,-2.97071536409324e-16,6.85866291411409e-08,6.90289337562076e-08,-8.95888987096597e-09,8.2173938749909e-05,-2.12936183665513e-15,3.1903323848188e-06,3.36859988872542e-08,1.85039295130306e-15,-2.46915332116733e-16,1.92368332121217e-16,-4.67442154418202e-05,-1.26493072251315e-07,1.19648473094491e-07,-3.14782365072396e-06,-4.39237417013392e-07,-6.90045577574608e-08,2.93562888794101e-08,-1.1139663385879e-16,4.39305689670605e-09,-1.05567656980776e-08,2.19827170038965e-16,-2.68648820126921e-16,2.82456388628808e-09,1.28214241791531e-08,5.97435977527404e-10,-5.44515175043701e-08,4.68788315313376e-10,-2.49944633162366e-06,-1.97196654320795e-16,-1.00178647657674e-08,-3.56308231497089e-17,-5.07536904806762e-07,8.91078660511524e-18,-1.54829688511504e-09,-8.38516978708365e-16,7.94171294914308e-09,2.17348525097067e-09,1.42470543918133e-07,2.09029490828509e-07,9.46667166884888e-09,-1.20325011682485e-09,8.25897417734301e-09,5.90361182064206e-09,1.60305482713453e-05,5.87146345184224e-08,3.73153211498154e-09,-1.15692054408719e-08,-2.08999675246144e-05,-1.88658912279873e-07,-6.26268119517687e-09,-5.21745101373543e-17,6.34925603522582e-08,-1.1781654425988e-08,7.76277656336189e-09,7.22465572984692e-17,1.70935655130982e-05,5.77753352249653e-07,2.21452508918589e-07,-1.09249937309684e-16,-6.14322885228902e-08,-0.00778144477570835,2.08957352931456e-16,3.60447595448461e-08,2.56697348836421e-08,1.86494994506921e-17,1.87801470929758e-16,-1.25397646947799e-09,-6.87106609200712e-05,-4.0462109754052e-07,-2.10064139011344e-05,1.68486588861095e-07,4.47500512307013e-09,4.62244982298546e-07,4.38367829233052e-08,-1.15354868388458e-06,4.49713508619831e-16,2.16520956372733e-10,1.47747904365709e-07,4.75441761021487e-06,4.16618392590471e-06,-5.0630452637031e-15,-2.05013741838487e-16,6.02791966683945e-07,-5.95135021407636e-17,-5.85459288328438e-17,6.6762659432739e-08,-9.92573812173354e-08,-1.85870983255545e-08,-1.06459240676462e-07,4.8751965234786e-07,1.27427875212739e-07,1.63470504168035e-07,-7.21258038514627e-17,8.95233131291484e-07,4.50381670887297e-06,1.93558305031032e-07,-1.86685863769317e-08,7.51479664948015e-08,-1.33863654405605e-17,1.30514462810571e-16,2.55802976189446e-17,-2.00585088829797e-05,-3.26378764235936e-09,-2.11754006949556e-07,-2.60680747268175e-16,-2.52864722901214e-09,5.37827688928702e-16,3.19042348512209e-16,4.29867061232391e-07,-1.07676714419281e-07,4.35849273339173e-17,-8.96071651492167e-07,-1.21412633271831e-08,-4.15615479709924e-16,2.77154430087581e-08,-5.24079342428637e-17,1.03902249022625e-06,2.74396878954627e-16,1.03727593668398e-06,8.56207680715735e-08,3.10380996052351e-09,3.06843723983344e-07,2.11158650892656e-06,-1.01484733954179e-08,3.15536673390596e-07,5.66859203370407e-17,1.89343709621735e-07,-1.07035997608469e-08,-8.58787324749338e-17,-1.41301428127273e-09,-2.89011621018445e-08,6.73674857710402e-09,-9.85399605439224e-17,2.18414151846422e-08,2.89473504664489e-08,-1.2264687227844e-16,-8.05378718831792e-07,-6.12114993872759e-07,-8.39691861578186e-10,1.38446386232976e-16,-5.4176434018905e-17,1.51813012413966e-08,4.87833243832279e-07,3.95025295282717e-08,-6.20059659550469e-09,2.95418850647084e-07,-1.77304920795698e-16,3.90125853365494e-16,1.08063592886314e-06,3.25199282905413e-09,2.04460147578104e-16,2.62111489861142e-06,-2.73306380329577e-17,1.30505745920766e-08,-2.22834947797753e-07,-3.05627241505653e-05,-1.80049176036715e-05,-1.30079635934588e-16,5.59061902853936e-18,8.40568026729844e-17,-1.76134936523182e-16,-1.52346112312717e-09,-5.28916163585618e-09,1.43410861330705e-16,-3.88512017995676e-16,2.55675651145899e-16,7.46830674365035e-09,6.72047385757802e-11,-3.71358430571626e-09,-1.02942076198169e-16,3.68835414684202e-16,4.11386961822469e-17,-1.61160525807797e-07,4.93345377056221e-09,-2.79828217381539e-16,8.69369274307041e-10,-2.27822300308522e-08,2.88651502264849e-16,-1.83162437716831e-16,-1.64216391312769e-06,-1.61753505486696e-10,-8.15493923950955e-07,9.89304532652719e-17,8.8664644633235e-09,1.43387378661911e-07,1.54290398292776e-07,-5.78030926697311e-07,-3.43371175996871e-08,5.60076747754038e-10,-6.21558204412509e-18,1.17193187391127e-15,8.31623124995073e-17,1.07806983824456e-08,-9.76435431162905e-09,-3.930255320089e-05,-2.91637801368491e-09,-7.88322509878992e-16,-2.63148119906418e-17,1.12858818905754e-16,7.73904983516354e-17,-1.81639080927695e-16,1.40630311195203e-08,1.22660655148146e-16,1.9504184303003e-16,-2.37599237279673e-07,-2.18365721530772e-18,-2.13082957735156e-07,2.69567456779045e-16,-2.70590130492609e-05,-1.18277169070661e-16,-0.00135720214910233,-3.76336051366832e-08,-3.43135111350732e-08,2.11565023402599e-16,1.26168413030608e-06,6.18870421554349e-17,1.93396373144727e-07,-3.09880040053527e-08,1.71538051437122e-10,-8.43291268883323e-16,9.46967131546815e-07,-1.40962533588674e-16,-6.84173911033042e-08,-3.49318370299071e-08,2.81449378322833e-16,1.87476822916173e-16,5.02202630555089e-17,1.18008230182173e-16,-5.31335204668724e-09,-1.5822136025616e-07,-3.53584821542523e-08,4.74686180953403e-16,1.40684365105795e-16,-3.63717531002756e-09,2.96746741913203e-08,-2.69644156871381e-17,3.00044214795361e-16,-5.94864041876611e-08,1.10883737162621e-16,-1.05450841577648e-05,7.14469336338952e-16,1.05814823527154e-07,1.57789798575753e-16,-8.35690017958644e-16,1.1455974844818e-16,1.1615988141592e-16,1.94558672852071e-16,2.78967159399887e-16,2.04539965812436e-09,-1.43057957381777e-08,-1.51084876243075e-16,-9.51609106274531e-09,4.00127489419411e-07,-2.44697491666346e-16,-2.26717037188427e-16,1.10688153591581e-16,6.94256703033805e-18,3.3718902627279e-06,5.90255704899841e-08,2.15162549385211e-16,7.28862889729729e-18,-7.19919696369129e-08,-2.32566212132241e-08,-3.52234508178918e-10,3.41784185544558e-16,-2.18720904289931e-16,3.10089829803431e-17,1.85812709005161e-16,-2.31508545382909e-16,-2.70645329317524e-16,1.42220993710088e-06,-4.92525353979828e-07,-2.58942804444693e-07,4.71204515725009e-16,6.51547338657699e-17,3.16885673285324e-16,3.47469968004789e-16,-5.99110112721887e-16,-5.35592766788553e-16,-6.78751208918055e-16,2.27313001311548e-16,-1.30173281317983e-16,1.33412872549026e-16,-1.90886053276716e-16,1.31756345813869e-16,4.8053278601425e-16,-5.5781263958145e-17,1.39377974820776e-09,-2.03416628362964e-16,7.37052375489281e-16,1.94748620587618e-16,1.97509880900019e-08,-2.46979123435485e-06,-7.73804748787902e-17,-5.09928817396463e-10,1.80807139819144e-08,-1.16328923141699e-16,2.88776917464863e-16,-3.4920641549296e-08,3.9241984828361e-16,4.46758698006094e-10,-4.90725854193109e-17,1.23658554831721e-16,2.44953996708286e-16,-8.7457632302662e-17,4.53400218613645e-06,-6.02179522835009e-08,-3.66052353479878e-16,-7.11564457070894e-16,-2.25597908162736e-16,-5.65564304842515e-16,6.66377760263903e-17,-3.63071894102127e-16,-5.78786117679187e-17,-5.72015117924408e-16,7.31814503361881e-10,4.41604254444876e-17,-8.12360230993271e-16,-3.82996221821921e-18,-5.16358103950693e-16,-9.4826274905555e-17,4.052899325892e-16,-1.59424759353686e-07,-1.67021101184001e-16,2.63919378544022e-16,1.07886308487602e-08,4.59219498212498e-16,9.12016463147187e-17,-9.0627805076143e-17,6.35473542680085e-16,9.03613518142333e-09,4.70346682982499e-17,-6.21129495734913e-06,2.94635725498744e-16,-3.25427449433121e-16,-6.99690043161322e-16,-4.1411356087968e-16,4.57994857015748e-16,2.60581790053446e-16,1.08236066309025e-08,4.23689966664288e-16,-1.41645468846596e-15,1.36825096320786e-09,-1.35257140513809e-06,-1.91631665625656e-16,2.33013158218741e-07,3.16805630323067e-07,-6.84616534867496e-16,4.97223190016082e-16,2.48149536929064e-16,-4.39017998983172e-16,1.7277474551573e-16,-5.33909427858558e-07,5.54074014736809e-16,1.37638796850573e-15,-2.80268735717701e-16,2.13936266643726e-07,-2.63599135678855e-15,6.32208069673359e-16,2.36020336908593e-16,-5.70474694334491e-18,-9.75817613720667e-08,6.2938285549515e-16,2.87809687138333e-10,-3.55245148574589e-16,-4.72808758656488e-16,5.53562732240268e-16,7.0028690445081e-16,-4.20905572328089e-16,-5.90278395769491e-16,4.2902793355328e-16,-5.00458041101693e-09,-2.22584471739471e-15,1.27054131506786e-16,2.10512154886984e-09,3.60416643643216e-16,9.20888890061113e-16,1.65302363346103e-15,6.2174822556799e-16,2.2469530545901e-16,-9.91046343354801e-16,-1.52866333977855e-08,1.94032038952805e-16,8.04036225311965e-17,4.55534896400525e-09,1.29966871639705e-15,1.21906493364609e-15,2.54888394271091e-15,5.69298600113356e-16,-6.12246497821973e-17,-3.83835550611659e-15,-1.70523028576544e-15,6.26322951676689e-16,-2.19008947609125e-15,-1.68495856046129e-15,-8.6489535274168e-16,-2.39651271037658e-09,7.9495957653857e-09,-1.33080970829375e-15,-9.01049451681923e-15,6.22278717123075e-16,3.23219485217527e-15,-7.54711777014444e-15,-4.52415964582539e-15,-7.8102972132104e-16,3.33277802166082e-15,-7.59029812227896e-09,8.33030618898838e-15,-1.31008633946747e-14,6.53755389951561e-15,7.7872158886953e-14,8.84863896321294e-10,0.707106781186545,-1.4056049417504e-10,-7.81009156489171e-15,-1.25957342165127e-15,-4.70343284869401e-15,3.59404442024699e-15,9.31608376634068e-16,3.62175256180751e-15,1.00520617866205e-15,3.57062004284702e-15,-2.36861514779562e-16,2.55198774177195e-15,3.21492400748897e-16,8.74640636703352e-16,-9.91730327727373e-16,1.44381024946772e-16,-1.69667571147143e-15,6.59695004921034e-16,-4.92488228993947e-16,-3.68448929796877e-15,-1.21523631050727e-15,-9.77750291747534e-16,-1.58956235760815e-15,-6.17910116263494e-16,2.28039931007431e-16,1.19882743748316e-15,1.05955842750226e-15,6.83909441413504e-09,3.41059389922375e-15,3.5505127833825e-16,6.17618016202288e-17,-3.17736093001318e-16,-2.55525215182796e-16,1.69977086089272e-17,-3.04098566060576e-16,1.14092099483124e-15,1.40557804297766e-15,1.47383792721383e-15,-4.79935644177865e-16,-1.81941923642615e-15,-1.27506206217652e-17,-3.13758865171948e-16,7.64356023364007e-16,-1.0627174281336e-15,-5.39344003668207e-16,-8.00448567619398e-07,1.29767351834068e-16,-3.59652872663343e-16,1.45277550438709e-16,-4.2018265615874e-16,-9.11020524521224e-16,-6.4588376163149e-16,5.40773281250185e-16,2.05040487070839e-16,-1.81249674139138e-16,2.03310446806772e-09,9.58380203767911e-16,5.14424538186616e-17,1.09431511484486e-16,4.00516696829223e-16,-5.52168941555573e-16,2.04210779256139e-16,-3.34724476256678e-17,6.8323992747464e-16,2.23297116011117e-16,-9.8859893564196e-17,4.77246673438888e-16,6.08254027890374e-17,-4.14473160270033e-16,9.5043645205086e-08,-1.24108142750466e-16,-5.62617734087583e-16,6.17876021530174e-16,2.81784144628983e-16,-2.8284647107184e-09,-3.82239434072494e-16,3.57597424092529e-16,-3.27774748714382e-16,-3.36181255183769e-16,1.68183978342899e-17,-2.10202111733368e-16,3.61697995793885e-16,-7.75476949113008e-17,-6.16757536265152e-16,-1.65106273500493e-16,3.56322384150597e-16,4.65871579401755e-17,1.38389236422179e-16,-2.15130315627474e-16,3.97656690758844e-16,1.6136709820479e-16,2.89681771532312e-16
