"t932",0.0375992748225051,-0.0122299171060703,-0.0134869177328949,0.000894652456318565,0.00995481585926041,-0.0392339342240224,-0.0060116539239279,-2.29808336894967e-05,0.0668134966421063,-0.0037575772698546,-0.00641304808223238,0.000367291056391392,-0.000751397233813398,-0.000161054794633176,-0.00447030080669364,0.000102899456543198,6.52748709626481e-05,-7.60346737634578e-06,-0.00327239961076044,0.000945349881751346,-3.79928275129483e-06,2.02048262560662e-06,-0.000115631808461614,-1.45498771423214e-06,2.09531071844471e-08,-4.08893105802333e-05,0.000533195139668932,3.16503994779296e-06,3.38318072757315e-05,-0.00148322305900756,-0.000438253649432824,0.0141904474829482,1.29362148776219e-05,-0.0226900798787183,0.225660366545176,-0.0025309343563798,-7.80466058200111e-05,0.000137766744737726,0.0157154650707718,0.00350550915461147,0.00052351918374111,-0.0140134306139073,4.64030137331321e-05,-0.00311094408754572,0.000124516186523993,-4.18795338140151e-05,9.93718965359305e-06,-0.000174860114574861,0.0555937233873562,-0.0771644613336033,-0.000187405997207362,0.000109156192138743,-4.90510564003554e-05,2.70371184254098e-05,-0.101502186413699,-0.00118901609952103,-0.00274744588856052,2.75784846054459e-05,-0.000222377573114156,-1.39318762527458e-07,-3.75441977544269e-07,2.44807833063214e-05,-1.64806152702013e-05,1.26459289021522e-05,-0.000150315167714557,3.36832251408502e-06,-0.0159311767311116,6.95541593099136e-05,-1.78282839555405e-05,8.57821149623455e-05,-8.91330574136423e-07,2.69075074958681e-06,-9.43679163287787e-06,-6.32232791817437e-06,2.66861849051047e-06,2.73627799931068e-05,-2.36390106258881e-05,3.60759787379166e-06,-0.0011221584052201,-0.000144514714456686,1.01711120071583e-05,0.000813771519030763,-0.00158112091394579,-5.46829698878047e-05,0.21299981609404,-0.00037746867630806,6.09672776234053e-05,0.0342426586596008,-4.33402832129101e-06,2.84822888180461e-05,6.42740837104563e-05,-2.09003785129475e-08,-1.2584948571589e-05,2.37939366703944e-06,-1.99363718191877e-06,-2.8926233420823e-06,-3.43287207250192e-07,3.15424460862554e-06,-4.48465484479767e-05,-0.00858452994132519,3.18804521178757e-05,-1.90598447439606e-07,3.59912348362434e-05,-2.87500749364248e-06,2.58595434606397e-06,-6.04912993840257e-08,1.07801953415935e-05,-1.202696584148e-08,1.01336971801316e-05,-1.44694061203141e-09,-3.31214050657784e-08,1.00750308433086e-07,-3.68087531806014e-08,1.39121773092694e-07,-1.61472652324535e-07,2.18418596874635e-07,-2.54814618481968e-05,2.99416049763664e-05,-4.80485140422193e-06,1.77366309898151e-06,-1.03023840787291e-06,2.22767603569871e-06,-0.000242878730140111,1.90663351148469e-05,1.07810186087938e-07,-3.086532132283e-06,3.21552289232968e-07,-7.84379467345247e-06,7.35746499684263e-06,0.00025596999087801,1.88981047603967e-06,-6.95256922494482e-06,5.54406548799194e-07,3.6262955170891e-05,-1.46873247547092e-08,9.70992381506502e-06,-0.000309255259671395,-1.06945959437986e-06,0.00198697931402324,0.000483712721841315,7.68444375006776e-05,1.0949755787356e-06,-2.5352742678119e-06,-5.15327602160042e-08,-2.89895005094163e-10,-1.33911617400189e-06,-2.29351433261935e-07,1.28575967810185e-05,8.6169288242059e-07,-2.0155282365574e-07,-2.71063156533034e-07,-0.00196227520967846,6.46422893488185e-08,5.12354297369338e-06,-5.65603642086958e-08,-1.17647720040364e-05,6.51308076046869e-06,-4.41902104901388e-07,-2.19152114081421e-05,-2.7279167389058e-07,-2.08303084828372e-07,2.84788827270385e-08,-1.24460270475591e-06,-1.43843681165874e-07,7.45426707795667e-09,5.70077532436563e-08,-4.35846377215609e-05,-6.71158537746973e-05,-3.72337667831138e-05,-3.30330795616613e-07,7.12973458000783e-07,1.28522701456503e-07,-1.97467347169018e-08,-7.5994826366635e-06,-1.56010668813512e-07,-3.28911480253229e-07,-1.46653943168387e-08,7.56648511919689e-07,4.23001186815599e-05,4.95495190968438e-06,-2.10194244636579e-05,-6.62421475900807e-06,1.47531819677203e-06,6.2841162774778e-09,2.04404649138452e-07,1.08336622633041e-07,0.000956451384628232,-0.00896980242725659,4.4668242321576e-05,7.07317538987756e-06,0.000133958680093477,-0.493725376842715,0.000282203412865209,1.73092571976135e-08,1.21655986793183e-06,-0.00145461451814925,-7.9425577089167e-05,-1.14657730784822e-06,0.00121419439451084,1.67961253211183e-05,3.92429958421082e-05,5.71287055553883e-05,-1.25255366260805e-06,-0.000225119165581633,-0.087252323403414,8.0579907678201e-05,-0.00625920511434331,-4.53916030837803e-06,5.13274861685569e-05,-7.14297052265208e-09,-0.000284194067904338,-2.03268914618022e-06,-8.50206891783145e-06,-0.00406944255958652,2.29139498028158e-06,2.26871778208787e-07,4.52270703453179e-08,3.22841277080189e-08,-1.14512261694935e-05,-5.16865087448788e-06,-2.39956036001024e-06,2.94642231618458e-06,6.51237777782612e-07,2.77148278303257e-06,-8.2854099032796e-06,-4.72911028948719e-07,-4.47969035516501e-05,-2.50930149779382e-07,-5.41259218148627e-05,-1.7513120411057e-05,9.43008244509864e-07,1.94388157920384e-07,5.89472447855867e-06,2.1719015866371e-06,-1.23237392777818e-06,-2.20185088866873e-08,-9.6304017263458e-06,9.38725986582854e-17,-8.99353711141948e-08,1.2821750186335e-06,-2.57564391960494e-07,-6.55541264647686e-07,-8.74805095572991e-06,1.20914376989767e-07,-1.68268760960373e-06,7.46196904060486e-07,-1.43038930234286e-06,1.32703401430951e-05,-1.84827791605493e-07,7.40648041939987e-05,-4.81477212396724e-08,5.2901305204773e-06,-4.47117699494398e-05,1.84141251112137e-08,-1.19774010108316e-09,5.67072026451707e-08,-5.27116866104344e-08,8.28881479490221e-07,2.08684847482934e-05,-3.93254155981532e-06,7.6261229121108e-07,-1.38216305977149e-05,1.61046444653293e-05,-9.70595537443003e-07,9.82244151973941e-06,-3.32048909645877e-06,1.286877891621e-08,0.000112050152979353,5.44718223131176e-07,0.000621345988704705,1.10275599462709e-08,-3.47598903757978e-06,3.1553924603051e-07,-3.86623594193941e-07,6.1050033258562e-07,-1.17853926253625e-06,9.13140111689393e-07,-6.66093343743412e-08,1.2701253704068e-05,-5.50984999129683e-08,9.04163886898112e-06,-6.52405440202797e-17,-2.2104887775413e-05,-2.19754708659418e-06,-2.3441385930453e-11,-2.04560375718194e-07,3.00411841042744e-07,-1.86085012818565e-07,-5.28233228195126e-08,6.16251427159663e-09,-2.75480523221987e-07,1.04194138186368e-05,0.000459780705634299,-3.22852632674259e-08,1.97869137552171e-05,-0.000502443267735966,1.26698647575719e-06,-2.44763215639345e-05,3.49351942610952e-07,6.10087756871514e-07,9.41442529702536e-09,2.53832180854485e-05,-3.30582293091723e-06,1.46372860779269e-08,-4.59398982886519e-06,5.4044654932411e-07,-1.96682010862803e-06,1.90352480854608e-06,0.00150553632218238,5.03141696675838e-07,-1.75899050360947e-07,-1.2324388710827e-06,1.27361115924116e-07,-5.94204080202013e-07,0.000202668254851478,6.6304493906778e-06,-3.00994111128807e-05,1.11538056033938e-16,1.09420216476373e-05,5.15094716236945e-07,-7.78991742287195e-08,0.000251267568831215,1.08208895362465e-08,6.56565494166235e-05,1.56029103103188e-05,-2.09669186696189e-06,9.04887813950139e-06,-9.03053703749789e-17,-6.9207707182912e-05,-5.49765868066946e-09,-0.000283868797666661,9.7965746648753e-08,1.86087164288169e-06,-0.000835617174178926,-2.06183594241829e-05,5.56042996225317e-06,-5.68078636401841e-07,3.67274295328071e-05,-1.19944888809667e-07,-1.1586353943082e-05,-1.55770239926478e-08,-2.46018479262714e-09,-0.000122791925455893,1.76230738118669e-07,-3.54866512524954e-05,1.05050145339177e-15,-1.00693667129071e-06,8.032331008507e-08,2.31525220031077e-09,2.16246642271164e-08,-3.31625548174837e-05,-0.000175502870674463,8.18187016363936e-07,-3.04264312150268e-06,-1.90138964667075e-06,-4.94191360392391e-16,-0.0034542932487646,-5.41182635638767e-08,-3.52227972671637e-05,1.51911306390186e-15,7.50990075070259e-06,9.77820410701507e-07,-1.51486911482053e-07,-6.27195157359244e-05,-0.000204510211305364,-1.14023199859587e-05,-3.77921403616155e-06,1.22736252178681e-05,8.95505789948863e-07,5.14311298927663e-08,1.27543338370664e-05,3.87949305436738e-07,-5.07342662442322e-16,-1.79339912260644e-07,6.83581841071806e-06,3.16066777809227e-06,-2.23830861501946e-05,3.97132448585737e-16,-6.42326827675593e-07,2.35511268074467e-07,-5.15092002033207e-05,-1.33345615871618e-06,-0.347803625325016,-2.44354921326976e-06,1.18061575283946e-05,-2.23075352250794e-05,-7.80931783182729e-16,-4.68332071237791e-05,2.13222110946171e-07,-5.70360710953079e-07,-5.49607927391332e-05,7.16555939002208e-08,8.78785947790291e-08,-3.7470027081099e-16,-1.76842095177037e-16,6.8586629242975e-08,6.90289340748818e-08,-8.95889028218517e-09,8.21739387497454e-05,-2.2947134972975e-15,3.19033238485488e-06,3.36859987831579e-08,1.6757286294847e-15,-2.6664466445535e-16,1.39107696304796e-16,-4.67442154416959e-05,-1.26493072029634e-07,1.19648472877652e-07,-3.14782365046801e-06,-4.39237417059504e-07,-6.90045574710031e-08,2.93562883763096e-08,-4.0896956829749e-16,4.39305685529964e-09,-1.0556765355268e-08,1.5954591677171e-16,-5.98993364047234e-16,2.82456388034178e-09,1.28214241528101e-08,5.9743573144763e-10,-5.44515177606642e-08,4.68788523345194e-10,-2.49944633184987e-06,-1.89038032972847e-16,-1.00178649323681e-08,-3.72028975592848e-16,-5.07536904904699e-07,-4.26118558841115e-16,-1.54829677084908e-09,3.74628669765462e-16,7.94171305585235e-09,2.17348498415075e-09,1.42470543787279e-07,2.09029490668759e-07,9.46667204468275e-09,-1.2032510036779e-09,8.25897411575966e-09,5.90361165688466e-09,1.6030548271479e-05,5.87146348602523e-08,3.73153232765432e-09,-1.15692055209768e-08,-2.08999675248451e-05,-1.886589122006e-07,-6.26268029840837e-09,-1.0501439718973e-16,6.3492560059843e-08,-1.1781654095531e-08,7.76277652622829e-09,7.59498656959873e-17,1.70935655124849e-05,5.77753351873322e-07,2.21452508686553e-07,-3.81009764554646e-16,-6.1432288248329e-08,-0.00778144477570761,1.16517946041899e-16,3.60447597365148e-08,2.56697348721074e-08,6.06471791250524e-17,2.22271550917392e-16,-1.25397640972132e-09,-6.8710660919855e-05,-4.04621097421307e-07,-2.10064139007729e-05,1.68486589181127e-07,4.47500516527246e-09,4.62244982339333e-07,4.38367827755716e-08,-1.15354868400401e-06,4.4323540063923e-16,2.16520838879636e-10,1.47747904483852e-07,4.75441761010695e-06,4.16618392611352e-06,-5.13926207165949e-15,-1.36963034411546e-16,6.02791966800935e-07,1.04597253385685e-16,2.41090978407223e-17,6.67626596195275e-08,-9.92573809357191e-08,-1.8587098202475e-08,-1.06459240477073e-07,4.87519652209104e-07,1.27427875010605e-07,1.63470504120387e-07,8.25962468787876e-17,8.95233131231472e-07,4.50381670956204e-06,1.93558305102514e-07,-1.86685861139113e-08,7.51479669370049e-08,-1.4713928436169e-16,-1.77032563354018e-16,2.18026044861527e-16,-2.00585088829166e-05,-3.26378778492883e-09,-2.11754006936397e-07,-2.21632307126072e-16,-2.52864721781431e-09,5.06358720872308e-16,-2.74269613652817e-16,4.29867060846989e-07,-1.07676714307441e-07,-6.41142954699303e-16,-8.96071651938757e-07,-1.21412630542609e-08,-1.93648801816051e-16,2.77154433561121e-08,-5.70802269829104e-18,1.03902249036102e-06,-2.51603320136107e-16,1.03727593740615e-06,8.56207679688542e-08,3.10381019665522e-09,3.06843724471568e-07,2.11158650933363e-06,-1.01484728509994e-08,3.15536673271066e-07,-1.52192636527923e-16,1.89343710189696e-07,-1.07035997302285e-08,-1.21718038271746e-16,-1.41301433323534e-09,-2.89011621084171e-08,6.73674842673253e-09,-9.03109840101442e-17,2.18414147344798e-08,2.89473500100001e-08,-2.65137930456149e-16,-8.05378718289735e-07,-6.121149948018e-07,-8.39691824535434e-10,1.3699527920983e-16,-7.7794168438982e-17,1.51813008397759e-08,4.87833243142909e-07,3.95025298754745e-08,-6.20059623303401e-09,2.95418850519692e-07,2.34544937957746e-16,-4.46150829624266e-16,1.08063592908726e-06,3.25199215668654e-09,-1.91524774000784e-17,2.62111489815274e-06,-7.25420737374519e-17,1.30505743928936e-08,-2.22834947902059e-07,-3.05627241512904e-05,-1.80049176032505e-05,6.63810276482201e-17,-5.41339179768857e-17,-7.23822076739048e-17,1.79362465677344e-16,-1.52346136041648e-09,-5.28916165085948e-09,-1.72897071657707e-16,1.37225084225485e-16,-1.26162458410475e-16,7.46830668452927e-09,6.72040917130322e-11,-3.71358452525201e-09,1.78138915768158e-16,-5.7927228010006e-16,-6.49728480652673e-16,-1.61160525776948e-07,4.9334534431561e-09,4.23412282065439e-16,8.69368831621474e-10,-2.27822302565327e-08,-3.07863196340837e-16,1.41142245840784e-16,-1.64216391304099e-06,-1.61753909112014e-10,-8.15493924230657e-07,-3.44297561499588e-16,8.86646506048599e-09,1.43387378623521e-07,1.54290398395555e-07,-5.78030927080967e-07,-3.43371179784465e-08,5.60076411111448e-10,4.46427236159586e-18,-6.45718983485892e-16,-6.92753334874684e-17,1.07806985816175e-08,-9.76435426035407e-09,-3.93025532000115e-05,-2.91637787400484e-09,7.26940235178382e-16,6.45063083123665e-17,-2.05247486419641e-16,-1.04528837254206e-16,1.19579422276854e-16,1.40630313955194e-08,-2.18283789189759e-16,2.58881987966103e-17,-2.37599237389243e-07,-1.08100131660153e-16,-2.13082957491202e-07,-5.28340394104763e-16,-2.7059013049697e-05,1.11882410853597e-16,-0.00135720214910284,-3.76336049000544e-08,-3.43135119319117e-08,4.13531853915426e-17,1.26168413035097e-06,3.37243030329961e-17,1.93396372691011e-07,-3.09880023743048e-08,1.71538125736254e-10,2.53191245879418e-16,9.46967131427859e-07,-6.28038031660746e-17,-6.84173902977187e-08,-3.4931837588393e-08,1.82377448500644e-16,-2.56192084934965e-16,-1.27398553099449e-16,-8.62847391929934e-17,-5.31335239511959e-09,-1.58221359877866e-07,-3.53584818003025e-08,-4.4969819491696e-16,-1.83311822030892e-16,-3.63717527065719e-09,2.96746744466499e-08,1.43852917196237e-16,-2.41268475471063e-16,-5.94864045163935e-08,-1.10436744902535e-16,-1.05450841579866e-05,-2.81616895875077e-16,1.05814824312742e-07,-6.89357473589786e-17,-1.98032942277152e-15,-3.56758371506941e-17,-1.99485078379328e-16,-1.5148659960345e-16,-2.22449240320336e-16,2.04539909260713e-09,-1.4305795976625e-08,1.87976183304053e-16,-9.51609112683016e-09,4.00127488989013e-07,2.47473496228153e-16,1.20021658302389e-17,1.82839313983107e-16,-3.10535431864867e-16,3.37189026231284e-06,5.9025569821962e-08,-2.57728542376071e-16,5.10248324601503e-17,-7.19919698098051e-08,-2.32566212445902e-08,-3.52234191171286e-10,-4.4241340405934e-16,7.4687302520202e-17,2.16986985187198e-17,-3.06501696878775e-16,3.51180962140308e-16,2.55872637307244e-16,1.42220993664636e-06,-4.92525353582407e-07,-2.58942805664166e-07,-4.62138174139017e-16,2.11675419797375e-16,-3.48407025882991e-16,-2.36195433865394e-16,4.6989989448825e-16,-3.78898523803394e-17,7.92450886092924e-16,-2.57786447341283e-16,6.27023973354538e-17,-1.68129264116339e-16,3.03928021402256e-16,-3.46763495853617e-16,-3.79041807699706e-16,5.88772688104321e-17,1.39378059396021e-09,1.72190712200744e-16,-4.2521234683325e-16,-2.37099773269123e-16,1.97509890014301e-08,-2.46979123440043e-06,1.67047454804822e-16,-5.09926680868186e-10,1.80807146923857e-08,2.60847518452488e-17,6.26302374432549e-16,-3.49206412632802e-08,-7.94195861530002e-16,4.46759706972056e-10,-4.67946083855528e-18,-2.33747424843042e-16,-4.24904048148425e-16,-4.5830886690816e-16,4.53400218637741e-06,-6.02179509837425e-08,2.88832825076831e-16,7.67141725138939e-16,4.58209431257337e-16,2.52140973655793e-16,-1.32055824608734e-16,3.79149885774181e-16,9.48380446142171e-17,6.35168426373904e-16,7.31816491693903e-10,-1.45451321753654e-16,8.4504565167998e-16,-7.13591266964189e-17,4.09190393460183e-16,8.46658563190407e-17,-6.35784710353901e-16,-1.59424758487853e-07,2.46133400608214e-16,-3.49200483873288e-16,1.07886315528674e-08,-7.98555813857249e-16,-2.95841697573708e-16,1.26360238998782e-16,-9.10035748790891e-16,9.0361328167108e-09,-2.53632885808539e-16,-6.21129495596364e-06,-1.70017215689392e-16,2.29300482691534e-16,6.50223040775055e-16,8.14226672992872e-16,-4.04482258435473e-16,-4.96841790793957e-16,1.08236071524344e-08,-6.17750828023253e-16,1.40071972517737e-15,1.36825108331176e-09,-1.35257140506225e-06,3.92711579418658e-16,2.3301315970442e-07,3.16805630055861e-07,7.85877779189155e-16,-3.46828239029918e-16,-1.71634636790604e-16,3.18040273685073e-16,-3.76862836322997e-16,-5.3390942883892e-07,-4.68382956052641e-16,-1.74349187424782e-15,2.49117984113276e-16,2.13936267777172e-07,2.67453432649445e-15,-3.61771833416285e-16,-1.07717893159961e-16,-8.56245913108072e-17,-9.75817629461142e-08,-6.01903295783267e-16,2.8780991636536e-10,3.4560081887639e-16,3.30395318565393e-16,-5.30397534376461e-16,-8.05712228617455e-16,3.40661288390583e-16,4.85926274769677e-16,-4.42010071467292e-16,-5.00457925403102e-09,2.41166503232469e-15,-3.20128990188485e-16,2.10511983262358e-09,-3.01079660872645e-16,-9.03348098231383e-16,-1.82049708367864e-15,-7.46675009269369e-16,-2.17525769300596e-16,1.03911058019971e-15,-1.52866339553585e-08,-3.29833086718378e-16,-1.65157712867755e-16,4.55535119604217e-09,-1.51802568610484e-15,-1.30374097009228e-15,-2.29839962786203e-15,-4.94769921896624e-16,-1.72688858938134e-17,3.93257873818581e-15,1.63949738900593e-15,-8.01583264285342e-16,2.15000751032215e-15,1.48945374685061e-15,9.83837590031007e-16,-2.39651976961358e-09,7.94959153595385e-09,1.48553787021599e-15,9.11706615350555e-15,-6.52003738117071e-16,-3.04262040111139e-15,7.79474954634013e-15,4.60098793612109e-15,7.4188052431661e-16,-3.28731527769125e-15,-7.59028759344069e-09,-8.37352620552398e-15,1.31114256701105e-14,-6.69912980921623e-15,-7.79101037781893e-14,8.84987590356717e-10,-0.70710678118655,-1.40559298679623e-10,7.75661937527653e-15,1.04403301066785e-15,4.6681805178196e-15,-3.58903656491734e-15,-7.015993033427e-16,-3.54985975923096e-15,-1.01698247088292e-15,-3.29872383728716e-15,4.19839499893315e-16,-2.50730002562357e-15,-2.41676967433089e-16,-8.94398838881413e-16,1.2550170903787e-15,-2.14038253584961e-16,1.69280300590203e-15,-6.8151192928697e-16,5.16279709213917e-16,3.4882939154822e-15,1.21417978479317e-15,9.82736890973622e-16,1.59156813162725e-15,6.2350375796171e-16,-3.15660353439737e-16,-1.13370369476593e-15,-1.13468986123561e-15,6.83909283094189e-09,-3.3173277096153e-15,-1.53276910231578e-16,-1.89629939286408e-17,-8.98838400919178e-19,1.91728698887918e-17,-3.01436449138837e-17,4.52517878175386e-16,-1.55857989794509e-15,-1.39215486552495e-15,-1.48801613809438e-15,-4.6840244356805e-16,1.82045211117962e-15,-2.85129804012144e-17,4.1647709231121e-16,-7.01735443481814e-16,1.0863889759327e-15,5.06603928821096e-16,-8.00448567918988e-07,-1.57310761649304e-16,2.7691924882381e-16,-1.58782592412525e-16,3.25822144376199e-16,8.4783758265417e-16,7.16779683290465e-16,-4.5669372536128e-16,-1.01044088177235e-17,1.55556996354834e-16,2.03310439683945e-09,-3.75757674529815e-16,-5.55075192441231e-17,-1.134927514605e-16,-2.85553915705008e-16,4.92746915079534e-16,-6.81788240047415e-17,-9.23983071538023e-17,-4.75303209864272e-16,-3.16668467612763e-16,-9.95272943833234e-17,-5.67421154681612e-16,-1.92509080580539e-16,5.28294499934005e-16,9.50436452246605e-08,1.00801429216873e-16,5.45656778853118e-16,-4.23823400376727e-16,-7.22322592364155e-16,-2.82846473683709e-09,2.44763686621501e-16,-2.81209285986934e-16,3.85352952722474e-16,4.13154944668884e-16,8.41870136706494e-17,2.81651100012781e-16,1.134107907198e-16,1.28255431572042e-16,4.40962285247568e-16,2.76018166139322e-16,-4.00437695649194e-16,-1.21847481153833e-17,-1.05801798566938e-16,3.82183362450748e-16,-3.11411218640335e-16,2.94740562653362e-16,-3.92352888762199e-16
