"t56",0.0375704901888215,-0.0122101895530268,-0.0134644592048421,0.000892656060165727,0.00992762128558419,-0.039108206243688,-0.00599201123633982,-2.28997794344998e-05,0.0665352363789483,-0.00373860726616149,-0.00637199288920888,0.000364395583211217,-0.000745301034312789,-0.000159728417888734,-0.0044318860108387,0.00010196320843699,6.46668249237959e-05,-7.53136112774898e-06,-0.00324065052697063,0.000935388808057357,-3.75599524008747e-06,1.99272079318666e-06,-0.000113954372616151,-1.43376066854715e-06,2.06462215166089e-08,-4.02620159451579e-05,0.000524918957794434,3.11547376902537e-06,3.3287838318617e-05,-0.00145508417975437,-0.000429390444758412,0.0138904768301529,1.26431286157239e-05,-0.0221517756934147,0.220035073695267,-0.00246283590181149,-7.59201933033044e-05,0.000133953989497611,0.0152775954038174,0.00340639395982621,0.000508294729153478,-0.0135960994662714,4.50006391058328e-05,-0.00301681243884535,0.000120683279090321,-4.05086909382732e-05,9.60593628593609e-06,-0.000168981552800538,0.053680359464016,-0.0744416665660156,-0.000180574782754518,0.000105117639513647,-4.7232336925221e-05,2.60161416441551e-05,-0.0975324222045851,-0.00114226989866665,-0.00262919418648566,2.6363088172505e-05,-0.000212549925593766,-1.32806746487249e-07,-3.57162653866149e-07,2.326514981611e-05,-1.56492518375393e-05,1.20054914241848e-05,-0.000142480307339475,3.18825829798121e-06,-0.0150322896391378,6.55364327785393e-05,-1.67873572398315e-05,8.06771354141246e-05,-8.32953434723489e-07,2.5021272172209e-06,-8.76853676576878e-06,-5.86529080979704e-06,2.47521109356742e-06,2.53621627825061e-05,-2.19046292432706e-05,3.33838626617608e-06,-0.00103522269965927,-0.000133151901208806,9.35125040557341e-06,0.000747825960238777,-0.00144800516445942,-5.00269812021285e-05,0.193988819705974,-0.000343353012080417,5.53874655933132e-05,0.0311023829350632,-3.93636003402959e-06,2.58654385907155e-05,5.83408002614088e-05,-1.88846801169908e-08,-1.1366430293829e-05,2.14290453701993e-06,-1.78663112240281e-06,-2.59032810828185e-06,-3.07401001934426e-07,2.81911533114806e-06,-4.00532002859455e-05,-0.00764631247759471,2.83334151635355e-05,-1.69358922291987e-07,3.19734053031463e-05,-2.52833524984959e-06,2.27238821931102e-06,-5.31243823357259e-08,9.45720868399883e-06,-1.05478145203412e-08,8.88267752895284e-06,-1.2672936661797e-09,-2.90015552606377e-08,8.80806318543209e-08,-3.21739209997326e-08,1.21102511279642e-07,-1.40433989378087e-07,1.89590876693875e-07,-2.20989560371791e-05,2.59044221538583e-05,-4.14729759666321e-06,1.52822784088749e-06,-8.86782560059102e-07,1.91079386579374e-06,-0.000207856753263988,1.6315635423428e-05,9.22261700218573e-08,-2.63417859057114e-06,2.74372751007772e-07,-6.67934454209643e-06,6.22866414990978e-06,0.000216684198470033,1.59900021652532e-06,-5.85938777961587e-06,4.6686991748244e-07,3.05200050704438e-05,-1.2332551309215e-08,8.15052167617564e-06,-0.000258304505288812,-8.89668189821341e-07,0.00164377932936161,0.000400100498527375,6.35006091707033e-05,9.04393509970822e-07,-2.09235676712221e-06,-4.25170674666277e-08,-2.39176372171066e-10,-1.10244288848713e-06,-1.87998017529705e-07,1.04924386681407e-05,7.02398987200412e-07,-1.63887710864362e-07,-2.20364843620004e-07,-0.00159375110501851,5.24728843052163e-08,4.15635347037249e-06,-4.5614554776746e-08,-9.47903130664225e-06,5.24415352056177e-06,-3.50339132148725e-07,-1.73077080026472e-05,-2.15311742382743e-07,-1.63872252522451e-07,2.2389214723656e-08,-9.74311917143159e-07,-1.12546567903695e-07,5.80796875296807e-09,4.42361875013621e-08,-3.34154426300885e-05,-5.14342020702252e-05,-2.85309242211006e-05,-2.52698692877643e-07,5.44346515928829e-07,9.80977222022062e-08,-1.50133344861226e-08,-5.77072368713505e-06,-1.18151327902928e-07,-2.4892972793154e-07,-1.10954385530188e-08,5.68866836254616e-07,3.15932884613972e-05,3.69654069868812e-06,-1.56639644115282e-05,-4.92044142488341e-06,1.09448299187933e-06,4.65619461565574e-09,1.51276129850385e-07,7.98625111552927e-08,0.000704374731449911,-0.00654936549883416,3.26054931025508e-05,5.14806200939169e-06,9.67126401727868e-05,-0.35402272635149,0.00020187081336795,1.2337857439242e-08,8.64829964898902e-07,-0.00102575262420629,-5.59098197544173e-05,-8.04078350884273e-07,0.000849887161166584,1.15835633261974e-05,2.70450311212863e-05,3.91193244511156e-05,-8.52232018921526e-07,-0.000150789361837024,-0.0584390862292468,5.38908679671567e-05,-0.00416720997252151,-3.0125159712212e-06,3.37769791260695e-05,-4.6505960885271e-09,-0.000183419004659746,-1.30832134387755e-06,-5.40432570412956e-06,-0.00256852524201096,1.44599710673803e-06,1.42373625431836e-07,2.7976880451479e-08,1.99145609796941e-08,-6.95700854471303e-06,-3.10645854464468e-06,-1.43674313250697e-06,1.73643825114954e-06,3.82328298736183e-07,1.62020057853114e-06,-4.7804759106432e-06,-2.72125486270404e-07,-2.57602892246451e-05,-1.42176936709092e-07,-3.03876259571898e-05,-9.73072660809681e-06,5.2146314520826e-07,1.06957694186768e-07,3.22819237685888e-06,1.18782766210167e-06,-6.65590384990782e-07,-1.17976441610424e-08,-5.11505513474151e-06,2.8069275246413e-16,-4.71607355429767e-08,6.70612930235787e-07,-1.3227938271637e-07,-3.31844473231922e-07,-4.37483456359436e-06,6.04237531637071e-08,-8.21518104116351e-07,3.62850553126778e-07,-6.94262185923411e-07,6.38363299112271e-06,-8.83680167324945e-08,3.50119085882081e-05,-2.2644714205827e-08,2.48278566206644e-06,-2.07402465898361e-05,8.11268631327222e-09,-5.17593138976095e-10,2.41032989809779e-08,-2.15797865552209e-08,3.38404223002519e-07,8.28719963721799e-06,-1.53681766210159e-06,2.9107898991294e-07,-5.23485728304529e-06,6.04967670246477e-06,-3.60414377746625e-07,3.58419371062656e-06,-1.20919216764511e-06,4.47260532696018e-09,3.89004393565708e-05,1.8887422529075e-07,0.000212601777804139,3.75437173979326e-09,-1.16441283359864e-06,1.05379555208956e-07,-1.16041706481703e-07,1.80905741681282e-07,-3.45646595917281e-07,2.61395379461357e-07,-1.86902030827184e-08,3.39949935119768e-06,-1.45375423820874e-08,2.35827139903262e-06,2.92060564257004e-16,-5.53377391667033e-06,-5.47081779495279e-07,-5.72944802784767e-12,-4.77732390193239e-08,6.73196982448767e-08,-4.08581498516981e-08,-1.1479539116988e-08,1.15715618214737e-09,-5.11927241137508e-08,1.93077105703047e-06,8.10967368480256e-05,-4.85886474722729e-09,2.8875643122968e-06,-7.17209191002862e-05,1.67415009484192e-07,-2.21179642167472e-06,2.52237280428877e-08,4.3395575515539e-08,6.66642207670883e-10,6.10138214732749e-07,1.10410955807818e-07,-6.00258411888932e-10,2.40111907204272e-07,-3.57373911814039e-08,1.38513353251753e-07,-2.03977550582928e-07,-0.000165586979862911,-5.79587428668428e-08,2.08919602444227e-08,1.60994760523248e-07,-1.83307620774514e-08,9.29335761113007e-08,-3.28116219159721e-05,-1.13578956944342e-06,5.76864769205553e-06,1.08442950775856e-16,-3.56112621430393e-06,-1.75026224360051e-07,2.81691066998419e-08,-9.10246988494113e-05,-3.92745566534209e-09,-2.41859985113038e-05,-5.90828827783075e-06,8.19876876797191e-07,-3.76952446822729e-06,-4.54780088306292e-16,3.30413142913689e-05,2.66752775570512e-09,0.000142523466648687,-4.93848045755576e-08,-1.01780524739882e-06,0.000477359809373314,1.2504593523015e-05,-3.51030059617676e-06,3.90106696157044e-07,-2.7174201813124e-05,9.29590060569509e-08,9.21374014928572e-06,1.25852647749808e-08,2.04403395406583e-09,0.000102334217802961,-1.49779341220473e-07,3.06202337109988e-05,-2.38765649058975e-15,9.70388893961785e-07,-7.91641789294817e-08,-2.28234272752464e-09,-2.27021042372234e-08,3.51441656578441e-05,0.000208297864668199,-1.00237971106392e-06,3.75094183610133e-06,2.39988756809831e-06,1.52228656765326e-15,0.0044781525290838,7.0859267958593e-08,4.78556320016437e-05,-2.14166347926545e-15,-1.06174476333258e-05,-1.39542245745248e-06,2.17232413537584e-07,9.08432904778316e-05,0.000301211164249371,1.70058060404717e-05,5.69197332687304e-06,-1.90292565307224e-05,-1.39318236821314e-06,-8.16207914401796e-08,-2.09600663196211e-05,-6.386793163346e-07,1.39141710144225e-15,3.16079761284315e-07,-1.21913068889058e-05,-5.7857242160154e-06,4.26250313550577e-05,-1.14014240187371e-15,1.33205333525354e-06,-5.37683390670345e-07,0.000122822868608998,3.24489495067645e-06,0.867293726774967,6.37716019799918e-06,-3.31965585292342e-05,7.57831129718626e-05,6.98806442651612e-16,0.000189541964146033,-8.76621472683499e-07,2.42385848354695e-06,0.000244707328462772,-3.20193139491569e-07,-3.97956816094038e-07,6.20380483096206e-16,6.45957955035419e-16,-3.35855894509772e-07,-3.62601346654815e-07,4.74805573408178e-08,-0.00046483251815798,1.41305356498653e-14,-2.09768113596801e-05,-2.37754943865373e-07,-3.78587233925712e-15,5.71875255525191e-16,-4.31142631786846e-16,0.00042066023165611,1.17745594043926e-06,-1.25926536528935e-06,3.70886081791368e-05,5.24730771214689e-06,9.41408627734129e-07,-4.07035695736671e-07,3.31527934630065e-16,-8.41671517585214e-08,2.32059588575199e-07,-5.29935445369972e-16,3.01927615534289e-15,-1.36567998434623e-07,-8.53362346670581e-07,-7.83145201290984e-08,1.95551503461732e-05,7.49931172460744e-08,-0.000325403641637854,2.84099799403819e-16,-1.04101013853287e-06,1.02988789848017e-15,-3.35377257751914e-05,4.69662828593564e-16,-8.09943824511444e-08,6.27147468033723e-16,3.29648758958413e-07,8.66437577358715e-08,3.76200019322792e-06,5.15983316501272e-06,2.27535695500695e-07,-2.59828284746426e-08,1.64130345684207e-07,9.94243229774113e-08,0.000269616886573975,9.44395090854293e-07,5.56420632034082e-08,-1.5750428850974e-07,-0.000265587511634553,-2.2802849514604e-06,-7.39419153818259e-08,-1.82816815408802e-16,7.00264025243692e-07,-1.22377476320079e-07,6.96732444217955e-08,-5.67363133588188e-16,0.000147850815682841,4.7435876969336e-06,1.78041092135366e-06,3.45946678181516e-16,-4.88714714831082e-07,-0.0594655396167498,5.69232184827393e-16,2.70303122018202e-07,1.73723771781612e-07,-1.07641571434031e-16,7.23647267131042e-16,-8.18802202482663e-09,-0.000447263322837728,-2.59630918769886e-06,-0.0001325968996384,1.02646166048978e-06,2.71821408031074e-08,2.79609964047537e-06,2.53882297019832e-07,-6.46311423161856e-06,9.35761342545083e-16,1.19862708531739e-09,8.16245340757547e-07,2.60803835547334e-05,2.2662059605369e-05,-2.84737806679441e-14,4.39899301357263e-16,3.24198299882054e-06,1.42944056482019e-16,-1.06085473764012e-15,3.36068951075929e-07,-4.94348684978314e-07,-9.25520546047502e-08,-5.1828499733266e-07,2.36637578365269e-06,6.18130568788148e-07,7.89736193514355e-07,5.02833117558677e-18,4.14888595498641e-06,2.06967660689462e-05,8.87020325170941e-07,-8.44011183028858e-08,3.31730641074426e-07,-1.46631859981135e-16,-1.34738100368205e-17,-1.97854375157404e-16,-8.57059285547646e-05,-1.37585689241065e-08,-8.91749978031667e-07,5.77910640231847e-16,-1.05145745252462e-08,-1.37199255646514e-15,-2.54100794937121e-16,1.6962154312073e-06,-4.24616763953365e-07,7.16766056230167e-16,-3.4911834913169e-06,-4.6977908917381e-08,6.53827400313892e-16,1.05762856165631e-07,2.30258934487489e-16,3.90112274989731e-06,-1.66230752290887e-16,3.88898507152754e-06,3.20656288193417e-07,1.16094898194827e-08,1.1457277441466e-06,7.85391079248627e-06,-3.72088377565834e-08,1.13465857530287e-06,1.20111984298791e-16,6.65246516024148e-07,-3.75155189680974e-08,1.82387037432475e-17,-4.93669504640728e-09,-1.00390343517961e-07,2.32801108905498e-08,1.52441410844181e-16,7.41875244338987e-08,9.79952962995158e-08,3.14554137101531e-16,-2.71442804793094e-06,-2.05859559287265e-06,-2.80156099437996e-09,8.82273151703596e-17,5.97442672777056e-18,4.97292091537062e-08,1.58583119096587e-06,1.28214256849153e-07,-1.94925567439312e-08,9.24049344253461e-07,-2.95730182946033e-17,4.54589173139089e-17,3.36857169784469e-06,1.0132760641351e-08,-4.27809589885496e-16,8.12035134486292e-06,4.54365945330429e-17,4.02104986645668e-08,-6.81509347613281e-07,-9.34229332156968e-05,-5.49240422201526e-05,-1.566768397407e-16,1.27658050459546e-16,-1.33835638075661e-16,-5.81442600300042e-17,-4.56408017487232e-09,-1.58225630215843e-08,-5.5342624420483e-17,2.46190073122971e-16,-1.24639288950369e-16,2.22250222495158e-08,1.99545905171778e-10,-1.09599239256666e-08,7.5677749098879e-17,-5.57720373790122e-17,7.71057480017379e-16,-4.66192541974946e-07,1.42614611028826e-08,-1.0448639984424e-16,2.49411297590998e-09,-6.51614266378169e-08,6.74185037529788e-18,7.05722110065439e-17,-4.66373150861564e-06,-4.59119995015642e-10,-2.30518483863991e-06,6.77222742102237e-17,2.48931284651139e-08,4.0107658792373e-07,4.29365313092626e-07,-1.59746611718181e-06,-9.4720578139993e-08,1.53970312599506e-09,5.93578259169382e-18,-8.33279581552482e-16,-1.11543589518927e-16,2.90761025965444e-08,-2.63274022095887e-08,-0.000105718422461572,-7.7521398951337e-09,3.01383282558265e-16,4.62994852819037e-17,-8.335336762009e-18,-6.58658751170703e-18,-9.66296938997757e-17,3.69309564755724e-08,-1.05875633890131e-16,1.41855200952016e-17,-6.21052445644375e-07,2.34148512969626e-17,-5.56832095726743e-07,1.41889013640239e-16,-7.06815881742917e-05,-2.18529199195099e-16,-0.0035169554738942,-9.73373821782652e-08,-8.84960306923369e-08,6.45827767506713e-17,3.24254402366746e-06,-6.51773990317508e-17,4.93266265951519e-07,-7.82707095514584e-08,4.33096291321356e-10,1.625590223873e-16,2.38162198330304e-06,1.39420855910311e-16,-1.71026553290667e-07,-8.72950756692086e-08,-2.46249263871725e-16,4.62167955993134e-17,2.34950693541413e-16,-9.02628933252931e-18,-1.32124587443144e-08,-3.92929461884484e-07,-8.76774894081219e-08,1.28434489203925e-17,5.96214217810577e-17,-8.95473650029792e-09,7.30361086418579e-08,6.50284737534082e-17,6.45141400544217e-17,-1.45132920745721e-07,6.36281398956923e-17,-2.56800325761046e-05,-4.52086161710652e-16,2.56321689439351e-07,-7.68122626519826e-17,-3.59390289572352e-15,-2.01410312667267e-17,-2.3915273743227e-17,-7.32973145161299e-17,-9.1558637720232e-17,4.90247944572982e-09,-3.42838907068762e-08,5.57783718431756e-17,-2.27225265893267e-08,9.53980408359957e-07,-2.07283597767248e-17,3.25300518928127e-16,1.43740715733909e-16,1.54230966627426e-16,7.98746311681633e-06,1.39613328818231e-07,-7.47410235374077e-18,9.016798555895e-17,-1.70000629171337e-07,-5.49059670262662e-08,-8.30977173976872e-10,1.86535415074107e-17,-3.09288032767807e-17,-3.28983423310178e-17,1.18776488484023e-16,-2.75830204759445e-17,1.85746137496022e-19,3.3164073915475e-06,-1.14727268548767e-06,-6.02531991700319e-07,3.32360845956628e-17,-3.42141160862248e-16,-1.1517679975393e-16,-1.23282269199605e-16,1.52700474457165e-16,3.74291971150255e-16,-5.36245016199881e-17,2.24379802675223e-17,-2.7628950240678e-17,4.92085722578017e-17,-1.9594347428738e-16,5.63577898683983e-17,-1.17039967606813e-16,-1.07886401764497e-16,3.18675633150586e-09,4.75211005188771e-17,-4.88144722437133e-16,5.59222092739197e-17,4.50561434478037e-08,-5.63116001603131e-06,9.47215354738397e-17,-1.16226479001288e-09,4.10965892791053e-08,-9.16847969121368e-19,1.09577185596216e-15,-7.91007026172028e-08,3.72531693513997e-16,1.00776665942624e-09,-1.94019651341581e-17,1.38268411019742e-16,1.42638328946197e-16,4.12912287258051e-16,1.01612774820822e-05,-1.34897135493309e-07,1.9176893549867e-16,1.95231651427904e-16,-2.3291508204464e-16,9.93495704658125e-17,-1.12485975395371e-18,-5.33075161942504e-17,-1.22215932324441e-17,-2.22469317596174e-17,1.60368147322213e-09,1.6180596578056e-16,-4.81907488329936e-17,3.21721957041728e-17,-2.39463782689738e-17,-8.38167571633989e-17,1.05498584286981e-16,-3.477534703734e-07,6.64971253285627e-17,-9.07428694177787e-18,2.35134159885251e-08,1.43324052054292e-16,2.58212449462537e-16,-9.31774027913073e-17,1.08569818217505e-16,1.9502061572462e-08,2.51850520334906e-16,-1.33822060780629e-05,-3.27257479325169e-17,5.52901699342149e-17,-1.88390253240076e-16,-7.5748568286176e-18,-3.48087799170501e-17,1.85540308939034e-16,2.32375961222247e-08,3.40550994697971e-17,5.5190257650834e-17,2.92968776772853e-09,-2.89572472663775e-06,-6.98876840270665e-17,4.97715189709878e-07,6.76210172959469e-07,-1.07866636334227e-16,-1.08006759396752e-16,-1.77660185331138e-16,3.0976974802684e-17,3.1141374669018e-16,-1.12771999282604e-06,-2.10192938959346e-16,5.49205396582771e-17,5.7490615065177e-17,4.50672760340467e-07,-3.34449916219435e-17,-9.70021601680751e-17,8.96213647666909e-17,1.07209857129992e-16,-2.0484514801768e-07,-6.67916543272271e-17,6.03525457335921e-10,8.91693489462077e-19,6.97995870789286e-17,5.65388721809839e-19,2.6071966625153e-17,7.87146296307775e-17,-1.11876500790768e-16,9.64054801436718e-17,-1.04352650699888e-08,-4.26191015408768e-16,3.076541859228e-16,4.38337506776873e-09,-5.44052217548676e-17,-5.39759089238827e-17,-1.7485703773369e-17,5.86604627469937e-17,-8.56936135742699e-18,-9.54545288198269e-17,-3.16925425304754e-08,1.04157983651472e-16,3.78740496045364e-17,9.42600432757542e-09,1.06638496602866e-16,6.51122275424648e-17,-1.22863737497919e-16,8.81664245141661e-17,1.628306685447e-17,9.79781621459733e-17,1.51659266376725e-17,2.96173528937843e-17,7.209404935229e-18,1.58930876246082e-16,6.98828837238358e-18,-4.92399670904131e-09,1.63198753396864e-08,-2.49764945319461e-16,1.11323961763646e-16,6.50360549641162e-17,-1.86456379538358e-16,2.17748453816557e-16,-9.74324620679718e-17,1.07593195793471e-16,-7.16395935613726e-17,-1.55143495486039e-08,-1.44256518282782e-16,-1.22313241089573e-17,1.16562304178694e-16,-9.60051585254132e-18,1.80212240290503e-09,3.19662733814023e-17,-2.85070751433984e-10,1.28641177232442e-16,9.59820052007906e-17,-6.11675428427842e-17,-9.38053536392037e-18,-1.66432628002587e-16,-2.52847274026318e-16,-4.73358132302536e-17,-4.32117025834344e-16,-2.49130520952615e-16,-6.51692189782523e-17,7.3929085743892e-17,6.19791366685157e-17,-1.68924469610035e-16,3.77957222259921e-17,8.50910778340403e-17,1.37805833350216e-16,-1.59122541776096e-17,-2.84495623507382e-16,-8.62528421435275e-17,2.7041974942318e-17,-1.09626392165441e-16,6.23291089386896e-17,-4.96559172503739e-18,-5.06746406006845e-17,4.08552009582519e-17,1.36663578520853e-08,-5.85026890221368e-17,-6.2115077301596e-17,-3.07805114028128e-17,-1.6078177727975e-16,2.74844663344535e-16,9.22405972298704e-18,-8.61304330033785e-17,6.59256841793573e-16,-5.38607396295445e-17,6.80302836495823e-18,5.25160427297666e-17,2.77728935156175e-17,7.8525264840263e-17,-1.29382307428037e-16,3.90666433717832e-17,-4.69248417608345e-17,-8.00199888640944e-17,-1.58403703350642e-06,-1.06776281849053e-17,-1.31703653780587e-18,-3.44055570075344e-18,-6.59082988071887e-18,1.00373867174345e-16,-1.16616216395313e-16,-1.13841739550602e-16,3.83088343453532e-17,-8.23793926726746e-18,3.98420624978241e-09,-8.68128303706564e-17,-1.51896744227915e-17,2.0935914691442e-17,-6.12483673717291e-17,5.92779732134584e-17,7.62151395550438e-17,1.44144485033588e-16,8.87623438329263e-17,-6.02560613811144e-17,1.02667645958975e-16,-3.9924338678628e-17,1.86288883584826e-16,-1.25885755473016e-16,1.84476554139417e-07,1.01493010665967e-17,3.85914881519463e-17,-2.42817164173717e-16,-3.52690966709535e-16,-5.46592727546518e-09,-1.57536885790614e-17,1.34555574129842e-17,1.45638686847373e-17,-1.21315799146045e-16,-2.12342281513048e-16,3.2937529821799e-17,-8.24798722760695e-17,-1.00826954243454e-17,1.56712830778245e-16,-6.89595498583013e-17,-1.42184964952113e-17,1.57773041801588e-16,-6.68020790760944e-17,8.82608894274139e-17,1.1366927134015e-17,-3.910499213168e-16,-1.33577336356813e-16
