"t185",0.0395007980707261,-0.0136612534798522,-0.0151262991770958,0.00105065734785178,0.0122207277846068,-0.0504081352233803,-0.00777300932398305,-3.05270763509843e-05,0.0954016510974934,-0.00603164322719423,-0.0130115555597074,0.00110657279619631,-0.00246360194549699,-0.000554533018582783,-0.0181042418396509,0.000562360825396021,0.000422069918401286,-5.74917966431852e-05,-0.0319006177614498,-0.0572221739937685,2.54614157115167e-05,-3.49593088584979e-06,0.000155646213133181,1.9106598826632e-06,-2.70536861068753e-08,4.35274267079149e-05,-0.000541626121208037,-3.10398752174739e-06,-2.99539487329994e-05,0.000717615170037012,0.000168630480556756,-0.00464792418363323,-3.26416430786397e-06,0.00477159520580127,-0.0385725385067586,0.000303902902423776,8.79892596661005e-06,-1.43175148596404e-05,-0.0015756037549683,-0.000324287824414142,-4.1121942589798e-05,0.000947884550039113,-2.84415959581009e-06,0.000189091720566988,-6.69385762504639e-06,1.33074052930168e-06,-2.60168865607636e-07,4.14760487166589e-06,-0.000966460605039414,0.000882018984226514,9.19491391652652e-07,-2.6298372518653e-07,1.01667091829452e-07,1.32628964651105e-08,-0.000397690699425956,-5.04994723129058e-06,-1.02627881136602e-06,-1.27881974303033e-07,1.19608967407438e-06,4.12183251882726e-09,2.44395710534432e-08,-2.25869677026261e-06,2.00582830537879e-06,-1.65044739911948e-06,3.35084040661969e-05,-1.30113359857797e-06,0.195201144767039,0.000112597771820104,-2.01449686468185e-05,6.61526716721195e-05,-3.473317084036e-07,8.88538085759864e-07,-3.06371361595607e-06,-1.9904309134844e-06,8.37208620846623e-07,8.48544591555887e-06,-7.29840282353883e-06,1.09147568797003e-06,-0.000326080333122047,-4.13390300057055e-05,2.82575208757158e-06,0.000224461245336967,-0.000403408023594657,-1.33759999589116e-05,0.0181748605727931,4.63717526657825e-05,-7.58783275879128e-05,-0.0705693684078338,1.04924648473914e-05,-0.000114759952460155,0.000327288733021375,-2.15238281798397e-08,-1.35286304679745e-05,6.91238551269847e-06,6.24896610768376e-07,6.41099857394824e-07,7.48625608807447e-08,-2.61817322511248e-07,2.30754518290534e-06,-0.00021596252168177,1.94054334047184e-06,-1.20779294459542e-08,2.37822658790276e-06,-3.65592471987863e-07,3.34256162378124e-07,-7.91041325031913e-09,1.436129655535e-06,-1.60984835767158e-09,1.36730675191484e-06,-1.97419419136965e-10,-4.53446899467027e-09,1.40461258800661e-08,-5.1417472858915e-09,2.01061907555973e-08,-2.34636316472232e-08,3.20641458756592e-08,-3.75538824646094e-06,4.45256263309914e-06,-7.19271689168321e-07,2.66563282850613e-07,-1.55129889942576e-07,3.37147657718526e-07,-3.68448635463604e-05,2.8926033155355e-06,1.63608982214718e-08,-4.69256094589909e-07,4.88933513086154e-08,-1.1942565174257e-06,1.12452469440954e-06,3.91248149059073e-05,2.88967955224167e-07,-1.06754366939759e-06,8.52198581894189e-08,5.57889913093422e-06,-2.26921111322679e-09,1.50124167713538e-06,-4.85376236961603e-05,-1.71389935886197e-07,0.000335146071580589,8.17527488514042e-05,1.31586556946347e-05,1.88876432329974e-07,-4.42937204699959e-07,-9.0505093430385e-09,-5.09168701514853e-11,-2.45871059413924e-07,-4.859631407371e-08,3.74537063043848e-06,2.90155574325666e-07,-1.23920637404281e-07,-1.81290025640796e-07,-0.00244749317312205,1.9169148493812e-07,-2.03735789436177e-05,4.69314511574931e-09,7.13733107711971e-07,-3.14547925337565e-07,-9.89990758398632e-09,-4.41686537486075e-07,-5.27525401764386e-09,-2.41094156856192e-09,2.57441740286069e-10,3.06497943012309e-08,4.78305144789066e-09,-7.94569239075219e-09,8.7434956917836e-09,-4.35235431638654e-06,-0.000296659669060697,1.78529309784818e-06,-1.97131851770555e-08,4.31565409320397e-08,7.76068831713492e-09,-1.13001842701908e-09,-4.2662363349822e-07,-8.4011902743694e-09,-1.75328526690404e-08,-7.77702340577661e-10,3.65615671566646e-08,1.87450495705203e-06,2.16717567725257e-07,-9.08626803751223e-07,-2.78305795373195e-07,6.15183797304289e-08,2.60805597327816e-10,8.47169408577359e-09,4.63085380679539e-09,4.17648880071303e-05,-0.0046660874615426,0.000871605139360938,-2.26673925216787e-07,-5.24026223298116e-08,-6.46770363435221e-05,-1.30241046600791e-07,-2.89312604829718e-11,-3.33029662218679e-09,9.18042818492559e-06,5.65475533603363e-07,1.01220454453932e-08,-1.17441047446855e-05,-2.57512579137582e-07,-6.09625808770234e-07,-9.66442221333121e-07,2.14938808391272e-08,1.52160829840124e-06,0.00057916237597409,-3.17996637714641e-07,-5.33702716470329e-05,-1.06804468946037e-07,8.6542776938014e-06,2.26941713251342e-09,5.15136711217333e-05,3.43440145419435e-07,1.24812591851577e-06,0.000585714051488988,-3.29725650180648e-07,-3.25905341149232e-08,-6.6550977541923e-09,-4.78634087270356e-09,1.78202335040551e-06,8.35937531970714e-07,3.93502399950322e-07,-5.12387975104057e-07,-1.14868540863647e-07,-4.9652046079334e-07,1.55662303806864e-06,8.9703507737219e-08,8.51720484520669e-06,5.02330819719427e-08,1.11760984467238e-05,3.74156954538822e-06,-2.04581120423606e-07,-4.28427422575892e-08,-1.31843220906586e-06,-4.87794162290572e-07,2.87508862685302e-07,5.25847580729758e-09,2.35841383800922e-06,-6.80135970825802e-17,2.2821757164875e-08,-3.27661263599052e-07,6.90656078100614e-08,1.82301756840293e-07,2.50584789028766e-06,-3.46966687759856e-08,5.09650340334287e-07,-2.28048405372269e-07,4.38961400596359e-07,-0.00011615752857441,5.85894360013149e-08,-2.40491454596713e-05,1.57995874885863e-08,-1.74349799751918e-06,1.50883649624216e-05,-6.84984909744544e-09,4.61019956693627e-10,-2.24566943565853e-08,2.22163069506505e-08,-3.50919220513398e-07,-9.24027067752257e-06,1.78730863070229e-06,-3.60544214914805e-07,6.62339144592367e-06,-7.83267847888473e-06,4.82615657463928e-07,-5.07380998150916e-06,1.72374836748555e-06,-8.75221107561231e-09,-7.77990233724639e-05,-3.88370070809548e-07,-0.00807080996386567,1.00980572418867e-09,1.32630951555785e-06,-1.26410828409675e-07,2.14032106613329e-07,-3.43088371450057e-07,6.69964287738261e-07,-5.32385911103456e-07,3.95976205773344e-08,-7.87727552260822e-06,3.45870742460592e-08,-5.72997686355422e-06,-8.67604584373472e-17,1.4472977712812e-05,1.44502710873976e-06,1.56326356016718e-11,1.41107910482077e-07,-2.13592589618598e-07,1.3431297896837e-07,3.84211868968966e-08,-5.25757603137335e-09,2.41537082199912e-07,-9.21759997997385e-06,-0.00843650380410277,2.53828748771793e-08,-1.58708467038389e-05,0.000408078650896937,-1.06744646149596e-06,2.32303340398256e-05,-3.48154932324624e-07,-6.09754039675066e-07,-9.41737219714865e-09,-2.89567270516038e-05,4.65322672425986e-06,-2.14135267227334e-08,7.18677818035433e-06,-9.42769662829278e-07,3.58266625609421e-06,-1.65293841056358e-05,-0.043645706589088,2.90522294600797e-06,-4.47065209520488e-07,-2.99341828741792e-07,-5.05295031200326e-08,4.36774788959128e-07,-0.00562559183653131,-5.08344103850525e-06,2.92920053130718e-05,-5.41403326082825e-17,-0.000424483283879349,-8.16776182179178e-07,1.29188532721307e-07,-0.000417252186252276,-1.79940105793519e-08,-0.000110373581510771,-2.67718658765078e-05,3.68620181589133e-06,-1.67248697686164e-05,-8.2322071021147e-16,0.000146924531983718,1.20590407605434e-08,0.0138488070329888,-9.50165235538088e-08,-4.163419330212e-06,0.000341595828898761,5.21622159780626e-05,-1.47232205173561e-05,1.66799032701999e-06,-0.000119519281282831,4.19015991768947e-07,4.22194953296011e-05,5.83218019981376e-08,9.68493648223923e-09,0.000486149862677495,-7.24334280208264e-07,0.000150317342096985,-4.30537475922077e-15,5.55167334831717e-06,-4.73146989918684e-07,-1.36472709924265e-08,-1.59118462119498e-07,0.000253752829746129,0.00276137198036912,-1.90509502795812e-05,7.84598557612095e-05,8.38719086331803e-05,-4.64013533235946e-14,0.962508879126378,-1.45195413747916e-05,-0.00109328713893313,3.54856527770496e-14,0.000114762786571258,1.32684328927502e-05,-1.94101716357341e-06,-0.00071933753570736,-0.00198487808811991,-9.8817891336545e-05,-3.01502840855174e-05,7.84104447422777e-05,5.58255850476172e-06,2.79867527239688e-07,5.5718500249507e-05,1.67675872936581e-06,6.96008696130159e-16,-5.25945455796609e-07,1.87901845058193e-05,7.53732183775531e-06,-4.29234687778148e-05,4.01237011546916e-17,-7.34474978073289e-07,1.16854568392704e-07,-1.29158307098557e-05,-1.90925480851076e-07,-0.00659771642571151,4.88963609285316e-07,-6.28590722708498e-06,2.89260623609258e-05,-1.47086678256418e-15,9.27145219312819e-05,-4.35392196311308e-07,1.24004555955271e-06,0.000129869760843124,-1.7037803761785e-07,-2.13768173180451e-07,2.77902700851484e-15,-1.58828282935268e-15,-1.89385428344205e-07,-2.11833697707687e-07,2.78504140536135e-08,-0.000280080130051004,9.59425588541646e-15,-1.32591590155683e-05,-1.52919436111171e-07,-2.9075863875425e-15,-5.47532315121344e-16,-1.0200782522301e-15,0.000282480625522335,7.942345650945e-07,-8.61429365335496e-07,2.56353156465354e-05,3.63098801315621e-06,6.57671229978389e-07,-2.84646561198737e-07,5.01945752843982e-16,-5.97826918832488e-08,1.65584694623771e-07,1.7043739690132e-15,-4.13514266510492e-15,-9.8981682586123e-08,-0.0760201588767093,-5.71698914188538e-08,1.43652195238804e-05,6.04799308497574e-08,-0.00550709131169555,-1.18560591241788e-15,-6.91208352065206e-07,-2.25649856650933e-16,-2.37853457273065e-05,-1.3952597757716e-15,-5.78862658190228e-08,2.49659121640639e-16,2.36545252471389e-07,6.22012891372248e-08,2.70384499983759e-06,3.70662141681735e-06,1.63408445280011e-07,-1.8630934363505e-08,1.17473368362029e-07,7.07342457865787e-08,0.000191803267289745,6.70237088683337e-07,3.92892864566277e-08,-1.10280651348787e-07,-0.000184320424125826,-1.56940053944618e-06,-5.06554023304646e-08,-3.46911718790379e-16,4.71634447761437e-07,-8.06789890044278e-08,4.10489646051698e-08,5.46433167112346e-16,0.00178596807396526,2.14593184725914e-06,6.90453318102055e-07,-1.5010287032472e-16,-1.6815043964404e-07,-0.000987318947137957,1.35452618254218e-16,-1.07790261058929e-07,2.75144442788648e-07,-2.36483349280639e-17,6.29535124377322e-15,-2.62265162844334e-08,-0.0109316458644789,-6.79671743477689e-05,-0.000113599205549128,9.37415184521926e-07,2.48309671993349e-08,2.55418312222804e-06,2.28927689824257e-07,-5.75166247135478e-06,-1.27381829043149e-14,1.0624637546933e-09,7.23230513784269e-07,0.00053433164124417,1.98997956186727e-05,-5.76859784795565e-13,-2.21930332155206e-16,2.83773265237181e-06,2.30221458662092e-16,-9.07719447304145e-16,2.88439615782433e-07,-4.23158691718869e-07,-7.92196065709152e-08,-4.41410107586953e-07,2.01421497654761e-06,5.26077938443235e-07,6.71628152959862e-07,-1.97119244762726e-16,3.55387301903417e-06,0.0113060497360603,6.96398305676874e-07,-6.97353811151927e-08,2.74520305699029e-07,-2.5963857250707e-16,-1.23962755963187e-16,1.25536887215737e-16,-7.06270278328738e-05,-1.13144729808893e-08,-7.33222189225722e-07,-6.45230761813703e-16,-8.62815788631914e-09,-8.23202651803344e-16,-3.25942901341528e-16,1.38037953759742e-06,-3.45518890359501e-07,-1.84964890626027e-16,-2.83544573047241e-06,-3.81128489673709e-08,-7.58025977643479e-16,8.56188459359464e-08,9.89718960947628e-17,3.15012980451464e-06,-6.1738686571108e-16,3.13962932790902e-06,2.5882553201361e-07,9.36906565654277e-09,9.24373649683566e-07,6.33272248765599e-06,-2.99354872068192e-08,9.10133655596607e-07,-3.47648090192753e-17,5.31708199966594e-07,-2.99737222473421e-08,8.32923593522796e-17,-3.94232920699565e-09,-8.00984249533787e-08,1.85598518732446e-08,-8.18015131947532e-17,5.89903597613102e-08,7.78816526139181e-08,-7.95911310353714e-17,-2.15584898569325e-06,-1.63444107422096e-06,-2.22166815880897e-09,2.34644610188448e-16,5.16196176229568e-16,3.93290287576635e-08,1.25280356664818e-06,1.01266823568572e-07,-1.53366939523682e-08,7.26828850643022e-07,1.02031443220774e-16,3.94026264534637e-16,2.64948629409009e-06,7.96978250544182e-09,5.11818613227833e-16,6.39041968381963e-06,-2.06168425480238e-18,3.1722429860384e-08,-5.987524478734e-07,-0.001473333091851,-4.15394875351941e-05,-3.27354287258855e-16,2.46519684888874e-16,4.37098519831998e-16,-1.79697793871835e-16,-3.54418856877371e-09,-1.22868242286723e-08,-3.23614292859896e-16,-2.10945162700807e-16,-1.45092139849327e-16,1.72551815119507e-08,1.54901534658789e-10,-8.50357730503173e-09,-1.80946559531493e-16,7.45226363257911e-16,-1.02928733244911e-15,-3.60946669009077e-07,1.1041038940758e-08,-6.73943275705156e-17,1.92935941537538e-09,-5.03912116594669e-08,-4.15760586689794e-17,9.60780064409486e-17,-3.60422491417903e-06,-3.54799111556871e-10,-1.78082173691886e-06,-1.19897648145573e-16,1.92223999097881e-08,3.09662316861621e-07,3.31475162470902e-07,-1.23354298903845e-06,-7.31533278393536e-08,1.18964498061764e-09,-2.5028655347366e-16,6.71004003306708e-16,-8.42021141129117e-17,2.30741446624373e-08,-2.09637533382337e-08,-0.00172440028209436,-6.01277061571431e-09,-2.82554191277063e-16,6.26499340463771e-16,-8.87879314094848e-17,2.45086791776845e-16,-5.16269120145818e-16,3.07932547430588e-08,-2.20062314867918e-16,2.49636010448097e-15,-8.91868515478274e-07,8.80217285943443e-16,-1.02752595214096e-06,-5.69883984373083e-15,-0.0206212447327085,-2.81305055439474e-16,-5.8298144352584e-05,-7.20165645062201e-08,-6.44087492246145e-08,-6.50214836756882e-17,2.36440326387508e-06,2.22118995872796e-17,3.61700640797022e-07,-5.75890840977662e-08,3.18684853514694e-10,-4.90255622318381e-16,1.75347608074974e-06,-4.00081557225755e-16,-1.2596913855073e-07,-6.42973956076926e-08,2.80150994715015e-16,-5.02981801756296e-17,-4.09044631790051e-17,4.01918235634616e-17,-9.73146589651545e-09,-2.89394579393219e-07,-6.45705769233081e-08,1.9534753239986e-17,-8.92508314202826e-17,-6.59126217149325e-09,5.37576425297358e-08,1.71667981445512e-16,-1.17494616413219e-16,-1.0671386255517e-07,1.14526580578786e-16,-1.88772516185995e-05,-1.31108142980377e-16,1.88269594417047e-07,1.9198779719507e-17,-2.58437458388185e-15,2.89672482211848e-18,2.05572672005944e-16,8.9765069062338e-17,-5.0867980181277e-17,3.59431167617289e-09,-2.51350088489133e-08,3.447374214832e-16,-1.66474239346126e-08,6.98718915768101e-07,-1.41921469323664e-16,1.91161767088284e-16,2.13943063308871e-16,-4.95629941647887e-16,5.84263379043785e-06,1.02092147308519e-07,-5.01194802794081e-17,-1.47114885766935e-16,-1.24269680141359e-07,-4.01341884265363e-08,-6.07319863511998e-10,-1.92041770644863e-17,8.6331114127573e-17,-9.1672445896101e-17,-5.5953804540041e-17,-4.95839210914857e-17,1.32229338866667e-16,2.41762815987434e-06,-8.36147821260929e-07,-4.39027613540169e-07,3.590825750116e-17,-5.35900286091132e-17,5.00100576307872e-16,5.85400724137377e-16,3.11207893147849e-16,9.25932081162474e-17,-1.06724164986112e-17,1.26965229462226e-17,-1.03181026213302e-16,-2.0535759622997e-17,-3.19784419963068e-16,1.1910472114695e-16,-7.95842997839268e-17,5.88677785253305e-17,2.31268841061098e-09,-4.81968966297289e-18,-2.03988266402271e-17,-2.19759411712505e-17,3.26896017787428e-08,-8.40263969470523e-05,7.10003126563418e-17,-8.42391084549271e-10,2.97818293861737e-08,-1.99161552518963e-16,2.91804188180457e-16,-5.72849686883263e-08,2.25237095053893e-16,7.29435597200497e-10,1.10794140549959e-17,1.43609487834717e-17,6.78709019131699e-17,1.02259875764526e-17,0.00247275005073334,-9.52803130487629e-08,6.58044637156649e-17,-6.55835417435581e-17,1.29630241869376e-16,-2.42525041464829e-15,8.6541017407793e-16,1.56710957398652e-16,-5.16895930253021e-17,-5.24550037188261e-17,1.14938489594712e-09,-6.64909647965109e-18,1.04955185025077e-16,-5.13892917256243e-17,-1.71577983284093e-16,1.29561112416303e-16,-1.37549556394274e-15,-2.48923726640076e-07,-9.39390542287344e-17,7.77679406112008e-17,1.68270318167322e-08,7.26283686245437e-17,-2.92730103673641e-16,9.66981794749855e-17,-1.07579980720336e-16,1.39169682433804e-08,-7.06342674038661e-19,-9.54485649961692e-06,9.68585213026506e-17,-2.78715769762747e-16,7.47071772626481e-17,2.60314781679754e-15,-3.95485070025451e-18,-1.87522275258929e-16,1.65568388822449e-08,6.07406903886374e-17,5.96890744917994e-17,2.08572392388726e-09,-2.06146036111465e-06,-2.2184884439062e-17,3.54075361483463e-07,4.80951592089699e-07,1.92144896065607e-16,1.63651365823388e-16,-1.46787311780613e-16,2.51044280202822e-17,1.34947622506687e-17,-7.99480620084475e-07,1.99976249995587e-16,1.93622371297759e-16,-1.71014523521405e-16,3.19229286635473e-07,-5.82044647536872e-17,2.70345184018013e-16,-3.23541074594228e-16,-1.18387055062153e-16,-1.44938382711674e-07,2.77547158231442e-17,4.26878234518045e-10,-9.04949311354353e-17,1.58635781950684e-16,2.73133524798488e-16,-4.60076947798593e-17,4.40308737474184e-17,-1.1736037706135e-16,1.39197236810963e-17,-7.36749171148266e-09,3.93303105532184e-16,1.2409394366398e-16,3.09334326178673e-09,1.59040822424583e-16,-1.14283800384116e-17,3.33186617691793e-16,5.65539155323556e-18,-4.3630733603857e-17,-1.97735534016873e-17,-2.23335731544117e-08,6.49117586585188e-16,1.53099129159513e-16,6.63821945683061e-09,2.92705909120421e-17,9.58529982612702e-18,-2.02693136932942e-16,-9.26378955574242e-17,-3.00139306871153e-17,7.62543336756296e-17,9.71777469494605e-17,5.11434356371597e-16,6.00589082478567e-17,-2.0737719965127e-16,2.7894273774043e-17,-3.45953599656218e-09,1.14628815978402e-08,2.71545554416761e-16,8.42105567475363e-17,-5.1300516936081e-17,3.44577069039284e-16,-1.12832920090566e-15,2.09342953865103e-16,-1.15130899387981e-18,-2.73186544161421e-17,-1.08809804607358e-08,-1.80020939964564e-16,-1.4891841205981e-17,1.60012368730251e-16,1.61099719113557e-16,1.26232931530052e-09,-8.5997965759622e-17,-1.99400211184939e-10,4.48308864891855e-17,1.07679312723599e-17,-7.20900691254779e-17,4.07509377336529e-17,1.58436534659146e-16,-4.25078347830929e-17,-1.20606561717237e-17,2.39065154089958e-16,1.41692136869707e-16,-1.94953897896227e-17,3.55468891515193e-17,-2.47386109587183e-17,-1.00361228998547e-16,2.82330018373529e-18,-7.21775528058729e-17,3.0238645291337e-16,-3.8580684681428e-17,3.86399425983411e-16,3.96991446919801e-17,-6.75080356806396e-17,7.00394603425636e-16,1.38204297555734e-16,-4.57849695933783e-17,-1.84016365628191e-16,8.57821361411318e-17,9.50953437499188e-09,-5.16186561716496e-17,-2.08157317907638e-16,2.56677515880008e-17,9.59146402746701e-17,-1.02477143013592e-16,1.04418818067454e-16,-9.15905996015957e-17,7.71827182634623e-17,-7.41226264007485e-17,4.48013983313403e-18,-4.82469966756049e-16,-1.5665566124269e-16,-6.09191568601093e-18,-2.48575501376784e-17,-2.38229067162058e-16,-1.06305722450665e-16,-9.55421458238798e-17,-1.0983620503391e-06,-1.26573643341521e-17,-4.07764423122999e-18,-9.56142945817829e-18,-8.41566040306825e-18,7.49960174746122e-17,-1.02293337420491e-16,2.69835577223555e-16,2.00944222746503e-16,-4.75291670205505e-17,2.75266702290328e-09,-5.43319946363539e-16,-1.26423267481662e-16,-4.08867551931187e-17,2.55833671984334e-17,1.84352503777715e-16,3.67179002338682e-16,3.55654529164072e-17,-9.24314257216928e-17,-2.30977407431348e-16,-2.9718210697128e-16,4.33202163280714e-17,2.42205326693009e-19,4.74437388027089e-17,1.26994445976852e-07,-1.69729262979466e-16,-8.7644971204861e-17,3.31155995075004e-16,-4.92444626742916e-16,-3.7564652995869e-09,-5.42158293444148e-17,3.49503745854995e-18,2.81612889192256e-17,2.50479913047153e-16,-1.15582067178921e-16,6.6930225660085e-17,2.76771993104051e-16,-7.19079643163493e-17,2.24230171920343e-17,1.26791949584759e-16,1.51897253305555e-17,1.15658747385105e-16,-1.68836966656697e-17,-2.22086728524065e-17,2.5090194299612e-16,9.60264718724408e-17,-1.67806452850041e-16
