"t374",0.0396420319285587,-0.013764616758422,-0.0152444788775487,0.00106168929640379,0.0123782198176822,-0.0511720382008943,-0.00789315387737829,-3.10370923265737e-05,0.0972899067363722,-0.00617702221009257,-0.0134120552034043,0.00114884315473588,-0.00256057099769472,-0.000576703455218279,-0.0188609296809586,0.000587314231790619,0.000441265913523881,-6.01561438003501e-05,-0.0334148509370855,-0.0601852291667331,2.68935963857735e-05,-3.73609848705252e-06,0.000166982705560164,2.05067684055493e-06,-2.90446218961533e-08,4.68954792976813e-05,-0.000584071231268884,-3.34959466936121e-06,-3.23929727775311e-05,0.000787675932761208,0.00018630454783,-0.00515974767260043,-3.65274772086118e-06,0.00537005472119968,-0.0436912475701615,0.000347936053352062,1.00924469975079e-05,-1.64609394646223e-05,-0.00181333581712422,-0.000374061056798582,-4.76446721360045e-05,0.00110249617323419,-3.31618158646133e-06,0.000220518593129789,-7.82919237983081e-06,1.57358121404715e-06,-3.08695331862115e-07,4.92914984244387e-06,-0.00115380755762447,0.00105824855708591,1.11064751866246e-06,-3.18664332203885e-07,1.23250088762802e-07,1.61426640119325e-08,-0.000487882471853119,-6.20270449911434e-06,-1.28891235984262e-06,-1.61615203716082e-07,1.51273311877841e-06,5.29536585145763e-09,3.17818019487875e-08,-2.95528790042758e-06,2.63760788287335e-06,-2.17304457034035e-06,4.45389788289404e-05,-1.74447705898957e-06,0.26687050922459,0.000155325269094367,-2.79061147958272e-05,9.23405540916136e-05,-5.05473987981262e-07,1.33710567648787e-06,-4.63486191879018e-06,-3.04464138274563e-06,1.2824188345134e-06,1.30609235597097e-05,-1.12555845767449e-05,1.69948747151741e-06,-0.000519101005524248,-6.64139432052825e-05,4.6124414692438e-06,0.000367665429766933,-0.000678177104637889,-2.26675515756342e-05,0.0319070000875573,8.22202235903043e-05,-0.000135911911741183,-0.12661251982673,1.88332981416018e-05,-0.000206211649065636,0.00059041649276314,-4.03342753892491e-08,-2.54427993573819e-05,1.33230738536959e-05,1.25874508546059e-06,1.30027099396824e-06,1.51884195645024e-07,-5.40663346061767e-07,4.79704649348887e-06,-0.000460629781092775,4.22907632236555e-06,-2.63729133377999e-08,5.20440275004681e-06,-8.88671154427553e-07,8.19382521754714e-07,-1.95203121693629e-08,3.58642017390211e-06,-4.03377571555194e-09,3.44661351877212e-06,-5.02213177186288e-10,-1.15698492971384e-08,3.64917001117882e-08,-1.33873533223112e-08,5.50016685073528e-08,-6.48902750678672e-08,9.08645356911942e-08,-1.07616239485232e-05,1.31666749401729e-05,-2.19459918008108e-06,8.33395343501549e-07,-4.9191633958674e-07,1.12462978041638e-06,-0.000127197417057259,9.99936884554849e-06,5.68442456934696e-08,-1.69177247925738e-06,1.7682626726051e-07,-4.46477389595326e-06,4.65587658011596e-06,0.000162184129155388,1.20848585927717e-06,-4.81856001547796e-06,3.90752009756697e-07,2.58778471449445e-05,-1.10533417246042e-08,7.36386954196619e-06,-0.0002667277754386,-1.04369700180203e-06,0.00239758963513286,0.00058776380604265,9.75546584649059e-05,1.42292518270612e-06,-3.42615942076254e-06,-7.07297861232201e-08,-3.97970237109164e-10,-2.07575503775304e-06,-4.88723559939114e-07,4.68395441037221e-05,3.86440018958329e-06,-1.92726127824863e-06,-2.85771814259887e-06,-0.04126485470567,3.37008762423385e-06,-0.000376515190572194,1.64312389771555e-07,2.91868946105941e-05,-1.4603299097256e-05,2.17719042680184e-07,7.12119876306264e-06,8.16932299350649e-08,3.06337663649713e-08,-3.15459024255442e-09,-3.0687856504836e-07,-4.68445005866789e-08,6.61745982741573e-08,-6.3568027158168e-08,2.30498499516297e-05,0.00155603866542413,-9.34121674376661e-06,9.94595565200091e-08,-2.08971343005977e-07,-3.73614539389965e-08,5.03882367763892e-09,1.85911516497486e-06,3.48918475710488e-08,7.1984848666674e-08,3.17440573365889e-09,-1.34657394055501e-07,-6.26499517916996e-06,-7.12882475763379e-07,2.94448810048217e-06,8.63809291304525e-07,-1.87875013844757e-07,-7.8413477145645e-10,-2.51028110496403e-08,-1.30845613359967e-08,-0.000116658340476455,0.0118536432059681,-0.00220754837870953,5.57114606071135e-07,1.19010202008606e-07,0.000138072566916764,2.72354035506819e-07,5.87038570386343e-11,6.61036011246898e-09,-1.71051288743634e-05,-1.03968051385753e-06,-1.81018931851926e-08,2.07181804047531e-05,4.10870745704442e-07,9.6827684659873e-07,1.47464173274406e-06,-3.15649896091151e-08,-2.04729742199565e-06,-0.000778948915049714,4.24374129164818e-07,6.95668871834965e-05,1.3699286262412e-07,-1.06454769202065e-05,-2.6551929920611e-09,-5.79645193534045e-05,-3.81903709179192e-07,-1.31734183834092e-06,-0.000601017905882451,3.38092034426801e-07,3.27044307665323e-08,6.33139256528289e-09,4.5080697261113e-09,-1.59266120441883e-06,-7.21217391336589e-07,-3.35444157907261e-07,4.16066072870951e-07,9.22213735891601e-08,3.93732673535412e-07,-1.18938873253089e-06,-6.80355676138921e-08,-6.44819152228822e-06,-3.65581381480753e-08,-7.94439689003704e-06,-2.59183801165612e-06,1.40082062795232e-07,2.89875231521394e-08,8.82198193950829e-07,3.25374540249007e-07,-1.86348048333997e-07,-3.34852153382935e-09,-1.47355903799853e-06,2.12515901136764e-20,-1.3880462143304e-08,1.98226314706423e-07,-4.02842932224848e-08,-1.0342668867713e-07,-1.38995432874107e-06,1.92198056452916e-08,-2.70910117379608e-07,1.20393334605665e-07,-2.31011287313997e-07,6.02195515265812e-05,-3.0069625017352e-08,1.21186898307895e-05,-7.89760157755652e-09,8.68615882503847e-07,-7.38222955171759e-06,3.11113559532966e-09,-2.04049119723222e-10,9.72945153225499e-09,-9.19378921169019e-09,1.44751742525101e-07,3.69298065851697e-06,-7.01877754830574e-07,1.38103932457186e-07,-2.51697131040318e-06,2.95190269890889e-06,-1.79806686677529e-07,1.85858457336906e-06,-6.30209438349881e-07,3.06622741505871e-09,2.72294257575976e-05,1.3578009240237e-07,0.00278944278660323,-3.4752363989014e-10,-4.50302430593538e-07,4.28105528248895e-08,-6.68598506809001e-08,1.06234037526498e-07,-2.06005331513149e-07,1.61105219842536e-07,-1.18307082929246e-08,2.28691543985301e-06,-9.95802107770306e-09,1.63891056978666e-06,5.09963813694151e-17,-4.04724577360263e-06,-4.02892814991354e-07,-4.31650664984351e-12,-3.80865667703408e-08,5.65359969717226e-08,-3.52239305192565e-08,-1.00300673332144e-08,1.29415205110109e-09,-5.92299188305095e-08,2.25804035508275e-06,0.00203139075381533,-5.82053229477679e-09,3.60873306907258e-06,-9.22464000292751e-05,2.36670754614526e-07,-4.78390915276028e-06,6.95080589023511e-08,1.21515476203126e-07,1.87574002299229e-09,5.34048216233994e-06,-7.84681567353912e-07,3.56972635759102e-09,-1.17803972512158e-06,1.51398497930373e-07,-5.7171678701421e-07,2.5016531113552e-06,0.00657917010381047,-4.34723698461327e-07,6.65605511127725e-08,4.38339016844425e-08,7.26429858608454e-09,-6.17283505319958e-08,0.000789127224579529,7.04068250257038e-07,-3.94808472065148e-06,2.01042854029581e-16,4.82992329942938e-05,9.13439298030866e-08,-1.40770757815246e-08,4.54309620555074e-05,1.95761480067127e-09,1.19312242356555e-05,2.85919865879042e-06,-3.88037893880362e-07,1.70941945782838e-06,-4.04032347175569e-16,-1.40210065352537e-05,-1.14091063067623e-09,-0.00128615143471625,8.80469809030269e-09,3.68305979201088e-07,-2.94452152613584e-05,-4.33288660022044e-06,1.19189406827492e-06,-1.2760632557664e-07,8.67068557356014e-06,-2.93670290900973e-08,-2.90138073825412e-06,-3.9589642797332e-09,-6.43104144915606e-10,-3.22028791944576e-05,4.7230180500155e-08,-9.68147773022649e-06,2.32020208626022e-16,-3.25426398407726e-07,2.71836313398346e-08,7.83918883542287e-10,8.62370723514924e-09,-1.36302525446784e-05,-0.000132519464279563,8.84256848094856e-07,-3.61756611527683e-06,-3.76993130910194e-06,2.0905222312511e-15,-0.0420062074462374,6.26666727062593e-07,4.52385037339705e-05,-1.66283945554035e-15,-4.53144808145129e-06,-5.18054746423398e-07,7.53430061684255e-08,2.75844899541355e-05,7.45629704287495e-05,3.65455011569014e-06,1.1013633689248e-06,-2.75989783547701e-06,-1.95621057284087e-07,-9.55422901736903e-09,-1.81478902727997e-06,-5.44801549515795e-08,-2.36115677328435e-17,1.55146978591459e-08,-5.44699435329047e-07,-2.10102289547262e-07,1.12513010491137e-06,4.39527228040441e-16,1.6700225790073e-08,-2.22080682652209e-09,2.24513469584764e-07,3.17673208448208e-09,0.000103954323853031,-6.91712351524877e-09,7.29768504048373e-08,-1.65437791552862e-07,1.04885820165499e-15,-8.757076006118e-08,2.37894915409726e-10,3.42019005722588e-10,1.81374728464946e-07,-2.52444049841691e-10,-3.83443698406109e-10,7.3899220076612e-16,3.79731697160449e-15,-6.73484577578692e-10,-1.06813679404713e-09,1.45500846401371e-10,-1.82498401793399e-06,-3.0748772656581e-17,-1.22349592883681e-07,-1.5875619532777e-09,5.0814213566415e-15,1.84537357123066e-18,8.21612338895618e-16,3.89812503210616e-06,1.128927267543e-08,-1.34439969892816e-08,4.29123556475874e-07,6.12520978711809e-08,1.18507528745813e-08,-5.16579949983428e-09,-1.24660276530026e-15,-1.21067534683935e-09,3.45928522595199e-09,-4.24268433640486e-15,2.63076607811635e-15,-1.99801275669795e-09,0.32912964226496,-1.69238100970606e-09,4.13980679856636e-07,1.75388264970615e-09,-0.000160210444281635,-6.17665686017728e-15,-2.02044725981069e-08,3.16491768398368e-15,-7.06068311001149e-07,-5.59507952122007e-15,-1.73945541428233e-09,3.46357001506408e-17,7.22194379854185e-09,1.90519784239267e-09,8.63666294593867e-08,1.19424462049241e-07,5.2837123044222e-09,-6.11671366307739e-10,3.90659416592183e-09,2.41998342505657e-09,6.56362797270975e-06,2.3127416987448e-08,1.37586504938489e-09,-3.93509162255156e-09,-6.67622301747586e-06,-5.74894031724968e-08,-1.8656078166179e-09,-1.22848080518699e-16,1.76508012435832e-08,-3.06363354996096e-09,1.61716053685392e-09,-2.63738168257355e-16,7.10326400958616e-05,8.6506627527364e-08,2.79851759186953e-08,6.00764672104597e-16,-6.83401097083824e-09,-4.05446057313372e-05,2.92638005822492e-16,-4.44791163130592e-09,1.16501433575434e-08,1.15265083902776e-16,1.69155879479741e-16,-1.12017661756119e-09,-0.000467256993232895,-2.91512972282214e-06,-4.89126734448871e-06,4.06987509741068e-08,1.07880307892471e-09,1.1107613359185e-07,1.00572088725649e-08,-2.54735914843966e-07,5.37937749900408e-15,4.72035301116541e-11,3.21495265041205e-08,2.37989079362565e-05,8.88477101974443e-07,-2.52287918344753e-14,-2.35282323960325e-16,1.27140233968335e-07,-8.26733960888945e-17,1.35146914482515e-15,1.33624676208663e-08,-1.98070122737447e-08,-3.70898032061836e-09,-2.14042264001351e-08,9.83411049383573e-08,2.5725004798057e-08,3.32039716374736e-08,1.84163070692634e-16,3.07706047099246e-07,0.0262499159437836,-7.77510323920094e-08,-1.10691659520686e-09,8.17134331931247e-09,4.54879595173948e-16,-7.06004591850833e-17,-7.95242685381821e-16,-2.3300233040979e-06,-3.76101352014859e-10,-2.43768200205901e-08,1.15515637811027e-15,-2.86346586609818e-10,9.16901325883222e-16,-1.64345458569235e-15,4.29524036320192e-08,-1.07375816102773e-08,-1.10848830114918e-15,-8.57520119191453e-08,-1.13224529378474e-09,-1.47457271655919e-15,2.44023492420269e-09,7.85161051778971e-17,8.45747276426706e-08,-6.23763763843175e-16,8.37924799669897e-08,6.87542299904491e-09,2.47546115139741e-10,2.42382090955867e-08,1.63132106674932e-07,-7.15496200427625e-10,1.90703481865097e-08,8.06232854917544e-17,8.85346496663537e-09,-4.83975541178867e-10,-5.95311224189426e-17,-6.09510228245706e-11,-1.13486182246967e-09,2.40420022155003e-10,-7.0705125663159e-16,4.97480945644043e-10,5.81280472416652e-10,-8.55311158399019e-16,-1.32240849707963e-08,-8.92520210134758e-09,-6.34168936497828e-12,9.30888272373769e-16,-5.06207316993727e-16,-1.58938837268539e-10,-9.18024396056846e-09,-8.13147131636188e-10,3.9279486154479e-10,-2.11014747530849e-08,-3.74188902082611e-16,2.44152708683001e-15,-8.34593419915371e-08,-2.53593059934047e-10,-3.88453815955516e-16,-2.31434356334545e-07,7.04017661407062e-16,-1.29229974220460e-09,2.83927879717235e-08,7.05981672646877e-05,2.07293062518653e-06,-7.15625474563419e-16,3.18842865532758e-17,-1.0522812879294e-15,-4.89607095620495e-16,2.48955228761585e-10,8.86338340311965e-10,-1.92338913277738e-15,1.11159638137103e-15,-7.95484143572552e-16,-1.36862905918633e-09,-1.2795264211371e-11,7.83003048649743e-10,2.4165768876993e-15,-7.15616801927332e-15,-3.74591850593742e-16,4.76548778195089e-08,-1.47579261339938e-09,8.47124221629971e-16,-2.96646032742348e-10,8.20109797573666e-09,2.31195090626375e-15,-1.19244441521347e-15,6.71754534372407e-07,6.68581278276242e-11,3.63954737680784e-07,1.4283142757754e-15,-4.51373081872619e-09,-7.86614094738092e-08,-9.42467894218768e-08,4.1207759927303e-07,2.5562123343039e-08,-4.53302400006816e-10,3.35117025419917e-15,-3.23136500292002e-15,1.96969738688278e-15,-1.57009598740887e-08,1.44164433500521e-08,0.00129841029053844,8.02986082580233e-09,-2.10494739965385e-15,-1.85735489498544e-14,-1.24618946778299e-14,-1.3453765205205e-14,2.14224823114176e-14,-1.33496328187583e-07,2.60579534554818e-15,-9.71422993903705e-14,1.83499645307262e-05,-3.64389522515122e-14,2.62193450739337e-05,2.44239767730325e-13,0.881001519689795,9.03406799700142e-15,-0.00021924361946614,-2.17816238317677e-07,-1.50951791004508e-07,1.52102520762536e-14,4.37556822986753e-06,-1.95033338298514e-15,4.67862427072119e-07,-5.50666345124069e-08,3.01509861503304e-10,6.10431864621361e-15,1.51423407313753e-06,3.99926981680989e-15,-9.62650479424474e-08,-4.8870351778599e-08,-1.98092775786785e-15,-4.79784824294749e-16,-1.697602265116e-15,4.55744119847186e-16,-6.79813222699339e-09,-1.98083493986385e-07,-4.32014024778847e-08,1.69825724737327e-15,1.85809891336923e-16,-4.00054672426339e-09,3.24998816166391e-08,4.28657762617894e-15,1.96837051490094e-15,-5.84211373973725e-08,-1.17991359291659e-15,-1.01426962361986e-05,-4.78284502062127e-15,9.62055669268279e-08,4.09169712340123e-16,-1.50073242494186e-15,-6.34291343392742e-16,4.05218341929124e-16,-3.43674071367016e-16,8.98543012941436e-16,1.68469449404727e-09,-1.17691494703358e-08,-2.0680840195621e-15,-7.59457073252128e-09,3.15471286594211e-07,7.95365298119904e-16,-6.63138648761128e-16,4.09065284233036e-16,1.13531674277889e-15,2.5309719486484e-06,4.38308449349381e-08,1.67141379427821e-15,-1.00528749218268e-16,-5.28375037263231e-08,-1.70432736443818e-08,-2.56835070881865e-10,3.36303980919139e-16,-5.98357086898147e-16,8.44053617329933e-17,7.27043804114115e-16,-2.67550979130053e-16,9.34236700458098e-17,9.62580907538517e-07,-3.31246690646775e-07,-1.73076424326638e-07,7.18154524070512e-16,-1.86843302792962e-15,-1.28833462431248e-15,1.83620348957914e-16,-1.35523657774283e-15,8.33011981335336e-17,-2.44060052774413e-15,2.82196367380867e-16,-4.02513433310825e-16,5.04874487740593e-16,8.99424767323232e-16,1.67107822911191e-15,-5.80631408236715e-16,-6.01667284289957e-16,8.50925677635984e-10,5.21682874066244e-16,1.72734499315627e-15,4.08462596341287e-16,1.19406581901366e-08,-3.06434540122754e-05,4.51302869066074e-16,-3.06909384163175e-10,1.07649702049346e-08,-1.07999830670647e-16,-7.23664646102826e-16,-2.05371849534159e-08,1.38639160155373e-15,2.60183739728896e-10,-4.77992404338458e-16,-1.21713145767325e-16,1.95186132129293e-16,1.00192466420608e-15,0.013018162266067,-2.25911797515234e-08,4.89605876299678e-17,-5.60461315382872e-17,-1.15436709087006e-17,2.16961739955602e-17,-4.61978545696073e-16,-3.07863819860934e-16,3.19057288655641e-16,3.22315472869245e-16,3.71814558854381e-10,2.07665444968557e-16,-1.92872388278678e-16,-2.00455881636126e-16,2.51030554068987e-16,2.73514796507085e-16,1.78660014553901e-15,-7.98819791582911e-08,4.50078687061483e-17,3.42777416948898e-16,5.39217632046979e-09,-1.63414446037306e-16,-4.69605137824192e-16,2.24779993006029e-16,-1.08551725710435e-15,4.38929727099965e-09,9.59906439741913e-17,-3.00243727444415e-06,7.8033783683615e-16,-1.20287380356728e-16,3.13507920455317e-16,-7.40532953697175e-16,-8.8464554915736e-17,-1.71011010582637e-16,5.18121319961838e-09,-1.68919680550564e-16,1.17452127694476e-17,6.50222631691173e-10,-6.42538305071849e-07,1.45668098765756e-16,1.1001606336109e-07,1.49294567526691e-07,-2.25800100316887e-16,-7.06059416098072e-16,-5.2392733882495e-17,4.79314421963216e-17,-3.07130052711213e-16,-2.44965195507659e-07,2.73745877045995e-16,1.24349765705689e-16,4.1140747805041e-16,9.75211030651411e-08,-2.01338619338097e-16,2.14168985371616e-16,2.64497436601492e-16,-2.11331171454418e-16,-4.41112626976199e-08,-3.34812756295689e-17,1.29773437995622e-10,2.03391096109254e-16,2.14247925059991e-16,-4.07295763574193e-16,-2.33934119373197e-16,-6.59700586804216e-17,-3.53762868320943e-16,-4.69574241707735e-17,-2.22739345398223e-09,2.55996741823034e-15,2.57787610235564e-16,9.34000478876154e-10,-4.56389327976444e-16,3.17778634276621e-16,-4.26587578672462e-16,-8.48895550916725e-17,-4.87507097318518e-17,-1.78741602379821e-16,-6.71762303693639e-09,-2.52421572040996e-15,-6.49561249027673e-17,1.99346838219889e-09,3.18744895669794e-16,2.12951311236108e-16,-1.7331177108821e-15,-2.35069708580288e-16,3.73781735478735e-16,3.77662920846257e-16,-8.26379000365879e-17,-2.55846193320948e-16,2.04350291413521e-16,-1.08080993016486e-16,5.9673539379545e-16,-1.03327927252842e-09,3.42163145377386e-09,2.03827752964334e-16,3.93341917761164e-17,-1.1193655014272e-16,1.63793221279784e-16,1.07064964532944e-15,7.494223030694e-17,-5.82376612788082e-16,5.30304592210157e-16,-3.23834421392999e-09,3.11650659036184e-16,3.46390823243836e-17,-4.52301862764529e-16,9.82628737031811e-17,3.74827770168136e-10,1.00069889165019e-16,-5.906921581363e-11,1.20495440225138e-16,-4.86192271130443e-16,-2.50153154411181e-16,1.86268677553628e-16,9.57563938194351e-17,7.77120081333844e-17,-1.59984704168141e-16,-6.85368570036668e-17,2.79212931573293e-16,-9.81950172110034e-17,2.9713805596924e-16,2.31860464519916e-16,1.00789853388368e-17,1.21422653866665e-16,-3.09770901266005e-16,-3.88486193868455e-16,-1.93824023083112e-17,1.98021728758617e-16,2.1725287797988e-16,4.3574004499044e-17,1.22298005056365e-16,-1.74029779157254e-16,-2.76225918154472e-16,1.71647875608509e-16,-2.32514424300255e-16,2.79800189830376e-09,2.17915838794908e-16,-2.65532495879335e-16,-1.17980025043226e-16,-1.25489457681745e-17,-3.58988557276458e-16,-8.938779346904e-17,-5.32906760786035e-16,2.77742998134573e-16,-4.78598818074926e-16,-1.19872168217639e-16,-5.56954656005804e-16,1.69574342548078e-16,-1.11039758253645e-17,1.90268827407498e-16,-7.13814358629032e-16,3.75357052417148e-17,2.56090740705196e-16,-3.22173445323756e-07,-7.21894774932146e-17,-3.54594579843841e-16,4.83023067722244e-17,7.55501412533301e-17,3.16889945625818e-16,-7.48488228991777e-17,-3.976721026707e-16,-3.36110298659129e-16,-1.91130452342444e-17,8.05708252381965e-10,3.67628156803801e-16,-6.8250228918968e-17,3.25402493686832e-16,1.92445440279845e-16,-8.06887961065719e-17,1.63140511850649e-16,-3.2229068243869e-16,4.00655877483362e-17,1.39206438806074e-17,2.10250579726752e-16,7.25942878320139e-17,7.25770500962625e-17,3.04292455288459e-16,3.71280203113904e-08,2.01499024896333e-16,1.61546284057704e-16,-1.58213202401114e-16,-9.01188845769951e-16,-1.09796357705079e-09,1.678465648091e-17,9.59996785484328e-18,6.14580699533244e-20,2.3848305960174e-17,3.10364286446467e-17,-1.89386808490091e-16,2.13051450372935e-16,1.19298007362983e-16,-1.08894775119706e-16,2.19415312679205e-16,-4.39978877745496e-17,-5.23541705632968e-17,-1.32835363779525e-16,9.96688436975576e-17,6.88880861549643e-17,1.80259609798141e-16,-3.79751844465799e-16
