"t659",0.0396498328926967,-0.0137703218903951,-0.0152510015148395,0.00106229788734691,0.0123869043996893,-0.0512141453385429,-0.00789977602151115,-3.1065197317345e-05,0.0973939053266435,-0.00618502323266385,-0.0134340718884966,0.0011511639948589,-0.00256589402415939,-0.000577920355753964,-0.0189024506172716,0.000588682893136128,0.000442318597186383,-6.03022325493903e-05,-0.0334978625781547,-0.0603475528225383,2.69719985193279e-05,-3.74922019845831e-06,0.00016760168468454,2.05832132067155e-06,-2.91533154691756e-08,4.7079248509287e-05,-0.00058638679063153,-3.36299201809291e-06,-3.25259698274662e-05,0.000791487032798094,0.000187264959920735,-0.00518753901639566,-3.67382059138872e-06,0.00540248027580901,-0.0439683097511452,0.000350315527062423,1.01623268664446e-05,-1.65766922223196e-05,-0.00182617221990786,-0.000376747654294588,-4.79965116464543e-05,0.00111083115426692,-3.34161856527368e-06,0.000222212116706866,-7.89034636795123e-06,1.5866404721609e-06,-3.11303639103054e-07,4.97114813956343e-06,-0.00116386845261518,0.00106770560889125,1.12089566542119e-06,-3.21648095209815e-07,1.24406582484393e-07,1.62968847765635e-08,-0.000492707138470302,-6.26435896981231e-06,-1.30291591452477e-06,-1.63412320762702e-07,1.52960038836984e-06,5.35774737252183e-09,3.21714669478619e-08,-2.99222767607066e-06,2.67108898642375e-06,-2.20073502486333e-06,4.51227358190046e-05,-1.76791378467855e-06,0.270649982202784,0.000157576016277524,-2.83147381553728e-05,9.37180702833718e-05,-5.13751777700207e-07,1.36049718788629e-06,-4.71674508003241e-06,-3.09951726432986e-06,1.30559030525642e-06,1.32989351827687e-05,-1.14613902779411e-05,1.73107671216365e-06,-0.000529106140308802,-6.77124671280598e-05,4.70481766330376e-06,0.000375066845850944,-0.000692342017594227,-2.31461791952921e-05,0.0326120186315968,8.40590324565382e-05,-0.000138988425357619,-0.129484107182504,1.92606562284127e-05,-0.000210896885725608,0.000603892251741349,-4.12944164418505e-08,-2.60507469832169e-05,1.36495165651939e-05,1.29090628170783e-06,1.33369895021846e-06,1.55790026041516e-07,-5.5478440594243e-07,4.92305297610038e-06,-0.000472989694370212,4.34450396857689e-06,-2.70938135226928e-08,5.34690503457018e-06,-9.14857531905505e-07,8.43655800190509e-07,-2.01009681408501e-08,3.6938838176309e-06,-4.15488929945351e-09,3.55046924790612e-06,-5.17428148504723e-10,-1.19209852183542e-08,3.76107366197448e-08,-1.37983891044791e-08,5.67361807566357e-08,-6.69481600757435e-08,9.37815360859831e-08,-1.1108982715829e-05,1.35979893591874e-05,-2.26750511957853e-06,8.61372433143266e-07,-5.08527635476857e-07,1.16337828514764e-06,-0.000131636408075128,1.03485012293976e-05,5.88326194596713e-08,-1.75172205893429e-06,1.8309899325452e-07,-4.62491238704659e-06,4.82810920132338e-06,0.000168185767827346,1.25331667514326e-06,-5.00095693204648e-06,4.0560110908798e-07,2.6864020898749e-05,-1.1479439476531e-08,7.64819107733551e-06,-0.000277274883716001,-1.08575233666622e-06,0.00249666452301788,0.000612068886908987,0.000101605912113126,1.48214436561744e-06,-3.56924453678577e-06,-7.36875504458508e-08,-4.14612809717006e-10,-2.16338250346112e-06,-5.09741188311721e-07,4.88915961891022e-05,4.03447710838836e-06,-2.0129369092806e-06,-2.98485774132722e-06,-0.043107708635242,3.52092870317701e-06,-0.000393410253906109,1.71856657799073e-07,3.05318571421644e-05,-1.52779612229435e-05,2.28363777381573e-07,7.47405145599224e-06,8.57493511453422e-08,3.21718606497677e-08,-3.31334100632251e-09,-3.22542289214979e-07,-4.92396362646178e-08,6.96045688599768e-08,-6.69061258698302e-08,2.43058287336934e-05,0.0016409355595416,-9.85103791556068e-06,1.04914759349141e-07,-2.20499415008991e-07,-3.94242376172413e-08,5.3201943746528e-09,1.96329679935116e-06,3.68620450653276e-08,7.60571045704913e-08,3.354156187678e-09,-1.42416662410545e-07,-6.63247512154164e-06,-7.54824544652865e-07,3.11822671940061e-06,9.15213261204465e-07,-1.99091680698183e-07,-8.31099116271716e-10,-2.66108120955734e-08,-1.38784958051727e-08,-0.00012375434413254,0.0125900723847093,-0.00234479153333788,5.91993514095275e-07,1.26604429101743e-07,0.000147021941150248,2.90101805643494e-07,6.25597311881081e-11,7.04711344285503e-09,-1.82550757720172e-05,-1.10983782847005e-06,-1.9333052801593e-08,2.21328170836556e-05,4.39774212939371e-07,1.03648658652245e-06,1.57981908027542e-06,-3.38436969903263e-08,-2.19937260842127e-06,-0.000836817499661251,4.55983233853956e-07,7.47897144900648e-05,1.4733420717998e-07,-1.14607491027995e-05,-2.8621518970408e-09,-6.25462373729772e-05,-4.12220506463039e-07,-1.423942665265e-06,-0.000650168010473973,3.6574821017799e-07,3.54015589485499e-08,6.86432700170769e-09,4.88900880472171e-09,-1.73004154780673e-06,-7.84308980436449e-07,-3.64930605761076e-07,4.53368010060177e-07,1.00527951420652e-07,4.29377728725121e-07,-1.29873524108291e-06,-7.43097655778006e-08,-7.04328946654378e-06,-3.99885226068721e-08,-8.69732947732198e-06,-2.84020446309955e-06,1.53572603308191e-07,3.17935329270686e-08,9.68006177243377e-07,3.57065394969369e-07,-2.04725777356504e-07,-3.68131445943326e-09,-1.62123338602478e-06,2.11818838058004e-16,-1.52881182986386e-08,2.18376537060826e-07,-4.44463128574631e-08,-1.14245608329378e-07,-1.53683199855683e-06,2.1252011080772e-08,-3.00094083336028e-07,1.33403236326562e-07,-2.5601053521856e-07,6.67809796527088e-05,-3.33610794598946e-08,1.34563691351129e-05,-8.7725819618803e-09,9.64997139991835e-07,-8.20819702435316e-06,3.47140399254921e-09,-2.27963590170542e-10,1.08811470006781e-08,-1.03056761426536e-08,1.62284445962051e-07,4.14696819167503e-06,-7.88877164142948e-07,1.55424133161348e-07,-2.83381933737683e-06,3.32495963445962e-06,-2.02653818376063e-07,2.09664150371553e-06,-7.11003366790307e-07,3.46732843970325e-09,3.07930119264984e-05,1.53559163591762e-07,0.0031566835271872,-3.93368775805586e-10,-5.10088568740706e-07,4.85012338906123e-08,-7.60937341841013e-08,1.20967154886398e-07,-2.34669781862462e-07,1.83692283996098e-07,-1.34994209335776e-08,2.61388971076198e-06,-1.13873885278491e-08,1.87489049120944e-06,-2.01087932873178e-16,-4.63623055834712e-06,-4.61606791532725e-07,-4.94869746575312e-12,-4.37224687960883e-08,6.4979181604737e-08,-4.05072600357813e-08,-1.15377393575453e-08,1.49411531712324e-09,-6.8397916765046e-08,2.60772154492289e-06,0.00234851292472427,-6.7500579596289e-09,4.18730018164092e-06,-0.00010707599751188,2.75060336327175e-07,-5.58668739393273e-06,8.13382251348312e-08,1.42214259931143e-07,2.1953295122075e-09,6.28259391178999e-06,-9.28735098387454e-07,4.2283912777163e-09,-1.39701949643849e-06,1.79794791472789e-07,-6.79243442333497e-07,2.98307012990474e-06,0.00784744662163956,-5.18791222263979e-07,7.94599578195334e-08,5.23893454206494e-08,8.69328621991967e-09,-7.3959391715458e-08,0.000945981879189277,8.44767056586128e-07,-4.74610182822296e-06,5.35610619919988e-17,5.87583247749174e-05,1.11259694497043e-07,-1.71777486009366e-08,5.54407825640048e-05,2.38907410357892e-09,1.45674387198522e-05,3.49391728117008e-06,-4.74661414537575e-07,2.09536406807163e-06,-4.73019324430441e-18,-1.72695336238797e-05,-1.40609629497701e-09,-0.00158715279379605,1.08669693531543e-08,4.56043820511359e-07,-3.65252703223361e-05,-5.38849246650366e-06,1.48490048008299e-06,-1.59591963229852e-07,1.08831487028344e-05,-3.69460359447862e-08,-3.65496233011662e-06,-4.99131910496941e-09,-8.11988058117396e-10,-4.06661458804893e-05,5.97048497462657e-08,-1.22485153066569e-05,1.32984397920628e-16,-4.14237455574062e-07,3.46466460842201e-08,9.99149080545573e-10,1.10318590364017e-08,-1.74462173784561e-05,-0.000170796019215589,1.1419390376954e-06,-4.67361185369094e-06,-4.87777285570168e-06,2.89144249351312e-15,-0.0544439095696449,8.12740523625714e-07,5.88129188284957e-05,-2.02825164095877e-15,-5.90671230293814e-06,-6.7570272572539e-07,9.83023125801244e-08,3.6014471173354e-05,9.74596828638971e-05,4.78084433309444e-06,1.44175208270865e-06,-3.62003954747457e-06,-2.56648236328948e-07,-1.25520130364662e-08,-2.38999307276823e-06,-7.17567526878956e-08,-1.236680547246e-16,2.05330252156007e-08,-7.21492821923504e-07,-2.78813733617927e-07,1.49734044310961e-06,-1.80446520629189e-17,2.23632112258654e-08,-2.99504621440166e-09,3.03766525651998e-07,4.30463981919783e-09,0.000141121099846455,-9.42228714137438e-09,9.99648140424234e-08,-2.29854998300958e-07,9.52319402338809e-16,-1.23250931907766e-07,3.35205939774093e-10,4.83080793007297e-10,2.57040281418004e-07,-3.578504640987e-10,-5.44065930310719e-10,1.42420797377696e-15,5.51298582639695e-15,-9.60893386160523e-10,-1.53138581862318e-09,2.08731871557121e-10,-2.62964495223653e-06,5.11670212349151e-16,-1.78034368314936e-07,-2.32036695243297e-09,8.40180014766281e-15,-5.85444439274439e-17,1.3126557841819e-15,5.77880586433594e-06,1.6766707068478e-08,-2.00953688201146e-08,6.44976546587088e-07,9.21223358337673e-08,1.79299947193918e-08,-7.82118917981515e-09,-1.65718174850084e-15,-1.8557831338925e-09,5.32613776707722e-09,-6.93225031457542e-15,2.18388048107758e-15,-3.13158040667965e-09,0.518138053864272,-2.68021300702074e-09,6.58277375331444e-07,2.81087307638353e-09,-0.000257091659821435,-8.99576567028505e-15,-3.24794133748766e-08,4.54804770577312e-15,-1.14083308145965e-06,-8.48854406904076e-15,-2.82121336677477e-09,1.16272817636162e-16,1.17704074631597e-08,3.10819189794495e-09,1.42789492198026e-07,1.98014844663021e-07,8.77141992760364e-09,-1.02083306294127e-09,6.55026195546041e-09,4.10253607110825e-09,1.11282517502868e-05,3.93462127538923e-08,2.3556718874379e-09,-6.79599591685836e-09,-1.16157246156416e-05,-1.00617245664627e-07,-3.27477216612031e-09,-5.7275104518351e-16,3.12702086087757e-08,-5.47692214353831e-09,2.96913971951134e-09,-4.06751743851374e-16,0.000131466655842716,1.62096940727472e-07,5.27215936019581e-08,4.95599205405632e-16,-1.29106603123529e-08,-7.74619463959989e-05,3.72223907536379e-16,-8.5459276210771e-09,2.31907277526943e-08,1.88969836050968e-16,-3.05759004038594e-16,-2.26266576506294e-09,-0.000945081954381052,-5.93349170766822e-06,-1.0030860796993e-05,8.4933640593829e-08,2.25480697957694e-09,2.32668568811994e-07,2.15889882723571e-08,-5.58408604159839e-07,5.58440012982109e-15,1.04325147560516e-10,7.11545015717989e-08,5.29373247753919e-05,1.98838556852968e-06,-5.69377077309508e-14,-1.18489720739972e-16,2.86960618856706e-07,2.29142286387807e-17,1.59021697623137e-17,3.19302124630264e-08,-4.78326108028359e-08,-8.95895042288229e-09,-5.29534907025099e-08,2.44104877501898e-07,6.39009786815972e-08,8.28627152882529e-08,1.36789910492959e-16,8.09086076323494e-07,0.0698471650244349,-2.07710393072604e-07,-3.0178419682435e-09,2.31714203156682e-08,5.04021681875372e-16,-9.5061853433744e-16,-5.57785747431292e-16,-7.03255283758098e-06,-1.16903543315772e-09,-7.59450848717533e-08,-4.2852611005475e-16,-9.19352252217172e-10,-4.06163595589745e-16,9.31637906163868e-16,1.61075366351544e-07,-4.03569884911798e-08,5.8113236445223e-17,-3.37283325299057e-07,-4.58035609993033e-09,8.83435841405721e-16,1.05008262953164e-08,-2.14872361484309e-16,3.95575345963787e-07,9.08723548717196e-16,3.95078863174231e-07,3.26221024296209e-08,1.18301397999798e-09,1.1701379398496e-07,8.06185789139049e-07,-3.89175591449312e-09,1.2178479853774e-07,2.73715494814525e-16,7.37274495332504e-08,-4.17202910083604e-09,-4.57263909194542e-16,-5.51516273898647e-10,-1.13094676227799e-08,2.64251967766084e-09,-1.23430055247767e-16,8.64339768972679e-09,1.14770261686898e-08,-1.49938443387275e-16,-3.20138675389532e-07,-2.43632849640596e-07,-3.35894411321769e-10,-3.68030157873011e-16,3.04261355397556e-16,6.15352345603682e-09,1.98977333631324e-07,1.61337981559475e-08,-2.61862749694154e-09,1.2559437984542e-07,5.53100247799467e-16,-7.57295856138894e-16,4.61683241159738e-07,1.39025452042475e-09,-2.25029724176734e-17,1.13097631489607e-06,-2.27314828077612e-16,5.69517120145916e-09,-1.09693175838446e-07,-0.00027031519583019,-7.6656977195219e-06,4.30916710497641e-16,-2.24857472014729e-16,2.34865782824139e-16,2.28251163537125e-16,-6.91279167842606e-10,-2.40808828381585e-09,1.63772267960716e-16,-9.49027439274059e-16,1.21639715367517e-16,3.44279226521468e-09,3.11523043092076e-11,-1.7487432971935e-09,-1.69914886439045e-15,2.54909483278498e-15,-1.14545959523094e-15,-8.08074912566936e-08,2.47981501158071e-09,-4.29448498730303e-16,4.50236547604606e-10,-1.19538820113423e-08,-1.44684255194417e-15,-1.21242788990248e-16,-8.91016625792512e-07,-8.80176915840983e-11,-4.5357698243965e-07,-9.35742486257128e-16,5.13569800895653e-09,8.51382631076255e-08,9.51539587830237e-08,-3.78314191135307e-07,-2.28751080115417e-08,3.86630362764494e-10,-9.33392075504163e-16,1.18469303853219e-15,-7.64532886684945e-17,1.01282669096458e-08,-9.25888158055871e-09,-0.000803847128432265,-4.10616280291882e-09,2.14645477247984e-17,6.93077914121959e-15,4.13417284384592e-15,5.51026385623856e-15,-7.59147924908119e-15,5.50938700135809e-08,-5.53886868560492e-16,3.6859368694219e-14,-6.92551512156459e-06,1.34794473475694e-14,-9.84742899173207e-06,-9.09373459288321e-14,-0.328174150106026,-3.24252648437767e-15,6.91861856289477e-05,6.59300226585228e-08,4.27895218263634e-08,-5.51338062076739e-15,-1.14003211647758e-06,8.67076738686665e-16,-9.96512492800821e-08,8.59273763534802e-09,-4.63366343763543e-11,-2.6950775279118e-15,-2.00142910200542e-07,-1.87366025952217e-15,9.59592062828019e-09,4.79587884089953e-09,5.78803118600784e-16,-5.71055965768852e-16,1.57141514359877e-15,1.22720878578676e-16,4.94401663909199e-10,1.31129023794835e-08,2.53651470967379e-09,-1.10342255719229e-15,-1.86776062617788e-16,9.7075069156612e-11,-7.40515114071999e-10,-9.93154601900538e-16,-1.04485230180866e-15,-9.98800640320085e-10,2.1594905310421e-16,-2.558015050641e-07,2.51916611005343e-15,4.6203045355108e-09,-4.159917019842e-16,-8.79671318353312e-17,5.93709724577802e-16,-4.07028030471273e-16,5.84776583351105e-16,-3.58584877143222e-16,1.53738609127139e-10,-1.0803646445421e-09,1.27143577147903e-15,-8.04845413305773e-10,3.52630493514818e-08,-5.82386445328387e-16,2.41165310350977e-16,-3.27633550185378e-16,-8.62509149864421e-17,3.44119455009959e-07,6.19864120631232e-09,-8.57604540075984e-16,-1.27510320150184e-16,-7.78955230160025e-09,-2.5258131657777e-09,-3.87320965144888e-11,-7.18329969877364e-17,-4.01618759921162e-16,9.92611490807097e-18,-1.90750687976048e-16,-3.85553366034175e-16,-1.17950368174319e-15,1.83933106876881e-07,-6.4481306758155e-08,-3.43014884146673e-08,-1.33611236215178e-16,9.8613138927629e-16,5.071046538686e-16,-3.89852241348586e-16,1.50066533336466e-16,-6.49585023633107e-16,8.80956558436857e-16,1.37122261045612e-16,2.74428612811382e-16,-5.84131480033308e-16,8.81431367544101e-16,-7.51369844011721e-17,-1.27535093715297e-16,-4.62306009396018e-17,2.15624340478471e-10,5.46744100155445e-16,-1.4076660347309e-15,-2.29748931739397e-17,3.10671464675279e-09,-8.02022940714299e-06,5.47408703571024e-16,-8.06207544030426e-11,2.91518272100157e-09,7.42940168166647e-16,8.33331033312901e-16,-5.76431477559499e-09,4.75357373894055e-16,7.60834059865183e-11,7.95890792701502e-17,1.53559207750691e-16,-7.70823438998849e-17,-1.09159624572546e-16,0.00403831634994243,-7.03448236033724e-09,9.0795244598811e-16,1.47725315693648e-16,5.56814427205393e-16,7.83751726288292e-16,6.19187860706472e-16,1.13384236664171e-15,1.40216097715863e-15,-7.35904255085559e-16,1.36577472350009e-10,-1.86837445083395e-16,1.06313087928438e-15,3.8485337833218e-16,1.08412109081858e-16,5.91796079634934e-16,-1.92088821283136e-16,-3.02165499675946e-08,3.86566718420819e-16,3.23414797464943e-16,2.05033737436634e-09,1.71498479455678e-16,7.48806651520845e-16,-1.20347723394797e-15,1.80546459135523e-15,1.76722129351707e-09,4.23408993340008e-16,-1.22040952417775e-06,-6.14332329216135e-16,1.87086517783696e-15,1.75084887582691e-15,-1.26588311637503e-15,-3.33014514407114e-16,1.41417446430987e-15,2.14601683428267e-09,2.4642700080698e-15,3.76229014987661e-15,2.73085805253718e-10,-2.70046859787649e-07,-1.78092183394978e-16,4.67775390774358e-08,6.37057734474931e-08,2.09713744849591e-15,-1.46010630290267e-15,8.64762844127628e-16,3.57785424841038e-16,-2.23305441045055e-15,-1.09846853033624e-07,8.90435539071536e-16,-5.20988592257951e-16,4.07696730758842e-15,4.42519089584495e-08,3.4657148273138e-15,8.80057303720392e-15,5.38835271574733e-15,-2.99771717688058e-15,-2.03220182394449e-08,-4.82394710262621e-15,6.00603916085716e-11,-5.54802322329177e-15,1.04162498879653e-14,-1.98323793066873e-15,-1.49756441941835e-14,8.17552428487328e-15,3.54135415423864e-14,5.12720530184644e-14,-1.05508036585577e-09,0.707106781186546,5.93174618776089e-13,4.44912360469901e-10,2.05766253806049e-14,-5.02528505497743e-15,1.8729685149871e-14,-5.94076935196686e-15,-4.00436894053741e-15,-8.10777989242905e-15,-3.25484343756876e-09,8.22231462486391e-15,9.66044906870272e-15,9.73015687004322e-10,-7.83566225010753e-15,8.11522032485451e-16,-3.87972902430836e-15,1.275612597774e-15,-1.86358734295251e-15,1.46034995828601e-15,-8.99141322162428e-17,-9.18460871692346e-16,-5.90312143044365e-15,3.55270524246636e-15,-3.31694143850828e-15,-5.17607120165464e-10,1.71916887507333e-09,6.25619762456483e-16,-2.46837545172157e-15,1.02499846270153e-15,2.63164129324001e-15,-5.18031798013574e-16,-3.93911287460569e-15,-2.87546262329113e-15,3.50636115136261e-15,-1.65206511952249e-09,7.17882178869712e-16,-1.21701767373318e-16,-1.7740822465125e-15,-9.54750610165152e-16,1.93614447556615e-10,2.55001667590644e-15,-3.09263820491353e-11,-9.13267320876633e-16,8.74578474158739e-16,-1.51072983859943e-15,8.239703762663e-16,3.2994672357989e-17,-1.37744826061698e-15,6.52534245687711e-16,-2.91881434991873e-16,-5.46640994550437e-16,2.90527350476529e-16,2.05196691554712e-16,-1.27876108449402e-16,6.91550716474818e-16,2.02255874157943e-16,4.69305396335839e-16,5.69209622999714e-16,9.85446276754867e-19,-1.01183283945085e-15,-2.88241982039484e-16,-5.53916171109035e-16,4.6674903525501e-16,-2.70852974376328e-16,-1.17384127889524e-16,-2.39454171068018e-16,1.24372205502434e-16,1.53309436249363e-09,-9.17868323957053e-16,-5.59062143054776e-16,-2.66245874937503e-16,-5.51726666127434e-16,5.49809523589529e-16,-8.56060808577331e-17,4.05542445104027e-16,-1.3511394632293e-16,7.43619233972457e-17,7.11004729057402e-17,6.05418493115906e-16,-2.92086655502114e-16,-4.89872370099165e-16,3.87559760049695e-18,-9.76077919930179e-16,1.07642742155047e-15,2.1733705121158e-16,-1.81422384891396e-07,-1.12724264034681e-16,2.1345255361373e-16,-4.53921375242883e-16,2.86841405247318e-16,2.7460619554671e-16,-2.99014656142827e-16,-4.97889279491856e-16,5.87607978069967e-17,3.63057148305233e-16,4.65565282218028e-10,2.6294942442672e-16,-3.26329599927464e-16,-1.19619425803385e-16,-1.66713061193507e-16,-3.66610692290893e-16,-2.39791304615361e-16,2.39016871875046e-16,-2.65994029157056e-16,-6.12169058114781e-16,2.67299527818088e-15,-1.34181228651177e-16,-5.54453367091879e-17,-9.23492147553684e-17,2.19691947307589e-08,-1.89552115155522e-16,3.57763681062081e-18,-3.21947226037155e-17,4.83554168928535e-17,-6.56469391680597e-10,-1.30297544348963e-16,2.17032488753068e-16,-7.32568960912706e-17,8.35375066680705e-17,4.29608293870086e-17,-6.50053887373363e-17,-3.87434073435344e-16,2.44737824705882e-16,3.69916431541846e-17,-2.73697843401891e-16,-2.31643013694574e-16,2.19987820325496e-17,-3.08629760680279e-17,1.74533127601852e-16,-1.4301403830786e-16,-7.89137998139549e-16,-7.79679269652282e-18
