"t660",0.0396498328926967,-0.0137703218903951,-0.0152510015148395,0.00106229788734692,0.0123869043996893,-0.0512141453385429,-0.00789977602151115,-3.1065197317342e-05,0.0973939053266435,-0.00618502323266385,-0.0134340718884966,0.0011511639948589,-0.00256589402415939,-0.000577920355753963,-0.0189024506172716,0.000588682893136129,0.000442318597186374,-6.03022325493944e-05,-0.0334978625781547,-0.0603475528225384,2.69719985193317e-05,-3.74922019845289e-06,0.000167601684684537,2.05832132067069e-06,-2.91533154763313e-08,4.70792485092843e-05,-0.000586386790631539,-3.362992018103e-06,-3.25259698274565e-05,0.00079148703279808,0.000187264959920721,-0.00518753901639566,-3.6738205913614e-06,0.00540248027580901,-0.0439683097511452,0.000350315527062425,1.016232686644e-05,-1.65766922223169e-05,-0.00182617221990786,-0.00037674765429459,-4.79965116464552e-05,0.00111083115426694,-3.34161856527345e-06,0.000222212116706862,-7.89034636797551e-06,1.5866404721554e-06,-3.11303639111079e-07,4.97114813956044e-06,-0.00116386845261518,0.00106770560889126,1.12089566540991e-06,-3.21648095214969e-07,1.24406582454597e-07,1.62968847800329e-08,-0.00049270713847026,-6.26435896980155e-06,-1.30291591452726e-06,-1.6341232075163e-07,1.52960038837535e-06,5.35774736257428e-09,3.21714669084743e-08,-2.99222767613345e-06,2.67108898642847e-06,-2.20073502490907e-06,4.51227358189457e-05,-1.76791378469117e-06,0.270649982202784,0.000157576016277484,-2.83147381554376e-05,9.37180702833564e-05,-5.13751777699665e-07,1.36049718784791e-06,-4.71674508000707e-06,-3.09951726428279e-06,1.30559030535293e-06,1.32989351828069e-05,-1.14613902779269e-05,1.73107671220704e-06,-0.000529106140308826,-6.77124671281811e-05,4.70481766333207e-06,0.000375066845850933,-0.000692342017594178,-2.31461791953344e-05,0.0326120186315968,8.40590324565827e-05,-0.000138988425357373,-0.129484107182504,1.92606562284345e-05,-0.000210896885725597,0.00060389225174133,-4.12944162258774e-08,-2.60507469831946e-05,1.36495165652994e-05,1.29090628174571e-06,1.33369895017391e-06,1.55790026001635e-07,-5.54784405981021e-07,4.92305297617693e-06,-0.000472989694370013,4.34450396863162e-06,-2.70938135548651e-08,5.3469050346976e-06,-9.14857531891893e-07,8.43655800158306e-07,-2.01009681321352e-08,3.69388381757294e-06,-4.15488938274459e-09,3.55046924779842e-06,-5.17428168345622e-10,-1.19209851317896e-08,3.76107366668831e-08,-1.37983890016112e-08,5.67361804915533e-08,-6.69481599573927e-08,9.37815361932186e-08,-1.11089827157605e-05,1.35979893591252e-05,-2.26750511949938e-06,8.61372433113974e-07,-5.08527635391297e-07,1.16337828519267e-06,-0.000131636408075176,1.03485012294971e-05,5.8832619579584e-08,-1.75172205893982e-06,1.83098993069772e-07,-4.62491238720993e-06,4.82810920119946e-06,0.000168185767827405,1.25331667464948e-06,-5.00095693191869e-06,4.05601109025196e-07,2.6864020898574e-05,-1.14794392431334e-08,7.64819107705551e-06,-0.000277274883716039,-1.08575233676112e-06,0.00249666452301794,0.000612068886909058,0.00010160591211309,1.48214436564335e-06,-3.56924453672889e-06,-7.3687550462111e-08,-4.14612927845915e-10,-2.16338250354003e-06,-5.09741188416777e-07,4.88915961889212e-05,4.03447710845799e-06,-2.01293690925326e-06,-2.98485774139271e-06,-0.043107708635242,3.52092870298979e-06,-0.000393410253906134,1.71856657952838e-07,3.0531857142206e-05,-1.52779612229521e-05,2.2836377758623e-07,7.47405145601753e-06,8.57493511360771e-08,3.21718607154208e-08,-3.3133410706303e-09,-3.225422891972e-07,-4.9239636300975e-08,6.96045689534159e-08,-6.69061260401673e-08,2.43058287334405e-05,0.00164093555954136,-9.85103791587351e-06,1.04914759268278e-07,-2.20499415295309e-07,-3.94242376594797e-08,5.32019451484353e-09,1.96329679932746e-06,3.68620452435317e-08,7.60571046095886e-08,3.35415619940845e-09,-1.42416662773565e-07,-6.63247512157416e-06,-7.5482454462969e-07,3.1182267193375e-06,9.15213261167165e-07,-1.99091680625503e-07,-8.31099081163275e-10,-2.6610812050988e-08,-1.38784958015203e-08,-0.000123754344132773,0.0125900723847093,-0.0023447915333383,5.91993514001098e-07,1.26604429131734e-07,0.000147021941150527,2.90101805475095e-07,6.25597923111397e-11,7.04711334840624e-09,-1.82550757719718e-05,-1.10983782811645e-06,-1.93330528320117e-08,2.2132817083758e-05,4.39774212961392e-07,1.03648658650529e-06,1.57981908026496e-06,-3.3843696995342e-08,-2.19937260832579e-06,-0.00083681749966155,4.55983233894722e-07,7.47897144901401e-05,1.47334207113194e-07,-1.14607491026488e-05,-2.86215183699863e-09,-6.25462373731785e-05,-4.12220506172017e-07,-1.42394266552161e-06,-0.000650168010473659,3.65748210138391e-07,3.54015587705706e-08,6.86432698842315e-09,4.88900875587116e-09,-1.73004154783576e-06,-7.84308980506285e-07,-3.64930605381633e-07,4.53368009840313e-07,1.00527951413999e-07,4.29377728557676e-07,-1.29873524101094e-06,-7.43097655337628e-08,-7.04328946628737e-06,-3.99885225778619e-08,-8.69732947732804e-06,-2.84020446318119e-06,1.53572603202984e-07,3.17935329660701e-08,9.68006177189709e-07,3.57065395049097e-07,-2.04725777434609e-07,-3.68131449573772e-09,-1.62123338607513e-06,4.8442556943451e-17,-1.52881181625503e-08,2.18376537002712e-07,-4.44463127807963e-08,-1.14245608040248e-07,-1.53683199814916e-06,2.12520115333298e-08,-3.00094083326915e-07,1.33403236428237e-07,-2.56010535134499e-07,6.67809796526285e-05,-3.33610794259442e-08,1.34563691350695e-05,-8.77258194578775e-09,9.64997139658431e-07,-8.20819702423582e-06,3.47140414787038e-09,-2.27963524793151e-10,1.08811469287883e-08,-1.03056760600558e-08,1.62284445676212e-07,4.14696819165792e-06,-7.88877164211097e-07,1.55424133127713e-07,-2.83381933744104e-06,3.32495963450101e-06,-2.02653818482655e-07,2.0966415036899e-06,-7.11003366909926e-07,3.46732826725286e-09,3.07930119263645e-05,1.53559163619528e-07,0.00315668352718691,-3.93368737536074e-10,-5.10088568492169e-07,4.85012337651137e-08,-7.60937341697356e-08,1.2096715481316e-07,-2.34669781844679e-07,1.83692283777329e-07,-1.34994210193344e-08,2.61388971081407e-06,-1.13873885748834e-08,1.87489049121071e-06,-2.11136479532645e-16,-4.63623055865029e-06,-4.61606791428841e-07,-4.94863173299932e-12,-4.37224688736747e-08,6.49791816811855e-08,-4.05072599561405e-08,-1.15377395987142e-08,1.49411580676652e-09,-6.83979170012921e-08,2.6077215448929e-06,0.00234851292472431,-6.75005806723616e-09,4.18730018187737e-06,-0.000107075997511635,2.75060336202329e-07,-5.58668739383023e-06,8.13382251450227e-08,1.42214259815136e-07,2.19532965202323e-09,6.28259391180879e-06,-9.2873509826025e-07,4.22839115434943e-09,-1.39701949639994e-06,1.79794791458437e-07,-6.79243442691748e-07,2.98307012963167e-06,0.00784744662163967,-5.18791221991028e-07,7.94599577570966e-08,5.23893454836356e-08,8.69328609406724e-09,-7.39593919217681e-08,0.000945981879189243,8.44767056470503e-07,-4.74610182814935e-06,1.47489395953648e-16,5.87583247747286e-05,1.11259694374001e-07,-1.71777492555779e-08,5.54407825639347e-05,2.38907403344375e-09,1.45674387198667e-05,3.49391728109928e-06,-4.74661414870111e-07,2.09536406806061e-06,4.39772539622317e-16,-1.72695336239908e-05,-1.40609638032905e-09,-0.00158715279379576,1.08669693649836e-08,4.5604382040118e-07,-3.65252703224126e-05,-5.3884924663981e-06,1.48490047972168e-06,-1.59591963257613e-07,1.08831487025811e-05,-3.69460358200171e-08,-3.65496233051838e-06,-4.99131917327099e-09,-8.11987838403826e-10,-4.06661458804977e-05,5.97048499211637e-08,-1.22485153070265e-05,4.74726890001957e-16,-4.14237454773853e-07,3.46466462303706e-08,9.99149415428923e-10,1.10318585772492e-08,-1.74462173784233e-05,-0.000170796019215766,1.14193903764822e-06,-4.67361185347084e-06,-4.87777285563278e-06,3.05057444194357e-15,-0.0544439095696445,8.12740523430166e-07,5.88129188286383e-05,-2.00116504519353e-15,-5.90671230290266e-06,-6.75702725621709e-07,9.83023126993598e-08,3.60144711733346e-05,9.74596828639393e-05,4.78084433389009e-06,1.44175208282742e-06,-3.62003954781916e-06,-2.56648236541818e-07,-1.25520132032849e-08,-2.38999307246314e-06,-7.17567530445498e-08,-1.03148560650747e-16,2.0533025153819e-08,-7.21492821941911e-07,-2.78813733286616e-07,1.4973404432191e-06,4.55176900789199e-16,2.23632110090598e-08,-2.9950464377473e-09,3.03766525620691e-07,4.3046394290584e-09,0.000141121099846136,-9.42228684713970e-09,9.99648141101648e-08,-2.29854998595168e-07,1.02909586630567e-15,-1.23250931553046e-07,3.35206024450283e-10,4.83080818955622e-10,2.57040281322738e-07,-3.57850476989629e-10,-5.44066161200217e-10,1.69829428298129e-15,5.36149278630102e-15,-9.60893781031899e-10,-1.53138577830441e-09,2.08731576454548e-10,-2.62964495233118e-06,1.76769013992419e-16,-1.7803436832175e-07,-2.32036709544177e-09,8.44994018762658e-15,6.15317895436626e-17,1.33287729243248e-15,5.77880586400438e-06,1.67667071979583e-08,-2.0095368809754e-08,6.44976546264901e-07,9.21223362474783e-08,1.79299948266079e-08,-7.82118973377293e-09,-1.7720139589676e-15,-1.85578343522389e-09,5.32613779325319e-09,-7.07842634177262e-15,2.70007801906406e-15,-3.13158058191301e-09,0.518138053864273,-2.68021325983403e-09,6.58277376393561e-07,2.8108727689026e-09,-0.000257091659821643,-8.72010726793064e-15,-3.24794133349894e-08,5.35910822184632e-15,-1.1408330811711e-06,-8.376979665492e-15,-2.82121372468558e-09,-2.71804887794775e-16,1.17704074762049e-08,3.10819179350812e-09,1.42789492429357e-07,1.98014845050532e-07,8.77141996204492e-09,-1.0208334348909e-09,6.55026183511394e-09,4.10253604635521e-09,1.11282517505632e-05,3.93462126586582e-08,2.35567208896779e-09,-6.79599579273307e-09,-1.16157246154433e-05,-1.00617245349787e-07,-3.27477261494169e-09,-6.25404331670447e-16,3.12702085917264e-08,-5.4769219768384e-09,2.96913977526119e-09,-3.36235013184661e-16,0.000131466655842676,1.62096940718994e-07,5.27215939049056e-08,4.87257344259369e-16,-1.29106603409292e-08,-7.74619463954909e-05,2.99215718733752e-16,-8.54592751009676e-09,2.31907280516027e-08,-1.67793121225247e-16,4.05148331688841e-17,-2.2626659560565e-09,-0.000945081954381231,-5.93349170826552e-06,-1.00308607969607e-05,8.49336408226395e-08,2.25480708247063e-09,2.32668568492688e-07,2.15889886194728e-08,-5.58408604153319e-07,5.88418203051333e-15,1.04324932518691e-10,7.11545014485711e-08,5.29373247758817e-05,1.98838556857748e-06,-5.7275878231879e-14,9.29964653497936e-17,2.86960618861576e-07,-2.23262456688889e-16,6.09413027476522e-18,3.1930212085386e-08,-4.78326107597261e-08,-8.95895007527165e-09,-5.29534902735584e-08,2.4410487731117e-07,6.39009786551539e-08,8.28627149675523e-08,1.80140681679311e-16,8.09086076356938e-07,0.0698471650244337,-2.07710393251322e-07,-3.01784174262059e-09,2.3171419921625e-08,3.01216046089718e-16,-1.19771909440975e-15,-9.70216951069391e-16,-7.03255283741475e-06,-1.16903553501406e-09,-7.59450853309333e-08,-1.44881217908678e-16,-9.19352394255496e-10,-4.7397366521514e-16,3.9910992263432e-16,1.61075366159369e-07,-4.0356988879457e-08,3.28079577394114e-16,-3.37283324242352e-07,-4.58035617911279e-09,7.78999220108053e-16,1.05008262319998e-08,-1.80892728661899e-17,3.9557534619469e-07,1.43804269142082e-17,3.95078864248443e-07,3.26221020428162e-08,1.18301411131514e-09,1.17013793879349e-07,8.06185789200434e-07,-3.89175667945196e-09,1.21784798558063e-07,-7.14952718297895e-17,7.37274497181918e-08,-4.17202919446782e-09,-8.17884396742174e-16,-5.51517078249551e-10,-1.13094676417359e-08,2.64251870872815e-09,-2.46471275977132e-16,8.64339753455395e-09,1.14770263684916e-08,-3.05791193742528e-16,-3.20138675370791e-07,-2.43632849879778e-07,-3.35894470761913e-10,-1.87872969788978e-16,4.75843345164234e-16,6.15352327988800e-09,1.98977333370419e-07,1.61337978382494e-08,-2.61862790473719e-09,1.25594379854636e-07,1.16393755219786e-16,-2.65155218090607e-16,4.6168324133767e-07,1.39025409151889e-09,-1.83120938436374e-17,1.13097631568963e-06,-3.29437595590605e-16,5.69517206782188e-09,-1.09693176429711e-07,-0.000270315195831043,-7.6656977193446e-06,2.6283974067378e-16,-1.48303916675024e-16,-6.22789685095477e-17,4.74905366985578e-16,-6.91279215861537e-10,-2.40808898623756e-09,2.76987282473781e-16,-5.17892233785631e-16,7.80194140516079e-16,3.44279198454277e-09,3.11536385464874e-11,-1.74874317761218e-09,-1.64424580310358e-15,1.04040040471709e-15,-6.21844156029061e-16,-8.08074907134803e-08,2.47981459031916e-09,7.32568741401116e-17,4.50236674090153e-10,-1.19538818720958e-08,-4.90803988260901e-16,1.3577522524708e-16,-8.91016625648279e-07,-8.80172893619692e-11,-4.53576983141313e-07,-1.02772522823614e-15,5.13569882100186e-09,8.51382637586814e-08,9.51539590823605e-08,-3.78314190931083e-07,-2.28751081605799e-08,3.86630570545769e-10,-1.21007810434317e-15,5.3336582278098e-16,-9.12089291891415e-16,1.01282657272335e-08,-9.25888146366245e-09,-0.00080384712843228,-4.10616270928552e-09,1.44707023174384e-15,7.17015751497894e-15,4.91549609803021e-15,4.72915514228305e-15,-7.4786813912635e-15,5.50938701057856e-08,-8.70839165382506e-16,3.6873882779685e-14,-6.92551512235495e-06,1.34872915813334e-14,-9.84742899152197e-06,-9.11995000234532e-14,-0.328174150106023,-3.52488784189012e-15,6.91861856304307e-05,6.5930022245955e-08,4.27895226309543e-08,-5.71655002703281e-15,-1.14003211624838e-06,8.18500236624912e-16,-9.96512494503298e-08,8.59273581553517e-09,-4.63363649470207e-11,-1.97429499757016e-15,-2.00142909731315e-07,-1.28674720065464e-15,9.59592063607620e-09,4.79587859772585e-09,1.15211252400512e-15,8.92826236890589e-16,3.56933422441625e-16,-5.64144361445876e-16,4.9440160133173e-10,1.31129028480955e-08,2.53651423905862e-09,-4.33873010626977e-16,2.8086741024122e-16,9.70756978088351e-11,-7.40515236370004e-10,-2.85463631630234e-15,-6.02127898446173e-16,-9.98800579530937e-10,6.68018278774436e-16,-2.55801504820838e-07,1.34918275244613e-15,4.6203040234911e-09,2.27577713159128e-16,2.48018723828643e-16,9.27371796695538e-17,-1.5506165923237e-17,-1.76200917972151e-16,-4.26225540179128e-16,1.5373966081394e-10,-1.08036261896805e-09,3.32710731044421e-16,-8.04845308019606e-10,3.52630495864553e-08,-3.70745535757099e-16,4.66787259972705e-16,-2.31479850899679e-17,-4.8268588976746e-16,3.44119454348367e-07,6.19864049248011e-09,-1.29174444925742e-15,3.51604483455976e-16,-7.78955319657632e-09,-2.52581336598631e-09,-3.87325748853245e-11,-5.24756241660612e-16,5.44090699570992e-16,1.71673828301494e-17,1.05070186223027e-17,9.78379762600303e-16,6.79989132854006e-16,1.83933106757925e-07,-6.44813066333316e-08,-3.4301488783981e-08,-5.73499629827955e-16,5.46398789042533e-16,-1.26532792321656e-16,-1.11176321848631e-16,1.03575438185794e-15,-1.43466364279177e-16,6.76975860597994e-16,-4.8798599874027e-16,1.0072505101761e-17,-3.53403418662842e-17,-1.47479765900947e-15,-1.50948769642242e-15,7.07058986111159e-16,6.41452530674058e-16,2.1562343077102e-10,-5.6089026576321e-16,-3.43413149098077e-16,-3.16609033402957e-16,3.10671439713889e-09,-8.02022940890344e-06,-9.87788074567078e-16,-8.06197083670762e-11,2.91518342815867e-09,-5.66276972021361e-16,1.39119436819893e-16,-5.76431567641664e-09,-9.81670602318113e-16,7.60851009787854e-11,3.8364548917201e-16,-5.52858398461386e-16,-3.42754304531986e-16,-4.03989560596013e-16,0.00403831634994305,-7.03448264283868e-09,-4.69411412248757e-16,1.76841268724577e-16,-3.07092499533457e-16,-1.33828901048677e-16,1.08853898117545e-16,-1.1421522362382e-15,-1.38043027095987e-15,1.63579712361772e-16,1.36570381684319e-10,2.20630869288208e-17,-1.02568437249162e-15,-3.82181893657983e-16,-2.58478958004251e-16,-6.44854290565783e-16,-1.24458909165175e-15,-3.02165495264799e-08,-3.53768437497181e-16,-3.88952811802811e-16,2.05033724533518e-09,-3.39435570121968e-16,-4.12837019685167e-16,9.40091549521587e-16,-9.38605559658821e-16,1.767225066543e-09,-5.78862402217572e-16,-1.22040952145286e-06,-1.19076061945571e-16,-2.15154308415175e-15,-1.85349960943767e-15,2.09310353947658e-15,3.05251925583595e-16,-1.33969876786433e-15,2.14601767230711e-09,-2.44350128963176e-15,-3.50396470425369e-15,2.73090220828677e-10,-2.70046859852549e-07,6.84949360075066e-17,4.67775374011493e-08,6.3705767815255e-08,-2.10947758005479e-15,1.6774390690565e-15,-9.94252121833326e-16,-2.67841099290757e-16,1.844961192525e-15,-1.09846849986748e-07,-9.27969353345234e-16,7.4641410122445e-16,-4.25340026042773e-15,4.42519086701109e-08,-2.78996795621872e-15,-8.88432316459297e-15,-5.41558727064779e-15,2.65467311301321e-15,-2.03220157322299e-08,4.79575018751551e-15,6.00601747746155e-11,5.40749822521069e-15,-1.07064004390619e-14,2.25970877951302e-15,1.52309093428276e-14,-8.17007424227078e-15,-3.58726052443914e-14,-5.1293993043847e-14,-1.05524864765875e-09,-0.707106781186549,-5.93368987231564e-13,4.44940533274607e-10,-2.04657158715178e-14,4.80149232831726e-15,-1.88627068121455e-14,6.11357629209959e-15,3.88071101138953e-15,8.34578849094898e-15,-3.25485069014453e-09,-6.54788270423535e-15,-9.7031322705358e-15,9.73021784378071e-10,7.58535449809313e-15,-7.65943230013776e-16,6.09586537459006e-16,-1.16477468106582e-15,1.4088112044543e-15,-2.08585038954502e-15,-3.70023465756446e-16,4.77168738903786e-16,5.63089070482522e-15,-3.0104656339564e-15,3.09627026766767e-15,-5.17612614352504e-10,1.71917482578199e-09,-6.69048700451982e-16,2.16040726632697e-15,-1.03717360147171e-15,-3.13855073394304e-15,1.16985414411186e-16,3.96900614894331e-15,3.24171794952216e-15,-3.77115849131109e-15,-1.65206443288109e-09,-1.01663398355103e-15,1.08941344044251e-16,1.89998663066923e-15,1.3494811399856e-15,1.93616508409013e-10,-2.28335640157732e-15,-3.09274614000308e-11,8.77149441532296e-16,-4.671393957956e-16,1.69645195394255e-15,-8.57935378108884e-16,1.4816673209738e-16,1.98631582538736e-15,-3.40692915921752e-16,-1.86979011530271e-16,1.79311522635131e-16,-3.67415732468776e-16,-4.08232523421997e-17,4.92173412650658e-17,-4.69745052790496e-16,-2.24953400499369e-16,-1.33359125747269e-16,-4.58241297193708e-16,1.47760324202054e-16,6.80698160568336e-16,-5.33838809008914e-17,3.56489441026799e-16,-4.69134280034478e-16,4.01591814293486e-16,4.65435526193637e-16,2.96499949993962e-16,-1.76233456501781e-18,1.53309132258494e-09,6.11063057694039e-16,6.9086033149514e-16,3.70412885906251e-16,3.67363100834351e-16,-6.15744201185213e-16,2.39608146286679e-16,-1.12541094668616e-16,3.88014248587104e-16,3.63806956479572e-16,1.36742782420677e-17,-1.12030610482927e-15,1.63103160941779e-16,2.88932709943508e-16,-2.84386621267542e-16,1.37962216362837e-15,-1.17289213412655e-15,-3.84023413650685e-16,-1.81422384819873e-07,1.22777511388418e-16,8.43417179802855e-18,4.1379180090613e-16,-2.28226809544453e-16,-1.08327695713504e-16,5.67206837854586e-16,1.83481019075944e-16,1.2945595771258e-16,-2.36449457912759e-16,4.65565116160303e-10,-3.58160367288166e-17,3.63685566354684e-16,-8.18426945056639e-17,3.10482362363375e-17,3.98318418906355e-16,8.43620173736687e-16,5.53136805251376e-17,9.61356485387205e-17,6.24840023205383e-16,-3.51144630968852e-15,-1.88289559085038e-17,2.81105339214864e-16,-1.52568095696502e-16,2.19691943701817e-08,-5.79847761125678e-17,-2.19858734886301e-16,-2.48678642720773e-16,-4.55364912443912e-18,-6.56468128377877e-10,-9.76945454142451e-17,-3.20307362902589e-16,-1.8707742190751e-17,3.12712528659454e-16,1.3548415103895e-16,2.3380172642797e-16,4.59278651446168e-16,-2.45158405491394e-16,3.31512283880075e-17,1.5564881246114e-16,1.72001830477974e-16,2.27729969118434e-16,1.50215808539572e-16,-3.32267803158517e-16,6.26025178574383e-17,8.99112131917963e-16,-3.40881766696475e-16
