"t693",0.0396538682372653,-0.0137732763562052,-0.0152543795649347,0.00106261330752795,0.0123914083803886,-0.0512359963326497,-0.00790321278558395,-3.10797882004114e-05,0.0974479417557384,-0.006189185258063,-0.0134455448675365,0.00115237572515326,-0.00256867405131713,-0.000578556000628832,-0.0189241490513094,0.000589398611503355,0.000442869235042057,-6.03786653416297e-05,-0.033541306117935,-0.0604325957488576,2.70131197777681e-05,-3.75612335735325e-06,0.000167927644174895,2.06234739555389e-06,-2.9210564696236e-08,4.71761272581647e-05,-0.000587607782960797,-3.37005769239713e-06,-3.25961494612363e-05,0.0007935055784172,0.000187774461632455,-0.00520229976425727,-3.68503480177411e-06,0.00541975962336305,-0.0441161821864646,0.000351588709012721,1.0199733607261e-05,-1.66386888184438e-05,-0.0018330489750509,-0.000378187683501688,-4.81852937213808e-05,0.00111530734525201,-3.35528684074893e-06,0.000223122155086592,-7.9232302808872e-06,1.59368020527409e-06,-3.12710751947123e-07,4.99381329543399e-06,-0.00116930351315276,0.00107282010496886,1.1264462040635e-06,-3.23265263416742e-07,1.25033453560348e-07,1.63805517492191e-08,-0.000495329065333784,-6.29787329565198e-06,-1.31056393901528e-06,-1.64395090038356e-07,1.5388258347123e-06,5.39197622315135e-09,3.2385800561857e-08,-3.01257099637102e-06,2.68954581059138e-06,-2.21600349854175e-06,4.54452159183687e-05,-1.78088240870416e-06,0.272749105243925,0.000158828176961419,-2.85422445013578e-05,9.44860959160512e-05,-5.18401449798743e-07,1.3737114132092e-06,-4.76304288956569e-06,-3.13060134498014e-06,1.31871863196897e-06,1.34338925022724e-05,-1.15781228595415e-05,1.74902175756475e-06,-0.000534809742700061,-6.84537642285654e-05,4.75768123228724e-06,0.000379304641678405,-0.000700483708695355,-2.34216050454331e-05,0.0330197578568921,8.51239445026331e-05,-0.000140772604548798,-0.131149816946489,1.95085666210827e-05,-0.000213615192345855,0.000611714831634021,-4.18545694118658e-08,-2.64055912777716e-05,1.38406454872064e-05,1.30983748069291e-06,1.35339173181724e-06,1.58091081337886e-07,-5.63120716865846e-07,4.99749727318434e-06,-0.000480313030750108,4.41305717217306e-06,-2.75220506541493e-08,5.43157582806996e-06,-9.30583681533172e-07,8.58244762296324e-07,-2.04501783162776e-08,3.75858524615314e-06,-4.22783176032764e-09,3.61305244900969e-06,-5.26604665364479e-10,-1.21328133298618e-08,3.82869077080598e-08,-1.40468029151809e-08,5.7788930592768e-08,-6.81983163797326e-08,9.55571408955423e-08,-1.13206126603494e-05,1.38614176003274e-05,-2.31213863547385e-06,8.78530908572674e-07,-5.18725794586709e-07,1.18725095485869e-06,-0.00013437747385024,1.05641084067632e-05,6.00609449297358e-08,-1.78884301367264e-06,1.86983840682643e-07,-4.72429025675946e-06,4.93561172885212e-06,0.000171932055662866,1.28131372141146e-06,-5.11530799405885e-06,4.1491763098538e-07,2.74831011274121e-05,-1.17475327242137e-08,7.82713730148556e-06,-0.000283944908003446,-1.11245131273177e-06,0.00255989614969484,0.000627583209758364,0.000104194239151365,1.5199967314923e-06,-3.66077135653901e-06,-7.558007281715e-08,-4.25261598147641e-10,-2.21956553824509e-06,-5.23271768264613e-07,5.02181427096605e-05,4.14453704279765e-06,-2.06850605442192e-06,-3.06733539046978e-06,-0.0443042433775162,3.618917657554e-06,-0.000404391995869976,1.76786834552981e-07,3.14115467851622e-05,-1.5719501794917e-05,2.35427901803875e-07,7.70901101948873e-06,8.8451675345078e-08,3.31995546993653e-08,-3.41947492589298e-09,-3.33053373988764e-07,-5.08476106231809e-08,7.1915670308995e-08,-6.91632604541306e-08,2.51638380710879e-05,0.00169895307189421,-1.0199476021452e-05,1.08648368891077e-07,-2.284023751739e-07,-4.08386950802955e-08,5.51376232920014e-09,2.03504171469871e-06,3.82218417541347e-08,7.88692417413758e-08,3.4783194073103e-09,-1.47804253627726e-07,-6.88900742219239e-06,-7.84130870076276e-07,3.23973125709075e-06,9.51257130333728e-07,-2.06964638544659e-07,-8.64096042070778e-10,-2.76713172520356e-08,-1.44385917898661e-08,-0.000128764268403009,0.0131135407505523,-0.00244236861268083,6.16848220884016e-07,1.32050226413087e-07,0.000153473289553395,3.02918952130751e-07,6.53519629752835e-11,7.36402831601029e-09,-1.90945647808062e-05,-1.16112186426156e-06,-2.02355305321808e-08,2.31712421076225e-05,4.61222320109735e-07,1.08712825186791e-06,1.65826859791063e-06,-3.55510996573281e-08,-2.31458084116065e-06,-0.000880659475469012,4.7995511685577e-07,7.87630159631362e-05,1.55218561417175e-07,-1.20859261670015e-05,-3.02200001582245e-09,-6.61056265208575e-05,-4.35815058404281e-07,-1.50758526173821e-06,-0.000688908541550396,3.87549662011139e-07,3.75352782229263e-08,7.28977079609765e-09,5.1936454025442e-09,-1.84093741704902e-06,-8.35570459504242e-07,-3.88942366969794e-07,4.84029893372096e-07,1.07371193164891e-07,4.58815602728167e-07,-1.38972251644868e-06,-7.95384997812943e-08,-7.53941246079915e-06,-4.28722034775646e-08,-9.33348085353413e-06,-3.05124016172787e-06,1.65065033359034e-07,3.41903440402305e-08,1.04148520582386e-06,3.84222227691832e-07,-2.205785643579e-07,-3.96957443906974e-09,-1.74972356925625e-06,1.32628309467401e-16,-1.65208810113287e-08,2.36046193829824e-07,-4.81291143487266e-08,-1.23886222069566e-07,-1.66847605829229e-06,2.30740811395924e-08,-3.2654652437324e-07,1.4521715768242e-07,-2.78730901771444e-07,7.27685648912928e-05,-3.63729627102003e-08,1.46866263745306e-05,-9.57910748575485e-09,1.05392047083341e-06,-8.97414365510523e-06,3.81278770516883e-09,-2.50801044971057e-10,1.1988146874146e-08,-1.13897910401811e-08,1.79396754229647e-07,4.59457323928638e-06,-8.75144643354567e-07,1.72740046009814e-07,-3.15142724575851e-06,3.69995108171447e-06,-2.25708335799353e-07,2.33824440130769e-06,-7.93054734133253e-07,3.88072908279993e-09,3.44671331671703e-05,1.7189672583448e-07,0.0035369964238167,-4.40917765628013e-10,-5.72396224014387e-07,5.44372604993868e-08,-8.60150840329256e-08,1.36849736172576e-07,-2.65652192126716e-07,2.08254764887513e-07,-1.53229763246799e-08,2.97520662500085e-06,-1.29720474202747e-08,2.13718653075098e-06,-6.31987464863465e-17,-5.29678827025234e-06,-5.27533759168802e-07,-5.66116874686946e-12,-5.01341767621797e-08,7.46617177398572e-08,-4.6589294973701e-08,-1.32766251092252e-08,1.73052816429806e-09,-7.92546201985989e-08,3.02199380541346e-06,0.00272701148354368,-7.88348822341104e-09,4.89543879463835e-06,-0.000125274337136086,3.22582095562199e-07,-6.6147530165677e-06,9.67115379266626e-08,1.69135495286893e-07,2.61110015681684e-09,7.55478437178539e-06,-1.1322297111653e-06,5.16436559168837e-09,-1.7109234524558e-06,2.20938971713678e-07,-8.35559344744596e-07,3.70293080391027e-06,0.00974799268654494,-6.45270011164844e-07,9.89199736202935e-08,6.54129660499601e-08,1.0890612853011e-08,-9.2944922714841e-08,0.0011904696229275,1.0656301177976e-06,-6.01806727877069e-06,9.20503423783083e-17,7.71583370596362e-05,1.46663179170596e-07,-2.27774556848127e-08,7.35266877404836e-05,3.16902986413624e-09,1.93516541789166e-05,4.65438995644866e-06,-6.34453272981284e-07,2.82046602613102e-06,1.52683262787582e-16,-2.36430291090152e-05,-1.92925954282998e-09,-0.00218809396801943,1.49901348562999e-08,6.36829443345624e-07,-5.13643871416375e-05,-7.65595183534598e-06,2.12523261678206e-06,-2.32223754234583e-07,1.60942211317007e-05,-5.52315860187828e-08,-5.49836643295211e-06,-7.53865092026647e-09,-1.23526061037924e-09,-6.19144399950568e-05,9.13779344838465e-08,-1.88238383866248e-05,1.06564587174383e-16,-6.57790572836635e-07,5.5417184655418e-08,1.59825079909524e-09,1.8030494880047e-08,-2.86106117404447e-05,-0.000292766694818507,1.98443237789984e-06,-8.14418813928343e-06,-8.59116284693647e-06,4.32062529932505e-15,-0.097104330766774,1.45653858222165e-06,0.00010736446350227,-3.63044239558571e-15,-1.10119987028776e-05,-1.26620154318824e-06,1.84704112425552e-07,6.80492318993918e-05,0.000185921018336364,9.18747365197158e-06,2.78687076287618e-06,-7.1230297107876e-06,-5.0609035405405e-07,-2.50692119062031e-08,-4.8863350171332e-06,-1.46886860328804e-07,-8.59391341744485e-17,4.41817862443628e-08,-1.56690958228643e-06,-6.18410625156076e-07,3.43546354216323e-06,-1.06383675407817e-17,5.56879914053873e-08,-8.32746438136651e-09,8.94732430547165e-07,1.30515419997287e-08,0.000443848035752865,-3.19228226089784e-08,3.9062469130101e-07,-1.58441839425032e-06,-5.66213737741135e-16,-4.51708754855291e-06,2.09910484565059e-08,-5.84799592562527e-08,-5.93773126206118e-06,7.7711491427396e-09,9.66435664101815e-09,-1.15012166457262e-15,-1.97696185287071e-15,8.13083494694495e-09,8.68546018666214e-09,-1.13529244421541e-09,1.09440933862723e-05,2.57280725058243e-16,4.70649630134616e-07,5.19278678474817e-09,-3.03828193988784e-15,3.3295925115424e-16,-1.12299223064917e-16,-8.28542836543636e-06,-2.28429049941892e-08,2.31082347049433e-08,-6.46572167685672e-07,-9.09061383309221e-08,-1.53658645984374e-08,6.59617190584679e-09,5.1502272274714e-16,1.18780917450763e-09,-3.09776133338406e-09,2.92635215178636e-15,-9.40109785794466e-17,1.24916071642426e-09,-0.188323668755932,8.57978725715058e-10,-1.93153795523712e-07,-6.94158814994333e-10,6.16959264802257e-05,3.95760920030037e-15,7.49156368650207e-09,-3.40615477384951e-15,2.34067124310555e-07,3.27553739340458e-15,5.29274213047771e-10,3.40542559515575e-17,-1.96124455069365e-09,-5.05263483243944e-10,-1.62471915691911e-08,-2.0692612451386e-08,-8.83529104438562e-10,8.67845520008665e-11,-4.73261931190873e-10,-1.86713307407764e-10,-5.0401615752821e-07,-1.48887743177021e-09,-5.9022154680089e-11,6.51651765324201e-11,-2.37680854771915e-08,-1.0432017073732e-09,-4.65052951296034e-11,6.83465310607981e-17,7.82361215370765e-10,-1.86076860649369e-10,1.54146812977327e-10,-1.93216448990087e-15,7.24420249538675e-06,9.43288684609755e-09,3.1037500930758e-09,-1.2030413731386e-17,-7.62591056488869e-10,-4.55457038929338e-06,1.07329102204992e-15,-4.95930475597762e-10,1.01107283604291e-09,4.91687955830037e-17,9.53379405117843e-16,-7.38552168442938e-11,-2.97570149020493e-05,-1.5232952524356e-07,-1.79989523724115e-07,-3.0594349055765e-10,-1.29853216745939e-11,-2.07042658381613e-09,-1.09420929651365e-09,5.46367810347324e-08,-5.67189524514067e-15,-1.24908110873583e-11,-8.80419178907574e-09,-7.33276678734751e-06,-3.1374238451865e-07,8.89372906234288e-15,9.82807672218425e-16,-5.37070543427983e-08,4.91069355432574e-16,-3.51384550073059e-15,-1.61308725165516e-08,2.88139900970868e-08,5.41714320163378e-09,4.85013195312041e-08,-2.37663862872462e-07,-6.30457935972625e-08,-8.92333151193492e-08,-1.48026963375446e-15,-3.48251177868697e-06,-0.578646294868131,2.41454915113122e-06,-4.16272141412929e-08,7.44486869008924e-08,-2.8645341826307e-15,8.54563202671847e-15,2.604348437013e-15,-1.23077186067293e-05,-1.76726780263455e-09,-1.13707508402695e-07,3.032519304143e-15,-1.23529615825948e-09,-2.60641346466235e-15,-1.04736669916018e-15,1.61556923266119e-07,-4.03757041979981e-08,-1.28109328700887e-15,-3.22364669315329e-07,-4.27475409610525e-09,1.44117673470227e-15,9.38376043037109e-09,2.70138780113023e-16,3.38058452798389e-07,-1.76694116169916e-15,3.36397882681801e-07,2.76988800686488e-08,1.00133176854315e-09,9.86178442781897e-08,6.7306573215997e-07,-3.14496281377278e-09,9.46233884519105e-08,1.89183657645844e-16,5.49604693107904e-08,-3.09753926277169e-09,9.60536795814763e-16,-4.07322330265096e-10,-8.27504252138003e-09,1.9178487177326e-09,6.73987768809628e-16,6.1117152732037e-09,8.07569821424976e-09,9.83186864683721e-16,-2.23825393767843e-07,-1.69806914211488e-07,-2.31473496667943e-10,2.90024759374416e-16,-2.58610332816725e-16,4.13303946410004e-09,1.32232917510721e-07,1.06987855023705e-08,-1.65909186403885e-09,7.89771594472788e-08,-7.24879570785455e-16,-2.95954862966183e-16,2.8880399261955e-07,8.69089211168966e-10,4.85953341779063e-16,7.00716646864577e-07,2.23765323957833e-16,3.49769341864244e-09,-6.65425505786021e-08,-0.000163833818771151,-4.62973587942101e-06,1.21658502574663e-16,-2.85629250466383e-16,6.45919945431453e-16,-6.19137095816652e-17,-4.03786244459379e-10,-1.40251893814319e-09,8.61140929912482e-16,-7.04915475624257e-17,-5.40861376983127e-16,1.98369889781552e-09,1.78647954330953e-11,-9.89401567649802e-10,1.35515016448881e-15,2.25996521843741e-15,1.37194942906316e-15,-4.34222279778246e-08,1.32991649258865e-09,-5.26930040760611e-16,2.35868620167531e-10,-6.19954387403425e-09,4.33562766598842e-16,-1.94934527470779e-16,-4.50495606412686e-07,-4.4406115056917e-11,-2.25135204043029e-07,6.62543122008842e-16,2.47470367909386e-09,4.03019126744823e-08,4.38529626540738e-08,-1.67354700635686e-07,-9.99869642533538e-09,1.65029907047657e-10,-3.61396159198771e-16,-7.37528246307002e-16,-3.59174977118341e-16,3.61238167394301e-09,-3.29058526422252e-09,-0.000277013371850125,-1.15619907483581e-09,2.05811810183532e-16,1.01454951396246e-15,8.72733435780567e-16,1.20242430201293e-15,-1.67162107036146e-15,1.07434189815965e-08,-1.70858275179692e-16,5.01926786136458e-15,-1.05983125876249e-06,2.27045846105126e-15,-1.4833689557705e-06,-1.28182564285731e-14,-0.048096908649789,-5.16590485571812e-16,3.92805762043023e-06,2.09416843295365e-09,-4.19261447508595e-10,-1.46451560317147e-15,7.68324266459403e-08,-7.21978861006144e-17,2.25757301770032e-08,-4.6845270624445e-09,2.61095646183293e-11,-7.47299698466259e-17,1.52217294761183e-07,-1.11619300382015e-16,-1.17048471081675e-08,-5.99121114706975e-09,6.57020132655031e-16,-1.08160882680595e-17,3.86234670565304e-17,-3.32470929910049e-17,-9.45581039648131e-10,-2.83927143565173e-08,-6.40265748781546e-09,1.19960557886607e-16,3.59738152599289e-16,-6.82654701225737e-10,5.57716866005781e-09,1.28214589734942e-16,4.79618985125472e-17,-1.15476983700616e-08,-1.2415998635412e-16,-2.05879504750691e-06,3.24697457653913e-16,2.09673360624967e-08,-2.50191235946176e-16,-6.69116927196107e-17,1.29719267485217e-16,-4.65028615368979e-16,-1.64618902617068e-16,-2.05942629607442e-16,4.15151237104096e-10,-2.90441125700909e-09,3.60840617908268e-16,-1.94547945792014e-09,8.20272241998207e-08,-2.88006801648142e-17,-3.45368802652818e-16,1.69758342984391e-16,-8.53819848560295e-17,6.98808965119963e-07,1.22615513555648e-08,6.20021465023089e-16,2.28288504153327e-16,-1.49932098341268e-08,-4.84505551611088e-09,-7.34612385749914e-11,3.66224354219566e-16,3.74611313161018e-16,1.13087334559379e-16,-5.25028588806144e-16,-1.31410055868596e-15,1.05350317393748e-15,3.01487100800331e-07,-1.04557116871681e-07,-5.50478886716332e-08,1.97855643427276e-16,-6.23443056195664e-17,1.09678302829706e-15,-4.60044726068978e-17,1.22013275048262e-16,-4.87218096085838e-16,-4.36547159416245e-17,-2.62456973956337e-16,-5.60985544750012e-18,4.88480798931867e-16,-4.89049933808313e-16,3.27569314637918e-16,-3.73461270909599e-16,-6.56712221209609e-16,3.03800875066634e-10,-1.42212139493476e-16,5.82639692082936e-16,1.63443876780462e-16,4.32435498878475e-09,-1.1134240415005e-05,-7.36405608174209e-17,-1.11743052131578e-10,3.98948950507629e-09,-1.76024708297738e-16,9.86370670146097e-16,-7.7896148955292e-09,1.14745790605879e-15,1.02134497420074e-10,-2.48575845577775e-18,-5.93977173960955e-16,4.48734709014711e-17,-4.53490749676554e-17,0.0135296710957031,-1.8646571024493e-09,9.18355808052315e-16,4.83551307287516e-16,-2.79196972945749e-16,-4.93393441442367e-16,-6.39679281766448e-16,5.06383644433909e-16,-2.65199031559058e-16,4.81914947898294e-16,1.58295393876465e-10,-3.51680748505192e-16,-2.52016745961418e-16,1.36924847326164e-16,4.81594102375799e-16,6.04871680250478e-17,1.40111603777005e-16,-3.46676708089225e-08,-4.91037980113682e-16,-1.15775098024133e-17,2.3480579141252e-09,5.28779836518435e-16,-4.39268831425227e-18,-5.15575629024806e-16,7.92813662426963e-16,1.98325449572883e-09,-7.28276882499139e-17,-1.36499679111148e-06,1.49706273417507e-15,4.01022359656513e-16,-4.32279491158925e-16,3.6837793218939e-15,6.46092485837343e-16,-5.49316922301478e-16,2.38443706315683e-09,7.36635537590162e-16,3.16625466658287e-16,3.01957066343566e-10,-2.98523367606969e-07,1.72849608318096e-16,5.15024302938036e-08,7.00539279719969e-08,1.25327378801714e-15,-3.50474750115169e-16,3.41919699915263e-16,-9.2310862998875e-16,1.27306734669052e-15,-1.18774719643064e-07,-1.3006869880053e-15,-1.15113278357638e-15,-3.19305350409547e-16,4.76604772752392e-08,1.78751640849942e-15,-2.44698388242445e-15,2.52796436770036e-15,-3.64341431534618e-16,-2.17786579880842e-08,2.22707168658625e-16,6.42680406396863e-11,-1.06176472408511e-15,-6.26574521982244e-16,6.32125696397549e-16,1.05291498118531e-15,1.37356893083378e-15,-5.3731660641427e-15,1.86525044592835e-15,-1.12069082070769e-09,-1.99331109911516e-15,-1.76419328571845e-16,4.71717189898634e-10,2.8773594443908e-15,-2.86561698573566e-15,4.75234487109293e-15,6.23420128123866e-15,8.58637571557329e-15,-5.65818417740644e-15,-3.43251509410145e-09,2.91008889326254e-15,-1.44296649207149e-14,1.02380439607291e-09,-1.04201369719594e-14,-2.29975543024494e-14,-0.707106781186548,-8.38514905460347e-14,2.32111886735167e-14,5.08662182107128e-14,5.46838719152165e-14,-4.69929338281908e-15,3.65867308598667e-15,3.75204328943001e-15,-1.64159131069902e-15,-5.40334744995156e-10,1.79302706997161e-09,2.62747288663647e-15,1.58010702517911e-17,1.63799063933062e-15,1.06984523461836e-15,-5.81988884168494e-15,-1.06362379524767e-15,1.71197938215799e-15,-1.6444417969214e-15,-1.71527254358672e-09,-3.06571398445431e-16,1.53816157492641e-15,9.25591936523695e-16,-5.25946367520471e-16,2.00293910085678e-10,2.37587737560161e-15,-3.1868982730164e-11,-5.46929039984486e-16,-1.57240526591752e-15,8.24939278776601e-16,3.88006568632674e-16,-1.3703629462395e-16,5.92827908074485e-16,1.13199088494497e-16,1.63962301969026e-15,3.34988208187395e-16,-6.05670787366112e-16,1.18995672020337e-15,-1.75248737310517e-16,1.70378933252953e-15,-9.36878999663248e-16,3.11183403843734e-16,1.98882938073848e-15,7.78196575814124e-16,-1.80224439897611e-15,3.38774296016751e-16,-6.82073353989063e-16,1.17386569215006e-15,-4.52049584683113e-16,-4.32729179959948e-16,-3.00324120168774e-16,-4.87516622519597e-16,1.56016321829438e-09,2.30705240652498e-16,1.7427274990439e-16,6.81064663377248e-17,-2.94839239745716e-16,-1.72145214772207e-15,2.48974335096114e-16,-6.20638194625205e-16,-2.65101228217814e-16,-1.91741014510425e-16,-5.71375321881789e-16,5.03611909119517e-16,-8.53247187606233e-16,1.72384526468088e-16,-3.75060529056657e-16,1.7670431416222e-18,4.06224283213097e-17,-9.64924570622737e-17,-1.83310843225734e-07,-6.82279292095598e-17,-3.43051325415599e-16,-3.27654770190528e-16,8.92784234377164e-16,-4.04624562381532e-16,1.27781440049214e-16,-1.16125064980546e-16,-6.14281869440645e-17,5.12322072209626e-16,4.67387695620341e-10,7.41592899901341e-16,4.70771262421689e-16,-2.42292340319974e-16,-3.98189563401973e-16,3.71078707120654e-16,2.26850128589133e-17,-2.13612062732994e-16,-2.8032480622103e-16,9.2910463137795e-16,7.93080614026285e-16,-5.61183285809581e-17,-6.65471183365886e-16,-1.02482151452647e-16,2.19304276410999e-08,1.3597870665241e-16,3.40016678974898e-17,-4.06800918515519e-16,-6.39462441331951e-16,-6.53738962293602e-10,3.90841731140714e-16,2.94669329471699e-16,1.78798684872528e-16,-2.43070755262341e-16,8.30285051060996e-17,2.22257648679339e-17,1.73407927320384e-16,1.86126616022223e-16,-2.05125062125864e-16,2.80545045685035e-16,-3.30678253396247e-17,-3.53557533967539e-17,-1.83302320646053e-16,-8.20368203480454e-17,7.28952590805962e-17,1.04614659954895e-17,-7.94994414337491e-17
