"t694",0.0396538682372653,-0.0137732763562052,-0.0152543795649347,0.00106261330752795,0.0123914083803886,-0.0512359963326497,-0.00790321278558396,-3.10797882004127e-05,0.0974479417557384,-0.00618918525806302,-0.0134455448675365,0.00115237572515326,-0.00256867405131714,-0.000578556000628825,-0.0189241490513094,0.00058939861150335,0.000442869235042041,-6.0378665341646e-05,-0.033541306117935,-0.0604325957488576,2.70131197777839e-05,-3.75612335734766e-06,0.000167927644174884,2.06234739556777e-06,-2.92105646899476e-08,4.71761272581757e-05,-0.000587607782960816,-3.3700576923942e-06,-3.25961494612316e-05,0.000793505578417192,0.000187774461632449,-0.00520229976425726,-3.68503480173985e-06,0.00541975962336303,-0.0441161821864645,0.000351588709012727,1.01997336072693e-05,-1.66386888184516e-05,-0.00183304897505089,-0.000378187683501689,-4.81852937213919e-05,0.001115307345252,-3.35528684073898e-06,0.000223122155086603,-7.9232302808885e-06,1.59368020527972e-06,-3.12710751952623e-07,4.99381329544791e-06,-0.00116930351315275,0.00107282010496885,1.12644620406849e-06,-3.23265263431717e-07,1.2503345360236e-07,1.63805517578927e-08,-0.000495329065333783,-6.29787329566036e-06,-1.3105639389968e-06,-1.64395090045011e-07,1.53882583471737e-06,5.39197622171478e-09,3.23858005275227e-08,-3.01257099637533e-06,2.68954581058313e-06,-2.21600349855929e-06,4.54452159183521e-05,-1.78088240869733e-06,0.272749105243925,0.00015882817696145,-2.85422445013548e-05,9.4486095916063e-05,-5.18401449808206e-07,1.37371141313808e-06,-4.7630428895334e-06,-3.13060134494339e-06,1.31871863202777e-06,1.34338925022951e-05,-1.15781228595287e-05,1.74902175761515e-06,-0.000534809742700047,-6.84537642286438e-05,4.75768123230385e-06,0.000379304641678413,-0.000700483708695288,-2.34216050453984e-05,0.0330197578568922,8.51239445026619e-05,-0.000140772604548624,-0.131149816946489,1.95085666211187e-05,-0.000213615192345806,0.000611714831634046,-4.18545692817615e-08,-2.64055912777338e-05,1.38406454872166e-05,1.30983748072671e-06,1.35339173179916e-06,1.58091081296655e-07,-5.63120716848275e-07,4.99749727318843e-06,-0.000480313030750052,4.41305717219366e-06,-2.75220506711538e-08,5.43157582814563e-06,-9.30583681505269e-07,8.58244762271044e-07,-2.04501783116041e-08,3.75858524619182e-06,-4.22783180363982e-09,3.61305244902471e-06,-5.26604651269851e-10,-1.21328134445391e-08,3.82869075976279e-08,-1.40468029175852e-08,5.77889305145098e-08,-6.81983168822514e-08,9.55571407858855e-08,-1.13206126602668e-05,1.38614176002984e-05,-2.31213863540023e-06,8.78530908626866e-07,-5.1872579445359e-07,1.18725095489385e-06,-0.000134377473849902,1.05641084069155e-05,6.00609451804576e-08,-1.78884301351483e-06,1.86983840565549e-07,-4.72429025676092e-06,4.93561172878386e-06,0.000171932055662917,1.28131372110038e-06,-5.11530799408953e-06,4.14917630879272e-07,2.74831011272384e-05,-1.17475326444068e-08,7.82713730136663e-06,-0.00028394490800339,-1.11245131282302e-06,0.00255989614969477,0.000627583209758463,0.000104194239151383,1.51999673145288e-06,-3.66077135644335e-06,-7.55800729508558e-08,-4.25261649903048e-10,-2.2195655382477e-06,-5.23271768337861e-07,5.0218142708994e-05,4.14453704292192e-06,-2.06850605446197e-06,-3.06733539048626e-06,-0.0443042433775161,3.61891765752726e-06,-0.000404391995870099,1.76786834977544e-07,3.14115467852037e-05,-1.57195017946117e-05,2.35427901767631e-07,7.70901101950804e-06,8.84516753578395e-08,3.31995547238424e-08,-3.41947495020147e-09,-3.33053373959722e-07,-5.0847610811733e-08,7.1915669975778e-08,-6.91632603878689e-08,2.51638380715037e-05,0.00169895307189423,-1.01994760211799e-05,1.08648369012839e-07,-2.28402375147319e-07,-4.08386951908647e-08,5.51376241739067e-09,2.03504171476705e-06,3.82218419496841e-08,7.88692418976896e-08,3.47831946188623e-09,-1.47804253447383e-07,-6.88900742211303e-06,-7.84130870075822e-07,3.23973125739609e-06,9.51257130345291e-07,-2.06964638465307e-07,-8.6409594305352e-10,-2.76713172022224e-08,-1.44385917922442e-08,-0.000128764268402863,0.0131135407505524,-0.00244236861268036,6.1684822083089e-07,1.32050226385206e-07,0.000153473289553357,3.02918952245381e-07,6.53520136764188e-11,7.36402834885625e-09,-1.90945647810936e-05,-1.16112186459418e-06,-2.0235530561129e-08,2.31712421076719e-05,4.61222320032511e-07,1.08712825179617e-06,1.65826859787158e-06,-3.55510996643415e-08,-2.31458084110178e-06,-0.000880659475469169,4.799551168972e-07,7.87630159632503e-05,1.55218561376409e-07,-1.2085926167069e-05,-3.02200001108369e-09,-6.6105626520869e-05,-4.35815058354704e-07,-1.50758526201153e-06,-0.000688908541550152,3.87549662261924e-07,3.75352782210791e-08,7.28977091309968e-09,5.1936455112032e-09,-1.84093741709029e-06,-8.35570459373705e-07,-3.88942367201004e-07,4.84029892997521e-07,1.0737119319816e-07,4.58815602687741e-07,-1.38972251641234e-06,-7.95384995428761e-08,-7.53941246085691e-06,-4.28722034652477e-08,-9.33348085344718e-06,-3.05124016162975e-06,1.65065033182707e-07,3.41903440339973e-08,1.04148520570684e-06,3.84222227611054e-07,-2.20578564383067e-07,-3.96957452204106e-09,-1.74972356916708e-06,-4.68762863095957e-17,-1.65208809904082e-08,2.36046193827222e-07,-4.81291142741858e-08,-1.23886222071756e-07,-1.66847605840133e-06,2.30740810089906e-08,-3.26546524281754e-07,1.45217157826148e-07,-2.78730901580517e-07,7.27685648912434e-05,-3.637296267231e-08,1.46866263745438e-05,-9.57910745482012e-09,1.05392047100926e-06,-8.97414365499881e-06,3.81278751309516e-09,-2.50800984797836e-10,1.19881468747587e-08,-1.13897910273093e-08,1.7939675439012e-07,4.59457323883207e-06,-8.7514464332119e-07,1.72740046185463e-07,-3.15142724551589e-06,3.69995108195368e-06,-2.25708335979122e-07,2.33824440131668e-06,-7.93054733980075e-07,3.88072911636443e-09,3.44671331670806e-05,1.71896725734906e-07,0.0035369964238165,-4.40917698812866e-10,-5.72396223856497e-07,5.44372604719393e-08,-8.60150840927736e-08,1.36849736290592e-07,-2.65652192106112e-07,2.0825476494098e-07,-1.53229763518444e-08,2.97520662495783e-06,-1.29720474802816e-08,2.1371865310427e-06,-6.18231391486384e-17,-5.29678827018691e-06,-5.27533759122022e-07,-5.66110942041331e-12,-5.01341767489473e-08,7.46617177999482e-08,-4.65892949495412e-08,-1.32766248456422e-08,1.73052841488402e-09,-7.9254620254699e-08,3.02199380537684e-06,0.00272701148354379,-7.88348790360228e-09,4.89543879484116e-06,-0.000125274337136199,3.22582095493588e-07,-6.61475301646551e-06,9.67115380535143e-08,1.69135495192419e-07,2.6111001640895e-09,7.55478437191333e-06,-1.13222971140674e-06,5.1643658095067e-09,-1.71092345261217e-06,2.20938971643021e-07,-8.3555934465766e-07,3.7029308037589e-06,0.0097479926865451,-6.45270011327466e-07,9.89199735266535e-08,6.54129659694381e-08,1.08906130171779e-08,-9.29449228319886e-08,0.00119046962292723,1.06563011762668e-06,-6.01806727886043e-06,1.41352846480282e-16,7.71583370599002e-05,1.46663179739347e-07,-2.27774566640641e-08,7.35266877403698e-05,3.16902990265796e-09,1.93516541786469e-05,4.65438995654252e-06,-6.344532730211e-07,2.82046602622255e-06,9.80412130968011e-17,-2.36430291090971e-05,-1.92925987815139e-09,-0.0021880939680192,1.49901350474379e-08,6.36829443334236e-07,-5.13643871414777e-05,-7.6559518356471e-06,2.12523261678904e-06,-2.32223754488684e-07,1.60942211317559e-05,-5.52315861453506e-08,-5.4983664330156e-06,-7.53865106687647e-09,-1.23526073208093e-09,-6.19144399948393e-05,9.13779344448035e-08,-1.88238383868424e-05,5.79383151870738e-18,-6.577905718275e-07,5.5417184690763e-08,1.59825072419625e-09,1.80304948797083e-08,-2.86106117404133e-05,-0.000292766694818508,1.98443237790657e-06,-8.14418813948777e-06,-8.59116284701008e-06,4.83785376007877e-15,-0.0971043307667733,1.45653858230132e-06,0.000107364463502264,-3.30601355355375e-15,-1.10119987029695e-05,-1.2662015430934e-06,1.84704112428871e-07,6.80492318993157e-05,0.000185921018336128,9.187473652039e-06,2.78687076288897e-06,-7.12302971068604e-06,-5.0609035450029e-07,-2.50692118484443e-08,-4.88633501710557e-06,-1.46886860604692e-07,6.03429762747378e-17,4.41817858882155e-08,-1.56690958243748e-06,-6.18410625018883e-07,3.43546354216062e-06,8.0781983497677e-17,5.56879912416699e-08,-8.32746475053735e-09,8.94732430496596e-07,1.30515423401309e-08,0.000443848035753,-3.19228226438926e-08,3.90624691226234e-07,-1.58441839408439e-06,-5.35991908878979e-16,-4.51708754855821e-06,2.09910487099924e-08,-5.84799591592097e-08,-5.93773126207636e-06,7.77114925462808e-09,9.66435655816238e-09,-1.00787433954252e-15,-1.95192964599349e-15,8.13083503689919e-09,8.68546031885349e-09,-1.13529242448558e-09,1.09440933861762e-05,-3.83961709599112e-16,4.70649630189327e-07,5.19278651661309e-09,-3.51614484631209e-15,4.15473450831079e-16,5.40974317883774e-17,-8.28542836521366e-06,-2.28429050657492e-08,2.31082347306784e-08,-6.46572167626664e-07,-9.09061384643259e-08,-1.536586445433e-08,6.59617125216033e-09,3.89940888423223e-16,1.18780906108286e-09,-3.09776046727488e-09,3.13110650140655e-15,-6.14596771759045e-16,1.24916087572411e-09,-0.188323668755927,8.57978779782865e-10,-1.93153795601502e-07,-6.94159154441199e-10,6.16959264798349e-05,3.86234848692042e-15,7.49156422266745e-09,-3.47958537067801e-15,2.34067124463294e-07,3.39393227064e-15,5.29274273691518e-10,1.40704843062731e-16,-1.96124497209379e-09,-5.05263275819132e-10,-1.62471912553955e-08,-2.0692612310571e-08,-8.83529083941768e-10,8.67841702843571e-11,-4.73261925131798e-10,-1.86713148566438e-10,-5.04016157487752e-07,-1.48887761359642e-09,-5.90216492127542e-11,6.5165088188141e-11,-2.37680853418104e-08,-1.04320208890844e-09,-4.65060979313372e-11,-8.57370169015633e-19,7.82361094918829e-10,-1.86076629983514e-10,1.54146957852083e-10,-1.84414804906804e-15,7.24420249452578e-06,9.43288688088872e-09,3.10375007256482e-09,1.53749706125091e-16,-7.62591161107536e-10,-4.55457038896198e-06,5.46371544384346e-16,-4.95930377154882e-10,1.01107305319283e-09,-4.17880351789124e-17,1.89238245416737e-15,-7.38552501324032e-11,-2.97570149026368e-05,-1.52329525024025e-07,-1.79989523247588e-07,-3.05943265960476e-10,-1.29854445052205e-11,-2.07042656915882e-09,-1.09420893564951e-09,5.4636780793626e-08,-5.76275138719495e-15,-1.24907899640214e-11,-8.80419175579892e-09,-7.33276678796051e-06,-3.13742383809252e-07,9.1083325057265e-15,7.65575388291876e-16,-5.37070543524909e-08,6.03330227996345e-16,-3.18616267723894e-15,-1.61308728028736e-08,2.88139902030391e-08,5.41714300397097e-09,4.85013200318432e-08,-2.37663862909646e-07,-6.30457936266289e-08,-8.92333152268851e-08,-1.71601864693407e-15,-3.48251177890438e-06,-0.578646294868131,2.4145491515039e-06,-4.16272142366686e-08,7.44486872156814e-08,-2.86872320871867e-15,8.20765561771465e-15,2.65216961554945e-15,-1.23077186071553e-05,-1.76726746811461e-09,-1.13707508539134e-07,3.16934214182088e-15,-1.23529626048117e-09,-2.43091162612304e-15,-9.33627594228255e-16,1.61556922720918e-07,-4.03757041851958e-08,-1.10393465202474e-15,-3.2236466907607e-07,-4.27475388927219e-09,1.47203922716856e-15,9.38376010160535e-09,-2.45231272940182e-16,3.38058452714278e-07,-1.97180221570888e-15,3.3639788270607e-07,2.76988804568667e-08,1.00133147952397e-09,9.86178443168739e-08,6.73065732334198e-07,-3.14496273007238e-09,9.46233886387606e-08,-3.35056081531031e-16,5.4960470032758e-08,-3.09753912677457e-09,1.006565139121e-15,-4.07322163640031e-10,-8.27504243878554e-09,1.9178482851973e-09,7.32395075252803e-16,6.1117151809144e-09,8.0756982296807e-09,4.15806198724811e-16,-2.23825393667276e-07,-1.69806913913696e-07,-2.31473832492284e-10,4.17566241302173e-17,-1.01601836681628e-15,4.13303949580303e-09,1.3223291782736e-07,1.06987852664016e-08,-1.65909139900527e-09,7.8977158941354e-08,-3.48160090877467e-16,-7.29863606709057e-16,2.88803992214611e-07,8.69089573773868e-10,6.7811027588409e-16,7.00716647018068e-07,3.85815757727341e-16,3.4976935853423e-09,-6.65425507148154e-08,-0.000163833818771269,-4.62973587912557e-06,-6.30736282653336e-17,1.5864104638498e-16,1.36559599781357e-15,1.40697418453966e-16,-4.03786246326144e-10,-1.40252037756541e-09,3.66312805525119e-16,-1.18461972216314e-16,-6.89369743300383e-16,1.98369868606519e-09,1.78651869349394e-11,-9.8940103647347e-10,6.01661423196093e-16,3.43136435064506e-15,2.29867123599514e-15,-4.34222276765912e-08,1.3299163854161e-09,8.02754945797953e-17,2.35869303222085e-10,-6.19954365074744e-09,-3.401289142047e-16,2.07209225071011e-16,-4.50495606466614e-07,-4.44060518661592e-11,-2.25135203338797e-07,3.74391680269253e-16,2.47470374105458e-09,4.03019124163518e-08,4.38529624268093e-08,-1.67354700419596e-07,-9.99869609546073e-09,1.65030821376405e-10,1.34406601853825e-16,1.68638432222139e-16,-2.59336663425319e-16,3.612381200767e-09,-3.29058491785597e-09,-0.000277013371849947,-1.1561987486823e-09,7.43765928995651e-16,4.09384499612196e-16,5.20021172648471e-16,2.85066833329173e-16,-5.25639974551514e-16,1.07434192708709e-08,-1.46855601130325e-16,5.52422925466943e-15,-1.05983125884267e-06,2.02783849725051e-15,-1.48336895623285e-06,-1.33028864037409e-14,-0.0480969086497878,-2.08956804245156e-16,3.92805762090053e-06,2.09416899816119e-09,-4.1926032197545e-10,-8.05017348184695e-16,7.68324265982659e-08,3.18785963303522e-16,2.25757303762857e-08,-4.68452720256054e-09,2.61100087119993e-11,-5.29264364769389e-16,1.52217295632797e-07,-3.18444264148538e-16,-1.17048474694642e-08,-5.99121225200892e-09,-5.01425842603713e-16,1.24576408177165e-16,8.06499496739123e-17,-2.23354227580361e-16,-9.45581299004113e-10,-2.83927137827157e-08,-6.40265655010475e-09,-3.2186441948503e-17,-3.61396708011649e-16,-6.82654587096187e-10,5.57716786728918e-09,1.1150134538653e-16,-1.40889586845518e-16,-1.15476970147913e-08,9.72253388785269e-18,-2.05879504736106e-06,4.2503758625901e-16,2.09673359899662e-08,-6.34530991689909e-17,7.4105615600346e-17,-2.23328627336065e-16,2.28732369464993e-16,-1.10441638998089e-16,5.99084259726558e-16,4.15150923097018e-10,-2.90441047584777e-09,1.93962297830335e-16,-1.94547950347055e-09,8.20272238479976e-08,7.05235327090552e-16,4.39203772373739e-16,1.37730642208938e-17,2.98457620494553e-16,6.9880896491911e-07,1.22615509659426e-08,-1.40894586980717e-16,-4.35317266847284e-17,-1.49932105626425e-08,-4.8450554283278e-09,-7.34611832837803e-11,-4.71171257922972e-16,2.00344578249711e-16,-9.96212025714798e-17,2.23522627592528e-16,5.1307461174284e-17,-5.60928002107568e-16,3.01487099685329e-07,-1.04557116112805e-07,-5.50478890502138e-08,-2.65954296458023e-16,4.41791150686783e-16,-2.41283063371582e-16,4.5747106260533e-16,-3.00614227309011e-16,1.72483507498292e-17,3.09868765920612e-16,-5.37197807600547e-17,2.88105545181095e-17,-4.92487241275676e-16,-9.21566995377127e-16,-2.5126895254776e-16,-3.29371396986234e-17,1.08479333100906e-15,3.03801221275243e-10,-3.55549873927678e-16,-1.2165809079766e-16,-1.23414551681141e-16,4.32435400912188e-09,-1.1134240414201e-05,1.93551994178361e-16,-1.11742795821532e-10,3.98948782910689e-09,2.3383455830223e-16,-1.16987124718516e-15,-7.78961407583343e-09,-5.33816033454676e-16,1.0213490514683e-10,-7.26822280110276e-16,8.3242793677275e-17,3.27030033884594e-16,9.57668342910393e-16,0.013529671095712,-1.86465721814672e-09,-2.03576296670362e-16,3.27380935962725e-16,2.8900841317752e-16,1.59281482628013e-15,4.74880551548651e-16,-2.76390812116608e-16,1.10654084750115e-16,-2.99396047144869e-16,1.58292301581129e-10,1.75266940455681e-16,3.70288082251821e-16,-2.96410185091202e-17,-2.8075614173835e-16,-5.51709150804857e-16,-3.33059635284097e-16,-3.46676701969138e-08,4.92832734821913e-16,-2.88700845560438e-16,2.34805801280367e-09,-4.54154189988774e-16,3.14563211259217e-16,7.27929459892451e-16,-7.29681055752931e-16,1.98325535015676e-09,2.30650799267225e-16,-1.36499678746364e-06,-1.57895506108865e-15,-2.7985282122819e-16,1.16934475684945e-16,-2.00355055761164e-15,-4.31432819578392e-16,9.16876334764527e-16,2.38443736584546e-09,-7.27315225783165e-16,3.39298983623161e-16,3.01958688800196e-10,-2.9852336756213e-07,-1.21467017153093e-16,5.15024319302937e-08,7.00539247729283e-08,-1.45327958778722e-15,-2.52652312938252e-16,-8.14489910525424e-16,1.11939104230239e-15,-7.50491932194498e-16,-1.1877471643918e-07,8.5918831457883e-16,9.73693410324288e-16,4.21848604891777e-16,4.76604732152215e-08,-2.23176509470166e-15,1.89598494108549e-15,-2.33439207747339e-15,8.21636469759167e-16,-2.17786557510064e-08,-4.92167859847076e-16,6.42707688372678e-11,1.13686444037961e-15,6.50385222362403e-16,-6.69992099018286e-16,-1.03545344695019e-15,-1.72755578496776e-15,5.6979531933897e-15,-2.22970889492326e-15,-1.12067790514676e-09,2.57633201599446e-15,3.78065753360289e-17,4.71722396916087e-10,-2.94732973016583e-15,3.25113206958678e-15,-4.28506469832977e-15,-6.11067551489241e-15,-8.66227282609362e-15,5.24684851328921e-15,-3.43251719809204e-09,-2.65805391953583e-15,1.46470862640713e-14,1.02378298552735e-09,1.05543720744962e-14,2.29946086997629e-14,0.707106781186549,8.38842120483095e-14,-2.31943148767334e-14,-5.10802060300102e-14,-5.45310849246705e-14,5.20236582208698e-15,-3.73363070775819e-15,-3.91833235619463e-15,1.3906759490647e-15,-5.40330164726875e-10,1.7930368032056e-09,-3.06551894899257e-15,3.29074775934705e-16,-1.51273390510806e-15,-5.88844803065601e-16,5.89513247245543e-15,6.92348876823476e-16,-1.7261320567671e-15,1.81684479337755e-15,-1.7152764855098e-09,1.44078577647179e-16,-1.64232363249586e-15,-7.65178674975559e-16,-8.95585827230395e-18,2.00296569592193e-10,-2.69437626256181e-15,-3.18712770906674e-11,3.89373013895825e-16,1.56217173286086e-15,-9.9575960236355e-16,-5.46997558944464e-16,2.83032124818908e-16,-1.36323515213578e-15,-1.03580817038138e-16,-1.1692570128138e-15,-3.18079917834952e-16,6.06512987486115e-16,-1.08692173315827e-15,1.73175521443309e-16,-1.69559600342356e-15,9.71143215161807e-16,-1.23173092138793e-17,-2.2024173426527e-15,-8.31829492551626e-16,2.14648702494295e-15,-4.11728672637879e-16,1.3280536336729e-15,-1.3387728425851e-15,4.33900050038933e-16,3.60039448561452e-16,-6.76241530982955e-17,1.7694692358305e-16,1.56016307339906e-09,-3.50879921425876e-16,1.68336743010027e-16,-2.40845251682849e-17,-3.09155511908837e-16,1.12887046933868e-15,-3.38231228082044e-16,3.36943372686892e-17,1.57131729241474e-16,1.61540176771968e-16,4.59482792404797e-16,-6.09430041154102e-16,9.67093525174917e-16,-1.17071782528576e-16,6.26339694200756e-16,2.5049674518949e-16,-8.64660215133951e-19,1.75454813689081e-16,-1.8331084248331e-07,-3.08307904231966e-18,3.53726335473448e-16,2.67953693850807e-16,-9.43062216615951e-16,2.02066301033678e-16,-1.80324590538873e-16,3.17956321756515e-16,5.57292453219543e-17,-6.74033177064569e-16,4.67387524669714e-10,-8.04085296957019e-17,-2.33342221784368e-16,5.17094281700595e-16,4.50871958610812e-16,-5.3374211398181e-16,-4.03524754611388e-16,2.97531024875924e-16,4.11479031169236e-16,-6.83516940611832e-16,-1.85450645695361e-15,2.77330129077568e-17,3.81499421208925e-16,6.61810145595436e-17,2.19304275015697e-08,-2.43295785718807e-16,-2.59124963649501e-17,1.97707666443504e-16,-1.4810201676152e-16,-6.53738431169182e-10,-3.78542616734459e-16,-3.95136642639586e-16,2.63650200323067e-17,-1.92517671047323e-16,-4.31421106871971e-17,-1.20857707921274e-17,-2.13998834563856e-16,-4.42550407457821e-16,-2.31008774796208e-18,-3.1838227959549e-17,1.22990229445317e-16,-6.28894248901511e-17,-1.41892712888432e-17,6.2218241895015e-18,-9.48934595833395e-19,4.18337673599738e-16,-2.72838420962558e-16
