"t525",0.0396564975743429,-0.0137752007006384,-0.0152565797538493,0.00106281869564941,0.0123943405355768,-0.0512502186874571,-0.00790544964169397,-3.10892837573443e-05,0.097483098126227,-0.00619189204387836,-0.013453001933644,0.00115316280059101,-0.00257047962746856,-0.000578968818120447,-0.0189382388260843,0.000589863257262097,0.00044322667642497,-6.04282773273908e-05,-0.033569502320874,-0.0604877711440755,2.70397890684747e-05,-3.76059584646353e-06,0.00016813875977398,2.06495488753837e-06,-2.92476413342197e-08,4.72388503913484e-05,-0.000588398239690957,-3.37463165521121e-06,-3.26415719881258e-05,0.000794810409064936,0.000188103635876131,-0.00521183248258246,-3.69227236702001e-06,0.00543090644477484,-0.0442115244756204,0.000352408907600394,1.02238279516163e-05,-1.66786145432111e-05,-0.00183747724044067,-0.000379114821852233,-4.83067957485236e-05,0.00111818740135407,-3.36407957476993e-06,0.000223707569094759,-7.94437925405456e-06,1.59820396132012e-06,-3.13614734585846e-07,5.0083724823432e-06,-0.00117279358681666,0.00107610311255641,1.13000733591124e-06,-3.24302569413015e-07,1.25435536046176e-07,1.6434201157052e-08,-0.000497009344451136,-6.31934929933328e-06,-1.31545704564709e-06,-1.6502357849946e-07,1.54472527016103e-06,5.41384116052937e-09,3.25226009948535e-08,-3.02555000305521e-06,2.7013173207061e-06,-2.22574070586398e-06,4.56507439363527e-05,-1.7891431295547e-06,0.274084534645144,0.00015962433424876,-2.8686861411658e-05,9.49740699645196e-05,-5.21348301826133e-07,1.38207025302591e-06,-4.79232054289963e-06,-3.15024617290408e-06,1.3270149661529e-06,1.35191550386183e-05,-1.165186369773e-05,1.76035189690764e-06,-0.000538406648508351,-6.89210313378125e-05,4.79097595322721e-06,0.000381973233122976,-0.000705603992278818,-2.35947516986985e-05,0.033275652737899,8.57919699625705e-05,-0.000141891309290467,-0.132194160886149,1.96639950257458e-05,-0.000215319361022856,0.000616618114815714,-4.22050901336887e-08,-2.66276038626631e-05,1.39601030954561e-05,1.32164842913586e-06,1.36567448793756e-06,1.59526274279123e-07,-5.68316578075954e-07,5.04388506437662e-06,-0.000484871931903573,4.45569894963792e-06,-2.77884058880537e-08,5.48423525540186e-06,-9.40329319422464e-07,8.67283239047628e-07,-2.06664833003853e-08,3.79864710565783e-06,-4.2729916356659e-09,3.65179152596895e-06,-5.3228316329243e-10,-1.22638866317751e-08,3.87050756145771e-08,-1.42004207910572e-08,5.84390161713626e-08,-6.89700675017348e-08,9.66525305519591e-08,-1.14511302585316e-05,1.40237465039333e-05,-2.33962071015742e-06,8.89089510943239e-07,-5.24999171525076e-07,1.20191888195255e-06,-0.000136060364321819,1.06964775987434e-05,6.08149764736994e-08,-1.81161255689873e-06,1.89366603314811e-07,-4.78520227930009e-06,5.00137626031473e-06,0.000174223792848124,1.29843781043286e-06,-5.18515867482757e-06,4.20607122328759e-07,2.78610963457946e-05,-1.19110998397662e-08,7.93630326731119e-06,-0.000288007429056096,-1.12869186750572e-06,0.00259829092333927,0.000637003165100444,0.000105765337594646,1.54296932810403e-06,-3.71630514456207e-06,-7.67282493770618e-08,-4.31721894893916e-10,-2.25362799761563e-06,-5.31463884769714e-07,5.10201899758895e-05,4.21105767778372e-06,-2.10206660737241e-06,-3.11714409564413e-06,-0.0450266265784945,3.67806631484838e-06,-0.000411019563163241,1.79756897008066e-07,3.19413414805499e-05,-1.59853662122264e-05,2.39661710275147e-07,7.84967187621659e-06,9.00691663859659e-08,3.38140940652136e-08,-3.48292821815962e-09,-3.39329749237839e-07,-5.18076189256888e-08,7.32937932338541e-08,-7.05076223765569e-08,2.56731301108776e-05,0.00173338659502779,-1.0406268392615e-05,1.10863168499873e-07,-2.33087887151671e-07,-4.16772331613482e-08,5.62839137263157e-09,2.07751375791752e-06,3.90262285759333e-08,8.05324567541004e-08,3.55174791194403e-09,-1.50984908485656e-07,-7.0401848326868e-06,-8.01396088493541e-07,3.31129206075804e-06,9.72466866515701e-07,-2.11595860646503e-07,-8.83499778457476e-10,-2.82947535321232e-08,-1.47675093435565e-08,-0.000131705592936784,0.013420177398039,-0.00249952292017837,6.31395480720778e-07,1.35230952247209e-07,0.000157234763472449,3.1038750881683e-07,6.69774121705686e-11,7.54840435686524e-09,-1.95819854026772e-05,-1.19088518064396e-06,-2.07588094609543e-08,2.37730672116665e-05,4.73608096596396e-07,1.11636765552641e-06,1.70349438404499e-06,-3.65339250148875e-08,-2.38065668926961e-06,-0.000905803919543946,4.93698942517033e-07,8.10386822686248e-05,1.59731000151479e-07,-1.24430494201465e-05,-3.11309441907219e-09,-6.81301630150725e-05,-4.49227381267695e-07,-1.55500425806538e-06,-0.0007108385840647,3.99890428083937e-07,3.87416629768426e-08,7.52959619301904e-09,5.36527243958172e-09,-1.90322208692472e-06,-8.64299870337022e-07,-4.02389722233871e-07,5.0114880105972e-07,1.11189052537325e-07,4.75225811645705e-07,-1.44031849790215e-06,-8.24446264749749e-08,-7.81512349346517e-06,-4.44704029250896e-08,-9.68546555167366e-06,-3.16779075666103e-06,1.71406710949729e-07,3.55117796171546e-08,1.08196318534538e-06,3.99178844505748e-07,-2.29290655651925e-07,-4.12777722345953e-09,-1.82013803939421e-06,-8.33057353713719e-17,-1.71950239591516e-08,2.45704842164081e-07,-5.01362977720601e-08,-1.29128517262408e-07,-1.73992513556252e-06,2.40628870635568e-08,-3.40851143656767e-07,1.51601928120109e-07,-2.91006620320487e-07,7.599936711546e-05,-3.79966723929656e-08,1.53487739096995e-05,-1.00128784930916e-08,1.10173143318127e-06,-9.38528720090955e-06,3.99475928083592e-09,-2.6294396770609e-10,1.25755145955917e-08,-1.19623756908149e-08,1.88431786338553e-07,4.83013485341574e-06,-9.20461567794507e-07,1.81812321650252e-07,-3.31768972436935e-06,3.89607832801269e-06,-2.377513504421e-07,2.46421879176796e-06,-8.35828209451086e-07,4.09522158856981e-09,3.63732376249819e-05,1.81408942628261e-07,0.00373402104716443,-4.65538933020113e-10,-6.04610182513428e-07,5.75053928692944e-08,-9.10950849763743e-08,1.44973506643067e-07,-2.81486131590813e-07,2.20783579106901e-07,-1.62516960200819e-08,3.15857566425654e-06,-1.37754376656725e-08,2.27005676137064e-06,-2.32112854242536e-16,-5.63046147629399e-06,-5.60823591778125e-07,-6.02010667423817e-12,-5.33584664532061e-08,7.9518626543371e-08,-4.96364878930276e-08,-1.4147316130717e-08,1.84799180633012e-09,-8.46461338144443e-08,3.22769619662177e-06,0.00291451680702284,-8.44126052467081e-09,5.24351560514727e-06,-0.000134212252755197,3.45859195525348e-07,-7.11308166131936e-06,1.04130041275177e-07,1.82123112547514e-07,2.81166490317445e-09,8.16154969356196e-06,-1.22797362711779e-06,5.60395874408283e-09,-1.8579674588576e-06,2.40150769301684e-07,-9.08477055720557e-07,4.03592783966844e-06,0.0106265958126545,-7.03671197083639e-07,1.07898335714148e-07,7.14057667804078e-08,1.18987134842988e-08,-1.01631121294637e-07,0.00130219099344259,1.1663470711238e-06,-6.59552392905664e-06,-8.14086407809476e-17,8.52781611544142e-05,1.62240570666231e-07,-2.5230364665129e-08,8.14480302878984e-05,3.51059040596899e-09,2.1444471057177e-05,5.16097435167416e-06,-7.04034304130573e-07,3.13460400946874e-06,9.30044022497296e-17,-2.63714507202423e-05,-2.15288237488522e-09,-0.00244412868916874,1.6746150711076e-08,7.13198667919191e-07,-5.76042837650098e-05,-8.60320512280046e-06,2.39151988562724e-06,-2.62126657214995e-07,1.82194863039638e-05,-6.26434609385668e-08,-6.2429643231822e-06,-8.5653344441528e-09,-1.40519099714421e-09,-7.04412374859925e-05,1.04052583375097e-07,-2.14493420175145e-05,4.90750853776308e-16,-7.53430916270646e-07,6.35446671135107e-08,1.83266976521084e-09,2.07410815185174e-08,-3.29278355775212e-05,-0.000339016028011179,2.30206101789471e-06,-9.45113525875285e-06,-9.98346764990299e-06,5.37974921922938e-15,-0.113019317607789,1.69626269887589e-06,0.000125314830003135,-4.06154895329202e-15,-1.28847855767208e-05,-1.48241181809358e-06,2.16309303617099e-07,7.97437701646835e-05,0.000218105087494418,1.07865882742625e-05,3.27401480977991e-06,-8.38403530949399e-06,-5.95819808021012e-07,-2.95530350456685e-08,-5.77389165415898e-06,-1.73588548741495e-07,-6.70143604317239e-17,5.24613394019827e-08,-1.86210745123934e-06,-7.36289508939792e-07,4.1021059797984e-06,-3.58928198868781e-16,6.69206037848067e-08,-1.0082573864245e-08,1.0870993555956e-06,1.58838667515352e-08,0.00054125192920721,-3.90759896436889e-08,4.81188550313976e-07,-1.98458055233538e-06,-6.93327219893534e-16,-5.74961632934617e-06,2.67578432734629e-08,-7.47770844884727e-08,-7.62574652816732e-06,9.98377208688846e-09,1.24316223549705e-08,-1.12583553590895e-15,-2.96795557615051e-15,1.05365488620265e-08,1.13303713283273e-08,-1.48226296826182e-09,1.43773322110885e-05,-8.97330192886661e-16,6.27122071777256e-07,6.96502210782903e-09,-4.43633620317208e-15,-2.83326450633892e-17,-9.56218465995033e-16,-1.13606258549538e-05,-3.14142408062542e-08,3.21156115267643e-08,-9.0700105664123e-07,-1.27663767267554e-07,-2.18040725805028e-08,9.37140527326353e-09,1.10705109797275e-15,1.72601208686711e-09,-4.53946498736517e-09,3.48498624714074e-15,-1.04502256087955e-15,1.89725195399916e-09,-0.288721281481831,1.3326420521168e-09,-3.02749398443703e-07,-1.10800459872954e-09,9.87779913650326e-05,5.273854857103e-15,1.20449263974954e-08,-2.05519505679204e-15,3.81045291534945e-07,4.85793046414718e-15,8.6983681137214e-10,3.55344423112553e-17,-3.26370563703429e-09,-8.42983744661612e-10,-2.81063073255485e-08,-3.60926500056085e-08,-1.5464803475998e-09,1.54300349886486e-10,-8.53437576501898e-10,-3.48753704971505e-10,-9.41735264047819e-07,-2.8141374112578e-09,-1.1404555666161e-10,1.29949254447618e-10,-4.87714505064642e-08,-2.19253247450068e-09,-9.89557506970599e-11,5.18731466139186e-16,1.73341415459663e-09,-4.30276845319131e-10,4.12927151887048e-10,1.37350481549044e-15,2.0440758523225e-05,2.90997547914659e-08,9.9937471193466e-09,-1.16629432536994e-16,-2.5134173775947e-09,-1.66344225900707e-05,-9.34197421609939e-16,-1.91858798719412e-09,6.55435880933352e-09,-7.93287842085791e-17,-5.3684429920464e-16,-6.9168253840921e-10,-0.000290886900916349,-1.88498869924569e-06,-3.30513015322446e-06,3.03397358757711e-08,8.11040656607843e-10,8.45113407949454e-08,8.72531249329612e-09,-2.46961522624977e-07,1.88271707252108e-15,4.78061711161325e-11,3.28086231996269e-08,2.4953236231362e-05,9.63086592186092e-07,-2.84247018778543e-14,-3.91375378552206e-16,1.44452316013908e-07,-2.43833816675771e-16,1.31280262970832e-15,2.17560567268994e-08,-3.49677942084396e-08,-6.55967431159768e-09,-4.69017791841356e-08,2.23013930851323e-07,5.87803491693067e-08,7.98148454885473e-08,8.577584407973e-16,1.99405445403135e-06,0.300105974500175,-1.21138515632097e-06,1.761695637353e-08,-2.24109318011298e-08,1.40958959851443e-15,-4.07317572771187e-15,-9.9591169196948e-16,1.98131474956107e-06,1.95048414511758e-10,1.21349589534419e-08,-2.27168488735462e-15,7.75010498734436e-11,1.62459258892939e-15,7.25486388202329e-16,1.46902132977938e-08,-3.7359451904931e-09,1.14166488762724e-15,-3.94972630104411e-08,-5.93841178331429e-10,-1.01769817867472e-15,1.59758802107102e-09,-1.14229581113306e-16,6.91273329414515e-08,1.02574346085145e-15,6.97651874592841e-08,5.80629528834545e-09,2.12409397467297e-10,2.12602060137822e-08,1.50240915859554e-07,-7.87221431813347e-10,2.69053920010034e-08,1.00823557642468e-16,1.76672933294889e-08,-1.00704718983067e-09,-7.8007325715459e-16,-1.34376089462304e-10,-2.80006598710292e-09,6.63117612781868e-10,-7.06593232097061e-17,2.25683876694964e-09,3.01732000721535e-09,2.97637255337698e-16,-8.48953993137043e-08,-6.48711986706892e-08,-9.07085518737586e-11,-3.48852407334255e-16,4.6695179412722e-16,1.70818551914514e-09,5.57626655639592e-08,4.52956541111898e-09,-7.55186088399759e-10,3.63083883552028e-08,2.23318961799976e-16,-7.30834441415894e-16,1.33652872110362e-07,4.02528362962003e-10,-4.11827263430963e-16,3.28018031026352e-07,-1.43379572474401e-16,1.6534031139374e-09,-3.18546595976267e-08,-7.84967782796929e-05,-2.22566254053166e-06,-9.16167847464664e-17,2.98075457115204e-16,1.71123017531247e-16,-7.75191607312882e-17,-1.99495572217854e-10,-6.94342267541798e-10,2.78655073956594e-16,7.71279891953617e-16,1.10835856884222e-16,9.89073001334246e-10,8.93340364288681e-12,-4.98600386280269e-10,-1.92122634298847e-16,-3.21899625010946e-16,-6.2753621743461e-16,-2.23812095598528e-08,6.85949626572815e-10,1.61901443957709e-16,1.22549122736609e-10,-3.22991835980956e-09,1.29521559050639e-17,3.50490573121861e-16,-2.36112554998911e-07,-2.32840356204227e-11,-1.18426089707178e-07,-2.22786046894544e-16,1.30802723715662e-09,2.13528407963861e-08,2.33043840012496e-08,-8.92499766127989e-08,-5.33671758140713e-09,8.82096296053445e-11,4.05218526559107e-16,-5.99749057318242e-16,-5.37599005024599e-16,1.93996102445918e-09,-1.76719385801272e-09,-0.000148793056403099,-6.20572569376286e-10,4.59643270347284e-16,6.02751909033938e-16,5.62809634855422e-16,1.41800297608838e-16,-9.36212522418302e-16,5.74452404938799e-09,-3.18604107390087e-16,9.99609423515899e-16,-5.6532861186272e-07,6.49674461002317e-16,-7.91135309975783e-07,-7.59611797623158e-15,-0.0256455288172454,-1.14407223321966e-16,2.08255208454199e-06,1.10846097434438e-09,-2.21313584198236e-10,-1.62459220142364e-15,4.04069445636996e-08,-1.07079821927104e-16,1.17575029281186e-08,-2.39983249092086e-09,1.33653125202443e-11,-6.84295978625476e-17,7.72805506164366e-08,-9.02264671246861e-16,-5.85467329645102e-09,-2.99436680130189e-09,1.39868903306643e-16,-1.94723949301508e-16,1.25547937604962e-15,5.69277041045744e-17,-4.65803040532242e-10,-1.39282144092224e-08,-3.12502660674876e-09,-1.20379513055285e-16,-1.00144958869769e-15,-3.24157014241837e-10,2.64469663226533e-09,-2.03583745976925e-15,-4.12001889366499e-16,-5.23970062418765e-09,2.20145854776115e-16,-9.23842467982817e-07,8.63485831945248e-16,9.0725044382245e-09,8.5944254242337e-17,4.2798765153002e-16,4.69281698199437e-16,-1.09409160010277e-16,5.18065828858877e-17,6.24214789790079e-17,1.62599498704466e-10,-1.1357336643038e-09,2.88697312681742e-16,-7.261371818371e-10,2.99530346174943e-08,-1.32827207021804e-15,1.24273030943686e-16,-1.48405629287716e-15,6.08929092999943e-16,2.27232866388654e-07,3.85559621521715e-09,1.40880222873257e-15,-9.41361921562723e-16,-4.52449447727184e-09,-1.45380703473014e-09,-2.16102035821024e-11,1.0841951116708e-15,-1.32731322004981e-17,-1.88729295048743e-16,-1.64495171519995e-16,1.34094873863161e-15,3.44415909152461e-16,5.0947904739544e-08,-1.60481463029509e-08,-7.55426663239882e-09,-6.88570902855053e-17,-3.0451338001554e-15,-4.55784091105639e-15,-2.11678946561275e-15,-1.12924322876432e-15,3.45534936994047e-15,1.53801353063228e-15,2.23000165630161e-15,1.13914954971096e-15,2.23308962648258e-15,3.94469752648089e-15,-1.01741827289645e-16,1.05934107525386e-15,-2.90755892632196e-15,-1.16820772124964e-10,-1.78445734835057e-15,-6.47256011707639e-15,-6.05341352635891e-16,-2.28202705207675e-09,6.30135569391654e-06,-4.63077753479736e-16,6.60169275290894e-11,-3.38866974120986e-09,3.06598672252093e-15,1.23134125587864e-14,1.05174688482901e-08,-1.3080479415165e-14,-2.69005687542633e-10,3.64442946872362e-15,1.92741902369658e-14,-2.27638984159241e-16,-2.31539148212522e-14,-0.833200986677385,-7.0058943265201e-07,-1.93910476730368e-14,-8.31761211663338e-15,-6.83276622458034e-16,-1.3795083767532e-14,4.06207185943419e-15,-1.02218661049538e-15,2.49218819240524e-15,-1.09072859998318e-15,2.91396889694415e-10,2.86099747163188e-16,2.43102522197248e-16,8.6995684182769e-16,-1.19100313120908e-15,-3.944741744816e-16,8.30869939150212e-16,-5.75534859950918e-08,9.44807024115053e-16,1.49971017020026e-15,3.83598880836735e-09,-1.86550689502786e-15,6.90302015617818e-16,-4.91190385816572e-16,7.98883257028426e-17,2.80684876114045e-09,-3.54617374529692e-16,-1.89495170489523e-06,-5.00889969668047e-15,-5.99197986259298e-16,1.97029551938415e-17,-4.21614884660564e-17,1.37694263382222e-16,-2.66111442372289e-15,3.19597764962602e-09,-7.0735071904045e-16,-2.02226860137902e-15,3.95259565763955e-10,-3.90322409508445e-07,-4.25750128787133e-16,6.61137350398227e-08,8.94405074884901e-08,6.43263039140681e-16,8.79682795886586e-16,1.41264052544138e-15,3.80396901366866e-16,-2.08335860803527e-16,-1.41951307658181e-07,5.62297731963847e-17,-5.50827091581453e-17,-5.58958775080255e-16,5.61945851590111e-08,9.00321893790878e-17,-1.72961036043293e-15,-1.00247286862024e-16,-1.13516067774743e-16,-2.52649021027661e-08,-7.51869710084189e-16,7.42110162073262e-11,-7.96588158862469e-17,1.05642711355461e-15,6.04275736996155e-16,-5.49544702391056e-17,4.27353730868037e-16,1.26484947080349e-15,3.75700807160625e-16,-1.26542672436529e-09,-1.07010340535874e-15,9.89759583820721e-16,5.29990363447774e-10,1.12378234949284e-16,-5.61253437429845e-16,8.20745795970344e-16,-1.41011055597771e-17,-7.88106429790136e-17,4.04255722087516e-16,-3.80109882736204e-09,-6.5264311785048e-16,-1.30578451143591e-16,1.12701042052741e-09,-4.13900944501254e-16,-4.62773478461413e-17,6.51819432108278e-15,8.81504910326758e-17,1.61809254583823e-16,-1.11265432796795e-15,1.99543698622604e-16,-4.3959355894803e-16,4.10824636900416e-16,-6.49153372600937e-17,-3.244307426129e-16,-5.83342887498551e-10,1.93168201364564e-09,-1.29180329250111e-16,5.18914650754266e-16,-6.21064792655071e-17,-2.4704061202138e-18,1.11889664200504e-16,5.21485123282114e-16,1.17994217002231e-16,2.56776196385495e-16,-1.82899552031513e-09,3.39271098992159e-16,-1.69755018693624e-16,-7.46119898066345e-16,2.29504857418002e-16,2.11892947841442e-10,-1.55832148943892e-16,-3.34431205951627e-11,-9.14697103857364e-17,6.70387793887129e-16,3.98965765073342e-16,-1.43411742337557e-16,7.08153643944139e-17,6.85432505730224e-16,-2.33647560188682e-16,-6.43462446782498e-16,-1.73718448479192e-16,3.61371483679363e-16,-1.01263214992393e-16,1.22119543807515e-16,-4.81300853199226e-16,1.78136118513764e-16,1.01479424548664e-16,2.1392492542234e-16,-4.83038292139429e-18,4.90852301179087e-16,-3.71261177387848e-16,-3.95482386497888e-16,-4.57858577440629e-16,1.26869022765125e-16,-9.55710891938362e-16,2.4630972088176e-17,3.51237430282571e-16,1.59844683777916e-09,7.11134532048203e-17,-6.39162440881509e-16,-8.81066474926274e-17,-1.72515129168145e-16,1.46252751157028e-15,-9.42006655398788e-17,8.03699057520852e-16,1.66022910411512e-17,6.79639189269463e-18,-1.19564218808943e-17,3.11491284155085e-16,2.92930526849542e-16,-1.12867358973401e-16,1.43472538739444e-16,1.09472775464151e-15,-3.84646065658809e-17,-6.83836120698284e-17,-1.85531875598448e-07,9.95288283291245e-17,3.74946516779272e-17,2.01542824545219e-16,4.99182312633337e-16,2.99186196592383e-16,1.90437098967034e-16,-1.54717310844254e-16,6.16535870454116e-17,3.87884268335242e-17,4.68273985851139e-10,6.65142031854184e-17,6.23405472588565e-17,-8.02729590235746e-17,1.3277311296275e-16,2.02653370040985e-17,-1.6382473916987e-17,3.57637405440761e-16,4.93489490489929e-16,4.82154403494844e-17,-5.61537665190077e-16,1.54596260812558e-16,4.24539843808386e-17,1.37648334231229e-16,2.17909715386864e-08,4.14491730043281e-16,-6.23185625669469e-17,3.88632684338576e-16,-1.2641797331181e-16,-6.47429198209433e-10,1.5165632067488e-16,-1.03328284674132e-16,3.05331414757854e-20,4.13891821872377e-16,-2.15918943317959e-16,3.58218714548062e-17,5.83906462174034e-16,1.34290670691743e-16,2.75803468311649e-16,7.01962303993623e-17,-1.09432144894883e-16,3.37282998731355e-17,-1.66897528317817e-16,9.11106505928028e-19,1.29675469566565e-17,-5.93947970546196e-18,-2.62890761638905e-16
