"t590",0.0396583992395401,-0.0137765916313999,-0.0152581700073997,0.00106296708570057,0.0123964582148873,-0.0512604869563061,-0.00790706453622047,-3.10961377809376e-05,0.0975084628682203,-0.00619384370842446,-0.0134583734706641,0.00115372915370641,-0.00257177864651991,-0.000579265793110079,-0.0189483722223587,0.000590197311151567,0.00044348361683148,-6.04639357532914e-05,-0.0335897650782848,-0.0605273985280496,2.70589314956706e-05,-3.76380072906282e-06,0.000168289958312779,2.06682223409353e-06,-2.92741925615823e-08,4.72837454765421e-05,-0.000588963949565139,-3.37790480408381e-06,-3.26740669646989e-05,0.000795741976121499,0.000188338438927291,-0.00521862789665733,-3.6974261983483e-06,0.00543883811289484,-0.0442793095568567,0.00035299123759511,1.0240930580921e-05,-1.67069461218246e-05,-0.00184061916108296,-0.000379772452310306,-4.83929303673319e-05,0.00112022812630238,-3.37030795117513e-06,0.000224122239474344,-7.95935441899598e-06,1.60140282719817e-06,-3.14253699036562e-07,5.01866137679973e-06,-0.0011752586458603,0.00107842053373034,1.13251906709854e-06,-3.25033925788873e-07,1.25719010146289e-07,1.64720070786398e-08,-0.000498192317770015,-6.3344670124896e-06,-1.31889272860856e-06,-1.65464561028558e-07,1.54886429689522e-06,5.42915492912025e-09,3.26182880701234e-08,-3.03462240424244e-06,2.70954130080259e-06,-2.23254254048359e-06,4.57941706814311e-05,-1.79490266306966e-06,0.275013773284207,0.000160177832193509,-2.87873590455506e-05,9.53129202154492e-05,-5.23386492972175e-07,1.38783412159519e-06,-4.81249960237335e-06,-3.16377289463291e-06,1.3327268296649e-06,1.35778320341016e-05,-1.17026030871044e-05,1.76814151777916e-06,-0.000540874979828339,-6.92414465972639e-05,4.81377755258476e-06,0.000383800285370629,-0.000709102454605454,-2.37129823191594e-05,0.0334499258612675,8.62465897732849e-05,-0.000142652079846135,-0.132904278645676,1.9769677699532e-05,-0.000216478010990187,0.000619950887777315,-4.244271359366e-08,-2.67780733987017e-05,1.40409340970068e-05,1.32961792696034e-06,1.37395883604191e-06,1.60494249444535e-07,-5.71817197459413e-07,5.07512554456772e-06,-0.000487937558972794,4.48433812671347e-06,-2.79672764754556e-08,5.51959428775205e-06,-9.46836992595418e-07,8.73316189884347e-07,-2.0810814504244e-08,3.82536324886413e-06,-4.30310266738989e-09,3.67761399317381e-06,-5.36066499133223e-10,-1.235120652965e-08,3.89834224390822e-08,-1.43026638290949e-08,5.88707397621601e-08,-6.94823481001851e-08,9.73788925823372e-08,-1.15376375921662e-05,1.41312020605811e-05,-2.35779061663992e-06,8.9606395667463e-07,-5.29140860834093e-07,1.21158519374841e-06,-0.000137168112106739,1.07836045551335e-05,6.1311205722174e-08,-1.82657925695953e-06,1.90932666218301e-07,-4.82519521230082e-06,5.0444280038829e-06,0.000175723994127577,1.30964477638822e-06,-5.23078250979381e-06,4.24321843126704e-07,2.81078235425753e-05,-1.20177411699693e-08,8.007465398446e-06,-0.000290649235192931,-1.13923222471695e-06,0.00262314313880942,0.000643100064424774,0.000106781737648784,1.55782765697435e-06,-3.75221007189028e-06,-7.74704871572624e-08,-4.3589851474914e-10,-2.27562497199503e-06,-5.36743386503487e-07,5.15360018815767e-05,4.25381613073882e-06,-2.12361410167253e-06,-3.14912076954132e-06,-0.0454901863166677,3.71601276580511e-06,-0.000415270192187499,1.81656648642612e-07,3.22800702169229e-05,-1.61552970863117e-05,2.42349136115923e-07,7.93880649701477e-06,9.10938802849495e-08,3.42028609823539e-08,-3.52305802283933e-09,-3.4329183039748e-07,-5.24135069478021e-08,7.41620055186791e-08,-7.13530977462177e-08,2.59918181637944e-05,0.00175492944517489,-1.05356392294512e-05,1.12247810601719e-07,-2.36014803055141e-07,-4.22009849973808e-08,5.6998743278229e-09,2.10398628094728e-06,3.95270544001302e-08,8.15677287757102e-08,3.59744738399499e-09,-1.52959456116924e-07,-7.13379092185008e-06,-8.12081561813887e-07,3.35556215710109e-06,9.85571322681872e-07,-2.14455865113002e-07,-8.95476919294916e-10,-2.8679396888053e-08,-1.49701343277416e-08,-0.000133516870989261,0.0136083900008802,-0.00253460025822525,6.40313811913189e-07,1.37175048587573e-07,0.000159528051339493,3.14936969576662e-07,6.79663187707644e-11,7.66046313029897e-09,-1.98773737293983e-05,-1.20891116795718e-06,-2.10753110388843e-08,2.41368349821608e-05,4.81056296757795e-07,1.13394655505203e-06,1.73062530411444e-06,-3.71222599948804e-08,-2.42000758540981e-06,-0.000920778118591095,5.01879870328005e-07,8.23912880538661e-05,1.62410382233136e-07,-1.26545317815414e-05,-3.16685939011551e-09,-6.93218676098921e-05,-4.57115741452105e-07,-1.5827890634431e-06,-0.000723661568662729,4.07105952111159e-07,3.94458782007842e-08,7.66901470085262e-09,5.46496559888202e-09,-1.93924817092497e-06,-8.808683897337e-07,-4.10137031770741e-07,5.10969923684662e-07,1.13377160745038e-07,4.84620553071391e-07,-1.46918711167894e-06,-8.41016519269898e-08,-7.97230307414513e-06,-4.53781612559009e-08,-9.88494028478607e-06,-3.23367653228434e-06,1.74987571490449e-07,3.62570556610175e-08,1.10476712768863e-06,4.07602263753387e-07,-2.34183016931907e-07,-4.21645704252887e-09,-1.85953095110876e-06,3.77341233202271e-19,-1.7571104708747e-08,2.51090012645498e-07,-5.12510239761337e-08,-1.32031117151479e-07,-1.77938683880158e-06,2.4608927767256e-08,-3.48713745277749e-07,1.55108592361812e-07,-2.97746290645943e-07,7.77700869974614e-05,-3.88855432276264e-08,1.57104781195459e-05,-1.02496043907643e-08,1.12781349370532e-06,-9.60909358785498e-06,4.09292117090064e-09,-2.69472731997435e-10,1.28904880281753e-08,-1.22676159255767e-08,1.93246262501828e-07,4.95513871905161e-06,-9.44453596624883e-07,1.86599439434634e-07,-3.40532653862628e-06,3.99934064775179e-06,-2.44082182028498e-07,2.53028828712973e-06,-8.5825557303313e-07,4.20702291580778e-09,3.7366631157923e-05,1.8636561246008e-07,0.0038365220272172,-4.78340502581762e-10,-6.21327171149362e-07,5.90969896615557e-08,-9.3699825269892e-08,1.49133539762434e-07,-2.89586080112984e-07,2.2717765191443e-07,-1.67247704035509e-08,3.25158060345426e-06,-1.41824073042663e-08,2.33729748481055e-06,2.36981150359648e-16,-5.79874423188987e-06,-5.77605203982756e-07,-6.20106936775068e-12,-5.49757912767021e-08,8.1947545362762e-08,-5.11581891157325e-08,-1.45818112143042e-08,1.90607039940899e-09,-8.73103137354187e-08,3.32932619181153e-06,0.0030069030368144,-8.71393884393053e-09,5.41344817218081e-06,-0.00013857163920567,3.57176777107046e-07,-7.35245675209159e-06,1.07675276413621e-07,1.88327908255801e-07,2.90747555122802e-09,8.44768751838991e-06,-1.27244205655088e-06,5.80772720051284e-09,-1.92593111344496e-06,2.48999180747369e-07,-9.4202440533538e-07,4.18773487277139e-06,0.0110268563424596,-7.30242811278529e-07,1.11979782262219e-07,7.41221868396704e-08,1.23542069183999e-08,-1.05544187418106e-07,0.00135245513497294,1.21156002945709e-06,-6.85352367171148e-06,-2.37558902142349e-16,8.88002389543953e-05,1.68977124672975e-07,-2.62863457055861e-08,8.48577232797925e-05,3.65759236128267e-09,2.23441795371037e-05,5.37829824917116e-06,-7.33809555800194e-07,3.26834342285117e-06,3.80487168319221e-16,-2.75193203580079e-05,-2.24682262910715e-09,-0.00255134137496269,1.74811892119464e-08,7.44912076552429e-07,-6.01840508477308e-05,-8.99237277202898e-06,2.50044537186418e-06,-2.74242945424795e-07,1.90730527639063e-05,-6.56034152101577e-08,-6.5393666543933e-06,-8.97320821856252e-09,-1.4724586940365e-09,-7.38152765326748e-05,1.0905517047254e-07,-2.24835564038742e-05,8.88533978983518e-16,-7.90545875063439e-07,6.66888162513882e-08,1.92335313679857e-09,2.17802890410832e-08,-3.45807536052721e-05,-0.000356427545095541,2.42105923650242e-06,-9.94030633197882e-06,-1.05026856495014e-05,5.72961267532059e-15,-0.118929513614598,1.78514746569731e-06,0.000131931455166117,-4.07698126531499e-15,-1.35706987588766e-05,-1.56147929356225e-06,2.27858128319903e-07,8.40101005605625e-05,0.000229814156070838,1.13671718291075e-05,3.45059410842097e-06,-8.83892887777713e-06,-6.28170174130977e-07,-3.1164228866698e-08,-6.09095063611086e-06,-1.83124231626205e-07,-1.00093061918108e-16,5.53838850362558e-08,-1.96609502830191e-06,-7.77627038094594e-07,4.33427777563946e-06,-3.02593203265955e-16,7.07742444144958e-08,-1.0674457763234e-08,1.15146647651205e-06,1.68281088907089e-08,0.000573581369870782,-4.14307028684855e-08,5.106000470613e-07,-2.11016063564481e-06,8.02445038694531e-17,-6.1245254992981e-06,2.85071380679296e-08,-7.96920801618989e-08,-8.13072684193074e-06,1.06452794498689e-08,1.32570510762442e-08,-1.54390389361936e-15,-3.18063767560198e-15,1.12446246297061e-08,1.2099760273514e-08,-1.58304606297566e-09,1.5363995879878e-05,-7.52446881956957e-16,6.71034928312831e-07,7.45708148104815e-09,-4.11824584610094e-15,-2.17229475707492e-16,-7.73847200206743e-16,-1.21856270157011e-05,-3.3703480273508e-08,3.44841561844652e-08,-9.74571678235771e-07,-1.37185806963007e-07,-2.34478744431174e-08,1.00787825643944e-08,1.13602146987596e-15,1.85912782108386e-09,-4.89220873586268e-09,3.57654450123012e-15,-1.72070821562494e-15,2.04905531580204e-09,-0.311984727977575,1.44102598348948e-09,-3.27526191201627e-07,-1.19976899579093e-09,0.000106974475564874,5.07128742177002e-15,1.30470222873111e-08,-1.70999662234281e-15,4.12986458254421e-07,4.70831056434418e-15,9.43155841396807e-10,9.27242958748995e-17,-3.54073912120919e-09,-9.14640690063038e-10,-3.05404419447671e-08,-3.9230838846062e-08,-1.6811659257895e-09,1.67835583721442e-10,-9.28767657601331e-10,-3.79982611090896e-10,-1.0260737428072e-06,-3.06727553564363e-09,-1.24387172869428e-10,1.41860616015898e-10,-5.32823394270015e-08,-2.39676163605907e-09,-1.08204882937313e-10,4.37096027442772e-16,1.89719334147814e-09,-4.71353092590688e-10,4.53513249022881e-10,1.52402211405849e-15,2.24668113219052e-05,3.20208495713341e-08,1.10023734654488e-08,-6.81337694168071e-16,-2.76779162235441e-09,-1.83365795152131e-05,-8.38512622454563e-16,-2.11597882449159e-09,7.25100852374045e-09,-2.45537216438608e-16,-5.15660107504558e-16,-7.66142238474873e-10,-0.000322236800075614,-2.0892318546979e-06,-3.66551032497826e-06,3.36953478520927e-08,9.00853749994262e-10,9.3886254001067e-08,9.7117976838658e-09,-2.75320792317778e-07,2.17046432909873e-15,5.33282050109779e-11,3.66022360547286e-08,2.78488282459327e-05,1.07532370149606e-06,-3.22380826938822e-14,-3.42704850789293e-16,1.61385850215883e-07,-3.08840083025697e-16,1.80599170030663e-15,2.44029963951609e-08,-3.9249733019058e-08,-7.36304074500584e-09,-5.27279386373399e-08,2.50770252029243e-07,6.6099170984215e-08,8.97792217031108e-08,1.02778113684725e-15,2.2502054842307e-06,0.338894297879439,-1.36827366941899e-06,1.99218459679652e-08,-2.53983608751509e-08,1.42625105227719e-15,-5.26092905885207e-15,-1.17717705527685e-15,2.25274236086238e-06,2.22090331174783e-10,1.38189255312309e-08,-2.29791642541302e-15,8.83820719369964e-11,1.58698702521015e-15,1.08396912382778e-15,1.68637590916501e-08,-4.2890827796917e-09,1.31101726696947e-15,-4.54228978399047e-08,-6.83626413504397e-10,-9.52071000340998e-16,1.8430371093378e-09,2.74320104008692e-16,7.99580820092259e-08,1.12120272503882e-15,8.0715319917635e-08,6.71889149388446e-09,2.45846098335212e-10,2.46142597701346e-08,1.74059979861077e-07,-9.14378650866601e-10,3.13684018450569e-08,-5.65825498988581e-16,2.0699412817911e-08,-1.18052067936389e-09,-1.19248584482842e-16,-1.57637598700755e-10,-3.28921008157101e-09,7.79916239099948e-10,8.14853315073747e-17,2.66588122872094e-09,3.56735454116066e-09,-1.07179850012659e-16,-1.0049087534923e-07,-7.68338066824038e-08,-1.07676585708342e-10,-4.82349152732678e-16,1.19296803181272e-16,2.0390033220165e-09,6.67268683947403e-08,5.42297673111877e-09,-9.14787133303207e-10,4.4072104906528e-08,6.00118739760565e-16,1.63174107968272e-16,1.62465307881014e-07,4.89393854262603e-10,-7.52238188380999e-16,3.99795967755399e-07,-1.88874420941788e-16,2.02016971851172e-09,-3.90563001827703e-08,-9.62673895183401e-05,-2.73223782391068e-06,1.84430353670747e-16,3.28765425187452e-16,-7.93970922465105e-16,-2.33965187665801e-16,-2.47215555351705e-10,-8.61130134776791e-10,5.96137050611895e-16,2.6882081208798e-16,3.09450116279444e-16,1.23032152259855e-09,1.11267301562097e-11,-6.23313357993834e-10,-2.45218859094087e-16,-1.47153339860595e-16,-3.85162821775475e-16,-2.83576742989557e-08,8.69546432230375e-10,-5.57918535063294e-16,1.56242537721149e-10,-4.12775385802806e-09,6.45631545429414e-17,2.35340261899813e-16,-3.0350956099516e-07,-2.9945006336132e-11,-1.52848486240063e-07,-7.33497493835785e-16,1.69874826441701e-09,2.78300435238459e-08,3.05298172255246e-08,-1.17783713645303e-07,-7.05729065462787e-09,1.1710462439934e-10,-3.22175684856058e-16,5.4072976379135e-16,8.8782221373617e-16,2.63956832151544e-09,-2.40548336181407e-09,-0.000203237716353085,-8.63714991169747e-10,7.79093582916615e-17,3.46346222343801e-16,3.80101031197753e-17,3.26103623208808e-16,-1.8673327149372e-15,8.1758528550897e-09,-9.49454146409015e-17,4.54451602888898e-15,-8.12379094766266e-07,2.07721000525153e-15,-1.13746516620018e-06,-1.06432536676258e-14,-0.0369051586139816,-1.21031484148218e-15,3.05195143198979e-06,1.63194782992806e-09,-3.2821755203376e-10,-4.14528008047681e-16,6.04882469138512e-08,-1.16258594741892e-17,1.79963043691224e-08,-3.79674439933024e-09,2.11778451084734e-11,6.09871418930423e-17,1.24312737570901e-07,5.19122447650867e-16,-9.66612680582386e-09,-4.95042484551806e-09,-1.74465556922378e-16,-3.31191174133473e-16,-2.09017094287451e-15,1.3105110602581e-16,-7.88756180050195e-10,-2.37443394188492e-08,-5.37049103055984e-09,5.27010491788837e-16,1.49119169555667e-17,-5.81141932294429e-10,4.75104502658044e-09,-7.36235538900142e-16,1.646146655937e-16,-1.00343459227761e-08,-7.29905667137855e-16,-1.7970083082143e-06,1.03491669616919e-16,1.85505323234783e-08,2.52021607502147e-16,-4.05180756585806e-16,-3.63762375448678e-16,4.58789745930115e-16,-2.0677554084464e-16,-1.72488434469639e-16,3.78767346525369e-10,-2.65102533866929e-09,4.99034484394755e-17,-1.79735300873192e-09,7.61850857246936e-08,7.55578419506391e-16,3.6394996389883e-16,3.11164658304521e-16,-4.87966537750427e-18,6.65398407865721e-07,1.17497226019666e-08,-6.84704213778861e-16,-7.56014984174009e-18,-1.4473482913462e-08,-4.6816956639509e-09,-7.12234627072983e-11,-4.70656507907319e-16,-1.60666773836802e-16,6.49913653180221e-16,-8.78782912556118e-16,1.01510009790863e-15,-6.78032134180358e-16,3.12145664917512e-07,-1.09073266389679e-07,-5.78752959584265e-08,6.59307658580018e-16,2.45567042042732e-15,2.87879564356914e-15,1.13172513196262e-15,5.62693708231605e-16,-6.87705512361297e-16,-5.44748110901484e-16,-8.69530743015989e-16,-5.77706735682926e-16,-5.94837536992657e-16,-5.49998481139893e-15,-9.76405563316677e-16,5.3327561866066e-16,6.8085815167339e-16,3.94955302788777e-10,1.46202961364111e-15,2.59841655226019e-15,-7.77140640467406e-17,5.90822016191051e-09,-1.54084631761028e-05,1.217740322251e-15,-1.55917015434351e-10,6.03960917350508e-09,-2.35991785994087e-15,-3.83841371901376e-15,-1.35693605658207e-08,5.43614939276446e-15,2.37271661262164e-10,-1.19878802843518e-15,-9.57492474594371e-15,-1.20768638006039e-15,1.16404519264763e-14,0.390641613395947,3.13346776684967e-07,7.56076265040753e-15,2.3060362474237e-15,-1.30065692378311e-15,5.20665349638306e-15,-3.0370671255664e-15,-1.08249302592101e-15,-5.44725841227996e-16,3.2954774187386e-16,5.20900293013892e-11,-8.42410860863649e-16,-1.60789818279309e-15,-3.08744154420339e-15,8.03462512077771e-17,-3.52860579507868e-15,-1.57529407512529e-15,-1.43408712660924e-08,8.16707777955577e-16,1.86053255565833e-15,1.00066650287158e-09,-5.90561536897548e-15,-2.64910625259406e-15,5.07019630513438e-16,2.68442325697623e-15,1.05356485051498e-09,-6.38538188805071e-16,-7.43339795452222e-07,-1.50755063908835e-14,-8.16044686865887e-15,1.42952426343111e-15,-9.03613392878172e-15,1.00046500298028e-14,3.61408894966428e-15,1.35555483458035e-09,-1.49815815758019e-14,0.707106781186548,1.76508020257922e-10,-1.74689303950978e-07,1.62611581353652e-14,3.07689197945373e-08,4.21050862388147e-08,1.21141441488682e-14,1.27475038198272e-14,-2.15273212791259e-15,1.42300633631479e-15,2.11785357637032e-15,-7.65698822707966e-08,-2.5715485057867e-18,-4.29471241734995e-15,-7.54762658116786e-16,3.11520631463611e-08,1.61088758433345e-15,1.78049464347347e-15,1.14190711012918e-15,-3.03991220344746e-16,-1.44702523714237e-08,-9.51414538645158e-16,4.29006690952561e-11,5.25467358317907e-16,-6.3947106047073e-16,-2.79843395440472e-15,-3.81634639226755e-16,-1.72533744108694e-15,3.33701632643657e-17,-1.73577617244411e-15,-7.65009821416839e-10,-4.13545929294828e-15,-3.87466425257137e-15,3.23618647891437e-10,1.97103467717124e-15,-8.20390054684507e-16,6.75870764960027e-16,-5.75314471479199e-16,5.28007084393067e-16,1.26780688896378e-16,-2.38915333518691e-09,-3.69285706253163e-16,1.39787111331978e-15,7.16854735168154e-10,-1.76336384619545e-15,-5.62515350461948e-16,-1.15699687314767e-15,2.03372114103364e-16,1.68414187933051e-15,3.31453341116706e-15,1.12089857637493e-15,4.77077404617487e-16,-5.79170444329151e-16,-1.29061926226277e-15,-9.45616123611325e-17,-3.85860213395281e-10,1.28318972548204e-09,8.4722863683541e-16,-4.44779998109013e-16,1.13303067199382e-18,-1.40550140964432e-16,2.50125441192406e-16,-9.434310968602e-16,1.83310891594968e-15,1.84638074526817e-16,-1.2406279260809e-09,-7.45346230275593e-16,-1.18518236320332e-16,1.11455959235832e-15,2.37597013136329e-16,1.46072356390673e-10,1.57632607188794e-15,-2.34439458739401e-11,-5.08164164898918e-16,-4.10204271612861e-16,2.91624919977443e-16,-4.25324486970235e-17,-9.53841307588728e-16,4.44490162899571e-16,-2.84702250649179e-16,2.65982259401471e-16,9.87839126205943e-17,-3.7780338478641e-16,6.98821424897844e-16,1.66362045534217e-16,-5.72637757248919e-16,-2.47504643469749e-16,-9.48258692405323e-16,8.82799733028325e-16,6.75659531782822e-17,-3.91236355836614e-16,7.62347426235202e-16,-3.72087535803506e-16,2.76037873114809e-16,-1.58393860521242e-16,6.79606191328815e-16,6.76503843205925e-17,-2.99884395419797e-16,1.17871795617798e-09,2.40052320642775e-16,8.84214078410192e-16,-1.59444053754336e-16,2.42010608974737e-16,-6.76307619808315e-16,-1.82621430127554e-16,-1.26265740210016e-16,-6.94470457385418e-16,5.22322570763884e-17,-1.938692570703e-16,-6.08779519850611e-16,-2.38339345258233e-16,3.45883671268368e-16,5.20763341627879e-17,-1.32266451691862e-15,4.38644086835119e-16,-4.03086840040393e-17,-1.40542956684301e-07,-1.96868517067599e-18,-2.24807008825718e-17,-2.54277060100732e-16,-5.31519641151943e-16,-6.93410875110192e-17,-4.22325901332666e-16,2.69450547196831e-16,1.52019648399938e-16,1.44036567652355e-16,3.63072770835008e-10,-1.06491697387399e-16,-1.98527803245465e-16,-4.35255251258691e-16,8.07924474052106e-18,-8.34659279621279e-17,1.6635120914358e-16,-6.17793537683882e-16,-3.57322444526604e-16,-1.72788281595356e-16,-1.16333845252772e-15,-1.27053560963186e-16,-3.59006561353005e-17,-2.73002322762122e-16,1.72337475985577e-08,1.90183891056707e-16,-7.35948476157796e-17,-4.40744980357184e-16,-2.65629532258949e-16,-5.16267371850255e-10,-5.19531773794142e-18,5.17800647641928e-16,-1.25654289941942e-16,-4.31267061132137e-16,-4.76964602615337e-16,-1.1131257874643e-16,1.61426673883065e-16,-3.37383405291474e-17,-2.96653928252792e-16,-6.13582810414701e-18,2.31665345315776e-16,1.15609963591111e-16,-5.30025005981028e-17,-1.1747181430246e-16,-1.70012565991425e-16,4.53294956001702e-17,-3.46205673981543e-16
