"t591",0.0396583992395401,-0.0137765916313999,-0.0152581700073997,0.00106296708570057,0.0123964582148873,-0.0512604869563061,-0.00790706453622047,-3.10961377809376e-05,0.0975084628682202,-0.00619384370842445,-0.0134583734706641,0.0011537291537064,-0.00257177864651992,-0.000579265793110077,-0.0189483722223587,0.000590197311151567,0.00044348361683149,-6.04639357532843e-05,-0.0335897650782848,-0.0605273985280496,2.70589314956686e-05,-3.76380072906639e-06,0.000168289958312784,2.06682223410221e-06,-2.92741925557276e-08,4.7283745476542e-05,-0.000588963949565133,-3.37790480407069e-06,-3.26740669647067e-05,0.000795741976121507,0.000188338438927291,-0.00521862789665732,-3.69742619835524e-06,0.00543883811289486,-0.0442793095568568,0.000352991237595116,1.02409305809531e-05,-1.67069461218286e-05,-0.00184061916108296,-0.000379772452310303,-4.83929303673239e-05,0.00112022812630238,-3.37030795118533e-06,0.000224122239474349,-7.95935441900162e-06,1.60140282719481e-06,-3.14253699035382e-07,5.01866137679709e-06,-0.00117525864586032,0.00107842053373035,1.1325190671039e-06,-3.25033925790374e-07,1.25719010144641e-07,1.64720070526189e-08,-0.000498192317770003,-6.33446701249193e-06,-1.31889272862439e-06,-1.65464561019356e-07,1.5488642968769e-06,5.42915493760413e-09,3.26182881052988e-08,-3.03462240416468e-06,2.70954130083296e-06,-2.23254254044316e-06,4.57941706814937e-05,-1.79490266307531e-06,0.275013773284207,0.000160177832193573,-2.87873590455344e-05,9.53129202154681e-05,-5.23386492977165e-07,1.38783412163227e-06,-4.81249960240442e-06,-3.16377289468601e-06,1.33272682952546e-06,1.3577832034065e-05,-1.17026030871313e-05,1.76814151772705e-06,-0.000540874979828372,-6.92414465972278e-05,4.81377755257718e-06,0.000383800285370624,-0.000709102454605504,-2.37129823191607e-05,0.0334499258612676,8.62465897732556e-05,-0.000142652079846312,-0.132904278645677,1.97696776995236e-05,-0.000216478010990187,0.000619950887777344,-4.24427136370281e-08,-2.67780733987163e-05,1.40409340969672e-05,1.32961792697223e-06,1.37395883602238e-06,1.60494249496158e-07,-5.7181719744401e-07,5.07512554456869e-06,-0.000487937558972905,4.48433812673872e-06,-2.79672764862989e-08,5.51959428762755e-06,-9.46836992620378e-07,8.73316189865376e-07,-2.08108144433722e-08,3.82536324872863e-06,-4.30310264047225e-09,3.67761399317868e-06,-5.36066529165623e-10,-1.23512065169199e-08,3.89834224177867e-08,-1.43026637779973e-08,5.88707398659051e-08,-6.94823477600683e-08,9.73788925090733e-08,-1.15376375921083e-05,1.4131202060583e-05,-2.35779061664635e-06,8.96063956779222e-07,-5.29140860955188e-07,1.21158519372688e-06,-0.000137168112106686,1.07836045553334e-05,6.13112056960718e-08,-1.826579256981e-06,1.90932666264271e-07,-4.82519521222892e-06,5.04442800381163e-06,0.000175723994127612,1.30964477611162e-06,-5.23078250981668e-06,4.24321843089109e-07,2.81078235425223e-05,-1.20177413738291e-08,8.00746539875288e-06,-0.000290649235193002,-1.13923222467187e-06,0.00262314313880942,0.000643100064424836,0.00010678173764872,1.55782765694164e-06,-3.75221007183433e-06,-7.74704871555253e-08,-4.35898519417986e-10,-2.27562497198659e-06,-5.36743386598207e-07,5.15360018814796e-05,4.25381613067193e-06,-2.12361410161939e-06,-3.1491207695604e-06,-0.0454901863166677,3.71601276575788e-06,-0.000415270192187967,1.81656648485482e-07,3.22800702169333e-05,-1.61552970864908e-05,2.42349136108342e-07,7.93880649693114e-06,9.10938803013052e-08,3.42028610755851e-08,-3.52305796725654e-09,-3.4329183032376e-07,-5.24135070492673e-08,7.41620052414859e-08,-7.13530976845516e-08,2.59918181638936e-05,0.00175492944517497,-1.05356392294313e-05,1.12247810565923e-07,-2.36014802922894e-07,-4.2200984963623e-08,5.69987465142929e-09,2.10398628094734e-06,3.95270541361976e-08,8.15677287470529e-08,3.59744736807679e-09,-1.52959455989649e-07,-7.13379092192864e-06,-8.12081561765498e-07,3.35556215708785e-06,9.85571322728095e-07,-2.14455865238397e-07,-8.95476902494839e-10,-2.86793968303438e-08,-1.49701344731366e-08,-0.000133516870989555,0.0136083900008803,-0.00253460025822542,6.40313811932583e-07,1.3717504847621e-07,0.000159528051339279,3.14936969738545e-07,6.79663856952731e-11,7.66046289558114e-09,-1.98773737291248e-05,-1.20891116775327e-06,-2.10753109442741e-08,2.41368349823613e-05,4.81056296827897e-07,1.13394655515896e-06,1.7306253041163e-06,-3.71222602104296e-08,-2.42000758530568e-06,-0.00092077811859091,5.01879870397564e-07,8.23912880539065e-05,1.62410382266963e-07,-1.26545317812895e-05,-3.16685933783459e-09,-6.93218676095225e-05,-4.57115741251249e-07,-1.58278906337825e-06,-0.000723661568662831,4.07105952490039e-07,3.94458782264926e-08,7.66901504171784e-09,5.46496557676275e-09,-1.93924817093804e-06,-8.8086838960946e-07,-4.10137031364178e-07,5.10969923724783e-07,1.13377160850735e-07,4.84620553144845e-07,-1.46918711182299e-06,-8.4101651761978e-08,-7.97230307387475e-06,-4.53781612383597e-08,-9.8849402846247e-06,-3.23367653244123e-06,1.7498757157574e-07,3.6257055675003e-08,1.10476712786381e-06,4.07602263805875e-07,-2.3418301688844e-07,-4.21645691748754e-09,-1.85953095101154e-06,1.58442078414111e-17,-1.75711046924531e-08,2.51090012720091e-07,-5.12510238979943e-08,-1.32031117048744e-07,-1.77938683872599e-06,2.46089279195326e-08,-3.48713745345067e-07,1.55108592346101e-07,-2.97746290781036e-07,7.77700869975447e-05,-3.88855432547083e-08,1.57104781193227e-05,-1.02496043781505e-08,1.12781349346869e-06,-9.60909358785505e-06,4.09292134806695e-09,-2.69472948837869e-10,1.28904879974849e-08,-1.22676159768723e-08,1.93246261946101e-07,4.95513871892082e-06,-9.44453596667675e-07,1.86599439266609e-07,-3.40532653869376e-06,3.99934064753792e-06,-2.44082182059199e-07,2.53028828717396e-06,-8.58255573129429e-07,4.2070228599439e-09,3.73666311580182e-05,1.8636561208654e-07,0.00383652202721711,-4.78340582311517e-10,-6.2132717124335e-07,5.90969896279068e-08,-9.36998252636036e-08,1.491335399256e-07,-2.89586080136687e-07,2.27177651890244e-07,-1.6724770347948e-08,3.25158060364109e-06,-1.4182407412363e-08,2.33729748454939e-06,4.58841852042634e-16,-5.79874423162507e-06,-5.77605203904115e-07,-6.2010468147809e-12,-5.49757914936647e-08,8.19475453746367e-08,-5.11581892697483e-08,-1.45818115412193e-08,1.90607046349794e-09,-8.73103137388334e-08,3.32932619164928e-06,0.00300690303681452,-8.71393890707009e-09,5.41344817211163e-06,-0.000138571639205265,3.57176777189197e-07,-7.35245675231794e-06,1.07675276563241e-07,1.88327908163604e-07,2.90747542541394e-09,8.44768751785718e-06,-1.27244205629361e-06,5.80772722843581e-09,-1.92593111348825e-06,2.48999180955494e-07,-9.42024405822743e-07,4.18773487263028e-06,0.0110268563424595,-7.30242811276583e-07,1.11979782298089e-07,7.4122186910173e-08,1.23542067126055e-08,-1.05544186930864e-07,0.00135245513497352,1.21156002925607e-06,-6.85352367134466e-06,-2.5171807781439e-16,8.88002389547321e-05,1.6897712460403e-07,-2.62863457198975e-08,8.4857723279501e-05,3.657592246318e-09,2.23441795370306e-05,5.378298248971e-06,-7.33809555916514e-07,3.26834342269272e-06,1.13340770548724e-16,-2.75193203575931e-05,-2.24682260541956e-09,-0.00255134137496257,1.74811890199146e-08,7.44912076423349e-07,-6.01840508480616e-05,-8.99237277173793e-06,2.50044537183763e-06,-2.74242945468888e-07,1.9073052764769e-05,-6.56034153476974e-08,-6.53936665436297e-06,-8.97320833306546e-09,-1.47245829206855e-09,-7.38152765329169e-05,1.09055170344654e-07,-2.24835564041474e-05,8.11938733807759e-16,-7.90545875255216e-07,6.66888162214642e-08,1.92335323510657e-09,2.17802889781424e-08,-3.45807536053763e-05,-0.00035642754509542,2.42105923643463e-06,-9.94030633188564e-06,-1.05026856495584e-05,5.3055589167064e-15,-0.118929513614598,1.78514746549971e-06,0.000131931455166121,-4.12396968380012e-15,-1.35706987586091e-05,-1.56147929349432e-06,2.27858128229794e-07,8.40101005604623e-05,0.000229814156070592,1.13671718288048e-05,3.45059410846855e-06,-8.83892887757796e-06,-6.28170174139664e-07,-3.11642290522485e-08,-6.09095063557706e-06,-1.83124231422598e-07,-4.52177097766151e-17,5.5383885206387e-08,-1.96609502814047e-06,-7.77627037825033e-07,4.33427777579873e-06,-4.2920079460888e-16,7.07742445856067e-08,-1.06744573465751e-08,1.15146647652362e-06,1.68281091899831e-08,0.000573581369870774,-4.14307028759523e-08,5.10600047216748e-07,-2.11016063580897e-06,-3.01211698503868e-16,-6.12452549943976e-06,2.85071379921439e-08,-7.96920799770862e-08,-8.13072684210287e-06,1.06452793836856e-08,1.32570513931426e-08,-1.10501885419723e-15,-3.23818521488911e-15,1.12446250025574e-08,1.20997601092167e-08,-1.58304671038052e-09,1.5363995879634e-05,-1.19612895778352e-15,6.71034928121185e-07,7.45708162817413e-09,-4.56087195263837e-15,-1.34537325288046e-16,-1.03298597503154e-15,-1.21856270157133e-05,-3.37034805708057e-08,3.44841563601386e-08,-9.74571678125937e-07,-1.37185807191376e-07,-2.34478745765075e-08,1.00787832285613e-08,9.79592325800535e-16,1.85912827185516e-09,-4.89220858746906e-09,3.69797014500977e-15,-1.0786352982808e-15,2.04905553101222e-09,-0.311984727977574,1.4410259314554e-09,-3.27526191471115e-07,-1.19976929710547e-09,0.000106974475565497,5.3815183208996e-15,1.30470223189898e-08,-2.03457738797737e-15,4.12986458151486e-07,4.72582042942982e-15,9.43155535966679e-10,-2.40101611209311e-16,-3.54073967145421e-09,-9.14640664266504e-10,-3.05404418207342e-08,-3.92308387518717e-08,-1.68116612402203e-09,1.67835956191316e-10,-9.28767656223595e-10,-3.79983020613545e-10,-1.02607374280465e-06,-3.06727519494285e-09,-1.24387100946061e-10,1.4186041489256e-10,-5.32823391092428e-08,-2.39676179271675e-09,-1.08205062664787e-10,5.65147129620702e-16,1.89719315635052e-09,-4.71353089221059e-10,4.5351334332905e-10,1.54382209008892e-15,2.24668113215599e-05,3.2020849478766e-08,1.10023734645578e-08,-7.35645802184887e-16,-2.76779138012025e-09,-1.8336579515494e-05,-9.1256168054664e-16,-2.11597829962057e-09,7.25100787849065e-09,1.49039762485653e-16,-5.7804954927161e-16,-7.6614223219127e-10,-0.000322236800075221,-2.08923185369363e-06,-3.66551032507941e-06,3.36953478094011e-08,9.00853838973965e-10,9.38862537239253e-08,9.71179753191617e-09,-2.75320792289354e-07,2.00360561475321e-15,5.33281074133986e-11,3.66022362406415e-08,2.78488282451664e-05,1.07532370126771e-06,-3.15204047856555e-14,-4.9559749386891e-16,1.61385851276476e-07,-4.35865461872142e-16,1.86866587507769e-15,2.44029953972841e-08,-3.92497328202628e-08,-7.36304090682485e-09,-5.27279386859994e-08,2.5077025182969e-07,6.60991709917335e-08,8.97792222473906e-08,9.98418055246558e-16,2.25020548411986e-06,0.338894297879437,-1.36827366955809e-06,1.99218457324125e-08,-2.53983600177471e-08,1.55294881013158e-15,-5.05162549090807e-15,-8.18841262896517e-16,2.25274236134961e-06,2.22090558765153e-10,1.38189254360686e-08,-1.87205170269731e-15,8.83820779667696e-11,1.28267858044778e-15,6.11903141176953e-16,1.68637589679987e-08,-4.2890825123146e-09,1.28391221265733e-15,-4.54228981666369e-08,-6.83626449314971e-10,-6.84724532297978e-16,1.84303719159578e-09,-1.08644979154387e-16,7.99580815732582e-08,1.46619936587178e-15,8.07153193936125e-08,6.71889120272393e-09,2.45846082420112e-10,2.46142595486107e-08,1.74059979443493e-07,-9.14377327109958e-10,3.13684016440075e-08,2.39782854644396e-16,2.06994129747292e-08,-1.18052031035884e-09,4.78924032081881e-19,-1.57637691238125e-10,-3.28921012726835e-09,7.79916736022567e-10,-3.25091887247043e-16,2.66588087879864e-09,3.56735382705532e-09,-1.93480322103828e-16,-1.00490874994741e-07,-7.68338058129626e-08,-1.07677060341964e-10,-2.81778772536205e-17,5.82493064951806e-17,2.03900345485335e-09,6.67268689496082e-08,5.42297691533216e-09,-9.14786413825609e-10,4.40721054019502e-08,-1.54966534584518e-16,7.76297222806054e-17,1.62465307876646e-07,4.89393376093368e-10,1.38800239788245e-17,3.99795968389388e-07,-3.15828797821076e-16,2.02016884671376e-09,-3.9056300660214e-08,-9.62673895178707e-05,-2.73223782324795e-06,-4.92363439070901e-17,-3.37840761421973e-16,-7.42058854084022e-16,2.36858255474326e-16,-2.47216027485823e-10,-8.61130559786491e-10,-6.90173048173709e-16,-2.48242554164366e-16,6.50207292928249e-16,1.23032123889867e-09,1.11266968689412e-11,-6.23313911167248e-10,-4.12392619016578e-16,-3.15773882736403e-16,2.31477163825655e-16,-2.83576740238457e-08,8.69546459049653e-10,4.83070454642631e-16,1.56242439429807e-10,-4.12775302376359e-09,-4.49889075743554e-16,5.42183239378461e-16,-3.0350956045742e-07,-2.99451987925868e-11,-1.52848486060403e-07,4.86897156101088e-16,1.69874844413408e-09,2.7830043914981e-08,3.05298169329304e-08,-1.17783714646285e-07,-7.05729061601318e-09,1.17105534773101e-10,-9.86791908149561e-16,1.57711726493215e-15,-3.74004650692948e-16,2.63956821055698e-09,-2.40548337186389e-09,-0.000203237716352574,-8.63715655972479e-10,-8.78474801299339e-16,1.3058426718658e-15,1.19257873148338e-15,9.0579193663322e-16,-5.37409722040347e-16,8.17585359270304e-09,-4.85413222297342e-16,3.99942484694613e-15,-8.12379094570184e-07,1.24936786346702e-15,-1.13746516615423e-06,-9.69997415476123e-15,-0.0369051586139818,1.32927603653664e-16,3.05195143246939e-06,1.63194805996254e-09,-3.28217948229238e-10,6.36738660872212e-16,6.04882464890083e-08,6.20156519708018e-17,1.7996304389805e-08,-3.7967440154192e-09,2.11770231748399e-11,-6.37510379174383e-16,1.2431273735098e-07,1.98649428417707e-16,-9.66612653909799e-09,-4.95042456849787e-09,-1.80628157526812e-16,5.76970562237033e-16,4.32524182315969e-16,8.31050202117204e-17,-7.88756024505187e-10,-2.37443397073111e-08,-5.3704917676122e-09,-5.21194212366989e-16,8.28746434996792e-16,-5.8114194724104e-10,4.7510454537561e-09,2.11743326254164e-15,9.39177651363515e-17,-1.00343461224183e-08,7.07264838430846e-16,-1.79700830856368e-06,-5.8744065697023e-16,1.85505323393029e-08,-2.78422883260725e-16,-1.14329130867014e-15,-5.18889125944318e-17,-3.15087706682322e-16,2.20696447566145e-16,-2.60213942750883e-16,3.78766088413356e-10,-2.65102588009105e-09,-7.47525037771309e-16,-1.79735293660768e-09,7.61850861581183e-08,5.79998909404136e-17,-7.2731073115616e-16,1.08338856071991e-15,-6.77346177406132e-16,6.65398408585146e-07,1.17497232568e-08,-8.41588397399588e-16,6.71861738937907e-16,-1.44734825425329e-08,-4.68169621481666e-09,-7.12224729211781e-11,-3.04807900448669e-16,2.32179922672903e-17,-5.4532825648896e-16,8.24654146157183e-16,-1.92350608356488e-15,3.92853642398874e-16,3.1214566567163e-07,-1.09073265214088e-07,-5.78752939493781e-08,-5.13882021333997e-16,5.40336361808642e-16,1.37597731944411e-15,4.82518218767704e-16,5.80457402738528e-16,-1.95061117533681e-15,-3.77726430012429e-16,-1.09408164570257e-15,-3.89965335305586e-16,-1.39092230620129e-15,3.0142347502155e-15,9.00133433715523e-16,-1.0933417838568e-15,1.76516036252838e-15,3.94955374771046e-10,3.16265707107847e-16,3.74680348395809e-15,5.64524914674201e-16,5.90822057951924e-09,-1.54084631748928e-05,-8.95913835890143e-16,-1.55917006434646e-10,6.03960733650864e-09,-6.12296518549563e-16,-7.3347491359097e-15,-1.35693599969727e-08,6.1441390217776e-15,2.37272332392719e-10,-1.73124966590259e-15,-8.62624557304487e-15,1.28243581465078e-15,9.99331597234956e-15,0.39064161339595,3.13346775506283e-07,1.06446741412829e-14,4.98709289671145e-15,1.64896988248347e-15,7.88920684032903e-15,-1.50910100388257e-15,2.12017476871591e-15,-1.92445326396841e-15,1.0131541700043e-15,5.20917792645372e-11,6.51553636221059e-16,1.39028192409963e-15,2.20909170605503e-15,7.10764636507088e-16,3.92145366849165e-15,8.01636228932566e-16,-1.43408702639397e-08,-1.75571114639917e-15,-3.49054040216813e-15,1.000667262626e-09,7.90683749449017e-15,1.78945804973469e-15,-2.87838992993006e-16,-2.57353592445329e-15,1.053560985705e-09,9.05400699520811e-16,-7.43339807188416e-07,2.0205342071883e-14,9.17586954124411e-15,-1.44205982060244e-15,7.37140883204953e-15,-1.01145102656674e-14,-1.79315262626603e-15,1.3555878806478e-09,1.49419524088942e-14,-0.707106781186546,1.76433382009791e-10,-1.7468925162726e-07,-1.59127389800282e-14,3.07689135677286e-08,4.21050772790002e-08,-1.23193187580112e-14,-1.31593986176305e-14,1.45469243399584e-15,-2.10652089891311e-15,-2.01028497991811e-15,-7.65698930140079e-08,8.01724695966965e-18,4.32722494132325e-15,1.09449530817514e-15,3.11520627235391e-08,-9.39256486446782e-16,3.00013331117887e-16,-1.66085436895472e-15,6.47447089771419e-16,-1.44702474721019e-08,1.9774430111514e-15,4.29045610592287e-11,-5.51530988639289e-16,-1.03150131039812e-16,2.51042209804556e-15,3.99179514139404e-16,1.58455053500681e-15,-7.03287722316561e-16,1.64344359091357e-15,-7.65008403368335e-10,3.69644347752403e-15,2.94345362227327e-15,3.23618197266471e-10,-2.17073426633743e-15,9.43542269670051e-16,-1.81961108167498e-15,4.11501467791462e-16,-2.56934811133829e-16,-1.83987202264371e-16,-2.38915265130008e-09,9.89009185801828e-16,-1.23304438548167e-15,7.16855366483726e-10,1.74804036868069e-15,3.14399025098233e-16,-1.23681386060812e-15,-2.80527983383132e-16,-1.80812394154065e-15,-2.38555545924321e-15,-9.23497845493854e-16,-4.05212922014771e-16,2.08641754136522e-16,1.22505594685506e-15,2.96382604849089e-16,-3.85859073675127e-10,1.28318958549777e-09,-2.4060510653201e-16,2.68015519162305e-17,1.47775754813585e-17,-2.77872395774351e-16,-2.16840434497101e-18,8.55444878378131e-16,-1.70446008434456e-15,-5.0431056896037e-16,-1.24062799793261e-09,4.99460819650294e-16,3.08129390035581e-16,-5.56427883695763e-16,-6.71977439898323e-16,1.46073133531805e-10,-1.38794617629399e-15,-2.34435907568907e-11,5.88812013561968e-16,-3.09292761936141e-16,-3.45813408692541e-16,1.21636949565008e-16,4.54954177967932e-16,-6.81911857964659e-16,4.84263287868971e-16,1.3275699350497e-16,6.43015384355102e-17,1.74453417064731e-16,-1.10015605893529e-15,-3.76206375989384e-16,1.14941806856553e-15,-8.73122847594732e-18,5.20578163583904e-16,-6.841180688704e-16,-3.19467088555797e-17,6.63526115588339e-17,-3.25120524759301e-16,3.19478488607857e-16,4.91252004353182e-16,7.71921766873577e-18,-8.71212562622001e-17,1.4031538635098e-16,3.77922520944165e-16,1.17871840692495e-09,7.02504911532937e-17,-5.02046819329775e-16,3.42785464809135e-16,-1.43906911568193e-16,4.14869228750231e-16,3.18813057037548e-16,5.05250561199393e-18,2.68912311448047e-16,5.16142934153475e-17,1.90617308892253e-16,7.8387817070702e-17,-2.19726206337211e-17,-1.08389014719115e-16,-3.92012371135592e-16,2.70800120382662e-16,-3.92119184387002e-16,-5.25525742279826e-17,-1.40542956653407e-07,8.0331298848798e-17,1.91160755282333e-17,6.965895258998e-17,-9.13574429979769e-17,-2.34491172887591e-16,6.5841443717305e-17,2.24557162969067e-16,-3.91122411799375e-16,-1.21448418147444e-16,3.63072670425611e-10,9.94050714311763e-17,3.70053030998928e-17,9.34239774517847e-17,-1.53311843738147e-16,1.4689847252491e-16,-7.04039522976798e-17,1.68729368562207e-16,4.41104572381528e-17,-7.69060170544544e-17,1.20901955979077e-15,5.19283631216581e-17,1.08317521749908e-18,6.21134015606913e-17,1.72337476550743e-08,-2.31654336231371e-16,1.71506945499428e-16,-4.1868233496438e-17,-5.27139096262452e-16,-5.16267613164748e-10,1.3654508223084e-16,-1.93996757405269e-16,8.50483216507916e-17,-8.4072776959839e-17,5.2006457951887e-16,1.06511735269268e-16,2.17036963007764e-17,-9.53390651016143e-18,2.05430764253971e-16,-3.23358754528372e-16,4.37773189960966e-17,6.10453591586218e-17,1.43526521183105e-16,9.38870365067123e-17,-2.01680294281281e-17,-2.65693982308676e-16,-2.14527073601027e-17
