"t92",0.0397935040108721,-0.0138784471386045,-0.015374839961079,0.00107407851628432,0.0125579400376758,-0.0520571532417851,-0.00803264631519755,-3.1634260247737e-05,0.0995475545377757,-0.00635602974425276,-0.01392844604034,0.00120625132457512,-0.00269335216778637,-0.000607195327796723,-0.0199151439755874,0.000622724787559244,0.000468723693441818,-6.39909117147821e-05,-0.0356120040146828,-0.0646214006677554,2.9109312498255e-05,-4.14413954767513e-06,0.000186867664476031,2.29713052226493e-06,-3.25574725987526e-08,5.30170420224935e-05,-0.000661821400688802,-3.80221118008103e-06,-3.69707991842026e-05,0.000937972163245935,0.000226647802821267,-0.00638452885756498,-4.66224017852453e-06,0.00702266420057197,-0.0588885981975421,0.000496648175499053,1.45647803073264e-05,-2.4100807888231e-05,-0.00267217812822844,-0.000559387318137139,-7.34703878860009e-05,0.00174987644632033,-5.36633834724074e-06,0.000357439224429239,-1.30043053815712e-05,2.9059552707122e-06,-5.92466517590402e-07,9.64504782474773e-06,-0.00239460265554389,0.00236237898982821,2.78538926055678e-06,-8.51933678526203e-07,3.32808219691402e-07,4.78116091657058e-08,-0.0018242860305583,-2.42251150547517e-05,-0.000172619904714261,2.06173074916533e-06,-1.69474995512176e-05,-1.5142169592741e-08,-5.23921982643476e-08,3.88899820507808e-06,-2.93030150757494e-06,2.31674647733345e-06,-3.54334809164914e-05,1.07957513114545e-06,-0.0950091751876154,-4.24371761775067e-05,6.69635791088458e-06,-1.72309616588974e-05,-7.44476802854067e-10,1.1215068813691e-07,-4.34477826805067e-07,-3.41786586296313e-07,1.46731484976249e-07,1.58829927585363e-06,-1.39975506861312e-06,2.32922366168839e-07,-8.37069592923979e-05,-1.12569756391011e-05,8.38671557028975e-07,6.77366411143532e-05,-0.000135147599276853,-4.60198917505823e-06,0.00687597284795262,1.7925046814492e-05,-2.9928214640004e-05,-0.0279213587420106,4.15479446623199e-06,-4.55345692206097e-05,0.000130790249598363,-9.11585437256973e-09,-5.75600258892385e-06,3.02438774667245e-06,2.83848073759601e-07,2.92541039751388e-07,3.41676837738258e-08,-1.20738615809525e-07,1.0677718681495e-06,-0.00010101350940733,9.13387247179559e-07,-5.68747584712164e-09,1.12044626004203e-06,-1.71585132112662e-07,1.5647600808649e-07,-3.69477163830587e-09,6.67708598584624e-07,-7.47414405306423e-10,6.33116880431509e-07,-9.10096728881649e-11,-2.0871508458701e-09,6.39924279448965e-09,-2.33934509271057e-09,8.80807855566431e-09,-1.01734797501273e-08,1.35476692826892e-08,-1.56588571195202e-06,1.77967905473037e-06,-2.73300747472617e-07,9.6708525557602e-08,-5.4618701856647e-08,1.04190883672636e-07,-1.01493485453408e-05,7.92791355737431e-07,4.397758826373e-09,-1.06831323351645e-07,1.09497628212815e-08,-2.18204928167895e-07,3.36752110421098e-08,1.09125156021109e-06,3.65562416173626e-09,1.42519285093665e-07,-1.42331330279244e-08,-1.07355252658059e-06,6.97981973090225e-10,-4.88045632634206e-07,3.15160370961738e-05,1.73892042832093e-07,-0.000587600647944494,-0.000145497014583138,-2.56376106905634e-05,-3.85336675309187e-07,9.73076652563144e-07,2.04530663627711e-08,1.1510931311491e-10,6.81152568446604e-07,2.04022258667965e-07,-2.47827760389569e-05,-2.16830586833179e-06,1.23133844114393e-06,1.84486846840318e-06,0.0280032575787394,-2.3555282625944e-06,0.000272194088799874,-1.63719321030098e-07,-3.06952277360096e-05,1.59666275980678e-05,-7.77502435064387e-07,-4.31796382544455e-05,-5.5108633457896e-07,-5.07364115317128e-07,7.30140250079998e-08,-5.25839174781372e-06,-6.68766830213364e-07,4.15849642109416e-07,-2.6754627236253e-07,6.53375199597289e-05,0.00632096164033346,-6.28436818710307e-05,1.92196619580065e-07,-4.04201754945805e-07,-7.1964216796641e-08,9.02980021633723e-09,3.25586004674879e-06,5.83069363163631e-08,1.18994996235031e-07,5.21896995559297e-09,-2.02971326104424e-07,-8.88142492589392e-06,-1.00312622732903e-06,4.11795595900676e-06,1.19327327097617e-06,-2.58966425245565e-07,-1.08021772542079e-09,-3.4615374222798e-08,-1.83376425263145e-08,-0.000164759050046221,0.0198671316300169,-0.00373977160866682,1.08837682903678e-06,1.50404747464675e-06,-0.000155685464164766,-1.73186297077623e-07,-1.64200604388008e-11,-8.87327846905947e-10,-1.25109397030002e-06,-1.00125370410162e-07,-2.39059436397233e-09,3.00129768901265e-06,7.4489814725697e-08,1.7558558530926e-07,2.62193097075715e-07,-5.33556424538789e-09,-2.75377344788426e-07,-0.000104625850301253,5.5356191146482e-08,8.21170347233071e-06,1.49296127223073e-08,-8.8752368211286e-07,-1.29971514010055e-10,-1.12163392539894e-06,-3.77675994141692e-09,4.56134352055001e-08,3.64316598740335e-05,-2.07298930045487e-08,-2.68866784065041e-09,-8.72325530860797e-10,-6.7117645946969e-10,3.35451640835037e-07,1.84588017650667e-07,9.12891482499021e-08,-1.42305700303488e-07,-3.31478612344852e-08,-1.49177465274842e-07,5.24118457784059e-07,3.08622508212328e-08,2.94567341633244e-06,1.93852187425761e-08,4.58825801083954e-06,1.64010358480948e-06,-9.22926100418968e-08,-1.99002450279999e-08,-6.29082773321403e-07,-2.34507585585915e-07,1.4796265073542e-07,2.82029154021455e-09,1.32171176620728e-06,-1.92063591642827e-16,1.36061215899104e-08,-1.97753473270279e-07,4.53245721993997e-08,1.27542076017412e-07,1.84806870215151e-06,-2.56701492057092e-08,4.16297869083814e-07,-1.89460019012731e-07,3.67566644764295e-07,-0.000516000197702206,5.21725074573456e-08,-2.24673059192667e-05,1.50797792387485e-08,-1.67892367236146e-06,1.52642065268363e-05,-8.6758033576439e-09,6.38686474150815e-10,-3.37161046147016e-08,4.07065223344111e-08,-6.53220253637483e-07,-2.04009346529268e-05,4.41039549314237e-06,-1.07227408951594e-06,2.11072480396203e-05,-2.70027326618185e-05,1.87964529173772e-06,-2.45811648624204e-05,8.59390705245668e-06,-1.3556961833181e-07,-0.00126974206529022,-6.74610717868984e-06,-0.453787447145587,3.88814662928072e-07,-2.80387900525815e-05,2.22263491144196e-06,-4.69481423653775e-07,6.61198591300248e-07,-1.16735965147296e-06,7.36205520058693e-07,-4.52046363855888e-08,5.40770267020911e-06,-1.96403099709913e-08,2.72885668509942e-06,6.21464282369002e-16,-2.40059058144122e-06,-1.79864634037398e-07,2.04322026256849e-13,5.2427941560144e-08,-1.60302733725237e-07,1.30417067654546e-07,4.20372752525068e-08,-3.20934182599065e-08,1.77426462638738e-06,-7.15328381003684e-05,-0.498624747211682,-1.10703852794014e-07,5.98325096673605e-05,-0.00140978086770996,2.92167582652769e-06,-3.77286977835576e-05,4.92294922302449e-07,8.56007099761617e-07,1.31925180984909e-08,3.19865596405894e-05,-4.54513652294139e-06,2.09157293257493e-08,-7.09022698513067e-06,9.61825668956778e-07,-3.71626471310866e-06,2.54955159049244e-05,0.072214983256654,-5.67147877032765e-06,1.01758104367989e-06,2.38486893114654e-06,-1.19146312721239e-07,3.3935315377645e-07,-0.00302836316195316,-1.52077674547463e-06,1.80861897651905e-06,3.07231930966106e-16,0.0332481074508989,1.17913881057694e-07,-1.92958672260921e-08,6.23331353478085e-05,2.68857776457564e-09,1.65014422937011e-05,3.99627491796937e-06,-5.47543868765099e-07,2.44671563772496e-06,5.64121761440077e-16,-2.17092150112931e-05,-1.85616977499124e-09,-0.00737328149065703,-3.66059732152125e-08,4.38861242233649e-07,-3.56150859050082e-05,-5.19562091188451e-06,1.40885889643825e-06,-1.44363119752792e-07,9.3118966326127e-06,-3.03426451787546e-08,-2.92750046447048e-06,-3.93325586495477e-09,-6.20672045063917e-10,-3.0976808360026e-05,4.44473677797967e-08,-8.950738091191e-06,5.95956551572389e-16,-2.57235993017846e-07,2.06657880922907e-08,5.95721536208703e-10,5.76981542281965e-09,-8.92324000803211e-06,-6.13134357533821e-05,3.55440132180634e-07,-1.40949846400011e-06,-1.28854272773668e-06,5.42203885462754e-16,-0.0119702082797023,1.64910331876221e-07,8.06843721793361e-06,1.3914480965667e-16,-3.635324525821e-07,-2.90322288266026e-08,3.26543324261452e-09,4.61710492458317e-07,-2.16240179716082e-06,-2.35083957819043e-07,-1.01953870449535e-07,4.95482231753811e-07,3.7203802444463e-08,2.4216839163657e-09,6.74087623634134e-07,2.05774700532367e-08,-1.4348446167657e-17,-9.90029995754663e-09,3.74633927149635e-07,1.68582753207281e-07,-1.115383878008e-06,1.98811365644485e-17,-2.46250288884962e-08,4.86169241388328e-09,-5.82636716446038e-07,-8.91973441389072e-09,-0.000320816658961934,2.54773289744854e-08,-3.62040606442221e-07,2.03718277568882e-06,1.45912327928243e-17,7.51073419517266e-06,-3.56601160351935e-08,1.03863157449887e-07,1.12081248684998e-05,-1.4737179874381e-08,-1.86427672183913e-08,-2.08166817117217e-16,-4.8278107267697e-17,-1.72865448264531e-08,-2.00747333402198e-08,2.65131257020922e-09,-2.7530134479019e-05,4.11806914746075e-16,-1.3924397498058e-06,-1.65152714226059e-08,1.45662724760651e-16,9.3999831367885e-16,1.76449200705608e-16,3.31882590404625e-05,9.43008921016292e-08,-1.06063613001764e-07,3.25618333357327e-06,4.62910629107957e-07,8.67652815544157e-08,-3.77049734335548e-08,-1.26932711715675e-16,-8.5489400099278e-09,2.44228651347059e-08,6.60454729405347e-16,5.44755572791315e-16,-1.7370625067802e-08,-2.73530913077681e-06,-1.24980908754682e-08,3.72013815530877e-06,5.84830090019344e-08,-0.0438627650740753,-4.51730967745793e-15,4.23070980606758e-07,5.92517461216235e-15,1.03279957038731e-06,5.45462112977457e-16,-1.28532792852845e-09,2.52790086286422e-15,1.41363509793883e-08,4.02858270995556e-09,2.74109349392367e-07,3.91994826194189e-07,1.75514081337512e-08,-2.11788683387363e-09,1.38854439007629e-08,8.9588400185734e-09,2.43054536850783e-05,8.64121627877248e-08,5.21204421404854e-09,-1.51313715835643e-08,-2.59522602525449e-05,-2.25311143458134e-07,-7.34139889513971e-09,1.13025960167328e-15,7.04097751731159e-08,-1.24263609367076e-08,7.9697952696109e-09,-4.9297468314145e-16,0.0149279437017719,2.71007772153353e-07,9.39000991275328e-08,2.18421792016252e-15,-2.34118084559715e-08,-0.000145486616253917,-1.38408578508337e-15,-1.61694156368519e-08,4.40930124873159e-08,6.2104043648486e-14,-0.707106781186553,-4.28460243411787e-09,-0.0017893776127487,-0.000992479277717843,-1.87898819715096e-05,1.57939666394497e-07,4.18985615534125e-09,4.31884984448904e-07,3.96451404876498e-08,-1.02872496339341e-06,9.7644331856217e-15,1.98485527787323e-10,1.37812974450926e-07,0.00485308985015789,3.22338975820939e-06,-3.18087474294305e-13,-2.26654674119601e-15,4.84151390690974e-07,-1.41409162733679e-15,-3.9968677890674e-15,5.18913284555706e-08,-7.6516821540188e-08,-1.43262062311045e-08,-8.0630176194251e-08,3.68385047768028e-07,9.62410389428786e-08,1.23072358614376e-07,-1.04095744634951e-15,6.53142735651859e-07,7.34188593779933e-05,1.39635927729566e-07,-1.33540768023643e-08,5.28204171606371e-08,1.08850623680073e-16,2.76276017854214e-15,-2.95706288840437e-15,-1.37682445476172e-05,-2.21866630188757e-09,-1.43842550664853e-07,-1.92898710779008e-15,-1.70224198623602e-09,1.27503161476441e-15,-5.80687637332741e-16,2.78978570349267e-07,-6.98508567555649e-08,-1.16616785672541e-15,-5.76498681337074e-07,-7.77454210519341e-09,-8.85245059732412e-16,1.75814718403261e-08,1.31344248070737e-16,6.51965744474216e-07,8.51207047206988e-16,6.50246363451128e-07,5.36341339180865e-08,1.94265078426443e-09,1.91829100354755e-07,1.3166877778962e-06,-6.26826321756127e-09,1.92427155642127e-07,1.79487870382634e-16,1.13746121065396e-07,-6.42008126582335e-09,-4.55320827497018e-17,-8.45793655275431e-10,-1.72356050424938e-08,4.0043602747409e-09,4.79882796115132e-16,1.28420024192323e-08,1.69843571930968e-08,3.79026212037233e-16,-4.71238988356193e-07,-3.57674485564368e-07,-4.88234161701657e-10,5.16768787081855e-16,8.89811157407605e-18,8.72839833124782e-09,2.79190452751208e-07,2.25866264365397e-08,-3.48164602426512e-09,1.65467286978775e-07,-1.1370257250554e-17,5.7244733409094e-16,6.04345662662331e-07,1.81834888610869e-09,-8.35802234807662e-16,1.46277478811042e-06,4.48795158343123e-17,7.28414764601385e-09,-1.38077414917387e-07,-0.000339866495880425,-9.59372302670071e-06,1.92392305707754e-16,1.77296979731662e-17,-1.04183927597706e-18,1.21956038716972e-16,-8.27354094250862e-10,-2.87074705396177e-09,4.09818919106683e-16,-5.27810553165502e-17,1.38487176280169e-16,4.04438437070495e-09,3.63570585486437e-11,-2.00335263511066e-09,-4.740735909535e-16,1.09127659166097e-15,3.20381741969467e-17,-8.61402122628107e-08,2.63614855134635e-09,-4.43243551578706e-16,4.63061893503853e-10,-1.21203885936826e-08,2.57574318970856e-16,6.36077614071622e-16,-8.71462375997297e-07,-8.5823456193358e-11,-4.3216540441665e-07,4.27548417166974e-16,4.69181072326043e-09,7.584333833026e-08,8.16154625951516e-08,-3.06362319360259e-07,-1.82187145279966e-08,2.98056986421111e-10,-3.0034974676517e-16,3.15420948811411e-17,4.54578990417081e-16,7.1817394779134e-09,-6.69149247170061e-09,-0.00449897752665333,-1.35903006434253e-09,1.39866950797063e-15,-6.35782692958605e-16,-4.03876206236272e-16,4.51228453466549e-16,5.06209441390587e-16,6.76389974108049e-09,-5.73069104778615e-16,-6.49959322854234e-16,-1.18957037275596e-07,3.3247824755793e-16,-1.09539320137413e-07,4.09146194766053e-16,-0.000272541852269698,-2.56655447716307e-16,-1.56584465614282e-05,-1.90941109456657e-08,-1.6889416133158e-08,6.247861525205e-16,6.15818259517031e-07,-2.13391389122488e-16,9.37734271118375e-08,-1.49490282638401e-08,8.27353290620656e-11,1.67507890886587e-16,4.55882235493305e-07,-1.04405665217356e-16,-3.28407173192466e-08,-1.67650673940491e-08,1.82385445224608e-16,-1.34177463270192e-16,6.67472731233537e-16,-1.05237863932305e-16,-2.54392701621442e-09,-7.57048702742817e-08,-1.69055732662587e-08,-2.16892845846931e-16,3.19011609181076e-17,-1.7328227160457e-09,1.41353672339188e-08,-2.35502063475208e-16,-2.70730247931816e-16,-2.82102522976247e-08,-1.72200346694684e-16,-4.99605226229606e-06,8.01645470668252e-17,4.99954745932733e-08,-9.24065876553361e-18,-1.00809823396114e-15,-4.5682900451772e-17,1.51802492298058e-16,-6.76599692981684e-17,1.23746487882252e-16,9.61066733361899e-10,-6.72134108331214e-09,1.10469405811192e-16,-4.4623937416562e-09,1.87482064984112e-07,-1.57119439160943e-17,6.57557359839969e-17,2.81145744317116e-16,-7.46257924256144e-16,1.57450460917854e-06,2.7540071152253e-08,8.88983630175949e-17,-1.25181568604026e-16,-3.35602293364458e-08,-1.08402071104156e-08,-1.64117428431358e-10,-5.12954007567624e-17,-9.97016770187243e-17,6.55157030871003e-17,-6.56377053314237e-17,-1.85919950904489e-16,-3.66981046022904e-16,6.58553397788422e-07,-2.27933553549261e-07,-1.19767398350624e-07,-6.59361144861386e-18,-1.61474506180445e-16,-2.80182159261926e-16,-7.83034834513181e-17,-1.63569723501359e-16,2.21075888397236e-16,-6.13454404602855e-17,1.34404822429419e-16,1.98550744859256e-16,-1.63929202589971e-17,1.92296116016146e-15,3.90545303455781e-16,-3.30754134350505e-17,-9.50895045103117e-17,6.39655764248007e-10,6.58317021608862e-17,3.35162183069923e-16,1.55669845590475e-16,9.13500515751003e-09,-0.000769111164445575,-5.31741106613895e-17,-2.28944849833308e-10,8.2383548668371e-09,-3.24291355455829e-16,3.82166570961105e-16,-1.58972203366379e-08,-3.30096890914274e-16,2.02992128548688e-10,-5.47029347262738e-17,2.51737404717061e-16,-9.80571329185424e-17,-6.24904660844611e-16,4.21008358427661e-05,-2.72269517135312e-08,1.22827553468402e-16,-1.77314197511233e-16,7.73152344891253e-17,1.05145709868836e-15,-4.50486002667727e-16,-9.12739239421979e-18,-2.36216165914508e-17,-2.14907334143149e-16,3.27326204744147e-10,1.16143592247563e-18,6.76260168063185e-17,1.11296801364542e-16,3.66743257985812e-16,-4.74828169337387e-17,-2.2081338698045e-16,-7.11268690226497e-08,-2.21268568922418e-17,-1.45097887408092e-16,4.81107769923771e-09,-3.50866857957228e-17,4.52711119443476e-17,5.76462927401703e-17,-3.10031739416093e-16,4.00784829855796e-09,1.28121698905687e-16,-2.75229340238787e-06,-3.04879723345528e-16,-1.47578618977409e-16,-1.80956958681431e-17,-1.60530107680109e-15,1.41793763621409e-16,2.42419339717369e-16,4.78674271126446e-09,-1.44804745229896e-16,1.34127558632231e-16,6.04212623887992e-10,-5.9724391301964e-07,-7.36379368411116e-17,1.02759046329636e-07,1.39656094940723e-07,2.55385625200122e-16,-3.01393398541425e-16,2.48470750278988e-17,-1.88640064356896e-16,-7.91422937314062e-16,-2.33996907968066e-07,-4.23668033388988e-16,-2.97182513518232e-16,7.9595514082987e-17,9.36236388687478e-08,-4.87214892478701e-16,3.80078592257325e-16,6.1509061206454e-16,-1.04039530846605e-16,-4.26213184652204e-08,1.09164676237259e-16,1.25633422231007e-10,-1.58725799558622e-16,8.847342460039e-17,3.33562052414913e-16,7.11365791698059e-17,3.70228664976128e-17,-2.77804878494139e-16,-4.49388080959958e-17,-2.17773735231377e-09,-3.5981751548881e-16,1.34094440792179e-16,9.1533445900559e-10,2.18363316078071e-16,6.90144201458818e-17,-1.26511120307788e-16,6.46706020172007e-17,1.35219886986699e-16,2.84013723291388e-17,-6.63083327590541e-09,5.9045630012985e-20,3.92168583505523e-17,1.97384150014054e-09,3.16239014830957e-17,6.00833503761667e-18,4.77259145877798e-16,1.13404142504472e-16,-3.51759235234854e-18,-2.53714883917888e-16,-2.58807808747187e-16,-1.44788597198054e-16,-1.39665290250552e-16,1.14677538522285e-16,4.25378023329906e-17,-1.03435345795772e-09,3.42949787701976e-09,6.25603096394015e-18,-6.60107511799355e-17,-1.8558421614713e-17,-8.95036290756804e-17,-8.69530142333375e-16,-1.03957322974288e-16,3.07620124258196e-17,2.72776640504121e-16,-3.26657066632913e-09,3.23617634122543e-17,-6.18139219074756e-17,-3.11991343882721e-17,-2.81316989724585e-16,3.80061556984339e-10,-1.40372285060096e-16,-6.02314119104938e-11,1.13136265259789e-16,4.65102587073682e-17,3.81650276237444e-18,-1.0695088194127e-16,1.2382468949786e-16,1.67893326889256e-16,-2.06730517426685e-16,7.4755531882292e-17,3.74558316369764e-17,2.1885050177352e-17,-2.55013864544749e-17,3.99200070671196e-17,-9.97137821430082e-17,-1.39678974821509e-16,2.59021135382075e-16,-2.61590142944487e-16,5.17619210180592e-17,6.97639764158821e-17,1.49672581336937e-16,-5.88386096463327e-17,-1.70219741080224e-17,-2.75722591332482e-18,3.09078906682138e-16,6.81489683448947e-17,5.04449154015755e-17,2.90661431251974e-09,-9.76307209380032e-18,2.56915504828202e-16,1.22660694494725e-16,-2.77162812002473e-16,-3.49227618466923e-16,7.560016801364e-17,2.26196532602052e-16,-2.53195601297742e-16,-1.82503705135947e-16,-5.95113657678111e-18,-5.03069808033274e-16,3.71280816173817e-16,-1.11827583012949e-16,7.8072616825134e-18,-3.57845673062405e-16,6.38787536053344e-17,8.8198021999699e-17,-3.38363499285728e-07,-1.38046400120227e-16,2.57626280398049e-17,-9.38612724228808e-17,2.63817409392011e-17,-9.55953896048524e-17,-2.80396603770905e-17,-1.23136597384519e-17,-2.1953773502341e-17,2.09400744715735e-16,8.54786150936971e-10,3.42015308679523e-16,-9.9037259440004e-17,1.67433112282407e-16,2.48364803985622e-16,-1.95434985521341e-16,8.04551769448616e-17,1.04886997633181e-16,-1.55183495340672e-16,5.93453545391519e-17,2.31186510625663e-15,6.13509858199216e-18,-1.88623688691881e-16,-1.14508623283244e-16,3.97482298304326e-08,-1.00099643613354e-16,-5.25117737331097e-17,5.95113529628735e-17,-2.90566182226115e-16,-1.18002939997815e-09,5.02922491186818e-17,-8.59547798290904e-17,1.06486131038494e-16,5.72108652002412e-17,8.28222404134404e-17,8.08286647991244e-17,-1.3918099132148e-16,8.71691413630028e-17,-1.88649706320287e-16,-1.01654183388216e-16,-9.17941158067094e-17,2.25481238062241e-16,-3.58439748783018e-17,-7.11968514562636e-17,1.68051039841018e-17,4.573876104316e-17,-3.70818291210409e-16
