"t93",0.0397935040108721,-0.0138784471386045,-0.015374839961079,0.00107407851628432,0.0125579400376758,-0.0520571532417851,-0.00803264631519755,-3.16342602477349e-05,0.0995475545377757,-0.00635602974425277,-0.01392844604034,0.00120625132457516,-0.00269335216778634,-0.000607195327796743,-0.0199151439755874,0.000622724787559251,0.000468723693441828,-6.39909117147953e-05,-0.0356120040146828,-0.0646214006677554,2.91093124982531e-05,-4.14413954768472e-06,0.000186867664476034,2.2971305222684e-06,-3.25574725983189e-08,5.30170420224868e-05,-0.000661821400688811,-3.80221118009155e-06,-3.69707991842111e-05,0.00093797216324594,0.000226647802821257,-0.006384528857565,-4.66224017858525e-06,0.007022664200572,-0.0588885981975422,0.000496648175499052,1.45647803073103e-05,-2.41008078882325e-05,-0.00267217812822844,-0.000559387318137147,-7.34703878860046e-05,0.00174987644632034,-5.36633834724429e-06,0.000357439224429246,-1.30043053815014e-05,2.90595527071498e-06,-5.9246651758719e-07,9.64504782474991e-06,-0.00239460265554391,0.00236237898982822,2.78538926056643e-06,-8.51933678522578e-07,3.3280821968311e-07,4.78116091683078e-08,-0.00182428603055828,-2.42251150547487e-05,-0.00017261990471424,2.06173074916182e-06,-1.6947499551227e-05,-1.51421695317546e-08,-5.23921982815321e-08,3.88899820503311e-06,-2.93030150756775e-06,2.31674647732152e-06,-3.54334809164988e-05,1.07957513113062e-06,-0.095009175187616,-4.24371761774991e-05,6.69635791088895e-06,-1.72309616588948e-05,-7.44476784106687e-10,1.12150688199794e-07,-4.34477826799053e-07,-3.41786586281666e-07,1.46731484947209e-07,1.58829927587534e-06,-1.39975506860683e-06,2.32922366156802e-07,-8.3706959292378e-05,-1.12569756390882e-05,8.38671557038347e-07,6.77366411143387e-05,-0.000135147599276861,-4.60198917507171e-06,0.00687597284795257,1.79250468144951e-05,-2.99282146399974e-05,-0.0279213587420102,4.15479446623013e-06,-4.5534569220582e-05,0.000130790249598339,-9.11585447144897e-09,-5.75600258892924e-06,3.02438774669958e-06,2.83848073741221e-07,2.92541039785134e-07,3.4167683782561e-08,-1.20738615847824e-07,1.06777186811766e-06,-0.000101013509407406,9.13387247158283e-07,-5.68747582967228e-09,1.12044626005262e-06,-1.71585132094597e-07,1.56476008095712e-07,-3.69477164686799e-09,6.67708598595853e-07,-7.47414427641623e-10,6.33116880434933e-07,-9.10095659858307e-11,-2.08715086814177e-09,6.39924279761118e-09,-2.33934510552195e-09,8.80807862336215e-09,-1.01734799450181e-08,1.35476693163967e-08,-1.56588571198616e-06,1.77967905473207e-06,-2.73300747469344e-07,9.67085255303927e-08,-5.46187018777534e-08,1.04190883646777e-07,-1.01493485453945e-05,7.92791355505582e-07,4.39775870266553e-09,-1.0683132344326e-07,1.09497630034275e-08,-2.18204928348071e-07,3.3675211106742e-08,1.09125156017208e-06,3.65562422796817e-09,1.42519285027986e-07,-1.42331329753842e-08,-1.07355252671319e-06,6.97981836367566e-10,-4.88045632614557e-07,3.15160370960957e-05,1.73892042923576e-07,-0.000587600647944529,-0.00014549701458319,-2.56376106905557e-05,-3.85336675248347e-07,9.73076652690343e-07,2.04530664024501e-08,1.15109315251127e-10,6.81152568512002e-07,2.04022258646094e-07,-2.47827760387839e-05,-2.16830586836628e-06,1.23133844100258e-06,1.844868468388e-06,0.0280032575787397,-2.35552826252776e-06,0.000272194088799984,-1.63719320791746e-07,-3.06952277359785e-05,1.59666275981362e-05,-7.77502435093688e-07,-4.317963825435e-05,-5.51086334608899e-07,-5.07364115396006e-07,7.30140251047587e-08,-5.25839174782398e-06,-6.68766830181847e-07,4.15849641778766e-07,-2.67546272299961e-07,6.53375199597146e-05,0.00632096164033338,-6.28436818710065e-05,1.92196619649199e-07,-4.04201754921924e-07,-7.19642166400044e-08,9.02980016913378e-09,3.25586004672877e-06,5.83069364682535e-08,1.18994996302081e-07,5.21896998002973e-09,-2.02971325931113e-07,-8.8814249259939e-06,-1.00312622732447e-06,4.11795595903638e-06,1.19327327097959e-06,-2.58966425261368e-07,-1.08021767553649e-09,-3.46153741516556e-08,-1.83376425623593e-08,-0.000164759050046154,0.0198671316300165,-0.00373977160866677,1.08837682909701e-06,1.50404747469933e-06,-0.000155685464164456,-1.73186297091648e-07,-1.64200917144183e-11,-8.87327910550732e-10,-1.251093970263e-06,-1.00125370275632e-07,-2.3905941632594e-09,3.00129768905752e-06,7.44898149901697e-08,1.75585585236899e-07,2.62193097036554e-07,-5.33556430983529e-09,-2.7537734500544e-07,-0.000104625850301595,5.5356191127766e-08,8.21170347248742e-06,1.49296129417498e-08,-8.87523681974708e-07,-1.29971674684853e-10,-1.12163392553629e-06,-3.77675996216669e-09,4.56134352639615e-08,3.64316598740952e-05,-2.07298930288515e-08,-2.68866813169679e-09,-8.72325519133944e-10,-6.71176424868299e-10,3.35451640822879e-07,1.84588017410906e-07,9.12891483803596e-08,-1.42305700169043e-07,-3.31478613094476e-08,-1.49177465200319e-07,5.24118457804496e-07,3.08622508398427e-08,2.9456734163643e-06,1.93852186179572e-08,4.58825801087152e-06,1.6401035848305e-06,-9.22926098262084e-08,-1.99002449157358e-08,-6.29082773433679e-07,-2.34507585573977e-07,1.47962650702023e-07,2.82029159610538e-09,1.32171176634007e-06,-2.28174016460647e-16,1.36061216482551e-08,-1.97753472807975e-07,4.53245718873952e-08,1.27542075964726e-07,1.84806870239588e-06,-2.5670149277059e-08,4.16297868973768e-07,-1.89460019029154e-07,3.67566644982871e-07,-0.000516000197701421,5.2172507294433e-08,-2.24673059191851e-05,1.50797793125519e-08,-1.67892367238407e-06,1.52642065269472e-05,-8.67580329467833e-09,6.38686010979647e-10,-3.37161045557405e-08,4.07065224154406e-08,-6.53220253475452e-07,-2.0400934652816e-05,4.4103954930928e-06,-1.07227408953378e-06,2.11072480395741e-05,-2.7002732661987e-05,1.8796452916198e-06,-2.45811648623348e-05,8.59390705248519e-06,-1.35569618186668e-07,-0.00126974206529037,-6.74610717881606e-06,-0.453787447145591,3.88814663024939e-07,-2.80387900522953e-05,2.22263491141879e-06,-4.69481423821284e-07,6.61198590968079e-07,-1.16735965146698e-06,7.36205520084921e-07,-4.5204636405134e-08,5.40770267035435e-06,-1.96403098449251e-08,2.72885668512514e-06,5.93639762276883e-16,-2.40059058172986e-06,-1.79864633831318e-07,2.04538632378026e-13,5.24279414167459e-08,-1.60302733953714e-07,1.3041706783111e-07,4.20372753917014e-08,-3.20934178107281e-08,1.77426462684316e-06,-7.15328381005712e-05,-0.498624747211692,-1.10703852838837e-07,5.98325096675145e-05,-0.00140978086770991,2.92167582679524e-06,-3.77286977835371e-05,4.9229492364816e-07,8.56007099862136e-07,1.31925180255301e-08,3.19865596409354e-05,-4.5451365227335e-06,2.09157295390882e-08,-7.09022698534067e-06,9.61825668784192e-07,-3.71626471320764e-06,2.54955159044627e-05,0.0722149832566566,-5.67147877071095e-06,1.01758104378206e-06,2.38486893116977e-06,-1.19146313214887e-07,3.39353153360458e-07,-0.00302836316195389,-1.52077674550094e-06,1.80861897642586e-06,1.61066396122756e-16,0.0332481074508945,1.17913880539078e-07,-1.92958665712339e-08,6.23331353471881e-05,2.68857751226096e-09,1.65014422932454e-05,3.99627491855717e-06,-5.47543868317559e-07,2.44671563762398e-06,4.73595617663648e-16,-2.17092150115188e-05,-1.85616973749017e-09,-0.00737328149065738,-3.66059738557742e-08,4.38861241972401e-07,-3.56150859053135e-05,-5.19562091212489e-06,1.40885889684819e-06,-1.44363119704817e-07,9.31189663179869e-06,-3.03426450136755e-08,-2.92750046474082e-06,-3.93325589657891e-09,-6.20672508939817e-10,-3.09768083598745e-05,4.44473677214324e-08,-8.95073809130833e-06,-1.03661199585098e-16,-2.57235993409971e-07,2.0665786860637e-08,5.95722175709433e-10,5.76981547839371e-09,-8.92324000938858e-06,-6.13134357528068e-05,3.55440133564095e-07,-1.40949846374932e-06,-1.28854272769734e-06,7.79410999839334e-16,-0.0119702082797054,1.64910332638235e-07,8.06843721842314e-06,-4.02977872930492e-16,-3.63532452180106e-07,-2.9032228781867e-08,3.26543314824526e-09,4.61710492287518e-07,-2.16240179736132e-06,-2.35083957150966e-07,-1.0195386994868e-07,4.95482231752364e-07,3.72038025944524e-08,2.42168405457579e-09,6.7408762311631e-07,2.05774693582802e-08,1.2931674148485e-16,-9.90029963060208e-09,3.74633927496882e-07,1.68582753075559e-07,-1.11538387774039e-06,-1.96210338297421e-16,-2.46250285993724e-08,4.86169327105351e-09,-5.82636716589239e-07,-8.91973487926019e-09,-0.000320816658961555,2.54773282564016e-08,-3.620406061894e-07,2.03718277543086e-06,2.41574614373072e-16,7.51073419622308e-06,-3.56601215113902e-08,1.03863158547056e-07,1.12081248683338e-05,-1.47371809993559e-08,-1.86427673195889e-08,-2.08166817117217e-16,6.89340812028022e-17,-1.7286544336697e-08,-2.00747334857333e-08,2.65131283120019e-09,-2.75301344783206e-05,9.66717328188262e-16,-1.39243974834123e-06,-1.65152707184792e-08,-1.04785176668334e-15,-6.94583717485943e-16,-1.49150615535409e-16,3.31882590417601e-05,9.4300892494602e-08,-1.06063612252966e-07,3.25618333362913e-06,4.62910631295817e-07,8.6765283054199e-08,-3.77049742918451e-08,1.02896686691574e-16,-8.548942010216e-09,2.44228661324535e-08,-2.36530606932042e-16,3.22276701421403e-16,-1.73706253042727e-08,-2.73530912985671e-06,-1.24980889623437e-08,3.72013815236923e-06,5.84830066476676e-08,-0.0438627650740837,-6.0357619250784e-15,4.23070979553572e-07,1.5800690184156e-16,1.03279956978297e-06,9.89768163262017e-16,-1.28532612798627e-09,-3.48331211875898e-16,1.4136351325091e-08,4.02858320332101e-09,2.74109346321718e-07,3.91994828035117e-07,1.75514108514776e-08,-2.1178912037309e-09,1.38854416238182e-08,8.95883930786319e-09,2.43054536882263e-05,8.64121635463909e-08,5.21204517851435e-09,-1.5131367342706e-08,-2.59522602462161e-05,-2.25311145479766e-07,-7.34138632348687e-09,-1.54243253014336e-15,7.04097770865488e-08,-1.24263582977787e-08,7.96979781334316e-09,2.08275171641631e-15,0.0149279437017504,2.71007776123172e-07,9.39000971091789e-08,-2.2561197674798e-15,-2.34118060381252e-08,-0.000145486616243113,7.81235699913453e-16,-1.61694038889794e-08,4.40930316318434e-08,-6.23001264482212e-14,0.707106781186543,-4.2847626644049e-09,-0.00178937761219982,-0.000992479278010812,-1.87898819586299e-05,1.57939688179031e-07,4.18984620230033e-09,4.31885003536092e-07,3.96451556841343e-08,-1.0287249726781e-06,-7.18522463749593e-15,1.98494617114212e-10,1.3781297034866e-07,0.00485308985028681,3.2233897516207e-06,-3.18445866011982e-13,3.15198311705923e-15,4.84151393930717e-07,1.26937912927591e-15,3.60278309107264e-15,5.18913277930663e-08,-7.65168208577984e-08,-1.43262086107424e-08,-8.06301750282702e-08,3.68385038174265e-07,9.62410340728277e-08,1.23072366192883e-07,8.97624249034016e-16,6.53142736591959e-07,7.34188593812471e-05,1.39635928985254e-07,-1.33540777762778e-08,5.28204162626946e-08,-4.96830111975471e-16,-2.99484799582462e-15,2.367976087947e-15,-1.3768244550073e-05,-2.21866837372646e-09,-1.43842549448911e-07,2.34953085356411e-15,-1.70224171742635e-09,-2.11629857066167e-15,7.1429248490577e-16,2.78978571459586e-07,-6.98508600143849e-08,5.21718085400025e-16,-5.76498683572521e-07,-7.77454161144932e-09,1.40722420102232e-15,1.75814710048323e-08,1.25682652637422e-16,6.51965742341708e-07,-1.23547177816478e-15,6.50246361040867e-07,5.363413232968e-08,1.94265377741759e-09,1.91829097560944e-07,1.31668777797208e-06,-6.26825342043939e-09,1.92427155185222e-07,2.81544034493753e-17,1.13746122924896e-07,-6.42008134200034e-09,1.68804159244187e-16,-8.45794982570819e-10,-1.72356059917395e-08,4.00436099637934e-09,-4.39725830904673e-16,1.28420028835631e-08,1.69843567112979e-08,-6.60279643516136e-16,-4.71238988666115e-07,-3.57674485074209e-07,-4.88235760338796e-10,-6.63150486712943e-16,-8.67705637881073e-17,8.72839765387715e-09,2.79190454339313e-07,2.25866250127852e-08,-3.48164535931175e-09,1.65467286585384e-07,-1.04427697656801e-16,-7.30274768603701e-16,6.0434566254183e-07,1.81834617763268e-09,1.05797685593038e-15,1.46277478802347e-06,3.40639957160744e-17,7.28414566965365e-09,-1.38077414980571e-07,-0.000339866495877171,-9.59372302622428e-06,-1.11003769371495e-16,-6.74095155999101e-17,2.73376965813785e-16,-4.40013023371465e-16,-8.27353962535572e-10,-2.87074748432425e-09,-3.77488275970362e-16,-1.88619701420068e-17,-1.20605665116566e-16,4.04438528559695e-09,3.63569399783582e-11,-2.00335239689717e-09,4.48194765088212e-16,-3.33213274680833e-15,5.97124346496392e-16,-8.61402125754911e-08,2.63614893802219e-09,2.55402715968712e-16,4.63062214896779e-10,-1.21203881773333e-08,2.05138328159579e-16,-7.37852272819075e-16,-8.71462376753896e-07,-8.58241441896242e-11,-4.32165404569787e-07,-3.40274709643383e-16,4.6918098112867e-09,7.58433380552645e-08,8.16154630083473e-08,-3.06362319752524e-07,-1.8218714066083e-08,2.98057184594675e-10,7.04487972657357e-16,-2.61140708514187e-16,-1.81491457978005e-15,7.18174012794163e-09,-6.69149157294157e-09,-0.00449897752665388,-1.35903002199223e-09,-6.28188431734146e-16,4.9557780970911e-16,8.58048339537036e-16,-2.50541347070991e-16,-3.4774215290546e-16,6.76390105624117e-09,4.57724053451318e-16,1.72737643923838e-15,-1.1895703683094e-07,-3.29541735081168e-16,-1.09539319514659e-07,-3.77965566968484e-16,-0.000272541852269843,2.77844642661724e-16,-1.56584465623554e-05,-1.90941110946404e-08,-1.68894161148688e-08,-6.21978722096212e-16,6.15818259560299e-07,4.1454684703489e-17,9.37734269346762e-08,-1.49490275033428e-08,8.27353155808854e-11,-7.30509483601164e-17,4.55882234958617e-07,-2.01875822323637e-16,-3.28407172361704e-08,-1.67650669484078e-08,6.56136160720471e-17,-3.46216984489305e-17,-7.99350072962606e-16,-2.29902516344463e-18,-2.54392746302541e-09,-7.57048710228461e-08,-1.69055734129835e-08,1.10211497470141e-16,2.2017155701919e-17,-1.73282312855453e-09,1.41353663496435e-08,7.67643778926584e-18,3.43099567995593e-16,-2.82102511943754e-08,1.59233734798185e-16,-4.99605226177072e-06,-7.88881824515603e-16,4.99954752046668e-08,6.78244845157684e-17,-5.13934084390164e-16,1.4333486169008e-17,-1.16802943164343e-16,3.6312732074833e-17,7.05934763763694e-17,9.6106619827639e-10,-6.72134188282442e-09,-4.41674045381586e-17,-4.46239358756533e-09,1.8748206469099e-07,-1.448931895724e-16,2.6995836583629e-16,-1.69420331429459e-16,7.35698716696794e-16,1.57450460891929e-06,2.75400714472043e-08,9.691780462582e-17,6.30883264478639e-17,-3.35602288543485e-08,-1.08402075243326e-08,-1.64117611283806e-10,-1.98245284028185e-18,-1.87813938021181e-16,-2.04396852938682e-16,4.37183575787341e-17,-1.11434562957277e-16,4.00546819024816e-16,6.58553398328805e-07,-2.27933554403489e-07,-1.19767398590617e-07,-8.97740248206281e-17,2.79385669699146e-16,3.70943249944537e-16,2.62055305425219e-17,5.55813472358335e-16,-1.13020795772748e-16,2.33778078006874e-16,-1.91436518090418e-16,-1.39806101802283e-16,1.96396692733799e-16,-6.00195816806239e-16,-4.50097397880586e-16,-9.51850957182843e-17,1.35330246912777e-16,6.39656260025402e-10,3.39953081968031e-17,-1.24539553374483e-16,-2.10767880244207e-16,9.13500487185538e-09,-0.000769111164451653,-1.02801593193482e-16,-2.28944508975861e-10,8.23835441207134e-09,2.97171177839675e-16,-2.88933257404432e-16,-1.58972203468278e-08,2.06484381874044e-16,2.0299203812593e-10,6.23660039700345e-17,-1.00330355166639e-16,1.12794097327672e-16,1.95009311366412e-16,4.21008358432611e-05,-2.72269519950386e-08,4.2987369819265e-16,2.33541508569481e-16,2.96807293936856e-17,-1.14197876382904e-15,3.02275565688959e-16,1.12128702758164e-16,1.12186269622714e-16,3.61263129068723e-16,3.27326331417196e-10,1.28846712102817e-16,4.24281836023023e-17,3.99866083384566e-17,-1.75529709787178e-16,-9.44470734218407e-17,4.95840860900696e-16,-7.11268685924109e-08,5.07002192629779e-17,6.85031122405441e-17,4.81107777415471e-09,1.40985519646466e-16,-2.58344685105635e-16,-1.16879621539185e-16,9.19383613805248e-17,4.00784810321266e-09,-1.12337862745816e-16,-2.75229340205566e-06,1.67408823319431e-16,6.72919333738627e-17,6.45999833882622e-17,6.89022762592273e-16,-1.60623140436719e-16,7.29179938263725e-20,4.78674264619457e-09,-2.2156046899347e-16,-2.38983002329545e-16,6.04212354115237e-10,-5.97243913020398e-07,-9.66337937492417e-18,1.02759045820459e-07,1.39656094303028e-07,-2.70227483238358e-16,2.02623680246719e-17,-3.90729093809483e-17,1.76773776664929e-16,6.34701732026638e-17,-2.33996907595544e-07,7.06106935518633e-17,-1.35649942345055e-16,-1.75800263427998e-16,9.36236388167666e-08,1.43823263381722e-16,-3.77905234462135e-16,7.29811561298245e-16,-4.10818315222823e-18,-4.2621318544703e-08,4.94257376357895e-17,1.25633054006216e-10,6.66126798173436e-17,2.26377158251273e-16,-9.22037335750788e-17,-2.13420085342975e-16,-1.96204124691944e-16,-6.07152907640535e-17,5.8985631602381e-17,-2.17773777925162e-09,3.25970868045871e-16,1.61395814798163e-16,9.15334210199869e-10,-7.32721865607695e-17,-6.90982438617931e-17,1.94583618477691e-17,-2.26118817170216e-16,-5.93924491760189e-17,-4.16764068759981e-17,-6.63083360261118e-09,3.27247625120206e-17,-1.25683203240176e-17,1.97384199980038e-09,-1.94295622922214e-16,1.6503265039535e-17,-6.05556425864123e-16,3.22473055673797e-17,1.85813311687872e-16,1.51770079244324e-16,1.89473378441174e-16,-1.02248381610399e-16,1.66746552967056e-16,7.05219230792335e-17,-1.17606619806061e-16,-1.03435246840566e-09,3.4294985185463e-09,-1.54643562921836e-17,5.50330609166658e-17,1.63439228900078e-17,3.26001542697765e-17,3.5301622736128e-16,9.6019715002369e-17,1.0805246387946e-16,-2.68601094221696e-16,-3.2665707906132e-09,-2.10827112936183e-16,1.0162506087363e-16,-8.3060972516244e-18,7.38643593581722e-17,3.80062103156792e-10,-2.75291408129882e-17,-6.02307859769007e-11,-2.3249647882897e-16,-5.4726528339403e-17,-2.46583592111623e-16,7.90065843798914e-17,-1.14672727711702e-16,-2.87500643595416e-16,2.25050910443019e-16,-5.69108453308634e-17,-1.07349823087638e-16,-3.44696556999568e-19,-4.74371831937295e-17,1.03425552489584e-19,2.14839208901592e-16,1.1175426095732e-16,-3.2518649991725e-16,3.16015234886652e-16,-4.39589604719331e-17,1.20715994366909e-16,-1.88633546600395e-16,-2.4215791716728e-17,2.43186547288499e-16,1.20782963592413e-16,1.61979776930174e-16,2.18820328136931e-17,-1.20880469969544e-16,2.90661456803993e-09,2.0262980605776e-17,2.917883849764e-17,-1.05670486613764e-16,2.09814863663495e-18,1.61245348274899e-17,-1.28564361317345e-16,-1.49783952135325e-16,1.85788156437254e-16,1.62347244388986e-16,-2.10023855612621e-16,-5.29090660172926e-17,-2.52818209034434e-16,1.01762880703695e-16,-1.15170081393531e-16,6.27456757617694e-16,-1.43719300493255e-17,-1.44422878224957e-17,-3.3836349899504e-07,4.92464333033721e-18,-3.79720853176601e-17,-1.83647099201798e-16,5.80716523806903e-17,1.59940881817703e-16,-1.4148794176383e-17,9.52963503119356e-17,-1.01103701452983e-16,-2.47887002660925e-16,8.54786069789337e-10,3.41446102538975e-16,6.11363049455388e-17,-1.30177187349779e-16,-1.22592344110163e-17,8.2810290817908e-17,2.21157796138775e-16,-2.89974843360745e-16,1.23314497386948e-16,-8.13299086165564e-17,6.7838349876481e-16,-1.66646102917868e-16,-9.66836932078824e-17,5.93975951833507e-18,3.97482295270391e-08,3.6327131411544e-17,-1.7405556982934e-16,-1.63960953383651e-16,-7.50051062925472e-16,-1.18002850966971e-09,-4.66088185099636e-17,2.78674786104203e-16,-8.82173963945456e-17,-2.99422581713386e-16,-3.60981251390622e-19,-6.78895939261437e-17,2.66788926340388e-16,-9.53980464041906e-17,1.27655801155285e-17,-1.31533416397088e-16,2.87181667267935e-17,5.51594532373361e-17,-8.13082181829798e-17,-6.29690917199164e-17,1.18047802607924e-16,-1.47372530236697e-16,-1.57988202389186e-16
