"t121",0.0399195443466765,-0.0139715992613678,-0.0154814099123323,0.00108409356175571,0.012701777319227,-0.0527588618947221,-0.00814309452788531,-3.21046229996332e-05,0.101302989517328,-0.00649272741004011,-0.0143118944454649,0.00124757133196948,-0.00278845645219164,-0.000628978162310488,-0.0206625159192151,0.000647557375998735,0.000487889349299557,-6.66578668155919e-05,-0.0371328123970459,-0.0676364613246039,3.05869732795968e-05,-4.40219757178712e-06,0.00019922253351376,2.44996281264717e-06,-3.47329826651168e-08,5.67468791916326e-05,-0.00070899277384254,-4.0759164630556e-06,-3.97117320315146e-05,0.00102182721137472,0.000248455329379372,-0.00703116058717925,-5.17432320407086e-06,0.00783714905088848,-0.0661336087444638,0.000563650194534365,1.65598890619738e-05,-2.74659607534892e-05,-0.00304837858983449,-0.000639571779640764,-8.43739561774671e-05,0.00201735234194118,-6.20177714846857e-06,0.0004131700698712,-1.50759883880422e-05,3.40631926306838e-06,-6.96884938055625e-07,1.13635323211401e-05,-0.00283436172957599,0.00281049148675446,3.33671881812665e-06,-1.02390557559492e-06,4.00181728793225e-07,5.77282295828943e-08,-0.00222085555384286,-2.95284761673117e-05,-0.000215405354737571,2.58996386962065e-06,-2.13066818134017e-05,-1.93610813305808e-08,-6.78826994597225e-08,5.07278314303116e-06,-3.84342592725633e-06,3.04293879320098e-06,-4.70329919002069e-05,1.44691957337852e-06,-0.130181504777158,-5.87476285905196e-05,9.31491969787434e-06,-2.41815250166306e-05,-1.09756131796327e-09,1.72235300069899e-07,-6.71648096282553e-07,-5.35712209247284e-07,2.30389780798223e-07,2.50913287761704e-06,-2.21669982686668e-06,3.73386364801423e-07,-0.000138075635190695,-1.87919361560798e-05,1.42977359832368e-06,0.000116016785588473,-0.000239763101329755,-8.25478422290978e-06,0.0129609260930803,3.42730131569939e-05,-5.80733520517477e-05,-0.0543105619557572,8.08672314532536e-06,-8.87681601340496e-05,0.000256442399206218,-1.89220632452677e-08,-1.20136411319322e-05,6.55795491048421e-06,6.60911260055092e-07,6.88961894569886e-07,8.05113587271524e-08,-2.9312062996458e-07,2.62201357339378e-06,-0.00025942178650221,2.4383659866534e-06,-1.52371541827595e-08,3.01382992959418e-06,-5.67954601543598e-07,5.2740844685874e-07,-1.26341514452623e-08,2.34408760398744e-06,-2.64368166832269e-09,2.26979272279615e-06,-3.33157682322859e-10,-7.69343419579754e-09,2.46092656375642e-08,-9.04331872006869e-09,3.85503776293843e-08,-4.58407475997571e-08,6.53090828909537e-08,-7.79534534036176e-06,9.74453621151409e-06,-1.65842832350057e-06,6.39878563497804e-07,-3.81145167542987e-07,8.99618351802115e-07,-0.000103915141891821,8.17573799383864e-06,4.66200340404333e-08,-1.41858938378382e-06,1.48549725799765e-07,-3.82473072118413e-06,4.2277182040738e-06,0.000147368728644193,1.10351044573932e-06,-4.5879677949265e-06,3.75218000055684e-07,2.50035383357338e-05,-1.09604970528149e-08,7.32887207986787e-06,-0.000281425177783948,-1.15865120827316e-06,0.00287218523572968,0.00070571695895978,0.000118781493079601,1.74513067255769e-06,-4.25191865493938e-06,-8.81788154742524e-08,-4.9617970361507e-10,-2.6766693143241e-06,-6.77661594237895e-07,7.05548372664961e-05,5.95237807975199e-06,-3.12689242618444e-06,-4.65653525380115e-06,-0.068668934360674,5.67977524903234e-06,-0.000643972929569996,3.27184326550392e-07,5.97501017668047e-05,-3.05082881139919e-05,9.63132859854463e-07,4.72701666535071e-05,5.91053531306818e-07,4.80687365922398e-07,-6.72432962831858e-08,3.91071189984962e-06,4.81658728981489e-07,-2.0996136883923e-07,5.73446433284486e-08,0.000948860885749828,0.21802784311994,-0.0032704936154816,-1.75729256370351e-06,1.78025751857787e-06,2.97532307381884e-07,-2.20554337108434e-08,-7.20354937084627e-06,-1.0931730495046e-07,-2.15722105637423e-07,-9.30741400443464e-09,2.86444759950991e-07,1.06242712156724e-05,1.17138908783609e-06,-4.70355605107196e-06,-1.28224322442082e-06,2.72206203662157e-07,1.11195341488196e-09,3.49563205187441e-08,1.7426044502298e-08,0.000154338610427816,-0.0165961798960463,0.00311297720478804,-8.74633421175787e-07,-1.10333071841237e-06,0.000106414088224197,1.15621785870793e-07,1.05918215163088e-11,5.5819469060635e-10,7.31998291454853e-07,5.76916213267717e-08,1.33406385834496e-09,-1.64858065372945e-06,-3.63625177191975e-08,-8.52510495547598e-08,-1.21324518983044e-07,2.35691822564789e-09,1.09132754954013e-07,4.14431108298936e-05,-2.17124876949061e-08,-3.12600663094269e-06,-5.56734579444662e-09,3.13488618653873e-07,4.29657179373187e-11,3.51763688944817e-07,1.16546631738237e-09,-1.30920894846074e-08,-1.00473552404399e-05,5.71101869114842e-09,7.18121989044505e-10,2.15459816399448e-10,1.63312872027154e-10,-7.53686585650165e-08,-3.92516336715821e-08,-1.90461256747176e-08,2.74484956889497e-08,6.2751944104366e-09,2.76672440639815e-08,-9.1298548790509e-08,-5.30823231550832e-09,-5.05073771660331e-07,-3.10235187831418e-09,-7.04028829920348e-07,-2.40092930932253e-07,1.32240293402514e-08,2.78858683812088e-09,8.63268588625291e-08,3.1990154866202e-08,-1.91016942256037e-08,-3.51709007122997e-10,-1.58719868325458e-07,4.14334056977782e-17,-1.54704903865562e-09,2.22392593871718e-08,-4.72096509292143e-09,-1.25113575579108e-08,-1.72435988505838e-07,2.38794777522083e-09,-3.52257074983889e-08,1.57744714038265e-08,-3.03759434264515e-08,4.11378381475817e-05,-4.05876586413588e-09,1.67060287221992e-06,-1.09882072610367e-09,1.21316623126268e-07,-1.05308520856326e-06,4.89133515032565e-10,-3.34039070275932e-11,1.65368146879865e-09,-1.72618197478649e-09,2.74055231093847e-08,7.68567027586095e-07,-1.56071225574733e-07,3.45928804209287e-08,-6.60487361008894e-07,8.17995235194029e-07,-5.43884535343129e-08,6.6328450413011e-07,-2.30016752915918e-07,2.99989600804775e-09,2.79682119842315e-05,1.47828045143724e-07,0.00940772485617408,-7.89264615520813e-09,5.31341561052504e-07,-4.15715787465332e-08,5.35648550764167e-09,-7.06084181330446e-09,1.17995761923783e-08,-6.49342047296553e-09,3.5283045517148e-10,-2.96076579486523e-08,9.30205215989376e-11,-1.11731664113264e-08,3.27405865303707e-16,1.51488593525802e-10,-2.65779375175702e-10,-1.14210680996938e-14,-2.15564347667704e-10,3.56865799738926e-10,-2.07489941937556e-10,-5.48931261910927e-11,-4.85531258443756e-11,2.9429445142979e-09,-1.21425515644621e-07,-0.00115508492417142,-4.13639992275676e-10,2.35441147669912e-07,-5.7309895531043e-06,1.29998691630955e-08,-2.0001834294771e-07,2.64753639346062e-09,4.60307474947265e-09,7.09376032656373e-11,1.54873872567422e-07,-1.36631137901185e-08,5.6011134521478e-11,-1.53083192973263e-08,1.4114631806976e-09,-4.61355057419344e-09,-2.29487970531126e-08,-7.79895727718082e-05,8.03452106056788e-09,-1.68107279420038e-09,-5.85501629706553e-09,4.04733085535273e-10,-1.46586615640364e-09,1.43490149879144e-05,8.31986582135982e-09,-1.2895840870773e-08,1.14733390643693e-16,-0.00352430820285629,-1.72406746109607e-09,3.92316170435419e-10,-1.27401475551891e-06,-5.52519208896477e-11,-3.5291566417631e-07,-9.1250061376355e-08,1.33817684302337e-08,-6.74535000466775e-08,2.2494645534653e-16,7.56181595442537e-07,6.63900757368771e-11,0.000278724922345321,1.39276972453762e-09,-1.8998962269373e-08,1.64949053020905e-06,2.63690025412648e-07,-7.59691711298889e-08,8.82307072187656e-09,-6.34726186972989e-07,2.21156383090181e-09,2.21398349689442e-07,3.04275384791645e-10,4.9962580784841e-11,2.50439692446479e-06,-3.69455603802728e-09,7.60048257190967e-07,6.28395336872173e-16,2.54783110930917e-08,-2.11101721433321e-09,-6.08710401492144e-11,-6.42435999248106e-10,1.00631150655971e-06,8.04815879219216e-06,-4.86553501657532e-08,1.94535990031935e-07,1.83434584072317e-07,1.35839414079264e-16,0.00176476947029331,-2.4629685621149e-08,-1.26430265716774e-06,8.97356070124372e-17,5.9963283141326e-08,4.8465902979097e-09,-5.48521198121572e-10,-7.85562580567054e-08,3.75863208546899e-07,4.15200648110514e-08,1.82327640458796e-08,-9.19238166294116e-08,-6.93219436319217e-09,-4.62688747016321e-10,-1.34558201005152e-07,-4.11673062054614e-09,4.70549224071907e-17,2.15582455858689e-09,-8.27780291093851e-08,-3.84629673245383e-08,2.67081853780159e-07,-3.63928520797231e-16,6.53686516372742e-09,-1.44700916830318e-09,1.82507335687608e-07,2.86125070549812e-09,0.000105881013006813,-8.86350956251486e-09,1.37183475703205e-07,-9.54018121157939e-07,2.37760669183211e-15,-4.2533765704819e-06,2.05364626946233e-08,-6.19573872174918e-08,-7.0232281227934e-06,9.26972964112945e-09,1.18916992592729e-08,1.45716771982052e-15,-3.62117261873872e-16,1.19625644031077e-08,1.49321985615513e-08,-1.99013268785283e-09,2.20778764895887e-05,8.95702884921146e-16,1.29721923706431e-06,1.64885259022829e-08,9.92732008588003e-15,5.27608523371021e-17,6.62989778076779e-16,-4.17270915814434e-05,-1.22324115101723e-07,1.53848918282692e-07,-5.2212578618583e-06,-7.51323615632777e-07,-1.57902508829792e-07,6.95666516297175e-08,-7.58738206900887e-17,2.05161417533808e-08,-6.50991613774959e-08,-3.0415577135772e-15,-2.44052487292837e-15,7.75189968670825e-08,1.43817975725043e-05,8.54869019390138e-08,-3.16421248682434e-05,-9.06008029263305e-07,0.780416972801747,9.41784977537208e-14,-9.42494706449857e-06,-6.02733484169943e-14,-8.0036488845368e-05,-1.63233684381814e-14,-1.27187471149402e-07,-1.6216646311537e-14,3.6505855153026e-07,9.06858446026105e-08,2.33752167142758e-06,2.96532358145199e-06,1.26844413956087e-07,-1.28477523408179e-08,7.4129577373476e-08,3.76911157025094e-08,0.000102069331749883,3.41402585063614e-07,1.86184931574814e-08,-4.8099742962557e-08,-7.57730827896449e-05,-6.19711527454554e-07,-1.96499953194942e-08,2.2157043786483e-15,1.74749994351667e-07,-2.90665132821567e-08,1.91029795375588e-08,-7.34926653247298e-16,0.0658233334614855,2.52792348844163e-07,1.03764602546645e-07,-2.38085912222121e-16,-2.67733848153951e-08,-0.000171906306285568,4.04584477059273e-16,-1.89279507926477e-08,4.34167742468136e-08,-1.90480243929964e-15,5.43963594196266e-14,-3.76251407801575e-09,-0.00155279186704141,-0.00211318199263522,-1.38216065048175e-05,8.26564427745221e-08,2.09480789056243e-09,2.00846565780104e-07,-6.98849255587022e-09,2.32406668682292e-06,-5.64818374362841e-14,-1.27822821111498e-09,-1.16163567039692e-06,-0.534963400132952,3.44336476171518e-05,-2.82682882096393e-12,-5.07732540057882e-14,2.41561124382957e-06,1.0236585639477e-15,4.7353144446656e-15,9.89830379870433e-08,-1.37826405699286e-07,-2.57768125187749e-08,-1.31636504549616e-07,5.94818992438291e-07,1.55038689301685e-07,1.95409757601862e-07,3.02862339313601e-15,9.18933177837069e-07,0.000101223617935806,1.91293019941728e-07,-1.77570968038381e-08,6.69822637857421e-08,-7.71245613079934e-16,6.30344995001904e-16,4.38088988081877e-17,-1.64940188450682e-05,-2.60132495317598e-09,-1.68386000304182e-07,1.6924228367526e-15,-1.95465377558947e-09,1.250604745875e-15,-1.07966595353594e-15,2.97951816300735e-07,-7.45412338983862e-08,1.62933902481122e-15,-6.05832163117687e-07,-8.10015707820208e-09,-3.85477131941808e-15,1.80112410128718e-08,-5.56335314690882e-16,6.55218356966625e-07,9.75741562617721e-16,6.5240273866967e-07,5.37429169731565e-08,1.94377984700412e-09,1.91556786560834e-07,1.30897146124956e-06,-6.13140794023361e-09,1.84261486729986e-07,-2.06532413179669e-16,1.06271938269025e-07,-5.98316310799329e-09,-3.56762116624477e-16,-7.85626046546166e-10,-1.59145370208839e-08,3.67802452903837e-09,-3.15650591116205e-16,1.15931835576402e-08,1.52820301312818e-08,1.52552903607433e-16,-4.22168333305126e-07,-3.1975064793928e-07,-4.33099710261681e-10,-5.34618800587258e-16,-1.97462721920072e-16,7.607927164384e-09,2.41609616359046e-07,1.95179857156202e-08,-2.92193408381807e-09,1.3824511478526e-07,-1.67078260837449e-18,4.89391728088894e-16,5.03381168299842e-07,1.51398616654678e-09,4.01071529346214e-16,1.21177158521421e-06,1.12130018556235e-16,6.00527416651483e-09,-1.13101868991186e-07,-0.000278264989687673,-7.84091451887033e-06,2.12954178425124e-17,2.64744484417808e-17,-2.0512485920648e-16,1.59014127937473e-16,-6.65819361609744e-10,-2.30741625631837e-09,7.26521374769311e-17,-5.26745202417875e-16,-3.08120171991738e-16,3.23647281178636e-09,2.90388093385555e-11,-1.59208179470213e-09,5.08553908659724e-16,1.44188046918847e-15,-1.52905032385631e-15,-6.73387120345158e-08,2.05963718706932e-09,1.51633247498522e-16,3.59581777541061e-10,-9.38897751549904e-09,5.05771078029438e-16,2.74857482531975e-16,-6.71272948726528e-07,-6.60783237909909e-11,-3.31660351361317e-07,4.81804738785878e-16,3.58148285446243e-09,5.77273782883107e-08,6.18739828625953e-08,-2.31023065953933e-07,-1.37190847110691e-08,2.23856641090952e-10,1.51776461729398e-16,-1.61859823555492e-16,1.18616776381811e-15,5.31687341261991e-09,-4.95287001494413e-09,-0.00332415183757157,-9.95435785649610e-10,3.57707925545098e-16,-4.57173461548054e-16,-5.58761000884174e-16,5.36932873908223e-17,-1.02180782467647e-15,4.91108422495043e-09,4.14004251913745e-16,-4.06206498874945e-16,-8.60840033464799e-08,2.68874045170722e-16,-7.92548347184841e-08,-4.69843964985875e-16,-0.000197133352815464,-5.98762012555791e-17,-1.12621761937066e-05,-1.37150997464897e-08,-1.2107203759527e-08,3.90201488606001e-16,4.40374561824447e-07,-1.45114908457731e-16,6.67071735864485e-08,-1.05640768063252e-08,5.84504842003479e-11,-5.84356742315235e-16,3.21230317757222e-07,-3.95892100962111e-16,-2.30472333618237e-08,-1.17632220949614e-08,-9.3825634306585e-17,9.25518212170784e-17,-5.49336702020953e-17,6.12599219868277e-17,-1.77913234025602e-09,-5.29001991648733e-08,-1.180146952388e-08,-3.2988167155735e-18,1.60524691332195e-16,-1.20407233458676e-09,9.82014243620238e-09,5.44629040467963e-16,-2.19849370639366e-16,-1.94897400662673e-08,-5.67613984529547e-17,-3.44765734615932e-06,8.72811844862191e-16,3.43874849491854e-08,-1.99081042364547e-16,-6.67924040578272e-16,-5.79143163269496e-17,4.80657479947437e-17,2.21425702812066e-16,-1.44872380316311e-17,6.56831456832608e-10,-4.59326417256078e-09,-6.01839248038866e-17,-3.04307383828931e-09,1.27740001420434e-07,3.05797511346031e-16,-4.17852318508231e-16,-8.01678250185912e-18,-1.94626521705295e-16,1.06891473394531e-06,1.86815809906613e-08,1.71879044996111e-16,-5.93896708310174e-17,-2.27452499639989e-08,-7.34605578586936e-09,-1.11174649722528e-10,2.48362240148183e-16,-3.14441082416995e-16,-7.69038750532666e-18,-2.42119564204282e-16,-1.94834536207553e-17,8.6466808058846e-17,4.43711549282684e-07,-1.53513382323625e-07,-8.06340421340534e-08,3.45194578461202e-17,1.55966214784026e-16,4.91979879760004e-17,6.73829811416012e-17,3.58393195632729e-16,-1.97174045571677e-16,-6.29289105717769e-18,-5.88371913430994e-17,1.71711358120207e-16,1.07789574694907e-16,-5.6069585109119e-16,6.72338857051423e-17,-3.33640428680577e-17,5.71220879677787e-16,4.41179677486298e-10,-1.05824513379323e-16,1.08610232063915e-15,4.8663756085635e-17,7.35979250388718e-09,-0.0105417813083918,-2.06522900244854e-15,-9.66279218417467e-11,5.23645717828387e-09,-1.79517619717094e-16,4.5869690052932e-18,-1.02897315228085e-08,-2.91564692712014e-16,1.31993423112951e-10,6.2007837567225e-17,-3.73613962249829e-17,1.28462376638199e-16,-4.99877621402461e-16,2.73867963469724e-05,-1.7709848280339e-08,-3.97646958021109e-16,-2.20184883605816e-16,-1.69063130626966e-16,5.36872397005571e-16,-1.22840106142608e-16,-1.3097537623874e-17,1.21480224151783e-16,4.38121566847314e-17,2.11099994272406e-10,-4.74135222515986e-17,-2.85894884154531e-16,-5.05823178850263e-16,1.84845109269356e-16,-6.83940952372847e-17,-1.09625577414535e-15,-4.57714867949825e-08,1.01886404219968e-16,1.799889280375e-16,3.09477145944652e-09,3.89397081716737e-16,6.61233890235329e-16,1.04115625198788e-16,4.09708117130352e-16,2.56591399274783e-09,-7.9355826008486e-17,-1.76059579992653e-06,4.97477706427387e-16,1.98299078491413e-16,-3.6404112861808e-17,4.23121332757256e-16,7.45508405106769e-17,-2.54429874704174e-16,3.05676476465063e-09,-1.15984316585001e-16,4.72699340189901e-16,3.85341532644366e-10,-3.80872022426238e-07,-7.22439773267741e-18,6.54580414635805e-08,8.89306575602184e-08,-1.38297832260617e-17,2.5040271892186e-16,2.71366071597166e-16,-2.1605244773845e-16,-3.15286263364283e-16,-1.48252254162064e-07,3.39202427096275e-16,1.59456770062667e-16,2.02591410305138e-16,5.92409946926901e-08,-2.70923285416002e-17,8.86604417941853e-17,6.93233509788452e-16,1.43331104485663e-16,-2.6923944341649e-08,-1.21906005421554e-16,7.93219873254233e-11,-1.35208959288047e-16,1.26830879396224e-16,-2.01970612348869e-16,1.98865416521996e-17,-3.40184692855432e-17,-2.86032604057601e-16,-8.80255311452532e-17,-1.37131022926673e-09,-4.16915152306503e-16,6.81151011848461e-17,5.7600509098771e-10,2.45870675005482e-17,4.09440706254055e-17,-9.36444612631429e-16,-9.9609711239129e-17,-5.71030448381614e-17,-5.92136061291408e-17,-4.16421973724987e-09,3.58287855064477e-17,-7.58189192439572e-17,1.23847803479554e-09,6.01710143059181e-16,-6.63807837327122e-17,8.32677141569921e-17,1.47561742804165e-16,2.10205600422366e-17,6.49366687593971e-17,-7.23347222410916e-17,1.9611663899105e-17,1.6178914026586e-17,-1.60933854536981e-16,1.06613501868491e-16,-6.46895990288531e-10,2.14402336047872e-09,1.46029179064605e-16,3.31723777256757e-17,-2.08504295871811e-16,-2.70040675423717e-16,6.27753057869107e-16,1.26535036088604e-16,-2.78624896127188e-16,-3.26864130999171e-16,-2.03812932148895e-09,-9.17597675198521e-17,-3.38153992069786e-17,-4.17831613394022e-17,1.90820233205649e-16,2.36743512727446e-10,-6.12164694588459e-17,-3.74495359160928e-11,2.21368463140172e-16,-2.95569402998685e-16,3.46220748371016e-16,-1.32859667684123e-16,2.046099083706e-16,-2.40850005793455e-17,1.99194586323184e-16,3.73379728104597e-16,-2.74512490931716e-17,3.67523554272978e-17,3.20892496662508e-17,4.99814798881883e-17,-7.05824000272689e-17,2.54835980970091e-16,5.11437603770726e-17,1.0084482594401e-16,-3.57492669187376e-17,5.0678246273446e-16,1.11579951991412e-17,-1.88934134392939e-17,1.30971622436249e-16,-5.73859412544534e-17,-3.05373251460295e-16,5.36377251970065e-17,-5.22967220112372e-17,1.79566136157493e-09,2.20617315524331e-16,-3.90286714751673e-16,-9.86378988895514e-18,-3.5251770202367e-17,-1.78091252320779e-16,1.41923829103799e-16,-1.24346671178685e-16,1.83120613979336e-16,1.59207435966927e-16,2.74821689304339e-16,-2.7972416050126e-17,-1.83172850290482e-16,9.34160786791807e-17,-1.68442745244661e-16,7.73671871334254e-17,1.96504783719179e-16,-1.29877517395075e-16,-2.0818560439893e-07,-3.50109303052832e-17,3.00572856749162e-17,4.41757618479144e-18,-1.62737243594976e-18,-6.64074533889452e-17,-8.47253872260449e-17,-5.37842257805987e-17,1.5122907319566e-16,-5.70213893017463e-17,5.23835298495922e-10,2.61568464015132e-16,2.59836306524994e-16,-1.05708998746968e-17,8.03391255332491e-17,-5.14103971147317e-16,3.07854305944656e-16,9.86578226930499e-17,6.20671420934433e-17,4.24943985217506e-17,-3.60284576363993e-16,7.38165601226068e-17,3.55868860415548e-18,4.96944934414959e-17,2.42667599019012e-08,5.31540653011159e-17,3.19516374746844e-18,8.73113308919229e-17,4.2782617726278e-16,-7.19203974475755e-10,-2.79932285324923e-16,-2.12671335198922e-16,-1.96073319557759e-16,-2.63459177201108e-16,2.42234924081016e-17,-4.26900708517988e-17,1.78293561172983e-16,-3.22077751695081e-17,-2.04540251748935e-19,6.5101989484498e-17,7.68831876012697e-17,-2.81371439449239e-17,-1.20215100803941e-16,-3.53516079429564e-17,1.22904177531007e-16,1.9282380008871e-16,-8.55891532694607e-17
