"t516",0.0399721310281006,-0.0140104236837317,-0.0155258238282635,0.00108826449913148,0.0127616438183509,-0.053050749419289,-0.00818903375158431,-3.23002003313552e-05,0.10203232584461,-0.00654945955297098,-0.014470766226804,0.00126465974919122,-0.00282777681936292,-0.000637982791570063,-0.0209713286354104,0.000657811712566692,0.000495801459774594,-6.77586290418475e-05,-0.0377603418710872,-0.0688792703169821,3.11954158001462e-05,-4.50814497804278e-06,0.000204290047620071,2.51264254780281e-06,-3.5625141310688e-08,5.82751249160015e-05,-0.00072831617892752,-4.18801834898121e-06,-4.08337523107112e-05,0.00105602949217144,0.000257336048365948,-0.0072941863634481,-5.38222137555413e-06,0.00816737221424025,-0.0690665428689264,0.000590706130749829,1.73651830637962e-05,-2.88235100800143e-05,-0.00320010705622198,-0.000671894713996423,-8.87647569171032e-05,0.0021249673880841,-6.53771520151982e-06,0.000435578939261027,-1.59084372259532e-05,3.60687690166789e-06,-7.38706114963707e-07,1.20515617835259e-05,-0.00301024824101454,0.00298951967309469,3.55665469655851e-06,-1.09246030975166e-06,4.27036682168509e-07,6.16775018436738e-08,-0.00237851465590812,-3.16363093930447e-05,-0.000232328868804648,2.79862437339193e-06,-2.30283533929648e-05,-2.10218421945894e-08,-7.39650318263023e-08,5.53700692625586e-06,-4.20114039943651e-06,3.32734895392384e-06,-5.15670886118847e-05,1.59025795744858e-06,-0.143852250482237,-6.50759213678873e-05,1.03300580472764e-05,-2.68720319450539e-05,-1.23314985835773e-09,1.95165670330028e-07,-7.62073101588947e-07,-6.09501535246479e-07,2.62214011037799e-07,2.85911988888069e-06,-2.52709336823458e-06,4.26663653310456e-07,-0.000158617101037853,-2.16342590088425e-05,1.65213963496009e-06,0.000134168435965816,-0.000278922931034077,-9.6202836953708e-06,0.0152225377406158,4.03394420230078e-05,-6.85006134371068e-05,-0.0640847126214508,9.54294841814479e-06,-0.000104777347287822,0.000302941960123271,-2.25296297173827e-08,-1.43144790795655e-05,7.85238302685091e-06,7.98145163801446e-07,8.33098448801639e-07,9.73608973761466e-08,-3.55636767996519e-07,3.18514388086045e-06,-0.000316610303121158,2.98728732420771e-06,-1.86736844954773e-08,3.69497647485809e-06,-7.08602176967109e-07,6.58890578967244e-07,-1.58002138118377e-08,2.93693282495621e-06,-3.31401140659375e-09,2.84793094276827e-06,-4.18598284073618e-10,-9.67085466719243e-09,3.10182051487422e-08,-1.14021356590385e-08,4.89544223767839e-08,-5.83016462739346e-08,8.33423670811269e-08,-9.96290611463995e-06,1.25062511426059e-05,-2.13706556298395e-06,8.27083481661441e-07,-4.9351482311134e-07,1.17191925062329e-06,-0.000135903065905213,1.06940709445891e-05,6.10148476465886e-08,-1.86418125643209e-06,1.9527684872768e-07,-5.04555602688154e-06,5.63408288395836e-06,0.000196413821055041,1.47198737559504e-06,-6.16226610097751e-06,5.04653439778373e-07,3.36618981259425e-05,-1.48157699489338e-08,9.9123251856321e-06,-0.0003839255582321,-1.59177966317084e-06,0.00398422434287669,0.000979222375072603,0.000165091325239708,2.42757947669726e-06,-5.9227929600404e-06,-1.22894906100711e-07,-6.91531208212276e-10,-3.74460257323145e-06,-9.55238156271425e-07,0.000100230833869864,8.4725071345381e-06,-4.47001553203946e-06,-6.65899363403734e-06,-0.0983612712986534,8.14363449447057e-06,-0.000924351201748415,4.74481984268231e-07,8.67929025253162e-05,-4.43683426291244e-05,1.43920218509237e-06,7.11132289682966e-05,8.90105900680216e-07,7.28086508844555e-07,-1.01973037502171e-07,5.97504208348442e-06,7.36582846812223e-07,-3.2346466349834e-07,8.89828330433573e-08,0.00150397016641113,0.345842744352417,-0.00518877481170604,-2.79625061466852e-06,2.84262869884071e-06,4.75323029104764e-07,-3.54790196187069e-08,-1.16131561566619e-05,-1.77071846005869e-07,-3.49834581944113e-07,-1.51028004155481e-08,4.70019386437525e-07,1.76383024174406e-05,1.94868783904678e-06,-7.83992667220345e-06,-2.14963979651121e-06,4.57367642022398e-07,1.87244352398323e-09,5.89862878489207e-08,2.96124436166274e-08,0.000262730747413466,-0.0286875018445645,0.00538372575450472,-1.52051387999341e-06,-1.94611052856293e-06,0.000190013404759238,2.07340133646313e-07,1.91164432364005e-11,1.01230568280358e-09,1.34694844236229e-06,1.0649728699035e-07,2.47943575610102e-09,-3.07449091693821e-06,-6.96620738986077e-08,-1.63531613722512e-07,-2.3546504284294e-07,4.62791924754811e-09,2.20524175394124e-07,8.37552175811913e-05,-4.39988399297453e-08,-6.38749297770819e-06,-1.14423809966999e-08,6.54468186725282e-07,9.14929382189378e-11,7.61352365658926e-07,2.53539366681857e-09,-2.91544194899328e-08,-2.26730350414027e-05,1.28921306710406e-08,1.63819160116709e-09,5.05075029863124e-10,3.84880391052303e-10,-1.82856259970192e-07,-9.72226164447883e-08,-4.75202401553944e-08,7.06193595362848e-08,1.62659498736967e-08,7.23118528847657e-08,-2.44840817131668e-07,-1.43109749542083e-08,-1.36345262193857e-06,-8.62390489193684e-09,-1.99320463089087e-06,-6.94049788541933e-07,3.85972248674016e-08,8.22161662759269e-09,2.56963198541552e-07,9.54829355351247e-08,-5.84938075699787e-08,-1.09479024006399e-09,-5.03087333330957e-07,4.84726556114347e-17,-5.03614310567444e-09,7.27903237207964e-08,-1.60588386835767e-08,-4.38942682115453e-08,-6.21097882148981e-07,8.61497558528920e-09,-1.33755464723363e-07,6.0432863270343e-08,-1.16853731954423e-07,0.000161455364143148,-1.6151020428031e-08,6.82144728183405e-06,-4.53943755491523e-09,5.03625516946714e-07,-4.49177697640296e-06,2.36033860088293e-09,-1.69141043944269e-10,8.73423004920445e-09,-1.00670613114276e-08,1.61029220849861e-07,4.87705775058637e-06,-1.03710933304365e-06,2.46554178886118e-07,-4.82005813477392e-06,6.12322159232502e-06,-4.22248896381268e-07,5.45017414267589e-06,-1.90274209563312e-06,2.92119265812161e-08,0.00027346112503403,1.45208536455916e-06,0.0971568486756755,-8.31023242134789e-08,5.96624685096904e-06,-4.72645493169275e-07,1.03346001528151e-07,-1.47705563715314e-07,2.64541017656887e-07,-1.7438979605561e-07,1.1266814205579e-08,-1.6564531008921e-06,6.67057882822877e-09,-1.03174019330483e-06,-1.09404870741229e-16,2.04322262147439e-06,1.97280904025429e-07,1.90630366755992e-12,1.26699005114927e-08,-1.34441402995135e-08,6.67452409555957e-09,1.64653306339855e-09,7.75105429358204e-10,-4.55929282766843e-08,1.86625325652187e-06,0.015653200525678,4.18530739223522e-09,-2.28129350385854e-06,5.39373124341812e-05,-1.11733063309831e-07,1.28668942105577e-06,-1.53801289291128e-08,-2.65891447194251e-08,-4.0907373195488e-10,-7.18688827475062e-07,5.14522547560184e-08,-2.05883809591814e-10,5.43591025532623e-08,-4.81236418490564e-09,1.55388396424368e-08,7.01091794300956e-08,0.000236587354500235,-2.4062881957888e-08,4.9911378175127e-09,1.69012227787778e-08,-1.13330948372785e-09,3.99325114508046e-09,-3.86293717959406e-05,-2.1958602306705e-08,3.26603511786398e-08,-8.43310427195482e-18,0.00711706859232129,3.41064347983501e-09,-7.52985677282547e-10,2.4430968984637e-06,1.05854296114401e-10,6.71216087745038e-07,1.71196168097438e-07,-2.47057982877324e-08,1.20607946073239e-07,-2.3072971882038e-16,-1.25967486252527e-06,-1.09654310957681e-10,-0.00045208576164493,-2.25419722495958e-09,2.94318266283576e-08,-2.49566485941761e-06,-3.86123768822813e-07,1.08813614388671e-07,-1.20620644380259e-08,8.32379449077121e-07,-2.82590685075564e-09,-2.78846148527429e-07,-3.79832826244215e-10,-6.13978791311025e-11,-3.07230926427381e-06,4.48270003377211e-09,-9.14379495889399e-07,1.96025076328729e-16,-2.88078519493121e-08,2.35707151604973e-09,6.79579904394506e-11,6.9242741637953e-10,-1.07893536598077e-06,-8.10321209877706e-06,4.81394822326536e-08,-1.91814615074741e-07,-1.7854662675071e-07,2.67154065360483e-16,-0.00169280467799033,2.34977542180569e-08,1.18221481639353e-06,-3.45897471735095e-16,-5.48787805647048e-08,-4.41339353202859e-09,4.98196783644726e-10,7.09677928082832e-08,-3.36530856620231e-07,-3.69273399083869e-08,-1.61315949271083e-08,8.00906465315411e-08,6.02888735615258e-09,3.98204499676761e-10,1.13707366924687e-07,3.47558475449793e-09,5.51258131073767e-17,-1.7570262761123e-09,6.70577738948383e-08,3.07476932598936e-08,-2.09291242773231e-07,9.76953535993136e-17,-4.9105801855384e-09,1.03787221482007e-09,-1.2825871958304e-07,-1.99189219349413e-09,-7.28862914226936e-05,5.9766595067191e-09,-8.94985414289536e-08,5.75139053422489e-07,-1.1215859452732e-15,2.39865438684233e-06,-1.15156755501776e-08,3.4334284226341e-08,3.82929072341998e-06,-5.04789352928687e-09,-6.44627031502845e-09,-2.98372437868011e-16,1.85330304138415e-16,-6.31834967415806e-09,-7.71317812845265e-09,1.02517294933199e-09,-1.11514590550224e-05,-1.73386817675511e-16,-6.28142878403148e-07,-7.83876896643532e-09,-3.25239116723358e-15,1.55508044503021e-16,-3.67839250434724e-16,1.87558251782547e-05,5.46003171152246e-08,-6.70535898656852e-08,2.23085747787491e-06,3.20273986055661e-07,6.59248066250111e-08,-2.89753779595528e-08,-5.50991561418684e-16,-8.20268428723951e-09,2.5664789774232e-08,1.34584865630594e-15,1.28956542085464e-15,-2.89827948735561e-08,-5.31141661874588e-06,-3.10664526007995e-08,1.13777460166329e-05,3.19396297864027e-07,-0.274261807750698,-3.3019975177255e-14,3.29816649113927e-06,2.09271244702858e-14,2.76730963299862e-05,5.8825557272546e-15,4.35966164193269e-08,6.08236018684509e-15,-1.23793596685046e-07,-3.06864072937704e-08,-7.69832608359224e-07,-9.71271440897603e-07,-4.14537620894693e-08,4.15891736961981e-09,-2.3806654668509e-08,-1.18992278892431e-08,-3.22190709464216e-05,-1.07245571838243e-07,-5.80011252034949e-09,1.48355788484599e-08,2.32029847183607e-05,1.88849698319438e-07,5.97560988717549e-09,-5.9886529017202e-16,-5.28705163707207e-08,8.76968661025279e-09,-5.80354177455226e-09,-2.40713398661967e-15,-0.0201431650486859,-7.86813299497482e-08,-3.26156936982447e-08,-3.97655945681111e-16,8.46409606179659e-09,5.59012404347239e-05,-3.59777776235255e-16,6.26401947426538e-09,-1.72979265393935e-08,1.95133019429444e-16,1.74942547126237e-14,1.71937668256346e-09,0.000720554483130654,0.00106299419288516,7.82478801818302e-06,-7.22912503154959e-08,-1.93918918814726e-09,-2.03271419814614e-07,-2.53094393873092e-08,1.29776855366109e-06,-1.43678471897779e-14,-5.06350356998894e-10,-4.36478835783372e-07,-0.1687300479608,8.95093351552857e-06,-7.05645033188793e-13,-1.60582763904518e-14,4.92471039741145e-07,8.54067254339983e-17,2.24082354412681e-15,5.41853324950059e-09,-5.99038405370038e-09,-1.11480283304921e-09,-3.25444176199469e-09,1.35063494851091e-08,3.45550741965864e-09,3.84707636128146e-09,8.34862928143435e-16,3.49696871781515e-10,-2.33057036216782e-07,-5.9427655760153e-10,1.16905863729402e-10,-7.42122770425011e-10,-3.45001791081857e-16,4.60447824452418e-16,-1.73974180783633e-15,2.40294694082444e-07,3.97903842671927e-11,2.58238058342497e-09,1.26790958454182e-15,3.06374851708766e-11,5.63124340121539e-16,-1.56118175454973e-16,-4.28383416469536e-09,1.06890752783337e-09,-6.78710559975926e-16,8.19131775629704e-09,1.05135227994697e-10,-3.51541081549832e-16,-2.11525302758101e-10,2.31887909352042e-16,-6.59326872782769e-09,9.99825218345909e-16,-6.46054140876054e-09,-5.25486002088005e-10,-1.87300702145571e-11,-1.80754093623564e-09,-1.17546478917638e-08,4.40799229257417e-11,-8.32766908459548e-10,-4.46197293031675e-16,-1.05420456551845e-10,3.62240167288674e-12,-1.52879178965304e-16,6.94860402491676e-14,-1.36937161131137e-11,6.33526668750728e-12,3.75413028193146e-16,5.44551129969053e-11,8.08641112870024e-11,-2.5929191227314e-16,-2.56808450121869e-09,-2.07012278446305e-09,-3.43367163106913e-12,3.94972065428604e-16,3.91179686510175e-16,8.65499827090684e-11,3.10272117237522e-09,2.56500834432523e-10,-5.67769729109518e-11,2.8246885634812e-09,1.57486320498732e-16,7.75582663640884e-17,1.06306998778505e-08,3.21043658294665e-11,-4.40159579305599e-16,2.70858720756786e-08,-3.10443612912157e-16,1.40814403804916e-10,-2.81973163650843e-09,-6.96643098971187e-06,-1.99503790878909e-07,1.24214033895206e-16,-2.18421342519468e-16,5.56583059943417e-16,1.19716885458515e-16,-1.93213168896797e-11,-6.76130506191555e-11,3.06558298564713e-16,-2.91995677073771e-17,-5.4801112434368e-16,9.81268855336362e-11,8.93236095080654e-13,-5.0806962659922e-11,-3.03633303698006e-16,1.14299303528853e-15,6.38540869485338e-16,-2.39798124052025e-09,7.35920264423984e-11,-5.62135965888129e-17,1.33238201270369e-11,-3.52720299556057e-10,-5.86374315340598e-16,2.48041180995311e-16,-2.59981997720572e-08,-2.56569284773417e-12,-1.30891506872835e-08,1.22476381945692e-15,1.44995648774667e-10,2.36753491983643e-09,2.58042996719183e-09,-9.83315220557644e-09,-5.8684673659062e-10,9.66068489213585e-12,-5.23137308511214e-16,-2.28931447094761e-16,1.95432823978949e-15,2.37640318507863e-10,-2.21444606360515e-10,-0.00014899624379754,-4.48479634805588e-11,1.72823805846153e-16,5.63430646648989e-17,-1.83130258109734e-16,-1.99658556939136e-17,-2.10646719216979e-15,2.19051056062017e-10,4.12161333690115e-16,4.77703917584313e-16,-3.80497757003024e-09,4.21673462666587e-16,-3.5011090781179e-09,-7.98728821657407e-16,-8.699815866036e-06,-2.33129802585255e-16,-4.84765487333557e-07,-5.8579586365898e-10,-5.10262375377308e-10,-1.80837474093778e-15,1.82069482197277e-08,-1.85255081708085e-16,2.61121763955259e-09,-3.71889944346305e-10,2.04589826462679e-12,2.6034584046545e-15,1.05900461175442e-08,-1.05865269738383e-16,-6.72269318046768e-10,-3.40693873465942e-10,-3.12518262211716e-16,2.06846839200986e-16,7.62753959515058e-16,5.6812427671433e-16,-4.4792180628734e-11,-1.27324206217697e-09,-2.68159807028891e-10,2.95315650463167e-16,-2.07741722181603e-16,-1.83978118905873e-11,1.46377066717607e-10,-1.88407846716415e-15,1.10017075112798e-15,-5.15586491395185e-11,-3.53056486733974e-16,1.68008215154485e-09,-1.96063985315143e-15,-3.72364281097421e-10,-6.86177476878097e-16,5.24579343949232e-16,-4.48951559675389e-16,-1.6693070594386e-15,-1.72466361004493e-16,-3.50105705530138e-15,-2.59515972916196e-11,1.83627437550136e-10,-3.81560674000305e-16,1.62611799899593e-10,-7.63334581973311e-09,-9.68025533474575e-16,3.33684064560065e-16,4.04191944978274e-16,-2.86215261910882e-15,-9.93917848745879e-08,-1.91441957631353e-09,3.24373599075893e-15,-1.51720310945559e-16,2.59359677358337e-09,8.49308810598009e-10,1.34637075465478e-11,1.83515246625383e-15,5.88846441817773e-16,2.0397175242317e-15,-4.11688203186311e-15,-3.95915378149344e-15,-1.38440828467449e-15,-1.15621581518449e-07,4.31890908528118e-08,2.4521286431333e-08,-1.0729138673638e-15,-2.16953704980866e-15,-2.43997326718227e-15,4.39902101791596e-15,5.58050776096855e-16,-1.40637788664524e-15,-1.49613432803094e-16,-5.32897586044715e-16,3.37031341655442e-15,-3.03148425418877e-15,3.2559538384754e-15,-1.58225372657719e-14,1.81769811912597e-14,-1.93727413854964e-14,-1.37990075986938e-09,-4.66540871654556e-15,-8.06298147951416e-14,1.48291421484572e-14,-1.08876372034354e-07,0.83817927605139,1.57799902075626e-13,-4.60291884484949e-09,1.79056950181638e-08,2.95172692553297e-16,-2.51693280290043e-15,-1.73543378762212e-08,-6.02643481435243e-15,1.4463242929671e-10,-2.86407731254012e-15,-1.03921145438156e-15,2.84135365008778e-17,7.23284578821194e-15,2.06036660897533e-05,-1.30776652006306e-08,2.34136382858843e-15,-4.71682744615716e-15,-6.22692711208235e-16,8.82690290919836e-17,1.82644697976908e-15,-1.42424899425107e-15,-2.26005866165484e-15,8.06587047837133e-16,9.35439817241666e-11,2.80718626439517e-16,-2.03652834264898e-15,-9.23963405385096e-17,-8.83623096069597e-16,7.02772285407712e-16,4.21650521334444e-15,-1.92299516793675e-08,-1.15923079088233e-16,-3.34302048826376e-17,1.2889279713364e-09,-8.45046232939368e-16,3.20000447096389e-17,-1.3504414295148e-16,-8.89586182385537e-16,9.83980655477587e-10,-9.87193033343551e-17,-6.67324974193896e-07,-1.30429440607042e-15,1.57657994461789e-16,-1.58696496494747e-15,-2.20940073961812e-16,-1.14243766373911e-16,-1.59258510252267e-15,1.13398771146406e-09,-8.13620724184684e-16,7.22198781992509e-16,1.40877908105695e-10,-1.39147593879679e-07,-4.21914341490607e-17,2.36440014348359e-08,3.20146007819969e-08,-1.11752907969196e-16,-3.85807936587521e-16,-5.96691095687739e-17,2.93137103354761e-16,-3.30065578863808e-16,-5.12619227861365e-08,6.65144612881567e-16,2.18584041599612e-16,-8.7675185535464e-16,2.03214480057063e-08,-9.58689973382356e-16,-6.21710170178662e-16,3.78494668495442e-16,-4.5983045568819e-16,-9.1501403614827e-09,-9.56356306678574e-16,2.68880942305168e-11,1.74112291883153e-16,-4.53584334437427e-16,-3.77510257761069e-16,-2.6095349303068e-16,4.00926900403534e-16,5.18136319083619e-16,8.76380221073309e-17,-4.59270115890538e-10,-1.17762351845613e-15,1.29898299728439e-15,1.92418959061371e-10,-1.32118283480143e-17,3.90614787693812e-16,-1.67635728950859e-15,4.16954025227231e-16,-3.80679276770051e-17,-4.78381761020579e-16,-1.38134889811746e-09,4.11782797070987e-17,-2.61289532231809e-16,4.09717721602161e-10,9.69910602388775e-18,6.87689646350164e-16,-4.73606016125259e-16,5.75206965811666e-16,6.66866060888036e-16,1.51564526328049e-16,2.97081275455112e-16,-5.57062826071816e-17,-3.10849029746704e-16,1.05070041360353e-15,-8.8979512616867e-17,-2.12323550429849e-10,7.03175079324817e-10,-5.01305183549515e-16,2.06030759447373e-16,-6.07650590857294e-16,-3.73132593527936e-16,3.62340366044656e-16,-1.24195845678232e-16,-1.97043692884473e-16,3.07576659849481e-16,-6.66230809032505e-10,-5.75695678626332e-16,7.8063064570558e-17,-2.38590539598005e-16,7.22160372455968e-16,7.722453731194e-11,-1.72607355651292e-19,-1.2196324640531e-11,2.42992630930881e-17,5.36288741683061e-16,-1.24643258405591e-16,1.34749293748477e-16,-3.910318896067e-16,-3.87729399924794e-17,9.99553066708598e-17,8.40918761184472e-16,-2.5684854930911e-16,-1.46879970504738e-16,-4.85583113364887e-16,4.99623157314243e-16,-1.21135209089762e-16,-3.58976887729668e-16,-8.0614090526618e-17,-3.74269829085813e-16,-2.71886211877007e-16,2.62749614930771e-16,-2.95719883821604e-16,-1.80331640934112e-16,-1.39753660033382e-16,1.31082499544613e-18,-5.06959345247634e-16,-1.22664544659887e-16,2.63125771633159e-16,5.84359575334392e-10,-3.00499825193039e-16,1.27669355793685e-16,-1.48167495535555e-16,-3.47790679319546e-16,-1.16370403219189e-17,1.7202601162548e-17,2.95367910798213e-17,8.65681140826313e-17,7.3403486237506e-17,1.15619314619029e-16,-5.40908463853018e-16,8.00277838132643e-16,1.57465594551108e-17,1.99566624110002e-16,-2.31308630780223e-16,-3.1104565303342e-16,-1.51850682485549e-17,-6.7958284801319e-08,7.68520114516443e-17,1.59752525919914e-16,-1.92575051232077e-16,-2.45023829607489e-16,3.35490613694695e-16,1.06058888728052e-16,3.09056990682904e-16,-1.05922873661068e-16,-9.69958522898728e-17,1.71911123948105e-10,3.7878992705405e-16,-1.7283748775995e-16,1.52667892392493e-16,-4.37911490353314e-17,2.7954418972183e-16,-8.38891484157747e-18,-2.15222463378719e-16,-1.53231146073655e-16,1.62890855041328e-16,-1.5867933878473e-15,1.86596777661971e-16,-5.32456030922311e-17,1.34488386692911e-16,8.02000185032443e-09,-2.61133748139745e-16,-8.90410519603914e-17,5.86212294264777e-17,-4.05057931640584e-16,-2.3857897237201e-10,-2.35746797266656e-16,7.79155848145385e-18,-3.1455053081996e-16,-1.26375171360781e-16,-1.28331577893308e-17,-2.50949709066375e-17,4.54321317554289e-16,6.96553911382919e-17,5.1949285045586e-17,-1.64342490990815e-16,2.44353698117569e-16,8.04158529843863e-17,4.49250632575422e-17,1.17748483729781e-16,-4.66302040945669e-17,4.9375039918183e-16,-3.43365285044572e-16
