"t670",0.0399759165931894,-0.0140132177521963,-0.0155290200989211,0.00108856460611921,0.0127659506100083,-0.0530717444797728,-0.00819233802637136,-3.23142664242784e-05,0.102084769221851,-0.00655353771434278,-0.014482181515132,0.00126588698717817,-0.00283060047338943,-0.000638629401196103,-0.0209935014135601,0.000658547851787011,0.000496369414432948,-6.7837640616121e-05,-0.0378053820340991,-0.0689684468454553,3.1239061663485e-05,-4.51573911862823e-06,0.000204653187537677,2.51713407909207e-06,-3.56890708004282e-08,5.83846095968733e-05,-0.000729700440383241,-4.19604857290073e-06,-4.09141152801005e-05,0.00105847686294745,0.000257971255774969,-0.00731299409486646,-5.39707986493224e-06,0.00819096510063686,-0.0692760054756201,0.000592637160958533,1.74226520395919e-05,-2.89203767503217e-05,-0.00321093284749305,-0.00067420064189035,-8.90779165831866e-05,0.00213264095541147,-6.56166610843731e-06,0.000437176574385174,-1.59677764783161e-05,3.6211642623622e-06,-7.41684805415922e-07,1.21005618525762e-05,-0.00302277132585348,0.00300226290766163,3.57230392091895e-06,-1.09733737482255e-06,4.2894712661709e-07,6.19583894762715e-08,-0.00238972317726152,-3.1786152667644e-05,-0.000233530521361477,2.81343547452951e-06,-2.31505560184928e-05,-2.11396267337644e-08,-7.43961399398218e-08,5.5699005306131e-06,-4.22648079349907e-06,3.34749523678316e-06,-5.18881142696313e-05,1.6004024536452e-06,-0.144818878538052,-6.55231947064133e-05,1.04017925199316e-05,-2.70620896755758e-05,-1.24271019230212e-09,1.96780211375158e-07,-7.68438595007708e-07,-6.14693620572765e-07,2.64453153259759e-07,2.88374006616949e-06,-2.54892661215474e-06,4.30409778474748e-07,-0.000160060202465217,-2.18338712600013e-05,1.66774676277004e-06,0.000135442274581116,-0.000281668469946313,-9.71599299721466e-06,0.0153808620892868,4.07639805803143e-05,-6.92300826125717e-05,-0.0647684539553464,9.64481579740997e-06,-0.00010589719812947,0.000306194207460189,-2.27816398749164e-08,-1.44751883694906e-05,7.94272809519008e-06,8.07710979059229e-07,8.43143435223367e-07,9.85351438093653e-08,-3.59991350990699e-07,3.22436164068142e-06,-0.000320590260426438,3.0254669437124e-06,-1.89126964128348e-08,3.74234775380263e-06,-7.18358529112487e-07,6.68009383100001e-07,-1.60197595866398e-08,2.97803174122969e-06,-3.36047845731016e-09,2.88800197117883e-06,-4.24519065516868e-10,-9.80787405625969e-09,3.14621203420756e-08,-1.15655115653106e-08,4.9674287983031e-08,-5.91636393641561e-08,8.4589238112672e-08,-1.01127450979567e-05,1.26970502867736e-05,-2.17011452709335e-06,8.4000408496021e-07,-5.01268524155257e-07,1.1906927284957e-06,-0.000138107241172107,1.08675968011398e-05,6.20066453975573e-08,-1.89486528350279e-06,1.98494388998355e-07,-5.12957942525013e-06,5.73074345704394e-06,0.000199784678062588,1.49730988090762e-06,-6.27035574917144e-06,5.1353873820008e-07,3.42561872302118e-05,-1.50802455425798e-08,1.00895393159691e-05,-0.000390948716656481,-1.62142991763748e-06,0.00406025560634016,0.000997921566711267,0.000168256791680641,2.47422258459739e-06,-6.03697174227378e-06,-1.25267063443279e-07,-7.0487930435616e-10,-3.81753974589554e-06,-9.7417790190308e-07,0.000102253741791375,8.64425395598186e-06,-4.56150065668735e-06,-6.79538276345481e-06,-0.100383230602424,8.31139587871607e-06,-0.000943439243656294,4.84497434867514e-07,8.86313007796234e-05,-4.53104304795855e-05,1.47145744411517e-06,7.27274108700912e-05,9.10349396058079e-07,7.44822372721879e-07,-1.0432208801963e-07,6.11455024683803e-06,7.53808922744048e-07,-3.31128075558217e-07,9.11172322287092e-08,0.00154133200186212,0.354444664096753,-0.00531787205499916,-2.86614850739774e-06,2.91407504284969e-06,4.87279125996651e-07,-3.63810631707837e-08,-1.19094057437852e-05,-1.81621496509362e-07,-3.58838990540171e-07,-1.54918822960019e-08,4.82329523336539e-07,1.81080797989318e-05,2.00073795755536e-06,-8.04990509538789e-06,-2.20767737092005e-06,4.69753996493485e-07,1.92330511825586e-09,6.05930752715372e-08,3.04267251128624e-08,0.000269972121281258,-0.0294940677927975,0.0055351911305881,-1.56357409354782e-06,-2.0022192894269e-06,0.000195572623829869,2.13436800919376e-07,1.96828020799152e-11,1.04245970344668e-09,1.38772790674069e-06,1.09732820933841e-07,2.55532072481319e-09,-3.16893353118903e-06,-7.18623842087695e-08,-1.68703522127278e-07,-2.42998589933618e-07,4.77766233526393e-09,2.27851518923468e-07,8.6538483518471e-05,-4.54645008159953e-08,-6.6018401211005e-06,-1.1828311928877e-08,6.76839307274135e-07,9.46717403496765e-11,7.88150211410823e-07,2.62498829152015e-09,-3.02030979087934e-08,-2.34965482188062e-05,1.33605084588304e-08,1.69815718448967e-09,5.23914377501479e-10,3.99288140640912e-10,-1.89832144661969e-07,-1.00979796370344e-07,-4.93648200951571e-08,7.34105863493647e-08,1.69116067028699e-08,7.51955671456932e-08,-2.547431727824e-07,-1.48914044055041e-08,-1.41879020701666e-06,-8.9792619198742e-09,-2.07608795075707e-06,-7.23201878483108e-07,4.02257825574449e-08,8.570142171085e-09,2.67903857395278e-07,9.95533044520503e-08,-6.10157793119329e-08,-1.14232512125296e-09,-5.25096310759106e-07,-1.36921022083482e-17,-5.25884684226032e-09,7.60160820010777e-08,-1.67810301184345e-08,-4.58904985344379e-08,-6.49604034098856e-07,9.01058780755635e-09,-1.4000186355873e-07,6.32630115881785e-08,-1.22333203949417e-07,0.000169072973063533,-1.69162011671716e-08,7.14706567931337e-06,-4.75684651731371e-09,5.27778878246935e-07,-4.70881142316186e-06,2.47795201004876e-09,-1.77660478125827e-10,9.17807102630492e-09,-1.05885016620708e-08,1.69381270278981e-07,5.13337167062464e-06,-1.09201585434264e-06,2.59743638186237e-07,-5.07876462772888e-06,6.45301409226696e-06,-4.45100239196297e-07,5.74722087765875e-06,-2.00652929028649e-06,3.08339371430807e-08,0.000288651383905417,1.53278273752928e-06,0.102582116903076,-8.77510484439803e-08,6.30188772763621e-06,-4.99262816878738e-07,1.09364716432763e-07,-1.56339203372024e-07,2.800486529344e-07,-1.84680554715428e-07,1.19351861565041e-08,-1.75588832245546e-06,7.07238196556944e-09,-1.0940556891123e-06,-2.20283845429594e-16,2.16777980400688e-06,2.09322019906122e-07,2.02293758035245e-12,1.34535579331278e-08,-1.42823415220077e-08,7.09223233152253e-09,1.7497689000926e-09,8.24875747388817e-10,-4.85249599352571e-08,1.98631940250475e-06,0.0166672654672131,4.46179871558045e-09,-2.43250901810714e-06,5.75209049983403e-05,-1.19213859174111e-07,1.37537473626456e-06,-1.64530663327497e-08,-2.84453374953417e-08,-4.3763715975952e-10,-7.70375011346434e-07,5.5279196736735e-08,-2.21262667685435e-10,5.84448515004357e-08,-5.17680579070176e-09,1.67183183250887e-08,7.55339506804544e-08,0.000254919918081457,-2.59323789854381e-08,5.37960950166291e-09,1.8224484705706e-08,-1.22262224211414e-09,4.30984592212003e-09,-4.17000457831626e-05,-2.37118842668115e-08,3.52928781124678e-08,-6.86623206290104e-17,0.00772422076858712,3.7032309985029e-09,-8.18121967524274e-10,2.65448589468997e-06,1.15015770386292e-10,7.2942643912509e-07,1.86099918251128e-07,-2.68664004266534e-08,1.31252989632016e-07,-1.58090894673041e-16,-1.37320959529106e-06,-1.1956333547286e-10,-0.000493164638969385,-2.45916138944816e-09,3.21446182191549e-08,-2.72742189567174e-06,-4.22359966502592e-07,1.19099209978314e-07,-1.32200398567747e-08,9.13428109741417e-07,-3.1035494147498e-09,-3.06381102280696e-07,-4.17457399890289e-10,-6.75134734359414e-11,-3.37852091225992e-06,4.93124141749703e-09,-1.00615176488653e-06,-1.36799971259757e-16,-3.1765276088124e-08,2.60018011961037e-09,7.49675643506351e-11,7.64796175641058e-10,-1.19192472566605e-06,-8.97256118285483e-06,5.33395423315304e-08,-2.12562508590173e-07,-1.97958060398403e-07,-2.57502035351217e-19,-0.00187791620841077,2.6072830882906e-08,1.31281853308759e-06,-1.57772793538002e-16,-6.09943095755005e-08,-4.90621476585965e-09,5.53886411735883e-10,7.89181553302075e-08,-3.74369881704088e-07,-4.1090808737121e-08,-1.79543003676098e-08,8.91976822005455e-08,6.71494205271514e-09,4.43715484780677e-10,1.26802800664391e-07,3.87601587861748e-09,-1.32420104876742e-16,-1.96249720626433e-09,7.49199501212139e-08,3.43732300170163e-08,-2.34182164436677e-07,1.41051088911361e-16,-5.50544285507412e-09,1.16620460218018e-09,-1.44263668703576e-07,-2.24151357713524e-09,-8.20669515419947e-05,6.73659400731238e-09,-1.01052583003953e-07,6.5219511521351e-07,-1.40562990003615e-15,2.73054304779918e-06,-1.31134770587921e-08,3.91258738919825e-08,4.36799650361324e-06,-5.75846891629661e-09,-7.35574282968561e-09,-9.36750677027476e-16,1.60589226178248e-16,-7.22140487258516e-09,-8.82802195467615e-09,1.17355536605078e-09,-1.27817328504475e-05,-3.56744413238741e-16,-7.21992443760796e-07,-9.02123543020888e-09,-3.31937760507895e-15,1.24311449464348e-16,-3.43357889621304e-16,2.16707014684707e-05,6.31179385877732e-08,-7.76506512144879e-08,2.58730469076193e-06,3.71513072273094e-07,7.65952131760928e-08,-3.36715342658495e-08,-4.94700340714466e-16,-9.5636069586332e-09,2.99579474457113e-08,1.61134670173715e-15,3.37697847240621e-15,-3.39882573344263e-08,-6.23576650839992e-06,-3.65285079604616e-08,1.3391879631045e-05,3.76679962313498e-07,-0.3235541859229,-3.87484478288904e-14,3.89264349311028e-06,2.50928106631593e-14,3.27023990826128e-05,7.769121717488e-15,5.1568114105524e-08,7.44433570930019e-15,-1.46603987773109e-07,-3.63495368221756e-08,-9.14851407184445e-07,-1.15503650821314e-06,-4.93111288093479e-08,4.9534823908267e-09,-2.83862422362018e-08,-1.422488598014e-08,-3.85170496820533e-05,-1.2831165335096e-07,-6.94961681646954e-09,1.78110157132269e-08,2.79033501335783e-05,2.27407895479202e-07,7.20039878282306e-09,-5.72096339040133e-16,-6.38373975343248e-08,1.06098025638359e-08,-7.06149760621351e-09,-2.99021609860518e-15,-0.0245505458587253,-9.61427662626135e-08,-3.98978775683848e-08,-1.59621274644715e-16,1.03597871197242e-08,6.85769446080779e-05,-6.12908614554902e-16,7.69306155378482e-09,-2.1391418196149e-08,5.38946455219268e-16,1.54853407936958e-14,2.13215021742617e-09,0.000893762818747367,0.00132007028739471,9.73066191375909e-06,-9.01854783987312e-08,-2.41986664412113e-09,-2.53757121552585e-07,-3.17325889108331e-08,1.63300439941531e-06,-1.79943950365247e-14,-6.38030437567699e-10,-5.50119694132315e-07,-0.212838951634498,1.13023271465943e-05,-8.91991754998358e-13,-2.02161781867493e-14,6.22713280260773e-07,3.20521874078005e-16,2.30102886874997e-15,6.91387904874108e-09,-7.65587223030235e-09,-1.42479673519182e-09,-4.17430506868001e-09,1.73323865837987e-08,4.43483817068395e-09,4.94073686902658e-09,1.15617778489393e-15,4.52442781410186e-10,-3.02021606791425e-07,-7.70544997833218e-10,1.51992482223551e-10,-9.69750020427531e-10,1.29332755981868e-16,5.13339075294565e-17,-1.26542239144338e-15,3.1638834745791e-07,5.25687359356817e-11,3.41257487572721e-09,5.01118903212277e-16,4.06225298726937e-11,1.62422476549812e-16,8.71469740217175e-16,-5.76924089475791e-09,1.43984342725588e-09,-1.48318857196017e-16,1.10788557986034e-08,1.42541056667569e-10,1.23720939412187e-15,-2.88235485966399e-10,-1.53349652206651e-16,-9.04112358733225e-09,5.59157619370488e-16,-8.86424003368387e-09,-7.21321641304606e-10,-2.57234615971095e-11,-2.484196967072e-09,-1.61810888097193e-08,6.10571030583776e-11,-1.16398592299009e-09,-1.63606372423797e-16,-1.4912659252254e-10,5.1306621294458e-12,3.41067476188857e-16,9.79954273569611e-14,-1.94958065245286e-11,9.04512930247923e-12,1.39002478140287e-16,7.85994497718453e-11,1.1697299276685e-10,-6.45170102255924e-16,-3.72589622746895e-09,-3.00787514725577e-09,-5.01727274893468e-12,-5.03841944579256e-16,-2.19958863594712e-16,1.28236489005265e-10,4.6259651385157e-09,3.82927481316795e-10,-8.73425936156672e-11,4.36848192774185e-09,-1.61381177368705e-16,1.79480381366846e-16,1.65024353518009e-08,4.98607332029431e-11,-3.78053372327299e-16,4.23400340340319e-08,1.23871997360398e-16,2.21542575764197e-10,-4.47705368301145e-09,-1.1068367146213e-05,-3.17809713611934e-07,-6.43741650656935e-17,-1.11540980288645e-16,-5.45042598523453e-17,-1.11951644160179e-16,-3.156082116451e-11,-1.10690402188059e-10,6.21196703076831e-17,1.10846885349351e-16,1.03271992069584e-16,1.61944843643704e-10,1.47926783973494e-12,-8.49965412727062e-11,4.60371708006316e-16,1.51435938441913e-16,2.65792162584821e-16,-4.16395582802897e-09,1.27965992275248e-10,3.88604594081587e-16,2.35464023076189e-11,-6.27591232071208e-10,8.63080505616043e-16,2.35547769846316e-17,-4.70400429555336e-08,-4.64771603309684e-12,-2.39634130931575e-08,-8.2138131198931e-16,2.70341353836945e-10,4.46106237697118e-09,4.93744778133567e-09,-1.92389152786568e-08,-1.1553939363426e-09,1.92486740492389e-11,-1.94679011820663e-16,-8.72993829819081e-17,2.57201758693277e-15,5.1214618831051e-10,-4.77885750328493e-10,-0.000325229973578482,-1.04327535640875e-10,-1.76542376638801e-16,-3.05055119282439e-16,1.54915401134758e-17,4.35647218445812e-16,2.18310142685861e-16,5.51957942527905e-10,-1.16489369131348e-16,-5.9173558068868e-16,-9.93898031309314e-09,4.57657047885803e-17,-9.16360507572634e-09,3.21061938181494e-17,-2.28478934370208e-05,-2.3520189542948e-16,-1.36710933679205e-06,-1.68321975672266e-09,-1.51095603984267e-09,6.27531830475369e-16,5.61003833245107e-08,3.6611877605833e-17,8.89015324885291e-09,-1.49375270479804e-09,8.28614278910427e-12,-8.30930051084476e-16,4.66579924400157e-08,4.57986057399359e-16,-3.48043200877227e-09,-1.77983185578122e-09,-3.94584532107568e-16,-2.42840159706101e-17,-4.18356729488847e-16,-3.31471094210559e-16,-2.78168414424098e-10,-8.34404877372877e-09,-1.88071459189554e-09,-2.60417499320436e-16,3.30106231714857e-16,-2.01817331116867e-10,1.64976574111922e-09,9.69465319062664e-16,-2.88393734122973e-16,-3.50061488205638e-09,1.92929468754299e-16,-6.28589893134262e-07,4.6943441656304e-16,6.55921206016381e-09,3.81715503589379e-16,3.46961593963709e-17,-8.24366175004574e-17,1.23829315794724e-15,1.30584036641032e-17,2.54657358016626e-15,1.38792109064265e-10,-9.720093922136e-10,1.10703286409843e-16,-6.70548837410517e-10,2.86545588461279e-08,-8.54119840059337e-17,-3.11410837732988e-16,9.01184064632133e-17,7.40151729822784e-16,2.60957327586158e-07,4.66191982704764e-09,-1.88963422477109e-15,2.55032553439138e-16,-5.82326631349418e-09,-1.88721300626213e-09,-2.88981596513999e-11,-1.1144042740855e-15,-2.70327267921122e-16,-8.77312777536009e-16,1.39928152978207e-15,2.66101735964404e-15,9.10770343138309e-17,1.47361086068871e-07,-5.25592599811719e-08,-2.8508294399286e-08,5.14066991043781e-16,1.23005345218751e-15,1.74527523346892e-15,-2.88968595856595e-15,-1.30039883042795e-15,1.11383041810947e-15,-4.41789639162264e-16,5.09142192970139e-16,-1.52564520746387e-15,1.17737410062035e-15,-1.16046574995946e-15,7.94391053920506e-15,-7.77201441117793e-15,9.33291144455325e-15,7.30007004609553e-10,2.00972764836362e-15,3.63227946371001e-14,-6.89814062818967e-15,5.13505561912288e-08,-0.384724636706305,-7.31528250972217e-14,2.07714229523563e-09,-6.94875153516491e-09,-5.10270613029204e-16,9.00465145774246e-16,5.49443375330872e-09,1.35904637779264e-15,-3.44839488493819e-11,1.46742675614716e-15,2.93927255025852e-16,9.05189663812056e-17,-4.06403928925577e-15,-2.72566895216149e-06,1.64435030168971e-09,-1.07417442740201e-15,3.03715599812816e-15,-5.11639834405954e-17,-9.20577645795819e-16,8.53267109746092e-17,6.13632895344549e-16,1.5584014281244e-15,-1.10270014084468e-15,1.25559210634782e-11,4.33319309935696e-16,2.77808840189275e-16,-5.5617423317566e-16,4.46599781581191e-17,7.23516810167341e-16,-1.72907674432901e-15,-3.37468803938713e-09,-4.05470682327569e-16,-7.30079352417393e-16,2.35458128576464e-10,2.01365450007607e-15,5.42832725107885e-16,7.5186803271103e-16,-1.18420885703459e-15,2.54606022163881e-10,3.00487297360354e-16,-1.80811072637564e-07,-1.99226715773537e-15,6.83663756284938e-16,5.22837983086939e-16,4.22085834979238e-16,-5.12676109857142e-16,2.09752541926012e-16,3.3414689297794e-10,-1.51603135261765e-15,-1.60184682163804e-15,4.39377083413408e-11,-4.35146642371701e-08,-3.90146870247425e-16,7.72863851656425e-09,1.06032233175726e-08,4.45402251034195e-16,-2.08570849339015e-15,-1.63475899017457e-15,-6.8952643804618e-16,1.00447645306264e-15,-1.99630309416003e-08,-3.86160073520407e-15,-2.48081357687452e-16,-1.54021265996787e-15,8.18709038860405e-09,4.79840733038928e-15,-3.51461049623295e-15,8.85323391758354e-15,-1.77006806861694e-15,-3.84135420957677e-09,5.13136926981588e-16,1.14252758081454e-11,1.95819296012398e-15,-4.81382270558262e-15,6.04022210022048e-15,1.68264526686693e-15,1.84093489467489e-15,1.15235636920187e-14,4.00915514995614e-15,-2.06776854989485e-10,-1.85805824372884e-14,-5.24556537439628e-15,8.77486670373053e-11,1.84099338785088e-14,-7.54306044616063e-14,0.707106781186549,3.50457081615077e-14,-9.70726402848253e-15,-4.5354568043056e-15,-6.54945903134812e-10,1.47531359846386e-14,-8.73840961703425e-15,1.97403168538508e-10,1.9028250769521e-15,5.99764366039361e-15,4.5663982850732e-15,1.44515151185794e-15,-1.81608004965036e-15,7.50998792147165e-15,-9.51987344309209e-16,1.86947607399267e-15,3.54518924869584e-15,-1.19215929819558e-15,7.05330890996512e-16,-1.07948158032568e-10,3.59620794616394e-10,-1.05874831461153e-15,-2.51658712287744e-15,9.14898299741493e-16,7.14084351160741e-16,-2.25514051876985e-15,1.18860971749403e-16,-4.10867340308881e-16,-3.42980965005349e-15,-3.50858461009481e-10,-3.97739614102026e-15,-2.66185915665295e-15,1.1789118696024e-16,5.67249303143555e-16,4.1612864414449e-11,-1.64459207745974e-15,-6.73250400776659e-12,1.27931230278704e-15,-6.24038100971029e-16,3.03211783446692e-16,1.78511789504665e-15,3.30033606113436e-16,5.72856686388316e-16,1.92004021574334e-16,2.56945883060517e-16,7.04857267426839e-17,5.15394240047725e-17,7.10051216996083e-17,2.65448736619975e-17,-3.34330482670261e-16,1.7296445183661e-16,5.1624997037538e-16,-3.41001594567443e-16,3.3717213563211e-16,-7.17883807711052e-17,-2.46016188167952e-16,-4.83250964744165e-16,-6.10405823109339e-16,9.05335687351049e-17,1.12137898177603e-15,1.15901324153735e-15,1.27063841205388e-16,3.47473095662466e-10,-1.21236737578545e-15,5.59346793634841e-16,2.74300835366324e-16,4.91385724899611e-16,-7.49686891188869e-17,-4.242260599485e-16,-3.29348146570934e-16,5.93201746201863e-16,-1.52880390264585e-16,2.65984419794275e-16,-6.07695317678125e-16,-3.56367678526462e-16,-3.01884334596282e-16,-1.43035431576767e-16,5.38389639266654e-16,6.28169594171497e-16,-3.38376143957253e-16,-4.20858709346259e-08,3.71981559305363e-16,3.51805393799511e-16,-3.21229985650541e-16,9.82402008504868e-17,-6.93019218103908e-16,-4.95825458133035e-17,-3.041913274585e-16,3.53898367577429e-16,-5.26840356316572e-17,1.1034710624888e-10,-3.20448519557536e-16,-9.56876479957948e-16,1.52819633530511e-16,4.27374657206671e-16,1.28625029903667e-16,-1.32344058708834e-16,-6.84291734892068e-16,5.1786881235207e-16,-2.0503719286284e-17,4.73706144423176e-16,-4.66338417145688e-16,3.17606300720405e-16,-2.23006200899368e-16,5.3102697686989e-09,1.00501297335672e-16,8.76715477029687e-17,2.51987470266168e-16,1.17093834628434e-17,-1.60046074022268e-10,2.15328986294661e-16,-2.68286239190308e-16,1.07142916068875e-16,1.01889822846792e-16,2.44415762221789e-16,3.788835859951e-17,3.7432727692611e-19,1.97141563584405e-16,-2.09027637661089e-17,-2.81796997165777e-16,-1.11211024451025e-17,2.03300783671268e-16,9.93921280021e-17,-6.06989508710876e-17,4.48871966548641e-17,-6.27749023535477e-16,-9.257738660046e-17
