"t671",0.0399759165931894,-0.0140132177521963,-0.0155290200989211,0.00108856460611921,0.0127659506100083,-0.0530717444797728,-0.00819233802637136,-3.23142664242735e-05,0.102084769221851,-0.00655353771434277,-0.014482181515132,0.00126588698717817,-0.00283060047338943,-0.0006386294011961,-0.0209935014135601,0.000658547851787011,0.000496369414432946,-6.78376406161368e-05,-0.0378053820340991,-0.0689684468454553,3.12390616634941e-05,-4.51573911861926e-06,0.000204653187537668,2.51713407910074e-06,-3.56890707915378e-08,5.83846095968746e-05,-0.000729700440383238,-4.19604857291016e-06,-4.09141152800906e-05,0.00105847686294745,0.000257971255774972,-0.00731299409486646,-5.39707986493007e-06,0.00819096510063691,-0.0692760054756202,0.000592637160958531,1.74226520396075e-05,-2.89203767503186e-05,-0.00321093284749305,-0.000674200641890355,-8.9077916583188e-05,0.00213264095541148,-6.56166610844365e-06,0.000437176574385181,-1.59677764782974e-05,3.62116426235621e-06,-7.4168480539856e-07,1.21005618525715e-05,-0.00302277132585349,0.00300226290766163,3.57230392093543e-06,-1.09733737482119e-06,4.28947126638019e-07,6.19583894832104e-08,-0.00238972317726148,-3.17861526676387e-05,-0.000233530521361468,2.81343547450105e-06,-2.31505560184756e-05,-2.1139626745528e-08,-7.43961398976202e-08,5.56990053062091e-06,-4.22648079351035e-06,3.34749523678025e-06,-5.18881142696498e-05,1.6004024536673e-06,-0.144818878538052,-6.5523194706402e-05,1.04017925199374e-05,-2.70620896755897e-05,-1.24271019576479e-09,1.96780211399444e-07,-7.6843859500887e-07,-6.14693620568502e-07,2.64453153262812e-07,2.88374006618441e-06,-2.54892661214726e-06,4.30409778460711e-07,-0.000160060202465188,-2.1833871259961e-05,1.66774676277267e-06,0.000135442274581122,-0.000281668469946328,-9.71599299720774e-06,0.0153808620892869,4.07639805803038e-05,-6.92300826125761e-05,-0.0647684539553464,9.64481579742921e-06,-0.000105897198129446,0.000306194207460188,-2.27816399061415e-08,-1.44751883694952e-05,7.94272809515817e-06,8.07710979021442e-07,8.43143435186978e-07,9.85351437943188e-08,-3.59991351006224e-07,3.22436164065623e-06,-0.000320590260426444,3.02546694373971e-06,-1.89126963977787e-08,3.74234775376729e-06,-7.18358529106571e-07,6.68009383092998e-07,-1.6019759556254e-08,2.97803174124452e-06,-3.36047844427983e-09,2.88800197118961e-06,-4.24519044158085e-10,-9.80787404705445e-09,3.14621203441159e-08,-1.1565511554026e-08,4.96742880078025e-08,-5.91636393236995e-08,8.45892380789898e-08,-1.01127450979683e-05,1.26970502867676e-05,-2.17011452707742e-06,8.40004084942845e-07,-5.01268524164263e-07,1.19069272852851e-06,-0.000138107241172047,1.08675968012299e-05,6.20066454164495e-08,-1.89486528340225e-06,1.9849438906254e-07,-5.12957942520547e-06,5.7307434569542e-06,0.000199784678062587,1.49730988099866e-06,-6.27035574919751e-06,5.13538738218021e-07,3.4256187230338e-05,-1.50802453872763e-08,1.00895393160339e-05,-0.000390948716656273,-1.62142991763262e-06,0.00406025560634015,0.000997921566711254,0.000168256791680577,2.47422258456598e-06,-6.0369717422726e-06,-1.25267063425986e-07,-7.04879265531558e-10,-3.81753974574036e-06,-9.74177901928576e-07,0.000102253741791566,8.6442539558759e-06,-4.56150065669156e-06,-6.79538276343247e-06,-0.100383230602424,8.31139587871387e-06,-0.000943439243656126,4.84497435025226e-07,8.86313007796296e-05,-4.53104304794962e-05,1.47145744414607e-06,7.27274108700806e-05,9.10349396081496e-07,7.44822372711827e-07,-1.04322087958534e-07,6.11455024681792e-06,7.53808922689785e-07,-3.31128075830208e-07,9.11172322472232e-08,0.00154133200186219,0.354444664096754,-0.00531787205499906,-2.86614850733534e-06,2.91407504289791e-06,4.87279126021107e-07,-3.63810630836172e-08,-1.19094057437747e-05,-1.81621496588387e-07,-3.58838990510107e-07,-1.5491882259284e-08,4.82329523500503e-07,1.81080797988945e-05,2.00073795749402e-06,-8.04990509526956e-06,-2.20767737089452e-06,4.69753996449011e-07,1.92330519169917e-09,6.05930752416938e-08,3.04267249526435e-08,0.000269972121281151,-0.0294940677927976,0.00553519113058796,-1.56357409355276e-06,-2.00221928947089e-06,0.000195572623830042,2.1343680088277e-07,1.96828877355413e-11,1.04245977551712e-09,1.38772790687469e-06,1.0973282095119e-07,2.55532080927932e-09,-3.16893353125981e-06,-7.1862384174758e-08,-1.68703522133223e-07,-2.42998589929191e-07,4.77766227066521e-09,2.27851518933917e-07,8.65384835184586e-05,-4.5464500774816e-08,-6.60184012122594e-06,-1.18283119635715e-08,6.76839307186262e-07,9.46717727802453e-11,7.88150211521634e-07,2.62498832485428e-09,-3.02030978112533e-08,-2.34965482186322e-05,1.33605082992413e-08,1.69815713879569e-09,5.23914335576207e-10,3.99288201080371e-10,-1.89832144720819e-07,-1.00979796407866e-07,-4.93648201883582e-08,7.34105863750807e-08,1.69116067461922e-08,7.5195567099553e-08,-2.54743172818647e-07,-1.48914045059848e-08,-1.41879020700784e-06,-8.9792620235172e-09,-2.07608795076018e-06,-7.23201878576822e-07,4.02257826153057e-08,8.57014219748977e-09,2.6790385737248e-07,9.9553304411133e-08,-6.10157792798343e-08,-1.14232513260151e-09,-5.25096310894786e-07,8.78656533639274e-17,-5.25884657618948e-09,7.60160819950062e-08,-1.67810299495532e-08,-4.58904985469765e-08,-6.49604034262879e-07,9.01058793561588e-09,-1.40001863488053e-07,6.32630115997727e-08,-1.22333204044191e-07,0.000169072973063511,-1.69162011018658e-08,7.14706567943958e-06,-4.7568465358904e-09,5.27778878231706e-07,-4.70881142311465e-06,2.47795218108928e-09,-1.77660714698741e-10,9.17807101557816e-09,-1.05885018263247e-08,1.69381270330503e-07,5.1333716706026e-06,-1.09201585428066e-06,2.59743638298591e-07,-5.07876462768935e-06,6.45301409221362e-06,-4.45100239272898e-07,5.74722087769279e-06,-2.00652929016085e-06,3.08339371063808e-08,0.000288651383905314,1.532782737363e-06,0.102582116903077,-8.77510481695922e-08,6.30188772766366e-06,-4.99262816847911e-07,1.09364716460573e-07,-1.5633920323941e-07,2.80048652858095e-07,-1.8468055475953e-07,1.19351861423645e-08,-1.75588832241697e-06,7.07238210289327e-09,-1.09405568887788e-06,2.10113153431415e-17,2.16777980405427e-06,2.0932202013679e-07,2.02296242887732e-12,1.34535578977643e-08,-1.42823414793854e-08,7.09223226503314e-09,1.74976897927838e-09,8.2487563700529e-10,-4.85249598230161e-08,1.98631940282267e-06,0.0166672654672129,4.46179879132957e-09,-2.43250901805505e-06,5.75209049985274e-05,-1.19213859116317e-07,1.37537473619121e-06,-1.64530663112825e-08,-2.84453375275461e-08,-4.37637208468044e-10,-7.70375011219067e-07,5.52791965559612e-08,-2.21262461966088e-10,5.84448514954988e-08,-5.1768058272141e-09,1.67183188374091e-08,7.5533950554502e-08,0.000254919918081592,-2.59323788668803e-08,5.37960953891932e-09,1.82244848430659e-08,-1.2226217311289e-09,4.30984560662823e-09,-4.17000457831054e-05,-2.37118842886944e-08,3.52928777928823e-08,1.54388073870953e-17,0.00772422076858698,3.70323119868908e-09,-8.18121668718155e-10,2.65448589471838e-06,1.15015777516026e-10,7.29426438863536e-07,1.86099918578557e-07,-2.686640055095e-08,1.31252989903252e-07,-5.56595266696676e-16,-1.37320959625321e-06,-1.19563347128038e-10,-0.00049316463896925,-2.45916102345658e-09,3.21446182387818e-08,-2.72742189588346e-06,-4.22359966663059e-07,1.19099210071803e-07,-1.3220039586976e-08,9.13428109731611e-07,-3.10354887649519e-09,-3.06381102385762e-07,-4.17457319175067e-10,-6.7513698787363e-11,-3.37852091218993e-06,4.93124116630751e-09,-1.00615176487972e-06,-2.50529338213538e-17,-3.17652761542529e-08,2.60018019398664e-09,7.49674139690145e-11,7.64796524385956e-10,-1.19192472526152e-06,-8.97256118273221e-06,5.33395423034822e-08,-2.12562508263001e-07,-1.97958060339446e-07,2.12972360447107e-16,-0.00187791620841021,2.60728307457883e-08,1.31281853306249e-06,-8.4817925664846e-17,-6.0994309686114e-08,-4.9062146529915e-09,5.53886841346619e-10,7.8918155160033e-08,-3.7436988168574e-07,-4.10908088104843e-08,-1.79543002867474e-08,8.91976824650744e-08,6.71494220551125e-09,4.43715690774174e-10,1.26802800628371e-07,3.87601561710072e-09,-1.81576488684986e-16,-1.96249680719789e-09,7.49199499690449e-08,3.43732300525692e-08,-2.34182164521376e-07,9.98929818926712e-17,-5.50544298899105e-09,1.16620448823053e-09,-1.44263668644273e-07,-2.24151358463282e-09,-8.20669515420328e-05,6.73659439686188e-09,-1.01052583152057e-07,6.52195115283709e-07,-1.08430800605035e-15,2.73054304776646e-06,-1.31134772317224e-08,3.9125873998203e-08,4.36799650376108e-06,-5.75846876484689e-09,-7.35574264600542e-09,-1.17267306976032e-15,-1.39281172280854e-16,-7.22140454430034e-09,-8.82802211901409e-09,1.17355554366151e-09,-1.27817328505632e-05,-2.71529282499446e-16,-7.21992443665678e-07,-9.02123516386833e-09,-3.42714850275718e-15,9.44099892150833e-17,-2.96783994272155e-16,2.16707014687879e-05,6.31179383694752e-08,-7.7650651102792e-08,2.58730469077752e-06,3.71513071891382e-07,7.65952127719575e-08,-3.36715338294522e-08,-4.22697967809045e-16,-9.5636066978523e-09,2.99579473685202e-08,1.70134450461336e-15,2.96893056353861e-15,-3.39882570681966e-08,-6.23576650874671e-06,-3.65285080505749e-08,1.33918796307864e-05,3.76679961978219e-07,-0.3235541859229,-3.85516922396385e-14,3.89264349295596e-06,2.51805306925784e-14,3.27023990828068e-05,7.80679774298187e-15,5.1568113913941e-08,7.45135565772695e-15,-1.46603987962012e-07,-3.63495367463367e-08,-9.14851407295463e-07,-1.15503650804085e-06,-4.93111288589303e-08,4.95348286116615e-09,-2.83862424232777e-08,-1.42248858875846e-08,-3.85170496822137e-05,-1.28311653632854e-07,-6.94961714634165e-09,1.78110159698256e-08,2.79033501341689e-05,2.27407895295188e-07,7.20039818440783e-09,-7.73092659949927e-16,-6.38373976028381e-08,1.06098023885556e-08,-7.06149754837555e-09,-2.90608494320792e-15,-0.0245505458587257,-9.61427665316892e-08,-3.98978774527806e-08,6.0441582016666e-17,1.03597872173168e-08,6.8576944608476e-05,-8.27052346196018e-16,7.69306149604293e-09,-2.13914183156895e-08,-2.06808984044648e-17,1.60231111697945e-14,2.13215038253329e-09,0.000893762818747206,0.00132007028739621,9.73066191366777e-06,-9.018547829603e-08,-2.4198658859607e-09,-2.53757121565993e-07,-3.17325888765563e-08,1.6330043995223e-06,-1.79198019270577e-14,-6.38030680005586e-10,-5.50119693506958e-07,-0.212838951634497,1.13023271466984e-05,-8.92476346135231e-13,-2.0099380432402e-14,6.22713280084184e-07,1.79552697554123e-16,2.49585762552514e-15,6.91387918720725e-09,-7.65587222000701e-09,-1.42479697897216e-09,-4.17430529691616e-09,1.73323866087573e-08,4.43483816099684e-09,4.94073745364335e-09,1.37666093630952e-15,4.52442856364345e-10,-3.02021607024294e-07,-7.70545158153789e-10,1.51992281937627e-10,-9.69749159090182e-10,8.69123327967492e-17,3.32584766998638e-16,-7.58699425567144e-16,3.16388347966742e-07,5.25687025356448e-11,3.41257496670431e-09,6.70892866031749e-16,4.06225468109464e-11,5.02184332352466e-16,3.33294326257843e-16,-5.76924091966107e-09,1.43984357136112e-09,-2.09901540593194e-16,1.10788554880877e-08,1.42541199216587e-10,1.2700353089599e-15,-2.88236041542726e-10,-5.0490637888981e-16,-9.041123756854e-09,1.11702092426061e-15,-8.8642402244706e-09,-7.21321306884428e-10,-2.57232969303774e-11,-2.48419701157259e-09,-1.61810887346418e-08,6.10579754074456e-11,-1.1639858406436e-09,-5.67504979058073e-17,-1.49126254791445e-10,5.13080343718795e-12,2.79130093765604e-16,9.84051233233835e-14,-1.9495718575407e-11,9.04508658650182e-12,-2.09130744584244e-16,7.8599522392311e-11,1.16972362422281e-10,-1.18762116183268e-16,-3.7258964036935e-09,-3.00787417063798e-09,-5.01826420610025e-12,1.18344417761959e-16,3.8217749130619e-16,1.2823603326923e-10,4.62596568820012e-09,3.82927378138703e-10,-8.73416692045728e-11,4.36848163937667e-09,-9.00205316364189e-17,-8.58161075667042e-17,1.65024350960708e-08,4.98606930220242e-11,1.30293200031598e-16,4.23400334533121e-08,2.75482742725546e-16,2.21541854260159e-10,-4.47705338947518e-09,-1.10683671455446e-05,-3.17809713516878e-07,-1.82139149772491e-16,1.37763464819153e-17,-2.18724471659693e-16,1.51205247892163e-16,-3.15608900303537e-11,-1.10691075022824e-10,8.73005842264199e-17,-4.07229563122049e-17,2.06196522794909e-16,1.61944868048065e-10,1.47919091874143e-12,-8.49960013766924e-11,3.86134221379283e-17,8.49743452685514e-16,-4.10912623372006e-17,-4.1639557085712e-09,1.27966058813411e-10,3.29830952987438e-18,2.35463104034473e-11,-6.27590569287584e-10,1.80754147023802e-16,-1.97262174414911e-16,-4.70400422381864e-08,-4.64755605170695e-12,-2.39634128477299e-08,-6.79905706126967e-16,2.70340780361415e-10,4.46106235633283e-09,4.93744774795549e-09,-1.92389159530505e-08,-1.1553936485519e-09,1.92492646601155e-11,7.40493798289288e-16,-3.45645172406906e-16,2.06040897458743e-15,5.1214616517677e-10,-4.77886343267974e-10,-0.000325229973578207,-1.04327165593634e-10,-2.44705235486719e-16,3.15232160944477e-16,-8.86662270241452e-17,-3.37209352117312e-16,1.10265978550342e-15,5.51958371838491e-10,-5.94135572037377e-16,-5.59059189458265e-16,-9.93898077972028e-09,-4.45909166057449e-16,-9.16360544210876e-09,8.83298368573168e-16,-2.28478934375367e-05,2.95255314468337e-16,-1.36710933609472e-06,-1.68321898743017e-09,-1.51095660676357e-09,7.11070216965035e-16,5.61003833423411e-08,1.23072375523907e-16,8.89015366716312e-09,-1.49375280401933e-09,8.28656413581758e-12,-9.30357175736019e-16,4.66579936510189e-08,-3.58779213821384e-18,-3.48043225596362e-09,-1.77983188421103e-09,1.47644541343098e-16,-4.9111478120018e-18,-3.4573604038479e-16,-2.89212225878751e-16,-2.78168626454221e-10,-8.34404897102054e-09,-1.88071421621285e-09,-6.57690355182572e-17,-1.83922716577638e-16,-2.0181793496962e-10,1.64976642546763e-09,7.45129740745879e-16,-2.58352444793119e-16,-3.50061554974474e-09,1.1507959606688e-16,-6.28589893837185e-07,1.20749345954211e-15,6.55921156166849e-09,1.01752843288561e-16,-1.98693981775647e-16,2.27966580572127e-16,3.17714805893117e-16,9.60773656521061e-17,1.1997505364504e-15,1.38791926900063e-10,-9.72010387451267e-10,3.74042963847095e-16,-6.70548793102005e-10,2.86545592311527e-08,5.93134111136523e-16,1.68226048635255e-16,-3.25107526946585e-16,2.39725978180272e-15,2.60957327723275e-07,4.66191935405516e-09,-1.30918388476006e-15,4.69788328758331e-17,-5.82326525734798e-09,-1.88721222095494e-09,-2.88980423075069e-11,-4.62536972784949e-16,-9.49398339569651e-16,-9.88712081619702e-16,2.36832237421396e-15,8.95604574913578e-16,1.12154339412049e-15,1.47361086294275e-07,-5.25592612419114e-08,-2.85082942031333e-08,5.04388217406831e-16,8.71319912757517e-16,7.2090291046234e-16,-1.12305856638221e-15,8.17620584639691e-16,2.89728850729718e-16,4.30712865723103e-16,1.56945702513125e-17,-1.63410258656735e-15,1.64543715934812e-15,-1.85145245577557e-15,6.53818520601803e-15,-8.61079978057028e-15,8.2757219219851e-15,7.30007794385108e-10,2.26304942669991e-15,3.78493512602422e-14,-6.85263465955348e-15,5.13505563148998e-08,-0.384724636706308,-7.15761455482548e-14,2.07714122307183e-09,-6.94875292873631e-09,-1.11293920505615e-16,1.32714438829854e-15,5.49443408116448e-09,3.69215514977707e-15,-3.44842739827704e-11,1.44719577332179e-15,7.01083494897266e-16,-4.22576361588439e-16,-2.07319169509959e-15,-2.72566895352288e-06,1.64434865133518e-09,-1.37120495524593e-15,9.24301378845506e-16,6.07082767649662e-16,1.13765142962726e-15,-1.82286911259988e-15,1.01129635051562e-15,4.94478147418365e-16,1.87352960402673e-16,1.25554404173802e-11,-8.25145146959453e-16,1.45447145105909e-15,8.36665703389455e-16,6.04182512131302e-16,-1.55098325257561e-15,-1.50264281467132e-15,-3.37468666304432e-09,6.63121301829511e-16,4.55401678656594e-16,2.35458740786284e-10,-1.43221881053206e-15,-4.64480981836668e-16,-7.0504591700421e-16,1.72009851554585e-15,2.54607126192373e-10,-1.54142825291259e-16,-1.80811072539134e-07,3.00805904381581e-15,-1.10539333097385e-15,1.07769334418145e-15,3.59069548318833e-16,6.43090146379772e-16,1.38193741233661e-15,3.34147656564348e-10,2.09846979537638e-15,9.06025739622234e-16,4.39361173468623e-11,-4.35146665598492e-08,4.70514579779721e-16,7.72863895926992e-09,1.06032203643368e-08,-4.86620510429234e-16,2.38497226464438e-15,1.92567020820453e-15,5.26361466135776e-16,-1.44009809075538e-15,-1.996302771593e-08,2.99165618505387e-15,-9.28913692233068e-17,2.25200848646232e-15,8.18709131200758e-09,-3.58072017082632e-15,4.44385407933194e-15,-7.79218330178082e-15,2.11640865429041e-15,-3.84136222844063e-09,4.37910439946733e-16,1.14207681265158e-11,-2.09872112976179e-15,5.49450726099542e-15,-5.66410069304743e-15,-9.64102738783096e-16,-2.16603753594788e-15,-1.21310400924673e-14,-3.9980000252978e-15,-2.06765106553746e-10,1.92785382828941e-14,3.88581983408408e-15,8.78083471608202e-11,-1.83409173219972e-14,7.48697397771971e-14,-0.707106781186546,-3.53013873671983e-14,9.4962397424031e-15,4.80747849313529e-15,-6.549450271797e-10,-1.45298173157251e-14,9.00760393051534e-15,1.97411370198835e-10,-2.42294131501652e-15,-6.74660904922242e-15,-4.70358378134266e-15,-1.86394095077951e-15,1.05024145608225e-15,-7.65692301460392e-15,7.24900685788013e-16,-1.70308326382779e-15,-2.99232052866214e-15,2.62445146038185e-16,-3.68402965083811e-16,-1.07941112249649e-10,3.59620996659859e-10,1.4048412188011e-15,2.40049765442951e-15,-2.18778250172917e-16,-1.98466956803046e-16,2.86619686318268e-15,6.28370432363036e-18,9.29406951584458e-16,3.55804994755148e-15,-3.50860680320602e-10,4.73055643156408e-15,2.59372754710638e-15,3.24543669315374e-17,-1.07117682378436e-15,4.16172383245993e-11,1.8782295437717e-15,-6.73104944129653e-12,-1.58358521131928e-15,2.14080662012028e-16,-2.13637723098378e-16,-2.08789157212751e-15,-1.39343606226491e-16,-3.31110460182029e-16,-1.83215172697091e-16,-1.06068969815871e-15,2.01310231074837e-16,-3.48684452413237e-17,4.20984299690651e-16,-4.15651206752576e-16,6.86478459538108e-16,1.58807955610965e-17,-4.24744752179758e-16,4.47561506864147e-16,1.65370063936089e-16,4.12918305056039e-17,4.65083515217579e-16,5.80750086610358e-16,1.19500763451352e-15,3.81091345059447e-17,-7.47013069541081e-16,-5.55481305876195e-16,-2.68943642574715e-16,3.47473239933051e-10,1.31588001032426e-15,-1.01215004527428e-15,-8.02820590752326e-17,-2.21991206575812e-16,1.99783592782841e-16,4.18767092713941e-16,5.7062185486762e-16,-7.97278472173817e-16,-1.53168094205339e-16,-5.83702307940199e-16,3.95733792957209e-16,-2.95477026113467e-16,1.01484190638209e-16,-4.59212969201579e-17,-3.74695345547045e-16,-7.16032177774339e-16,3.99312237132412e-16,-4.20858708413678e-08,-5.63724270414738e-16,-5.88548713474391e-16,3.90283280749703e-16,1.31789936984487e-16,3.84551758417353e-16,-5.30560463256288e-17,-1.20704703668917e-16,-3.17734590974511e-16,7.98664334810083e-17,1.10347200812132e-10,5.46289802181687e-16,5.23671684042015e-16,-2.31579457051211e-16,-3.93180067558811e-16,-1.99210947368006e-16,2.22505833033977e-16,6.3266748137972e-16,-4.31461358377662e-16,-6.42557612927945e-17,7.41999272592543e-16,1.69813474521725e-16,-4.19543442339085e-16,1.88882017315332e-17,5.3102698015454e-09,4.73306038374605e-17,8.46609426639969e-17,-4.32821788784645e-16,-6.38595079593962e-16,-1.60045895769982e-10,-6.51687503894139e-17,1.93298397660088e-16,-3.6164810602913e-17,4.11998859291014e-16,-2.29368063345675e-16,-2.20976041063451e-17,1.22661987416831e-16,-3.59742151272612e-16,-1.01157738756241e-16,2.99543339920911e-16,-1.54785387150719e-16,-5.08615558996807e-17,-3.13260289771325e-17,-5.72596165704014e-17,9.29039813680656e-17,2.59713212149086e-16,-2.03176059464397e-16
