"t296",0.0399543705951435,-0.0139973101258828,-0.0155108222510508,0.00108685561028895,0.0127414206507296,-0.0529521437520571,-0.0081735144279627,-3.22341280665805e-05,0.101785916679851,-0.00653029064213126,-0.0144170784969417,0.00125888416740934,-0.0028144869217312,-0.000634939277423317,-0.020866947866369,0.000654345499675819,0.000493126916808891,-6.73865303115306e-05,-0.0375482087576343,-0.0684591094493997,3.09896995576383e-05,-4.47231531082203e-06,0.000202576164722719,2.49144347049327e-06,-3.53234002655606e-08,5.77582135639292e-05,-0.000721780142318034,-4.15009996409036e-06,-4.04542136781978e-05,0.00104445672384464,0.000254330766849725,-0.00720516886861525,-5.31185032649718e-06,0.00805558361959794,-0.06807355313469,0.000581544112804868,1.70924751276548e-05,-2.83637644343996e-05,-0.00314872195731968,-0.000660947621200284,-8.72775657940277e-05,0.00208851496358906,-6.42391795789167e-06,0.000427988025209718,-1.56264337878012e-05,3.53892204154053e-06,-7.24535014078075e-07,1.1818416490921e-05,-0.00295064269858526,0.00292884421953957,3.48210635363826e-06,-1.06922208644091e-06,4.17933498036554e-07,6.03387026124752e-08,-0.00232506124074346,-3.09216461148123e-05,-0.000226588818265763,2.72784453919569e-06,-2.24443372266024e-05,-2.04583464153362e-08,-7.1900903328361e-08,5.37945080518271e-06,-4.07972382430157e-06,3.23081167785008e-06,-5.00278582041339e-05,1.54159123610781e-06,-0.139209369799013,-6.29264155145433e-05,9.98522917919252e-06,-2.5958002846229e-05,-1.18706047286223e-09,1.87367690284053e-07,-7.3131996462059e-07,-5.84402554660803e-07,2.51389004035183e-07,2.74006453997699e-06,-2.42150397426104e-06,4.08537651289413e-07,-0.000151626574375164,-2.0666872821649e-05,1.57644291445376e-06,0.000127989089406978,-0.000265587785918026,-9.15524626073981e-06,0.0144520180206127,3.82724197051231e-05,-6.49473352635455e-05,-0.0607539354576991,9.04670232770705e-06,-9.93217437191014e-05,0.000287095208046462,-2.12997150134467e-08,-1.35300345938191e-05,7.41095597742728e-06,7.51326038521795e-07,7.83921302863219e-07,9.1612080537026e-08,-3.34303764930927e-07,2.99296991624973e-06,-0.000297089756023808,2.79988592341036e-06,-1.75004360515272e-08,3.4624254078916e-06,-6.60543718112667e-07,6.13961097731223e-07,-1.47182686683505e-08,2.73432105764313e-06,-3.08491287143758e-09,2.65033223003597e-06,-3.89393953062825e-10,-8.99494474885676e-09,2.88272649930515e-08,-1.0595745810445e-08,4.53964988059851e-08,-5.404002948065e-08,7.7174045216128e-08,-9.22143603423411e-06,1.15613550381966e-05,-1.97327402286689e-06,7.63012336523396e-07,-4.55053119567711e-07,1.07869115385989e-06,-0.000124949378172769,9.8317074168351e-06,5.60854449408506e-08,-1.7115637881689e-06,1.79272331395607e-07,-4.6273456100619e-06,5.15209811014302e-06,0.000179605161068294,1.34569892685859e-06,-5.62254331618904e-06,4.60275973420317e-07,3.06932176432032e-05,-1.34936864379028e-08,9.02636362025814e-06,-0.000348761377589447,-1.44314456068404e-06,0.00360245418127085,0.000885325126749298,0.00014919156672186,2.19326296477562e-06,-5.34907092540641e-06,-1.10974306802566e-07,-6.24452620402312e-10,-3.37784438203006e-06,-8.5988067541894e-07,9.00328084224545e-05,7.60640680094687e-06,-4.00833911847495e-06,-5.97067194922358e-06,-0.0881541913798325,7.2966212392125e-06,-0.00082795981731543,4.23821498057002e-07,7.74913820588995e-05,-3.96008766344237e-05,1.27527267218445e-06,6.29009751443706e-05,7.8709931372444e-07,6.42852632292029e-07,-9.00074130509667e-08,5.2636044200153e-06,6.48724366280253e-07,-2.84335334688192e-07,7.80728808393059e-08,0.00131239872599144,0.301731853175284,-0.00452674169879438,-2.43764905437402e-06,2.47589975838718e-06,4.13948823038616e-07,-3.0843975782781e-08,-1.00904388899079e-05,-1.53670999087919e-07,-3.03513308309985e-07,-1.31010819616444e-08,4.06587834456958e-07,1.52137099899291e-05,1.67997413984276e-06,-6.75560388102743e-06,-1.84969879038658e-06,3.93334881398963e-07,1.60942989394979e-09,5.06749919295073e-08,2.53964955842277e-08,0.000225229690069889,-0.0245020356560741,0.00459768232494811,-1.29689679813519e-06,-1.65418301430541e-06,0.0001610441616643,1.75553047436307e-07,1.61615000786518e-11,8.54866399369563e-10,1.13364843357253e-06,8.95669868573895e-08,2.08203109259604e-09,-2.5796964206476e-06,-5.80975362628328e-08,-1.36344653816536e-07,-1.95809984514072e-07,3.8386485748364e-09,1.81778630870098e-07,6.9037639621871e-05,-3.62462976093804e-08,-5.25268292633788e-06,-9.39787067437414e-09,5.35755591196434e-07,7.45889022618446e-11,6.18613541427349e-07,2.05791865631032e-09,-2.35526159200724e-08,-1.82682719079424e-05,1.03868093863054e-08,1.31711548221244e-09,4.03939270300415e-10,3.07497209134093e-10,-1.45289581548533e-07,-7.69520030445492e-08,-3.75620615769784e-08,5.5510753859786e-08,1.2768877557421e-08,5.66819967291938e-08,-1.91056238730204e-07,-1.11570303976202e-08,-1.06272706265376e-06,-6.68828100118299e-09,-1.54110348258243e-06,-5.34784607157619e-07,2.96936459546837e-08,6.31476095124787e-09,1.97062998743909e-07,7.31932440737692e-08,-4.46580874745868e-08,-8.33717558967496e-10,-3.82057488179404e-07,4.6945386415275e-17,-3.80929313249587e-09,5.50136306596422e-08,-1.20691198594495e-08,-3.2845123247289e-08,-4.63067467084888e-07,6.4215973617927e-09,-9.90220330513828e-08,4.46878852209813e-08,-8.63628052279171e-08,0.00011902032836137,-1.18853154987312e-08,5.00374444434962e-06,-3.32506395209933e-09,3.68679536886102e-07,-3.27754728402851e-06,1.69855769104736e-09,-1.21108265993888e-10,6.22748033300392e-09,-7.11104697980083e-09,1.13669356690874e-07,3.41983016946134e-06,-7.24487632363061e-07,1.71298677517685e-07,-3.34294752843628e-06,4.2388984613368e-06,-2.91554948278455e-07,3.74877751167458e-06,-1.30817981807206e-06,1.98850998993574e-08,0.000186107121292363,9.87977352223007e-07,0.0659230674043738,-5.63289868379751e-08,4.03084692941729e-06,-3.19127799483647e-07,6.83754017251001e-08,-9.75003011676189e-08,1.74304238532725e-07,-1.1441955194872e-07,7.36713961709529e-09,-1.07470690729785e-06,4.31795721591044e-09,-6.66643201445531e-07,5.85240345171865e-17,1.31187409992828e-06,1.26560147906579e-07,1.21942996793147e-12,8.05271759573892e-09,-8.4961232257663e-09,4.20648449952648e-09,1.03628342145604e-09,4.79173497916247e-10,-2.81525444791795e-08,1.15199936220232e-06,0.00961018510129398,2.52941578880357e-09,-1.374886199497e-06,3.24437667396601e-05,-6.67752249228238e-08,7.49584538149735e-07,-8.86076995825803e-09,-1.53084196971802e-08,-2.35473913430163e-10,-4.01961827668919e-07,2.77722999570737e-08,-1.10605507793573e-10,2.89991732866188e-08,-2.54520231137028e-09,8.19630061991319e-09,3.61408446512573e-08,0.000121743282606346,-1.23419035318931e-08,2.55422129525448e-09,8.58501200277207e-09,-5.70869004425231e-10,1.99571559015153e-09,-1.92389754411794e-05,-1.08714700543584e-08,1.59626345208723e-08,1.32226250489137e-16,0.00319244233762893,1.51570485055847e-09,-3.29909144274054e-10,1.06994753401959e-06,4.63376768234276e-11,2.92786579310128e-07,7.41751324673898e-08,-1.0617985528919e-08,5.09708159699632e-08,5.90136163429285e-16,-5.11290751847394e-07,-4.42765693852682e-11,-0.000180493888516639,-8.98757668980122e-10,1.14001988509844e-08,-9.5082970774777e-07,-1.43606730340599e-07,3.97831384574264e-08,-4.24304868306953e-09,2.82010169297543e-07,-9.33672400368209e-10,-9.07980137870952e-08,-1.2254749255828e-10,-1.94815303212331e-11,-9.73032193289993e-07,1.40264441055865e-09,-2.83393742148544e-07,-1.12970901853041e-16,-8.27823409580462e-09,6.66088302569978e-10,1.92010980754531e-11,1.86140282247654e-10,-2.87781798294129e-07,-1.94995524196685e-06,1.12186656372482e-08,-4.44121430472643e-08,-4.03156714769933e-08,-2.2944783680315e-16,-0.000371061815308046,5.09260862763454e-09,2.45214843697814e-07,3.01456422087771e-16,-1.082327724604e-08,-8.59717173337036e-10,9.64199535456670e-11,1.35498279962736e-08,-6.27753590376509e-08,-6.76589686268576e-09,-2.91366948712521e-09,1.38443236217265e-08,1.03656401684762e-09,6.63195020793266e-11,1.78502152359653e-08,5.43903147534399e-10,1.03545980309708e-16,-2.4145466436038e-10,8.98994512398855e-09,3.89308671391125e-09,-2.4108111044896e-08,8.01510616141083e-17,-4.42200228412097e-10,6.32614626915745e-11,-6.10013122073373e-09,-8.21735693220448e-11,-2.45175129627733e-06,1.15619635701635e-10,3.85092190559797e-10,-3.75354965981476e-08,7.37269336110481e-16,-2.93076740608572e-07,1.46580353855164e-09,-4.73882375499831e-09,-5.86200015012362e-07,7.7862626351864e-10,1.02202760049524e-09,4.19803081186387e-16,-7.66911650028071e-18,1.1601882804628e-09,1.58815646686416e-09,-2.13960699239401e-10,2.55495097979856e-06,3.00120817269223e-16,1.7280513993172e-07,2.32128778245734e-09,2.34315951889392e-15,-3.40729533604642e-16,2.64672230574851e-16,-6.83619239094053e-06,-2.03924014562054e-08,2.71619184992424e-08,-9.64870248602295e-07,-1.39564027928133e-07,-3.0706349290014e-08,1.35977546578473e-08,7.27931230430923e-16,4.36807823996589e-09,-1.42582460924975e-08,-1.11918985895328e-15,-3.58042336002146e-15,1.88364370243233e-08,3.57827569442603e-06,2.19393830793888e-08,-8.28798836036372e-06,-2.46585258507714e-07,0.213705846732198,2.58840334904618e-14,-2.60246008343618e-06,-1.53832754737057e-14,-2.26318992223078e-05,-6.94312229237992e-15,-3.65945761122446e-08,-5.26453018099707e-15,1.07363345044117e-07,2.67886075737031e-08,7.3177410345249e-07,9.39825866364024e-07,4.04094846905344e-08,-4.18580843430876e-09,2.46276390101944e-08,1.31076850744562e-08,3.55107533564189e-05,1.20477286251991e-07,6.74535374459327e-09,-1.80628116527696e-08,-2.93488659119489e-05,-2.46092264117327e-07,-7.90126587128328e-09,4.80913394578731e-17,7.31170416785147e-08,-1.2658923922654e-08,9.44364687896065e-09,6.35611740270528e-15,0.0339233329074738,1.39533465630461e-07,5.91269027513887e-08,2.62930634109154e-16,-1.55185291105446e-08,-0.000107190623639199,1.0241633137633e-15,-1.22790316136373e-08,3.87223952587835e-08,-4.75732916891745e-17,-4.87369717393338e-14,-4.05520136228421e-09,-0.00170745341106463,-0.0025750450024148,-1.94535539362885e-05,1.90657081906955e-07,5.14060091744275e-09,5.42779355679622e-07,7.31878948868679e-08,-4.00889801730296e-06,5.09432990583591e-14,1.60411354307688e-09,1.38879074819407e-06,0.545149969110585,-2.94596379116383e-05,2.33280923057166e-12,5.08945141772572e-14,-1.66270540891302e-06,-9.50790407277521e-16,-5.81008211927536e-15,-2.15801498316141e-08,2.45727118522647e-08,4.57580215184288e-09,1.42663320680346e-08,-5.97449251531476e-08,-1.53149967954753e-08,-1.72659549559303e-08,-3.03735712198675e-15,-1.80189798677477e-09,1.23830506983339e-06,3.19006627429001e-09,-6.60912958273784e-10,4.62959142478628e-09,-2.14998127171535e-17,-4.23008595554952e-16,1.78995003641305e-15,-1.74576374620346e-06,-3.10210418108606e-10,-2.02435505828381e-08,-2.1504563908869e-15,-2.57974414813507e-10,-1.01913462888628e-15,-1.84599854907829e-16,5.19173119399307e-08,-1.30224416108645e-08,9.18969761398714e-16,-1.11034823458767e-07,-1.52303293553044e-09,1.39461638074172e-15,3.55248779978394e-09,5.49744604309845e-16,1.35984987726602e-07,-2.06996184235882e-15,1.35979686350941e-07,1.12383268351433e-08,4.07964605404888e-10,4.04076960827537e-08,2.79208995261831e-07,-1.36004258603859e-09,4.29073934590172e-08,2.03316944245917e-16,2.60853726655164e-08,-1.47626777210397e-09,2.54035335641797e-16,-1.95164737661005e-10,-4.0014786581e-09,9.34577181549749e-10,-4.072859120388e-16,3.04684468068907e-09,4.04175068355448e-09,1.38343827759357e-15,-1.12575219328529e-07,-8.56048069739477e-08,-1.17633634797615e-10,1.41220493502197e-15,3.62764690607604e-15,2.13328529877066e-09,6.86166799478751e-08,5.55725214697153e-09,-8.74836497163085e-10,4.17038648725214e-08,-5.90387618223772e-17,-2.71065256856929e-16,1.52629186101995e-07,4.59345333517801e-10,3.19973216736665e-15,3.70761330373092e-07,-1.04347859773408e-15,1.85205484854126e-09,-3.52528892149225e-08,-8.6797093234602e-05,-2.45284923141383e-06,-7.8741872403892e-16,-1.18997027050639e-15,-3.80196072669714e-15,6.54900956261127e-16,-2.13562908040388e-10,-7.41569252996366e-10,3.24875751253204e-15,8.82411566380294e-16,-3.5446816924674e-16,1.04751080613739e-09,9.42793447167648e-12,-5.21018621050012e-10,3.26281574309982e-15,1.40626442782232e-15,2.3543992276609e-15,-2.26185101166697e-08,6.92412021154861e-10,-9.14411680225286e-16,1.22056221513948e-10,-3.19916184973357e-09,-4.0502002838761e-15,-3.42195192592966e-15,-2.30759350981802e-07,-2.27307190771088e-11,-1.14675026702058e-07,7.52438561145396e-15,1.2487244135952e-09,2.0218662925847e-08,2.18061718961107e-08,-8.21001571863792e-08,-4.88618713978628e-09,8.00465293252406e-11,1.24960708685723e-14,2.3687093659314e-14,-0.707106781186551,1.94471369264534e-09,-1.81219124998197e-09,-0.00121963285341338,-3.70268141651099e-10,-3.97548616011533e-16,2.82757957464665e-15,8.56291975617025e-15,-2.48124200303571e-15,-8.32350985293918e-15,1.85230624700228e-09,-1.19722105932346e-16,-4.57075421140582e-15,-3.26412730225931e-08,-8.06807932777599e-16,-3.00602588956197e-08,-1.66594993010267e-15,-7.48053978455698e-05,-2.29099742487495e-15,-4.31250672956332e-06,-5.26298007213428e-09,-4.66103487862424e-09,-4.76195475825544e-16,1.70207431974463e-07,1.35145611666402e-15,2.60043368254507e-08,-4.16348209734789e-09,2.30457329754223e-11,-1.8942599040589e-15,1.27215927334041e-07,1.38575275665132e-15,-9.1900296994355e-09,-4.69212486552013e-09,7.86954826917358e-16,6.41720322440896e-16,-1.96268205265302e-15,6.9690299054557e-16,-7.13644237475896e-10,-2.12505982670616e-08,-4.74888441167963e-09,4.40016468472221e-16,-2.61841767447624e-16,-4.88474873610217e-10,3.98532255807549e-09,-2.06394083765587e-15,-2.25250663686848e-15,-7.98974493707367e-09,-5.34292794806516e-16,-1.4164005600873e-06,-1.17240579889018e-15,1.42159786552616e-08,-3.83413297546783e-16,1.56084481680307e-15,1.35086388052648e-15,6.58196208321671e-16,1.29991071547418e-15,-1.15727517794967e-16,2.75053948467394e-10,-1.92380208498862e-09,-2.84622618833517e-17,-1.28041826402849e-09,5.38536196340885e-08,5.32971654303058e-16,1.55466638403406e-16,-3.06178043324109e-16,1.0569848347287e-15,4.54569948877907e-07,7.9613300152466e-09,-1.46491286577717e-15,-2.84308983473773e-16,-9.7163255159919e-09,-3.13908024532982e-09,-4.75570500505882e-11,5.25731875324457e-16,-5.48792921304699e-16,-3.67701365559369e-16,3.04539589524378e-16,7.00923952178374e-16,4.87808194183859e-16,1.93644372470112e-07,-6.71492531935073e-08,-3.5354742676849e-08,-9.3120973184574e-18,4.56297097422202e-16,2.77645213288822e-16,1.07421418035353e-15,-5.64184957539517e-16,-1.30671990492603e-15,5.52163025924357e-16,5.88401550863387e-16,1.67788302836731e-17,8.23446876106686e-16,3.84408216757085e-16,-3.37487889955021e-16,-6.30087770342299e-16,4.12464149223705e-16,2.28111682660774e-10,6.6817617146582e-16,2.62013709867004e-15,-8.90045280029495e-16,5.96442101326503e-09,-0.0256417400315085,-5.3569706414527e-15,7.28213913391967e-11,1.86228177056656e-09,5.0370581370643e-16,7.39141857017662e-16,-4.12216088085897e-09,1.0136488476486e-15,5.50806212630667e-11,4.83571009400205e-16,2.55756390524936e-16,-2.80849593569e-16,-2.22714402321303e-16,1.17446534869693e-05,-7.60442785651077e-09,2.92081679921615e-16,-3.50596436412642e-16,4.59745024131482e-17,-8.86723466002931e-16,-3.2385118892142e-16,-4.74294338750119e-16,-1.86498288146159e-16,-9.48212141329803e-17,9.43305002019183e-11,6.03742564686496e-16,1.95356093501697e-16,-1.789544394386e-16,1.82811412948551e-16,-1.35156127783484e-16,3.08670907410751e-16,-2.05764201911295e-08,-1.35910506917642e-16,-3.01762985404275e-16,1.39273226556677e-09,6.0946680806591e-18,4.46875824611006e-16,7.23967987630832e-16,-1.56626257955411e-16,1.16848967106139e-09,-9.04712951752411e-17,-8.03371205264381e-07,7.87284697843957e-16,1.85998945355918e-16,-5.47003892555967e-17,-4.81902454681389e-17,1.9713843745941e-16,3.60755615846161e-16,1.40044448002177e-09,-2.13601071250953e-16,4.23221093682893e-16,1.77076431431732e-10,-1.75049186554153e-07,-1.50850471060035e-16,3.01616290070524e-08,4.1009881216076e-08,8.98019661883645e-17,1.35377299982359e-16,-1.60242521369339e-16,4.96986649910409e-17,-2.46953617182676e-16,-6.91496117075838e-08,-1.28025754633547e-16,1.24852877905895e-16,-3.37832280787915e-16,2.77105210601415e-08,-2.09826341095784e-16,-3.68611921868475e-17,3.79287146788949e-16,-4.10925423115398e-17,-1.26406812141918e-08,1.94592287695013e-16,3.7282976355291e-11,1.50996771808149e-16,-1.48951652368867e-16,1.20424752098502e-16,-1.85293244640397e-16,-1.45509195198305e-16,1.23750390361564e-16,2.51677362062567e-17,-6.48378452725247e-10,5.76018689591977e-16,-1.46229416119507e-16,2.72739364760539e-10,-4.42447244774739e-16,3.13520227505333e-16,3.90942317322414e-16,-1.12593289100326e-16,2.63493587638038e-16,1.92187402299017e-16,-1.98065025040921e-09,2.23015116846804e-16,-1.30354170410281e-17,5.90238131558468e-10,1.70614970945531e-16,-9.21510156140126e-17,3.8427277450224e-16,3.99248286721922e-17,-2.08538844528884e-16,1.31989138161812e-16,-3.45400984858667e-16,7.48561499377189e-17,-1.05435809235225e-16,-4.67067917225367e-17,-3.75875256650489e-16,-3.10538301578908e-10,1.03010994322565e-09,1.95247112702021e-16,2.00374320926005e-17,-1.81391155383773e-16,-4.39621728624287e-16,1.08637057683048e-16,1.85701791489146e-17,1.61437358775346e-16,-3.07764111013566e-16,-9.83588918496662e-10,-1.11738459967384e-16,3.54455185303492e-17,-1.82748386740428e-16,-3.18181569096307e-16,1.14677285681601e-10,-3.06033148113702e-18,-1.82157394661997e-11,1.21586219431199e-17,4.96171980543654e-17,1.63525951725744e-16,-9.20134638137664e-17,1.47607268511745e-16,-3.73676137993248e-16,-1.29463738919934e-16,1.03668477757235e-16,5.56317532881829e-17,-9.67640747200945e-17,2.31098595419299e-16,6.73831674659639e-17,-1.71239949846475e-16,1.09582227995454e-16,-8.4150542760149e-18,7.90049757627324e-17,-5.57689404427045e-17,1.57529013742775e-16,1.98475527430274e-16,-8.51089234039573e-17,3.53124647578529e-16,1.1758639009246e-16,2.46560908681452e-17,-2.86673125643258e-17,-4.653324816461e-16,8.86473096851843e-10,-3.88982031132049e-16,4.39169628877755e-16,-6.22570928088294e-17,-5.03136846584592e-17,-6.75741321497459e-17,-4.1714311918746e-16,-3.30396374498538e-16,1.34894569361851e-16,3.1159520581337e-16,-1.02131524876617e-16,8.09899022846672e-17,-1.97025122127362e-16,1.49515727812802e-17,2.65289563736651e-16,9.80170675183515e-17,8.54849509341455e-17,1.57767353855302e-16,-1.0377270433956e-07,1.34695660151646e-16,8.84437494925178e-17,1.65070623711356e-16,1.1098903798722e-17,2.074055975887e-16,-1.24394055998527e-16,1.83786438528774e-16,2.24735659564208e-16,-2.52944461982739e-17,2.636479722872e-10,-3.95086127731356e-18,-1.46547643030541e-17,-1.15368007406525e-16,2.54950862326534e-16,4.73352685685389e-17,1.98195549063298e-16,-1.78941318381324e-16,7.88056001128556e-17,-1.02200068510076e-16,8.88593500888429e-17,1.33053308020042e-16,1.698657817449e-16,7.27502904857372e-17,1.23292559739909e-08,-8.43304841875078e-17,-1.3719571831498e-16,-2.18159635216046e-16,-3.34584790429027e-16,-3.66982709621712e-10,-1.22003980309927e-17,-5.17712059355183e-17,2.00192883379542e-16,-8.51987129970125e-17,1.44715872837429e-16,1.02070165850686e-16,3.13462230271079e-16,1.66708836900751e-16,1.45555980812974e-16,1.17661872721258e-16,-7.58008152242392e-18,5.85177158187404e-17,-9.46705953552005e-17,8.2463327680778e-17,5.08129363176005e-17,-1.5852471635671e-16,-3.242073307759e-16
