"t297",0.0399543705951435,-0.0139973101258828,-0.0155108222510508,0.00108685561028895,0.0127414206507296,-0.0529521437520571,-0.0081735144279627,-3.22341280665789e-05,0.101785916679851,-0.00653029064213125,-0.0144170784969417,0.00125888416740933,-0.00281448692173121,-0.000634939277423314,-0.020866947866369,0.00065434549967582,0.00049312691680888,-6.73865303115325e-05,-0.0375482087576343,-0.0684591094493997,3.09896995576395e-05,-4.47231531082271e-06,0.000202576164722714,2.49144347049327e-06,-3.53234002701142e-08,5.77582135639259e-05,-0.000721780142318038,-4.15009996409914e-06,-4.04542136782176e-05,0.00104445672384467,0.000254330766849722,-0.00720516886861523,-5.31185032649328e-06,0.00805558361959796,-0.06807355313469,0.000581544112804864,1.70924751276464e-05,-2.83637644343908e-05,-0.00314872195731967,-0.000660947621200287,-8.72775657940251e-05,0.00208851496358905,-6.4239179578934e-06,0.000427988025209699,-1.5626433787809e-05,3.53892204154848e-06,-7.24535014078636e-07,1.18184164909379e-05,-0.00295064269858525,0.00292884421953957,3.48210635365317e-06,-1.06922208643195e-06,4.17933498055746e-07,6.03387026202815e-08,-0.00232506124074348,-3.09216461148246e-05,-0.000226588818265782,2.72784453916023e-06,-2.24443372265954e-05,-2.0458346414767e-08,-7.19009033429797e-08,5.37945080518995e-06,-4.07972382431417e-06,3.23081167786499e-06,-5.00278582041291e-05,1.54159123611751e-06,-0.139209369799013,-6.29264155145594e-05,9.98522917922086e-06,-2.59580028462415e-05,-1.18706045835341e-09,1.8736769022247e-07,-7.31319964651533e-07,-5.84402554695556e-07,2.51389004004089e-07,2.74006453996895e-06,-2.42150397431319e-06,4.08537651250825e-07,-0.000151626574375205,-2.06668728216374e-05,1.57644291445444e-06,0.000127989089406946,-0.000265587785918083,-9.15524626076892e-06,0.0144520180206127,3.82724197050874e-05,-6.49473352636636e-05,-0.0607539354576991,9.04670232771617e-06,-9.93217437191187e-05,0.00028709520804646,-2.1299715105387e-08,-1.35300345938103e-05,7.41095597746194e-06,7.51326038508579e-07,7.83921302865956e-07,9.16120805018917e-08,-3.34303764997606e-07,2.9929699162573e-06,-0.000297089756023849,2.79988592339945e-06,-1.75004360295957e-08,3.4624254078534e-06,-6.60543718105709e-07,6.13961097742687e-07,-1.47182686321848e-08,2.73432105757651e-06,-3.08491287520392e-09,2.65033223003721e-06,-3.89393971385842e-10,-8.99494476242094e-09,2.88272649944089e-08,-1.05957457629184e-08,4.53964988476964e-08,-5.404002950307e-08,7.71740452627172e-08,-9.22143603426039e-06,1.15613550382059e-05,-1.97327402289162e-06,7.63012336535285e-07,-4.55053119636949e-07,1.07869115384645e-06,-0.000124949378172619,9.83170741675678e-06,5.60854448673959e-08,-1.71156378821492e-06,1.79272331408617e-07,-4.62734561022139e-06,5.15209811012042e-06,0.000179605161068228,1.34569892656989e-06,-5.62254331622157e-06,4.60275973382472e-07,3.06932176432949e-05,-1.34936864668368e-08,9.02636362033836e-06,-0.000348761377589559,-1.44314456063352e-06,0.0036024541812708,0.00088532512674928,0.000149191566721765,2.19326296475232e-06,-5.34907092544858e-06,-1.10974306804764e-07,-6.24452584796435e-10,-3.37784438188226e-06,-8.59880675405267e-07,9.00328084226506e-05,7.60640680078841e-06,-4.00833911832408e-06,-5.97067194917783e-06,-0.0881541913798324,7.29662123927619e-06,-0.000827959817315002,4.23821498220503e-07,7.74913820589318e-05,-3.96008766344021e-05,1.27527267220546e-06,6.29009751444608e-05,7.87099313784484e-07,6.42852632263147e-07,-9.00074131220368e-08,5.2636044200675e-06,6.48724366292694e-07,-2.84335334566501e-07,7.80728808582392e-08,0.00131239872599164,0.301731853175284,-0.00452674169879425,-2.43764905448772e-06,2.47589975848515e-06,4.13948823045034e-07,-3.08439758325289e-08,-1.00904388897887e-05,-1.53670999019735e-07,-3.03513308355296e-07,-1.3101082028543e-08,4.06587834539953e-07,1.52137099899628e-05,1.67997413984152e-06,-6.75560388103045e-06,-1.84969879036764e-06,3.93334881441229e-07,1.60943003062048e-09,5.06749919410718e-08,2.53964956299756e-08,0.000225229690069981,-0.024502035656074,0.00459768232494812,-1.29689679808966e-06,-1.65418301432802e-06,0.000161044161664348,1.75553047521142e-07,1.61614598946854e-11,8.54866405436152e-10,1.13364843321283e-06,8.9566986952094e-08,2.08203126001041e-09,-2.57969642055377e-06,-5.80975362638958e-08,-1.36344653802159e-07,-1.95809984514617e-07,3.838648546216e-09,1.8177863097278e-07,6.9037639621964e-05,-3.62462976609071e-08,-5.25268292650745e-06,-9.39787066743525e-09,5.35755591491739e-07,7.45888148277091e-11,6.18613541530964e-07,2.05791864906819e-09,-2.35526158545824e-08,-1.82682719078096e-05,1.03868093250076e-08,1.31711533045175e-09,4.03939260560171e-10,3.07497235070142e-10,-1.45289581575485e-07,-7.69520031026765e-08,-3.75620613849864e-08,5.5510753897733e-08,1.27688776057256e-08,5.66819965556704e-08,-1.91056238757839e-07,-1.11570304477301e-08,-1.06272706257103e-06,-6.68828096376757e-09,-1.54110348273149e-06,-5.34784607089134e-07,2.96936460494514e-08,6.31476094748959e-09,1.9706299869131e-07,7.31932439746492e-08,-4.46580874825701e-08,-8.33717376537987e-10,-3.82057488048762e-07,9.57169398091717e-17,-3.80929290653183e-09,5.50136306570401e-08,-1.20691199038367e-08,-3.28451233523964e-08,-4.63067466923185e-07,6.4215972156774e-09,-9.90220330691344e-08,4.46878851882723e-08,-8.6362805403005e-08,0.000119020328361164,-1.18853153807837e-08,5.00374444453498e-06,-3.32506387075727e-09,3.68679537109213e-07,-3.27754728409282e-06,1.69855796619696e-09,-1.21108130793877e-10,6.22748031156262e-09,-7.11104687063548e-09,1.13669357003568e-07,3.41983016935263e-06,-7.24487632332234e-07,1.71298677682359e-07,-3.34294752836826e-06,4.23889846159576e-06,-2.91554948249994e-07,3.74877751173192e-06,-1.30817981776265e-06,1.98851001388651e-08,0.00018610712129223,9.87977352315202e-07,0.0659230674043731,-5.63289869732177e-08,4.03084692936987e-06,-3.19127799829952e-07,6.83754016747389e-08,-9.75003014266864e-08,1.74304238219725e-07,-1.14419551934624e-07,7.36713958882377e-09,-1.07470690746439e-06,4.31795731568994e-09,-6.6664320150374e-07,1.17932825003714e-16,1.31187410023024e-06,1.26560148134106e-07,1.21950704395501e-12,8.05271801687865e-09,-8.49612319888464e-09,4.20648464578327e-09,1.03628339237534e-09,4.79173622459637e-10,-2.81525447905179e-08,1.15199936278061e-06,0.00961018510129368,2.52941579792364e-09,-1.374886199186e-06,3.24437667398952e-05,-6.67752249899154e-08,7.49584538311239e-07,-8.86077001051658e-09,-1.53084199208757e-08,-2.35473858569136e-10,-4.0196182671788e-07,2.77723002156268e-08,-1.10605255735462e-10,2.899917318898e-08,-2.545202102377e-09,8.19630035713914e-09,3.6140844100649e-08,0.000121743282606099,-1.23419031334223e-08,2.55422092979602e-09,8.58501185958459e-09,-5.70869498716866e-10,1.99571606131899e-09,-1.92389754412887e-05,-1.08714702071642e-08,1.59626346665971e-08,3.07941402232787e-19,0.00319244233762968,1.51570456936396e-09,-3.29908973403792e-10,1.06994753405306e-06,4.63377607201153e-11,2.92786578630728e-07,7.41751327434208e-08,-1.06179855070412e-08,5.09708159071334e-08,1.06896786297458e-16,-5.11290751759818e-07,-4.42766757912996e-11,-0.000180493888517123,-8.98757794471898e-10,1.14001989623343e-08,-9.50829707637135e-07,-1.43606730067332e-07,3.97831387505221e-08,-4.24304862226323e-09,2.82010169908798e-07,-9.33672121131367e-10,-9.07980137419019e-08,-1.22547632646373e-10,-1.94819555453252e-11,-9.73032193607889e-07,1.40264436259875e-09,-2.83393742130988e-07,-1.47876927228159e-16,-8.27823446704387e-09,6.66088268959711e-10,1.92013893767276e-11,1.86139900029701e-10,-2.87781798064415e-07,-1.94995524152905e-06,1.12186655146482e-08,-4.4412142851877e-08,-4.03156714272083e-08,-1.08316246393653e-16,-0.000371061815308387,5.09260846399715e-09,2.45214843642684e-07,3.27171413759419e-17,-1.08232769321625e-08,-8.59717022178924e-10,9.64198290864177e-11,1.35498276701744e-08,-6.27753590972136e-08,-6.76589676714672e-09,-2.91366953287572e-09,1.38443237638215e-08,1.03656397195943e-09,6.6319269106253e-11,1.78502146237999e-08,5.43903051034318e-10,9.7197345804841e-17,-2.41454476189894e-10,8.98994519527891e-09,3.89308687830551e-09,-2.41081109727693e-08,-2.87242490041936e-17,-4.42200047741047e-10,6.32622955756834e-11,-6.10013140165458e-09,-8.21735558637831e-11,-2.45175129619482e-06,1.15619206691412e-10,3.85092318633402e-10,-3.7535496195521e-08,1.37469926149761e-15,-2.9307674108464e-07,1.46580364615871e-09,-4.73882368217158e-09,-5.86200014826792e-07,7.78626240608379e-10,1.02202856143074e-09,6.80011602582908e-16,2.15026003204158e-16,1.16018852842833e-09,1.58815627584129e-09,-2.1396117153142e-10,2.55495097957931e-06,8.27979256317382e-16,1.72805139792217e-07,2.32128801886921e-09,1.4498853744149e-15,-1.70099862862394e-16,1.59961269517118e-16,-6.83619239142007e-06,-2.03924015902925e-08,2.71619186333538e-08,-9.64870248210854e-07,-1.39564028254347e-07,-3.07063495476514e-08,1.35977554458107e-08,9.89535644444734e-16,4.36807795520297e-09,-1.42582461454197e-08,-1.47270808750341e-15,-4.15689481708188e-15,1.88364372243635e-08,3.57827569392905e-06,2.19393831058617e-08,-8.28798835959701e-06,-2.46585258858e-07,0.213705846732202,2.50737685493819e-14,-2.60246008334502e-06,-1.77911261045887e-14,-2.26318992223605e-05,-6.08459680209728e-15,-3.65945754677044e-08,-5.73501642884366e-15,1.07363345134233e-07,2.67886075624978e-08,7.31774102968918e-07,9.39825866343549e-07,4.04094845065295e-08,-4.18580814963041e-09,2.46276387834368e-08,1.31076854953524e-08,3.55107533561113e-05,1.20477286069214e-07,6.74535500147444e-09,-1.80628116310371e-08,-2.93488659117975e-05,-2.46092264140997e-07,-7.90126532771958e-09,4.05647490602117e-16,7.31170409505719e-08,-1.26589243162064e-08,9.44364710075991e-09,5.75109581767319e-15,0.0339233329074737,1.39533465498301e-07,5.91269022874591e-08,3.76311627179936e-16,-1.55185289449281e-08,-0.000107190623639784,3.25009505065117e-16,-1.22790311523951e-08,3.87223957781844e-08,5.32448128595285e-16,-4.6382951642382e-14,-4.05520142102096e-09,-0.00170745341106411,-0.00257504500241372,-1.94535539367717e-05,1.9065708294071e-07,5.14060042460313e-09,5.42779355849192e-07,7.31878950021634e-08,-4.00889801711194e-06,5.07548647207812e-14,1.60411371545009e-09,1.38879074848615e-06,0.545149969110595,-2.94596379121909e-05,2.33408785669325e-12,5.25370199323376e-14,-1.66270540896386e-06,-3.52836290539722e-16,-6.0541954438235e-15,-2.15801497452055e-08,2.4572710978316e-08,4.57580220109241e-09,1.42663322195905e-08,-5.97449253912521e-08,-1.53149976329191e-08,-1.72659541782266e-08,-3.08049981789794e-15,-1.80189800379594e-09,1.2383050692006e-06,3.19006641110008e-09,-6.60913440034593e-10,4.62959250272632e-09,5.74782585980433e-16,-1.09936180437089e-15,2.40934807443656e-15,-1.74576374623119e-06,-3.10210268384254e-10,-2.02435501154059e-08,-2.17257233123345e-15,-2.57974218557293e-10,-5.80744256705363e-16,-2.43425103859123e-16,5.1917308659986e-08,-1.30224417418296e-08,-3.72965547335014e-17,-1.11034823516179e-07,-1.52303293831818e-09,-7.76971114045369e-16,3.55248805608e-09,1.38575007255313e-16,1.35984989501685e-07,-1.45221444469109e-15,1.35979685899794e-07,1.1238325755408e-08,4.07964109817586e-10,4.04076950384663e-08,2.79208995399973e-07,-1.36004631168252e-09,4.29073936671054e-08,6.21885598828372e-16,2.60853731757277e-08,-1.47626718941045e-09,-8.36624899211069e-16,-1.95165639190199e-10,-4.00147922786608e-09,9.34577728942117e-10,2.06766170972828e-16,3.04684521088548e-09,4.04175109845327e-09,-8.43648859713072e-17,-1.12575220166623e-07,-8.56048067553409e-08,-1.17633346719164e-10,-8.67873945480637e-16,-4.17742411809061e-15,2.13328619884751e-09,6.86166819381551e-08,5.55725274976308e-09,-8.74840233873202e-10,4.17038669033939e-08,1.04393121193029e-16,-3.14866031447728e-16,1.52629186413632e-07,4.59347112794057e-10,-2.02096864311952e-15,3.70761332976342e-07,7.58880914915024e-16,1.85206083304747e-09,-3.5252886065521e-08,-8.67970932322111e-05,-2.45284923031333e-06,9.3545606278848e-16,1.5283761361104e-15,3.55881954776199e-15,-8.67987829880831e-16,-2.13560804143716e-10,-7.41564289940411e-10,-3.93928916634091e-15,-4.85900867060992e-16,5.6982803106789e-16,1.0475077724377e-09,9.42620727886107e-12,-5.21018956460899e-10,-3.90224157580293e-15,-2.30514934397574e-15,-1.60955233516336e-15,-2.26185058452667e-08,6.92412489740857e-10,6.02320903454734e-16,1.22054555544065e-10,-3.19916837977755e-09,2.80830459373784e-15,3.18812759046115e-15,-2.30759344552296e-07,-2.27325020748762e-11,-1.14675029669967e-07,-7.80834457691982e-15,1.24873006089011e-09,2.02186682321139e-08,2.18061765124423e-08,-8.21001768149319e-08,-4.8862063939763e-09,8.00640641391044e-11,-1.28896409071317e-14,-2.28924527221467e-14,0.707106781186545,1.94470532475878e-09,-1.81216459838528e-09,-0.00121963285350407,-3.70273437162535e-10,7.48370918109756e-16,-2.7568808930846e-15,-7.97788866815989e-15,2.41501075964227e-15,9.16775436104183e-15,1.85231313742869e-09,4.97869510528602e-17,4.89971900776109e-15,-3.26412724549602e-08,6.20755117056215e-16,-3.00602636226166e-08,1.75110658902009e-15,-7.48053978483529e-05,2.54693963242051e-15,-4.31250672886693e-06,-5.26297663181003e-09,-4.66103596475389e-09,4.32155035126291e-16,1.70207435691592e-07,-1.12309798293929e-15,2.60043355524395e-08,-4.16347987397784e-09,2.30484541478086e-11,1.74611227637169e-15,1.27215928712349e-07,-1.43029860332798e-15,-9.19002921399502e-09,-4.69212346825043e-09,-3.71821798519085e-16,-8.28481529997647e-16,2.09873643194462e-15,-6.49187821291766e-16,-7.13645129467789e-10,-2.12505985998042e-08,-4.74888889201331e-09,-2.28398412293823e-16,2.34408539606361e-16,-4.88473785563071e-10,3.98532257021855e-09,2.01778886494096e-15,1.74541622625683e-15,-7.98974812822333e-09,4.99959884534613e-16,-1.4164005602782e-06,1.49853433913674e-15,1.42159745700337e-08,7.14797138420211e-16,-1.98560898733187e-15,-9.83381571719021e-16,-5.69033213499979e-16,-1.43089952643199e-15,-1.3151621193172e-16,2.75055200093357e-10,-1.92380230543254e-09,-8.38649284745167e-17,-1.28041886989788e-09,5.38536216028429e-08,-4.56429110461195e-16,-1.79826508011974e-16,1.94613671426178e-16,-1.27909922653234e-15,4.54569948988926e-07,7.96133219381926e-09,9.82655402487557e-16,1.80114002773786e-16,-9.71632546934777e-09,-3.13908263057839e-09,-4.75584715743778e-11,-5.14378110009199e-16,1.45082386202465e-15,3.11760477181611e-16,1.04228843168965e-16,2.02358654316074e-16,-4.15228329981694e-16,1.93644374099709e-07,-6.7149254923753e-08,-3.53547435359272e-08,2.70310603368693e-17,-4.97945852965898e-16,-4.52781046851427e-16,-1.41444271177904e-15,3.86862572282209e-16,1.48862442046524e-15,-3.82086619873991e-16,-4.11373723851022e-16,-3.01937413587069e-16,-7.92027107321472e-16,-4.01470336679805e-16,1.40314471236994e-15,-8.18370372673231e-16,6.38018157854705e-16,2.28114198965201e-10,-2.27407167632365e-16,1.75017327019846e-15,-2.08396305667723e-17,5.96441983480473e-09,-0.0256417400315094,-4.31201925644534e-15,7.28207164187121e-11,1.86228033472655e-09,1.65717696244664e-17,-7.95791000391407e-17,-4.12216039108835e-09,3.01140029994747e-16,5.50805646658218e-11,-5.65821653794308e-16,-1.16505880484884e-16,5.56228053131397e-16,-4.14884519350877e-16,1.17446534862157e-05,-7.60442975826536e-09,-3.49325518136943e-16,1.21506233384243e-15,1.59989295242029e-16,-9.44104865953732e-16,1.81712284108571e-16,2.25245548881151e-16,2.27723986891819e-16,3.3743792348969e-16,9.43284559005245e-11,-5.35682323164515e-16,2.48627613952671e-16,3.86186439949838e-16,-2.78747522356228e-17,8.40581928846246e-17,-2.99246332899551e-16,-2.05764197461004e-08,4.54959906582269e-17,4.95336072669598e-16,1.39273119558776e-09,-3.50974043779266e-16,-7.00642330784142e-16,-6.95928329852952e-16,2.41281700208393e-17,1.16849076179709e-09,2.13293368492818e-17,-8.03371205051707e-07,-7.34432633957647e-16,-1.66039756639192e-16,1.01057060129608e-16,4.8614227809887e-16,-7.89697134514444e-17,-3.39367982458527e-16,1.40044389402585e-09,-5.02985081658367e-16,-7.90190575248818e-16,1.77076488837775e-10,-1.7504918663081e-07,1.61124291798829e-16,3.01616276023673e-08,4.10098813064809e-08,7.81520356671801e-17,-2.63961435030211e-16,-3.53014947904706e-16,4.53715751643812e-17,2.4873816579033e-16,-6.91496124148744e-08,2.07537024446428e-16,-1.25626623058465e-16,3.88969298153173e-16,2.7710521250666e-08,-2.66532091216733e-16,-2.35013858964694e-16,6.37526694024432e-16,-3.07310705638761e-17,-1.26406814793359e-08,-1.5036984081216e-16,3.72841211357075e-11,-1.04653605779686e-16,-6.95812793070098e-17,4.07174657153819e-16,-3.25693982027888e-16,4.68427072263448e-17,2.01508064234308e-16,-6.40209786255597e-17,-6.48377796038333e-10,-9.38431620789093e-17,1.26303159371707e-16,2.72738918418476e-10,3.1639126502349e-16,-2.67676455959862e-17,1.51619226926236e-16,5.50056978687226e-17,-1.45139792524302e-16,1.21532426530277e-17,-1.98064927128004e-09,-5.1925106334282e-16,-1.24897308444494e-16,5.90238170544536e-10,-4.3513575844266e-17,1.83385346609675e-16,3.50556147627947e-16,-7.44877835087337e-16,3.23201084552579e-16,-4.04320674723712e-16,3.14130951022307e-16,2.92851248359773e-16,-1.73144737697607e-16,-2.89725794593259e-17,1.1310959803509e-16,-3.10539419177323e-10,1.0301098849374e-09,-3.02210407292319e-16,1.467590395136e-16,1.93815875649874e-16,4.05727022032722e-16,-4.11129463806503e-16,-1.41891131619908e-16,-3.38692256043842e-16,3.49527454666641e-16,-9.83588121609083e-10,-7.44608380265788e-17,-6.78988811406979e-17,3.67708759700086e-17,3.17148876755929e-17,1.14675858219129e-10,-3.43225964011155e-16,-1.82158032724968e-11,2.24940554068065e-16,-4.21772384657328e-17,-3.40967138116931e-16,4.26453789062931e-16,1.39458480920135e-18,3.27654223814828e-16,-1.26633518701528e-16,-5.01391416395971e-16,-1.07036039968693e-17,6.86584498715192e-17,-1.16352809541669e-16,-1.83534116040142e-16,4.93597256194857e-16,-5.53987717543001e-17,2.02360413424636e-17,2.79246774551753e-16,-8.84355054932106e-17,-3.64033641930454e-17,-2.33373226062748e-16,4.57863327854801e-17,1.37585255688411e-16,-8.99448420447373e-17,-1.11580688368235e-16,-3.28891710553901e-16,5.11004696890399e-16,8.86472784817681e-10,5.13567233783345e-16,-2.58378943845101e-16,1.66084850356923e-16,-3.55905455229199e-16,2.52540581238604e-17,3.40380646772081e-16,1.2310655091269e-16,5.44625941708549e-18,-1.56506424576061e-16,-3.80435186439647e-18,-3.664603343001e-17,2.2435643926473e-16,1.37557195356153e-16,-1.45529061072013e-16,-4.10176984522018e-16,1.0878790195354e-16,-2.01526747438328e-16,-1.03772704459231e-07,7.85134941103666e-17,-1.14749983835447e-16,-7.48506642719e-17,1.53827699132697e-17,1.14148415780859e-16,5.45139735324606e-17,4.94431587165904e-17,-4.85429290145806e-16,1.35881023147668e-16,2.63647983547731e-10,2.50836649256782e-16,3.47129496982728e-16,5.48012683742139e-17,-6.94052617872755e-17,4.49196187981407e-18,-2.21195647760948e-16,5.08827501785197e-16,6.01170228868044e-17,4.53421336978591e-17,-1.28763702423673e-16,-8.58564100024207e-17,1.21114642520011e-16,-1.79421848479283e-17,1.23292560649907e-08,1.69095300002413e-16,-1.00245807675682e-16,-1.94048270245588e-17,-1.66316613259276e-16,-3.66983013624778e-10,2.07946122752983e-16,6.6329256639289e-17,2.08091920056762e-16,-1.79949309439021e-16,-8.8707270339312e-17,-6.50825015984273e-17,-2.31123903340873e-16,-1.54426164133446e-16,-9.43663747077684e-17,2.59125040443255e-17,1.87286544910716e-16,-5.03491441819819e-17,-1.23828105056934e-16,-2.37539398095985e-16,-9.20375211503501e-17,3.09410674791529e-16,-2.5947786461017e-16
