"t632",0.0399152576922675,-0.0139684020675314,-0.0154777501430771,0.00108374754506655,0.0126967813545093,-0.052734367413303,-0.00813923657595999,-3.20881484852339e-05,0.101241095227492,-0.00648786346455691,-0.0142980613997834,0.00124605844095117,-0.00278496637186265,-0.000628177821667996,-0.0206349591921117,0.000646637216550023,0.000487177673869952,-6.65586729489166e-05,-0.0370761276750964,-0.0675231728501448,3.05309952128203e-05,-4.39220423101816e-06,0.000198740703203268,2.44399797084786e-06,-3.46480310033093e-08,5.66003077328024e-05,-0.000707136044463608,-4.06512953284022e-06,-3.96033019162633e-05,0.00101842398017142,0.000247560653409103,-0.00700442401613039,-5.15287787906807e-06,0.00780273622301684,-0.0658244681466407,0.000560745414912742,1.64731608623315e-05,-2.73191781683734e-05,-0.00303194515395353,-0.000636057768643384,-8.38931015714057e-05,0.00200549247579949,-6.16460815629102e-06,0.000410689887733126,-1.49834226309798e-05,3.38363122121961e-06,-6.92129070095582e-07,1.12850972858235e-05,-0.00281417214209416,0.002789787813754,3.31103154257957e-06,-1.01586184401739e-06,3.97028635761686e-07,5.72618770776703e-08,-0.00220202907749774,-2.9276349605996e-05,-0.00021331915975484,2.56403140823243e-06,-2.10925039893397e-05,-1.91503452870022e-08,-6.70993756535964e-08,5.01255989593937e-06,-3.79674627073344e-06,3.00577006607479e-06,-4.6433947986818e-05,1.4277968108738e-06,-0.128318691457625,-5.7877191248763e-05,9.17468689961713e-06,-2.38069685151229e-05,-1.07791923418082e-09,1.6881539565165e-07,-6.58102550789894e-07,-5.24558994517853e-07,2.25574185453552e-07,2.45596946017546e-06,-2.16947879636096e-06,3.65220632814015e-07,-0.000134874804558557,-1.83461221651226e-05,1.39450855941712e-06,0.000113131294931178,-0.000233431353307749,-8.03288659279602e-06,0.0125856413785805,3.32607786129865e-05,-5.63238394406536e-05,-0.0526691738072844,7.84212039635586e-06,-8.60775279143463e-05,0.000248611076035864,-1.83028249804359e-08,-1.16180346267955e-05,6.33289986427033e-06,6.36615608384749e-07,6.6337770822413e-07,7.75202106294481e-08,-2.81950861283658e-07,2.52116337109207e-06,-0.000249092102955093,2.338559650865e-06,-1.46119577318264e-08,2.88983180010097e-06,-5.41702290625629e-07,5.02828937062645e-07,-1.20415897155914e-08,2.23290816137495e-06,-2.51790319554519e-09,2.16121100321771e-06,-3.17088751848431e-10,-7.32137890057873e-09,2.34004678264553e-08,-8.5982970383586e-09,3.65773817257503e-08,-4.34756608373045e-08,6.18809719137019e-08,-7.38306370940972e-06,9.21869636094398e-06,-1.56726944763823e-06,6.04235391765634e-07,-3.59758566833367e-07,8.47926625156764e-07,-9.78597774224086e-05,7.69907389939247e-06,4.38967481396658e-08,-1.33463611751115e-06,1.39749406696116e-07,-3.59585537388639e-06,3.96894536626976e-06,0.000138346736683968,1.03586002920177e-06,-4.30436003401113e-06,3.52002029348257e-07,2.34556805786071e-05,-1.02815154152055e-08,6.87490804672972e-06,-0.000264137653643308,-1.08874487693386e-06,0.00270687780986232,0.000665173375616996,0.000112036702263723,1.64667100474538e-06,-4.01466116819281e-06,-8.32803304758319e-08,-4.68618204145654e-10,-2.53328950808101e-06,-6.44858390845506e-07,6.76564020328485e-05,5.72111641167322e-06,-3.02288607579224e-06,-4.50392421057688e-06,-0.0665858289513109,5.51606835448481e-06,-0.000626567868247748,3.25169755635698e-07,5.96347731545894e-05,-3.05462512921936e-05,1.10301303534939e-06,5.78454925435515e-05,7.32273200498059e-07,6.46867375871973e-07,-9.23819515530385e-08,6.3954592206642e-06,8.10421083524336e-07,-4.95708328317725e-07,3.24495978439953e-07,-0.00043032042380879,-0.0895027681394679,0.00130835598112402,4.67385989570145e-07,-2.67850193613377e-07,-4.06159226078747e-08,-2.01419729133347e-10,-3.02534110100463e-07,-1.08515068292196e-08,-2.39503575015911e-08,-1.08663503946358e-09,5.57560444599537e-08,2.54014942440034e-06,2.86244357886515e-07,-1.17061199919819e-06,-3.32922516485411e-07,7.1556504462343e-08,2.95343635784081e-10,9.36196351270381e-09,4.75578726659364e-09,4.22389615136698e-05,-0.00454003213999213,0.000851010373583022,-2.36989269510618e-07,-2.86446628059757e-07,2.6149309548823e-05,2.77612971682497e-08,2.44687135761932e-12,1.24833880391149e-10,1.4576335054149e-07,1.11528065887316e-08,2.40723168205533e-10,-2.86379831558319e-07,-4.20287266463103e-09,-9.59724609788787e-09,-1.02433509962389e-08,1.29206065272752e-10,-2.65370455082783e-09,-1.02397927417923e-06,7.07967877132734e-10,1.79452528034386e-07,4.18706232879762e-10,-3.91385300365164e-08,-8.22036851267507e-12,-8.76208215619736e-08,-3.12042728866852e-10,4.67363471765502e-09,4.12282445240823e-06,-2.35171336941709e-09,-3.27045278167765e-10,-1.23804092401089e-10,-9.78208419360456e-11,5.56106482170707e-08,3.31020377870794e-08,1.6794119190992e-08,-2.88666080881455e-08,-6.87146759617761e-09,-3.16486410698805e-08,1.18909688443678e-07,7.09324108476422e-09,6.79156230952642e-07,4.77915827610693e-09,1.17559493314612e-06,4.37904627213725e-07,-2.50942423522353e-08,-5.5120375540122e-09,-1.772489216179e-07,-6.63919269795644e-08,4.37501527438238e-08,8.56194701197147e-10,4.12657226220126e-07,-3.54642398596965e-16,4.41856932256034e-09,-6.47205640399995e-08,1.56385605844079e-08,4.5798507746808e-08,6.85546238331395e-07,-9.54093446510846e-09,1.64263887960152e-07,-7.55105428883426e-08,1.47173838394257e-07,-0.00021121749630891,2.16774741458836e-08,-9.5938790785963e-06,6.5181167667754e-09,-7.29359983467257e-07,6.81685677040818e-06,-4.36449359278279e-09,3.35805090114979e-10,-1.84115593587171e-08,2.42432854933895e-08,-3.91548866552123e-07,-1.30572445051497e-05,2.93449348714224e-06,-7.56370732727931e-07,1.51833551193893e-05,-1.9836871027111e-05,1.42296530775621e-06,-1.94970653362688e-05,6.85398220497761e-06,-1.23529852836405e-07,-0.00116084129365854,-6.19075463582357e-06,-0.433768086584915,3.77560412254395e-07,-2.86902591860137e-05,2.29744709397607e-06,-7.45764771222662e-07,1.12131621234836e-06,-2.09349991287985e-06,1.52598328632869e-06,-1.07472564777125e-07,1.96740332508053e-05,-8.51229664707114e-08,1.39796110107276e-05,-1.03270903252568e-15,-3.49469428149605e-05,-3.49259232091353e-06,-3.80519828557157e-11,-3.5868416057505e-07,5.83974771543419e-07,-3.85759641574767e-07,-1.13550766702278e-07,3.8616375194316e-08,-2.05299230961659e-06,8.19139715491835e-05,0.483492595247837,7.15840627426613e-08,-3.63143924898149e-05,0.000819463114068056,-1.47870471548843e-06,1.16260783541491e-05,-1.23543770331374e-07,-2.12235387033259e-07,-3.25913392567151e-09,-4.56416390290497e-06,2.69904836958303e-07,-1.05820081002378e-09,2.71554575171015e-07,-2.32740061077977e-08,7.44404265043855e-08,3.12813299307272e-07,0.00105059012170379,-1.05947742301898e-07,2.18518008622741e-08,7.27040962900645e-08,-4.78992235662572e-09,1.66353751092833e-08,-0.000160012028185464,-9.01692029477037e-08,1.32257021867629e-07,-1.54988850521085e-16,0.126179494365168,-1.5174814902397e-08,-4.53779549526578e-10,1.57930728712666e-06,7.31187015589110e-11,6.58422271907392e-07,2.3014651242193e-07,-3.96871848627538e-08,2.27125806523814e-07,-3.83852755787473e-16,-2.6217705508633e-06,-2.29081609429855e-10,-0.000949229191164337,-4.73481967033534e-09,6.18203165067542e-08,-5.21902747283837e-06,-7.99864841061087e-07,2.23598507536446e-07,-2.42885218706667e-08,1.64150767222837e-06,-5.49526997470321e-09,-5.37882632893183e-07,-7.28973578297121e-10,-1.16764827190821e-10,-5.83699826111579e-06,8.46117264474161e-09,-1.71713154667709e-06,-7.23042208026467e-18,-5.20449240676997e-08,4.22381115044827e-09,1.21769194904506e-10,1.2121436928571e-09,-1.88208260917062e-06,-1.35322972089847e-05,7.9392218284566e-08,-3.15560227984584e-07,-2.90984984933018e-07,1.05906648321658e-16,-0.00272931357706095,3.77336619428593e-08,1.87008512966737e-06,-2.12728415915035e-16,-8.53997504560768e-08,-6.84134402295489e-09,7.7071930389189e-10,1.09332651517983e-07,-5.14846912979342e-07,-5.61974083377057e-08,-2.44486326495072e-08,1.19904707148055e-07,9.01277589637381e-09,5.90267980504124e-10,1.66045730478196e-07,5.07146958526278e-09,-2.89735620466736e-16,-2.48889425667865e-09,9.44973846298054e-08,4.283393257804e-08,-2.86477047480431e-07,3.24006738206286e-16,-6.46773159132527e-09,1.30767439910327e-09,-1.58339432382806e-07,-2.43555653448845e-09,-8.80929452102727e-05,7.06792709561389e-09,-1.0208228355895e-07,5.96973707102001e-07,2.31135530845717e-17,2.27443399372526e-06,-1.08294753629564e-08,3.17293453624362e-08,3.45229082009091e-06,-4.54217125141716e-09,-5.75932056399258e-09,1.38777878078145e-17,3.21537474218284e-16,-5.41277750712359e-09,-6.36071809856549e-09,8.41322834384764e-10,-8.83075082146763e-06,5.90071423237017e-17,-4.57679729835512e-07,-5.49006982365436e-09,-4.83382349875003e-16,-4.79716628639835e-17,-1.72541002492698e-16,1.14622599269171e-05,3.27412302742818e-08,-3.75387895535091e-08,1.17301707283181e-06,1.6712309920366e-07,3.19877529271223e-08,-1.39364174953856e-08,-1.76636536083127e-16,-3.32831644487855e-09,9.72445556100092e-09,2.32582859746743e-16,6.62329050601877e-17,-7.87319563923993e-09,-1.30272112037669e-06,-6.51081272678212e-09,2.10963619161876e-06,4.42622715754498e-08,-0.0359134087090199,-4.93676110506206e-15,3.9734262784583e-07,2.50791028190125e-15,2.49345804446104e-06,4.66423774603264e-16,2.94355953515641e-09,8.31447727300963e-16,-4.76757498570864e-09,-1.00063632428537e-09,3.60945676118919e-08,6.23433509628562e-08,2.96212212996671e-09,-4.29961186909707e-10,3.1312023708625e-09,2.36402200098682e-09,6.42057397549617e-06,2.36496133979669e-08,1.50973716923164e-09,-4.68395743457569e-09,-8.46688867472251e-06,-7.66460179090431e-08,-2.55123723463386e-09,-9.85436093232452e-17,2.63111291690938e-08,-5.06682603005667e-09,6.32057542540692e-09,1.99726996315876e-15,0.0383171503540379,-6.84377096084763e-08,-6.00842352371387e-09,1.75059205180449e-16,2.27445553773259e-10,-1.54249765485322e-05,-4.69390965162952e-16,-2.21157768249303e-09,9.79940662986499e-09,1.89411157073004e-16,2.42821168319495e-15,-1.03225605173218e-09,-0.000434902089849292,-0.00240414654070621,-4.59373346755148e-06,4.08454599203289e-08,1.08752356178222e-09,1.12666057141648e-07,1.08662281403652e-08,-2.97266379536798e-07,1.83913214518716e-15,6.09744036747503e-11,4.3430428837882e-08,0.00341390799064402,7.9089101133574e-07,-8.10284601739854e-14,3.12313131627031e-17,1.3024379719656e-07,-7.82998704736841e-18,-3.0501413854664e-16,1.51225482838985e-08,-2.24510333145461e-08,-4.20407048919848e-09,-2.39740733231656e-08,1.09713037478467e-07,2.86726123229616e-08,3.67474973450975e-08,-1.52249442064374e-16,1.9913754764789e-07,2.24737922531088e-05,4.27978080912071e-08,-4.1182636423416e-09,1.64604371825739e-08,1.39225842626092e-17,-2.48979602121524e-17,4.42416065202097e-16,-4.34929876367302e-06,-7.04681960932666e-10,-4.57049950060567e-08,1.33491850188455e-16,-5.43594132884611e-10,-5.54173394085349e-16,-1.7901853014109e-16,9.08868125648991e-08,-2.2761593749284e-08,-3.86843335142828e-16,-1.88698407933801e-07,-2.5512054458718e-09,4.69095952432216e-17,5.79852306740703e-09,-1.17490664019894e-16,2.16285567970204e-07,-6.36161302309782e-16,2.15826119247227e-07,1.78090119231838e-08,6.45339091613709e-10,6.37642262418709e-08,4.38276463960262e-07,-2.09714276673545e-09,6.48219735647974e-08,2.80537628514421e-17,3.86298262221057e-08,-2.18219254105339e-09,-9.1620368654945e-17,-2.8780739121381e-10,-5.87677148775108e-09,1.36780684562448e-09,1.8715349311657e-16,4.41286999332909e-09,5.84306881173333e-09,3.4484213421658e-16,-1.62366813621727e-07,-1.23330191102256e-07,-1.68813257619914e-10,-4.67346794323244e-16,1.67887278442592e-16,3.03717649252727e-09,9.74052868924556e-08,7.88435840866074e-09,-1.22885773866602e-09,5.85038741892318e-08,-1.30252655333591e-16,-1.15691716085442e-16,2.13931701303462e-07,6.43771627979563e-10,-2.9606712115083e-17,5.18916123422123e-07,-7.79731238727941e-18,2.58896146386084e-09,-4.92029378568884e-08,-0.000121131159138787,-3.42172389722394e-06,-6.06538151251623e-17,-8.60667944588003e-17,4.48861045451583e-16,2.93974662040122e-16,-2.96956088874144e-10,-1.03090246624458e-09,2.93409352997083e-18,1.3372295402024e-16,-3.9516402758222e-16,1.45502804628588e-09,1.30904071313101e-11,-7.22842755951219e-10,-8.31057661600937e-17,7.64362531602281e-18,4.46149193977785e-17,-3.13017832134909e-08,9.58158401940156e-10,-3.86199864344891e-17,1.68763799011892e-10,-4.42207475561876e-09,3.40978489512475e-16,-7.41994383175773e-17,-3.18754676164666e-07,-3.13981730252917e-11,-1.5833799259061e-07,7.23985337767092e-17,1.72320264046396e-09,2.78928887566646e-08,3.00712820714724e-08,-1.1316251393386e-07,-6.73402929119074e-09,1.1030577982097e-10,-6.07717460937158e-16,-5.8122530503631e-16,-3.46866331057347e-16,2.67645895893144e-09,-2.49401905278478e-09,-0.0016783053994515,-5.09200638976674e-10,-6.37765644361269e-17,-1.53497211940305e-16,3.98488342590592e-16,-1.67603832627426e-16,-5.39185867259629e-16,2.54575720688226e-09,3.78076364477503e-16,8.0837090118445e-17,-4.48506762734705e-08,1.82543204745018e-16,-4.13037299043898e-08,-2.44253866089507e-16,-0.00010278278294422,-2.41940406825005e-16,-5.92299703544304e-06,-7.22771752673454e-09,-6.40010444380102e-09,4.19200960347783e-17,2.33669574046049e-07,5.37284229609933e-17,3.56849983379859e-08,-5.71002201409891e-09,3.16068955055107e-11,3.44820095855388e-16,1.74420169421629e-07,3.16159610551942e-16,-1.25944109870366e-08,-6.43013986156756e-09,-2.57165777930478e-16,6.36931130407372e-17,2.66815945477481e-16,3.22554484221093e-17,-9.77589387017654e-10,-2.91068968508095e-08,-6.50365461043953e-09,-1.63723180057844e-16,-1.08291674788578e-16,-6.68494420033377e-10,5.45386460645836e-09,1.91870057375555e-16,-2.16024850869199e-16,-1.09220543872862e-08,1.83898103585834e-16,-1.93571986211313e-06,-3.34999851303786e-17,1.94117034469367e-08,-2.40749786464577e-16,-5.81179606801918e-16,1.13436547170154e-16,1.2296826817246e-16,-6.03696481855812e-16,4.13318806341999e-16,3.74740512401899e-10,-2.62094534186847e-09,-1.05742941769072e-16,-1.74264219901265e-09,7.32599397685093e-08,-2.17548594095871e-17,-7.06747396875182e-16,4.62900198570196e-16,-2.42545611569012e-16,6.16870566749985e-07,1.07964504647142e-08,-6.44971196121307e-16,-1.65251355070254e-16,-1.31654796690703e-08,-4.25292622955549e-09,-6.44068611306263e-11,1.48324461147418e-16,3.88948816630696e-16,-6.82294442361063e-17,9.99282395065714e-16,2.04976079723605e-16,-2.97653983529813e-16,2.59703582394437e-07,-8.99275858578156e-08,-4.72737462301294e-08,-9.83138680393955e-17,-7.04444094950564e-17,1.72383371498363e-16,-4.96337508830632e-17,2.74617124815281e-16,7.11155890298209e-16,-6.10665888204498e-16,4.24152122361214e-16,-5.20467292745618e-16,-3.9301143109805e-16,-8.67765309247438e-17,9.00018003096634e-17,-9.44303451203781e-16,-2.59169418766746e-18,2.54817229092375e-10,1.9258825479301e-16,-7.04734113672083e-16,3.88942572080169e-16,3.67744693819346e-09,-0.000634141296585162,2.28286273793496e-16,-8.9328501188621e-11,3.27605669583177e-09,-4.2456781045219e-16,-1.0991465827662e-15,-6.33760427365096e-09,-3.78605866274706e-16,8.10984734963067e-11,1.63055172200121e-17,-1.88498558414721e-17,-2.07101636129561e-16,6.83395927114172e-16,1.68703092921602e-05,-1.09123045535543e-08,-3.70904913285094e-16,-7.84163807124028e-16,6.70189688552823e-16,1.25995224770209e-15,-5.69748241641133e-16,1.66697262203929e-16,5.73775344332476e-17,-4.56442582954773e-16,1.32471034482912e-10,-6.81418128843666e-16,-6.38239376697121e-17,4.91191031737318e-16,3.69701338001883e-17,-4.37602582806919e-16,-1.99929204337422e-15,-2.88443685938805e-08,-6.09593803865412e-16,-5.46957217131278e-16,1.95178575993284e-09,-4.96057402400707e-16,-1.12350223041357e-16,6.55734003944453e-16,-8.20304026141843e-16,1.63303631915911e-09,-1.43130084125337e-15,-1.12231885672717e-06,-1.231816744795e-15,-1.75387265908148e-15,2.32997691278486e-15,4.88964676582417e-15,-1.5220393321053e-15,8.8259816377258e-16,1.95500180664976e-09,3.02047045444682e-15,-1.2580135970802e-15,2.47070064750221e-10,-2.44235932658598e-07,2.8087842934344e-15,4.20657020761472e-08,5.71885408920631e-08,-2.90572090358577e-16,6.67333863106138e-15,-1.50130257021747e-15,-2.1479014404848e-15,1.13775191025552e-15,-9.62793336281943e-08,1.89011652391282e-14,3.68163111945346e-15,2.79000230595489e-15,3.85690563079425e-08,1.75761110496495e-14,-7.12976823130913e-14,0.707106781186546,-2.17532653107707e-14,-1.75865316567066e-08,-2.64315526711591e-14,5.18744243428838e-11,-6.64513741271628e-15,7.95438976256266e-15,9.65130987240251e-15,-2.54083109822734e-15,-6.58639775897093e-15,5.38001180393919e-15,1.90113367161022e-15,-9.01385407221497e-10,-5.3521041891519e-15,-5.69297289347639e-15,3.79108586019473e-10,2.84550627182125e-15,3.06599061443487e-15,-8.32740122017067e-15,-3.08071517396714e-15,3.54880635188732e-15,5.59228520021641e-16,-2.75191161993938e-09,-1.11232821291032e-15,2.48035987895281e-15,8.19921336723925e-10,4.08573645776288e-15,-2.20852775303237e-15,2.48409486363585e-15,1.64052910347176e-15,-3.65385497587972e-16,3.07403400428931e-15,1.71437906153961e-15,6.27969086810538e-16,1.6659311822838e-15,-2.26548426173986e-15,2.46722564632294e-16,-4.31095331831875e-10,1.42990884119728e-09,-2.0259409672415e-15,6.65170538998602e-16,-5.59966820559542e-16,6.96512521441733e-16,2.99890320909491e-16,2.6156832577205e-16,-6.54315199358216e-17,6.75324404654698e-16,-1.36480623663926e-09,-2.49581560103684e-16,-2.57551154736759e-16,3.37534866100619e-16,-1.43629393293499e-15,1.5907298813321e-10,-6.33601371332862e-17,-2.52592276277217e-11,-3.26716066592474e-16,-9.84227531101056e-18,1.02088065995783e-15,6.8807936068746e-16,2.63309889410836e-16,-1.09968739427502e-15,-2.58713000578495e-15,-3.25422439263645e-16,-7.71073303552107e-16,3.19648676400708e-16,1.84525470642539e-15,6.41595027965498e-16,-8.46437043594487e-16,4.51032529599593e-16,4.11222240571197e-16,7.74240119122593e-16,-2.00126935579331e-16,-1.51680666930508e-16,5.72196719008794e-18,4.95058650138173e-16,-3.66568754517349e-16,4.76041911241275e-16,-2.51493299119201e-16,-4.74813500196295e-16,1.12111442509702e-17,1.22774752134173e-09,3.45526547154006e-16,-7.04804826525317e-16,5.59564746275962e-16,6.0342837717631e-17,5.05009513353253e-16,5.41812717555514e-17,3.5348787221229e-17,6.80837596557464e-16,4.59502859536361e-16,6.23809706811112e-17,-1.56558793706907e-16,2.72865123424856e-16,2.31717891724439e-16,-2.19871122890784e-16,4.31929453507852e-16,2.49717073828389e-16,-5.73683160270384e-16,-1.43610897375803e-07,-6.24877200426966e-17,1.76091026825109e-16,-4.84576613208541e-17,1.23582953510933e-16,2.19197483545105e-16,-2.43566681811608e-16,2.85907894122267e-16,-1.61165955030121e-16,3.90388687639175e-17,3.6457306979772e-10,-1.4335838291395e-16,-3.54563603753401e-16,-3.05500238916753e-17,2.28929182075201e-16,3.12116048064989e-16,7.86386642406257e-16,1.73486825582988e-16,-7.13137571177492e-16,2.33021555653624e-16,2.85081938940206e-15,-5.68547016899378e-16,4.21445750172238e-16,-7.07627293545341e-17,1.70354181914462e-08,-2.81735619859656e-16,7.15876765079851e-17,-1.25523300923793e-16,5.52943107967607e-17,-5.06875732383032e-10,-5.47011473191999e-18,-1.26174772107024e-16,-6.51223721062991e-17,-1.55164664120502e-16,-3.00653010315206e-16,6.37910581423148e-17,3.5331597344022e-16,-6.32792569678249e-17,9.44546388704952e-17,6.10344933120361e-17,-5.16072566808647e-16,4.8922207066837e-17,9.83469131996379e-17,-2.52010717953305e-16,-1.14062030660404e-16,-3.12823310890186e-16,-1.02941294986512e-16
