"t633",0.0399152576922675,-0.0139684020675314,-0.0154777501430771,0.00108374754506654,0.0126967813545093,-0.052734367413303,-0.00813923657595999,-3.20881484852377e-05,0.101241095227492,-0.0064878634645569,-0.0142980613997834,0.00124605844095117,-0.00278496637186266,-0.000628177821667987,-0.0206349591921117,0.000646637216550019,0.000487177673869933,-6.65586729489064e-05,-0.0370761276750963,-0.0675231728501448,3.05309952128352e-05,-4.39220423101576e-06,0.000198740703203264,2.44399797086174e-06,-3.4648031005044e-08,5.66003077328061e-05,-0.000707136044463605,-4.06512953282743e-06,-3.9603301916277e-05,0.00101842398017144,0.000247560653409114,-0.00700442401613039,-5.15287787910407e-06,0.00780273622301681,-0.0658244681466406,0.000560745414912739,1.64731608623309e-05,-2.73191781683704e-05,-0.00303194515395353,-0.00063605776864339,-8.38931015714051e-05,0.0020054924757995,-6.16460815628594e-06,0.00041068988773313,-1.49834226309516e-05,3.38363122121845e-06,-6.92129070087595e-07,1.12850972858276e-05,-0.00281417214209417,0.00278978781375398,3.31103154257339e-06,-1.01586184400612e-06,3.97028635752854e-07,5.72618770724662e-08,-0.00220202907749776,-2.92763496059898e-05,-0.000213319159754835,2.56403140824577e-06,-2.10925039893274e-05,-1.91503452820962e-08,-6.70993756820781e-08,5.01255989592399e-06,-3.79674627074059e-06,3.00577006606341e-06,-4.64339479868383e-05,1.42779681088267e-06,-0.128318691457625,-5.78771912487759e-05,9.17468689958896e-06,-2.38069685151239e-05,-1.07791923334479e-09,1.68815395663359e-07,-6.58102550777015e-07,-5.24558994501098e-07,2.25574185531893e-07,2.45596946017562e-06,-2.16947879635684e-06,3.65220632845873e-07,-0.00013487480455856,-1.83461221651911e-05,1.39450855941562e-06,0.000113131294931178,-0.000233431353307716,-8.03288659280039e-06,0.0125856413785805,3.3260778613011e-05,-5.63238394405433e-05,-0.0526691738072843,7.84212039636415e-06,-8.60775279143515e-05,0.000248611076035877,-1.83028248468622e-08,-1.16180346267805e-05,6.33289986429753e-06,6.36615608372308e-07,6.63377708176846e-07,7.7520210627991e-08,-2.81950861303296e-07,2.52116337108349e-06,-0.000249092102954958,2.3385596508923e-06,-1.46119577447632e-08,2.88983180010897e-06,-5.41702290608567e-07,5.02828937049597e-07,-1.20415897155419e-08,2.23290816140058e-06,-2.51790317803935e-09,2.16121100321232e-06,-3.17088696987801e-10,-7.32137890715689e-09,2.34004677819761e-08,-8.5982970348845e-09,3.65773816381311e-08,-4.34756607815521e-08,6.18809719158457e-08,-7.38306370939244e-06,9.21869636094339e-06,-1.5672694476541e-06,6.04235391756719e-07,-3.59758566777912e-07,8.47926625135286e-07,-9.78597774224384e-05,7.69907389943239e-06,4.38967481960172e-08,-1.33463611751798e-06,1.3974940667183e-07,-3.59585537391021e-06,3.96894536620282e-06,0.000138346736683993,1.03586002912029e-06,-4.30436003400948e-06,3.52002029234063e-07,2.34556805786934e-05,-1.02815154844373e-08,6.87490804680809e-06,-0.000264137653643037,-1.08874487697032e-06,0.00270687780986216,0.000665173375616962,0.000112036702263732,1.64667100478849e-06,-4.01466116820692e-06,-8.32803305916124e-08,-4.6861828149162e-10,-2.53328950809045e-06,-6.44858390838113e-07,6.76564020329355e-05,5.72111641148086e-06,-3.02288607577587e-06,-4.50392421055715e-06,-0.0665858289513108,5.51606835444129e-06,-0.000626567868247547,3.25169755704968e-07,5.96347731545455e-05,-3.05462512921262e-05,1.10301303538071e-06,5.78454925435646e-05,7.32273200408625e-07,6.46867375900466e-07,-9.23819515498134e-08,6.39545922065589e-06,8.10421083443665e-07,-4.95708328537222e-07,3.24495978360994e-07,-0.000430320423808877,-0.0895027681394663,0.00130835598112383,4.67385989511497e-07,-2.67850193676098e-07,-4.06159228081444e-08,-2.0141971014795e-10,-3.02534110161966e-07,-1.08515069024402e-08,-2.39503575866411e-08,-1.08663503169352e-09,5.57560443342305e-08,2.54014942434528e-06,2.86244357893014e-07,-1.17061199930962e-06,-3.32922516504901e-07,7.15565044975633e-08,2.9534367118571e-10,9.36196343298576e-09,4.75578719741401e-09,4.22389615136103e-05,-0.00454003213999216,0.000851010373582934,-2.36989269561657e-07,-2.86446628045175e-07,2.61493095487691e-05,2.77612970547583e-08,2.44684797357082e-12,1.24833755783986e-10,1.4576335014852e-07,1.11528062591511e-08,2.40723105687725e-10,-2.86379831499053e-07,-4.2028729087205e-09,-9.59724607050589e-09,-1.02433510358072e-08,1.29205904464502e-10,-2.65370474700998e-09,-1.02397927407213e-06,7.07967929818184e-10,1.79452527752235e-07,4.18706201654739e-10,-3.91385299551708e-08,-8.22030023489767e-12,-8.76208213409751e-08,-3.12042578303357e-10,4.67363463322108e-09,4.12282445240861e-06,-2.35171313416789e-09,-3.27045248285098e-10,-1.23804061382213e-10,-9.78207706230629e-11,5.56106480633864e-08,3.31020378497792e-08,1.67941192321324e-08,-2.88666082479992e-08,-6.87146754298143e-09,-3.16486410134945e-08,1.18909688431174e-07,7.09324099225857e-09,6.79156230974981e-07,4.77915837440643e-09,1.17559493309089e-06,4.37904627134258e-07,-2.50942424139798e-08,-5.51203740869798e-09,-1.77248921579916e-07,-6.63919270025877e-08,4.37501526607952e-08,8.56194581481111e-10,4.12657226256763e-07,-3.94506979626496e-16,4.41856944880362e-09,-6.47205638812723e-08,1.56385607444455e-08,4.57985076939328e-08,6.85546238312732e-07,-9.54093445493432e-09,1.64263887833088e-07,-7.55105428805635e-08,1.47173838341956e-07,-0.000211217496308887,2.16774741268137e-08,-9.59387907844058e-06,6.51811659116792e-09,-7.29359983505161e-07,6.81685677043226e-06,-4.36449380317937e-09,3.35805010968221e-10,-1.84115594020772e-08,2.4243285531164e-08,-3.91548866566986e-07,-1.30572445050461e-05,2.93449348729977e-06,-7.56370732743316e-07,1.51833551193763e-05,-1.98368710271005e-05,1.42296530796685e-06,-1.94970653363269e-05,6.85398220493907e-06,-1.23529852830943e-07,-0.00116084129365862,-6.1907546360191e-06,-0.433768086584913,3.77560412286141e-07,-2.86902591859941e-05,2.29744709384186e-06,-7.45764771077162e-07,1.1213162123991e-06,-2.09349991302412e-06,1.52598328629368e-06,-1.07472564708032e-07,1.96740332507909e-05,-8.512296639444e-08,1.39796110105985e-05,-1.02655872131554e-15,-3.4946942815261e-05,-3.49259232084389e-06,-3.80520051549284e-11,-3.58684160563126e-07,5.83974771827063e-07,-3.85759641677105e-07,-1.13550766879779e-07,3.86163749358328e-08,-2.05299230944735e-06,8.19139715488871e-05,0.483492595247833,7.15840627400792e-08,-3.63143924900339e-05,0.000819463114067794,-1.47870471548485e-06,1.16260783541974e-05,-1.23543770482945e-07,-2.12235387130799e-07,-3.2591338669555e-09,-4.56416390303302e-06,2.69904836864928e-07,-1.05820080465659e-09,2.71554575099653e-07,-2.32740062030346e-08,7.44404270381201e-08,3.12813299387416e-07,0.00105059012170379,-1.0594774226083e-07,2.18518007741203e-08,7.27040962112155e-08,-4.78992226257922e-09,1.66353751415368e-08,-0.000160012028185255,-9.01692028809984e-08,1.32257021869567e-07,-3.24723926664412e-16,0.126179494365167,-1.51748149092791e-08,-4.53779583136846e-10,1.57930728687618e-06,7.31186947286624e-11,6.58422271355174e-07,2.30146512413899e-07,-3.96871848933675e-08,2.27125806426837e-07,-5.16473355811248e-16,-2.62177055079279e-06,-2.29081588222526e-10,-0.000949229191163909,-4.73481933801606e-09,6.18203165883135e-08,-5.2190274729813e-06,-7.99864841230325e-07,2.23598507497877e-07,-2.42885218676098e-08,1.64150767225878e-06,-5.4952701415979e-09,-5.37882632956297e-07,-7.28973767853041e-10,-1.16764844212795e-10,-5.83699826135312e-06,8.46117257080702e-09,-1.71713154673915e-06,8.62217286594513e-17,-5.20449241215482e-08,4.22381123328132e-09,1.21769062076453e-10,1.21214360987934e-09,-1.8820826091688e-06,-1.35322972091109e-05,7.93922183533399e-08,-3.15560227831606e-07,-2.90984984834983e-07,2.91140527513931e-16,-0.00272931357706124,3.77336618495316e-08,1.87008512971067e-06,-2.07324456393789e-16,-8.53997506577704e-08,-6.84134384685743e-09,7.70719249813039e-10,1.09332651577219e-07,-5.14846912855068e-07,-5.61974082258813e-08,-2.44486325117595e-08,1.19904706981118e-07,9.01277617486077e-09,5.90267971165288e-10,1.66045730760254e-07,5.0714695318411e-09,-2.64896284842235e-17,-2.48889422091141e-09,9.44973846115339e-08,4.28339325589638e-08,-2.86477047316527e-07,1.52111983382833e-17,-6.46773134536103e-09,1.30767441200528e-09,-1.58339432442996e-07,-2.43555641925161e-09,-8.80929452100583e-05,7.06792717035349e-09,-1.02082283511641e-07,5.96973707142524e-07,-1.93438596655487e-16,2.27443399352558e-06,-1.08294751323466e-08,3.17293453697474e-08,3.45229082014447e-06,-4.54217107716818e-09,-5.75932034883868e-09,-1.42247325030098e-16,1.1692838694147e-16,-5.41277775451442e-09,-6.36071825992188e-09,8.41323637262943e-10,-8.83075082155593e-06,2.91691394028761e-16,-4.57679730055201e-07,-5.49007020572596e-09,-3.82278395341341e-16,-1.13617562309118e-16,4.01902103167649e-17,1.14622599269198e-05,3.27412306506327e-08,-3.75387897566109e-08,1.17301707269858e-06,1.6712309942215e-07,3.19877525976185e-08,-1.39364170990168e-08,9.293904474121e-17,-3.3283161160425e-09,9.72445516618779e-09,1.99066411124903e-16,1.09453597755075e-16,-7.87319584130301e-09,-1.30272112023373e-06,-6.51081297602516e-09,2.10963619151831e-06,4.42622713676221e-08,-0.0359134087090194,-4.34748367178907e-15,3.97342627551617e-07,2.68844611354479e-15,2.49345804443014e-06,5.53051528184856e-16,2.94355964929559e-09,8.84667331225254e-16,-4.76757540991967e-09,-1.00063611654444e-09,3.60945679408364e-08,6.23433507913491e-08,2.96212209866419e-09,-4.29960727876665e-10,3.13120240377436e-09,2.36402211208329e-09,6.4205739754913e-06,2.36496130904459e-08,1.50973786820386e-09,-4.6839573986039e-09,-8.46688867506237e-06,-7.66460175426173e-08,-2.55123697596588e-09,-3.68975051444843e-16,2.63111292179294e-08,-5.06682599350125e-09,6.3205755676497e-09,1.71427893180942e-15,0.0383171503540379,-6.84377096398377e-08,-6.00842360988433e-09,-1.70620678877366e-16,2.27445877160485e-10,-1.54249765481723e-05,-4.94247265284523e-16,-2.21157756224482e-09,9.79940664855233e-09,-1.49950103325609e-16,2.23439642766941e-15,-1.0322558884506e-09,-0.000434902089849371,-0.00240414654070671,-4.59373346752444e-06,4.08454599019138e-08,1.08752352077229e-09,1.12666056969026e-07,1.08662285217824e-08,-2.97266379867273e-07,1.97606687957208e-15,6.09742686949404e-11,4.34304288791976e-08,0.0034139079906438,7.90891010898527e-07,-8.0503753864859e-14,1.61546627796835e-16,1.3024379725605e-07,-2.02684442642075e-16,-2.13379736964864e-16,1.51225482936894e-08,-2.24510332729375e-08,-4.20407007147382e-09,-2.39740731232933e-08,1.09713037588957e-07,2.86726122665376e-08,3.67474976105521e-08,1.43782959765364e-16,1.99137547721466e-07,2.24737922525922e-05,4.27978080196855e-08,-4.11826336217758e-09,1.64604369046962e-08,1.74985121761248e-16,-1.10137354307339e-16,9.52810053024882e-17,-4.34929876331874e-06,-7.04681871470498e-10,-4.57049952990078e-08,-2.89531682118834e-16,-5.43594459345681e-10,2.3933384716605e-16,1.61416354881307e-16,9.08868127633155e-08,-2.27615937182843e-08,-1.77809156287623e-16,-1.88698408152474e-07,-2.55120520729638e-09,-4.21237319086841e-17,5.79852342016625e-09,3.63490167732797e-17,2.16285567893299e-07,3.08085270108527e-16,2.15826118992648e-07,1.78090120003668e-08,6.45339073129675e-10,6.37642266332207e-08,4.38276463378782e-07,-2.09714280896512e-09,6.48219734605015e-08,9.25391268209986e-17,3.86298260883066e-08,-2.18219246828559e-09,1.04466998179702e-16,-2.87807515026813e-10,-5.87677101889431e-09,1.36780724108607e-09,1.27289511132073e-16,4.41286972384432e-09,5.84306876241795e-09,-2.19861639023762e-16,-1.62366813246078e-07,-1.23330191566086e-07,-1.68813322181523e-10,2.4180561325946e-16,2.42929481661348e-16,3.03717635642577e-09,9.74052865591974e-08,7.88435851230682e-09,-1.22885778001333e-09,5.85038744477362e-08,1.70321459050678e-16,4.28142014999623e-16,2.13931701243955e-07,6.43771821187575e-10,4.09062199679587e-16,5.18916123612617e-07,-2.89542816723541e-17,2.58896078386304e-09,-4.92029381412108e-08,-0.000121131159138429,-3.42172389744516e-06,1.93095296199144e-17,1.02309103976586e-16,-3.28748723992632e-16,-2.37032650826375e-16,-2.96956132040236e-10,-1.03090259670797e-09,-2.16825129909506e-16,6.65101056513856e-17,2.66815788576398e-16,1.45502776502964e-09,1.30901921604788e-11,-7.22843104791892e-10,-9.60393686385322e-17,-1.06682783267142e-15,2.97613496347271e-16,-3.13017830889028e-08,9.5815813921425e-10,9.04323947269326e-17,1.68763580322515e-10,-4.42207454854825e-09,-2.23035305991688e-16,2.0058123497827e-17,-3.18754676031209e-07,-3.13980239013101e-11,-1.58337992434008e-07,-1.53182495247029e-16,1.72320248487269e-09,2.78928886562019e-08,3.00712821143748e-08,-1.13162513570323e-07,-6.73402889938647e-09,1.10305434423099e-10,4.83375846819954e-16,4.46099147566742e-17,-2.00868011631747e-16,2.67645897134555e-09,-2.49401848907033e-09,-0.00167830539945224,-5.09200619012221e-10,-6.88347743038877e-16,4.21474901283086e-16,-2.38137907021386e-16,-8.32816313604321e-17,5.00469305720404e-16,2.54575697895443e-09,-6.04094504139009e-16,1.13861562523046e-17,-4.48506764745934e-08,-2.62277802985198e-16,-4.13037288873644e-08,1.84623653767999e-16,-0.000102782782943833,3.66478492870025e-16,-5.92299703622131e-06,-7.22771716304923e-09,-6.40010406224222e-09,1.18674707775585e-16,2.33669574699934e-07,1.25023920036262e-17,3.56849981740241e-08,-5.71002266767476e-09,3.16076859390482e-11,-7.06527463892995e-16,1.74420169842872e-07,-1.27926111662512e-16,-1.25944107348951e-08,-6.43013996898013e-09,2.65411857017725e-16,-1.5754626253557e-16,-1.76388787145102e-16,-1.12781716886044e-17,-9.77589126045544e-10,-2.9106896531616e-08,-6.50365424896426e-09,1.7585451116318e-16,1.70756427746502e-16,-6.6849430879659e-10,5.45386522575464e-09,-3.32339397080472e-16,2.57418726061212e-16,-1.09220550837829e-08,-2.31076372841447e-16,-1.93571986146209e-06,-2.01452564875018e-17,1.94117039437872e-08,2.52736472178924e-16,-2.09649251719219e-16,-1.12555959718217e-16,-1.20482765236113e-16,5.93903604771779e-16,-1.91016776266412e-17,3.74741894990644e-10,-2.62094441939919e-09,3.8054904768721e-17,-1.74264303385876e-09,7.32599396167483e-08,-5.54727294551908e-17,8.65594088514979e-16,-1.00141335599712e-16,1.07851646548388e-16,6.16870567435248e-07,1.07964507811568e-08,9.30361215503248e-16,2.18046976512379e-16,-1.31654793204758e-08,-4.25292559384071e-09,-6.44077566611484e-11,-9.64897723237435e-17,-2.82674390532449e-16,-4.29572303148634e-17,-8.68902289038484e-16,-2.19891743773685e-16,1.54419237607631e-16,2.59703581625149e-07,-8.99275871146579e-08,-4.72737464203532e-08,1.17342500695285e-16,-1.84728150505566e-16,-8.35465847689855e-17,7.07914188156714e-17,-8.15774938203778e-16,-6.76406471641639e-16,5.74462104097788e-16,-5.7148668185403e-16,4.3711313387724e-16,3.47730316780249e-16,-9.94593064059779e-17,9.45506954944664e-17,8.61856245972997e-16,-5.71147233138384e-18,2.54816643268573e-10,-2.43990733316631e-16,6.41411333568991e-16,-5.15731370443889e-16,3.67744658141514e-09,-0.000634141296585474,-3.69017441746074e-16,-8.93288113818933e-11,3.27605675944757e-09,4.40095563578045e-16,1.29733780844788e-15,-6.33760678961379e-09,4.78364420598991e-16,8.1098980339905e-11,8.52229261049694e-17,1.22001773584882e-16,4.47596991692665e-17,-7.97690124429306e-16,1.68703092918105e-05,-1.09123037306187e-08,5.37764751941775e-16,8.23835971949153e-16,-6.75086677085299e-16,-2.2471978347601e-15,4.65447992648027e-16,-1.96947875006067e-17,-3.70391898688338e-17,3.53235603092472e-16,1.3247195970771e-10,7.30817316066709e-16,1.95798031331729e-17,-5.11412143988499e-16,-7.3606965429982e-17,3.25095215798727e-16,2.23881867348784e-15,-2.88443684039852e-08,6.33288322532711e-16,3.95170419335012e-16,1.95178678311194e-09,4.40549368506765e-16,-5.825218922345e-17,-6.79840679819373e-16,7.79085832483263e-16,1.63303565199956e-09,1.50363815566534e-15,-1.1223188621904e-06,1.32143246472586e-15,1.72762717897616e-15,-2.43311775806516e-15,-5.84087111833785e-15,1.51991261615721e-15,-6.60763370820828e-16,1.95500219557078e-09,-2.86523777517311e-15,1.2454426325335e-15,2.47071262950124e-10,-2.44235929697325e-07,-2.7503441767437e-15,4.20657068179692e-08,5.7188540744895e-08,3.48536885322735e-16,-6.72176254090358e-15,1.61435620596328e-15,2.14960665856279e-15,-1.34655152382623e-15,-9.62793168589255e-08,-1.89979524008497e-14,-3.73343929641172e-15,-2.73752147115354e-15,3.85690418193797e-08,-1.79877936038035e-14,7.11755504857125e-14,-0.707106781186551,2.17606544098009e-14,-1.75864942805961e-08,2.62949767801616e-14,5.18551739253847e-11,6.59087265420098e-15,-7.65022716150103e-15,-9.30266908197869e-15,2.4295477840504e-15,6.83663224609441e-15,-6.01208516611319e-15,-1.86954000123519e-15,-9.01386232916556e-10,5.49975910972358e-15,5.62046575215817e-15,3.79112578031727e-10,-3.0853207042454e-15,-2.9930301838122e-15,7.54157262013161e-15,3.18298008422008e-15,-3.56803697353048e-15,-6.84546196626973e-16,-2.75191405273509e-09,1.10566140952633e-15,-2.36693473657163e-15,8.19920988110963e-10,-4.09205972373102e-15,2.54686116066053e-15,-2.68634259085179e-15,-1.22150292598945e-15,1.88586778851107e-16,-3.13948222595924e-15,-1.64512014521385e-15,-9.37701365220495e-16,-1.66280949032457e-15,2.38716373257177e-15,-1.67789886882138e-16,-4.3109623065092e-10,1.42991017274747e-09,2.0051775016905e-15,-6.85481096214967e-16,5.68210451429793e-16,-4.46390964892553e-16,-3.57786716920216e-16,-4.91845335767545e-17,-1.90624620351721e-16,-7.17109432637503e-16,-1.36480472849584e-09,1.64898060863662e-16,1.48509061800259e-16,-3.71317752845556e-16,1.60522006714452e-15,1.59072717223232e-10,2.59318344165058e-16,-2.52590121974217e-11,2.08457521589854e-16,-6.95655110732309e-17,-1.06528690776368e-15,-7.93402744223202e-16,-3.91868581051435e-16,1.14152715206579e-15,2.73481290874898e-15,3.06684734080411e-16,8.63112460635873e-16,-3.61389247165026e-16,-1.81798215142903e-15,-7.07145540342791e-16,8.29751059362847e-16,-3.7776888424306e-16,-4.22650205061125e-16,-4.83156318159851e-16,2.15933343962894e-16,8.79791286571522e-16,-8.99343808298043e-17,-6.37526306588264e-16,4.40402922463612e-16,-5.54098447461763e-16,2.64729236519038e-16,4.53951244793996e-16,7.57641021507269e-17,1.22774756490745e-09,-2.78461457461263e-16,5.58615965072045e-16,-4.57150193063114e-16,-6.15979121939706e-17,-2.62660640068266e-16,-1.01411527305812e-17,-2.81599712589069e-16,-6.93174895604917e-16,-3.73992356476425e-16,5.16723876093019e-17,9.93129189996722e-17,-2.65001207557367e-16,-1.51219832375699e-16,4.03657138760691e-16,-5.22027901020091e-16,-2.0945341529946e-16,6.79638809605014e-16,-1.43610897207635e-07,-9.8313954339385e-19,-2.17901833146483e-16,2.95873624272016e-16,-4.39296757930067e-17,-1.75384954210271e-16,1.19860117109039e-16,-2.69440273588462e-16,2.5706105852598e-16,-2.77565353345755e-17,3.64572999898538e-10,5.5353966850542e-16,4.45799380494083e-16,-3.14983853476842e-17,-2.38902767719554e-16,-2.75573891992576e-16,-4.0513746708167e-16,-1.51115851623868e-16,6.51866750955448e-16,-2.13983416776946e-16,-2.08173843995891e-15,6.35856117242725e-16,4.17742892459513e-17,1.02848390248215e-16,1.70354179196287e-08,4.52059884682325e-16,1.66426103881826e-16,4.83226309399941e-17,-7.89732862438441e-16,-5.06875033845834e-10,-1.02843506064433e-16,6.98544803740783e-17,1.68328357070286e-16,1.37780848750602e-16,1.6237235651825e-16,2.64203562835352e-17,5.45541328013516e-17,-8.49209490062693e-17,-8.83267848692227e-17,-2.68320399700922e-18,2.80260899460775e-16,1.8241585380697e-17,-1.72467182998812e-16,3.04117213491942e-17,2.42546535921956e-17,2.46249339209702e-16,-2.1119448293833e-16
