"t587",0.0399851576837697,-0.0140200755750549,-0.0155368677167762,0.00108930411967165,0.0127765973535198,-0.0531238036016949,-0.00820053457453955,-3.23492167850066e-05,0.102215610995732,-0.00656377030082461,-0.01451107416598,0.00126902296303586,-0.00283782648700013,-0.000640285446414145,-0.0210504197394277,0.000660443718814172,0.000497834181029535,-6.80416344236265e-05,-0.0379218320732555,-0.0692002571731938,3.13531474428425e-05,-4.53589356386414e-06,0.000205621749730471,2.52912025335873e-06,-3.58597374756648e-08,5.86782140335441e-05,-0.000733416968522305,-4.21762793917076e-06,-4.11306605184241e-05,0.00106519713325712,0.00025972983070477,-0.00736537650819326,-5.43887730112495e-06,0.00825780056088231,-0.0698741113343511,0.000598223633694849,1.75892833980943e-05,-2.92020430848867e-05,-0.00324245082087617,-0.000680932430038413,-8.99970470222926e-05,0.00215526807714387,-6.63249789305286e-06,0.000441902530145334,-1.61439216376409e-05,3.6641315109402e-06,-7.50678957665782e-07,1.22487992448993e-05,-0.00306086015745028,0.0030412481946556,3.62055673641524e-06,-1.11243084889143e-06,4.34862743633946e-07,6.28321743479862e-08,-0.00242491029505037,-3.22572124524658e-05,-0.000237405223172083,2.86153159852889e-06,-2.35477199729263e-05,-2.15292038325079e-08,-7.58413744707609e-08,5.68091697995776e-06,-4.31247572510275e-06,3.41595832331045e-06,-5.29903894484349e-05,1.63556243754103e-06,-0.148239982965487,-6.71213398631017e-05,1.06592445672776e-05,-2.77497013717511e-05,-1.27882670117594e-09,2.03089752275759e-07,-7.93446699078223e-07,-6.3531745926007e-07,2.73359745298311e-07,2.98214185458622e-06,-2.63635671288892e-06,4.45553220531681e-07,-0.000166021306473602,-2.26657431137209e-05,1.73378762863109e-06,0.000140850439833805,-0.00029361519664701,-1.01355963647261e-05,0.0160980746742551,4.27047071470187e-05,-7.25957824149992e-05,-0.0679279270581735,1.0115716111571e-05,-0.000111079038385047,0.000321296809952807,-2.39925141923975e-08,-1.52498319847574e-05,8.38772423708061e-06,8.56661070453659e-07,8.94847813323135e-07,1.04580981012585e-07,-3.82751253751134e-07,3.43049698971016e-06,-0.000341964745427514,3.23420406754842e-06,-2.02215261204332e-08,4.0022218287606e-06,-7.7659747100592e-07,7.2280353657428e-07,-1.73458423385473e-08,3.22858741463953e-06,-3.64449897914056e-09,3.13406492872869e-06,-4.61133196623213e-10,-1.06571741298772e-08,3.42519404834284e-08,-1.25939670246693e-08,5.43777532874753e-08,-6.48416150814373e-08,9.29515461403214e-08,-1.11259089893828e-05,1.40169192661037e-05,-2.40391516935269e-06,9.32999363198304e-07,-5.57632076095714e-07,1.33202836780016e-06,-0.000155092968917218,1.22060243344991e-05,6.96825954214048e-08,-2.13827149881624e-06,2.24071184914791e-07,-5.81219427588599e-06,6.568798911629e-06,0.000229032250734768,1.71823236005386e-06,-7.25828105495971e-06,5.95515373093863e-07,3.97768939030067e-05,-1.76084588282058e-08,1.17904501531838e-05,-0.000462798737630984,-1.94183555528973e-06,0.00495060462248407,0.00121741539581609,0.000205957145860122,3.03391553224859e-06,-7.42385466779072e-06,-1.54216388345171e-07,-8.67791314520288e-10,-4.73885526775257e-06,-1.23144358312616e-06,0.000132029812504704,1.12263892222625e-05,-6.00532112834323e-06,-8.95645145383142e-06,-0.13304519002276,1.10528327535695e-05,-0.00125954621320575,6.73829043810363e-07,0.00012419546495735,-6.38423334145935e-05,2.51278302490611e-06,0.000134803092651273,1.71255702759061e-06,1.54328479675841e-06,-2.21321922027472e-07,1.57349833747217e-05,2.00050712033638e-06,-1.25726123836964e-06,8.45705081272832e-07,-0.00122108592292195,-0.254785959818008,0.00372753327174245,1.34831915340351e-06,-7.84284309069672e-07,-1.19184544036211e-07,-6.09327696312855e-10,-9.24249126090407e-07,-3.38776625132707e-08,-7.51778083040219e-08,-3.42038047416926e-09,1.8515139105877e-07,8.95237981430768e-06,1.01970574906985e-06,-4.21359930558209e-06,-1.23666715710894e-06,2.69138121000716e-07,1.12471444231676e-09,3.60779886220885e-08,1.90988988595725e-08,0.000171430442221625,-0.0203140335528882,0.00382089393311481,-1.10259668983912e-06,-1.48281468470385e-06,0.00014964106028422,1.64947227198573e-07,1.54238710243064e-11,8.24748864157626e-10,1.12640971051198e-06,8.95201026957035e-08,2.10594736577342e-09,-2.624353618625e-06,-6.15095119350941e-08,-1.44600285540529e-07,-2.10793264107111e-07,4.19014771902696e-09,2.04617283211459e-07,7.77219833180726e-05,-4.09154143299499e-08,-5.97738339741785e-06,-1.07534290465228e-08,6.218085012843e-07,8.80487664451566e-11,7.39959799041122e-07,2.47150621994497e-09,-2.87950286577899e-08,-2.25528895120699e-05,1.28261918616738e-08,1.63871129376896e-09,5.12144628389436e-10,3.91276421954566e-10,-1.88452655123964e-07,-1.01144622181282e-07,-4.95981850921085e-08,7.47040065823426e-08,1.72621366446657e-08,7.70118173208514e-08,-2.63597390674604e-07,-1.5441349308223e-08,-1.47194493748134e-06,-9.4233692684684e-09,-2.19429624895809e-06,-7.70540397405792e-07,4.30173468926231e-08,9.20031512985209e-09,2.886543356078e-07,1.07375751155736e-07,-6.64543661659133e-08,-1.25189092668185e-09,-5.7941730760299e-07,2.23855012188329e-16,-5.86165511222461e-09,8.49036705125733e-08,-1.90177819535764e-08,-5.26186512082974e-08,-7.52309041452324e-07,1.04415539694349e-08,-1.65423877773793e-07,7.50049254983994e-08,-1.45267883165006e-07,0.000202314260069471,-2.03494771252477e-08,8.68324694451116e-06,-5.80534642054029e-09,6.45321286367111e-07,-5.818166321643e-06,3.21312559586014e-09,-2.3480482304588e-10,1.23358374208821e-08,-1.48103463489981e-08,2.37635733340415e-07,7.43072158829579e-06,-1.61080791307822e-06,3.94320409689499e-07,-7.7855009431506e-06,9.99633998396763e-06,-6.99951060553446e-07,9.25223567920677e-06,-3.23918990088297e-06,5.32406929556665e-08,0.000499251374218657,2.65613725278276e-06,0.181456208172944,-1.56456237623087e-07,1.1534760559327e-05,-9.18472932784331e-07,2.46974255474768e-07,-3.63445660441016e-07,6.66997871960453e-07,-4.67168008920555e-07,3.18522325003915e-08,-5.40939060042509e-06,2.2887421988717e-08,-3.69221750981811e-06,6.54905121573878e-16,8.66866134819895e-06,8.59075968042415e-07,9.10394933062646e-12,8.02127298158142e-08,-1.22951901557772e-07,7.88605998902066e-08,2.28722036931947e-08,-6.33009137683612e-09,3.31707621488033e-07,-1.31831895225015e-05,-0.0726818369080972,-8.65543837586108e-09,4.2092984069371e-06,-9.2148377583791e-05,1.49490469840196e-07,-6.79121718047991e-07,5.01436220475514e-09,8.39299161895883e-09,1.27873976932122e-10,-2.62447069559741e-08,1.67757590862518e-08,-7.40517152903082e-11,2.22131440609814e-08,-2.25373543043643e-09,7.56503925408803e-09,4.56094399196161e-08,0.000157067251676279,-1.6576264054075e-08,3.52566996309085e-09,1.29595127886365e-08,-9.51787782149789e-10,3.65389068132041e-09,-3.67244227874534e-05,-2.23097681928675e-08,3.85864880997971e-08,-2.31169394844448e-17,0.236384060580262,-5.57913339870972e-08,3.67689412836096e-09,-1.16790442873143e-05,-4.95011613842943e-10,-2.67742704908638e-06,-5.31670885283628e-07,6.02415331924649e-08,-2.00441426670815e-07,-7.34919282919054e-16,1.11962256608138e-06,9.1339485760334e-11,0.000329566437891286,1.61809034677217e-09,-1.55751332315736e-08,1.12587566742906e-06,1.39653082332657e-07,-3.38169586984141e-08,2.67664974897251e-09,-1.31979455540247e-07,3.52659187732915e-10,3.00117786459037e-08,3.7054690266529e-11,4.95495246395639e-12,2.42396572472948e-07,-3.03748705639431e-10,5.44015047112995e-08,5.34259586854321e-16,1.94374603438052e-10,5.95577320100515e-12,1.78873490270009e-13,1.82986231744705e-11,-3.20767549224107e-08,-5.2569413636303e-07,3.53092355717665e-09,-1.43765503472816e-08,-1.44299280786379e-08,-3.33841659318963e-17,-0.000147524622760262,2.10092514518252e-09,1.15181928794819e-07,3.35562034874684e-16,-5.78359142632562e-09,-4.7295573598558e-10,5.38391637524261e-11,7.79991100735339e-09,-3.79937877780858e-08,-4.24923575899173e-09,-1.88297903364281e-09,9.72434383747386e-09,7.35236665761552e-10,4.97641870796007e-11,1.47769371260059e-08,4.52518650857638e-10,-3.93075288771808e-19,-2.43834739350488e-10,9.39643897597115e-09,4.39543400643885e-09,-3.07417250017122e-08,1.58204436893646e-16,-7.56302314664053e-10,1.66118402345448e-10,-2.07988267807657e-08,-3.24725286022907e-10,-1.19503113650971e-05,9.88656686288758e-10,-1.49532152145354e-08,9.64844348567346e-08,-1.67555182619318e-16,3.95279896721224e-07,-1.89306291063958e-09,5.61294219572564e-09,6.20573931182203e-07,-8.17472489788323e-10,-1.04111247166136e-09,-2.35922392732846e-16,-2.34269403250429e-17,-1.00283728860124e-09,-1.20268959847875e-09,1.59472080220333e-10,-1.70320605658357e-06,-1.68998954501048e-16,-9.14917284144003e-08,-1.11406683165597e-09,-6.70115292787476e-17,2.198842325332e-16,-6.04920791637906e-16,2.43010986273618e-06,6.97812414054778e-09,-8.14336293356451e-09,2.58157898359825e-07,3.68413880141671e-08,7.15628372650693e-09,-3.12304266957879e-09,-5.11757173726956e-16,-7.67101991154454e-10,2.26242784964263e-09,6.10358651329843e-17,-2.68189699944449e-15,-1.89580250970191e-09,-3.16110853412803e-07,-1.5956742093138e-09,5.20361812111106e-07,1.10463251774464e-08,-0.00897901309590971,-2.24574385354426e-15,9.95860214102851e-08,3.51304951194448e-16,6.29191755174344e-07,-4.03268998055983e-15,7.46306734120806e-10,9.12928700714538e-16,-1.21567138465629e-09,-2.55430365919781e-10,9.3321323745279e-09,1.61542132074091e-08,7.68194022449357e-10,-1.1187064425535e-10,8.16398095363449e-10,6.17346570963863e-10,1.67666655467663e-06,6.17146591046928e-09,3.92715301212613e-10,-1.20707423748462e-09,-2.15119043451738e-06,-1.91439444078241e-08,-6.30283694532176e-10,-4.97969651426744e-16,6.18742022855981e-09,-1.09605424968137e-09,2.78126293367542e-10,2.66232782603572e-15,-0.00459682171461248,7.18147560902213e-08,2.20959816820801e-08,-9.09922550202663e-16,-5.35891732914887e-09,-3.29840556592818e-05,5.0867055049643e-15,-3.7790367271237e-09,1.93666616752525e-08,-9.63402075994344e-15,-1.05472464542595e-13,-4.77132594180676e-09,-0.00238156656790621,-0.516950208899784,1.81750056114527e-05,-3.67294419393919e-08,-8.97509376009491e-10,-8.2722175953298e-08,-2.56813437709819e-09,2.31872199881676e-08,1.06321201842619e-14,-2.38021268420243e-12,-1.43485509459594e-09,-4.63702297916681e-05,5.6868757220552e-09,-4.19945415503742e-16,-4.07244166980629e-16,4.14465155932246e-09,-1.41467030267697e-15,1.32533732175198e-17,1.93086571749605e-09,-3.10317209007021e-09,-5.81960059735938e-10,-3.78652554549934e-09,1.75848658018327e-08,4.60976890265426e-09,6.02225267906805e-09,1.52919589672455e-16,3.80557998554104e-08,4.40108110685078e-06,8.44517048257919e-09,-8.41520611287281e-10,3.54793778502643e-09,2.04960932450128e-15,5.466725098393e-17,1.0330303706352e-15,-9.95726500120949e-07,-1.64871312221319e-10,-1.0710204410556e-08,-9.4748089711807e-16,-1.29812378340871e-10,1.63023706872843e-15,-7.9606970668974e-16,2.32115527072008e-08,-5.81722942151624e-09,-1.03649727689614e-16,-4.88798903826226e-08,-6.65789977646883e-10,-4.4382294442606e-16,1.53518114775382e-09,-2.52048293736486e-16,5.81884913310879e-08,7.41955985172712e-16,5.81450280563017e-08,4.80296894107028e-09,1.74252811325144e-10,1.72457429663395e-08,1.18971803117977e-07,-5.76836646157264e-10,1.81367849370682e-08,1.39777314637897e-16,1.10202922495659e-08,-6.23761107573012e-10,-9.3124264183167e-16,-8.2480537463271e-11,-1.69200660524395e-09,3.95427586582649e-10,4.74629399858655e-16,1.2929343201863e-09,1.71634507943132e-09,-1.81592180128788e-16,-4.78536742321006e-08,-3.64079610862176e-08,-5.01336489847651e-11,1.09917128603114e-15,-1.14670176616743e-16,9.14195248959915e-10,2.94810138189549e-08,2.38896229720927e-09,-3.80806375029404e-10,1.81923611624006e-08,-3.63459064341667e-16,7.35798825707408e-16,6.66812853714891e-08,2.0072068456214e-10,1.13999799687116e-15,1.62427039495889e-07,3.35426934865041e-17,8.13404919370976e-10,-1.55365468585829e-08,-3.82624440843152e-05,-1.08233674995037e-06,-2.28244924109847e-16,1.26687430248843e-16,-2.54225471486885e-16,-3.02981346750353e-16,-9.50779300563981e-11,-3.30381520927985e-10,1.59046722447365e-16,6.7583800862745e-16,4.321948047173e-16,4.6792652185849e-10,4.21505056417904e-12,-2.33741927651001e-10,1.90714068901133e-16,-8.72321962927525e-16,4.26958815524792e-16,-1.02563049982692e-08,3.14087034246229e-10,-7.28093167176341e-17,5.55974498128145e-11,-1.45968337739354e-09,1.29566923439488e-16,1.34439260340977e-17,-1.05704820850051e-07,-1.04168625766386e-11,-5.26678395721935e-08,-6.00128890391064e-16,5.75726920638269e-10,9.34159784803183e-09,1.01047274328136e-08,-3.81965062382353e-08,-2.27569519667154e-09,3.73594476888286e-11,4.86811726730033e-16,3.01032267660198e-16,-3.09136692717154e-18,9.17767258402261e-10,-8.55366405540401e-10,-0.000576490833185614,-1.76254912717288e-10,5.41655618809593e-16,2.42696831406183e-16,-1.58638515233237e-16,1.9302071697411e-17,5.6035582891439e-16,8.881294739431e-10,6.89950031266954e-16,-1.85184147122116e-16,-1.56942890419136e-08,4.4608313431817e-16,-1.44554512778434e-08,-1.75394256918628e-17,-3.59815708786267e-05,-5.23018117395414e-16,-2.08425749395602e-06,-2.54648972054054e-09,-2.2591009228814e-09,-5.44155957322437e-16,8.26684430679307e-08,-4.43076589331249e-16,1.26873032187031e-08,-2.04302883243955e-09,1.13119931307179e-11,-1.75979567286674e-16,6.2582325347291e-08,8.25515250527554e-17,-4.53688747259783e-09,-2.31678217073964e-09,-1.68082082686736e-16,5.39552878858594e-17,1.58614241099599e-15,2.57681713026268e-16,-3.53370188800771e-10,-1.05302811306975e-08,-2.35521560716807e-09,-7.59148650040333e-17,5.33211734399717e-16,-2.43225149716786e-10,1.98475060301725e-09,-2.50948606394226e-17,-2.56131700434376e-16,-3.99769240961417e-09,-1.8485821829543e-16,-7.09376737753459e-07,-1.39857011583599e-15,7.13873905704264e-09,-1.74305893796941e-16,4.12498995624053e-16,-1.13203758131506e-16,1.07525855007143e-15,3.49544612679329e-18,-4.83426521879032e-16,1.38783422468673e-10,-9.70742158533049e-10,-3.17119944034024e-16,-6.4700256109049e-10,2.72270063654316e-08,3.47390645715429e-16,-4.95006909051219e-16,-9.75762595773216e-16,-6.06651910080855e-17,2.3024895016137e-07,4.03383318657897e-09,-7.59382487835475e-16,3.65827727033116e-16,-4.92441837526384e-09,-1.59099362782572e-09,-2.41017675507737e-11,1.22506228098491e-15,2.38178366282235e-17,2.31334398172683e-16,8.61908637795566e-16,1.55690844995123e-15,-6.8030695519293e-16,9.79624867811127e-08,-3.39459905685088e-08,-1.78577434105418e-08,-4.69386690918288e-17,-4.42592799544536e-16,-4.14817301007408e-16,-5.56949036435079e-16,-1.06532632111243e-16,-2.26216032776998e-15,7.53606421728269e-17,-3.02221339117842e-16,2.92713699825514e-16,-5.59826925086494e-16,8.11017452126277e-16,-3.71485771686101e-17,-2.94086704572333e-16,-8.2216289870342e-16,9.74076773976571e-11,1.00717451306443e-15,-1.90026144511383e-15,-1.12231717112437e-15,1.40794955037115e-09,-0.000242873013113516,4.55387294170816e-17,-3.42206534038454e-11,1.25736909052827e-09,-2.38096909283676e-17,-7.08811882654583e-16,-2.43811922519853e-09,-7.2484331000475e-16,3.12926606106427e-11,-5.86595761635407e-16,-7.32362158817394e-16,2.00342928757442e-15,1.49922535396507e-15,6.53780215988405e-06,-4.23015537720966e-09,-3.8219941107428e-16,8.92524212412876e-17,-4.72529819011657e-16,-7.85855009998652e-16,2.20201461231806e-16,1.24079338815264e-15,-2.52114103445145e-15,-2.65613907037545e-16,5.21426466846578e-11,1.47942649142017e-15,-1.65181408719152e-15,8.565175246895e-16,1.18167612705518e-15,-2.15320033199481e-15,-4.04719502139034e-16,-1.13901487068387e-08,2.41685640372673e-15,8.69982508425576e-16,7.7115797570107e-10,9.00679828651937e-15,-3.06066343672357e-15,-5.28914504198516e-15,7.4764692885445e-15,6.4969646821519e-10,8.19327677149633e-15,-4.47057877806129e-07,-4.64227143758808e-15,7.83550805164816e-16,3.57224840302009e-14,2.19839236062242e-14,1.14557857231231e-14,3.50532538089381e-14,7.80892050962994e-10,-0.707106781186549,-1.52821357073758e-14,9.88371483544565e-11,-9.77246983275672e-08,1.33848503358785e-14,1.68589710451236e-08,2.29315690979606e-08,-1.26526632798024e-14,-4.2523789633826e-15,-6.84442111106785e-15,6.32452451327356e-15,-5.78125283596107e-15,-3.88966763942265e-08,3.5129880648617e-15,1.25604072682679e-15,6.72120362117328e-15,1.56116583978069e-08,-2.17649487804493e-15,1.40945867332007e-15,3.37308371889349e-15,3.48329203721613e-16,-7.13647352379839e-09,1.73668258803695e-15,2.1046976355354e-11,-4.47458681321351e-16,9.26712348041718e-16,-3.48541189804463e-15,-1.25411058457448e-15,3.15444578026871e-16,1.06072179498102e-15,-2.51076400611375e-16,-3.67545081859283e-10,2.8203940910315e-15,-7.78393648140191e-16,1.54753082463487e-10,-1.90200691488529e-15,1.54283871682378e-15,-2.45396042982318e-15,8.58209081036914e-16,-4.93876062488132e-16,5.28191764922228e-17,-1.12683577189526e-09,1.75244047164616e-16,4.48502997905032e-16,3.36200662430528e-10,1.46324417523252e-15,7.18543902462769e-16,-8.23702635248653e-16,3.50362472392706e-16,1.05591515170698e-15,1.57082334394459e-16,-4.00482834253854e-16,-2.28235621574521e-16,-6.67166903355097e-16,-3.40944109299122e-16,-5.01749893464273e-17,-1.77693473335703e-10,5.89726991297304e-10,-1.06216301986718e-15,1.10130761711002e-15,2.69191781187655e-16,7.24908122211504e-16,-1.57729732053191e-15,3.08576403247259e-16,-2.10376648495546e-16,-1.81054821183185e-16,-5.64693543471347e-10,1.30744383550585e-17,-3.64401001408754e-16,2.28872412772873e-15,-3.3991608103382e-16,6.59967357356533e-11,5.98257557850289e-16,-1.05105295650551e-11,-2.41577781541288e-18,4.05623206523212e-16,-7.12870069233608e-16,3.93018955166225e-16,1.11741123384662e-16,4.28314404608393e-16,-2.15792646752486e-16,7.11241756140558e-16,-3.90960982416581e-16,1.06505356388411e-17,-1.67144727560255e-16,-1.18094594642554e-16,-6.03235323759062e-16,1.02100717612676e-16,2.93556168223662e-16,1.11501457640687e-16,5.91873341179785e-17,-6.54651447372502e-17,-1.86292336443953e-16,-2.09076670594034e-16,3.24501710224911e-16,7.17178035655555e-16,5.48755296303075e-17,-5.15856121247044e-16,1.53909455718781e-17,5.16599303319641e-10,6.75819172825406e-17,5.1439076065295e-16,5.11703842652465e-16,-1.55722134414915e-16,-4.19720647199743e-16,-1.11794021514571e-16,-5.59841385213334e-17,2.88970197721368e-16,-3.32360682965621e-16,-3.73408536806413e-16,-3.95625372739961e-16,1.62657594765357e-16,-2.79354379765327e-16,9.2589368875732e-17,2.55481251156888e-16,3.99553334236013e-16,-1.79528008168996e-16,-6.08716696015755e-08,-4.16161427859451e-16,4.51604707572631e-17,-6.32298431143066e-17,-2.51459471873118e-16,-4.13437541098463e-17,8.34437442475447e-17,-7.90052068834246e-17,5.29930415983369e-17,2.1841086811897e-16,1.55683869961003e-10,6.70549752611424e-17,8.20143402841112e-17,1.66711247613978e-16,8.38326766822239e-17,4.02049548162746e-16,-1.09413720699836e-15,5.07016518465293e-17,-3.37381255894866e-16,2.27359307453838e-16,-1.12912572843822e-15,-1.81634804954903e-16,-2.27890748425034e-16,-1.39055076729134e-16,7.32841410832998e-09,-1.4370487534262e-16,1.22519086055194e-16,7.47429180955881e-16,-9.12681388798298e-16,-2.18792621096451e-10,1.68466377649853e-16,5.70341054467799e-17,3.58613103998278e-16,1.61913679070131e-16,-2.06926146620551e-16,2.45352520044064e-17,-3.4339423913863e-18,-9.22685911233106e-17,-1.02594289784961e-16,6.62266357566765e-17,-1.86512913669025e-16,3.52729670526014e-17,1.60723678090103e-16,-9.14073587429211e-17,2.79206515458176e-16,-1.49412549888044e-16,-1.5580696397319e-16
