"t588",0.0399851576837697,-0.0140200755750549,-0.0155368677167762,0.00108930411967166,0.0127765973535198,-0.053123803601695,-0.00820053457453956,-3.23492167850116e-05,0.102215610995732,-0.00656377030082461,-0.01451107416598,0.00126902296303586,-0.00283782648700014,-0.000640285446414126,-0.0210504197394277,0.000660443718814174,0.000497834181029557,-6.80416344236178e-05,-0.0379218320732555,-0.0692002571731938,3.1353147442849e-05,-4.53589356386415e-06,0.000205621749730459,2.52912025335526e-06,-3.58597374702438e-08,5.86782140335203e-05,-0.000733416968522308,-4.21762793918106e-06,-4.11306605183797e-05,0.00106519713325712,0.000259729830704775,-0.00736537650819327,-5.43887730119087e-06,0.00825780056088232,-0.0698741113343511,0.000598223633694851,1.75892833981091e-05,-2.92020430848907e-05,-0.00324245082087616,-0.000680932430038409,-8.99970470222798e-05,0.00215526807714386,-6.632497893068e-06,0.000441902530145321,-1.61439216376374e-05,3.66413151095298e-06,-7.50678957672512e-07,1.22487992449727e-05,-0.00306086015745028,0.0030412481946556,3.62055673633691e-06,-1.11243084897846e-06,4.34862743630338e-07,6.28321743297716e-08,-0.00242491029505038,-3.22572124524615e-05,-0.000237405223172102,2.86153159851523e-06,-2.35477199729332e-05,-2.15292038310442e-08,-7.58413745025355e-08,5.68091697992748e-06,-4.31247572509633e-06,3.4159583232581e-06,-5.29903894484536e-05,1.63556243752992e-06,-0.148239982965487,-6.7121339863155e-05,1.06592445672481e-05,-2.77497013717773e-05,-1.27882670911856e-09,2.03089752305249e-07,-7.93446699033874e-07,-6.35317459123029e-07,2.73359745176735e-07,2.98214185463108e-06,-2.63635671288154e-06,4.45553220481798e-07,-0.000166021306473597,-2.26657431137257e-05,1.73378762863044e-06,0.00014085043983383,-0.000293615196647071,-1.01355963647392e-05,0.0160980746742551,4.27047071469981e-05,-7.25957824147468e-05,-0.0679279270581735,1.01157161115949e-05,-0.000111079038385014,0.000321296809952829,-2.39925141420905e-08,-1.5249831984742e-05,8.38772423707832e-06,8.56661070446109e-07,8.94847813320208e-07,1.04580981033347e-07,-3.82751253728975e-07,3.43049698959456e-06,-0.000341964745427498,3.23420406748617e-06,-2.02215260998846e-08,4.00222182879991e-06,-7.76597471047715e-07,7.22803536575944e-07,-1.7345842430647e-08,3.22858741466257e-06,-3.64449895319064e-09,3.13406492866476e-06,-4.61133213753608e-10,-1.06571741669171e-08,3.42519404327432e-08,-1.25939671512017e-08,5.43777529107248e-08,-6.48416150081152e-08,9.29515460815945e-08,-1.11259089892834e-05,1.40169192660857e-05,-2.40391516941407e-06,9.32999363409969e-07,-5.5763207648928e-07,1.33202836781688e-06,-0.000155092968917113,1.22060243344895e-05,6.96825954901975e-08,-2.13827149895166e-06,2.24071184869688e-07,-5.81219427588673e-06,6.56879891159452e-06,0.000229032250734791,1.71823235998837e-06,-7.25828105500626e-06,5.955153731016e-07,3.97768939031869e-05,-1.76084587373902e-08,1.17904501532431e-05,-0.000462798737631224,-1.94183555523614e-06,0.00495060462248391,0.00121741539581597,0.000205957145860252,3.0339155322367e-06,-7.42385466799353e-06,-1.54216388654943e-07,-8.67791368710068e-10,-4.73885526773907e-06,-1.23144358302292e-06,0.000132029812504715,1.1226389222288e-05,-6.00532112823129e-06,-8.95645145382903e-06,-0.13304519002276,1.10528327534832e-05,-0.00125954621320571,6.73829043727585e-07,0.000124195464957242,-6.3842333414595e-05,2.5127830251782e-06,0.000134803092651199,1.7125570276883e-06,1.54328479682072e-06,-2.21321921852829e-07,1.57349833747332e-05,2.00050712037077e-06,-1.25726123858827e-06,8.45705081434425e-07,-0.00122108592292222,-0.254785959818008,0.00372753327174263,1.34831915352001e-06,-7.84284309207573e-07,-1.19184544436386e-07,-6.09327709414761e-10,-9.24249125975073e-07,-3.38776625084276e-08,-7.51778082369096e-08,-3.42038076244942e-09,1.85151390860456e-07,8.95237981459378e-06,1.01970574913824e-06,-4.21359930589524e-06,-1.23666715689435e-06,2.69138121254015e-07,1.12471440212195e-09,3.60779886386092e-08,1.90988988703383e-08,0.000171430442221829,-0.0203140335528886,0.003820893933115,-1.10259668986235e-06,-1.48281468444395e-06,0.000149641060284301,1.64947227265412e-07,1.54237136939381e-11,8.24748603051309e-10,1.1264097104113e-06,8.9520103027395e-08,2.10594739648344e-09,-2.62435361842761e-06,-6.15095116775796e-08,-1.44600285305331e-07,-2.10793264303493e-07,4.19014776924079e-09,2.04617283348533e-07,7.77219833179833e-05,-4.09154140402579e-08,-5.97738339770749e-06,-1.07534290673394e-08,6.2180850197853e-07,8.8048700409482e-11,7.39959798981345e-07,2.47150631173963e-09,-2.87950285249298e-08,-2.25528895119244e-05,1.28261914648466e-08,1.63871098364395e-09,5.12144521369893e-10,3.91275899209144e-10,-1.88452655491071e-07,-1.01144621992999e-07,-4.95981842843154e-08,7.47040071198545e-08,1.72621367046767e-08,7.70118168558566e-08,-2.6359739058228e-07,-1.54413495072847e-08,-1.47194493758219e-06,-9.42336919111316e-09,-2.19429624932447e-06,-7.70540397823439e-07,4.30173469193622e-08,9.20031544285586e-09,2.88654335767671e-07,1.0737575098047e-07,-6.64543662856776e-08,-1.25189096740677e-09,-5.79417307569683e-07,1.47341938639811e-16,-5.86165520410121e-09,8.49036704006836e-08,-1.90177819600995e-08,-5.26186514491792e-08,-7.52309041587067e-07,1.04415537893519e-08,-1.65423877763518e-07,7.50049255510509e-08,-1.45267883213306e-07,0.000202314260069509,-2.03494775834009e-08,8.68324694464974e-06,-5.80534694408993e-09,6.4532128645606e-07,-5.81816632165901e-06,3.21312570903576e-09,-2.34804799952373e-10,1.23358378988556e-08,-1.48103455894438e-08,2.37635733591229e-07,7.43072158824452e-06,-1.61080791288402e-06,3.94320410065672e-07,-7.7855009429765e-06,9.99633998443276e-06,-6.99951060214718e-07,9.25223567932174e-06,-3.23918990096102e-06,5.32406922621213e-08,0.0004992513742185,2.65613725332847e-06,0.181456208172944,-1.56456237319735e-07,1.15347605593501e-05,-9.18472933522462e-07,2.46974255554782e-07,-3.63445660612871e-07,6.66997871497872e-07,-4.67168008980702e-07,3.18522325522679e-08,-5.40939060069231e-06,2.28874221362499e-08,-3.69221750980665e-06,8.1986980284312e-16,8.66866134788118e-06,8.5907596749739e-07,9.10406320704647e-12,8.02127298462651e-08,-1.22951901360925e-07,7.88605999612337e-08,2.28722035449466e-08,-6.33009169784208e-09,3.31707621630683e-07,-1.31831895227593e-05,-0.0726818369080975,-8.65543794051257e-09,4.20929840690616e-06,-9.21483775839916e-05,1.49490469793434e-07,-6.79121717820087e-07,5.01436219000999e-09,8.39299130855351e-09,1.27873835146165e-10,-2.62447075251982e-08,1.67757593013216e-08,-7.40520264416815e-11,2.22131442656565e-08,-2.25373490764589e-09,7.56503911332333e-09,4.56094399014892e-08,0.00015706725167608,-1.65762643007437e-08,3.52567019875953e-09,1.29595125481457e-08,-9.51788147023459e-10,3.65389086451526e-09,-3.67244227876776e-05,-2.23097688611532e-08,3.8586488093851e-08,-5.12466367959845e-17,0.236384060580262,-5.57913336502017e-08,3.67689446728256e-09,-1.16790442874679e-05,-4.95011919391338e-10,-2.67742704940477e-06,-5.31670884934991e-07,6.0241533102132e-08,-2.00441426738029e-07,-9.00211786179881e-16,1.11962256590596e-06,9.13396057470566e-11,0.000329566437891235,1.61809137747722e-09,-1.55751330573157e-08,1.12587566736143e-06,1.39653081722736e-07,-3.38169583705262e-08,2.67665006483608e-09,-1.31979455684643e-07,3.52659145606371e-10,3.0011778779994e-08,3.70550755735126e-11,4.95527214096694e-12,2.42396572663023e-07,-3.03749946210033e-10,5.44015048349676e-08,7.29731942948124e-16,1.94374672586977e-10,5.95566174502182e-12,1.7750896254363e-13,1.82987970695537e-11,-3.20767545852883e-08,-5.25694136253957e-07,3.53092396784991e-09,-1.4376550089525e-08,-1.44299279466177e-08,2.81778736030863e-16,-0.000147524622760189,2.10092508689178e-09,1.15181928589079e-07,-3.43782362558773e-17,-5.78359184626888e-09,-4.72954703786572e-10,5.38389445806724e-11,7.79991020224821e-09,-3.79937876534038e-08,-4.24923578172842e-09,-1.88297937739653e-09,9.7243438929848e-09,7.35236696521845e-10,4.97660793237458e-11,1.47769373241959e-08,4.52518635930482e-10,2.15631808584708e-16,-2.43835030430396e-10,9.39643913447548e-09,4.39543441082425e-09,-3.07417250193114e-08,-6.1915033835958e-16,-7.56303063816335e-10,1.66117706396074e-10,-2.07988270382664e-08,-3.24725414348555e-10,-1.19503113651762e-05,9.88657393678371e-10,-1.4953215168574e-08,9.6484434423871e-08,-8.52205124907964e-17,3.95279896705773e-07,-1.89306285816419e-09,5.61294158681832e-09,6.20573931028817e-07,-8.1747283824566e-10,-1.04111294118092e-09,-2.4980018054066e-16,-3.4515803122858e-17,-1.00283711682124e-09,-1.20268924166781e-09,1.59472283366256e-10,-1.70320605670949e-06,-5.26963679400261e-16,-9.14917284283737e-08,-1.11406705991485e-09,1.29554764985853e-16,2.42108705699779e-16,-6.34446353806972e-16,2.4301098611448e-06,6.97812396719138e-09,-8.1433631953442e-09,2.58157898238517e-07,3.68413880301385e-08,7.15628348289817e-09,-3.12304358074959e-09,-6.03369452204278e-16,-7.67100206987742e-10,2.26242775754034e-09,-1.19684892811654e-16,-2.38277225930847e-15,-1.89580268846026e-09,-3.16110853812581e-07,-1.59567408336148e-09,5.20361812508438e-07,1.10463247871156e-08,-0.00897901309590953,-2.45257574673662e-15,9.95860216201318e-08,1.15259306856033e-16,6.29191756586337e-07,-3.87672749804779e-15,7.46306230644845e-10,6.64969859472902e-16,-1.21567158118799e-09,-2.55430539782121e-10,9.33213233773142e-09,1.61542131721487e-08,7.68194565708536e-10,-1.11870038290627e-10,8.16398130653277e-10,6.17346215449191e-10,1.67666655364189e-06,6.17146586010572e-09,3.9271499619319e-10,-1.20707351012761e-09,-2.15119043402441e-06,-1.914394468169e-08,-6.30284081583246e-10,-8.79610760567337e-16,6.18742069001489e-09,-1.09605402563432e-09,2.78126435944024e-10,2.15309190017068e-15,-0.00459682171461152,7.18147555375862e-08,2.20959827554765e-08,-8.93132934511327e-16,-5.35891752816733e-09,-3.2984055658977e-05,5.40056931204888e-15,-3.77903700066179e-09,1.93666615418129e-08,-9.87118850259839e-15,-1.055041342222e-13,-4.77132658398349e-09,-0.00238156656790643,-0.51695020889979,1.81750056114193e-05,-3.67294419927242e-08,-8.9750789289226e-10,-8.27221758534686e-08,-2.56813444504376e-09,2.31872195931367e-08,1.06837282076722e-14,-2.3791399664467e-12,-1.43485487488753e-09,-4.6370229791392e-05,5.68687574846181e-09,-8.39013806336452e-16,-3.86445085472404e-16,4.1446520425825e-09,-1.40222231770744e-15,3.22900708859762e-16,1.93086584135404e-09,-3.1031722615151e-09,-5.81961265175459e-10,-3.78652506111835e-09,1.75848648674832e-08,4.60976915367932e-09,6.02225257539427e-09,2.85858511671421e-16,3.8055799988137e-08,4.40108110721302e-06,8.44517072045426e-09,-8.41520105138905e-10,3.54793607681333e-09,1.6794288300952e-15,3.9085730602457e-16,1.59186865824009e-15,-9.9572650006788e-07,-1.64873115453498e-10,-1.07102042937294e-08,-2.91747811918141e-16,-1.2981564549831e-10,2.44932470498691e-15,-8.32714927550376e-16,2.32115537977992e-08,-5.81722957403888e-09,-4.78349998500605e-16,-4.88798902592397e-08,-6.65790589392028e-10,-5.58451913177981e-16,1.53518149575969e-09,-5.01165416020111e-16,5.81884900862472e-08,-2.18232253582963e-16,5.81450277309118e-08,4.80296903144395e-09,1.74251497245615e-10,1.72457432365071e-08,1.18971802792034e-07,-5.76837056202525e-10,1.81367848235701e-08,-4.83297473331568e-16,1.10202903101664e-08,-6.23760320977045e-10,9.08756288257573e-17,-8.24809233132218e-11,-1.69200787711763e-09,3.95426634004195e-10,1.53184567892844e-16,1.29293299863798e-09,1.71634559810275e-09,-1.95754403606819e-17,-4.78536741199288e-08,-3.64079606018039e-08,-5.01323728403504e-11,1.59411377620234e-15,-5.50596848435439e-16,9.1419384073881e-10,2.94810132587871e-08,2.38896296697146e-09,-3.80805983567071e-10,1.81923622792558e-08,4.77677156190389e-16,7.19426323921516e-17,6.66812849105479e-08,2.00718826611196e-10,6.01696636828003e-16,1.62427039264317e-07,1.23089933019927e-16,8.13404509082235e-10,-1.55365473297558e-08,-3.82624440836388e-05,-1.08233675092165e-06,6.16395140465319e-17,1.84574538618599e-17,-3.4377834496952e-16,3.64241020754946e-16,-9.50758700526331e-11,-3.30381436758056e-10,1.50006616285519e-16,-8.8242723858728e-16,-1.85017802555e-16,4.67927697779359e-10,4.21626850487853e-12,-2.33742457722874e-10,-2.50315152333065e-16,-5.62890662900162e-16,1.80465451610212e-16,-1.02563045403335e-08,3.1408796889644e-10,2.49610630641747e-16,5.55969228899466e-11,-1.45968426385671e-09,-6.9446574671509e-18,-1.73211795449889e-18,-1.05704821038629e-07,-1.04143680068759e-11,-5.26678400855655e-08,-3.58119396864752e-16,5.75727912966954e-10,9.34159731271936e-09,1.0104728129378e-08,-3.81965067565848e-08,-2.27569482650948e-09,3.73600233545946e-11,4.0645809858473e-17,-4.821129883302e-16,2.29204644011236e-16,9.17767006581483e-10,-8.55366841143948e-10,-0.000576490833185811,-1.76254924478197e-10,5.89391854618003e-16,9.36881735528798e-17,2.77018699831081e-16,1.45084943234032e-16,1.48331007564982e-15,8.88129823443754e-10,-8.35257944448834e-16,5.85055303376864e-16,-1.56942893122537e-08,-1.92552640021911e-16,-1.44554512632435e-08,1.1089708899049e-16,-3.59815708787471e-05,5.70141314613261e-16,-2.08425749359822e-06,-2.54648868562917e-09,-2.2591010585368e-09,2.34805930687383e-16,8.26684452898793e-08,3.07775379247289e-16,1.26873072641552e-08,-2.04302726469166e-09,1.13120987440588e-11,9.98482610438937e-16,6.25823263473987e-08,9.29758489419849e-17,-4.53688964418068e-09,-2.31677928961237e-09,6.05830064289134e-17,-1.4358342000305e-16,-1.257123386798e-15,-3.27958498218173e-16,-3.53370111235157e-10,-1.0530280995339e-08,-2.35521577083565e-09,4.08750196555426e-16,-3.35068359708266e-16,-2.43225784459506e-10,1.98475024523054e-09,-9.36301515255872e-17,-3.64775985194694e-16,-3.99769260550882e-09,2.52135999571008e-16,-7.09376740342034e-07,1.46178914655063e-15,7.13873866988236e-09,-2.26056242855562e-16,-1.00460151027979e-15,-5.57042293136649e-17,-4.19666779426182e-16,8.86513285965537e-17,1.90323813157787e-16,1.38784239963014e-10,-9.70741930029394e-10,2.58035018419283e-16,-6.46997680649452e-10,2.72270041173895e-08,-7.77272714312888e-17,2.85345808600874e-16,8.20726263346055e-16,2.60282473062455e-16,2.30248948950097e-07,4.03383218443324e-09,1.07944349440342e-15,-4.01882824836908e-16,-4.92441772902820e-09,-1.59099563887288e-09,-2.41094454948101e-11,-1.48567595628636e-15,3.13799335878261e-16,-2.6764579177705e-16,-3.37197163312147e-16,-6.61168552108854e-16,8.39835337447332e-17,9.79624832063526e-08,-3.39459917875831e-08,-1.78577421773724e-08,7.22664750891683e-17,4.31632802996448e-16,3.7088483371535e-18,5.47666671180717e-16,2.20138825409953e-16,2.00905401718712e-15,-1.37000303033603e-16,3.45812777044481e-16,-2.97672814288881e-16,6.72970886004062e-16,-5.45883322191568e-16,3.93546751263912e-16,3.49645031695531e-16,8.54819653681755e-16,9.74072950626581e-11,-1.16927945570889e-15,1.55270564186711e-15,9.26078645885804e-16,1.40793394381025e-09,-0.000242873013112257,-1.5252144027535e-16,-3.42193299194645e-11,1.25737171850632e-09,-2.17845761356154e-16,7.86831726209459e-16,-2.43813452719875e-09,3.57909692379112e-16,3.12841647084701e-11,8.1746347726864e-16,6.0987513084565e-16,-2.14448392567881e-15,-1.43319823099899e-15,6.53780215896762e-06,-4.23014545338555e-09,5.96739133187775e-17,2.10819800946377e-16,7.23358100372306e-16,1.09592693816302e-15,-2.00685822127067e-16,-1.24889891356093e-15,2.52092587347382e-15,3.32250184032187e-17,5.21423561813628e-11,-1.39615432325139e-15,1.42977516159866e-15,-8.48900406272691e-16,-1.22281275122483e-15,1.86199467809001e-15,1.13537782541537e-15,-1.13901454555659e-08,-2.57062861486518e-15,-4.50320234840707e-16,7.7120653074336e-10,-8.11384049139383e-15,3.24233183575588e-15,5.01214246415783e-15,-6.98620551545909e-15,6.49700290617725e-10,-8.26227798187696e-15,-4.47057858076166e-07,4.63106153562493e-15,-9.79390076876968e-16,-3.57566002075888e-14,-2.20224695345549e-14,-1.16705663639135e-14,-3.54333314401129e-14,7.80474814568947e-10,0.707106781186547,1.4665001709645e-14,9.88615004327349e-11,-9.77246539338743e-08,-1.32692880664199e-14,1.68589780631262e-08,2.29315648109262e-08,1.28974143462802e-14,4.14547154780066e-15,7.43203140185279e-15,-6.62369371913568e-15,4.70254008717584e-15,-3.88966489225126e-08,-3.50156354652714e-15,-1.14166560136133e-15,-6.7310783089365e-15,1.56116473068763e-08,2.18407067216991e-15,-1.12544709895025e-15,-2.94591080647824e-15,-4.91935036519491e-16,-7.13647400658367e-09,-1.62648696477107e-15,2.10793186860695e-11,3.85589293144514e-16,-1.0255495141726e-15,3.51469094379917e-15,1.11213750089615e-15,-6.01907608797108e-16,-4.21934837246528e-16,2.08019594199946e-16,-3.67569753669378e-10,-2.445282178804e-15,6.80624138618959e-16,1.54738283965338e-10,1.46450987092343e-15,-1.66244493547027e-15,1.28330378040658e-15,-6.57937958571329e-16,5.04988544442419e-16,-1.24952940240513e-16,-1.12682434955186e-09,-6.35819345092508e-16,-3.26483072565211e-16,3.36214539434138e-10,-1.26431735515312e-15,-9.22771457675056e-16,9.83126751944779e-16,-1.08407456441095e-15,-1.61979519934486e-15,-1.50642577599456e-17,2.0414619041136e-16,-3.44552544125097e-16,4.69307655461274e-16,2.79663761609831e-16,1.99921456684096e-16,-1.77677032185722e-10,5.89740333259178e-10,7.3125969082886e-16,-1.05498912924432e-15,-2.34920400559596e-17,-1.06474639262227e-15,1.55995008577214e-15,-5.72387059403806e-16,-2.55948469176291e-16,-6.14269269958275e-17,-5.64691130603026e-10,4.92746719075269e-17,4.1132153255311e-16,-2.643647173776e-15,3.2555473897462e-16,6.59945326102672e-11,-3.33464550920219e-16,-1.05118146295055e-11,-1.63420626981321e-16,-4.14572053298197e-16,5.74025748003619e-16,-4.26333347371996e-16,-1.12918490796134e-16,2.02323372835324e-16,2.29664454598474e-16,-5.50830209383776e-16,3.11258005161218e-16,-5.97062168313747e-18,4.71245772628574e-17,-8.14288988101474e-17,5.08020872156105e-16,-1.29602459749307e-16,-5.72185766999707e-16,-1.76130686476163e-17,5.39632454352269e-17,1.14716405018681e-15,-1.06961263188171e-17,1.52817446417229e-17,-2.82543086149722e-16,-7.71241808869115e-16,-1.6546288482175e-17,4.91693475183112e-16,-7.54789882033694e-17,5.16596183564799e-10,-8.7621682368539e-17,-5.86209969691396e-16,-5.67447719000764e-16,3.31545832267267e-16,1.23616348714659e-16,1.85800342908629e-16,3.29452024996593e-16,-3.66992806988704e-16,5.29257836022689e-17,1.65964357845889e-16,-1.78351257373865e-16,-1.99022011815854e-16,3.38152704667985e-16,-1.30273690953035e-16,-1.37223027947039e-16,-4.37251263003157e-16,1.26557031813411e-16,-6.08716701369201e-08,2.86104002026783e-16,-1.16599598167622e-16,-2.03684252326025e-16,1.3724873160127e-16,2.55943612940272e-16,-5.53277370013679e-17,9.17113612728239e-17,-1.65965251914746e-16,-9.41850777235863e-17,1.55685372783177e-10,2.53809542562312e-17,1.32383225163885e-16,-2.73476957177556e-16,1.21891005242136e-16,-4.26428826753014e-16,1.30695302618036e-15,-1.94061372026082e-16,-2.3521588825207e-16,-3.14115127737301e-16,1.72992430757662e-16,1.15659606705626e-16,1.1149631152898e-16,-1.81003404659109e-16,7.32841299020327e-09,-1.88804584851375e-18,1.63550482764908e-16,-4.42093868353886e-16,1.38777878078145e-16,-2.18788440453806e-10,-1.34204786247514e-16,-3.26044489198175e-17,-1.28058819369722e-17,-3.066467079572e-17,1.16603843256248e-16,-1.48418590167891e-16,1.19356861547369e-16,1.9043767017881e-16,-4.40805563762638e-17,-9.22067879985423e-17,2.97513531111127e-16,1.68949418597903e-16,-3.62856701434672e-16,-7.91921135823599e-17,-9.52290681365089e-17,4.71916560241806e-16,-1.15038980111315e-16
