"t807",0.0399885162945534,-0.0140225566098726,-0.015539706040747,0.00108957076878356,0.0127804259114332,-0.0531424761724222,-0.00820347351305533,-3.23617309208862e-05,0.102262298004888,-0.00656740405792339,-0.0145212594102671,0.00127011960575673,-0.00284035025375289,-0.000640863454495823,-0.0210702473249018,0.000661102336030251,0.000498342437125948,-6.8112353098172e-05,-0.0379621539058116,-0.0692801598440603,3.13922887095788e-05,-4.54272039435797e-06,0.000205948456868533,2.53316150720592e-06,-3.59172613912002e-08,5.87767996617256e-05,-0.000734663662248775,-4.22486116188783e-06,-4.12030789093496e-05,0.0010674092348675,0.000260304731329478,-0.00738241506893342,-5.45235976163018e-06,0.00827923286834965,-0.0700646366218105,0.000599983815193694,1.76416869214715e-05,-2.92904126926255e-05,-0.00325232897705136,-0.000683037445756755,-9.02831716003447e-05,0.00216228451788001,-6.65440827464872e-06,0.000443364111171177,-1.61982386223717e-05,3.67723761537255e-06,-7.53413184744852e-07,1.22937919218783e-05,-0.00307236920467074,0.00305297084229438,3.63497131417896e-06,-1.11692587757461e-06,4.36623694453468e-07,6.30912803971026e-08,-0.00243526531396946,-3.23956774677846e-05,-0.000238520334796871,2.87529226039818e-06,-2.36612717420423e-05,-2.16389729611362e-08,-7.62440572565763e-08,5.71167668191937e-06,-4.33619422452066e-06,3.43481958289068e-06,-5.32914656879596e-05,1.64509168254776e-06,-0.149151232964607,-6.75436769437511e-05,1.07270312267448e-05,-2.79295474899781e-05,-1.28794120480884e-09,2.04638124857385e-07,-7.9955698480282e-07,-6.40311020947306e-07,2.75513797170032e-07,3.005846424488e-06,-2.65738507872714e-06,4.49167257722882e-07,-0.000167418862814253,-2.28593594567268e-05,1.74896714589993e-06,0.000142090114429614,-0.000296298914384475,-1.02292772308271e-05,0.016253964150368,4.31234084539504e-05,-7.33164375078452e-05,-0.0686035927357013,1.021638757859e-05,-0.000112185942507325,0.000324513548193972,-2.42433398590577e-08,-1.54098796793139e-05,8.47805853440849e-06,8.66294195810409e-07,9.04974635344223e-07,1.05764855056218e-07,-3.87153995763212e-07,3.47019072029976e-06,-0.000346009498037094,3.27313770598996e-06,-2.04653330798242e-08,4.05056018990115e-06,-7.86717570362495e-07,7.32274637689921e-07,-1.75741032355468e-08,3.27139625863121e-06,-3.69292426232867e-09,3.17586304634963e-06,-4.67317817472515e-10,-1.08003652837167e-08,3.47171317613605e-08,-1.27652300934946e-08,5.51380540901352e-08,-6.5753528139829e-08,9.42754786599863e-08,-1.12852754556883e-05,1.42208062467151e-05,-2.43939605822013e-06,9.46920936884955e-07,-5.66003943080325e-07,1.35244999143612e-06,-0.000157502700168618,1.23957698253721e-05,7.07678959554721e-08,-2.17202876043231e-06,2.276125946922e-07,-5.90511851750349e-06,6.67726649315269e-06,0.000232815500047739,1.74668832130549e-06,-7.38105296616009e-06,6.05629702287416e-07,4.04544722336901e-05,-1.79120424016885e-08,1.1994064669417e-05,-0.000470993508423008,-1.97690639891997e-06,0.00504241504899726,0.00124000943281187,0.000209796647210558,3.09060327792864e-06,-7.56307423535068e-06,-1.57112436222922e-07,-8.84088262466021e-10,-4.82873613909547e-06,-1.25526099271345e-06,0.000134633840299191,1.14488793499336e-05,-6.12560349450259e-06,-9.13599329622973e-06,-0.135722941777062,1.12758132664718e-05,-0.00128502437832028,6.87794075788658e-07,0.00012677929887512,-6.51741525934218e-05,2.56844623570263e-06,0.000137831927768109,1.75111913617885e-06,1.57845105059969e-06,-2.26377348053239e-07,1.60998631811621e-05,2.04698162302253e-06,-1.28689686946419e-06,8.6591866591837e-07,-0.00125144682962468,-0.261129619079763,0.00382037405693171,1.38207970490549e-06,-8.04043594791804e-07,-1.2218994844601e-07,-6.24880207297849e-10,-9.47929254998796e-07,-3.47527391265783e-08,-7.71235651254666e-08,-3.50899766252455e-09,1.90039094858639e-07,9.19326610188787e-06,1.04723323195661e-06,-4.32770150710633e-06,-1.27046318615736e-06,2.76519067763319e-07,1.15566502884712e-09,3.70740118232772e-08,1.96318870714815e-08,0.000176227262179282,-0.0208955562517837,0.0039303552966654,-1.1344235506477e-06,-1.52650829351446e-06,0.000154125720149201,1.69919364341251e-07,1.58926617595806e-11,8.49985314554032e-10,1.16153279194637e-06,9.23228214004499e-08,2.1724475638015e-09,-2.70757809913201e-06,-6.35245605186572e-08,-1.49344556290602e-07,-2.17803648664367e-07,4.33135303724583e-09,2.11731720647619e-07,8.04247220733694e-05,-4.23422898094831e-08,-6.18765748321539e-06,-1.11339959535037e-08,6.44165898265451e-07,9.12765594539583e-11,7.67508476180292e-07,2.56395713163845e-09,-2.98952434669266e-08,-2.34247097693773e-05,1.33221626105048e-08,1.70265270499275e-09,5.32586939349138e-10,4.06961482720923e-10,-1.96182329951196e-07,-1.05358760898283e-07,-5.16758364561096e-08,7.79031132872478e-08,1.80052284822055e-08,8.03459140320446e-08,-2.7520808764182e-07,-1.61238585340246e-08,-1.53706030103481e-06,-9.8480895311978e-09,-2.29431377460064e-06,-8.06101746810531e-07,4.5013835893839e-08,9.62979878994036e-09,3.02202396193059e-07,1.12423191099584e-07,-6.96226162475332e-08,-1.31210011298525e-09,-6.07548766958416e-07,2.78000224397997e-16,-6.15011008899999e-09,8.90930637468049e-08,-1.99736823296754e-08,-5.53011182752969e-08,-7.91108356428256e-07,1.09804367915143e-08,-1.74145653298975e-07,7.89736231278005e-08,-1.52967015771851e-07,0.000213121271659136,-2.14422496201792e-08,9.15405263403583e-06,-6.12145628157352e-09,6.80521697187118e-07,-6.1385864343816e-06,3.39725859057313e-09,-2.48449707855591e-10,1.30610351379086e-08,-1.57030651195683e-08,2.51985047482613e-07,7.88726840153027e-06,-1.71073958321989e-06,4.19122419961193e-07,-8.27735423353544e-06,1.063077966228e-05,-7.44659252838289e-07,9.84880325407651e-06,-3.4482714655286e-06,5.67601168659535e-08,0.000532271877074878,2.83192169242242e-06,0.19354265915925,-1.66902476790246e-07,1.23107958495493e-05,-9.80353381934679e-07,2.64389647238773e-07,-3.89202341568881e-07,7.14454052541351e-07,-5.00709360314371e-07,3.4155764006038e-08,-5.80703255263366e-06,2.45778575036265e-08,-3.96594350307757e-06,7.65952806723641e-16,9.31964016971613e-06,9.23698067368029e-07,9.7924648557676e-12,8.63593570129036e-08,-1.32479313028188e-07,8.50038362323799e-08,2.46586135204601e-08,-6.84141193596396e-09,3.58559774372353e-07,-1.42510095275784e-05,-0.0786273322984789,-9.38354783672082e-09,4.5651076333752e-06,-9.99638406538433e-05,1.6231062793698e-07,-7.39874947222064e-07,5.47095081108832e-09,9.15801438783067e-09,1.39533228823171e-10,-2.87448029367322e-08,1.84569511488074e-08,-8.15212356859041e-11,2.44750909348119e-08,-2.48589254282262e-09,8.34708033026240e-09,5.04661683319506e-08,0.000173830011395098,-1.83526099433721e-08,3.90454939621149e-09,1.43650863937969e-08,-1.05607751884529e-09,4.05806034510207e-09,-4.08034731679154e-05,-2.48052051099332e-08,4.29676663955718e-08,-1.20679411506711e-16,0.265802181683515,-6.27987725258411e-08,4.14512447218136e-09,-1.31669071030194e-05,-5.58100618069357e-10,-3.01982324472045e-06,-6.0009747387763e-07,6.80537731546211e-08,-2.26839427706061e-07,-6.72644572137529e-16,1.27240761810041e-06,1.03858853237098e-10,0.000375169485175087,1.84224435051947e-09,-1.77841058864834e-08,1.28764680330199e-06,1.60092456445842e-07,-3.88296752403241e-08,3.08450781918665e-09,-1.52609073803002e-07,4.0869126851739e-10,3.48243494924999e-08,4.30316766765667e-11,5.76240043095172e-12,2.81936482405847e-07,-3.53657796032926e-10,6.33908287201319e-08,8.25311194006328e-16,2.2788411799387e-10,6.99047980959322e-12,2.09900767318287e-13,2.15629961980808e-11,-3.78209925348714e-08,-6.24379079293827e-07,4.20279763739053e-09,-1.71194997921735e-08,-1.72111959409715e-08,4.17373901122192e-16,-0.000176291884005066,2.51238841435048e-09,1.38110691531412e-07,-3.17628865656924e-16,-6.95549588317295e-09,-5.69191325797182e-10,6.48177339852423e-11,9.39765055158024e-09,-4.58355577886876e-08,-5.13126856233579e-09,-2.27558547012206e-09,1.1778947221237e-08,8.90825633732116e-10,6.03923894081156e-11,1.7984220954578e-08,5.50817031139513e-10,-2.64294970926726e-16,-2.985231933095e-10,1.15157113478229e-08,5.39911050480886e-09,-3.78950967558725e-08,2.44102806109837e-16,-9.39669829411954e-10,2.08327527321042e-10,-2.61978054601461e-08,-4.09867660893328e-10,-1.5121636238289e-05,1.25700126423322e-09,-1.91647903738778e-08,1.26335317664442e-07,-1.10339407119286e-16,5.2858111672344e-07,-2.53637884284862e-09,7.5513423474754e-09,8.39771509961999e-07,-1.10672235372817e-09,-1.41186467751881e-09,-2.8796409701215e-16,4.50317281584656e-16,-1.37355158810943e-09,-1.66223167448834e-09,2.20658662626241e-10,-2.37674837600699e-06,1.55791386389316e-16,-1.30214423043553e-07,-1.60042113670194e-09,3.83829390229927e-16,-1.34030388219405e-16,3.31676158504461e-16,3.6034601928833e-06,1.03925103813203e-08,-1.23184962953696e-08,3.96015326206461e-07,5.6610250406058e-08,1.11720187205288e-08,-4.88475200701986e-09,4.54025913867373e-16,-1.24304610624500e-09,3.71622545850341e-09,5.43061578173027e-16,2.04228406561041e-15,-3.30600927812342e-09,-5.60291957276981e-07,-2.89436805251341e-09,9.59491796547572e-07,2.1067018614344e-08,-0.017223176601344,-1.42000272014269e-15,1.92559233650423e-07,1.85268735748286e-15,1.2462621286028e-06,3.39561278400735e-15,1.50623118186745e-09,-1.67910911421354e-16,-2.51626590907971e-09,-5.31520050679874e-10,2.09832911272064e-08,3.70010489432027e-08,1.77360934136287e-09,-2.67857119784538e-10,2.0226629975146e-09,1.67374942971718e-09,4.54976571549e-06,1.72807301572381e-08,1.17101840265955e-09,-3.96797174816998e-09,-7.79348406400824e-06,-7.58367235619827e-08,-2.62249138901993e-09,4.78609900320148e-16,3.08400175156321e-08,-6.90012202235754e-09,1.66568746656648e-08,5.0296514897791e-15,0.140470528960623,-6.17127423568601e-07,-1.41713836229005e-07,8.66673593722807e-16,3.02274645580669e-08,0.000122301982248275,-6.26462014806179e-15,1.1800060030643e-08,-2.67002774182397e-08,9.21022716513278e-15,9.96033903322061e-14,4.99773205416282e-09,0.00243477754026424,0.471871437594508,-1.45215000109433e-05,2.15735896637717e-08,5.12927032710751e-10,4.54658459790434e-08,8.91608070392901e-10,-5.08036972897634e-09,-9.68788851224422e-15,4.22809454472929e-13,2.44304384386982e-10,6.80326024421423e-06,-6.80702374054285e-10,-1.16510339833946e-15,1.77509874047762e-17,-3.51539023396724e-10,1.08339266774292e-15,-6.84086008795988e-16,1.7485750463817e-10,-3.56600023528421e-10,-6.7168487429719e-11,-6.20993591497114e-10,2.9919321804453e-09,7.90313241318922e-10,1.08244708447893e-09,-2.73536189953663e-16,9.82101900257931e-09,1.20043145474495e-06,2.34329965662906e-09,-2.5246138480888e-10,1.19744100052427e-09,-1.86301799965045e-15,-3.87481678416437e-16,-1.20379081298803e-16,-3.82933282670783e-07,-6.64111938647691e-11,-4.32848530449618e-09,7.39790544435894e-16,-5.46020976063503e-11,-2.17656113341266e-15,7.06151947785924e-16,1.12090111753166e-08,-2.81320239806899e-09,4.95263552391378e-16,-2.42811612989573e-08,-3.35619796724396e-10,7.92427536040244e-16,7.95893136190164e-10,4.73075861721836e-16,3.11079945774126e-08,6.79378285092076e-17,3.11660439370035e-08,2.57958863080706e-09,9.37975562507267e-11,9.31217317521598e-09,6.46843005658031e-08,-3.21384775075258e-10,1.04219783495316e-08,3.88081400209085e-16,6.55172207289742e-09,-3.72088007460448e-10,3.81012347425446e-16,-4.94197346532088e-11,-1.02180136858398e-09,2.40444116603882e-10,-6.09201076811532e-16,8.03715804505093e-10,1.07133693280052e-09,9.62498561646931e-17,-3.00311418071369e-08,-2.29078712567725e-08,-3.1842179592342e-11,-3.07652416543602e-16,3.13579472863147e-16,5.92857288161607e-10,1.92775822961336e-08,1.56473293913247e-09,-2.57631722014762e-10,1.23671775601566e-08,7.12553868778417e-17,-8.01659347828872e-16,4.5477162650861e-08,1.36948251595547e-10,-5.10101929582662e-16,1.1141418328361e-07,-1.61388776861264e-16,5.60744395229367e-10,-1.07821171486327e-08,-2.65658486463315e-05,-7.52835218964766e-07,-1.23682303461418e-16,-1.31515407579502e-16,-1.59886584579122e-16,1.62922730400057e-16,-6.71644364987528e-11,-2.33678081001341e-10,-1.98377366196521e-16,1.47447746481807e-16,-3.45122471115246e-16,3.32396278876512e-10,3.00068991207149e-12,-1.67163765709066e-10,-5.02576652945549e-17,7.49129491078859e-16,5.04099800097135e-16,-7.45040627263328e-09,2.28277558317271e-10,-3.359081792246e-16,4.06383498256715e-11,-1.06934003840466e-09,4.74869543831904e-17,1.62713173760495e-16,-7.78382853330942e-08,-7.67372955970389e-12,-3.89135630872748e-08,7.9839616003289e-16,4.27426043897373e-10,6.95324366190713e-09,7.54788256936425e-09,-2.86657069394412e-08,-1.70997370280791e-09,2.81367765461111e-11,4.27060480244172e-16,-1.69327237332515e-16,-8.7225561805792e-16,6.99792678897264e-10,-6.52331102577451e-10,-0.000440310159629936,-1.35610011154412e-10,-6.2442162560517e-16,-3.79545684309731e-16,3.9270919874059e-17,2.10700100786603e-16,-1.13279555769232e-15,6.88312947284249e-10,1.36952601197165e-16,-1.94894268247876e-16,-1.21967436791546e-08,-3.42433264073063e-16,-1.12356154594831e-08,-2.30366236073564e-16,-2.79737768629643e-05,1.41948429083105e-16,-1.62790474802109e-06,-1.99107195200485e-09,-1.76924443321442e-09,4.50331226518991e-17,6.487098473015e-08,1.88841738386493e-16,9.99808340453704e-09,-1.61854733929794e-09,8.96367072862251e-12,-3.04076553365033e-17,4.96939978335823e-08,7.04359546400549e-17,-3.6141736584813e-09,-1.84587951433442e-09,-3.88426909275635e-16,-8.04001469909107e-17,-4.7727308766788e-16,8.21627058184373e-17,-2.82276262026192e-10,-8.4173829351456e-09,-1.88411158302585e-09,3.20641713528935e-17,-7.45392511249326e-17,-1.95288015866405e-10,1.59382867147284e-09,1.18112027718006e-16,-1.85794380174393e-17,-3.22445384592328e-09,4.5558475689071e-17,-5.72693547189551e-07,2.40529369180327e-16,5.7783362477058e-09,2.16710698063976e-16,-4.50862389936462e-16,-2.21542028689926e-16,-8.23861531373248e-16,-1.08733473922255e-16,5.72741465313214e-17,1.12913029815928e-10,-7.89841286579147e-10,1.72731393716784e-16,-5.27342573446515e-10,2.22074659729949e-08,-1.4155891518778e-16,2.34976965165418e-16,-1.55157693885474e-16,-6.02307713584976e-16,1.88370639778907e-07,3.3024417648465e-09,-1.12875014050865e-17,-1.89142822766505e-16,-4.03465164877548e-09,-1.30365527940548e-09,-1.97589507317577e-11,-6.86153500150634e-17,-2.18106696557735e-16,6.35686047643588e-17,-1.8324529079458e-16,-4.86985686127567e-16,9.49609928643965e-17,8.072421644113e-08,-2.79860838668073e-08,-1.47294779306037e-08,3.39786102305714e-18,2.77869487380352e-16,-9.63074674959969e-17,-1.18960105926456e-16,3.27465036101475e-16,1.02167299757369e-16,9.28654372126762e-17,-2.92332519885371e-16,7.74799319357108e-17,-6.07614365976231e-17,-6.51125082315511e-16,-5.62140285048048e-16,1.05926640716108e-16,-2.46901783488352e-17,8.09671086499371e-11,1.95408730997551e-16,1.59389371878532e-15,-4.24840376359057e-17,1.17144819437134e-09,-0.000202122822633343,1.13481992233363e-16,-2.84820242834686e-11,1.04779335259139e-09,3.35848663788992e-17,-5.10270406883378e-16,-2.03470974530499e-09,5.18049677137772e-16,2.61575383093654e-11,-2.60049739390136e-16,2.00065970293309e-16,-6.84275604475167e-17,4.7863668202686e-16,5.48043935917114e-06,-3.54664774875525e-09,-1.29933937309657e-16,-4.52487980469494e-16,-4.12907920163925e-17,-3.56721328547252e-16,3.55618312575245e-17,4.7820719781534e-16,-2.2061174010364e-16,7.02232102640976e-16,4.41079754721244e-11,-5.60463843616188e-17,7.3990867378805e-16,-2.09484531940028e-16,8.98056787279887e-16,-3.58768333767062e-18,2.85113195941877e-16,-9.65251754427476e-09,6.29678885372976e-17,-3.53243975921882e-16,6.53749991917181e-10,4.40330574048929e-17,2.6429675708934e-16,4.06895783733622e-16,3.65597425439425e-18,5.52853724917752e-10,1.05014345770521e-16,-3.80670869042834e-07,-1.0153947490333e-15,-6.41020428103334e-16,1.17231179785746e-15,9.3444039466384e-16,6.25282006799887e-16,-7.25134385329037e-16,6.65642792731534e-10,1.18811171088403e-15,-5.29333516955902e-17,8.43681368203593e-11,-8.34126674438102e-08,-2.20459384737614e-17,1.44023520597906e-08,1.95953386267447e-08,-3.10173734679921e-16,-2.48930138291379e-16,1.27203221774748e-16,3.66211759224082e-16,-1.06021782407325e-15,-3.33671362650782e-08,1.03665409115524e-16,-1.38848731354726e-15,2.07712193545927e-16,1.34053594386359e-08,7.11089034113085e-16,-6.2743106974813e-16,-4.09438639467624e-16,9.71835610955459e-16,-6.13572014961835e-09,-1.00227958841316e-16,1.81161848544662e-11,-1.58094574759814e-16,7.34331310608866e-16,2.08478211884903e-15,-9.09760650965399e-18,-9.77483625440937e-17,-2.4783244768226e-15,1.83150213225976e-16,-3.16780238394116e-10,-9.70241612709957e-16,-7.02004772674588e-17,1.33434368415129e-10,5.15310114110312e-16,4.59021045932033e-16,4.08880689930825e-16,-3.83279656278709e-16,4.5581456713028e-16,-6.51627031894058e-16,-9.73144084276912e-10,-1.03924791194744e-15,1.63782096990686e-16,2.90549381823485e-10,7.45106687145266e-17,-4.03137263922989e-16,1.97961994665161e-15,5.91289773814481e-17,3.64221114623334e-16,2.63825820062291e-15,4.95055552366319e-16,4.5820904378527e-16,-1.78975159273124e-15,-4.58124266183652e-16,-3.37209549008171e-16,-1.5393384633441e-10,5.11056385924923e-10,1.46933754311186e-15,1.45758888517508e-15,-5.69640929835953e-16,-3.23233510596946e-16,-9.09645622715338e-16,2.52938886671398e-15,-1.96292731383868e-15,1.16410769603079e-15,-4.90095384154e-10,1.10501008237068e-15,1.08215341707707e-15,1.30484389077493e-15,1.0425337856492e-16,5.73509887351566e-11,-3.56881142409359e-15,-9.14918303661827e-12,3.66902987781344e-15,1.19853918303257e-15,-1.3825004975361e-15,-1.20711437316174e-15,-3.35580467902966e-16,-3.87601370466948e-15,-3.50968864681913e-15,1.18939155807478e-15,-4.25046718355093e-15,1.05744604414704e-16,-1.09649478085277e-14,-2.94795546177017e-15,-1.5474474968672e-14,-6.71241299318694e-15,-3.55487571207313e-14,1.11320559404203e-14,1.94938031428187e-15,-0.707106781186547,-5.02149080559752e-14,-2.04978246038587e-14,4.73156670094399e-15,8.96829643462535e-15,-4.42953986249171e-16,5.7675182612616e-15,4.52219811075856e-15,4.51777249941596e-10,-1.0875821245714e-14,-5.90917724673041e-15,-5.70187975472355e-16,2.18708215510328e-15,-1.45650263086504e-15,-7.27407843570725e-16,-3.1050787997543e-15,1.02863792471309e-15,-4.77377641091758e-16,8.6741635133109e-16,4.55364912443912e-16,5.74367265471575e-16,1.06043673720372e-16,7.00434391163349e-16,1.02024340641527e-15,1.04451764738947e-15,1.84409601751822e-15,-5.34025338240334e-08,1.76855386391249e-15,-5.86541628627585e-17,2.08562880972946e-18,3.12268201669671e-16,2.72117638507676e-16,-1.9109256157366e-15,-4.43215689334698e-16,5.49685348207391e-17,-2.35351944782613e-16,1.37009952459979e-10,8.45343715283816e-16,2.81972201421245e-17,-4.96851081151043e-16,2.06739403334958e-16,4.81526368399853e-16,-7.9444847312364e-16,-1.34209417715309e-16,-2.31557735483977e-15,-5.5320678204594e-17,2.27962542899897e-15,-6.14719283009687e-16,1.16984715478668e-16,-1.60667559506429e-16,6.46881743842604e-09,-3.01071153272456e-16,4.84414167044167e-16,4.54366245801527e-17,-9.32630708772031e-16,-1.93391977108489e-10,-1.74961974516369e-16,-1.10530353862322e-16,2.55364707882891e-16,8.54144560584091e-17,-5.81729278626102e-17,3.26647422394171e-16,1.33272887013746e-16,-5.78391934591062e-16,8.20284103460697e-17,4.61001770519592e-17,-4.42642274963162e-16,5.64600102470732e-17,-1.68617178902975e-16,-3.75578890222895e-16,2.65230633416111e-16,2.91146383870685e-16,-4.66695854325473e-16
