"t808",0.0399885162945534,-0.0140225566098726,-0.015539706040747,0.00108957076878356,0.0127804259114332,-0.0531424761724222,-0.00820347351305533,-3.23617309208887e-05,0.102262298004888,-0.00656740405792337,-0.0145212594102671,0.00127011960575671,-0.00284035025375288,-0.000640863454495816,-0.0210702473249018,0.000661102336030242,0.000498342437125931,-6.81123530981691e-05,-0.0379621539058116,-0.0692801598440602,3.13922887095701e-05,-4.54272039436307e-06,0.00020594845686854,2.53316150718857e-06,-3.59172614026928e-08,5.87767996617199e-05,-0.000734663662248753,-4.22486116189238e-06,-4.1203078909357e-05,0.00106740923486747,0.000260304731329462,-0.00738241506893342,-5.45235976162541e-06,0.00827923286834964,-0.0700646366218104,0.000599983815193695,1.76416869214713e-05,-2.92904126926306e-05,-0.00325232897705135,-0.000683037445756744,-9.02831716003191e-05,0.00216228451788001,-6.65440827464275e-06,0.00044336411117117,-1.61982386223669e-05,3.67723761537119e-06,-7.53413184746489e-07,1.22937919219083e-05,-0.00307236920467074,0.00305297084229437,3.63497131416514e-06,-1.11692587758761e-06,4.36623694408856e-07,6.30912804023068e-08,-0.00243526531396947,-3.23956774677925e-05,-0.000238520334796887,2.87529226038574e-06,-2.36612717420275e-05,-2.16389729600791e-08,-7.62440572608677e-08,5.71167668189427e-06,-4.33619422453306e-06,3.43481958289922e-06,-5.32914656879842e-05,1.64509168253605e-06,-0.149151232964607,-6.75436769437832e-05,1.07270312267722e-05,-2.79295474900031e-05,-1.28794119630208e-09,2.04638124856951e-07,-7.99556984745566e-07,-6.40311020892631e-07,2.75513797286327e-07,3.00584642452138e-06,-2.65738507876855e-06,4.49167257802375e-07,-0.000167418862814263,-2.28593594568019e-05,1.74896714591974e-06,0.000142090114429584,-0.000296298914384423,-1.0229277230849e-05,0.016253964150368,4.31234084539414e-05,-7.3316437507639e-05,-0.0686035927357012,1.02163875786079e-05,-0.000112185942507356,0.000324513548193968,-2.42433396925243e-08,-1.54098796792924e-05,8.47805853445914e-06,8.66294195803575e-07,9.04974635344019e-07,1.05764855053989e-07,-3.87153995782253e-07,3.4701907203199e-06,-0.000346009498036973,3.27313770603928e-06,-2.04653331037445e-08,4.05056018993649e-06,-7.86717570360307e-07,7.32274637708926e-07,-1.75741032189358e-08,3.2713962586141e-06,-3.69292423088786e-09,3.17586304634453e-06,-4.67317831458723e-10,-1.0800365310902e-08,3.47171317404331e-08,-1.27652300781142e-08,5.51380539812601e-08,-6.57535281925764e-08,9.42754786139269e-08,-1.12852754556602e-05,1.42208062466701e-05,-2.43939605822488e-06,9.46920936849571e-07,-5.66003943020331e-07,1.35244999142541e-06,-0.000157502700167826,1.23957698250207e-05,7.07678960811041e-08,-2.17202876042765e-06,2.2761259461327e-07,-5.90511851752011e-06,6.67726649323575e-06,0.000232815500047777,1.74668832128127e-06,-7.38105296611131e-06,6.05629702372666e-07,4.04544722332803e-05,-1.79120424539585e-08,1.19940646695337e-05,-0.000470993508423111,-1.97690639898194e-06,0.00504241504899804,0.00124000943281217,0.000209796647210624,3.09060327799638e-06,-7.56307423488543e-06,-1.5711243616813e-07,-8.84088367133882e-10,-4.82873613898127e-06,-1.25526099267743e-06,0.000134633840299105,1.14488793497033e-05,-6.12560349458368e-06,-9.1359932961701e-06,-0.135722941777063,1.12758132663736e-05,-0.00128502437832036,6.87794075776554e-07,0.000126779298875053,-6.51741525934485e-05,2.56844623578528e-06,0.000137831927768188,1.7511191362457e-06,1.57845105061452e-06,-2.26377347980832e-07,1.60998631811284e-05,2.04698162297668e-06,-1.28689686964822e-06,8.65918665856911e-07,-0.00125144682962511,-0.261129619079764,0.00382037405693167,1.38207970503983e-06,-8.04043594987923e-07,-1.22189948296527e-07,-6.24880217716355e-10,-9.47929255006901e-07,-3.47527387764795e-08,-7.71235651682229e-08,-3.50899746789596e-09,1.90039094802281e-07,9.19326610185041e-06,1.04723323204807e-06,-4.32770150698083e-06,-1.27046318615796e-06,2.76519067580815e-07,1.1556649399659e-09,3.70740116192361e-08,1.96318869497017e-08,0.000176227262179554,-0.0208955562517835,0.00393035529666565,-1.13442355064675e-06,-1.52650829366123e-06,0.000154125720149111,1.69919364689969e-07,1.58927156171448e-11,8.49984971993897e-10,1.16153279218318e-06,9.23228221329827e-08,2.17244757551766e-09,-2.70757809885151e-06,-6.35245601941352e-08,-1.49344556052235e-07,-2.1780364870491e-07,4.33135310322568e-09,2.11731720680577e-07,8.04247220735802e-05,-4.23422898257868e-08,-6.18765748348462e-06,-1.11339959699835e-08,6.44165897989915e-07,9.12764868548174e-11,7.67508476023162e-07,2.56395702774308e-09,-2.98952436219273e-08,-2.34247097690067e-05,1.33221623367916e-08,1.70265267277826e-09,5.32586859897554e-10,4.06961521189444e-10,-1.96182329836435e-07,-1.05358760915968e-07,-5.16758366515759e-08,7.79031131044496e-08,1.80052283309564e-08,8.03459139092392e-08,-2.75208087643708e-07,-1.61238585491017e-08,-1.53706030113363e-06,-9.84808952556464e-09,-2.29431377425351e-06,-8.0610174671447e-07,4.50138357814445e-08,9.62979897053286e-09,3.02202396171135e-07,1.12423191064751e-07,-6.9622616423563e-08,-1.31210029631261e-09,-6.07548766943292e-07,1.40445698384789e-16,-6.15011022729209e-09,8.9093063790173e-08,-1.99736823323956e-08,-5.53011181800311e-08,-7.91108356481416e-07,1.09804367863936e-08,-1.74145653291684e-07,7.89736232205472e-08,-1.52967015321969e-07,0.00021312127165919,-2.14422496248978e-08,9.15405263387123e-06,-6.12145623324326e-09,6.80521697033188e-07,-6.13858643439581e-06,3.39725842302821e-09,-2.48449895747828e-10,1.30610350441282e-08,-1.57030651446097e-08,2.5198504712131e-07,7.88726840162652e-06,-1.71073958336905e-06,4.19122419936378e-07,-8.27735423360875e-06,1.06307796616634e-05,-7.44659253093513e-07,9.84880325396283e-06,-3.4482714655423e-06,5.67601168586143e-08,0.000532271877075071,2.83192169192663e-06,0.193542659159251,-1.66902476822831e-07,1.23107958495876e-05,-9.8035338160991e-07,2.64389647254657e-07,-3.89202341598438e-07,7.14454052590755e-07,-5.00709360279772e-07,3.41557640597098e-08,-5.80703255265547e-06,2.45778576893069e-08,-3.9659435031734e-06,7.47519647351822e-16,9.31964016937482e-06,9.23698067447209e-07,9.79268519965823e-12,8.6359357259148e-08,-1.32479312918794e-07,8.50038361959352e-08,2.46586136193881e-08,-6.84141187110698e-09,3.58559773904377e-07,-1.4251009527397e-05,-0.0786273322984792,-9.38354833597511e-09,4.56510763362535e-06,-9.99638406541168e-05,1.62310627911997e-07,-7.39874947397159e-07,5.47095096743028e-09,9.15801460089484e-09,1.39533330164417e-10,-2.87448024353157e-08,1.84569511218818e-08,-8.1521186154023e-11,2.44750909561163e-08,-2.48589268313588e-09,8.34708050660695e-09,5.04661684041737e-08,0.000173830011395352,-1.83526096537578e-08,3.9045495200233e-09,1.43650862590969e-08,-1.05607738956348e-09,4.05806036238948e-09,-4.08034731679444e-05,-2.48052050669992e-08,4.29676663381128e-08,7.56193611667297e-18,0.265802181683515,-6.2798772630737e-08,4.14512451251368e-09,-1.31669071025713e-05,-5.58100743771925e-10,-3.01982324510467e-06,-6.0009747406919e-07,6.80537729694735e-08,-2.26839427512652e-07,-6.46736238029108e-16,1.27240761805223e-06,1.03858861027674e-10,0.000375169485174473,1.84224420637793e-09,-1.77841060627367e-08,1.28764680352094e-06,1.6009245637228e-07,-3.88296754275325e-08,3.08450789961227e-09,-1.52609073680826e-07,4.08691339533398e-10,3.48243494586732e-08,4.30316984245892e-11,5.76228555973154e-12,2.81936482294129e-07,-3.5365775717247e-10,6.33908286579079e-08,1.01179158510148e-15,2.27884192443685e-10,6.99045443926238e-12,2.0991098751195e-13,2.15627768480929e-11,-3.7820992761782e-08,-6.24379079331853e-07,4.2027976810506e-09,-1.7119499592486e-08,-1.72111957797938e-08,1.42430304210062e-17,-0.000176291884005468,2.51238854028383e-09,1.38110691705159e-07,-4.2027021069743e-16,-6.95549580631074e-09,-5.69191110411527e-10,6.48176266223405e-11,9.39765128506005e-09,-4.58355569806759e-08,-5.13126858477282e-09,-2.27558549133733e-09,1.17789468473982e-08,8.90826004225829e-10,6.03922318764136e-11,1.79842208906727e-08,5.5081726428459e-10,-3.43900621759391e-16,-2.98523043175028e-10,1.15157116174646e-08,5.39911065174956e-09,-3.78950969658256e-08,6.47778996041966e-17,-9.39669638193611e-10,2.08328133498477e-10,-2.61978053059571e-08,-4.0986768883775e-10,-1.51216362381152e-05,1.25700108744623e-09,-1.91647903888099e-08,1.26335317740309e-07,-2.00313583184307e-16,5.28581116671251e-07,-2.53637886290636e-09,7.55134263904494e-09,8.39771509835313e-07,-1.10672222737897e-09,-1.41186471093289e-09,-1.59594559789866e-16,5.35433174109865e-16,-1.3735511568046e-09,-1.66223171834431e-09,2.20658320180138e-10,-2.37674837637442e-06,1.76512099563481e-16,-1.30214422700968e-07,-1.60042145045421e-09,4.50258768366253e-16,-2.17102281632506e-16,2.466219912018e-16,3.60346019489524e-06,1.03925101710217e-08,-1.2318496117794e-08,3.96015326239029e-07,5.66102504750343e-08,1.11720186811226e-08,-4.88475183150731e-09,5.06077745758283e-16,-1.24304604155436e-09,3.71622556659764e-09,6.89943751176645e-16,2.43346251176466e-15,-3.30600905220366e-09,-5.60291956793474e-07,-2.89436826633565e-09,9.59491796649087e-07,2.10670187013837e-08,-0.0172231766013444,-1.30303763452225e-15,1.92559233514666e-07,1.69924180641224e-15,1.24626212826102e-06,3.26767692765406e-15,1.50623176587465e-09,-3.29053686699566e-16,-2.51626573454844e-09,-5.31520398366133e-10,2.09832912021518e-08,3.70010490343356e-08,1.77360930195132e-09,-2.67857339534107e-10,2.02266314501802e-09,1.67374939602023e-09,4.54976571545615e-06,1.72807304388574e-08,1.17101865326547e-09,-3.96797165371166e-09,-7.79348406455716e-06,-7.58367243214611e-08,-2.62249144480849e-09,6.20756865716623e-16,3.08400174935073e-08,-6.90012164768044e-09,1.66568745167793e-08,5.0121453509418e-15,0.140470528960621,-6.17127423502672e-07,-1.41713836519192e-07,4.58218901332228e-16,3.02274644602368e-08,0.000122301982247764,-6.41618749760683e-15,1.18000600852586e-08,-2.67002773398231e-08,8.95600276206269e-15,9.95692668258503e-14,4.99773214508567e-09,0.00243477754026399,0.47187143759451,-1.45215000103123e-05,2.15735897920253e-08,5.12927096498014e-10,4.5465846063714e-08,8.91608151327104e-10,-5.08036937916369e-09,-9.41662112868835e-15,4.22774961757052e-13,2.44304484261751e-10,6.80326024438047e-06,-6.80701836528688e-10,-1.2229295415834e-15,-1.62428298269826e-16,-3.51538945943973e-10,1.14350433693606e-15,-5.95166817743106e-16,1.74857419901629e-10,-3.56599883615571e-10,-6.71682336716248e-11,-6.20993332227832e-10,2.99193240916665e-09,7.90313014572503e-10,1.08244743598815e-09,-2.70552994612267e-18,9.82101887509946e-09,1.2004314550839e-06,2.34330040318129e-09,-2.52461802593525e-10,1.19744045702396e-09,-1.59658565865116e-15,-2.56807502830177e-16,-5.28920677567527e-16,-3.82933282589447e-07,-6.64114640330654e-11,-4.32848502138501e-09,5.68345986281925e-16,-5.46018244081667e-11,-1.88318957806524e-15,9.00178849562604e-16,1.1209011673219e-08,-2.81320187325199e-09,1.49186218934005e-16,-2.4281161256484e-08,-3.35620070977296e-10,7.73980852514971e-16,7.9589318456003e-10,5.78683185142301e-16,3.1107994336643e-08,-9.08486552517787e-16,3.11660435171483e-08,2.57958882981215e-09,9.37978121911177e-11,9.31217324668517e-09,6.4684300146901e-08,-3.21384500826319e-10,1.04219786141612e-08,-1.30659616604824e-16,6.55172170505245e-09,-3.72088136688077e-10,3.8891520388124e-16,-4.94197831130226e-11,-1.02180154984816e-09,2.4044504433084e-10,9.47627789741946e-17,8.03715929639742e-10,1.07133704140839e-09,1.6677878117539e-16,-3.00311415245222e-08,-2.2907871643959e-08,-3.1841849893117e-11,-1.04300123234135e-15,1.30336636394768e-16,5.92857333599732e-10,1.92775821636874e-08,1.56473318070533e-09,-2.57632055068925e-10,1.23671774919141e-08,-7.0708684330127e-17,-4.3762090386236e-16,4.54771627206398e-08,1.36948269875038e-10,-1.3293929397386e-15,1.11414183519585e-07,1.61191468575711e-17,5.60744575527738e-10,-1.07821179701242e-08,-2.65658486459346e-05,-7.5283521978732e-07,-5.24342883106561e-17,-1.2191359538908e-16,6.52487846688386e-16,5.56514334297048e-17,-6.71642768205155e-11,-2.33677548859867e-10,9.95047620139397e-17,-5.19662981942914e-19,-4.06519333472671e-16,3.3239607957849e-10,3.00082768478368e-12,-1.67163611821784e-10,1.83457341681008e-16,6.51605505663788e-16,-1.16768573976689e-16,-7.45040700551948e-09,2.28277686488841e-10,2.92073552739477e-16,4.06380917486043e-11,-1.06933998803949e-09,-4.03234974552303e-16,1.01205959942422e-16,-7.78382853906974e-08,-7.67388498563518e-12,-3.89135626046847e-08,-2.1765255604107e-16,4.27426486601747e-10,6.95324349412609e-09,7.54788267582115e-09,-2.86657071257612e-08,-1.70997356068965e-09,2.81358348362613e-11,-3.31042489459672e-16,1.66566976356789e-16,-3.44676588385324e-16,6.99792460259849e-10,-6.52330768546248e-10,-0.000440310159630074,-1.35609821328712e-10,-1.16838864337017e-19,6.97913036739602e-17,-2.25670975553689e-16,-2.13239281166377e-17,-7.18555622300824e-16,6.88313254384339e-10,-7.19551299604535e-17,-2.15976290960744e-18,-1.21967435060439e-08,-1.16573591489563e-16,-1.12356149279815e-08,1.32285179741625e-16,-2.79737768632625e-05,-2.94493134060455e-16,-1.62790474823237e-06,-1.99107165078556e-09,-1.76924455566034e-09,3.38174341534496e-16,6.48709857486911e-08,1.0367673545267e-16,9.9980833441815e-09,-1.6185473887813e-09,8.96384731894955e-12,-6.43869018552958e-17,4.96939976176118e-08,-2.81533045072747e-16,-3.61417375353407e-09,-1.84587944996853e-09,6.26827407445883e-16,1.38858653743245e-16,-1.87446219549682e-16,-3.99049184430997e-17,-2.82276039575713e-10,-8.41738232256637e-09,-1.88411153192461e-09,-3.42617205294881e-16,-1.38344813772926e-16,-1.95288073780377e-10,1.59382896637583e-09,2.17523331678414e-16,4.32245037058799e-16,-3.22445512375275e-09,-9.10277988382285e-17,-5.7269354700021e-07,-5.34012834075232e-16,5.77833614275821e-09,1.14390936845769e-16,5.0649436157345e-17,3.41625891553699e-16,2.08793814538754e-16,7.73092017153583e-17,2.55100385428479e-16,1.12913381103891e-10,-7.89841097595296e-10,-1.26249107679985e-16,-5.27343264018742e-10,2.22074659941136e-08,-3.14019828965477e-16,-6.24251158581199e-17,2.71752876435531e-16,1.10792098849059e-16,1.88370638538431e-07,3.30244172480434e-09,-4.25445899653484e-16,1.72187548549043e-16,-4.03465197407309e-09,-1.30365592196445e-09,-1.97596568630185e-11,-1.36115362887782e-16,-5.25257161437037e-17,-8.27024787170966e-17,3.22976236221504e-17,-1.32123119903726e-16,4.856531992357e-16,8.07242176674889e-08,-2.79860834377654e-08,-1.47294782093575e-08,-3.57933046209049e-19,-1.6517600406767e-16,5.15907878997188e-16,4.49114410243399e-17,-4.57998403830027e-16,-1.57282726946125e-16,1.85927549886189e-16,8.8213157094777e-17,2.67684229254041e-17,-1.8295916789422e-16,3.07310767135203e-16,4.26229902854683e-16,-2.89005751712528e-16,8.43128956321684e-17,8.09667280260969e-11,-5.85035542288225e-17,-1.43233135339109e-15,8.64315130679959e-17,1.17144831431571e-09,-0.000202122822633816,-1.43263780992511e-16,-2.84825383052736e-11,1.04779292307218e-09,2.55930830400063e-16,4.62549871581834e-16,-2.03470889540174e-09,-4.69257439558701e-17,2.61574251500765e-11,7.20418318753303e-18,-1.44269615829537e-16,4.98587568367409e-17,-5.73176965076991e-16,5.48043935991097e-06,-3.54664877176994e-09,-6.23679992896085e-17,2.5697294873204e-16,-2.88474425041096e-16,4.05960689711304e-16,-3.49113099540332e-17,-5.40427294179218e-17,-8.01136148587413e-17,-5.6640864308838e-16,4.41072999111274e-11,-1.81636414503643e-16,-4.31273105019005e-16,2.41249616483066e-16,-9.20024049092015e-16,3.64112119418012e-16,-5.26327214462964e-17,-9.65251721959062e-09,-2.71128658090638e-17,1.34883135773667e-16,6.53750322915718e-10,-3.13283522959038e-16,-1.55786028164977e-16,-1.71355125568221e-16,-4.40716322374045e-16,5.52853880785833e-10,-7.07374341215221e-17,-3.80670870936342e-07,9.00761400455899e-16,7.97297252800569e-16,-9.26223879274606e-16,-5.6920614055489e-18,-3.96382513565806e-16,1.05791767607343e-15,6.65642447513835e-10,9.78876645871956e-17,5.91188285915924e-16,8.43686325689704e-11,-8.34126665142003e-08,-1.36116257850608e-17,1.44023531353396e-08,1.95953393475157e-08,7.54090446288905e-17,2.59614708965847e-16,-3.98770975489008e-16,-2.00432627814066e-16,1.47761433558276e-15,-3.33671344030819e-08,-1.17754761681458e-16,1.28894995140569e-15,-3.64054682991249e-16,1.34053579986934e-08,-4.12882483775726e-16,4.43798052164335e-16,3.12975805496069e-16,-8.31979227586793e-16,-6.1357188276803e-09,-6.14493195251021e-17,1.81159683011901e-11,2.61350248161381e-16,-6.86231019934775e-16,-2.46445558657501e-15,-7.36618705807488e-18,2.93272933414378e-16,2.61923099504428e-15,-1.14549204896062e-16,-3.16780548228914e-10,8.33792303195584e-16,3.55461914078229e-16,1.33434032098258e-10,-4.77836954001499e-16,-5.08520642264794e-16,3.27192444220453e-16,3.0553751013651e-16,-4.21341092794044e-16,7.24499532867923e-16,-9.73138958874724e-10,1.3439665386882e-15,-4.38671335802266e-16,2.90550847404152e-10,-1.33385788141945e-16,4.15003623794298e-16,-2.23419053637503e-15,2.39360275989835e-16,5.41632709134198e-17,-2.92681279439791e-15,-1.99407670463886e-16,-3.4690471419936e-17,1.68197101148962e-15,4.16530235481983e-16,1.63907535465705e-16,-1.53937791419271e-10,5.11055552096007e-10,-1.4818257871808e-15,-1.42393384408428e-15,3.53562621160905e-16,4.06220344206302e-16,1.00613961606655e-15,-2.32064261336225e-15,2.37245058551665e-15,-1.04291200115406e-15,-4.90093433498643e-10,-1.11403923182347e-15,-1.07577263330616e-15,-7.88529652495906e-16,-7.04339365418476e-17,5.73486428295575e-11,3.31699624650011e-15,-9.14499790815802e-12,-3.68168524111621e-15,-9.10457696899709e-16,1.38610371366701e-15,1.49140802012662e-15,4.42013049577238e-16,3.4273942041156e-15,3.60935844211427e-15,-1.52713042934529e-15,4.22715148118846e-15,-6.95133603321612e-17,1.09843060242102e-14,3.17187991967724e-15,1.53020517145633e-14,6.71112933801103e-15,3.58647640100573e-14,-1.14072147506873e-14,-2.10046160996628e-15,0.707106781186545,5.03399831020088e-14,2.06789412066893e-14,-4.56449114616397e-15,-8.92004295540158e-15,4.70242398581057e-16,-5.61541168277361e-15,-4.47070305560802e-15,4.51775049254281e-10,1.08688491058491e-14,5.93310229740545e-15,6.43623866103604e-16,-2.88868203307861e-15,1.58617493159277e-15,7.06268121970835e-16,2.72316380668587e-15,-9.10017518899643e-16,7.40131797806251e-16,-8.97040702510963e-16,-5.09683441285436e-16,-3.95309790374182e-16,-1.57310367647976e-16,-6.87328925508059e-16,-7.23720713902218e-16,-1.17752587960658e-15,-1.989687791914e-15,-5.34025332443807e-08,-1.77633823664994e-15,4.52643443737206e-17,1.11118692835318e-16,-5.87922252998438e-16,-2.63808134228728e-16,1.98827151276063e-15,5.35944167575437e-16,-1.59569734397255e-16,2.37793677542958e-16,1.37009894234532e-10,-4.84891035192961e-16,-1.95758894271225e-16,4.85686893944653e-16,-5.34248034518806e-16,-6.31250311558748e-16,3.31182298633919e-17,1.45769840517456e-16,3.13095089048675e-15,8.04006602403839e-17,-2.46900868476884e-15,4.92753704049398e-16,-1.20786449172523e-16,1.01455996127362e-16,6.46881747845963e-09,4.21040818462655e-16,-8.30382542715034e-16,-4.41175112768243e-16,-2.02528965820292e-16,-1.93390328963545e-10,4.64377715183747e-17,1.36112077197398e-16,-2.96553130093277e-16,1.10069040922876e-16,2.11123439274785e-16,-2.1966793439814e-16,2.58310812199723e-18,3.43621891287032e-16,-3.68774887623189e-17,3.31783301847217e-17,5.30102110552712e-16,-2.34790069033114e-16,1.97888039680994e-16,3.48106354729563e-16,-3.09936936610439e-16,-1.39940687796644e-16,2.51440450301443e-16
