"t117",0.039942968444484,-0.0139889096455733,-0.0155012136140945,0.00108595453330286,0.0127285035245807,-0.0528892396996171,-0.00816361574232471,-3.21920141090111e-05,0.101629123047837,-0.00651812201688861,-0.014383121741919,0.00125524605991138,-0.00280612080351921,-0.000633024009071502,-0.0208013271584507,0.000652169494974517,0.00049144892718574,-6.71531889913273e-05,-0.0374152634228699,-0.0681964166934759,3.08613980774543e-05,-4.45012200645162e-06,0.000201516989281926,2.47834572881384e-06,-3.5137003031975e-08,5.74395649508364e-05,-0.000717753222219117,-4.12674787653427e-06,-4.02207715264383e-05,0.00103740231410283,0.000252506126186873,-0.00715128163109247,-5.26946192417992e-06,0.00798848596429757,-0.0674799586084716,0.000576104385780592,1.69307531198598e-05,-2.80915363876386e-05,-0.00311831547856359,-0.000654479256789566,-8.64013486993232e-05,0.00206709218550353,-6.35714728131935e-06,0.000423534640649079,-1.54613068144194e-05,3.4994186425743e-06,-7.16315822148549e-07,1.16833390102138e-05,-0.00291621452276735,0.00289391591031528,3.43938828792546e-06,-1.05593493091298e-06,4.12730145231455e-07,5.95755492698719e-08,-0.00229475827350702,-3.05168424767449e-05,-0.00022338846983647,2.68855947798938e-06,-2.21203662501475e-05,-2.01493370134752e-08,-7.07792273675773e-08,5.29422848129588e-06,-4.01429992408023e-06,3.17884420542895e-06,-4.92053132223317e-05,1.51575962453954e-06,-0.136783025151336,-6.1811253382543e-05,9.80694639845418e-06,-2.54884056704711e-05,-1.16421266135853e-09,1.83617410127752e-07,-7.16602657567237e-07,-5.7251574890138e-07,2.46269134530683e-07,2.68401569863307e-06,-2.37188716477495e-06,4.00099085443297e-07,-0.000148443106746369,-2.0230417599605e-05,1.54285062981582e-06,0.00012525694111682,-0.000259855362747508,-8.95711483957181e-06,0.0141368594346653,3.74369844176626e-05,-6.35289339683713e-05,-0.0594270755461189,8.84912216896041e-06,-9.71525341536116e-05,0.000280825078495727,-2.08364520732848e-08,-1.32359836066041e-05,7.25100341029615e-06,7.3543107793795e-07,7.67402926545727e-07,8.96820525204089e-08,-3.27341138856549e-07,2.9309299094641e-06,-0.000291056631821263,2.74415552275786e-06,-1.71527728908797e-08,3.39379317029352e-06,-6.49191147352258e-07,6.03565867027484e-07,-1.44720869782922e-08,2.68962149757316e-06,-3.03481794911206e-09,2.60781518704561e-06,-3.83266532334899e-10,-8.85431823176634e-09,2.83947379101518e-08,-1.04375925785967e-08,4.4803984991846e-08,-5.33585235877322e-08,7.62795036868206e-08,-9.11899914106902e-06,1.14492304866943e-05,-1.95705802045404e-06,7.57660261329147e-07,-4.52188039291391e-07,1.07479798476439e-06,-0.000124738564824791,9.81587312385446e-06,5.60113864291674e-08,-1.71301976749735e-06,1.79458649576109e-07,-4.64153970899878e-06,5.20215646084903e-06,0.000181364953002366,1.35969586089905e-06,-5.7112574915133e-06,4.68064598295333e-07,3.1238615322811e-05,-1.37827518034447e-08,9.22451892555324e-06,-0.0003595175985073,-1.49978731551514e-06,0.00379324065678274,0.000932593519647139,0.000157555093279806,2.31928269010798e-06,-5.66875474258626e-06,-1.17706521027825e-07,-6.62342866344272e-10,-3.60568984275777e-06,-9.31137726566363e-07,9.91931087239043e-05,8.42072347492181e-06,-4.48843807970622e-06,-6.6922357022266e-06,-0.0992751151148249,8.24070999747978e-06,-0.000938223105923362,4.9768191043778e-07,9.16036977170474e-05,-4.70428681874136e-05,1.81039209366591e-06,9.65799322856234e-05,1.22590563691662e-06,1.0994534616251e-06,-1.57516620020028e-07,1.11293008811631e-05,1.41387687750536e-06,-8.83143192467402e-07,5.9050450399853e-07,-0.000837658255227268,-0.174671067860146,0.00255503175060456,9.21933709277025e-07,-5.34718237699054e-07,-8.12250597685877e-08,-4.12873277452029e-10,-6.25120504744541e-07,-2.28228997430069e-08,-5.05968229033961e-08,-2.30086188874037e-09,1.233939623987e-07,5.9082011558234e-06,6.71819385277782e-07,-2.77155959052021e-06,-8.09512191563194e-07,1.7584576726076e-07,7.33499131252672e-10,2.34878471912585e-08,1.23610145221484e-08,0.000110788871421922,-0.0129607446079717,0.00243675686345688,-7.00115636894188e-07,-9.30148333046208e-07,9.29056777377394e-05,1.02040745936904e-07,9.49032432251244e-12,5.05408558415822e-10,6.81867458449093e-07,5.40452261750082e-08,1.26414715369662e-09,-1.57079318906836e-06,-3.59900725281176e-08,-8.4515621513577e-08,-1.21993175941064e-07,2.40119008844572e-09,1.1444341212082e-07,4.34653161565861e-05,-2.28293027805957e-08,-3.31175023841397e-06,-5.92856895693938e-09,3.38291092664063e-07,4.71036663373245e-11,3.90415920195123e-07,1.2983746799715e-09,-1.48290880977797e-08,-1.1483870434878e-05,6.52909823819373e-09,8.26748394267593e-10,2.52448271623778e-10,1.91992944561726e-10,-9.02027585588345e-08,-4.75625860190906e-08,-2.31782199141338e-08,3.40040009799893e-08,7.80720100368372e-09,3.45841058485424e-08,-1.15788039107391e-07,-6.7519981288267e-09,-6.42913206204516e-07,-4.01351056901535e-09,-9.19970573757831e-07,-3.17308631684221e-07,1.75682431084013e-08,3.7248811383063e-09,1.15906802594167e-07,4.30146032895721e-08,-2.60396443499753e-08,-4.83662073053479e-10,-2.20382832023001e-07,-7.57309340663584e-17,-2.17872255100833e-09,3.14101037584072e-08,-6.80517777229009e-09,-1.83320159305869e-08,-2.56198106398248e-07,3.55092438425832e-09,-5.38186543712355e-08,2.4214505440996e-08,-4.67305804869518e-08,6.39622316622747e-05,-6.35707021802691e-09,2.6526822294423e-06,-1.7556463358862e-09,1.94336771304622e-07,-1.71147473838919e-06,8.4938302054118e-10,-5.95386559065075e-11,3.0159752543544e-09,-3.3242593094467e-09,5.29959048933222e-08,1.55109530819979e-06,-3.23207215474638e-07,7.4520905830986e-08,-1.44200243487383e-06,1.81184394273678e-06,-1.22997464943512e-07,1.54953747835901e-06,-5.39427921999052e-07,7.7325908183784e-09,7.22639258338632e-05,3.8298795536193e-07,0.0250991113129965,-2.12977888889434e-08,1.48924524509596e-06,-1.17379408601032e-07,2.08208840286558e-08,-2.88526373916398e-08,5.03378593794093e-08,-3.10261466810653e-08,1.88257585969527e-09,-2.29272451282166e-07,8.57474945380564e-10,-1.23888999525202e-07,-4.2319436347533e-16,1.73208328683992e-07,1.5616956688291e-08,1.12073850567598e-13,-1.45936770147541e-10,1.73454656976666e-09,-1.57704785354156e-09,-5.24368281024644e-10,3.89526980391965e-10,-2.1256774830295e-08,8.53901301306152e-07,0.0055591903918538,9.57338076070625e-10,-4.90997376246713e-07,1.113795306724e-05,-2.01734541800507e-08,1.29592894435267e-07,-1.07991864777869e-09,-1.81975014763516e-09,-2.77805508792076e-11,7.38239973387058e-09,-6.07035591608097e-09,2.76005252063087e-11,-8.63802506719376e-09,9.21582157994394e-10,-3.14075506538239e-09,-2.14066851439955e-08,-7.43835419454789e-05,7.97969382702512e-09,-1.71622833195139e-09,-6.54122394637059e-09,4.99773483832983e-10,-1.98912232015796e-09,2.03070561227282e-05,1.26656028291314e-08,-2.31565489927956e-08,3.50469695623434e-17,-0.196928797323056,4.8020961119466e-08,-3.32412193972988e-09,1.05739515426147e-05,4.48865116891903e-10,2.45741716397898e-06,4.9930462292476e-07,-5.81489604988865e-08,2.04718117811752e-07,4.46748633115516e-16,-1.30843895443121e-06,-1.08618671791862e-10,-0.000407066876581442,-2.00778853997839e-09,2.1330345380322e-08,-1.63382236509407e-06,-2.21149125632748e-07,5.71319326014123e-08,-5.29503833726666e-09,3.11690773890654e-07,-9.56550199458837e-10,-8.9137085377361e-08,-1.17148215465554e-10,-1.77592520225235e-11,-8.82230626261812e-07,1.22900358066504e-09,-2.41731239589331e-07,-8.81731525545238e-16,-5.69901806320064e-09,4.36621318093688e-10,1.2579770469834e-11,1.04655808614755e-10,-1.57757439771719e-07,-7.25842116705126e-07,3.5851536611344e-09,-1.37223017768613e-08,-1.08120695657555e-08,-8.53915431573939e-16,-8.16951876318176e-05,1.02785554079573e-09,3.20800022338563e-08,1.75449980185462e-18,-5.27716343731981e-10,-2.44861366084052e-11,1.71839941436789e-12,-6.16684139391722e-11,2.70940538321245e-09,4.9479461465498e-10,2.83222421165283e-10,-2.38206780415085e-09,-1.87947713180752e-10,-1.57013122092444e-11,-6.11171442916599e-09,-1.89329569187352e-10,3.75964722397498e-16,1.43740090277686e-10,-5.79868396207082e-09,-2.97213500554544e-09,2.34196048539907e-08,2.5318056376407e-16,7.06574472133874e-10,-1.85280600866096e-10,2.48396037855015e-08,3.99648564692575e-10,1.52273505886659e-05,-1.33917562305818e-09,2.21995590181077e-08,-1.74807836759008e-07,-6.46566189547147e-16,-8.36640901764962e-07,4.05902839042006e-09,-1.23617238053788e-08,-1.41774295224019e-06,1.87279136111609e-09,2.40970293236377e-09,3.67761376907083e-16,-2.15603691500153e-15,2.46041104634963e-09,3.10156338271053e-09,-4.13796489382914e-10,4.61873339041176e-06,5.94449765435535e-16,2.72925134504864e-07,3.46584767355941e-09,-2.44459350067378e-15,-3.1446579627864e-17,7.45095965732732e-16,-8.61881441987569e-06,-2.51668675137914e-08,3.11215549566537e-08,-1.03659901218408e-06,-1.48794287616834e-07,-3.04818657283865e-08,1.33848040430062e-08,9.91944283366524e-16,3.66934450520973e-09,-1.12580647765956e-08,-2.14520569177852e-15,5.0497676264184e-15,1.107255845473e-08,1.92200663263835e-06,1.02509175578729e-08,-3.47144926120707e-06,-7.93847871446068e-08,0.0653267499245351,1.0156262195214e-14,-7.36929125018345e-07,-3.94089838970371e-15,-4.89356544352225e-06,2.72102219228687e-15,-6.02697056375594e-09,-1.43435684195035e-15,1.03121344561848e-08,2.1887975801278e-09,-9.20740301208949e-08,-1.64556763511106e-07,-7.93221575909715e-09,1.22745002441443e-09,-9.46547537503426e-09,-8.22051755801307e-09,-2.2355418222265e-05,-8.61674764817059e-08,-5.99721039387314e-09,2.10502779753317e-08,4.25638441792951e-05,4.235654017267e-07,1.48069843291678e-08,2.12642578834707e-15,-1.79917886145715e-07,4.14768520243222e-08,-1.0748070396649e-07,-4.77255126919585e-14,-0.919556578651018,4.09271822978144e-06,9.40949697654826e-07,1.29140382120689e-15,-2.00564948965858e-07,-0.000800130109825577,8.35588056987506e-15,-7.59932312230066e-08,1.12399342830577e-07,1.94209092284561e-15,1.46850249940853e-14,-8.60568752041822e-09,-0.00344001379144613,0.139458029200733,-4.35910637842359e-05,3.00872338094149e-07,7.89472525704737e-09,8.01777499502462e-07,6.462794383121e-08,-1.57475205989759e-06,7.30307741364511e-15,3.10661852009124e-10,2.1984652177835e-07,0.0169012353740932,3.81572164411795e-06,-3.81478966094635e-13,4.23874567374724e-15,6.07490802096673e-07,4.51037898358091e-16,1.98365538602129e-15,5.89238471308214e-08,-8.51884029753231e-08,-1.59432675330049e-08,-8.61146139253238e-08,3.91341469665126e-07,1.0212206863977e-07,1.29643383137753e-07,-3.22343409841084e-16,6.40295908429567e-07,7.09681033232205e-05,1.34360580823882e-07,-1.25688836336769e-08,4.78709112555972e-08,-1.34774920202142e-16,9.96032922352327e-16,-4.01585016517798e-15,-1.18769438994503e-05,-1.87651870845062e-09,-1.21482187204295e-07,-3.48301535789953e-16,-1.41179148161945e-09,1.13309771406017e-15,6.00856176912696e-16,2.154536515082e-07,-5.39014000069323e-08,-1.58293517182884e-16,-4.37964710543401e-07,-5.85448925727058e-09,-9.4428100132459e-16,1.30110607862494e-08,-3.04011917512048e-16,4.72970304352852e-07,-6.59244071976798e-17,4.70904633217872e-07,3.8789532542478e-08,1.40285816882124e-09,1.38237434659363e-07,9.44434305211974e-07,-4.42047329882005e-09,1.32701054948972e-07,-6.2440526051486e-17,7.64358423226351e-08,-4.30280924949779e-09,1.13282758762903e-16,-5.6488708856671e-10,-1.14394477181698e-08,2.64306320113035e-09,1.47317638040828e-16,8.32375084336568e-09,1.09705345135789e-08,-1.31095248853932e-16,-3.02999899001146e-07,-2.2946954433006e-07,-3.10704627266097e-10,-1.28212204637607e-16,-4.98263197139542e-16,5.45386106717307e-09,1.7315407229693e-07,1.39871872409385e-08,-2.09208753826884e-09,9.89726306891357e-08,-6.22581902261883e-16,4.44404636544978e-16,3.6035845563334e-07,1.08381654551448e-09,-2.02097047730522e-15,8.67390247711879e-07,7.68557608545818e-17,4.29826876909363e-09,-8.09459316702993e-08,-0.000199150644541725,-5.61154123246329e-06,-1.07043171962042e-16,4.91009087453254e-16,-1.29827431695874e-16,-3.9615190039e-16,-4.76474581040644e-10,-1.65123746629668e-09,-2.09666270117864e-16,4.26532462036073e-16,4.99656020284936e-16,2.31611633551557e-09,2.07808679928439e-11,-1.13939027359895e-09,1.38217827726958e-16,1.38672168366327e-15,-5.71049284248115e-16,-4.82032455504644e-08,1.47437286895198e-09,-2.9115362302027e-16,2.57439966228105e-10,-6.72242118324804e-09,-1.67293173265502e-16,-7.37176740536278e-16,-4.80707003536617e-07,-4.73207394546393e-11,-2.37536011771018e-07,-2.11669022265015e-16,2.56558535340765e-09,4.13577997298322e-08,4.43363869626273e-08,-1.65584557341528e-07,-9.83379507420416e-09,1.60480652534446e-10,-2.7449852871993e-16,-9.5416733851395e-17,-9.37983529915578e-16,3.81501641876199e-09,-3.55388510860428e-09,-0.00238550606365255,-7.14817389910155e-10,-3.03820444148517e-16,-2.68857649988906e-16,-1.34464808787286e-16,-1.52397611251904e-16,-2.59543098578957e-16,3.52920991224818e-09,3.27681490367092e-16,-4.47065826903686e-16,-6.18803277128217e-08,4.98198520482846e-16,-5.69721931049344e-08,7.3699307555414e-17,-0.000141712816766096,-1.60251209612577e-16,-8.10036748931287e-06,-9.86593243646029e-09,-8.71105116376146e-09,-4.60142318123823e-17,3.16926120093742e-07,-5.88605871737441e-17,4.80343689841506e-08,-7.61266332304327e-09,4.21217107334425e-11,5.50501434892515e-16,2.31563345743505e-07,-3.80365515726348e-16,-1.6622090783855e-08,-8.48405851559289e-09,-2.68249513768815e-16,2.12705716094118e-16,5.62348452105904e-16,9.83597003860414e-17,-1.28369774656041e-09,-3.81732207243525e-08,-8.51710663964772e-09,8.29259287199671e-17,2.06658984753987e-16,-8.6949859631764e-10,7.09162048008471e-09,-1.93228339721344e-16,2.01689594079329e-16,-1.40848826831634e-08,-2.86618511812502e-17,-2.49194364225314e-06,6.63756545760812e-16,2.48659245589383e-08,3.18020619114436e-16,8.77337713920108e-16,2.76588053301727e-16,3.03523560529003e-16,1.54269961644757e-17,-3.52923040727136e-16,4.75353432761169e-10,-3.32421023882706e-09,7.27362275051031e-17,-2.20288003483307e-09,9.24802336233839e-08,4.21410363297218e-16,-3.09123927181869e-16,1.92854492818443e-17,5.87329739515597e-17,7.74152115260709e-07,1.35308967337729e-08,1.04276861614385e-16,-1.09093436381121e-17,-1.64752590840147e-08,-5.32107174915398e-09,-8.05310628880039e-11,1.16969893270758e-16,-6.39822314450598e-17,2.62011319010681e-16,-2.28211756065446e-16,2.81581579983785e-17,-1.40313859815809e-16,3.21357456236628e-07,-1.11170659640811e-07,-5.83859638659139e-08,6.81047543881034e-17,7.22967801116132e-17,9.31360911897111e-17,-8.79322952454349e-17,3.24655631236331e-17,4.35549902818511e-16,2.28356965050213e-16,1.71501228125534e-16,4.54075465018724e-17,2.39130425899085e-16,-4.75988110678045e-16,1.10976795383497e-16,2.93789448296709e-16,1.93953538522367e-17,3.09921103241986e-10,1.3830178259535e-16,1.37465162113986e-15,2.01667979718811e-16,4.46390382426869e-09,-0.000769410977593318,-3.87652452980603e-17,-1.08353002234711e-10,3.96429127820305e-09,4.24969189488762e-17,-2.23493824365845e-17,-7.64649420660828e-09,-2.12660259558575e-16,9.75008797122378e-11,2.66115460387829e-16,-1.40982133413284e-16,1.72197546185496e-16,4.02924670874332e-16,2.01712888287751e-05,-1.30426951928436e-08,2.87811153088644e-16,5.92080912950914e-16,1.22333836706484e-16,2.53901528216791e-17,6.92805188218237e-17,-3.12034100455396e-16,3.3319828502137e-16,5.64061851490122e-16,1.55471185969425e-10,-7.80502598889873e-17,-1.33803541801714e-16,-1.43806398652839e-16,-4.57442864442534e-16,3.4206247848721e-16,-7.06716567241949e-17,-3.37258108536023e-08,1.8111592418792e-16,-2.27401988658531e-17,2.2805353512057e-09,-1.34876390489786e-16,2.72970815029075e-16,4.04072551306977e-17,5.38689767137721e-16,1.8931322239831e-09,8.52638206409127e-17,-1.29927577281308e-06,-7.48875703357531e-17,5.45116187669543e-17,2.51705005654622e-18,-8.50756080573957e-16,-1.90564722554647e-16,-1.62665014186888e-16,2.2569362319654e-09,6.86671801296487e-16,9.1989078697747e-17,2.84624793605145e-10,-2.81329244902439e-07,-1.65025197581274e-16,4.83668722970715e-08,6.57179151668025e-08,-4.3963382207253e-17,-1.40806810217925e-16,-2.20912777095013e-16,-1.6151976539649e-16,-6.73984738558235e-16,-1.09737431024787e-07,-2.3433521178767e-16,-1.56069367808555e-16,-5.081342551628e-17,4.38699451887284e-08,6.94022003360341e-17,-2.2716304619885e-16,2.77362168884809e-17,-8.11606298494898e-17,-1.99498310662566e-08,2.43354040704569e-16,5.87862715179815e-11,-5.85298522698881e-17,-2.94840678768889e-16,9.99847622733136e-17,3.04812635774308e-16,-1.99778126492913e-16,-7.85285183324917e-17,-9.62761064934181e-17,-1.01728117208463e-09,-3.157947322199e-17,-1.71501361985284e-16,4.27403707288687e-10,1.89409527510709e-16,7.82774444403219e-17,2.14343652285643e-16,1.28797701112423e-16,1.63364218030273e-17,-1.18603372960465e-16,-3.09230582876318e-09,1.45323946825691e-16,-4.7055311825652e-17,9.20002954552673e-10,1.4311611844368e-16,-1.51171408900814e-16,-6.89942064908795e-16,-1.27849633301526e-16,-5.68960744714127e-17,4.46411430087478e-16,-1.07695516788384e-16,-7.44225117863319e-18,3.26734071579821e-16,1.822294265998e-16,3.2461906882038e-18,-4.81172927780503e-10,1.59501401975248e-09,-3.38627767278296e-16,8.17978996449679e-17,1.39134777531e-16,2.24361173672702e-16,3.73616068638505e-16,4.32259653254258e-17,-1.85053000445505e-16,2.17667060125099e-16,-1.51748846689715e-09,-1.95253758719127e-16,6.91049515740292e-17,-2.17060655400063e-16,2.63078273159255e-16,1.76391699873751e-10,3.26954418874408e-16,-2.79251730000039e-11,2.6184263942842e-16,-2.8246817074925e-16,1.49315159147577e-16,-5.50338076100638e-17,3.91509198030197e-17,-9.40080837878526e-18,-2.21680443493627e-16,1.18878914549225e-16,-8.52308331339754e-17,-9.07193230516184e-18,-1.33308948431631e-16,5.60416472855339e-17,8.90612836316043e-17,-1.2365655436873e-16,-2.3376567130872e-16,1.70691083114137e-16,-5.78525135295203e-17,-1.42513667439785e-15,4.7047897264024e-17,-2.04695052166169e-18,1.86699614102004e-16,7.80233475362997e-17,-3.77877563024041e-16,-6.55452090990678e-16,7.95061796715148e-17,1.34295824804665e-09,2.09680262638266e-16,-8.77905465194656e-17,-9.02440269028127e-18,-2.64234812703128e-16,1.10647910468143e-16,-3.87339660891801e-17,-2.50552689237479e-16,-1.17896737779734e-17,-1.45784166601181e-16,2.08639137482049e-16,-3.69279259948563e-16,-8.50989073223629e-17,7.19431107963455e-17,7.662157856324e-17,-8.15679851014725e-17,3.64960481015638e-17,8.47074209084015e-17,-1.56015344546166e-07,1.8570992955477e-16,-2.29639511698236e-16,1.03977431501247e-16,-2.38615872624302e-17,3.01205252516607e-16,-8.49082557838554e-17,-1.78585233621533e-16,1.0540919706517e-16,-2.05251735892451e-17,3.93387197643471e-10,2.45521379332931e-16,7.53133419024078e-17,9.91843845009845e-17,2.62837550916257e-16,6.37517878847042e-16,2.05284359942323e-16,-1.5220455199259e-16,3.36525979513184e-16,-8.72769988293722e-17,5.37416148872257e-16,-3.40014776485223e-17,-1.57442589897116e-16,1.81391392233275e-16,1.82621191062279e-08,-3.77726694800321e-17,2.07138924660653e-17,-1.71422419347669e-16,-8.47629258449167e-16,-5.41772798072036e-10,4.76829219486627e-17,2.17789284414228e-17,-1.46789068069226e-16,7.67685735223749e-17,1.19991838924468e-18,-7.23984782808177e-17,2.54258124613562e-16,-5.69626769190848e-17,5.44547564589365e-17,-1.48432498715263e-16,-5.33293839616238e-17,1.81244552974605e-16,1.1897011723786e-17,-2.54063498545895e-16,2.34579309669191e-16,-5.06574558564354e-17,-2.54204908850348e-16
