"t614",0.0399635534120121,-0.0140041050674433,-0.0155185965344283,0.00108758680748069,0.0127519298631595,-0.0530034484842168,-0.00818159048895576,-3.22685345809211e-05,0.101914446879119,-0.00654031277290529,-0.0144452498004171,0.00126192692887227,-0.00282149285342044,-0.000636544239375532,-0.0209220457716264,0.000656177699105878,0.000494541492670808,-6.75834261424451e-05,-0.0376605268115645,-0.068682088688677,3.10991353895998e-05,-4.49150334763376e-06,0.000203496039510317,2.50282414985571e-06,-3.54854161261405e-08,5.80363234333026e-05,-0.000725298529672751,-4.17051992873012e-06,-4.06588549090403e-05,0.00105075050618389,0.000255971389877488,-0.00725390105479962,-5.35055605522692e-06,0.00811727609773749,-0.0686236451063056,0.000586652018209895,1.72446796925071e-05,-2.86207189918421e-05,-0.00317745894616126,-0.000667078025608205,-8.8112615570891e-05,0.00210903041087703,-6.48805741378335e-06,0.00043226701023885,-1.57856783187999e-05,3.57755023643793e-06,-7.32607076748229e-07,1.19513494393738e-05,-0.00298472223055652,0.00296364084850047,3.52503494431187e-06,-1.08262980214801e-06,4.23187246225165e-07,6.11132599422082e-08,-0.00235613738533956,-3.1337438678397e-05,-0.000229974796728062,2.76975978900646e-06,-2.27903490299565e-05,-2.07954975997755e-08,-7.31454161124099e-08,5.47481359440283e-06,-4.15344638024401e-06,3.28947502748175e-06,-5.09688708817313e-05,1.57150844019731e-06,-0.142099450457963,-6.42721810885864e-05,1.02017050406531e-05,-2.65346469176631e-05,-1.21693790786517e-09,1.92535256603784e-07,-7.51770870682649e-07,-6.01216017163569e-07,2.58647251136671e-07,2.82014886279278e-06,-2.4926215860734e-06,4.20824090578857e-07,-0.00015643551307713,-2.1336440512331e-05,1.6293961989029e-06,0.000132321949807214,-0.000275103034723301,-9.48886916471901e-06,0.015018148241746,3.98013853697114e-05,-6.7593855821749e-05,-0.0632375292142359,9.41683713997279e-06,-0.00010339392641273,0.00029895512343882,-2.22443203969427e-08,-1.4133978757017e-05,7.7565429090218e-06,7.89098931659791e-07,8.2378264034785e-07,9.62729003509183e-08,-3.5180926982945e-07,3.1513832720532e-06,-0.000313465158769355,2.9594163223972e-06,-1.85005169277783e-08,3.6609489172177e-06,-7.04603337137273e-07,6.55387596467816e-07,-1.57203368443846e-08,2.92349070025385e-06,-3.29929701524164e-09,2.83598706883616e-06,-4.17002132260466e-10,-9.63521162775869e-09,3.09279809124271e-08,-1.13700599210602e-08,4.89276597834467e-08,-5.83004177310041e-08,8.34412083412069e-08,-9.98037349774961e-06,1.25487504096462e-05,-2.14798079555233e-06,8.32447949535044e-07,-4.97119727098692e-07,1.18404046410562e-06,-0.000137601444699342,1.08286301827714e-05,6.1802328872731e-08,-1.8927420075909e-06,1.98309471687724e-07,-5.13522212183701e-06,5.77522116939924e-06,0.000201351671615779,1.50995873584533e-06,-6.3571089193586e-06,5.21232092004261e-07,3.47984770582815e-05,-1.5374167658676e-08,1.02915548370422e-05,-0.000402257844280236,-1.68199138037601e-06,0.00426766636203267,0.00104932917355251,0.000177374047257188,2.61175774209913e-06,-6.38649532462765e-06,-1.32632600116488e-07,-7.46334666075786e-10,-4.06795476466874e-06,-1.05311498844048e-06,0.000112471216350548,9.55397256410359e-06,-5.09960786891951e-06,-7.60433337436504e-06,-0.112865803958359,9.37180612022865e-06,-0.00106738335012885,5.68067591347941e-07,0.000104614386810654,-5.37446796736056e-05,2.08620146193811e-06,0.000111529883120728,1.4161299079561e-06,1.27235257702993e-06,-1.82355256554823e-07,1.29143469463906e-05,1.64111722364229e-06,-1.02743250647998e-06,6.88510775922051e-07,-0.000983056837264417,-0.205037417043085,0.00299939896971387,1.0832449229093e-06,-6.28938820862232e-07,-9.55518922974326e-08,-4.86712881127198e-10,-7.37404064182689e-07,-2.69606990164029e-08,-5.979101243361e-08,-2.71945176188822e-09,1.46330045932821e-07,7.03078416576386e-06,7.99948801023131e-07,-3.30204698186269e-06,-9.6609901887367e-07,2.09998314559708e-07,8.76523365845179e-10,2.80848382632785e-08,1.48106500879401e-08,0.000132812171885305,-0.0156062638059382,0.00293457585892833,-8.44409123928306e-07,-1.12651653252498e-06,0.000112911531137818,1.24163618976661e-07,1.15687329277712e-11,6.16928655540075e-10,8.35702754431914e-07,6.62968524930774e-08,1.55363144435449e-09,-1.93231855733259e-06,-4.45991308243397e-08,-1.04768761874533e-07,-1.51703566708976e-07,2.99528816914042e-09,1.43841954419584e-07,5.463272585826e-05,-2.87149645715964e-08,-4.17456041782782e-06,-7.48439370461956e-09,4.28788111812116e-07,6.00049142267506e-11,4.99382378430242e-07,1.6628612747565e-09,-1.91016940963703e-08,-1.48404928722119e-05,8.43821067678562e-09,1.07119880168909e-09,3.29219948196027e-10,2.50694132770021e-10,-1.18581063841687e-07,-6.28228573084342e-08,-3.0665401152168e-08,4.52979426952571e-08,1.04174083222776e-08,4.62304614378255e-08,-1.55645261695808e-07,-9.08650700249056e-09,-8.65441875458712e-07,-5.43624842002229e-09,-1.25083327749036e-06,-4.33271264252131e-07,2.40354706733067e-08,5.10642546097362e-09,1.59199530410563e-07,5.91131332894372e-08,-3.59658067203472e-08,-6.70149719998417e-10,-3.0641451965372e-07,-2.25135232505991e-16,-3.04444277012392e-09,4.39352222389791e-08,-9.58592699005034e-09,-2.59649781020506e-08,-3.64534526329287e-07,5.05386754925619e-09,-7.72601691494762e-08,3.48124016863555e-08,-6.72284354053967e-08,9.2317566367206e-05,-9.19551052663818e-09,3.85270367417092e-06,-2.55448561940409e-09,2.82974026414668e-07,-2.50236462914521e-06,1.2640058506732e-09,-8.91720682754185e-11,4.54161184939667e-09,-5.06620930972531e-09,8.08362559893875e-08,2.38631121099842e-06,-4.99673993359906e-07,1.16022491852264e-07,-2.25019483472448e-06,2.83411494565816e-06,-1.93040110943508e-07,2.44414396526527e-06,-8.51348800345271e-07,1.23631827646966e-08,0.00011557334762992,6.12728837670524e-07,0.0402993963358036,-3.42418564537422e-08,2.40466043113496e-06,-1.89682876327256e-07,3.45586328126361e-08,-4.80355818274821e-08,8.40087943489201e-08,-5.20707795750302e-08,3.173863720124e-09,-3.90572940039218e-07,1.46521872821002e-09,-2.12213396473511e-07,-9.76127076725479e-16,2.99219192360553e-07,2.70088693720411e-08,1.94478775199993e-13,-2.55574208413981e-10,3.06116969284011e-09,-2.7935410747177e-09,-9.30565377490219e-10,7.08325425716241e-10,-3.87162559986364e-08,1.55594121597931e-06,0.0102051978161145,1.79594553337482e-09,-9.24652052305756e-07,2.10316763631893e-05,-3.84370446770362e-08,2.55908473657243e-07,-2.16639457501638e-09,-3.65395791323816e-09,-5.57970820027308e-11,1.54512528996203e-08,-1.3381376069206e-08,6.12682048910801e-11,-1.93749035415716e-08,2.09383681710996e-09,-7.16445592062998e-09,-5.05509845421346e-08,-0.00017612719351202,1.89886660550588e-08,-4.09798201462006e-09,-1.57979912832056e-08,1.22265230415522e-09,-4.92572402403881e-09,5.05585420869025e-05,3.18265840400097e-08,-5.93759535773842e-08,2.25817386399093e-16,-0.580459947680391,1.43782689249834e-07,-1.01964993249985e-08,3.24584574280595e-05,1.37892593074554e-09,7.59522710549574e-06,1.56122111951334e-06,-1.84392617275148e-07,6.68564366608042e-07,1.60226903455869e-15,-4.59476902422847e-06,-3.85090473410666e-10,-0.00147369588035165,-7.28720144809979e-09,8.17663954804652e-08,-6.4665313208606e-06,-9.1801790992181e-07,2.45516737127117e-07,-2.46661460494991e-08,1.57655703221531e-06,-5.12414039072721e-09,-4.94127085683447e-07,-6.63865003071238e-10,-1.04808721163724e-10,-5.23112109090085e-06,7.51128121460222e-09,-1.51372535396951e-06,-1.06976805237623e-15,-4.39269478291683e-08,3.53878845497924e-09,1.02012743723343e-10,9.96954248733929e-10,-1.54411321341952e-06,-1.08264899004283e-05,6.31616130586484e-08,-2.507877338529e-07,-2.30394823968589e-07,6.61707529233794e-17,-0.00215260685314152,2.97202196030426e-08,1.46613395609139e-06,2.93649190533127e-16,-6.66659100686917e-08,-5.33571619250363e-09,6.00826453580469e-10,8.51540375737907e-08,-4.00412136026282e-07,-4.36623324748688e-08,-1.898106889593e-08,9.29036653854365e-08,6.98169551994384e-09,4.56709907793802e-10,1.28251404635154e-07,3.9168248964927e-09,1.29833786256867e-16,-1.91789013376792e-09,7.27991987212269e-08,3.29845657385141e-08,-2.20537407774059e-07,-3.75461864970016e-16,-4.98223258303814e-09,1.00995470764687e-09,-1.22504398630686e-07,-1.88610424527968e-09,-6.83021760141555e-05,5.49382398196829e-09,-7.97260629321706e-08,4.73349424489626e-07,2.2377030521551e-16,1.83446718428188e-06,-8.74899403824955e-09,2.57239601403282e-08,2.81306440316036e-06,-3.7026112119947e-09,-4.7016990515842e-09,-3.57353036051222e-16,1.83491562343361e-16,-4.45786222639932e-09,-5.28127840932087e-09,6.99274898978685e-10,-7.39654179482814e-06,1.13923811823186e-16,-3.90367920864981e-07,-4.72329783951962e-09,1.26261086483867e-16,4.54415756661669e-17,-3.71821918242507e-17,1.01575267708885e-05,2.91324919268799e-08,-3.38915909094692e-08,1.07295988403281e-06,1.53108218014334e-07,2.97408891887853e-08,-1.29802582928932e-08,-3.75261788764203e-16,-3.20309371957386e-09,9.47593948888646e-09,2.35218834225545e-16,-1.44453919510981e-15,-8.09994785227025e-09,-1.35989657051816e-06,-6.93755534893189e-09,2.28067714435147e-06,4.9281796074228e-08,-0.0401861122788373,-5.22790869819295e-15,4.4770730521161e-07,2.75873672879197e-15,2.86825306185171e-06,3.13876528934554e-17,3.44057361526943e-09,6.00220496088088e-16,-5.69264384156572e-09,-1.20012452520781e-09,4.61497103386362e-08,8.09138560630216e-08,3.86920225823104e-09,-5.78183429300434e-10,4.32519242599294e-09,3.49902981739316e-09,9.50947803171295e-06,3.58581469834193e-08,2.3969526934766e-09,-7.96718135218897e-09,-1.53811090053691e-05,-1.47536928615076e-07,-5.06452703260328e-09,-6.78478959329137e-16,5.8132139313151e-08,-1.26753436549327e-08,2.78933157570723e-08,1.15882408743608e-14,0.227181093319544,-9.36927415153158e-07,-2.0834901102629e-07,-1.44026956308214e-16,4.36462900552046e-08,0.000162309308996141,-2.52916036510478e-15,1.48779309028878e-08,-1.75014775456393e-08,-1.4086714971235e-16,-2.78237356150645e-15,1.21412511062251e-09,0.000480907406178275,-0.0186637934143292,5.53344094871305e-06,-3.36377031432975e-08,-8.72528165395399e-10,-8.71664535371885e-08,-5.79163460889068e-09,1.17672494502124e-07,-1.24097780662691e-15,-2.15131059687512e-11,-1.50189869570632e-08,-0.00109960107438634,-2.3345521641972e-07,2.24306336080139e-14,-6.70931012996906e-16,-3.3980546896746e-08,5.73491594461988e-17,-1.31411917822518e-16,-1.44820515966472e-09,1.6547121360185e-09,3.079717109262e-10,7.15268114154728e-10,-2.67706750847951e-09,-6.66658930938435e-10,-5.85371187125192e-10,1.33076505525251e-16,1.03878901104812e-08,1.45492323937836e-06,2.94283039644602e-09,-3.62036844026326e-10,1.96661806267114e-09,-2.13997167190593e-16,-2.86502202350558e-16,9.81938971616234e-16,-6.89876066486544e-07,-1.22360984700676e-10,-7.98653513356426e-09,3.32085264726435e-16,-1.02327725817458e-10,1.66846844222087e-16,-1.65250031183589e-16,2.17088555010311e-08,-5.44945392815732e-09,2.03396327558281e-16,-4.71773610029261e-08,-6.5290423719616e-10,1.8559467999099e-16,1.55073535968131e-09,-2.58418057596083e-17,6.0644356589637e-08,5.09673374860052e-18,6.07569182436608e-08,5.0287360411025e-09,1.82849380918982e-10,1.81523358379951e-08,1.26073232483007e-07,-6.25797060981211e-10,2.02468441666346e-08,9.11940368894176e-17,1.26777208047077e-08,-7.19655546027623e-10,-8.16511696833472e-17,-9.55212329731952e-11,-1.97258629551081e-09,4.63653455629738e-10,-2.83165820283662e-16,1.54352243543382e-09,2.05575570480605e-09,9.80026586950193e-17,-5.7560834975226e-08,-4.38829468026487e-08,-6.08683284408212e-11,-4.80609395747747e-16,5.45942562918724e-16,1.12747824732545e-09,3.65795588428938e-08,2.96773849263909e-09,-4.83805829196009e-10,2.31864903614627e-08,2.29586926272476e-16,2.17185508700588e-18,8.5166660881634e-08,2.5643112330547e-10,1.25380900661074e-15,2.0822430226176e-07,3.31539925992803e-17,1.04606929043363e-09,-2.00636595134584e-08,-4.94256573236614e-05,-1.39966754121704e-06,1.27342545540711e-16,-9.03000177091051e-17,-2.15592291429382e-16,2.51866773800181e-16,-1.24092605306188e-10,-4.31516662739275e-10,5.60878599854871e-16,-1.10532941389753e-16,2.61078460350894e-16,6.12678098236521e-10,5.52583153445665e-12,-3.07205194965345e-10,-2.37540134868082e-17,5.81457625103976e-16,3.22441726097189e-16,-1.35925136707946e-08,4.16365077903386e-10,-3.95418939761049e-17,7.39140004311516e-11,-1.94273587250496e-09,-8.88848509877594e-17,2.59671852628912e-16,-1.41038623334451e-07,-1.39004337337748e-11,-7.03848824843878e-08,2.10072298926039e-16,7.71111518267669e-10,1.25264731523298e-08,1.35710192231901e-08,-5.14032250248173e-08,-3.06413001835076e-09,5.03511214424718e-11,-1.42629229367358e-16,2.27148091115173e-16,-5.83297942404714e-17,1.24294469848752e-09,-1.15851318595917e-09,-0.000781235248668201,-2.39475168468602e-10,2.8755629818882e-16,-5.29461083230296e-16,-8.41695400546808e-17,-1.44708717161335e-16,-5.39583387143728e-16,1.2095751666671e-09,-3.19659586988961e-16,3.61988883019001e-16,-2.13927927216483e-08,2.17730724064039e-16,-1.97050084417593e-08,-1.16321774736042e-16,-4.90520532548317e-05,4.53891339054842e-19,-2.8452347835497e-06,-3.4772877648374e-09,-3.08624460508756e-09,-5.5696769426469e-17,1.12996769942102e-07,-1.09160181815351e-16,1.73606972892919e-08,-2.79908609896015e-09,1.54991322729728e-11,-9.58479210219292e-16,8.57853589004924e-08,-4.84526715293426e-16,-6.22312719137927e-09,-3.17796387992955e-09,8.81571194540693e-17,1.61805561154515e-16,-1.25868794151647e-15,8.59646844028922e-17,-4.8496554535178e-10,-1.44535511739649e-08,-3.23315666274352e-09,-3.9311029512686e-16,-2.35477991833285e-16,-3.34099776864179e-10,2.72636442501945e-09,-4.73212172288956e-16,-1.69341264007186e-16,-5.49506216713077e-09,4.3392377471482e-17,-9.75201275843668e-07,-4.86475111615741e-16,9.81708006585787e-09,2.19671595167315e-17,3.80720711304663e-16,1.47462112180769e-16,-9.31061845310119e-18,-3.35178775968359e-16,2.64471781441336e-17,1.9095511907351e-10,-1.33567908190092e-09,-6.51030301486697e-17,-8.9036396182011e-10,3.74703331701626e-08,-4.4171733723385e-16,-1.80153967567192e-16,-1.32146678400031e-16,8.46700573797374e-16,3.16938776746695e-07,5.55281169572897e-09,-2.81750497811279e-17,-8.60948738830862e-17,-6.77903280140066e-09,-2.19019881648896e-09,-3.31850513699443e-11,3.55671991397081e-17,2.06262122778417e-16,1.6624919316564e-16,4.20346651924678e-16,-3.33146633275878e-16,-2.76164417520013e-16,1.34882661574976e-07,-4.67399043574502e-08,-2.45882834729742e-08,-6.50202995606107e-16,-4.50838538941829e-16,-1.10466043014664e-16,-3.35338627994799e-16,1.60288682652663e-16,3.93963839474901e-17,-4.44062512899858e-16,2.3470622949426e-16,1.47249796824179e-16,2.95252337746977e-16,-4.55882028771877e-16,-9.2994926667475e-17,-7.84140214007341e-18,1.0059533578652e-15,1.34105729973878e-10,2.08175361547707e-16,-6.09192897608876e-16,4.084590233002e-17,1.93827775411462e-09,-0.000334353453562003,-1.22483107440886e-16,-4.71069472025419e-11,1.73084749557433e-09,2.8668397319988e-16,-5.56891158626006e-16,-3.35592046708072e-09,-2.72860886483461e-16,4.30607192594354e-11,-4.48554248769813e-16,-7.66905216299228e-16,-3.6031436117646e-16,-1.60781106112468e-15,8.99544089854795e-06,-5.82020972409597e-09,6.59558751365393e-16,-2.94148475846382e-16,1.64707231455947e-16,7.01838823626999e-16,4.79217360238593e-16,-2.10070483877746e-15,-4.96646851690508e-16,2.01859657049882e-15,7.16531990669461e-11,-2.23801333274438e-15,5.79731066220336e-16,-9.90728472647051e-16,1.18919330316361e-15,6.07750442957282e-16,-9.4090346595407e-16,-1.56474515890024e-08,-2.38887078760491e-16,-9.65013165802484e-16,1.05936337831086e-09,-2.20185226144784e-15,-2.07412274628678e-15,1.66954665702699e-15,-1.34736540448186e-15,8.91789100746972e-10,-1.70682143895999e-15,-6.13548713257747e-07,2.32578287406795e-15,-1.36394754848817e-15,3.87120607613417e-15,-2.10803969495198e-15,-9.35427298610386e-16,4.4912770614486e-15,1.071089111803e-09,-5.64423697863652e-15,-2.23825800876598e-15,1.35586269821421e-10,-1.34042278062469e-07,-3.94272800992265e-15,2.31192712868046e-08,3.1444649792522e-08,-2.66293911976961e-15,7.91206048609789e-16,2.00434375393245e-15,1.11614895535435e-14,0.70710678118655,-5.32792879823774e-08,-1.3446573280329e-14,-1.9268210876048e-14,5.98051064830793e-15,2.13780741049311e-08,-4.60827167360969e-15,-9.32914074679314e-15,-7.80281205389135e-16,2.43664061415913e-15,-9.76859421907234e-09,-1.41245765495397e-16,2.88286036781605e-11,-3.06376167319066e-16,2.73699447018671e-15,6.47680738487665e-15,-9.26781038347813e-16,2.9891253253149e-15,-4.04875069539029e-15,-6.30112583122277e-16,-5.027228008293e-10,2.27804570608715e-15,5.35844650065276e-15,2.11614985534169e-10,-1.50977051015613e-17,-1.27321766707043e-15,-1.37224316621765e-15,4.91124234055427e-16,-1.36974318585829e-15,1.99993797732967e-16,-1.54011211843572e-09,-1.60449496778339e-15,1.34552387925778e-15,4.59401733803981e-10,6.16956170222872e-16,1.86119203674641e-15,1.40123831148268e-15,1.66698296760107e-15,2.4073446515348e-16,-4.24996163932121e-15,-1.42979093537357e-16,2.670883649151e-16,-5.68688450652275e-16,-1.3404001028324e-15,-4.0823161157659e-16,-2.42566754745352e-10,8.04978512273985e-10,1.31771617640934e-15,1.10767813044804e-16,7.0833680149327e-16,-2.23571180910737e-16,-5.48389458843168e-16,5.78472950548892e-16,8.12203385990721e-16,-1.67015297564055e-16,-7.7032645546044e-10,9.47977863399807e-17,1.75321654891667e-16,-5.55674952422292e-16,7.36906569101476e-16,8.99796380296264e-11,-3.29929749301263e-16,-1.43230123002797e-11,9.75908786585419e-16,-4.60109148280568e-16,-3.11816056682218e-17,-5.42155077120579e-16,-2.3543072427398e-17,1.73479060521285e-16,-9.96142592032324e-16,1.45804720285413e-16,1.98305608908568e-17,-3.02358913874903e-16,6.79125048409187e-16,3.17235302354905e-16,-8.11481288597063e-16,-3.78038403848012e-16,3.79748754032492e-17,9.37895857212407e-16,1.40566734987238e-16,-1.2750297714497e-15,-4.23484668419953e-16,-4.14907910292038e-16,-4.86806775445991e-16,3.91032364786856e-17,2.47092490057349e-16,3.58440201105369e-16,-1.79236689570576e-16,7.02285538325872e-10,-1.36924297265018e-16,3.52775312954737e-16,-3.05811095027882e-17,-1.06451828543099e-16,-1.21325288219297e-16,-4.28907112456334e-16,1.7424879349996e-16,-9.3113465486034e-16,-2.18585586290498e-16,-8.38668209402226e-17,4.06575814682064e-17,-2.19974957203441e-16,-6.16685563048024e-16,6.78022805609245e-17,-2.3780780241512e-16,-5.3424780728282e-16,4.88781516843523e-16,-8.26159392136959e-08,-4.25729657607359e-16,2.03039366182625e-16,-1.17446876262929e-16,6.92924275825614e-16,-8.50362583551194e-16,9.17382683546537e-17,1.84362126860616e-17,-3.78214598198144e-16,2.36201906406445e-17,2.10929658113693e-10,7.01080505869049e-16,6.60757219704701e-17,1.61720124454887e-16,-4.52470339254316e-16,1.01675286570868e-15,1.32192225355487e-16,3.0217515393797e-17,-5.76883768063483e-16,6.20407903734358e-16,8.13048938223548e-17,3.95969726082646e-16,2.21398889979982e-16,3.91679471229959e-17,9.91112047325110e-09,3.07160077733391e-16,2.53099612544093e-16,3.94874612578458e-16,-8.45677694538693e-18,-2.95647199959299e-10,6.82461762703578e-17,-5.86553307645939e-18,4.73762323767104e-16,-1.58826752350991e-16,1.17880834254037e-16,-8.86075961173417e-17,2.93186163625501e-16,2.91126117148835e-16,-3.15833312335719e-16,1.10483155865446e-17,3.2847779927455e-16,-2.46791944681861e-16,-2.30747394535587e-17,8.2849447270183e-16,-9.74441631798044e-17,-1.62332391877931e-16,-6.34166848337974e-16
