"t615",0.0399635534120121,-0.0140041050674433,-0.0155185965344283,0.00108758680748069,0.0127519298631595,-0.0530034484842168,-0.00818159048895576,-3.22685345809211e-05,0.101914446879119,-0.00654031277290529,-0.0144452498004171,0.00126192692887228,-0.00282149285342044,-0.000636544239375534,-0.0209220457716264,0.000656177699105878,0.000494541492670813,-6.75834261424501e-05,-0.0376605268115645,-0.068682088688677,3.10991353895977e-05,-4.49150334763482e-06,0.000203496039510323,2.50282414985051e-06,-3.5485416126791e-08,5.80363234333037e-05,-0.000725298529672755,-4.17051992872709e-06,-4.06588549090438e-05,0.0010507505061839,0.000255971389877491,-0.00725390105479962,-5.35055605523256e-06,0.00811727609773748,-0.0686236451063055,0.000586652018209892,1.72446796925213e-05,-2.86207189918321e-05,-0.00317745894616126,-0.000667078025608212,-8.81126155708973e-05,0.00210903041087703,-6.48805741379248e-06,0.000432267010238855,-1.57856783188047e-05,3.57755023644235e-06,-7.32607076754149e-07,1.19513494393612e-05,-0.00298472223055651,0.00296364084850045,3.52503494431669e-06,-1.08262980215297e-06,4.23187246231582e-07,6.11132599361366e-08,-0.00235613738533957,-3.13374386783992e-05,-0.000229974796728053,2.76975978898729e-06,-2.27903490299411e-05,-2.07954975996942e-08,-7.31454161069464e-08,5.47481359439468e-06,-4.1534463802618e-06,3.28947502747345e-06,-5.0968870881726e-05,1.57150844019284e-06,-0.142099450457963,-6.42721810886005e-05,1.02017050406572e-05,-2.65346469176787e-05,-1.21693790580265e-09,1.9253525660335e-07,-7.51770870666999e-07,-6.01216017157948e-07,2.58647251151375e-07,2.82014886279344e-06,-2.49262158609129e-06,4.20824090595763e-07,-0.000156435513077131,-2.13364405123472e-05,1.62939619890024e-06,0.00013232194980721,-0.000275103034723301,-9.48886916472472e-06,0.015018148241746,3.98013853697252e-05,-6.75938558217458e-05,-0.0632375292142359,9.41683714000739e-06,-0.000103393926412714,0.000298955123438814,-2.22443204186268e-08,-1.41339787570076e-05,7.75654290903137e-06,7.89098931679974e-07,8.23782640349516e-07,9.62729003814621e-08,-3.51809269845815e-07,3.15138327204902e-06,-0.000313465158769314,2.9594163223716e-06,-1.85005169260181e-08,3.66094891719441e-06,-7.04603337148218e-07,6.55387596475487e-07,-1.57203368403408e-08,2.92349070024435e-06,-3.29929701525266e-09,2.83598706885715e-06,-4.17002135946754e-10,-9.635211631069e-09,3.09279809468984e-08,-1.13700599149149e-08,4.89276597816692e-08,-5.83004177696015e-08,8.34412083821859e-08,-9.98037349779085e-06,1.25487504096386e-05,-2.14798079554642e-06,8.32447949536389e-07,-4.97119727133827e-07,1.18404046410219e-06,-0.000137601444698848,1.0828630182713e-05,6.18023288524294e-08,-1.89274200758165e-06,1.98309471708541e-07,-5.13522212183958e-06,5.77522116948319e-06,0.00020135167161577,1.50995873580944e-06,-6.35710891930885e-06,5.21232092035646e-07,3.47984770584935e-05,-1.53741676953617e-08,1.0291554837061e-05,-0.000402257844280194,-1.68199138035492e-06,0.00426766636203267,0.00104932917355252,0.000177374047257375,2.6117577420917e-06,-6.38649532454515e-06,-1.32632599918554e-07,-7.4633469857644e-10,-4.06795476470172e-06,-1.05311498844278e-06,0.000112471216350537,9.55397256432762e-06,-5.09960786873798e-06,-7.60433337436504e-06,-0.112865803958359,9.37180612021183e-06,-0.0010673833501289,5.68067591310168e-07,0.000104614386810793,-5.37446796735741e-05,2.08620146193892e-06,0.000111529883120937,1.41612990793978e-06,1.2723525770202e-06,-1.82355256680717e-07,1.29143469461888e-05,1.64111722363816e-06,-1.02743250642937e-06,6.88510775918543e-07,-0.000983056837264475,-0.205037417043086,0.00299939896971389,1.08324492284385e-06,-6.28938820928357e-07,-9.55518922033459e-08,-4.86712886224643e-10,-7.37404064198532e-07,-2.69606989082111e-08,-5.97910124883196e-08,-2.71945163400326e-09,1.46330046222016e-07,7.03078416564969e-06,7.99948801016531e-07,-3.30204698189533e-06,-9.66099018937635e-07,2.09998314441892e-07,8.76523498418546e-10,2.80848380325945e-08,1.48106499601926e-08,0.000132812171885269,-0.0156062638059378,0.00293457585892817,-8.44409123910566e-07,-1.12651653244807e-06,0.000112911531137636,1.24163619082633e-07,1.15686345684851e-11,6.16928538748439e-10,8.35702754518253e-07,6.6296852473475e-08,1.55363141239085e-09,-1.93231855787861e-06,-4.45991308374333e-08,-1.0476876174782e-07,-1.51703566680767e-07,2.99528806689567e-09,1.43841954287551e-07,5.46327258582534e-05,-2.87149645699362e-08,-4.17456041765622e-06,-7.48439369160914e-09,4.28788111880031e-07,6.00049402894118e-11,4.99382378452008e-07,1.66286136821304e-09,-1.91016940793733e-08,-1.48404928721491e-05,8.4382106455793e-09,1.07119902890367e-09,3.29219914822506e-10,2.50694088980638e-10,-1.18581063880276e-07,-6.28228573465302e-08,-3.06654012006696e-08,4.52979426924704e-08,1.04174082342695e-08,4.62304616645104e-08,-1.55645261612296e-07,-9.08650689944871e-09,-8.65441875413967e-07,-5.43624836666222e-09,-1.25083327733985e-06,-4.33271264223685e-07,2.40354706843444e-08,5.10642562789279e-09,1.59199530385096e-07,5.91131332887279e-08,-3.5965806716481e-08,-6.70149780612518e-10,-3.06414519569188e-07,-1.42106653953813e-17,-3.04444273241824e-09,4.39352222224992e-08,-9.58592699678569e-09,-2.59649781049237e-08,-3.64534526404305e-07,5.05386778495793e-09,-7.72601691672022e-08,3.48124017017851e-08,-6.72284356076435e-08,9.23175663671723e-05,-9.19551056671443e-09,3.85270367403383e-06,-2.55448564724836e-09,2.82974026511614e-07,-2.50236462926801e-06,1.26400584181218e-09,-8.91721228107878e-11,4.54161178065268e-09,-5.06620923156597e-09,8.08362560687058e-08,2.38631121114572e-06,-4.996739935677e-07,1.16022491877584e-07,-2.25019483469725e-06,2.83411494575425e-06,-1.93040111028915e-07,2.4441439652801e-06,-8.5134880035532e-07,1.2363182826127e-08,0.000115573347629777,6.12728837695067e-07,0.0402993963358041,-3.42418565916436e-08,2.40466043121706e-06,-1.89682876203786e-07,3.45586328383859e-08,-4.80355819055957e-08,8.40087944246609e-08,-5.20707796620552e-08,3.17386370884057e-09,-3.90572940171425e-07,1.46521879644206e-09,-2.12213396494538e-07,-8.59082771205504e-16,2.99219192490592e-07,2.70088695274212e-08,1.94515047719591e-13,-2.5557396966991e-10,3.06116960490656e-09,-2.79354103136229e-09,-9.30565556299192e-10,7.0832563243753e-10,-3.87162561692632e-08,1.55594121586938e-06,0.0102051978161151,1.79594553391005e-09,-9.24652052207446e-07,2.10316763636878e-05,-3.8437044621816e-08,2.55908473284194e-07,-2.16639457935319e-09,-3.65395782558626e-09,-5.57974275554332e-11,1.54512525473124e-08,-1.33813760502946e-08,6.1268142076939e-11,-1.93749036227593e-08,2.09383690265421e-09,-7.16445576322346e-09,-5.05509847864558e-08,-0.00017612719351183,1.89886659694196e-08,-4.09798211791411e-09,-1.57979912425819e-08,1.2226523439871e-09,-4.92572375013943e-09,5.05585420863392e-05,3.18265837781224e-08,-5.9375953542961e-08,2.88927284248979e-17,-0.580459947680392,1.43782689300525e-07,-1.01964991181328e-08,3.24584574280799e-05,1.37892588835447e-09,7.59522710575794e-06,1.56122111949901e-06,-1.84392616922064e-07,6.68564366731215e-07,1.69972330119832e-15,-4.59476902439649e-06,-3.85090659350293e-10,-0.00147369588035172,-7.28720173849008e-09,8.17663956381006e-08,-6.46653132086816e-06,-9.1801791012843e-07,2.45516737004775e-07,-2.46661460648911e-08,1.57655703214644e-06,-5.12414033263579e-09,-4.9412708550843e-07,-6.6386486244415e-10,-1.04808394385189e-10,-5.23112109070581e-06,7.51128070253379e-09,-1.51372535377608e-06,-1.55713697842899e-15,-4.39269479454357e-08,3.53878846018341e-09,1.02012757271146e-10,9.96954061131609e-10,-1.54411321360793e-06,-1.08264899005665e-05,6.31616130723894e-08,-2.5078773392628e-07,-2.30394824075013e-07,-8.41968241583544e-18,-0.00215260685314168,2.9720219782268e-08,1.46613395620918e-06,1.88961926275537e-16,-6.66659100328494e-08,-5.33571659935616e-09,6.00826625371536e-10,8.51540375917755e-08,-4.00412136194223e-07,-4.36623322278719e-08,-1.89810690067857e-08,9.29036654110767e-08,6.98169543126711e-09,4.56710042761271e-10,1.28251404440919e-07,3.91682489356297e-09,1.73700993902827e-16,-1.91789024346885e-09,7.27991985102683e-08,3.2984565532147e-08,-2.20537407641367e-07,4.68297024464461e-17,-4.98223257549695e-09,1.00995466373668e-09,-1.22504398636443e-07,-1.88610388667319e-09,-6.8302176013897e-05,5.49382407280686e-09,-7.97260633800555e-08,4.73349424066814e-07,2.4896189290214e-16,1.83446718430591e-06,-8.74899403445484e-09,2.57239603396925e-08,2.81306440342203e-06,-3.70261124277601e-09,-4.70169844356604e-09,4.16333634234434e-17,4.31091171012826e-16,-4.45786175481201e-09,-5.28127847445432e-09,6.99274750731508e-10,-7.39654179466952e-06,4.87275112900621e-19,-3.90367920601476e-07,-4.72329812257858e-09,1.0642053670075e-16,-5.32704898974646e-17,3.40393332910301e-17,1.01575267723479e-05,2.91324919038562e-08,-3.38915907437788e-08,1.07295988349013e-06,1.53108218094186e-07,2.97408893265289e-08,-1.29802583869074e-08,-3.27862122000187e-16,-3.20309362225474e-09,9.47593935853904e-09,6.29130618566115e-16,-1.63108982295563e-15,-8.09994798071089e-09,-1.35989657083691e-06,-6.93755528937701e-09,2.28067714441002e-06,4.9281795642186e-08,-0.0401861122788377,-4.91165370074252e-15,4.47707305117378e-07,2.69502468341022e-15,2.86825306244735e-06,-1.28044276570538e-16,3.44057358354656e-09,8.81765375561833e-16,-5.69264358369217e-09,-1.20012440504692e-09,4.61497099109852e-08,8.09138560210599e-08,3.86920231089607e-09,-5.78183386355758e-10,4.32519260998948e-09,3.49902989353698e-09,9.50947803160824e-06,3.58581472273683e-08,2.39695227473739e-09,-7.96718114536704e-09,-1.5381109005525e-05,-1.47536928914914e-07,-5.06452703166032e-09,-9.13226071828504e-16,5.81321394703734e-08,-1.2675343732793e-08,2.78933159730747e-08,1.15768997919006e-14,0.227181093319545,-9.36927415032384e-07,-2.08349011244665e-07,-5.17354361085448e-16,4.36462900014096e-08,0.000162309308996156,-1.85139818619775e-15,1.4877930664929e-08,-1.75014773916263e-08,3.57605707601129e-17,-1.94491607628847e-15,1.21412538233723e-09,0.000480907406178402,-0.0186637934143282,5.53344094872234e-06,-3.36377033663748e-08,-8.72528004275087e-10,-8.7166453503651e-08,-5.79163428906712e-09,1.17672494072893e-07,-1.21842640143921e-15,-2.15131748710723e-11,-1.50189870102723e-08,-0.00109960107438586,-2.33455215874463e-07,2.28494041007186e-14,-4.776439781338e-16,-3.39805470598015e-08,1.45362377969111e-16,-5.33438371290734e-16,-1.44820550535911e-09,1.65471229060677e-09,3.07971184497678e-10,7.15268437849296e-10,-2.67706759930071e-09,-6.66658952931275e-10,-5.85370731153499e-10,-1.71994381578499e-17,1.03878898732782e-08,1.4549232388255e-06,2.94283032770736e-09,-3.62037110137248e-10,1.96661879749874e-09,2.20560580239819e-17,-1.41041326749147e-16,4.67722116478626e-16,-6.89876067143559e-07,-1.2236054564988e-10,-7.98653483654627e-09,-2.73110584338646e-16,-1.02327446827605e-10,-2.88890762718617e-16,-1.01998261459105e-16,2.17088549374875e-08,-5.44945374684205e-09,2.02962646689286e-16,-4.71773609463999e-08,-6.52904096793425e-10,3.51890964459518e-16,1.55073578458658e-09,1.02291187547343e-16,6.06443558778382e-08,5.59837294686508e-16,6.07569185669208e-08,5.02873637558459e-09,1.82849498252047e-10,1.81523362114815e-08,1.26073231869789e-07,-6.25797479429039e-10,2.02468441172435e-08,-2.56045502293339e-17,1.26777209025197e-08,-7.19656140186651e-10,-3.25658691295087e-16,-9.55212239382654e-11,-1.9725865397039e-09,4.63653671020727e-10,-1.3895973628882e-16,1.54352241770758e-09,2.05575497520445e-09,-2.04232649233348e-16,-5.75608346931112e-08,-4.38829475735899e-08,-6.08684341561562e-11,-1.00481646967803e-16,-6.30373567272646e-17,1.12747840654057e-09,3.65795589225134e-08,2.9677384867238e-09,-4.83806380404079e-10,2.31864903854248e-08,2.06316056873975e-16,-1.35033934067995e-16,8.51666609806742e-08,2.56431038154605e-10,-1.91752054506512e-16,2.08224302011752e-07,-3.9362530372483e-17,1.04607037524077e-09,-2.00636601891081e-08,-4.94256573235509e-05,-1.39966754108654e-06,8.30769073393749e-17,-1.44459819025485e-16,4.9697425278504e-16,-1.59373594924973e-16,-1.24093021873095e-10,-4.31516174103451e-10,-8.98035154314939e-17,-1.69288132730662e-16,-1.23622692690606e-16,6.12678122577807e-10,5.52579679128987e-12,-3.07205090930905e-10,-1.15807517662651e-16,-7.22620747961589e-16,-2.23562487966511e-16,-1.35925140967661e-08,4.16365135810014e-10,2.72809848598497e-16,7.39142154869720e-11,-1.94273572303953e-09,3.53963527201265e-16,1.2918672491682e-16,-1.41038622919367e-07,-1.3900446496492e-11,-7.03848834925156e-08,1.07990532293576e-16,7.71111300134892e-10,1.25264738147863e-08,1.35710187767825e-08,-5.14032247819053e-08,-3.06412979623382e-09,5.03517009977155e-11,-1.4719615179099e-16,1.73995983722999e-16,5.57404310685633e-16,1.24294468117989e-09,-1.15851293495845e-09,-0.000781235248668441,-2.39475138949112e-10,1.36969298518292e-16,4.84400869248468e-16,2.66734252214784e-16,1.43952795851931e-16,1.22986136349718e-16,1.20957531098221e-09,2.87120619899209e-17,-1.87771168775404e-16,-2.13927923246404e-08,-4.42295238341366e-16,-1.97050090339835e-08,3.15596335957607e-17,-4.90520532549197e-05,1.47990177129701e-16,-2.845234783153e-06,-3.47728825614536e-09,-3.08624531838729e-09,-6.9534562390047e-17,1.12996769424586e-07,1.18088649210648e-16,1.73606971168275e-08,-2.79908651898881e-09,1.54990344324652e-11,-1.25432116941649e-16,8.57853590577236e-08,6.47184727069999e-16,-6.22312689026727e-09,-3.17796261077028e-09,-4.40795437441668e-16,-2.86844974493641e-16,7.2503000530561e-16,-1.25976453023605e-16,-4.84964282848375e-10,-1.44535521702561e-08,-3.23315592888079e-09,4.58548648288068e-16,5.26112058328731e-17,-3.34099100867301e-10,2.72636454298064e-09,2.0950336488847e-16,1.93727542348106e-16,-5.49506364948135e-09,-9.45356369199098e-17,-9.75201275425934e-07,1.78030883703575e-16,9.81707980124579e-09,-1.39389291592823e-16,-8.54164352941434e-16,-2.94975495226225e-16,-4.82204480108105e-16,1.73555182249814e-16,-1.84850272746128e-16,1.90956720659341e-10,-1.33567987406159e-09,-1.4782441419877e-17,-8.90364050565528e-10,3.74703337055616e-08,3.38755033728717e-16,4.0417501254836e-16,-4.24090799424908e-17,-7.04643514606588e-16,3.16938775403529e-07,5.55281171586902e-09,1.64841091647884e-16,-1.59799569693854e-18,-6.77903303968635e-09,-2.19019944510711e-09,-3.31856662643874e-11,-2.23872845921092e-16,-2.2104610819011e-16,-2.67449321947235e-16,-2.52998447612357e-16,3.36702087849887e-16,4.82606025181226e-16,1.34882660066429e-07,-4.67399031339035e-08,-2.45882822459809e-08,6.01530815875073e-16,5.18626145764984e-16,1.41009587360976e-16,2.59913578412926e-16,-3.33966411919644e-16,-3.76069951176244e-16,1.10990851857167e-17,-2.63772933056326e-16,-1.27440470239085e-16,-2.49728398119874e-16,8.20570978613123e-16,-2.14580585631577e-16,-1.13747829560353e-16,-8.70884169595235e-16,1.34103376147426e-10,-3.62240162478309e-16,9.94416467668614e-17,-3.93279273302519e-17,1.93827694142413e-09,-0.00033435345356198,-1.51463938792555e-16,-4.71109232976653e-11,1.73084771409897e-09,-2.76355327527936e-16,7.29720040440108e-16,-3.35591930704631e-09,-3.2765377216586e-17,4.30609766963137e-11,9.02739330844111e-17,7.82300196691945e-16,4.6367560684354e-16,1.41248019878541e-15,8.99544089869194e-06,-5.82020772682292e-09,-4.49051548601758e-16,-2.66206710163921e-16,-2.17930494106526e-16,-1.74433700961016e-16,-4.32705087038965e-16,1.76172872490681e-15,4.72969450921376e-16,-2.2790924227154e-15,7.16568589032720e-11,2.38661072918957e-15,-4.85880049275887e-16,9.78046170139476e-16,-9.67435308478515e-16,-9.42796603131499e-16,4.33302458880573e-16,-1.56474467499625e-08,1.06978937582185e-16,6.98058399770103e-16,1.05936139254463e-09,1.80368084349522e-15,1.97703138350536e-15,-1.6720234236038e-15,1.18051942831923e-15,8.91786791433754e-10,1.6665601931365e-15,-6.13548713506132e-07,-2.06593873008641e-15,1.30236862817547e-15,-3.88835598437094e-15,2.49259604113723e-15,1.03394733929256e-15,-4.19497123543284e-15,1.07108642889799e-09,4.62423920512313e-15,1.75068881097174e-15,1.35587097278961e-10,-1.340422751898e-07,3.98560620723905e-15,2.31192782945801e-08,3.14446455173785e-08,2.88366837697196e-15,-5.97385909250276e-16,-2.12202312643725e-15,-1.09652727574084e-14,-0.707106781186547,-5.32793595052731e-08,1.3815536185811e-14,1.916590741155e-14,-5.95037015881696e-15,2.13780832400397e-08,4.42967448632995e-15,9.5503811180546e-15,1.29578062911144e-15,-2.29060294123306e-15,-9.76860023552063e-09,2.72161107811198e-16,2.88263589435514e-11,3.34725423733789e-16,-2.62789537540727e-15,-6.57419048738999e-15,8.56618794679439e-16,-2.66789996117053e-15,4.01679915833979e-15,5.37282148675969e-16,-5.02725163868355e-10,-1.91528229207733e-15,-5.3905998886872e-15,2.11617219018627e-10,1.06245824849435e-16,1.17382620875983e-15,1.21216056722601e-15,-7.15576384957478e-16,1.41694199376722e-15,-1.50856956678147e-16,-1.54011184114935e-09,1.49929717376553e-15,-1.11069816967558e-15,4.59403298158701e-10,-1.08588799893428e-15,-1.69941432067699e-15,-9.1314925253874e-16,-1.80868940527308e-15,-6.75185688528771e-17,4.02623067223833e-15,1.09366842366009e-16,-5.198209061228e-16,5.02636927200755e-16,1.09387671502105e-15,4.16701883261218e-16,-2.42565872556335e-10,8.0497561670215e-10,-7.71582951458751e-16,-1.19184183271318e-16,-8.07461697528345e-16,1.33322743043155e-16,4.23706209007335e-16,-6.9815042493875e-16,-2.59463683557356e-16,1.15624288333048e-16,-7.70327565424539e-10,-2.42910053355276e-17,-1.20122406484447e-16,4.38721731273055e-16,-1.05209571620862e-15,8.9980770955571e-11,-1.94766601503971e-16,-1.43225700543243e-11,-1.07455915262568e-15,4.23127831056132e-16,1.46686932571332e-16,3.83955911052279e-16,-1.13479303058534e-16,1.34645800863646e-16,9.69940278579737e-16,-2.90439415464816e-16,1.38156821858403e-16,3.67476032508486e-16,-3.13374413124579e-16,-3.82497192385879e-16,9.31818267156801e-16,3.37485011620002e-16,3.11010884010302e-17,-1.0661518211937e-15,4.7595860897655e-17,1.08186935648506e-15,4.42096035167238e-16,7.27711724993615e-16,6.81204224972642e-16,-1.36911947763317e-16,-2.2107278428547e-16,-3.4934547091812e-16,1.23541204369408e-16,7.02285508012439e-10,1.73811898274949e-17,-3.62825225940007e-16,4.26252220555471e-17,-2.86678853747194e-18,2.93878134781235e-16,4.59932711635509e-16,-5.38256866755227e-17,8.84091610923058e-16,2.23484382950159e-16,6.34724915363194e-17,-5.77771337717525e-16,1.5258379120832e-16,4.25287016373305e-16,-2.87162705765114e-16,3.43769789169799e-17,4.85342229314359e-16,-4.54257687879535e-16,-8.26159390417898e-08,4.68557718808412e-16,1.94251566767e-17,6.46079422612619e-17,-5.27987724262007e-16,6.12557706759832e-16,-1.2518421033519e-16,-5.16460037858946e-17,3.47510347205468e-16,-7.72421806299558e-17,2.10929583598041e-10,-4.74953590625978e-16,-1.46204809107948e-16,-2.79308155060873e-16,3.54253849981668e-16,-1.13266728919256e-15,-2.20369147950047e-16,1.41927181732169e-16,1.25342971239239e-16,-4.7069709523046e-16,-5.42508543968641e-17,-2.46625787047885e-16,-1.61090273110554e-16,3.10161215042977e-16,9.91112057959185e-09,-2.58963633662798e-16,-3.15326507479627e-16,-4.75582421427751e-16,2.10335221462188e-17,-2.95647288684945e-10,-1.0048435188525e-16,1.5772349325907e-16,-4.75575093816566e-16,-1.52151471441799e-16,-2.53966863171897e-16,2.61629051383375e-16,5.6250863093608e-17,3.38553094340504e-17,3.42121349464556e-16,2.42124626499514e-16,-2.57578797439433e-16,2.85215854985691e-16,-8.09931891258133e-17,-2.86200837325492e-16,-2.27963113344943e-16,3.50285539197653e-16,-1.27671929455262e-16
