"t594",0.0397128894523177,-0.0138185993565905,-0.0153063526260864,0.00106762294907694,0.0124649774565938,-0.0516024937118756,-0.00796105941730592,-3.13289732025077e-05,0.0984043156773983,-0.00626658325594428,-0.0136757164018943,0.00117879986361983,-0.0026300902591572,-0.000592696169268086,-0.0194167163271619,0.000606118575614203,0.000455892129090808,-6.22037415751223e-05,-0.0345916808595203,-0.0625894194474296,2.810881980793e-05,-3.9671703885929e-06,0.000178359521572196,2.19183561921479e-06,-3.10581713364004e-08,5.04367555942112e-05,-0.000629156166281107,-3.61253179003774e-06,-3.50669604106163e-05,0.000878792748031118,0.000211150570763922,-0.00592267279376649,-4.29338819704075e-06,0.00643248991475513,-0.053603426480901,0.000447225127889406,1.30903076831323e-05,-2.16077808598806e-05,-0.00239318139116122,-0.00049978282944191,-6.53282697349997e-05,0.00154934894313296,-4.73844004131198e-06,0.000315544391514228,-1.14423076066805e-05,2.52447929919584e-06,-5.1258409823562e-07,8.32823205513366e-06,-0.00205608616138317,0.00201570791070992,2.35599550447443e-06,-7.17573379917137e-07,2.80145458197255e-07,4.00295482594348e-08,-0.00151063796949418,-2.00256775025863e-05,-0.000137995672595479,1.63166266173957e-06,-1.33958419813039e-05,-1.16526747989828e-08,-3.94308791427789e-08,2.89274843202671e-06,-2.15820173171495e-06,1.70197677773473e-06,-2.55261173512736e-05,7.63282938396439e-07,-0.0641751900499208,-2.80209815697733e-05,4.37307228742856e-06,-1.10214215127306e-05,-4.17097718020199e-10,5.47965304628813e-08,-2.07055106863727e-07,-1.5406932386147e-07,6.56551904349862e-08,6.92214393975074e-07,-6.03463418700286e-07,9.48987101708196e-08,-2.92863881322815e-05,-3.65767394740898e-06,2.34720002057591e-07,1.82668279359994e-05,-2.56862402763449e-05,-7.55519966031564e-07,0.000288181833875167,8.96931890619155e-08,1.01854080777149e-06,0.00113156774565588,-1.75460229145151e-07,2.11858465068437e-06,-8.12243717098175e-06,2.04047909384969e-09,1.38217154452164e-06,-1.07993514291876e-06,-1.68246017741479e-07,-1.85075768629922e-07,-2.16809099490412e-08,8.95936231528092e-08,-8.37464198440489e-07,9.66341120124263e-05,-1.01733842727849e-06,6.4188793292379e-09,-1.28338193803829e-06,3.67161024342286e-07,-3.50361910599237e-07,8.57039430640578e-09,-1.64937000428169e-06,1.87901529288e-09,-1.64210187301686e-06,2.47494787359616e-10,5.76431430353304e-09,-1.93826677999732e-08,7.16460765998621e-09,-3.46022198901302e-08,4.22136160126682e-08,-6.35434723264671e-08,7.77058625599105e-06,-1.03680496681315e-05,1.87555603683597e-06,-7.56999823356361e-07,4.62430646986443e-07,-1.18868853819414e-06,0.000144901116260553,-1.14237030301915e-05,-6.56417060614371e-08,2.10865453454187e-06,-2.21799786094025e-07,5.97890426166612e-06,-7.51359197464421e-06,-0.000262276594421834,-1.98421598348478e-06,8.97214130629261e-06,-7.45840095725109e-07,-5.02904038188093e-05,2.31317736049231e-08,-1.55705792906521e-05,0.000661352362056286,2.95203171207922e-06,-0.00817154938354064,-0.00201409555501414,-0.000345487591901583,-5.12524212288754e-06,1.26835370392651e-05,2.64611486520231e-07,1.48908125791179e-09,8.38453763317479e-06,2.31382760118177e-06,-0.000263398030873121,-2.27293125991352e-05,1.25570054495495e-05,1.87755608831809e-05,0.282324273410845,-2.36224568719608e-05,0.00271384334718931,-1.5618459634412e-06,-0.00029117950955478,0.000150890786223639,-7.02678043955384e-06,-0.000389923655397058,-4.97731056832169e-06,-4.59289648321587e-06,6.61443843112805e-07,-4.79466496548937e-05,-6.10394211594753e-06,3.83054783229058e-06,-2.48866956582717e-06,0.000348566814233647,-0.00654881521615666,0.000418254461936117,2.51867900652992e-06,-4.75206020692153e-06,-8.41684549528159e-07,1.04171499459796e-07,3.77510877062096e-05,6.87653723092489e-07,1.41058079607035e-06,6.20357866926233e-08,-2.56719519616797e-06,-0.000122152420375816,-1.40252146522717e-05,5.85178246883753e-05,1.785242493298e-05,-3.95774594815858e-06,-1.68708302417217e-08,-5.52241151550289e-07,-3.16149907390157e-07,-0.00290039209087609,0.43314050453813,-0.082215255701371,2.617541459037e-05,4.9769885614859e-05,-0.00773848996717118,-1.05032334724183e-05,-1.49963670639088e-09,-1.32223519292784e-07,0.000194320401433793,1.06567655415755e-05,1.51482122765788e-07,-0.000157607893989603,-1.63190047948858e-06,-3.73879766987759e-06,-4.43767829641259e-06,7.46462549586372e-08,2.66760094022401e-06,0.00101201830436422,-5.19968680330921e-07,-7.07721129338622e-05,-1.21559473741269e-07,6.27605385828333e-06,7.84666658918692e-10,6.02591335833091e-06,1.9604083766527e-08,-2.04349933410025e-07,-0.000151149008459827,8.58345713278545e-08,1.05090831385909e-08,2.96689057737924e-09,2.22491076063202e-09,-9.74443155069666e-07,-4.9146590467007e-07,-2.3600826664225e-07,3.26968362320664e-07,7.41070458304655e-08,3.23754617042213e-07,-1.04080115425782e-06,-6.02143242926696e-08,-5.72246805580653e-06,-3.42804952887551e-08,-7.67196297012671e-06,-2.57888041801931e-06,1.41163340948539e-07,2.95832325402997e-08,9.10676311411677e-07,3.36943174128846e-07,-1.98441832925749e-07,-3.62463292237425e-09,-1.6223334887986e-06,1.08559260001029e-17,-1.56396424780833e-08,2.24352850194433e-07,-4.69810850522646e-08,-1.23325713220851e-07,-1.68735346379281e-06,2.33571115505854e-08,-3.40320421017656e-07,1.52102571782957e-07,-2.92635037374578e-07,0.000394670999385439,-3.88331272368873e-08,1.59065681668905e-05,-1.04404112492437e-08,1.15169613180064e-06,-9.95098059423779e-06,4.5336027379325e-09,-3.07323298753825e-10,1.51122154439291e-08,-1.54990210854616e-08,2.45705646129421e-07,6.77626095035741e-06,-1.36007500025315e-06,2.95289560764022e-07,-5.59363527170552e-06,6.86486549897027e-06,-4.50010011867276e-07,5.35164848739216e-06,-1.84986275479499e-06,2.18058028339056e-08,0.000202648892783888,1.06721673584176e-06,0.0650638952515476,-5.35924033793493e-08,3.36575125567777e-06,-2.59373738321025e-07,-3.1475305239774e-09,1.5937296134606e-08,-4.5523275007245e-08,5.76039360904733e-08,-5.29573565688968e-09,1.40037270671343e-06,-6.51053385026147e-09,1.12315398355318e-06,1.50674680820619e-16,-3.19128476133128e-06,-3.23057413566114e-07,-3.6496352334086e-12,-3.63455221923076e-08,6.01153092900037e-08,-3.96157215990627e-08,-1.16193923981182e-08,3.17054038319415e-09,-1.63714147356346e-07,6.47803502710009e-06,0.0320887794668127,8.92963266051247e-10,-4.10120667925214e-09,-7.43613676211795e-06,6.37160806111561e-08,-2.79069731183917e-06,4.54460093144999e-08,7.98964061840403e-08,1.23533859430054e-09,4.25332608651294e-06,-7.77421528181874e-07,3.66982928356018e-09,-1.28870425220745e-06,1.81940786780549e-07,-7.11234258540036e-07,5.3301180330203e-06,0.0151890696960266,-1.20598078057322e-06,2.1796826128143e-07,5.22880385711575e-07,-2.67693303774723e-08,7.78999621857482e-08,-0.000701494404640754,-3.57569448340146e-07,4.38214764471362e-07,-5.11362615689098e-17,0.000860764946793007,3.57712837433478e-08,-5.75521144825265e-09,1.85936423610522e-05,8.02094054601385e-10,4.93009963153465e-06,1.19885815480787e-06,-1.65266197791457e-07,7.48928066089201e-07,5.70119890741394e-17,-6.86930268073798e-06,-5.89693500712217e-10,-0.00236232768426821,-1.1739879470177e-08,1.43591685576003e-07,-1.17761405276834e-05,-1.74255417064178e-06,4.76964391707898e-07,-4.98184424234501e-08,3.26639081938319e-06,-1.07486853100139e-08,-1.04260780533717e-06,-1.40536542561701e-09,-2.23026832624814e-10,-1.11377599004143e-05,1.60436107989495e-08,-3.24046895852861e-06,-5.50187242836281e-16,-9.50871646206852e-08,7.66989561597729e-09,2.21104652223932e-10,2.16498648661636e-09,-3.35354413963492e-06,-2.34632131022724e-05,1.36663949128482e-07,-5.42436549192645e-07,-4.97576043537831e-07,2.37353293631778e-16,-0.00463977543468344,6.400861640823e-08,3.14732671031661e-06,1.77548358314695e-17,-1.4253650052705e-07,-1.13965444707217e-08,1.28261244834667e-09,1.81576830882995e-07,-8.52138803477695e-07,-9.277859091632e-08,-4.0283787003787e-08,1.96428020432851e-07,1.47547144288545e-08,9.62543780266803e-10,2.68933799152315e-07,8.21111031792449e-09,1.46528345941101e-16,-3.97752148783758e-09,1.50679937241173e-07,6.79670074129303e-08,-4.51236805480085e-07,-2.16466121976784e-16,-1.00292958767696e-08,1.99283141854786e-09,-2.3942777588931e-07,-3.66948472302934e-09,-0.00013214585788873,1.05167134343323e-08,-1.49891322102537e-07,8.47470192065706e-07,5.85722365756485e-17,3.12814154568372e-06,-1.48515344431679e-08,4.32500062113529e-08,4.66548785386385e-06,-6.13426705726294e-09,-7.75882736348334e-09,-2.74086309204336e-16,5.09333261932131e-17,-7.18617639147535e-09,-8.33322531277128e-09,1.10035629097021e-09,-1.14060153328099e-05,4.22415766980224e-16,-5.73950041962691e-07,-6.78740239590713e-09,-3.36474265742159e-16,2.79354382526084e-16,2.80640863744675e-16,1.34704255845643e-05,3.81978121210442e-08,-4.26261956055923e-08,1.29826934835676e-06,1.84378090696137e-07,3.42037760240245e-08,-1.48440511267561e-08,-2.17689569980058e-16,-3.26866775640755e-09,9.20808885763744e-09,-3.38238588438111e-16,-3.31658013238814e-16,-5.9485521320249e-09,-8.9623356482131e-07,-3.73318558179756e-09,9.99375984208053e-07,8.4458432711478e-09,-0.00455263080399838,-2.12796410168741e-16,1.04737610850143e-08,9.13470477172266e-16,-9.75368432640394e-07,-9.55182113959729e-17,-2.76045675574198e-09,5.07287769781806e-16,1.22210556828345e-08,3.2477198111824e-09,1.52783186489594e-07,2.11542204553986e-07,9.3615166589741e-09,-1.08312643389444e-09,6.90377431496477e-09,4.24357245423317e-09,1.15087462927622e-05,4.04342648352106e-08,2.39188338216026e-09,-6.78685064188848e-09,-1.14369224491427e-05,-9.79699600955271e-08,-3.17126204073653e-09,1.1622955741002e-16,2.97837702406784e-08,-5.138616543801e-09,2.77358906585308e-09,-2.12194622328587e-16,0.00149486696736907,1.31061096167466e-07,4.27677516992517e-08,-6.60180350833561e-16,-1.04620093792614e-08,-6.20507647833633e-05,6.23975500637649e-16,-6.79255363266484e-09,1.74135723161286e-08,-4.46794206401557e-17,9.81160612387905e-16,-1.65786196743685e-09,-0.000690953983337374,-9.14344852077724e-05,-7.15465301601135e-06,5.88009369427783e-08,1.55689550552974e-09,1.6004688185389e-07,1.42346622038965e-08,-3.55901507600561e-07,-1.40068078663402e-15,6.61073489791173e-11,4.51830070302725e-08,0.00042670525660493,1.18726784169646e-06,-1.15944746654131e-13,-2.8964610590102e-16,1.70340705426902e-07,7.17974359221155e-17,3.9342449100413e-16,1.68021277414401e-08,-2.4468420561507e-08,-4.58000283689937e-09,-2.50651144105389e-08,1.14073488881114e-07,2.97769435185043e-08,3.78724706253765e-08,-1.4911246084251e-16,1.88997267044323e-07,2.0945721422332e-05,3.96470379330502e-08,-3.69980401164858e-09,1.39447053549675e-08,-5.25342318613426e-16,-5.63835234429663e-16,-2.93684809573232e-16,-3.35843315525869e-06,-5.20770747607172e-10,-3.36603147751413e-08,-1.95764949876122e-16,-3.82612800867448e-10,-7.33284162710572e-17,6.08748781021677e-16,5.01475851649367e-08,-1.25129958376946e-08,3.12683906544819e-16,-9.61707210453943e-08,-1.23914786547436e-09,5.58709222245187e-17,2.52369589449518e-09,-1.7990784208331e-17,8.03464038010307e-08,2.84606091730941e-15,7.8902744395466e-08,6.42895220251962e-09,2.29602438064836e-10,2.22213404650127e-08,1.45470264871948e-07,-5.60856113504885e-10,1.10851923169085e-08,-4.3103862121136e-16,1.49568186305432e-09,-5.16917537068275e-11,2.49977648440164e-16,-9.72582865214017e-13,2.02807528802029e-10,-9.53479701084127e-11,2.6342688618656e-16,-8.73325053282982e-10,-1.31425180047248e-09,-2.85639635118734e-17,4.25002992867189e-08,3.45713740810629e-08,5.93628510483385e-11,1.07482777791385e-15,-1.91777296013567e-15,-1.63220754502996e-09,-6.08673457840326e-08,-5.07366875291883e-09,1.36012207909924e-09,-7.00253822534666e-08,2.36152786879442e-15,-1.07554697155773e-15,-2.69994452454267e-07,-8.17906481916425e-10,3.66651907410532e-15,-7.19650805501073e-07,5.44965865456203e-17,-3.90160015240819e-09,8.29459025234846e-08,0.000205821611710269,5.99701621087511e-06,2.24597324983808e-16,-1.31944344856046e-16,-8.21502700380677e-16,3.35474328619272e-16,6.86168067192276e-10,2.43676414099737e-09,2.73615136145578e-16,-1.54909431600434e-15,7.31502653832398e-16,-3.7345930776083e-09,-3.48248794695059e-11,2.12183355747469e-09,2.86291608918388e-16,3.29868510978715e-16,-5.72681008517706e-15,1.30439388425212e-07,-4.04386854331481e-09,1.09258124708114e-15,-8.26168832540976e-10,2.3042517872182e-08,1.24748197961998e-15,9.18017431304049e-16,1.93869205021712e-06,1.9344858999367e-10,1.07531195461366e-06,1.98455135978656e-15,-1.39472281879116e-08,-2.50790200585715e-07,-3.17126630021303e-07,1.53334113269446e-06,9.84365314409856e-08,-1.88302223484101e-09,-1.0640340819058e-14,3.82506064463525e-14,5.32767198160556e-14,-3.16523882592862e-07,3.21535142716182e-07,0.831676598347978,-2.02652550664876e-08,8.23342290719424e-15,1.68607658616414e-14,-3.55258323935109e-15,-1.98421174559081e-15,1.0291178426901e-14,5.02792167542576e-08,-6.84607002765327e-15,1.14539007100109e-15,-7.48608198939743e-07,3.7998838230631e-15,-6.83872932226513e-07,-2.94846241906907e-15,-0.00167916748825569,-3.2912818244549e-16,-7.75414179639571e-05,-9.05159849053106e-08,-7.52568183189415e-08,-8.67705413564112e-17,2.56015555397113e-06,1.00049988037365e-16,3.42074588517418e-07,-4.75134058001788e-08,2.6156340469649e-10,2.01736414424066e-15,1.37446170017643e-06,3.48214599187653e-16,-9.25176962410453e-08,-4.70825712445699e-08,4.27439127899271e-16,1.75291346144556e-16,6.25917156050006e-15,6.19550495305635e-16,-6.79567718977676e-09,-1.99725397952236e-07,-4.39747793449471e-08,5.4064920307956e-16,-3.3500530592379e-16,-4.23357965073565e-09,3.44450441789115e-08,1.34226579325309e-15,-5.13451315938407e-17,-6.42234354901842e-08,-6.28887384844296e-16,-1.12234625643872e-05,-4.04907673939907e-16,1.08285857607246e-07,1.26682332988793e-15,-2.44843283239426e-15,7.85240759311639e-17,-1.53699173735354e-16,5.19359622025321e-16,2.61385763180286e-15,1.94889373740795e-09,-1.36189793860885e-08,1.5980945727504e-16,-8.85659014378285e-09,3.69004443716772e-07,-1.28987194493868e-15,1.05266434922893e-15,-4.32679471826232e-17,2.87847223451441e-17,2.99511381413392e-06,5.19949739444527e-08,1.04797383360121e-15,-4.25473779206481e-16,-6.28419734265504e-08,-2.02769848919171e-08,-3.05900217348835e-10,4.94088210904992e-16,1.30153768366314e-16,3.40142123674223e-16,-3.22651899207504e-15,4.47641351878812e-16,2.16849429491856e-16,1.16381638170898e-06,-4.00962742880913e-07,-2.09737452813682e-07,2.21567576765172e-16,-2.9044790206834e-16,2.69914842396018e-16,9.34658040031404e-16,1.08886532464537e-15,6.68458011608531e-16,4.89951446465829e-16,3.42344223075014e-17,-2.47423401718251e-16,6.14384494213437e-19,-3.17632630298191e-16,-2.40338382754769e-16,-2.75316008738361e-16,2.57330584393401e-16,1.04538163074907e-09,-1.56081478691728e-16,9.30577464536453e-16,-2.62953567726251e-17,1.47177186272568e-08,-0.00037858694861279,-1.79687981881605e-16,-3.75360629065791e-10,1.32284542174944e-08,4.46971494365002e-16,6.51282038138329e-16,-2.52202556737077e-08,6.34976880011051e-16,3.17691262527572e-10,-1.81705752812573e-16,-1.85666603889801e-16,2.65576594899481e-17,6.87111507637456e-16,6.45868054131314e-05,-4.17145156111644e-08,-3.86729615765498e-17,3.6136098663751e-16,1.88138539728105e-16,-2.31112970379609e-16,-2.91541964181352e-16,2.28787309856622e-16,-2.12227150063231e-16,1.833098101412e-16,4.72510577585059e-10,1.07457766716453e-16,2.39447420361581e-16,-1.98203323817658e-16,2.79640812055894e-16,-1.17551805704638e-16,-1.12324736035671e-15,-1.01536834049203e-07,-2.1401012192257e-16,-2.95719392261456e-16,6.85433326515391e-09,-6.921017845038e-16,-2.43611755885681e-16,1.89292338225254e-16,-5.8540560055234e-16,5.58447891730437e-09,-2.4280234176539e-18,-3.82062043034679e-06,-2.65192186219859e-17,-1.08056614726544e-16,1.49801491815266e-16,-6.30992958892355e-16,2.71065929721244e-16,-1.8122075428821e-16,6.59528690753258e-09,-1.62624835599755e-17,3.3671039902064e-16,8.27879749266932e-10,-8.18104964450143e-07,3.78884845645026e-17,1.40103457787612e-07,1.9013478990441e-07,-3.34789668189559e-17,-1.68425198105755e-16,-2.83286834705268e-16,4.33738650708176e-16,3.87655498742617e-16,-3.12191549574957e-07,5.95436785541729e-17,2.19172090027274e-16,1.07137220685077e-15,1.24300019431935e-07,-4.12107931213232e-16,-4.14633526970736e-16,-4.67914506771739e-16,-3.28635718503077e-16,-5.62318983926453e-08,-4.25990740020633e-16,1.65438252419778e-10,7.56161687942469e-17,-3.23859380530216e-16,3.69173981976614e-16,-1.65382053002219e-16,-4.34637844612954e-18,1.14361832810015e-16,-1.97868706685293e-16,-2.83992439596909e-09,1.22415787057467e-16,-1.61156097803753e-17,1.19087420334846e-09,-1.7430612080152e-16,2.88076586382266e-16,1.80228567880421e-16,-3.50221158872181e-17,1.07860048911912e-17,2.36455696066962e-16,-8.56544541320878e-09,-2.19052881285905e-16,-7.19354439986927e-17,2.54181435217945e-09,2.67747072347059e-16,1.61843877674519e-16,5.83947248270251e-17,-3.00880107632964e-15,1.2680573257731e-16,-2.67381531300475e-16,-3.20412636702562e-18,1.34325982995821e-16,1.57539994497725e-17,-1.77489244658488e-16,-6.11448386996539e-17,-1.31740432139229e-09,4.36241751231984e-09,2.84210809055108e-16,1.09729939594317e-16,-4.63226031341635e-17,2.45519001301723e-16,2.1467203015213e-17,3.8502641753366e-16,4.79203090785179e-16,-4.76658251255271e-16,-4.12826560601247e-09,3.36193621865713e-17,2.27830542864818e-16,2.02847187240853e-16,5.26074864957697e-17,4.77771534298481e-10,6.17376634279379e-16,-7.52788049848404e-11,2.07112753301201e-16,-2.74041001682514e-16,1.21228006274817e-16,7.49505765972161e-17,4.22554872923614e-17,-1.89794963596897e-16,1.05729336390173e-16,-2.65976782702037e-17,-1.39788234988348e-16,-1.1130885541464e-16,1.26373888164399e-16,2.30391757250309e-17,2.1594723963254e-18,-1.28322648120514e-16,4.26730461404416e-16,2.37523509406367e-16,1.80957340398182e-16,2.17858968122716e-16,5.0608747065013e-17,-1.48283837309079e-16,1.31730563956989e-16,1.88540120592109e-18,-7.22685561460523e-17,1.26088189390218e-16,8.31948497615214e-17,3.56255941061243e-09,2.49889430436394e-16,5.21213800325009e-16,-6.3115095035913e-17,-1.65619204577847e-16,3.11572430068154e-16,-6.48862879495785e-17,1.6652731286127e-16,1.41265225401817e-17,-7.67242761167168e-18,2.04739172301556e-16,-1.06143392686331e-16,-6.48134923132502e-17,-9.62139343644742e-17,6.46834108321089e-17,-3.43975458254527e-16,-2.54140144979088e-16,-5.82058653260587e-17,-4.09874678691264e-07,-4.48524127666614e-17,3.53789395008434e-17,-9.55128891074679e-17,1.72014506069439e-16,-4.3551041895062e-16,1.37548331031634e-16,-1.09984393899626e-16,-3.50773100496947e-16,-1.41369445425515e-16,1.02404440979464e-09,1.34594799167192e-16,-4.83160887938918e-17,-9.07130655291242e-17,1.04661333697859e-16,1.16978210159522e-16,-8.23750062994682e-16,-2.17715884708458e-16,1.49216684328949e-16,-3.17402204996644e-16,-2.54665459511917e-16,-8.21992397936633e-17,-7.61763911365181e-17,6.44556812083266e-18,4.71382346210578e-08,-8.4654647653218e-17,2.03111244295808e-17,5.96884561698438e-17,-8.26378895868451e-16,-1.39324388537037e-09,-8.39123666584796e-17,1.26245380916304e-16,-4.41288713211017e-17,-2.03459963443746e-16,1.03775267716903e-16,3.39892612244359e-17,3.47601271759462e-16,-2.51481113204028e-16,1.36211901064051e-16,6.72212228309067e-17,-3.4916475494869e-16,1.05930296965644e-16,2.23286001271313e-16,-6.03424880634277e-16,-1.33306346273364e-16,-2.55727398400113e-17,2.52148197153468e-16
