"t695",0.0397214106461348,-0.0138248446639566,-0.015313493827744,0.00106829028215877,0.012474513886008,-0.0516487961381124,-0.00796834274484384,-3.13599091238336e-05,0.098519024553163,-0.00627543507363551,-0.0137001991697027,0.00118139702319078,-0.00263605332586983,-0.000594060166636729,-0.0194633353960685,0.000607659118290075,0.000457078316232855,-6.23685005948869e-05,-0.0346854090061969,-0.0627735403487547,2.81982004667293e-05,-3.9823691039361e-06,0.000179080737126179,2.20074862326662e-06,-3.11849598889306e-08,5.06523634215656e-05,-0.000631877154238515,-3.62829404046503e-06,-3.52240237897366e-05,0.000883431637660186,0.000212338165225242,-0.00595747869857766,-4.32041400998291e-06,0.00647487146158703,-0.0539743467456877,0.000450562767933261,1.31892180556181e-05,-2.17735978593007e-05,-0.0024116691973957,-0.000503700172788332,-6.58547625503845e-05,0.00156213236677704,-4.77810791679456e-06,0.000318189133546701,-1.15398526667958e-05,2.54734640064992e-06,-5.17311383614433e-07,8.40568434891768e-06,-0.00207565553928356,0.00203537045700012,2.37972580143306e-06,-7.24907771709729e-07,2.83014967176269e-07,4.04470182147412e-08,-0.00152694622638182,-2.02429818827871e-05,-0.000139632593330209,1.65147270663284e-06,-1.35589273696468e-05,-1.18025679438896e-08,-3.99588030084967e-08,2.93223414039977e-06,-2.18811933333046e-06,1.72566120617599e-06,-2.58914966308082e-05,7.74482528202971e-07,-0.065167898374271,-2.84644976489742e-05,4.44301783084728e-06,-1.12010214392314e-05,-4.24560428056753e-10,5.58440158737912e-08,-2.11052301641351e-07,-1.57103859450794e-07,6.69515511734744e-08,7.05999378381607e-07,-6.15521687902872e-07,9.68264233864451e-08,-2.99033162549127e-05,-3.73583821387373e-06,2.39858277315194e-07,1.86687749087377e-05,-2.62727232943041e-05,-7.72959522765644e-07,0.000295143771100707,9.18864015668616e-08,1.04374992510785e-06,0.00115962894227005,-1.79813594393842e-07,2.17121625043469e-06,-8.3251443283301e-06,2.0935961159152e-09,1.41828828810506e-06,-1.10887378490595e-06,-1.72947917189392e-07,-1.90280138165943e-07,-2.22907575494728e-08,9.21532818689126e-08,-8.61527644463175e-07,9.94707034750786e-05,-1.04771630461544e-06,6.61083729019335e-09,-1.32182687845086e-06,3.79000573072716e-07,-3.61720157073314e-07,8.84938655101433e-09,-1.70345656909323e-06,1.94075800960956e-09,-1.69625430087468e-06,2.5570103456482e-10,5.95577811552398e-09,-2.00332051497479e-08,7.40536955445762e-09,-3.57966497957101e-08,4.36790249598672e-08,-6.57765235692788e-08,8.04515386933597e-06,-1.0739872276602e-05,1.94377159453084e-06,-7.84823318922928e-07,4.79528200719401e-07,-1.23353470964326e-06,0.000150438612844012,-1.18604814064258e-05,-6.8156089525406e-08,2.19048485416669e-06,-2.30416413705969e-07,6.21376241331915e-06,-7.81803762443445e-06,-0.000272907491595468,-2.06484248581107e-06,9.34418226367287e-06,-7.76889052431387e-07,-5.23899169151785e-05,2.41086876001857e-08,-1.62292123842959e-05,0.000690006230221654,3.0823763791884e-06,-0.00854161094410952,-0.00210537157482329,-0.000361211689814189,-5.3590135478432e-06,1.32640764911416e-05,2.76739155874411e-07,1.55733012344502e-09,8.77248430704752e-06,2.42290196131423e-06,-0.000276048387218533,-2.38259799217686e-05,1.31690061921981e-05,1.96913709503159e-05,0.296147803386491,-2.47816852506076e-05,0.00284735946472809,-1.64048037037636e-06,-0.000305893134919878,0.000158535144216435,-7.40364262816989e-06,-0.000411119124314972,-5.24842219767675e-06,-4.84590074918997e-06,6.97963835816666e-07,-5.06319331316612e-05,-6.44638649526022e-06,4.0484220764139e-06,-2.63208972249958e-06,0.000369416002649581,-0.00694103259793298,0.000443312591441779,2.67033006194389e-06,-5.03985119732584e-06,-8.9270062455505e-07,1.10557964298194e-07,4.00737529191662e-05,7.30287215549374e-07,1.49819870379336e-06,6.58928233230716e-08,-2.72964044712715e-06,-0.00013002157702433,-1.49314985258818e-05,6.23101599550082e-05,1.90193289240991e-05,-4.21729072698055e-06,-1.79807564321289e-08,-5.88682763708038e-07,-3.37223595482104e-07,-0.00309420597982899,0.462707560873275,-0.0878313624065539,2.79761001826084e-05,5.32601390181683e-05,-0.00828978816045902,-1.12555434559281e-05,-1.60791271912549e-09,-1.4182708008299e-07,0.000208683392766326,1.14474206591207e-05,1.62810536860309e-07,-0.000169441116611532,-1.75816507909669e-06,-4.02848352240802e-06,-4.78584514768564e-06,8.05746018245822e-08,2.88564973955792e-06,0.00109475119378763,-5.6258803402175e-07,-7.66195235733547e-05,-1.3165870767131e-07,6.80511255103887e-06,8.51999539986471e-10,6.55036017590822e-06,2.13176732025986e-08,-2.22561630742638e-07,-0.000164763531974989,9.35681543330314e-08,1.14637617560676e-08,3.2420379276663e-09,2.43206070233416e-09,-1.06707489742499e-06,-5.38853729537609e-07,-2.58875858561938e-07,3.59287551175283e-07,8.14667151152388e-08,3.5607279525518e-07,-1.1463267563061e-06,-6.63384818358225e-08,-6.30492257101065e-06,-3.78287717623873e-08,-8.47412894517222e-06,-2.85154938833791e-06,1.56164128196485e-07,3.27432964883716e-08,1.00842769220375e-06,3.73160094548785e-07,-2.20042683002914e-07,-4.02227954839868e-09,-1.80182116435179e-06,9.15800318505473e-17,-1.73908644692333e-08,2.49534540381485e-07,-5.23417199656551e-08,-1.37575209011775e-07,-1.884329614077e-06,2.60854211862833e-08,-3.8083121372198e-07,1.702656723934e-07,-3.27630385084986e-07,0.000442196480015423,-4.35312017629736e-08,1.78473664143955e-05,-1.17190575011967e-08,1.29296342486177e-06,-1.11819021648289e-05,5.11430373608398e-09,-3.47171032265108e-10,1.70915456473439e-08,-1.75736978246253e-08,2.78646155048496e-07,7.6985038882496e-06,-1.54673934377108e-06,3.36302229058411e-07,-6.37349318667127e-06,7.8257706609476e-06,-5.13347484461817e-07,6.11101979154899e-06,-2.11259160681983e-06,2.49668971431742e-08,0.000232039770455676,1.22208013882014e-06,0.0745575939123185,-6.14283276614139e-08,3.8610882979446e-06,-2.97591969436842e-07,-3.62970257664205e-09,1.83891232935421e-08,-5.2550241421244e-08,6.65643694338022e-08,-6.12457434084403e-09,1.62259355460453e-06,-7.54781338947219e-09,1.30266526126866e-06,-1.46265291292161e-16,-3.70690101492581e-06,-3.75328233680818e-07,-4.24291810685159e-12,-4.23185202888557e-08,7.00874994197068e-08,-4.62165298703551e-08,-1.35596693632371e-08,3.7150496179293e-09,-1.91881140259309e-07,7.59312204715321e-06,0.0376578072002332,1.05156933900624e-09,-4.83257033800168e-09,-8.76589864653681e-06,7.52146360623555e-08,-3.31207987798352e-06,5.40601723956948e-08,9.50532836786986e-08,1.46974934980387e-09,5.08960573073569e-06,-9.36635090590446e-07,4.42530264904007e-09,-1.55601494428675e-06,2.20028142282895e-07,-8.60543540451796e-07,6.47565458945223e-06,0.0184592369444768,-1.46646695858019e-06,2.65152651700363e-07,6.36895533172994e-07,-3.26534857903636e-08,9.51506421605485e-08,-0.0008573416529093,-4.37445958519991e-07,5.37257206984754e-07,1.03873348402038e-16,0.00106956865506328,4.4509708545989e-08,-7.17593294117733e-09,2.3185057168859e-05,1.00022395937209e-09,6.15103655962228e-06,1.49719281904074e-06,-2.06629295575525e-07,9.38565228706768e-07,2.11175070467216e-16,-8.65559415389842e-06,-7.43544108284112e-10,-0.00298302203472814,-1.48270931606944e-08,1.82015398625444e-07,-1.49576959555913e-05,-2.21975423233695e-06,6.08801223362674e-07,-6.38676048786933e-08,4.20463725326824e-06,-1.38725670317484e-08,-1.34762533654494e-06,-1.81819627206029e-09,-2.89020612726908e-10,-1.44360550024033e-05,2.08192606072649e-08,-4.2089162549762e-06,-3.49314539724935e-16,-1.2436524616533e-07,1.00461515274188e-08,2.89610692385086e-10,2.84764392982748e-09,-4.41377750911702e-06,-3.11249859971656e-05,1.81703209494121e-07,-7.21527985552232e-07,-6.6298953933068e-07,3.78784551692287e-16,-0.00619436084126223,8.55178164856339e-08,4.21654421912145e-06,-2.0212309939503e-16,-1.91534349403255e-07,-1.53251001921255e-08,1.72538631721181e-09,2.44446503837385e-07,-1.14866374262758e-06,-1.25184811416325e-07,-5.43957010999071e-08,2.65840225385156e-07,1.99739999877268e-08,1.30507308225398e-09,3.65648196393487e-07,1.11655890849822e-08,-2.11305429638985e-17,-5.43848711968739e-09,2.06224098598528e-07,9.32197039234944e-08,-6.2090950898738e-07,-3.06295797631701e-17,-1.38989936260596e-08,2.78433101683247e-09,-3.3576807345524e-07,-5.15498477587232e-09,-0.000186032238970775,1.48634483378677e-08,-2.13214426920359e-07,1.22538087927912e-06,-3.72845492341705e-17,4.59122000406294e-06,-2.18267487786549e-08,6.373995226545e-08,6.90256069687526e-06,-9.07832974482748e-09,-1.14952666310176e-08,-1.07552855510562e-16,2.02713365489239e-18,-1.07153324021617e-08,-1.24961215483565e-08,1.65121254640377e-09,-1.7204160955848e-05,6.28598313664503e-16,-8.75676654556246e-07,-1.04092756413409e-08,3.28962367077637e-17,-7.14501537510672e-17,-2.90199797047588e-16,2.10039248563584e-05,5.96890296749695e-08,-6.71120056899074e-08,2.05731208996272e-06,2.92399481352348e-07,5.46245468122033e-08,-2.37257825406695e-08,9.60784127773791e-17,-5.3010502170862e-09,1.50118946380019e-08,3.66671102221639e-16,3.02488835587918e-16,-9.90466218682445e-09,-1.50010031291576e-06,-6.29302727622915e-09,1.69277768659623e-06,1.44403749448914e-08,-0.00779581719581752,-9.89821525967432e-16,1.79726756702517e-08,4.84154489364974e-16,-1.68392628435876e-06,-1.27447965375671e-16,-4.78744964036733e-09,-7.20595649561173e-17,2.13187688562866e-08,5.67214271118891e-09,2.71131117563833e-07,3.76710674903309e-07,1.66951301650362e-08,-1.94400472219183e-09,1.24607073389712e-08,7.76169821666066e-09,2.10525655419646e-05,7.42731157123553e-08,4.4275854584583e-09,-1.26956611728645e-08,-2.15877069651443e-05,-1.86259366770366e-07,-6.05080228678426e-09,5.82514837512486e-17,5.74711841474522e-08,-1.00260500133452e-08,5.59190411889589e-09,3.60864803647855e-16,0.00304381958725036,2.70980935036725e-07,8.90185786388214e-08,2.91247068675667e-16,-2.1851753895998e-08,-0.000131431496867071,-5.14159128976333e-16,-1.44890936627702e-08,3.88338932826587e-08,1.05231704309375e-16,9.10957270460344e-16,-3.76621912773904e-09,-0.00157232302020966,-0.000209739287561555,-1.65695760778613e-05,1.39248385159781e-07,3.69421293864338e-09,3.80826147035167e-07,3.49557459957401e-08,-8.98067992162393e-07,2.21860290555709e-15,1.68598327765634e-10,1.15447137664464e-07,0.00109743818269534,3.07799713712246e-06,-3.00127558943188e-13,2.78720442641337e-16,4.46552606146617e-07,-6.48008683035306e-18,-4.08006695684849e-16,4.75117109195108e-08,-7.01792991103023e-08,-1.31401390402574e-08,-7.4277675321068e-08,3.39577965220115e-07,8.87273612767292e-08,1.1356594987908e-07,2.84690070760404e-16,6.09022563962525e-07,6.86242744192096e-05,1.30622339341317e-07,-1.25433903789244e-08,5.00039883838028e-08,5.86540620788685e-16,2.64740858671344e-16,6.39667527563474e-16,-1.31919683874532e-05,-2.1374856892261e-09,-1.38638058233995e-07,2.31649595880638e-16,-1.64963692318774e-09,5.52707600345729e-17,-4.47285142169474e-16,2.77474924845326e-07,-6.94985301628576e-08,-7.41594285980085e-17,-5.77570518407516e-07,-7.82124110403099e-09,3.40762869513662e-17,1.78417144620284e-08,1.37023937505453e-16,6.68909748291831e-07,-1.43806555755308e-15,6.67821146304497e-07,5.51271320206438e-08,1.99851326947025e-09,1.97591892093912e-07,1.360096455419e-06,-6.54647077860801e-09,2.04267401908563e-07,1.50186662284587e-16,1.23430404196988e-07,-6.98392698327276e-09,1.59241783055503e-16,-9.23146881131464e-10,-1.89286448455966e-08,4.422910954398e-09,-1.99632205146088e-16,1.44787414281314e-08,1.92311210336877e-08,-6.47433746228364e-17,-5.36679946868176e-07,-4.08531666874251e-07,-5.6388144970071e-10,-8.38776384386428e-16,8.56023342195537e-16,1.03702790502153e-08,3.3606389605847e-07,2.72626866899172e-08,-4.48927159796255e-09,2.15999771419175e-07,-9.68016876164603e-16,1.33468878053672e-16,7.95883263164061e-07,2.39736028587389e-09,-1.8959186629645e-15,1.9586977521177e-06,-2.91451027121882e-16,9.90854511937832e-09,-1.92187213033811e-07,-0.000473855929692741,-1.34665239309934e-05,-1.24680884455357e-16,1.09707468982809e-16,1.53161551415715e-17,-2.00584362840288e-16,-1.24270102925712e-09,-4.33870900021241e-09,-2.93022433567093e-16,8.58123529527763e-16,-4.68434829072731e-16,6.2568186699051e-09,5.68439618137068e-11,-3.22899225326491e-09,-2.35639130659903e-16,-4.38749514150572e-16,2.34165985213419e-15,-1.57429226773779e-07,4.84238799668636e-09,-7.35081675588969e-16,9.05247902151459e-10,-2.43621302528581e-08,-2.72824927053278e-16,-5.4686800414548e-16,-1.8842047082363e-06,-1.86745349529339e-10,-9.8785671929687e-07,-1.15145942679762e-15,1.17900579903628e-08,2.02445594867129e-07,2.39950569819171e-07,-1.0609080264657e-06,-6.64753591757502e-08,1.21474353636492e-09,5.28875065191931e-15,-1.81341193835495e-14,-2.49280843107797e-14,1.55616620013306e-07,-1.57394375675997e-07,-0.392556731788615,7.89169452383798e-09,-3.99163588132852e-15,-8.03847042211478e-15,1.43274926344751e-15,7.2688382009614e-16,-5.15737720965897e-15,-1.5694886069582e-08,2.57558566971327e-15,-1.08122332488966e-15,2.12702820614385e-07,-2.01194676028492e-15,1.93309428519838e-07,1.1322004663945e-15,0.000470525793365275,-2.32817166423184e-16,1.81842205772583e-05,2.02839725415544e-08,1.5690675105242e-08,2.83165513175453e-17,-4.85950490373712e-07,-1.33210197019542e-16,-5.15711835387058e-08,4.91585264657969e-09,-2.65460000815385e-11,-1.12140208057368e-15,-1.14721740350754e-07,1.16068343807845e-16,5.18837101053007e-09,2.57873656677023e-09,-6.94908538221559e-16,1.44219389017743e-16,-1.79831722475157e-15,-3.44848254959155e-16,2.25698662066392e-10,5.52333549013241e-09,9.35427274627389e-10,-5.98830961764318e-16,1.47995194504586e-16,-3.48739377881361e-11,3.27584465196346e-10,-7.96615495264581e-16,-2.09035509515155e-16,-2.82353475274631e-09,2.56360201159882e-16,-5.72613131229044e-07,4.06540332004952e-16,7.67660027095491e-09,-6.19663382012205e-16,5.00877613146058e-16,-4.13734902523021e-16,-1.00184633775772e-16,-5.0027681435665e-16,-1.08452176197207e-15,2.12116000358559e-10,-1.48877023794366e-09,1.14013013492079e-16,-1.07911922497873e-09,4.68567555638439e-08,6.87860736058534e-16,-3.55802414312379e-16,-1.33224421064774e-16,-3.21384524575277e-16,4.4467507386716e-07,7.97250245670573e-09,-6.29955357833538e-16,3.53775156317091e-16,-9.9723584800428e-09,-3.23178368157312e-09,-4.94674371521084e-11,2.35638212466009e-16,-7.62474576899869e-17,-2.4152476048086e-16,1.33047221127836e-15,-1.28712125007792e-15,2.20999065591267e-16,2.30284100612434e-07,-8.063315424072e-08,-4.28453912970868e-08,-5.04122106082613e-16,3.3910073779858e-16,-1.61003872461763e-16,-1.62307277461414e-16,1.46417125772956e-16,1.33864066073647e-17,-2.33369151667245e-16,1.45606669154182e-16,1.09379239609046e-15,-2.65910807691238e-16,-5.48820800544446e-17,2.23664736200176e-16,5.0240475730307e-16,3.31704200152828e-16,2.66009677462972e-10,8.83096344199766e-17,-1.37545676930138e-15,7.47032927489739e-16,3.83642881376732e-09,-9.92220773330979e-05,6.12630925567263e-17,-9.8705804609231e-11,3.57709509728812e-09,-5.39955312115156e-16,8.5797616027441e-16,-7.04868629767069e-09,5.2470498491511e-18,9.22287508748082e-11,-5.18727630582996e-17,-2.99838228204349e-16,-5.8269247196852e-18,-2.32474908587144e-16,1.98118983418031e-05,-1.28412905559557e-08,-7.36106148469443e-16,-9.89610930098429e-16,-2.9198502454155e-16,6.47978038097893e-16,-1.00180280737661e-16,1.86951448767894e-16,7.95480507664703e-16,-3.94460256786668e-16,1.70101335145054e-10,6.52018393541469e-18,-1.47682613658976e-17,1.42163292093903e-17,-5.88457835208014e-17,6.14657192208291e-16,6.38532392540935e-16,-3.75976087590405e-08,-8.94910456776302e-16,2.04870845261535e-16,2.55081988004733e-09,-6.04947486001087e-16,-6.40079128989275e-16,1.50275581001785e-16,1.33585203920558e-15,2.19617732407079e-09,-2.4457380350563e-17,-1.51644332201541e-06,-7.97178712311544e-16,1.35191619352714e-15,9.32518690240418e-17,-8.43569006016504e-16,-8.53023976335843e-17,-1.35485858899144e-15,2.66598854421806e-09,7.25843808511984e-16,-1.0192922241378e-15,3.39207787443263e-10,-3.35428372598988e-07,6.11476710073859e-16,5.80967568060903e-08,7.91188271072671e-08,-1.8869782448554e-16,1.10781363663646e-15,6.72753256854396e-16,1.70283225142525e-16,-1.3242125589121e-15,-1.36371950535145e-07,7.05736141940537e-16,-1.6384270025417e-15,-1.91567213845844e-15,5.49330396764346e-08,-1.06943814202796e-15,-1.09852879264644e-15,-1.29049956607901e-15,-3.62211537912631e-16,-2.5224500021831e-08,-4.75897090774666e-16,7.45483572943619e-11,-1.16362253959919e-16,2.34021691747561e-15,-2.9931128739375e-15,3.03543868627407e-15,-4.3511114809095e-15,-3.5798846443818e-15,-5.30260602573013e-16,-1.30944605407035e-09,-1.44644746241821e-15,-2.12875689300503e-15,5.52120858620205e-10,-8.31618392704644e-16,-1.80548917052976e-16,-1.38946861235623e-15,-4.29928937345265e-16,-6.00882180686119e-15,8.25828423091236e-15,-4.03848049224171e-09,1.65996766787488e-15,5.92459018525702e-15,1.20723571423376e-09,1.9515169381334e-14,-4.76966331682866e-15,-8.39415734570547e-14,0.707106781186549,-1.76290151021265e-13,-2.02938852197978e-14,-2.6619930206816e-15,3.32322327697926e-16,-1.31925920228382e-15,5.50513864809093e-16,-4.4076926984534e-15,-6.42028315790666e-10,2.13233987882314e-09,1.64762238603382e-15,-4.02106202109236e-15,5.20138547402346e-16,-1.58013541750417e-15,3.02156303449985e-15,4.5281907190672e-16,-4.71349317599137e-15,2.36938051473925e-15,-2.04874742078027e-09,-5.52965377623316e-15,-1.03964065460544e-15,-4.12984835134659e-15,-1.66034427117394e-16,2.40062196080876e-10,-8.18357733096309e-16,-3.83397363020512e-11,6.25292787571218e-16,1.40136517781432e-15,-3.06949606221129e-15,2.62604584866534e-15,3.35843391348422e-16,8.14906376616241e-16,2.04926634427366e-15,2.54119878151298e-16,7.48871199550447e-17,4.44482399165671e-16,-5.96516145998577e-17,-2.86329208677429e-16,3.64722571885547e-16,1.08473080795488e-15,-8.44708910910215e-16,-8.17468599747938e-17,-5.70479944813725e-16,-5.13395751625503e-17,5.51426855473867e-17,2.76552765728839e-16,7.49400541621981e-16,6.26903821965245e-16,-7.3960866899898e-16,2.81909164763948e-16,-9.26948696115093e-16,1.89907112694329e-09,1.93974264993666e-15,-4.5878661101135e-16,3.15421873270869e-16,1.02859265676095e-15,2.64507672429405e-16,-1.72001391072247e-16,6.55846324071015e-16,2.99899523635542e-17,-3.51573724562201e-16,-2.34066869987878e-16,-1.44198888940572e-16,-3.9576376491248e-16,-7.69477117440952e-16,1.50147230582164e-16,1.50695185756274e-16,-9.30065714194975e-17,1.52452041198364e-16,-2.24594192601374e-07,-9.86045676790615e-17,-3.06716981796231e-16,7.4203740247214e-17,-8.66581626572295e-17,6.85635433129231e-16,-7.48282941231995e-17,-7.65834345383288e-17,-2.62864143617035e-16,-2.2880471760553e-16,5.75953309496819e-10,3.91821729164391e-17,4.70783617415915e-16,-9.03853402250515e-17,-5.3740578823532e-17,7.32742171207823e-16,-5.03862029569248e-17,-1.31534598539238e-17,2.59527220579935e-16,1.32028848740994e-16,3.30515059668258e-16,3.29750241778166e-17,1.37521507087438e-17,-2.8883332110953e-16,2.7157713021783e-08,3.31190608019048e-17,1.27494008015641e-16,7.96174347157465e-16,4.31295624214734e-16,-8.11208310103867e-10,3.05132399152385e-16,1.39899305230615e-16,4.76389737098291e-18,3.0581533182252e-16,-3.6568551689118e-16,-1.80826797764193e-16,2.82827838871945e-16,6.46460766865423e-16,6.08723758448264e-18,1.85172184394269e-16,1.73786632142607e-16,2.01848947065017e-16,-3.53074380155153e-17,-2.27850928405768e-17,6.59600368365332e-17,1.70268584194691e-16,-3.84023168208037e-16
