"t696",0.0397214106461348,-0.0138248446639566,-0.015313493827744,0.00106829028215877,0.012474513886008,-0.0516487961381124,-0.00796834274484384,-3.13599091238356e-05,0.098519024553163,-0.0062754350736355,-0.0137001991697027,0.0011813970231908,-0.00263605332586981,-0.000594060166636746,-0.0194633353960685,0.000607659118290069,0.000457078316232851,-6.23685005948884e-05,-0.0346854090061969,-0.0627735403487547,2.8198200466715e-05,-3.98236910393516e-06,0.000179080737126184,2.20074862325448e-06,-3.11849598861116e-08,5.06523634215554e-05,-0.000631877154238507,-3.62829404046471e-06,-3.52240237897353e-05,0.000883431637660171,0.000212338165225241,-0.00595747869857766,-4.32041400998985e-06,0.00647487146158704,-0.0539743467456877,0.000450562767933259,1.3189218055629e-05,-2.1773597859301e-05,-0.0024116691973957,-0.000503700172788329,-6.58547625503772e-05,0.00156213236677703,-4.77810791678417e-06,0.000318189133546697,-1.1539852666791e-05,2.54734640065253e-06,-5.17311383615497e-07,8.40568434890712e-06,-0.00207565553928356,0.00203537045700013,2.37972580143908e-06,-7.24907771703213e-07,2.83014967176197e-07,4.04470182329558e-08,-0.00152694622638181,-2.02429818827845e-05,-0.000139632593330202,1.65147270663844e-06,-1.35589273696537e-05,-1.18025679429138e-08,-3.99588030224351e-08,2.93223414038993e-06,-2.18811933333508e-06,1.72566120616618e-06,-2.58914966308275e-05,7.74482528208074e-07,-0.0651678983742709,-2.84644976489603e-05,4.44301783084514e-06,-1.12010214392192e-05,-4.2456042716398e-10,5.58440158521072e-08,-2.11052301635714e-07,-1.57103859440717e-07,6.69515511783093e-08,7.0599937838792e-07,-6.15521687888018e-07,9.68264233941976e-08,-2.99033162549302e-05,-3.73583821388062e-06,2.39858277314336e-07,1.86687749087445e-05,-2.62727232943118e-05,-7.72959522774653e-07,0.000295143771100778,9.18864015736921e-08,1.0437499251317e-06,0.00115962894227004,-1.79813594412814e-07,2.17121625040173e-06,-8.32514432832127e-06,2.09359616622218e-09,1.41828828810527e-06,-1.10887378489279e-06,-1.72947917211171e-07,-1.90280138182396e-07,-2.22907575669497e-08,9.21532818706541e-08,-8.61527644472344e-07,9.94707034750818e-05,-1.04771630462903e-06,6.61083729376098e-09,-1.3218268784325e-06,3.79000573070079e-07,-3.61720157065856e-07,8.84938655848834e-09,-1.70345656910153e-06,1.94075801281029e-09,-1.69625430087373e-06,2.55701015266022e-10,5.95577811449124e-09,-2.00332051178488e-08,7.40536957550131e-09,-3.57966498131853e-08,4.36790249882567e-08,-6.57765235134827e-08,8.04515386933444e-06,-1.07398722766157e-05,1.94377159454653e-06,-7.84823318924092e-07,4.79528200740372e-07,-1.23353470963454e-06,0.000150438612843866,-1.18604814063308e-05,-6.81560895242947e-08,2.19048485419721e-06,-2.30416413687755e-07,6.21376241337196e-06,-7.81803762447051e-06,-0.000272907491595463,-2.06484248578949e-06,9.34418226368346e-06,-7.76889052386086e-07,-5.23899169153789e-05,2.41086875421145e-08,-1.62292123842389e-05,0.000690006230221969,3.08237637919216e-06,-0.00854161094410917,-0.00210537157482317,-0.00036121168981415,-5.35901354785109e-06,1.32640764913048e-05,2.76739155893233e-07,1.55733012156291e-09,8.77248430699241e-06,2.42290196130279e-06,-0.000276048387218615,-2.38259799216277e-05,1.31690061921843e-05,1.96913709503053e-05,0.296147803386491,-2.47816852506102e-05,0.00284735946472803,-1.64048037044018e-06,-0.000305893134919738,0.000158535144216398,-7.4036426281342e-06,-0.000411119124314959,-5.24842219754339e-06,-4.8459007491802e-06,6.97963835778818e-07,-5.06319331316501e-05,-6.44638649521191e-06,4.048422076611e-06,-2.63208972250555e-06,0.000369416002649615,-0.0069410325979328,0.000443312591441868,2.6703300620959e-06,-5.03985119728941e-06,-8.92700624608994e-07,1.10557964362932e-07,4.00737529191206e-05,7.30287215475678e-07,1.49819870382646e-06,6.58928232867323e-08,-2.72964044717141e-06,-0.000130021577024308,-1.49314985258917e-05,6.23101599549764e-05,1.90193289240767e-05,-4.21729072700562e-06,-1.79807564638338e-08,-5.88682763774215e-07,-3.37223595470426e-07,-0.00309420597982902,0.462707560873275,-0.087831362406554,2.79761001825914e-05,5.3260139018168e-05,-0.00828978816045906,-1.12555434560024e-05,-1.60791286139438e-09,-1.41827080098019e-07,0.000208683392765839,1.14474206589983e-05,1.62810536904937e-07,-0.000169441116611824,-1.75816507896894e-06,-4.02848352241198e-06,-4.78584514768955e-06,8.05746018204352e-08,2.88564973984331e-06,0.00109475119378734,-5.62588034008509e-07,-7.66195235732722e-05,-1.31658707628809e-07,6.80511255140619e-06,8.51999512757565e-10,6.55036017598189e-06,2.13176732984743e-08,-2.22561630672615e-07,-0.000164763531975443,9.35681539968938e-08,1.14637616210924e-08,3.24203789649581e-09,2.43206069718946e-09,-1.06707489752412e-06,-5.38853729503267e-07,-2.58875858526435e-07,3.59287551199061e-07,8.14667150929761e-08,3.5607279502538e-07,-1.14632675624846e-06,-6.63384820567816e-08,-6.30492257105676e-06,-3.78287717835969e-08,-8.47412894519288e-06,-2.85154938831877e-06,1.56164128209694e-07,3.27432964055299e-08,1.00842769223563e-06,3.73160094473742e-07,-2.20042682965777e-07,-4.02227950592083e-09,-1.80182116437713e-06,-5.51242135289541e-17,-1.73908645304175e-08,2.49534540371944e-07,-5.2341719992994e-08,-1.37575209204499e-07,-1.8843296140258e-06,2.60854209113584e-08,-3.80831213482448e-07,1.70265672415169e-07,-3.27630385113512e-07,0.000442196480015312,-4.35312018277213e-08,1.78473664144737e-05,-1.17190573735363e-08,1.29296342470369e-06,-1.11819021647418e-05,5.11430353268585e-09,-3.47171054165991e-10,1.70915457150395e-08,-1.75736979223184e-08,2.78646155011626e-07,7.6985038882726e-06,-1.5467393437339e-06,3.36302229013469e-07,-6.37349318678375e-06,7.82577066096443e-06,-5.13347484491712e-07,6.11101979163801e-06,-2.11259160690278e-06,2.49668972068165e-08,0.000232039770455608,1.2220801389105e-06,0.0745575939123183,-6.14283274655963e-08,3.86108829781816e-06,-2.97591969396062e-07,-3.62970246231293e-09,1.8389123249346e-08,-5.25502411452282e-08,6.65643694388513e-08,-6.12457437070189e-09,1.62259355465962e-06,-7.54781326018834e-09,1.30266526119485e-06,5.32326055831986e-17,-3.70690101502313e-06,-3.75328233759053e-07,-4.24273304443919e-12,-4.23185204201959e-08,7.00874993604386e-08,-4.62165299485869e-08,-1.35596694009638e-08,3.71504969866428e-09,-1.91881140512036e-07,7.59312204673111e-06,0.0376578072002332,1.05156927148206e-09,-4.83257042948593e-09,-8.76589864611287e-06,7.52146361148065e-08,-3.31207987762771e-06,5.40601722939967e-08,9.50532838533227e-08,1.46974945416612e-09,5.08960573103328e-06,-9.36635090665686e-07,4.42530262185849e-09,-1.55601494426806e-06,2.20028142269222e-07,-8.60543540099184e-07,6.47565458949697e-06,0.0184592369444761,-1.46646695856332e-06,2.65152651461576e-07,6.36895533260575e-07,-3.26534855524611e-08,9.51506423021493e-08,-0.000857341652909184,-4.37445958689077e-07,5.37257206901374e-07,1.11629805177464e-16,0.00106956865506319,4.45097082589053e-08,-7.17593288263041e-09,2.31850571689473e-05,1.00022387130642e-09,6.15103655897537e-06,1.49719281896314e-06,-2.06629295542937e-07,9.38565228786915e-07,6.36150779687595e-17,-8.65559415408768e-06,-7.43544138062913e-10,-0.00298302203472861,-1.4827093621596e-08,1.82015398585112e-07,-1.49576959556669e-05,-2.21975423211762e-06,6.08801223361684e-07,-6.38676048093951e-08,4.20463725340391e-06,-1.38725669803619e-08,-1.34762533660704e-06,-1.8181962993884e-09,-2.89020432586717e-10,-1.44360550025535e-05,2.08192609190848e-08,-4.20891625511302e-06,-2.10521161386183e-16,-1.24365246209052e-07,1.00461513162162e-08,2.89610817001056e-10,2.84764397014093e-09,-4.41377750900688e-06,-3.11249859970221e-05,1.81703209409445e-07,-7.21527985504656e-07,-6.62989539556109e-07,2.91083463232015e-16,-0.00619436084126221,8.5517816338787e-08,4.21654421930232e-06,-2.33897635317695e-16,-1.91534349432821e-07,-1.53251000879428e-08,1.72538635113001e-09,2.44446504026801e-07,-1.14866374337524e-06,-1.25184811409686e-07,-5.43957011218944e-08,2.65840225414855e-07,1.99739998693132e-08,1.30507294919143e-09,3.65648196290552e-07,1.11655888153382e-08,-1.46971540564876e-18,-5.43848705884501e-09,2.06224098670365e-07,9.32197040246018e-08,-6.20909509127345e-07,-5.89896891387699e-17,-1.38989935361593e-08,2.78433132008381e-09,-3.35768073471435e-07,-5.15498452913117e-09,-0.000186032238970796,1.48634482835495e-08,-2.13214426252439e-07,1.22538087957324e-06,-8.48200633064176e-17,4.59122000401318e-06,-2.18267484759457e-08,6.37399522932774e-08,6.90256069685629e-06,-9.0783298655937e-09,-1.14952667950032e-08,-1.17961196366423e-16,5.55476676890945e-17,-1.07153323029916e-08,-1.2496121431466e-08,1.65121260835512e-09,-1.72041609559172e-05,2.21379174373575e-16,-8.75676654420491e-07,-1.04092754303246e-08,5.19917881222221e-17,1.07978402443756e-17,-1.66457423619928e-17,2.10039248561994e-05,5.96890292427795e-08,-6.71120055982042e-08,2.05731208968583e-06,2.9239948144692e-07,5.46245467590456e-08,-2.37257830876958e-08,2.72385063516161e-17,-5.30105043516679e-09,1.50118953059905e-08,1.24457401623842e-16,4.30117957827399e-16,-9.9046621240266e-09,-1.50010031288068e-06,-6.2930270003088e-09,1.69277768673034e-06,1.44403750154728e-08,-0.00779581719581741,-1.03693688662552e-15,1.7972675428955e-08,-2.28057358811672e-16,-1.68392628439333e-06,1.93150617028293e-16,-4.78744969531075e-09,8.2137091793264e-17,2.13187687115765e-08,5.67214270855303e-09,2.71131117497635e-07,3.76710674729553e-07,1.66951304776454e-08,-1.94400501503118e-09,1.24607072124363e-08,7.76169825128806e-09,2.10525655420592e-05,7.42731159456534e-08,4.42758520211998e-09,-1.2695661280895e-08,-2.15877069648626e-05,-1.86259366853953e-07,-6.05080229992831e-09,-1.79448102368662e-17,5.74711842507088e-08,-1.00260499338975e-08,5.59190402525097e-09,3.34207191491179e-16,0.00304381958725056,2.70980935244458e-07,8.90185787465882e-08,3.67168312721653e-16,-2.18517542809072e-08,-0.000131431496866777,-9.04966095230813e-17,-1.44890938048646e-08,3.88338933657681e-08,-1.89601856826961e-17,7.41824202339597e-16,-3.76621914154466e-09,-0.00157232302020916,-0.00020973928756054,-1.65695760776935e-05,1.39248385282829e-07,3.69421294317007e-09,3.80826146898293e-07,3.49557462657566e-08,-8.98067991798533e-07,2.04057690883497e-15,1.68598050243391e-10,1.15447137666031e-07,0.00109743818269461,3.07799713744619e-06,-3.00370920218411e-13,4.25326461162621e-17,4.46552606229209e-07,5.44012935301856e-17,-3.33424392286438e-16,4.75117103941621e-08,-7.01792993324757e-08,-1.31401388319973e-08,-7.42776760292347e-08,3.39577965279412e-07,8.87273612054944e-08,1.13565950102822e-07,-3.74402184049156e-17,6.09022564552775e-07,6.86242744191979e-05,1.30622339206308e-07,-1.25433903749765e-08,5.0003988039277e-08,8.02470608678507e-18,2.56568988756816e-16,-5.76778154897443e-17,-1.31919683883735e-05,-2.13748573765265e-09,-1.38638058265645e-07,1.0019024789084e-16,-1.64963710827815e-09,4.18688551988133e-16,-1.60057870654711e-16,2.77474925222338e-07,-6.94985301017825e-08,-4.20236762055382e-16,-5.77570517917594e-07,-7.8212415328953e-09,-1.50720891151125e-16,1.78417147297016e-08,1.73178263273845e-16,6.68909749001999e-07,-2.02682033239609e-15,6.67821145817651e-07,5.5127132195533e-08,1.99851301549161e-09,1.97591892188448e-07,1.36009645560642e-06,-6.54647115948823e-09,2.04267402172459e-07,2.19312559494559e-16,1.23430404509069e-07,-6.98392688588505e-09,-2.70944039561569e-16,-9.23146439071348e-10,-1.89286447446292e-08,4.422910809618e-09,-9.0496983337567e-17,1.44787418878146e-08,1.92311204457833e-08,1.06385534112973e-16,-5.3667994665587e-07,-4.08531666391408e-07,-5.63881535259377e-10,-8.12412016435066e-16,8.93512332350469e-16,1.03702793203256e-08,3.36063896158425e-07,2.72626863605243e-08,-4.48927123444677e-09,2.15999771141271e-07,-1.23725482720152e-15,8.34404704523955e-16,7.95883263362621e-07,2.39736018605893e-09,-1.97093604534426e-15,1.9586977522794e-06,1.72224539620847e-16,9.90854491355483e-09,-1.92187212353412e-07,-0.000473855929692669,-1.34665239309749e-05,-8.50758073349719e-17,-2.83236204103239e-17,2.22681882886675e-16,-1.33646718973837e-16,-1.24270101096147e-09,-4.33870920002709e-09,8.28870910575002e-18,5.84978257321008e-16,-1.73160280112197e-16,6.2568187509647e-09,5.68439900063941e-11,-3.22899221939304e-09,-5.38458117565126e-17,-5.72458747072346e-17,3.19151172503696e-15,-1.57429226672519e-07,4.84238840309398e-09,-2.13210533040513e-16,9.05247635169432e-10,-2.43621298508756e-08,-8.781115987608e-16,-2.6929935712398e-16,-1.88420470845142e-06,-1.86745402143633e-10,-9.87856718948564e-07,-7.43866615967932e-16,1.17900580872725e-08,2.02445594843614e-07,2.39950570089011e-07,-1.06090802672645e-06,-6.64753596127673e-08,1.2147428615699e-09,5.1327883229083e-15,-1.81393755662616e-14,-2.54398130187858e-14,1.5561662003929e-07,-1.57394376036903e-07,-0.392556731788621,7.89169425415419e-09,-4.1327625817694e-15,-7.80771893420177e-15,1.70273365521843e-15,1.08808629594689e-15,-4.9241653077923e-15,-1.56948869893781e-08,3.73848867876518e-15,-2.98486457141999e-17,2.12702820171015e-07,-1.68547771669169e-15,1.93309428661108e-07,1.56691648704827e-15,0.000470525793365036,4.8909388197968e-16,1.81842205774815e-05,2.02839730240589e-08,1.56906752284887e-08,3.89075297280595e-17,-4.85950491066589e-07,2.0225896677402e-17,-5.15711832794102e-08,4.91585237481117e-09,-2.65463234119067e-11,-8.0570898650378e-16,-1.14721740274191e-07,-3.7641894184529e-16,5.18837115580119e-09,2.57873678502582e-09,4.66443225309963e-16,-2.57078955669935e-16,-4.15554524348444e-15,-2.63429001769632e-16,2.25697998424697e-10,5.52333438584221e-09,9.35427183922249e-10,5.4566720404955e-17,1.65813559457982e-16,-3.48738281399593e-11,3.27584521574859e-10,-3.82924355896966e-16,3.07595659130607e-16,-2.82353642187024e-09,3.63363452437849e-16,-5.7261313006476e-07,-3.19843160137591e-17,7.67660013242744e-09,-5.59371403818068e-16,1.73746814521787e-16,4.18646251287078e-16,1.66094044710376e-16,4.1614742605333e-17,-1.1315219261493e-15,2.12116791398076e-10,-1.48877018642457e-09,-2.83555284299906e-16,-1.07911922180661e-09,4.68567551436843e-08,3.60147661613743e-16,-6.20384105974519e-16,2.95003603053174e-16,4.12373989677242e-17,4.4467507397124e-07,7.97250232018677e-09,-5.65444280311512e-16,1.24098078211752e-17,-9.97235835798217e-09,-3.23178261318414e-09,-4.94673665590483e-11,-7.36596079662739e-16,-3.40527162731757e-17,-3.63851330052755e-17,1.1708599626825e-15,1.01554407679469e-15,-1.85944749424086e-16,2.30284099610624e-07,-8.06331539888277e-08,-4.28453901356094e-08,3.41614476666807e-16,-7.37707275070201e-17,-2.07926040784428e-16,-7.78738945820589e-16,-1.27386851358591e-15,-7.43020830605369e-16,-1.97153229067932e-16,-2.11996101354897e-16,-8.40356603689276e-16,2.87524880024794e-16,3.7735408395896e-16,-1.9859381495987e-16,-3.58876835846725e-16,-6.43740455291459e-16,2.66008621813835e-10,1.29321069482157e-16,5.57892547442579e-16,-7.38904323519188e-16,3.83642985546952e-09,-9.92220773322138e-05,-1.37232604298562e-16,-9.87052985047951e-11,3.57709501900942e-09,1.68274315818088e-16,-9.01603661576626e-16,-7.04868634492346e-09,-5.52918233567653e-16,9.222865055706e-11,1.66376741158662e-16,4.59151743287937e-16,-6.46864702197072e-17,-3.0479833433866e-16,1.98118983415886e-05,-1.28412896888112e-08,7.39005101043942e-16,3.99402152260993e-16,1.20405098295036e-16,-7.68979333646404e-16,1.2641797331181e-16,-3.77129100130838e-16,-5.24228797144193e-16,2.53341578333061e-16,1.70102954396111e-10,-1.07134750263561e-16,-2.35356627320845e-16,1.85413656441321e-16,-2.78328730608429e-16,-7.06303679652447e-16,4.47912709959038e-16,-3.75976074512543e-08,1.14615777963324e-15,5.06726046054742e-17,2.55081852165937e-09,1.04232491523472e-15,9.12571380658714e-16,-3.52530578158491e-16,-9.2555101795296e-16,2.1961766878511e-09,1.0505238737519e-17,-1.51644332144817e-06,7.37435296336711e-16,-1.2540105695877e-15,-3.14198056745282e-16,1.51919975419621e-15,-4.85757279663022e-18,1.19095655612088e-15,2.66598640384787e-09,-1.03191725438563e-15,6.59200459803989e-16,3.39208422951067e-10,-3.3542837009799e-07,-5.91989511758379e-16,5.80967577777625e-08,7.91188244773268e-08,2.05786564364115e-16,-1.1748114230817e-15,-5.54739810129779e-16,-6.00930145023636e-16,1.92568990179847e-15,-1.36371945471182e-07,-6.14286308833511e-16,1.36011028831999e-15,1.10934805741238e-15,5.49330306829093e-08,1.39008313106936e-15,1.5675910081775e-15,1.85979353248163e-15,7.38361240430001e-16,-2.52244924776267e-08,6.50635588005181e-16,7.45452396038966e-11,8.11740981123196e-17,-1.98768098468833e-15,2.51269841111364e-15,-2.83186276786224e-15,4.40414672066939e-15,3.72869837140702e-15,6.81307006112759e-16,-1.30944579236955e-09,1.4221892657241e-15,2.09872652576343e-15,5.52128779382906e-10,8.14483890399844e-16,-1.37623889927315e-16,1.10750271415102e-15,5.13139196132022e-16,6.01855855570448e-15,-8.53424819392098e-15,-4.0385000652555e-09,-1.42688864031257e-15,-5.90576591019612e-15,1.20717821068499e-09,-1.99423683679118e-14,4.6450749991692e-15,8.37613804787275e-14,-0.707106781186545,1.76151037283629e-13,2.06736845811101e-14,2.65259927001769e-15,-4.89059074314213e-16,1.34061119072165e-15,-3.9858294686434e-16,4.53066711352173e-15,-6.42026625304402e-10,2.13234039042118e-09,-2.03429849224666e-15,3.86303618134665e-15,-5.26975513053551e-16,1.26145858443955e-15,-2.81393831846888e-15,-6.98558077880084e-16,4.34597268387434e-15,-1.7115019957056e-15,-2.04875210836532e-09,5.46441018140712e-15,8.50638333515441e-16,3.89580903802612e-15,4.93147330850856e-17,2.40073523979708e-10,2.66575439773503e-16,-3.83397573222772e-11,-9.38356910558306e-16,-1.05236183912071e-15,2.9008309360081e-15,-2.90352193013396e-15,-2.86875725373126e-16,-8.71033588699465e-16,-2.14920120559699e-15,-2.47735032667873e-16,5.17453300010206e-18,-3.21705270223002e-16,-1.23675474701861e-16,2.23040651969554e-16,-3.46573018421701e-17,-1.01681144516689e-15,4.38138890049214e-16,-1.86603874528138e-16,4.75264910951238e-16,4.4367113977537e-17,-9.2771834112596e-17,-2.12198348258912e-16,-3.50739402799061e-16,-6.69665436990719e-16,5.40928964396494e-16,-3.27636648443012e-16,7.22703255865458e-16,1.89907153471708e-09,-2.22693677855074e-15,2.59562348985738e-18,-2.55842453154718e-16,-1.09714959614137e-15,-5.38225467298594e-16,1.68722932652513e-16,-4.54855239015819e-16,-2.1132294561187e-17,3.96162234205344e-16,1.08582321724866e-16,-5.12827627585644e-17,5.81043542498198e-16,8.37786096779553e-16,-2.1955332299854e-16,1.36898624379989e-16,2.55991723316295e-16,-1.33779318526126e-16,-2.2459419237887e-07,1.526115283358e-16,2.63822980760214e-16,8.29114789049581e-17,-3.6944159102227e-16,-9.66686524003335e-17,5.28251048296676e-17,1.89294008615849e-16,3.82125286512007e-16,4.52760814549097e-16,5.75953252552238e-10,4.18070174618655e-16,-4.47107766175278e-16,6.06069341125012e-17,-2.77671261736449e-16,-8.57616939396582e-16,2.91043314080861e-16,3.97223249845971e-16,-2.18278033432237e-16,5.38741212355435e-17,-2.44024844099036e-16,-1.04207150060327e-16,-2.03985329004441e-16,2.17673819425383e-16,2.71577129514602e-08,1.24611022986124e-16,-1.79959615070429e-16,-9.43981417065415e-16,-2.99456640040496e-16,-8.11208221082672e-10,-2.30831153909467e-16,-2.32057532620436e-16,-2.83227119945858e-17,2.2130684618084e-16,3.76286185935919e-16,2.30690492444125e-16,-1.56154440948132e-16,3.16051685880284e-16,-1.83115830586362e-16,-1.56613893869152e-16,4.30851420765552e-18,-2.18456251001406e-16,-2.95855009496571e-16,7.18444765243278e-16,2.27595662896082e-17,6.68166632713042e-17,-5.22314407234898e-16
