"t125",0.0394739777985965,-0.0136424011451298,-0.0151048007953797,0.00104870878906282,0.0121936727424267,-0.0502805207144766,-0.00775301544602979,-3.04435665878201e-05,0.0951052726666052,-0.00601026534939659,-0.0129592402457848,0.00110189246562901,-0.00245318359194078,-0.000552190305211876,-0.0180282719084791,0.000560047332757158,0.000420355129415132,-5.72608898483742e-05,-0.0317747118329953,-0.0570171938649177,2.5384239283856e-05,-3.49440755710697e-06,0.000155773624742974,1.91250776673032e-06,-2.70826799317943e-08,4.36341885827261e-05,-0.000543167620286411,-3.11379038224154e-06,-3.00783768721301e-05,0.000727435679617683,0.00017193221804421,-0.00476291753781651,-3.37910344051047e-06,0.00498297732130842,-0.0407570591193767,0.000329148542126154,9.57809616599788e-06,-1.56917442875941e-05,-0.00173220030907342,-0.000359083023888363,-4.6244884204792e-05,0.00108226398456479,-3.28161334865971e-06,0.000218373216616892,-7.8363009984924e-06,1.65909987813684e-06,-3.32353643438359e-07,5.36487113897788e-06,-0.00129979552906533,0.0012473168699906,1.41438249305268e-06,-4.24417551631954e-07,1.65327577727078e-07,2.31698342803566e-08,-0.000839601344779849,-1.10583613964385e-05,-6.6620653176188e-05,7.53826784722118e-07,-6.15493756164654e-06,-4.71224203494464e-09,-1.41401355784481e-08,9.67429528096155e-07,-6.77761961349878e-07,5.25549425787482e-07,-6.84752877383041e-06,1.7500410016217e-07,-0.00855216134400047,-2.37692569648839e-06,2.67309701211165e-07,-1.77732131304621e-07,1.18615807101785e-10,-3.42929237862402e-08,1.43309079577058e-07,1.30196846228863e-07,-5.68545944959002e-08,-6.51652062665281e-07,5.87152003632798e-07,-1.08420876488208e-07,4.81643127940654e-05,7.0048211282018e-06,-5.91994703290314e-07,-4.90830194886736e-05,0.000117426732605562,4.21104444157589e-06,-0.00776168054732967,-2.13682134907052e-05,3.7662918820549e-05,0.035444105689416,-5.28616835208139e-06,5.82642721864554e-05,-0.000170787480883601,1.43458342210731e-08,9.21117255422653e-06,-5.41015789701328e-06,-6.12931339474507e-07,-6.49746132707851e-07,-7.59877131869162e-08,2.88405946714213e-07,-2.61916683832904e-06,0.000273969392765181,-2.690175361116e-06,1.68750653981578e-08,-3.35215308181397e-06,7.56724926688982e-07,-7.11661523608591e-07,1.72158009187115e-08,-3.24978056383372e-06,3.68271040414105e-09,-3.18867338061739e-06,4.74006527930414e-10,1.09910670477961e-08,-3.60181769651877e-08,1.32737422552354e-08,-6.0180763629268e-08,7.24849881539346e-08,-1.06170237709995e-07,1.28289801181031e-05,-1.65781695887904e-05,2.91107526257459e-06,-1.14954653327418e-06,6.93703507455768e-07,-1.71124062135687e-06,0.000203259032903898,-1.60087632287288e-05,-9.16490788685032e-08,2.8682110176958e-06,-3.01044894701098e-07,7.93733210123733e-06,-9.37291869125303e-06,-0.000326955034559963,-2.46117233139154e-06,1.06797314132453e-05,-8.80665228128327e-07,-5.90359021315116e-05,2.65127284235261e-08,-1.77872194238982e-05,0.000718059421540743,3.07498504410898e-06,-0.00803381212120304,-0.00197686417950292,-0.000335697128208417,-4.95433704890046e-06,1.21586791626369e-05,2.52850947360095e-07,1.42283863106469e-09,7.82829961178227e-06,2.06055324534751e-06,-0.000223127785423254,-1.90091987535629e-05,1.02037638081268e-05,1.52215060209106e-05,0.22632967544579,-1.88116415561049e-05,0.00214473215409761,-1.14751201239997e-06,-0.000211340394498991,0.000108564757976254,-4.0324730146358e-06,-0.000209551969629948,-2.64679728126955e-06,-2.29790904249286e-06,3.26625487969882e-07,-2.16962938936081e-05,-2.73102731678474e-06,1.55485390438448e-06,-9.06956295300869e-07,3.23191204316485e-05,-0.0135187511091508,0.000278349665669492,6.48199882061038e-07,-1.04062564392119e-06,-1.80814503811033e-07,1.72034486368987e-08,5.68420463693226e-06,8.20610422279956e-08,1.57494631670046e-07,6.68187377400821e-09,-8.62992438422874e-08,5.71040432716148e-06,8.56658683357023e-07,-4.38254913042362e-06,-2.08191861994238e-06,5.26660903499686e-07,2.52041609239296e-09,9.11164890601745e-08,6.91918580073339e-08,0.000674617098891155,-0.155211130896209,0.0298225495715859,-1.06836995940954e-05,-2.70294144028527e-05,0.00517054980682879,7.50554227199232e-06,1.18058068560446e-09,1.11655076601386e-07,-0.000200594910081872,-1.14774901548462e-05,-1.78321481704976e-07,0.000193917829786763,2.82319632412292e-06,6.57453197353311e-06,9.06098225767794e-06,-1.77669817841845e-07,-9.61831216175245e-06,-0.00365677001797905,1.96243847150628e-06,0.000307619576179322,5.87860556348213e-07,-4.23350590223589e-05,-9.66663590971894e-09,-0.000197267046230006,-1.27358884066824e-06,-4.01808265194203e-06,-0.00174683772354127,9.81412616930303e-07,9.14751975518661e-08,1.61350535682043e-08,1.12858869050503e-08,-3.625630027885e-06,-1.53627146269653e-06,-6.98131658357255e-07,7.85412092534382e-07,1.69994924471341e-07,7.06896174648117e-07,-1.9659437625444e-06,-1.10541302974172e-07,-1.04324460337733e-05,-5.36982486097293e-08,-1.09677821105934e-05,-3.32784220059687e-06,1.73788486636236e-07,3.46690485863414e-08,1.01843322280273e-06,3.7180231160069e-07,-1.92852402539355e-07,-3.24208507178299e-09,-1.32064773340483e-06,-6.34580288098416e-17,-1.10108582931426e-08,1.53168475711812e-07,-2.53905336111508e-08,-5.37477719225012e-08,-5.93685313753296e-07,8.10123348886432e-09,-6.39436149956836e-08,2.37519708972524e-08,-4.07317897090537e-08,-0.0186282736902057,-5.43242017838488e-09,7.05886111080145e-07,-1.37646067140848e-10,9.99445589642366e-10,6.30727997660121e-07,-1.39234843224794e-09,1.18740246910116e-10,-6.78857380196995e-09,8.87730768134896e-09,-1.42680821228334e-07,-4.40663875061609e-06,9.26316481132371e-07,-2.0983462211422e-07,4.00217782502865e-06,-4.92655606234202e-06,3.21662947918638e-07,-3.71927464829217e-06,1.27879687219139e-06,-1.06991742053496e-08,-9.77332646898285e-05,-5.04351820208897e-07,-0.0227377592640838,1.56548538150127e-08,-1.77300330411021e-07,-1.01625342370156e-09,1.60843182165228e-07,-2.67207827991371e-07,5.35700884107239e-07,-4.49959020733141e-07,3.48576783210396e-08,-7.54565955186426e-06,3.39118628596221e-08,-5.72109436800108e-06,-9.00353357780391e-16,1.53641573672876e-05,1.54632956587128e-06,1.71704095726102e-11,1.64964344406801e-07,-2.6407134923348e-07,1.70778267818786e-07,4.95609188201319e-08,-9.19985977342399e-09,4.43616795184403e-07,-1.7190575104794e-05,-0.0426947243699484,3.3874811227064e-08,-2.22455329719171e-05,0.000588873195934569,-1.66900558497667e-06,4.62951993592732e-05,-7.67083345306176e-07,-1.35155651572511e-06,-2.09116387633435e-08,-8.54049191516823e-05,2.18411408239704e-05,-1.08814927669722e-07,4.15799405317768e-05,-6.56981325523334e-06,2.66525327407666e-05,-0.000289542068801216,-0.853424845675623,7.22907186278976e-05,-1.36884471223706e-05,-3.88664096489239e-05,2.48678734476399e-06,-9.36250195078013e-06,0.0965336333240992,6.50240800971698e-05,-0.00024131796061269,-2.48382978240693e-16,0.00586027753699251,1.88922652359057e-06,-2.73306893585701e-07,0.000880587952295847,3.78788655439188e-08,0.000227873845199275,5.34270519592878e-05,-7.10168571875814e-06,3.06888776506574e-05,2.5200048100862e-15,-0.000348330788920696,-3.4499887310392e-08,-0.396996137220826,-3.18140856797036e-06,8.59261273157995e-07,-0.000133905075571123,-2.40348991249745e-05,6.84452694305553e-06,-7.23790756589194e-07,4.6504250220647e-05,-1.50214230028841e-07,-1.44057607032118e-05,-1.92773672192306e-08,-3.01924632739809e-09,-0.00015055775010016,2.14833712588079e-07,-4.30734090128026e-05,-1.27284751370206e-16,-1.19707511232057e-06,9.55074911928189e-08,2.75296089998608e-09,2.61541421289545e-08,-4.03329376641362e-05,-0.000268001853174316,1.53965090829642e-06,-6.09476373894249e-06,-5.53521286018069e-06,2.67463484433132e-15,-0.051043820100745,7.01322324775978e-07,3.39753862610165e-05,-7.43274298128301e-16,-1.51500999138152e-06,-1.20701390535233e-07,1.35592774271735e-08,1.91233770685268e-06,-8.91878570941698e-06,-9.66579872875931e-07,-4.18184886108994e-07,2.01804465273862e-06,1.51402012898303e-07,9.80851322283117e-09,2.70806801189558e-06,8.26336519833779e-08,-1.88710700954193e-16,-3.9152433574006e-08,1.47773316646014e-06,6.61251380954296e-07,-4.33882656595217e-06,-1.57020790532667e-16,-9.41661367765017e-08,1.82581577572822e-08,-2.17114765331164e-06,-3.3120636507646e-08,-0.0011862470455249,9.34854318639138e-08,-1.31253002792795e-06,7.18012122703428e-06,1.92768015477195e-16,2.58541601890944e-05,-1.22504412563066e-07,3.55303292026522e-07,3.81185137196659e-05,-5.00982977557581e-08,-6.32707910243316e-08,5.46437894932694e-16,-2.05771543070968e-16,-5.81130543072406e-08,-6.69268263598906e-08,8.82995747492371e-09,-9.09956600837875e-05,3.14308982266624e-15,-4.52450781085467e-06,-5.32402896470557e-08,-1.96777887218349e-16,-8.31156744432726e-18,6.23910017057374e-17,0.000104135935127453,2.94773950026362e-07,-3.26970761408474e-07,9.90813629189199e-06,1.40629742625696e-06,2.59447755080854e-07,-1.12524459349963e-07,-2.82971703404452e-16,-2.447441604463e-08,6.85952807164246e-08,-4.48528652096564e-16,-2.41997287905379e-16,-4.29225170620985e-08,-6.37116605605844e-06,-2.56571087359058e-08,6.57111055240273e-06,3.40319256072164e-08,-0.0085230504897944,-8.61215368051008e-16,-2.3694275947635e-07,1.82594043150998e-15,-1.01391809581739e-05,2.37440275774325e-16,-2.5357433996205e-08,4.20151959001561e-16,1.05623968426409e-07,2.78580451417598e-08,1.24712198119849e-06,1.71823071402706e-06,7.59024252128381e-08,-8.72694993945652e-09,5.54049366564458e-08,3.38595782362855e-08,9.18253358894831e-05,3.22261201800974e-07,1.9036176874424e-08,-5.39605773892723e-08,-9.09096056330726e-05,-7.7879209334531e-07,-2.52114986326421e-08,5.59946136587796e-17,2.36862447813793e-07,-4.08676763534525e-08,2.14381719776982e-08,2.40635908454271e-16,0.00306301973306941,1.11404857122876e-06,3.60589545943991e-07,-4.22147254500675e-16,-8.80409500511339e-08,-0.000521444512996707,2.8568777567359e-16,-5.71462067968918e-08,1.48881641079104e-07,-3.00037630398617e-17,3.15110177456305e-15,-1.429588957274e-08,-0.0059626897363965,-0.000182350628817235,-6.23489696122627e-05,5.18440686393079e-07,1.37416971247986e-08,1.41479346458266e-06,1.28045129934843e-07,-3.24373870910235e-06,-3.12141805458577e-16,6.01947698106086e-10,4.10329021662169e-07,0.0010137256137531,1.12417914538499e-05,-2.48819079368743e-12,1.27942802050407e-16,1.61058981573336e-06,-1.03616202883408e-16,-6.38368604049302e-16,1.66428658954528e-07,-2.44762384224374e-07,-4.58243229552426e-08,-2.56601595891409e-07,1.17162438033119e-06,3.06047180561806e-07,3.91035948800737e-07,-2.15889359987812e-17,2.05823107834538e-06,0.000230993871739488,4.39101860433842e-07,-4.18880844687428e-08,1.64964031090134e-07,1.99250368941285e-16,-1.73734450217554e-16,-2.37966986904264e-16,-4.27496332246338e-05,-6.87236895622315e-09,-4.45475432963206e-07,-3.17755201386308e-16,-5.25997586608125e-09,-3.61615095618355e-17,-1.68589681965403e-16,8.54114495494528e-07,-2.13830164284174e-07,2.81892564846231e-17,-1.76102930922563e-06,-2.37197786803647e-08,3.86857014380613e-16,5.35081505843354e-08,-3.63329269715675e-17,1.97846874234143e-06,-1.3283824979785e-15,1.97274343772152e-06,1.62685004453359e-07,5.89120157135233e-09,5.81550968789395e-07,3.98889404315186e-06,-1.89404587024088e-08,5.79392962940643e-07,5.92444120293486e-17,3.41021066029552e-07,-1.92393051217124e-08,3.84783342992636e-16,-2.53310914074469e-09,-5.1563784961742e-08,1.1968219947954e-08,5.56302541531896e-17,3.82566695085654e-08,5.05643826778467e-08,-8.93663090927608e-19,-1.4017402048959e-06,-1.06348819696503e-06,-1.44944657377841e-09,-4.28767506740368e-16,3.61721455856492e-17,2.58187427697207e-08,8.24586795198749e-07,6.66885398584595e-08,-1.02119709079465e-08,4.84808452114417e-07,-1.00773978416647e-16,4.83291380526999e-17,1.76937937446264e-06,5.3231860452837e-09,-6.96292058756044e-16,4.2768812696611e-06,-3.99345175348193e-17,2.12716068965073e-08,-4.0254676595548e-07,-0.000990718177293562,-2.79527562021222e-05,-1.66007705643557e-16,1.20501768665823e-16,-2.3926787197874e-16,1.39772132625842e-16,-2.40027830941649e-09,-8.32547462346231e-09,2.03589972570492e-16,-1.01835835451486e-16,-1.91046257368906e-17,1.17137537317139e-08,1.05239271490632e-10,-5.78978126235328e-09,9.45813290771814e-17,-7.02400377444734e-16,1.06414443229452e-16,-2.47519290823572e-07,7.57322326374814e-09,-4.4976054746239e-17,1.32697510428791e-09,-3.46956785422415e-08,6.66544063401747e-18,6.74886054415751e-19,-2.48791052758763e-06,-2.44959576689966e-10,-1.23133045700687e-06,-1.0925502717044e-16,1.33240507302105e-08,2.14937932487415e-07,2.30526541681198e-07,-8.60290315200813e-07,-5.10596571356778e-08,8.3171626047423e-10,4.03440039770315e-16,1.78929509796692e-16,-5.98160669736373e-16,1.69706310019431e-08,-1.55177900154004e-08,-0.00364699461161301,-4.0823418280766e-09,-8.38516118591059e-17,-2.25628957807462e-16,1.94246477724982e-16,-4.62908716194999e-17,1.2269840660043e-17,1.97100290607588e-08,7.91131281172623e-18,2.094988319306e-16,-3.44801645690854e-07,5.02007819287516e-19,-3.17426871577341e-07,-1.63855420063441e-16,-0.000789464208504568,-9.93569671906927e-17,-4.50706139819901e-05,-5.48926246873188e-08,-4.84710772359447e-08,3.20973360246932e-17,1.76395611226396e-06,-1.6447624193433e-17,2.67628162501619e-07,-4.24942871937008e-08,2.35147207565534e-10,2.29208442291775e-16,1.29381892589311e-06,7.18231050636977e-17,-9.30036378651995e-08,-4.74731884998055e-08,2.62914364628411e-16,-7.09654077910537e-17,1.17680938340727e-16,-4.57230167775654e-17,-7.1915673694373e-09,-2.13922663424797e-07,-4.77473821563496e-08,3.79602040293971e-17,-3.0556680327233e-17,-4.88301139117156e-09,3.98288724635758e-08,1.41225067924431e-16,-3.1704945497165e-17,-7.92751363978458e-08,-2.35167780896301e-17,-1.40319135538678e-05,3.84909812094455e-16,1.40196838803244e-07,8.08842074066664e-17,-1.73167808625224e-15,4.0711019307482e-17,8.375784691915e-17,7.78736486777176e-17,-2.344723239001e-16,2.68674138269225e-09,-1.87893290794429e-08,3.30974034571071e-17,-1.24615069005699e-08,5.23329067805673e-07,4.32189809098308e-17,5.65998953563682e-17,2.85112805065235e-16,9.29456238106174e-17,4.38693363201414e-06,7.67004886353949e-08,-1.6365554981153e-16,-3.55450376652266e-18,-9.34229870647499e-08,-3.01744866280155e-08,-4.56738141486708e-10,-6.23751664250247e-17,4.26460554512562e-17,-1.69996203605648e-16,4.10454615363792e-16,-2.7811021485402e-17,-4.74889411153997e-17,1.82669311876143e-06,-6.32046140214557e-07,-3.32005917436703e-07,6.16293987800068e-17,1.42264074096394e-17,-9.78103859412421e-18,7.9036072028404e-17,-1.76463226806777e-16,-1.72261906211003e-16,-5.3706969621802e-18,-5.59528662030279e-17,-1.81834257303917e-16,7.21818541636221e-17,5.36287922304684e-17,1.99339781539624e-16,8.37744034275503e-17,9.74187955280379e-17,1.7617341402523e-09,-7.07442069388274e-17,3.41338160228495e-17,-3.84236872054571e-18,2.49382799619849e-08,-0.00018953294074308,-6.59838939928055e-17,-6.41753876053551e-10,2.27351749887749e-08,-4.06022352484547e-17,4.06827780219225e-16,-4.37899930771365e-08,1.62327168383614e-16,5.58334385437719e-10,4.05818751393499e-17,3.40794920819759e-18,-1.12799137488518e-16,-2.03692583127589e-16,0.000115569728188247,-7.47302530925608e-08,-2.91683815602629e-16,3.28083765069018e-16,-2.29762997388715e-17,2.39535702545458e-16,1.69460799559484e-16,-1.09436662404311e-16,-8.58874470699685e-17,-2.680371927125e-17,8.92770393357323e-10,7.89002434681282e-17,3.54233326414344e-17,4.95604529030999e-17,-4.66940862294731e-17,-3.10114040684642e-17,4.92181068337674e-17,-1.937420513783e-07,1.4673066293656e-17,1.20950387975052e-16,1.31017214074981e-08,1.45129206444722e-16,4.36582066315913e-17,-1.34273370826503e-17,-5.41638695161329e-17,1.08839051815375e-08,6.38200123534769e-17,-7.47055683637504e-06,-1.77216079756003e-18,-9.1571083446331e-17,2.0886351616418e-17,-2.90903301339122e-16,-2.61804185944671e-17,-5.17392065586949e-17,1.29795851822233e-08,-4.80445390651268e-16,1.14997029799178e-16,1.63710350407978e-09,-1.61815960709002e-06,1.76112993100348e-18,2.78229256144504e-07,3.78053102079263e-07,1.03889642652593e-16,-7.56218486259811e-17,-4.21663380541373e-17,2.56510526970133e-17,-4.22891047295655e-16,-6.31515234091783e-07,-3.73035641234004e-17,9.13179254618469e-17,1.35622896500761e-16,2.52477216963229e-07,-1.13870430825669e-17,-9.11919588720916e-17,5.23988330035497e-17,-6.22288617655606e-17,-1.14820494356911e-07,1.45159381245372e-16,3.38345579798382e-10,9.80628340346002e-17,-1.33969101261255e-16,-8.3889401027104e-18,1.55722273605513e-16,8.80691787374827e-17,-5.97404763743112e-17,4.46574934270986e-17,-5.85517701336101e-09,-1.89807817248616e-16,5.64896933889129e-17,2.46000499106588e-09,8.32638041161124e-17,6.92276822379969e-17,-1.89563950132575e-16,3.04256490541574e-17,2.46060116110824e-17,5.47731416597173e-17,-1.77977944233667e-08,-2.53916467452673e-17,-1.61013885325164e-16,5.29494254993099e-09,-1.00527459940434e-16,2.6284458318336e-17,2.59236065543217e-16,5.63046818216211e-16,2.84216485552426e-17,-1.38707625177727e-16,-7.32098066287178e-18,-2.35402243652288e-16,-1.46383607796437e-16,1.11830208595792e-16,-4.50160284395024e-17,-2.76886622019812e-09,9.17813061440033e-09,-5.44647549374484e-17,-2.2066914712255e-18,4.38502199516368e-17,1.32165217534455e-16,1.22514845490862e-16,-1.56617979735582e-16,1.90655227923029e-17,-1.81105413055899e-16,-8.73062462314358e-09,1.02791908943811e-17,7.49769398702798e-18,1.80410172212974e-16,-1.46170371332705e-16,1.01467020749811e-09,1.12125775216198e-17,-1.6060044658713e-10,3.50314272885866e-17,-3.5115525945784e-18,1.53930448832659e-16,5.226617884606e-17,6.92789488924551e-17,2.13080093361653e-16,-5.66845921678203e-18,-1.27146445945776e-17,2.77449975369155e-17,-5.55778110096284e-17,-1.2990021893621e-16,-5.11628596313496e-18,1.16144121794705e-17,4.06493778975278e-17,1.60937668226855e-17,-1.73994632402875e-17,-3.88288912278246e-20,-1.39942127006338e-16,-1.03364476797038e-16,-1.17332151821807e-17,-2.29417179697933e-16,-8.25739665645061e-17,-6.42795784785749e-17,1.72178943914749e-17,2.08554245024607e-17,7.71504361027341e-09,-4.39873494866263e-18,-9.57470877262203e-17,-3.9797947085785e-17,-1.98577500637544e-16,4.80303297908139e-17,-1.49590511258076e-17,1.28743715619333e-16,-1.67792725710523e-16,1.30536887121133e-17,1.5590378438036e-17,-2.55871712706579e-17,-1.31429457701409e-16,5.09117301600424e-17,1.309404109338e-16,9.34168576441914e-17,-1.93222194930019e-16,2.07496843211629e-17,-8.95398718811882e-07,5.56071577865051e-17,6.13818817191237e-17,-1.9983001363583e-19,1.56120726195944e-16,-3.07792631418581e-17,-2.62071304273439e-17,3.04490474608286e-17,-1.04244331902928e-16,6.38795342255596e-17,2.25499766973353e-09,3.46610177734995e-16,-1.06322243087137e-17,4.50747084119021e-17,-5.58498353679685e-17,-9.192712876909e-17,3.98264529121633e-16,5.50030821576033e-16,-2.35238965685165e-16,-6.33375248326002e-17,2.28593977423893e-17,1.71244282983348e-16,-1.35847962883681e-17,3.11483617282451e-16,1.04537281407555e-07,-1.60652622120959e-16,2.10299254522844e-17,-2.10480875123661e-16,-4.48642858974502e-16,-3.09905199032057e-09,7.81509626465086e-17,2.47065721142675e-17,1.6553766012425e-16,-1.79637738925572e-16,2.0219119857245e-16,3.03215191467302e-16,-7.52288752972176e-17,-2.97309660522952e-17,-1.03879249180199e-16,-1.32437616774728e-16,2.26449086058373e-16,-6.87238994364874e-17,-1.43010791438032e-16,-8.06151172238704e-17,-4.41636300739733e-17,1.26883105173756e-16,-2.66793243043583e-16
