"t327",0.0395096602959367,-0.0136684266204427,-0.0151345506286965,0.00105147964084844,0.0122331512662382,-0.0504716539550587,-0.00778306899180122,-3.05710158992094e-05,0.0955759780067084,-0.00604638471781243,-0.0130582526570287,0.00111228888296623,-0.00247701478964477,-0.000557636710915784,-0.0182139417319209,0.0005661602505526,0.000425054427800074,-5.79127968267114e-05,-0.0321449618550475,-0.0577399044690343,2.57327257767745e-05,-3.5525233387538e-06,0.000158512891945586,1.94633563901057e-06,-2.75636402201004e-08,4.44469502963005e-05,-0.000553407726223621,-3.17303368251455e-06,-3.06664070423184e-05,0.000744310500164012,0.00017619438931258,-0.00488655304336447,-3.47339487195798e-06,0.00512888459437072,-0.0420140190920389,0.000340148194852745,9.90243252467165e-06,-1.6231950741419e-05,-0.00179225834583834,-0.000371727334776625,-4.79224591949852e-05,0.0011225250158618,-3.4056080008377e-06,0.000226634970895547,-8.13822536253547e-06,1.72734012788993e-06,-3.4629177131664e-07,5.59190721998529e-06,-0.001356198247359,0.00130290580336241,1.47965320742086e-06,-4.4431916101988e-07,1.73098108146447e-07,2.42804619942846e-08,-0.000881398024956648,-1.16119788141934e-05,-7.02998453238526e-05,7.96543957429783e-07,-6.50478237887847e-06,-4.99702063294595e-09,-1.50338401665326e-08,1.02991712545689e-06,-7.22307480125827e-07,5.6024137754144e-07,-7.31417906599116e-06,1.87270142479916e-07,-0.00918878387574831,-2.55858227982045e-06,2.87986120569356e-07,-1.91777998125693e-07,1.29064965215836e-10,-3.75586753633902e-08,1.57116752723269e-07,1.43043780867211e-07,-6.24812766143555e-08,-7.16803882048131e-07,6.46092640797249e-07,-1.19521054436545e-07,5.33157842861502e-05,7.7671481371472e-06,-6.58333260422337e-07,-5.46178656591708e-05,0.000131280853562189,4.71457572907936e-06,-0.00874361161269503,-2.41126317409786e-05,4.25739528005694e-05,0.0400771195923336,-5.97758098276235e-06,6.58972436979955e-05,-0.000193290151281438,1.63393852519247e-08,1.04973655352884e-05,-6.19024357305321e-06,-7.06220796588334e-07,-7.49436060080693e-07,-8.76507986272976e-08,3.33577750111646e-07,-3.03247192038501e-06,0.000318428558039958,-3.13668181417952e-06,1.96815229198802e-08,-3.91089447405053e-06,8.95938849014228e-07,-8.43536608101556e-07,2.04239954918788e-08,-3.86145716631623e-06,4.37780283949071e-09,-3.79348542136436e-06,5.64583964432139e-10,1.30964187034687e-08,-4.30168608977351e-08,1.58573524293005e-08,-7.23380014541573e-08,8.72433387767085e-08,-1.28160594270195e-07,1.55065672997763e-05,-2.01113461847675e-05,3.54399439097021e-06,-1.40324691008814e-06,8.48102551199777e-07,-2.10333503958801e-06,0.000250706969148571,-1.97484387193974e-05,-1.13115676211086e-07,3.55290472714114e-06,-3.73022985640861e-07,9.86617930367717e-06,-1.17578334596215e-05,-0.000410190301733431,-3.09005995854695e-06,1.34930933571936e-05,-1.11404155574182e-06,-7.47477992029468e-05,3.36938156003884e-08,-2.26166797580078e-05,0.000920335213429165,3.96706631233303e-06,-0.0104592443157175,-0.00257435487220099,-0.00043784987008564,-6.46716427189397e-06,1.58920686246905e-05,3.30655095198462e-07,1.86066926751956e-09,1.02740297510987e-05,2.72399473708579e-06,-0.000297191060129454,-2.53669285313677e-05,1.36738273203527e-05,2.0404848704804e-05,0.303891866983558,-2.52824141500963e-05,0.00288560861502256,-1.55960966087027e-06,-0.000287709246028619,0.000147967624946565,-5.64852168500301e-06,-0.000295572320880657,-3.73730700261232e-06,-3.26412203107448e-06,4.6453699706277e-07,-3.10992901471509e-05,-3.9183907798601e-06,2.24828647017362e-06,-1.3215145991696e-06,4.81847446089737e-05,-0.0201719370522467,0.00041542683944338,9.70547348114981e-07,-1.56407913516661e-06,-2.71917557424284e-07,2.60701570987544e-08,8.63481415565419e-06,1.25319738068689e-07,2.40833781214461e-07,1.02245036327916e-08,-1.33730185528683e-07,8.96833607763771e-06,1.34856863840306e-06,-6.91464075407647e-06,-3.30692759592356e-06,8.38740776306802e-07,4.02427149616214e-09,1.45838660379523e-07,1.1166883220151e-07,0.00109103185966225,-0.255667336777166,0.0491548514056478,-1.77208917257896e-05,-4.56397760325248e-05,0.00886538246928797,1.29386788128484e-05,2.05185663913076e-09,1.95259662281378e-07,-0.000357469147695339,-2.05390790613773e-05,-3.21980977501507e-07,0.000351737513964093,5.31083955378466e-06,1.23896510664728e-05,1.73554199336532e-05,-3.45966143777222e-07,-1.95269435852208e-05,-0.00742539789933676,4.0009234885626e-06,0.000635015161488661,1.2242471131357e-06,-9.03114344541096e-05,-2.12755619055448e-08,-0.000445775003311254,-2.90223217892308e-06,-9.5239139381757e-06,-0.00423682016925841,2.38181320761454e-06,2.26160078429192e-07,4.19238676550144e-08,2.96191249740257e-08,-1.00650646943608e-05,-4.44725899590791e-06,-2.0517786891412e-06,2.4662218602063e-06,5.42802237828968e-07,2.30003936060856e-06,-6.79716050552021e-06,-3.87163260881979e-07,-3.66562002164268e-05,-2.03305695337661e-07,-4.36258656740651e-05,-1.40421649372018e-05,7.54442806828183e-07,1.55176029994146e-07,4.69626517592387e-06,1.72937278552422e-06,-9.76421294186106e-07,-1.7392969008759e-08,-7.58226392130107e-06,8.59356907496683e-16,-7.04539226477938e-08,1.00334940393056e-06,-1.99757307230457e-07,-5.03089418804278e-07,-6.61604367712432e-06,9.13369593573342e-08,-1.14379422130469e-06,4.72575122445475e-07,-8.5485494422843e-07,-0.531658793754914,-2.05752148018303e-07,6.78941010109749e-05,-4.30114987891032e-08,4.69009763556775e-06,-3.86451651365779e-05,1.56005832041667e-08,-1.01824648691094e-09,4.84651869011988e-08,-4.59331486175695e-08,7.23636425795562e-07,1.86397246715483e-05,-3.5746685452837e-06,7.17359941560723e-07,-1.31886415601671e-05,1.56368862224963e-05,-9.70666812374246e-07,1.04455859666628e-05,-3.56293642056142e-06,2.5195709954196e-08,0.000229313191120219,1.1785263771166e-06,0.0509131012309311,-3.45103753117367e-08,3.72237291941597e-07,2.11462507413053e-09,-2.55701989674997e-07,4.13211047976587e-07,-8.10635920566953e-07,6.48290735365047e-07,-4.83222237992858e-08,9.60744970662935e-06,-4.21432841548375e-08,6.97560643492613e-06,1.96332383674338e-17,-1.75609167960314e-05,-1.75261460741596e-06,-1.89372486571607e-11,-1.70711674433523e-07,2.58929437756153e-07,-1.63260730458498e-07,-4.67911304808547e-08,7.41262592414307e-09,-3.53848314560146e-07,1.3674678756677e-05,0.0324409374159819,-2.26198366989057e-08,1.4527150955815e-05,-0.000378648117316135,1.01975568489693e-06,-2.32577052246002e-05,3.54605906980774e-07,6.21752522520823e-07,9.60593929487054e-09,3.17522151518022e-05,-6.25840054358064e-06,3.01077278025801e-08,-1.09204233944521e-05,1.61716499967329e-06,-6.42882178451562e-06,5.84844823673456e-05,0.169982445411807,-1.40292438973645e-05,2.60913292446363e-06,6.97429939766325e-06,-4.16380424404974e-07,1.466532945326e-06,-0.0146745224052202,-9.38242472265059e-06,3.09666114069472e-05,1.55805275152515e-16,-0.000256168272850022,-6.8588316668913e-08,6.97645611983169e-09,-2.22018647183683e-05,-9.42494019282276e-10,-5.08140550059157e-06,-9.34183543085506e-07,8.41831625894132e-08,-2.21812505105689e-08,5.16895854506317e-16,-8.14291987332785e-06,-9.05279797201903e-10,-0.0128156039092882,-1.04966541097545e-07,4.07129621235511e-08,-7.36732470767281e-06,-1.57350423754523e-06,4.95755581632401e-07,-6.28955038017444e-08,4.62871673210071e-06,-1.61161195809275e-08,-1.60701579596165e-06,-2.20086772026051e-09,-3.58536888112743e-10,-1.79541026008144e-05,2.63045708979208e-08,-5.37949474738832e-06,2.78420366074601e-16,-1.70507168654868e-07,1.3936455958664e-08,4.01805267918209e-10,4.06897730465476e-09,-6.33213748743664e-06,-4.65435016599664e-05,2.74361304239785e-07,-1.09145118520681e-06,-1.00957810772749e-06,1.79454898139149e-16,-0.00949978400783111,1.31483089435005e-07,6.54083020715256e-06,1.51725381938414e-16,-2.99725303098436e-07,-2.40283237666673e-08,2.70792204024878e-09,3.84419454866263e-07,-1.81229656884075e-06,-1.97976427878758e-07,-8.61801745632434e-08,4.23322828123952e-07,3.1824960951992e-08,2.08620974566071e-09,5.87661861686768e-07,1.79498188686096e-08,4.90258942533399e-17,-8.82471024880585e-09,3.3512019254442e-07,1.51954921799529e-07,-1.01654127686831e-06,2.087038624581e-16,-2.29401291130033e-08,4.62922928896187e-09,-5.59792203556777e-07,-8.60459574107069e-09,-0.000310938806987383,2.48997405334874e-08,-3.5830768335419e-07,2.07014621745632e-06,1.66567449212685e-16,7.77379294119029e-06,-3.6960596672055e-08,1.07953462436855e-07,1.16922242063107e-05,-1.53778511194592e-08,-1.94722728334808e-08,5.20417042793042e-17,-1.25631079797832e-16,-1.81500117502367e-08,-2.11605247688978e-08,2.79597379383716e-09,-2.9118615925448e-05,1.09559321279722e-15,-1.47982519320141e-06,-1.75742600660259e-08,1.78146383283582e-16,1.36905196466744e-16,-4.07212230809242e-16,3.53166158334279e-05,1.00296563979545e-07,-1.12480211426372e-07,3.43919301011211e-06,4.88640933120368e-07,9.09836148191597e-08,-3.95014216571189e-08,-1.89866200761551e-16,-8.74461941193677e-09,2.46547843042288e-08,6.56316056325255e-16,1.15699334723778e-16,-1.57703360539765e-08,-2.35263035085813e-06,-9.53655848832087e-09,2.45295434514777e-06,1.2806201710494e-08,-0.00321129537058999,-5.55306694404798e-16,-8.94288372535043e-08,9.54818017423923e-16,-3.84558401281665e-06,-1.4792312340306e-15,-9.65164538823217e-09,-5.86946497976787e-17,4.03811401647597e-08,1.06598312669872e-08,4.8266498506107e-07,6.66558478570813e-07,2.94737409707094e-08,-3.40298474422137e-09,2.16818505768656e-08,1.33577366453042e-08,3.62279983641991e-05,1.27450143061227e-07,7.5614526598615e-09,-2.15564115207082e-08,-3.64871230764223e-05,-3.1370224091298e-07,-1.01731513806422e-08,-7.31550855866265e-17,9.60879384432777e-08,-1.66619800353049e-08,8.85962276895684e-09,-7.97019317009075e-17,0.00127059895969448,4.6469427288681e-07,1.50758722918972e-07,5.3853397163652e-16,-3.68525250103626e-08,-0.000219279040022301,-1.09738196131382e-15,-2.40850324751081e-08,6.35650383751006e-08,-3.23849654735753e-16,1.07999837567243e-17,-6.13323775487132e-09,-0.0025592163047622,-7.84221418605404e-05,-2.68761777312426e-05,2.24632121878939e-07,5.95667082961043e-09,6.13655901426682e-07,5.59072461744487e-08,-1.42372746465998e-06,-1.51549779670024e-15,2.64719962037544e-10,1.80510612934306e-07,0.000446473698070088,4.95809182180209e-06,-1.0971838739842e-12,1.46928966710449e-15,7.11679030953274e-07,3.51800720333166e-17,-3.10665166665347e-16,7.43904426886303e-08,-1.09614610046233e-07,-2.05228317559994e-08,-1.15398030537651e-07,5.27191227885614e-07,1.37727154270039e-07,1.76108058560063e-07,8.71533636203659e-16,9.34349965966358e-07,0.000105035720737032,1.99773909302327e-07,-1.91089015203926e-08,7.56204345910303e-08,-1.35693918132987e-15,1.20342017036517e-15,6.04376833603723e-16,-1.97306272540285e-05,-3.18104101765956e-09,-2.0624409359871e-07,9.20906496860171e-16,-2.44195620076622e-09,-6.10028070449395e-16,-9.46271763266725e-16,4.01219812558625e-07,-1.00461104366878e-07,-8.17835382749266e-15,-8.29687820716061e-07,-1.11934198447457e-08,4.86749793860573e-15,2.5333786756117e-08,-9.86712786476197e-16,9.40390068147199e-07,-0.707106781186547,9.3799619696538e-07,7.73740111654788e-08,2.8027328045985e-09,2.76790832263998e-07,1.90033342662967e-06,-9.05541179850112e-09,2.78364397096329e-07,-3.3182204914073e-16,1.64822745963109e-07,-9.30463743993659e-09,-8.50233354905518e-15,-1.2261049247899e-09,-2.49965135779596e-08,5.80974100640425e-09,1.49937191913867e-15,1.86567845142582e-08,2.46812633374223e-08,1.48614286517229e-15,-6.85032367742068e-07,-5.20034789287421e-07,-7.10313624627007e-10,-3.69209278492261e-16,-8.82975632738705e-16,1.27173817253405e-08,4.07036154187252e-07,3.2933552855748e-08,-5.0897116157002e-09,2.41987871623551e-07,-6.09683124669656e-16,-8.72811763449516e-16,8.84064751043502e-07,2.66005351211561e-09,-1.33501495524069e-15,2.1408399464297e-06,5.79593783348377e-16,1.06651501676209e-08,-2.02278923322807e-07,-0.000497912370022768,-1.40571173622519e-05,-1.35631437716325e-16,-3.21401867494923e-16,1.67872221481789e-16,1.16752253563354e-15,-1.21375143570848e-09,-4.21184180878093e-09,-8.43492609293012e-16,-1.30470545641545e-15,1.5208747134806e-16,5.93556119378236e-09,5.33632211740449e-11,-2.94138727422931e-09,-6.70511238146581e-16,-9.54097911787244e-16,3.2650748424401e-16,-1.26548095671152e-07,3.87276628037158e-09,1.28304591773878e-15,6.8024360374387e-10,-1.78034108154758e-08,1.23202948900472e-17,-3.88673964218982e-17,-1.27956678526424e-06,-1.26009936301771e-10,-6.34260335619898e-07,5.72154074780033e-16,6.87863309281163e-09,1.11099665024985e-07,1.19360796456799e-07,-4.46470238262165e-07,-2.65151726162998e-08,4.32409726095423e-10,2.05721496488179e-15,-1.22743929221738e-16,1.66704386959807e-16,8.88077674558897e-09,-8.1213066778586e-09,-0.00191024259195636,-2.1471195678908e-09,-2.29005711745459e-16,1.19504378526797e-16,-9.36657319626667e-16,-3.66483132958642e-16,2.60260303890356e-16,1.04109713916992e-08,6.77810825041931e-16,4.59381550449415e-16,-1.82429542356635e-07,4.73162122914838e-16,-1.67960806416138e-07,-1.48089344346723e-16,-0.000417793215385388,2.9442520156575e-16,-2.39203393845975e-05,-2.91529769102488e-08,-2.57692401527196e-08,-1.02500398463324e-16,9.38986150795078e-07,1.11323478560339e-16,1.42859132650303e-07,-2.27647917523262e-08,1.25991674913676e-10,1.00673651947272e-15,6.94224250447632e-07,3.7243519853531e-16,-5.00163306149989e-08,-2.5533391086022e-08,-4.04111879259692e-17,2.48065758426348e-17,6.03045298244091e-16,-8.89332386141553e-17,-3.87518454297008e-09,-1.15329061634168e-07,-2.57560191348308e-08,-5.59116242469034e-17,-1.92818982975028e-16,-2.64115993334202e-09,2.15455287382905e-08,-2.86917180607209e-16,-4.68718493288087e-16,-4.30280410748585e-08,-1.12169345995864e-17,-7.6214993035389e-06,-9.20517033593933e-17,7.63050021396861e-08,-7.15136447246118e-16,-6.67297055708984e-16,8.25822654956927e-17,-2.79733101443985e-16,-7.79188661677468e-17,-4.96391840317096e-16,1.46836463672046e-09,-1.02693464337011e-08,5.30379255224803e-17,-6.8206041012013e-09,2.86606445855307e-07,1.31849032559569e-16,3.50448633599863e-16,2.09498282872058e-16,-8.22760039647509e-17,2.40869803994982e-06,4.21383240455948e-08,3.06878197660155e-16,-1.00823019583476e-16,-5.13593604437056e-08,-1.65898715026515e-08,-2.51186404838917e-10,4.84674128848846e-16,2.66333648161598e-16,1.95068098333886e-17,4.06202803596688e-16,-2.81291790558574e-16,-1.20056384017921e-16,1.00930678109134e-06,-3.49377402033161e-07,-1.83602572142754e-07,4.51475344081467e-18,7.62145481345287e-17,-1.13347292409783e-16,2.26241960457201e-16,-1.83148288887531e-17,1.46155279091577e-17,-1.31379726651434e-16,8.88816779998321e-17,-3.98988793668684e-16,9.73793403963281e-17,-6.7202832251323e-17,-5.10496032525505e-16,3.71808946614524e-16,-3.79002973190768e-16,9.81273364538782e-10,-3.58524636230727e-17,1.77532723350429e-16,4.03689639601242e-17,1.39035308706046e-08,-0.000105690880790103,1.48707136289144e-16,-3.57914763175443e-10,1.2694339786274e-08,-1.30241230992515e-16,2.06203448913301e-16,-2.44854429511667e-08,2.31109216006441e-16,3.12741313185228e-10,-1.93394904609346e-16,-2.5426040426688e-16,2.19743758041963e-16,2.11901741567501e-16,6.49113666027208e-05,-4.1981047169392e-08,6.10327910052231e-16,4.7402562546345e-16,-6.59666052189567e-16,-6.43102140470702e-16,1.91686944095437e-16,1.07772127483798e-16,-1.87153364767002e-16,-1.70684033095342e-17,5.06271646256884e-10,-2.90751771543431e-16,1.02582601905459e-16,-7.78876625514467e-18,-1.88277336848425e-17,4.32028216576407e-17,6.70133062959491e-16,-1.10086996705782e-07,1.22660716482453e-16,1.28141350419942e-17,7.4473184230798e-09,5.26228498258915e-16,2.48099082717695e-16,1.70370354249088e-16,-3.52766679626245e-17,6.21323177832423e-09,6.6812659229973e-17,-4.26792956909652e-06,-3.20427456945119e-17,1.43347961554011e-16,3.41645420422041e-16,1.03002171001438e-16,2.04379577475608e-17,-1.81012202345063e-16,7.4267630791661e-09,-4.74789190362581e-16,-1.19058918163657e-16,9.37844551631949e-10,-9.27047701409181e-07,5.82308357552792e-17,1.59560998911393e-07,2.16878042565902e-07,2.58680709726152e-16,-2.30437127823283e-16,1.41877276489863e-16,6.40116542680334e-17,-2.05067856086799e-16,-3.63989267126965e-07,2.11784814354795e-16,1.34638226702522e-16,6.94187463743025e-17,1.45696573508832e-07,-2.6988106178889e-16,2.94692834698019e-16,-5.99883752081357e-16,1.60754955300023e-16,-6.63644178081829e-08,-1.04188394564011e-16,1.95653793647546e-10,9.11717644287452e-17,5.13824138089832e-17,-2.62290816060651e-16,-2.23184894913786e-16,4.30674373279987e-17,1.01403582519655e-16,5.0285866989039e-17,-3.39458959284408e-09,1.86933382451809e-16,-1.03470984464571e-16,1.42711801088485e-09,-1.21904930238325e-16,8.15063459968918e-17,-4.54786539274468e-16,-2.98280553028095e-18,-2.83836696650391e-17,-1.46950387471382e-16,-1.03456198704981e-08,-1.67826683936439e-16,1.93939945467279e-17,3.08062253069568e-09,3.98143195861174e-16,-2.13204330116845e-17,-7.83854465129863e-18,4.5023052934531e-16,4.42206964861448e-16,3.00118167606814e-16,1.71049422330227e-16,-1.7393336987648e-16,-1.19547873300739e-16,4.09629063198373e-17,-7.94638276523726e-17,-1.61622143908377e-09,5.35948552347166e-09,1.46945478755857e-16,-1.73652102611409e-16,-2.25136474688959e-16,6.70135100165525e-16,2.72568426162856e-16,-3.04790054234083e-17,-4.59733641532328e-17,-4.72100681191311e-17,-5.10857219869071e-09,1.37735246637557e-16,2.52090628086124e-16,-5.88103660880668e-16,5.69802599137266e-16,5.94741347119082e-10,1.90465596158018e-16,-9.43172888074101e-11,1.87441177787143e-16,-9.87100955819445e-17,-1.95011961685295e-16,1.69566625187668e-17,-3.25377374886864e-17,-6.23503585696556e-17,-2.97023091192948e-16,-3.7194149831225e-17,-1.97510288906851e-16,1.38111042694189e-16,2.00817235181525e-16,2.33120835144318e-16,-7.33490770958627e-17,-1.30725030497995e-16,1.77577080447697e-16,-7.00207583959511e-17,-4.39969299293211e-17,-3.79434878287043e-16,-2.41795404586657e-16,-4.45401269252036e-17,-1.60461921527855e-16,-1.23437240676826e-16,-5.37350060303166e-17,4.12772288572906e-17,1.67650769985532e-16,4.56295990857943e-09,3.73490779939956e-16,-3.57708014074094e-16,-1.65643560599261e-16,-2.39402082755322e-16,4.80707576608164e-18,2.04326489794364e-17,-6.37409457196297e-17,3.24741298108656e-17,-2.6984945290787e-17,-4.91316219652184e-18,-3.67761376907083e-16,-3.89572945994942e-17,-2.70420325194042e-17,-9.0041795898066e-17,1.320974696735e-16,3.87818061660445e-17,7.50836134595456e-17,-5.32062477431208e-07,1.72059069610651e-16,-2.8490922872655e-17,2.73463123490094e-17,-3.92436581742458e-17,-9.43142685695367e-17,1.22969812307985e-17,-1.05985154760042e-16,-9.85723897149954e-17,-5.93070884802358e-17,1.34637570049681e-09,1.78363766129433e-16,2.35982911455161e-16,7.51317468449502e-17,9.90400923178962e-17,6.6657784651233e-18,-6.26390774917487e-16,-2.80535904342574e-16,-1.03912913240168e-16,6.94600706019019e-17,1.55453830887686e-18,-7.80453537214875e-17,8.74083436834804e-17,-1.4501001768459e-17,6.27113386429755e-08,1.59164117330332e-16,-2.86644360473941e-17,-2.52206026439617e-16,-5.91757545742588e-16,-1.86316475353275e-09,-1.67137939532056e-16,-1.25739994359417e-16,8.23142040895533e-17,-7.72727756434908e-17,-1.80159079610693e-17,-1.6300942047477e-17,2.40033970414032e-16,1.45283647924283e-16,2.34705011425283e-16,1.0813972818137e-16,-4.31386958840462e-17,-2.29969631145731e-17,-1.53285110134523e-16,-2.97050357968532e-16,9.8330111487368e-17,1.11654438325069e-16,5.92443279930346e-17
