"t163",0.0395096602959367,-0.0136684266204427,-0.0151345506286965,0.00105147964084843,0.0122331512662382,-0.0504716539550587,-0.00778306899180123,-3.05710158992091e-05,0.0955759780067084,-0.00604638471781244,-0.0130582526570287,0.00111228888296621,-0.00247701478964479,-0.000557636710915785,-0.018213941731921,0.000566160250552611,0.000425054427800076,-5.79127968266951e-05,-0.0321449618550475,-0.0577399044690343,2.57327257767943e-05,-3.55252333873653e-06,0.000158512891945581,1.94633563899323e-06,-2.75636402151131e-08,4.44469502963089e-05,-0.00055340772622362,-3.17303368251259e-06,-3.06664070423032e-05,0.000744310500163995,0.000176194389312572,-0.00488655304336447,-3.47339487193326e-06,0.00512888459437072,-0.0420140190920388,0.000340148194852742,9.9024325247077e-06,-1.62319507414155e-05,-0.00179225834583832,-0.000371727334776635,-4.79224591950099e-05,0.00112252501586179,-3.40560800083848e-06,0.000226634970895549,-8.13822536258144e-06,1.72734012789528e-06,-3.46291771314847e-07,5.59190721998395e-06,-0.001356198247359,0.0013029058033624,1.47965320743533e-06,-4.44319161012239e-07,1.73098108144671e-07,2.42804620350506e-08,-0.000881398024956655,-1.16119788141936e-05,-7.02998453238521e-05,7.96543957425026e-07,-6.50478237886106e-06,-4.99702064630874e-09,-1.50338401810773e-08,1.02991712547781e-06,-7.22307480123635e-07,5.60241377539316e-07,-7.31417906599102e-06,1.87270142496226e-07,-0.00918878387574828,-2.55858227980751e-06,2.87986120579216e-07,-1.91777998123367e-07,1.29064964473835e-10,-3.7558675472461e-08,1.57116752714813e-07,1.430437808545e-07,-6.24812766340136e-08,-7.16803882050949e-07,6.46092640766132e-07,-1.19521054449419e-07,5.33157842861669e-05,7.76714813714356e-06,-6.58333260421138e-07,-5.46178656591694e-05,0.000131280853562194,4.71457572907602e-06,-0.00874361161269498,-2.41126317409677e-05,4.25739528005504e-05,0.0400771195923335,-5.97758098276475e-06,6.58972436980284e-05,-0.000193290151281437,1.63393852588636e-08,1.04973655352818e-05,-6.19024357305708e-06,-7.06220796584512e-07,-7.49436060063318e-07,-8.76507986421626e-08,3.33577750084555e-07,-3.03247192036679e-06,0.000318428558039995,-3.13668181421614e-06,1.96815229103044e-08,-3.9108944740448e-06,8.9593884900642e-07,-8.43536608108936e-07,2.04239954953221e-08,-3.86145716632606e-06,4.37780284334101e-09,-3.7934854213653e-06,5.6458394524176e-10,1.30964187132541e-08,-4.30168608664713e-08,1.58573524518451e-08,-7.23380014529905e-08,8.7243338772091e-08,-1.28160594202314e-07,1.55065672997678e-05,-2.01113461847783e-05,3.54399439098048e-06,-1.40324691010558e-06,8.48102551194447e-07,-2.1033350395856e-06,0.000250706969148576,-1.97484387194013e-05,-1.13115676244479e-07,3.55290472714022e-06,-3.73022985721526e-07,9.86617930366529e-06,-1.17578334596491e-05,-0.000410190301733482,-3.09005995844365e-06,1.34930933571969e-05,-1.1140415556871e-06,-7.47477992030101e-05,3.36938156193258e-08,-2.26166797580237e-05,0.000920335213429134,3.9670663123573e-06,-0.0104592443157175,-0.00257435487220104,-0.000437849870085582,-6.46716427188139e-06,1.58920686248005e-05,3.30655095117457e-07,1.86066926977437e-09,1.02740297510115e-05,2.7239947371118e-06,-0.000297191060129472,-2.53669285312969e-05,1.36738273202716e-05,2.04048487047236e-05,0.303891866983558,-2.52824141500796e-05,0.00288560861502252,-1.55960966085813e-06,-0.000287709246028582,0.000147967624946592,-5.6485216849987e-06,-0.000295572320880797,-3.73730700243525e-06,-3.26412203113206e-06,4.64536997002175e-07,-3.1099290147092e-05,-3.9183907798152e-06,2.24828647032117e-06,-1.32151459919374e-06,4.81847446090832e-05,-0.0201719370522467,0.000415426839443533,9.70547348096598e-07,-1.56407913510421e-06,-2.71917557548612e-07,2.60701571489962e-08,8.63481415562391e-06,1.25319737599948e-07,2.40833781226987e-07,1.02245035552496e-08,-1.33730185665551e-07,8.96833607756982e-06,1.34856863834436e-06,-6.91464075449469e-06,-3.3069275959127e-06,8.38740776267144e-07,4.02427160284779e-09,1.45838660378687e-07,1.11668832123781e-07,0.00109103185966235,-0.255667336777165,0.0491548514056478,-1.77208917258041e-05,-4.56397760322149e-05,0.00886538246928774,1.29386788129889e-05,2.05185646059949e-09,1.95259662288607e-07,-0.000357469147695093,-2.05390790613436e-05,-3.21980977462313e-07,0.000351737513963954,5.31083955390301e-06,1.23896510664933e-05,1.73554199336432e-05,-3.45966143846633e-07,-1.95269435852365e-05,-0.00742539789933666,4.00092348854252e-06,0.000635015161488864,1.22424711303682e-06,-9.03114344541533e-05,-2.12755618158794e-08,-0.000445775003311322,-2.90223217899835e-06,-9.52391393817547e-06,-0.00423682016925879,2.38181320797896e-06,2.26160079069252e-07,4.19238676949296e-08,2.96191250466643e-08,-1.00650646943907e-05,-4.44725899561823e-06,-2.05177868903481e-06,2.46622186020141e-06,5.42802237931393e-07,2.30003936062369e-06,-6.79716050541212e-06,-3.87163260939157e-07,-3.66562002162838e-05,-2.03305695328225e-07,-4.36258656741525e-05,-1.40421649372177e-05,7.54442806850387e-07,1.55176029918818e-07,4.69626517582263e-06,1.72937278544524e-06,-9.76421294116216e-07,-1.73929689436563e-08,-7.58226392110666e-06,7.85087987925531e-16,-7.04539226750299e-08,1.00334940393229e-06,-1.99757307184344e-07,-5.0308941910036e-07,-6.61604367715878e-06,9.13369589689831e-08,-1.14379422137478e-06,4.72575122394307e-07,-8.54854944116862e-07,-0.531658793754911,-2.05752147822557e-07,6.78941010110709e-05,-4.30114986516634e-08,4.6900976354501e-06,-3.86451651363269e-05,1.56005828758281e-08,-1.01824679406542e-09,4.84651869880717e-08,-4.59331487719036e-08,7.23636425621603e-07,1.86397246716326e-05,-3.57466854483005e-06,7.17359941764745e-07,-1.31886415597928e-05,1.56368862224342e-05,-9.70666812309907e-07,1.04455859667532e-05,-3.56293642054165e-06,2.51957099816371e-08,0.000229313191120219,1.17852637699695e-06,0.0509131012309304,-3.45103754959455e-08,3.722372920352e-07,2.11462513763955e-09,-2.55701989626263e-07,4.13211047841261e-07,-8.10635920175484e-07,6.48290735420859e-07,-4.83222239398047e-08,9.60744970654463e-06,-4.21432839885993e-08,6.9756064350998e-06,6.64857849551322e-17,-1.756091679599e-05,-1.75261460773471e-06,-1.89372179713753e-11,-1.70711674377912e-07,2.58929437711228e-07,-1.63260730488926e-07,-4.6791130405739e-08,7.41262589552281e-09,-3.53848314716799e-07,1.36746787567018e-05,0.0324409374159819,-2.26198365340146e-08,1.45271509559405e-05,-0.000378648117315084,1.01975568487876e-06,-2.32577052244383e-05,3.54605906773041e-07,6.21752522803799e-07,9.60593930762031e-09,3.17522151522658e-05,-6.25840054362158e-06,3.01077279049996e-08,-1.09204233943304e-05,1.61716499944711e-06,-6.42882178430943e-06,5.84844823676274e-05,0.169982445411805,-1.40292438973546e-05,2.60913292425483e-06,6.97429939759958e-06,-4.16380424392902e-07,1.46653294524848e-06,-0.0146745224052179,-9.38242472281575e-06,3.09666114076058e-05,3.70807256581711e-16,-0.000256168272849212,-6.85883168411252e-08,6.97645609294348e-09,-2.22018647186411e-05,-9.42493919775837e-10,-5.08140550088477e-06,-9.34183543502864e-07,8.41831622191017e-08,-2.21812506854812e-08,5.30010786164556e-16,-8.14291987208392e-06,-9.05280243913775e-10,-0.0128156039092889,-1.04966541137782e-07,4.071296208651e-08,-7.36732470755295e-06,-1.57350423784942e-06,4.95755581767139e-07,-6.28955037980161e-08,4.62871673251553e-06,-1.61161194459556e-08,-1.60701579622048e-06,-2.20086758075093e-09,-3.58537202043482e-10,-1.79541026012502e-05,2.63045708530562e-08,-5.37949474761253e-06,2.77356396384881e-16,-1.70507168558383e-07,1.3936457153238e-08,4.01805647596399e-10,4.06897762758856e-09,-6.33213748743854e-06,-4.65435016600503e-05,2.74361304454415e-07,-1.09145118559403e-06,-1.00957810781531e-06,6.45807282411744e-16,-0.00949978400783,1.31483089156693e-07,6.54083020697937e-06,-4.46058972294748e-16,-2.99725303352513e-07,-2.40283239127678e-08,2.70792177942675e-09,3.84419454772005e-07,-1.81229657019837e-06,-1.97976427510195e-07,-8.61801740903171e-08,4.23322828668229e-07,3.18249606879324e-08,2.08620960512649e-09,5.87661861366516e-07,1.79498196975271e-08,-3.14167382902263e-18,-8.82471026736667e-09,3.35120192622242e-07,1.51954921458956e-07,-1.01654127667642e-06,-3.43140328535289e-16,-2.29401292074615e-08,4.62922757429613e-09,-5.59792203511301e-07,-8.60459517093577e-09,-0.000310938806987188,2.48997414415287e-08,-3.5830768314112e-07,2.07014621743014e-06,-4.50925089535202e-16,7.7737929416391e-06,-3.69605965216762e-08,1.07953463021222e-07,1.16922242066193e-05,-1.53778509791122e-08,-1.94722725152683e-08,-1.02348685082632e-16,1.28216561208378e-16,-1.81500120171296e-08,-2.11605247717303e-08,2.79597288522174e-09,-2.91186159260538e-05,8.16587343534261e-16,-1.47982519302028e-06,-1.7574261073537e-08,-2.78547046299497e-16,-2.84454311668512e-16,2.90711257572023e-16,3.53166158331438e-05,1.00296562598711e-07,-1.12480209906943e-07,3.43919301144446e-06,4.88640932795011e-07,9.09836140816894e-08,-3.9501421190091e-08,9.27238103656009e-17,-8.74461889554549e-09,2.4654785244517e-08,-5.47027224776008e-16,-4.94541123061062e-16,-1.57703365555001e-08,-2.3526303507266e-06,-9.53655891914438e-09,2.45295434539259e-06,1.28062008990101e-08,-0.00321129537058889,-3.2459524836344e-16,-8.94288366295656e-08,-4.43152018859453e-16,-3.8455840122706e-06,1.10241676898326e-15,-9.65164470751711e-09,9.08262543263542e-17,4.0381138246843e-08,1.06598312548984e-08,4.82664984843305e-07,6.66558478493983e-07,2.94737414637556e-08,-3.4029862575559e-09,2.16818510044297e-08,1.33577355494824e-08,3.62279983610667e-05,1.27450143221451e-07,7.56145318890695e-09,-2.15564112177932e-08,-3.6487123076493e-05,-3.13702239962493e-07,-1.0173151075131e-08,-1.23004563031289e-16,9.60879385068189e-08,-1.66619805520359e-08,8.85962348452994e-09,2.09218574865898e-16,0.00127059895969454,4.64694274000744e-07,1.50758724108824e-07,-5.05758113762181e-16,-3.68525286495865e-08,-0.000219279040021453,7.66291145140624e-16,-2.40850325112522e-08,6.35650382455978e-08,5.05966330741026e-16,2.106316594538e-15,-6.13323790174535e-09,-0.00255921630475725,-7.84221418600633e-05,-2.68761777323031e-05,2.24632123059079e-07,5.95666974039842e-09,6.13655902058761e-07,5.5907244812207e-08,-1.4237274649449e-06,2.65857214715171e-15,2.64717953379974e-10,1.80510609678467e-07,0.000446473698074252,4.95809182282893e-06,-1.09782138115746e-12,-1.40930872053393e-15,7.11679030687011e-07,-1.08912455513443e-17,-5.57374202947907e-17,7.43904530634702e-08,-1.09614609276319e-07,-2.05228301360821e-08,-1.15398035085839e-07,5.27191227323741e-07,1.37727153766543e-07,1.76108056817396e-07,-8.11534590211822e-16,9.34349963337973e-07,0.000105035720732262,1.99773908850919e-07,-1.9108901604106e-08,7.56204292147191e-08,1.58029405096748e-15,-1.15665655634241e-15,-2.39457394981553e-16,-1.97306272585763e-05,-3.18104270730715e-09,-2.06244083590237e-07,-1.14637937245008e-15,-2.44195480523994e-09,7.32525927212255e-16,8.36258221032392e-16,4.01219833546228e-07,-1.00461103555477e-07,8.48691776578203e-15,-8.29687820584847e-07,-1.11934292290563e-08,-4.92337538046436e-15,2.53338142494416e-08,1.04897470129174e-15,9.40390066473646e-07,0.707106781186549,9.37995512422458e-07,7.73739975810737e-08,2.80275947405163e-09,2.76790950445518e-07,1.90033337872714e-06,-9.05544462245084e-09,2.78364397857263e-07,5.78742684501761e-16,1.6482274117668e-07,-9.30463453591173e-09,8.56707723422992e-15,-1.22610712443632e-09,-2.49965140833377e-08,5.80974552115765e-09,-1.67259573374944e-15,1.86567829309941e-08,2.46812684110471e-08,-1.46570213183174e-15,-6.85032372092812e-07,-5.20034790087233e-07,-7.10309908212217e-10,6.44122595985594e-16,9.08580721977556e-16,1.27173826764327e-08,4.07036150890884e-07,3.29335495863546e-08,-5.08971308712707e-09,2.41987871553989e-07,6.04987197751874e-16,6.44817134706036e-16,8.84064751278197e-07,2.66005341721848e-09,8.80973369601295e-16,2.14083994792105e-06,-5.525538405595e-16,1.06651515950767e-08,-2.02278921497819e-07,-0.000497912370021177,-1.40571173611774e-05,1.12332576298647e-16,3.89122084672263e-16,8.49027867495329e-17,-1.10563209034688e-15,-1.21375111822914e-09,-4.21184071244522e-09,8.59998867778848e-16,1.30422115639516e-15,-2.80793574262818e-16,5.9355614755125e-09,5.33648899457757e-11,-2.94138714205881e-09,6.09706868126445e-16,1.1315275973145e-15,1.05763921925961e-16,-1.26548095943555e-07,3.87276667635962e-09,-1.3875291580038e-15,6.80243081819721e-10,-1.78034111670578e-08,-1.15106113209488e-17,6.68579977207631e-17,-1.27956678522449e-06,-1.26008670026981e-10,-6.3426033573281e-07,-5.39433185854894e-16,6.8786343408812e-09,1.11099664174253e-07,1.19360796996377e-07,-4.46470238078447e-07,-2.65151718699255e-08,4.32407401819585e-10,-1.97908039375163e-15,-2.5653665560777e-16,-6.56477790870616e-16,8.88077655445926e-09,-8.12130554361789e-09,-0.00191024259196169,-2.147120021845e-09,-1.21367941181936e-16,-2.25730564124696e-16,7.53288060239669e-16,1.70518790337067e-16,-3.28475107701332e-16,1.04109729401891e-08,-6.44755445340527e-16,-4.68131818305093e-16,-1.82429542027938e-07,-3.63716742872944e-16,-1.67960806695384e-07,-1.84958415778692e-16,-0.000417793215384424,-2.60976413045905e-16,-2.3920339382346e-05,-2.91529770247478e-08,-2.57692404120398e-08,1.00283656061943e-16,9.38986149880697e-07,-9.1662223927048e-17,1.42859132119836e-07,-2.27647918364966e-08,1.25990877950768e-10,-1.22849598899521e-15,6.94224250390995e-07,-5.48646208104199e-16,-5.00163308038784e-08,-2.55333912449353e-08,-1.24859386209467e-16,-1.10869096736487e-16,-7.47447105718165e-16,7.55031327942325e-17,-3.87518459980893e-09,-1.15329061968255e-07,-2.57560197548289e-08,-1.52685803112696e-17,1.70569397376498e-16,-2.64116020294051e-09,2.1545528498465e-08,2.4379329942891e-16,3.25348086098705e-16,-4.30280405103151e-08,6.17436717554218e-17,-7.62149930381159e-06,9.10396622255261e-17,7.63050010988778e-08,7.22917549007168e-16,-1.22024736166187e-15,2.21872618882727e-18,3.12503602078617e-16,-1.20867468704129e-17,2.87377910172688e-16,1.46836561814063e-09,-1.02693458150831e-08,-1.29571633196169e-16,-6.82060378536078e-09,2.86606445841393e-07,-1.44143808015209e-17,-4.74219794757377e-16,-9.55145077530541e-17,7.34032840713722e-17,2.40869804020171e-06,4.2138323886953e-08,-4.0774777130465e-16,1.51948754348978e-16,-5.13593608552048e-08,-1.65898724527657e-08,-2.51186457889061e-10,-4.29388160202452e-16,-1.23085360082265e-16,8.02006098693027e-17,-2.75376903723633e-16,3.36134539372559e-16,-5.44226466724079e-17,1.00930678026376e-06,-3.49377402080164e-07,-1.83602572413055e-07,2.23577572897015e-17,3.38953512636614e-16,8.77540764415334e-17,-2.17772449958279e-16,-1.39830520674854e-17,-7.96420890011901e-17,1.34712539861545e-16,-1.71067951695255e-17,4.23948443914626e-16,-3.29675234660478e-17,2.96148945344745e-18,4.8251897630906e-16,-3.21713429581259e-16,3.9319954034707e-16,9.81273001981035e-10,2.03597793119219e-18,-1.07829303332942e-16,2.69200617864674e-17,1.39035299281472e-08,-0.00010569088079041,-2.20749242462502e-16,-3.57915057753636e-10,1.26943406069004e-08,1.16953802363351e-16,5.04073205664086e-16,-2.44854430404221e-08,-3.22276521071162e-16,3.12741141830741e-10,7.53215734602571e-17,2.66957756319669e-16,-1.53292232410309e-16,-2.30796658328977e-16,6.49113666028184e-05,-4.19810468385124e-08,-6.84595643776376e-16,-7.64890653681897e-16,3.70070379723084e-16,9.43247434583191e-17,-5.39932681897781e-17,-6.99330813166446e-17,2.68702515698541e-16,-9.80404179696431e-17,5.06272163314776e-10,2.61095966517976e-16,-8.48177132873209e-17,-9.94474567942764e-17,1.95576279518161e-16,8.49602819367061e-17,-4.51316536348558e-16,-1.10086996561662e-07,-2.43449054262844e-17,-1.36995905372039e-16,7.44731812896207e-09,-3.32011109117108e-16,-1.0947363690475e-16,-2.34120255977653e-16,2.83093286816894e-17,6.21323167635702e-09,-4.52893641846462e-17,-4.26792956863096e-06,1.08570603398655e-16,-1.39819264392638e-16,-3.16260460104708e-16,3.22887688943918e-16,2.2481156505449e-17,-1.57799190898663e-17,7.42676333686959e-09,3.08953019965531e-16,-1.0815593850846e-16,9.37844575391064e-10,-9.27047701367013e-07,-3.78440423632987e-17,1.59560998317816e-07,2.16878042644387e-07,-5.9636189099774e-17,1.80041899559726e-16,-3.50820944438349e-17,-1.28268484386113e-16,1.15466455342912e-16,-3.63989266945899e-07,-2.04666351259922e-16,-1.65480793102722e-16,-5.69108624641591e-17,1.45696573254593e-07,2.27749082714337e-16,-1.66884999091385e-16,5.01198688163812e-16,-1.39743786434397e-16,-6.63644180604937e-08,2.5698376407644e-16,1.95653698907661e-10,-1.66429227432836e-16,2.20267224697033e-16,5.20306521494126e-16,-6.08208176604291e-17,-2.69083299183123e-17,-3.24724163011771e-16,-3.4174970579249e-17,-3.39458949969439e-09,-2.86091829901648e-16,-3.00416531292929e-17,1.42711808404994e-09,1.01802768246006e-16,-2.0617894563176e-17,3.74401370349974e-16,1.80118691414072e-17,1.55708939882202e-16,1.35503188805723e-16,-1.03456201219687e-08,1.33093383853592e-16,3.21416956440665e-17,3.08062225860852e-09,-3.2228306377803e-16,-1.44889128534004e-18,-1.7213468467459e-16,-1.80521430163018e-16,-3.24829918036079e-16,-3.9968160491592e-16,-1.49864669037127e-16,1.96188991441344e-16,2.14242611184461e-16,-2.77765671428875e-17,3.88822882702997e-17,-1.6162210037555e-09,5.3594857938178e-09,3.06267213068382e-17,3.6166717159452e-16,2.6635851834193e-16,-7.01164841544254e-16,1.6230506522108e-16,4.48212001536984e-17,1.34473477265509e-16,8.61079090768833e-18,-5.10857164863266e-09,-1.17421896662951e-16,-1.88280338370933e-16,1.37221338721114e-16,-1.87254244114085e-16,5.94740995338944e-10,-2.14616878730622e-16,-9.4317212954053e-11,-5.3601401484123e-17,-5.43266711952895e-17,3.00761407876245e-17,2.81311005975897e-17,-5.92410367103636e-17,2.65707036373076e-16,2.88825230364879e-16,-1.40136775515732e-16,1.85595724985681e-16,-1.58100988309135e-16,-4.30953401207953e-17,-2.25292852194166e-16,-1.06875442271034e-16,1.78144486300404e-16,-1.74238657942328e-16,8.45257463641837e-17,6.05040317832205e-17,3.04919714081442e-16,1.95431756049192e-16,3.10688921979092e-17,3.35560572384264e-16,1.79101167067024e-16,-8.01759865118105e-17,6.97017436244375e-17,-1.64786368740363e-16,4.56295990651242e-09,-1.52694127998047e-16,7.00097429714372e-17,1.8685719252981e-16,9.22904008625451e-17,1.27968044777534e-16,2.88094901171819e-17,2.06023057388323e-16,6.47401586901277e-17,6.53133051038717e-17,-4.23361617567625e-18,-2.55654872272082e-16,1.42786853497684e-16,4.22759081276507e-17,9.7078108591488e-17,-1.11198082439734e-16,8.22497962335852e-17,-1.55297539658141e-17,-5.32062477776663e-07,-2.33608881466777e-16,-2.56034989472037e-17,-1.47525810741376e-16,-6.78480896662725e-17,1.91128798128966e-16,-5.16184043847191e-17,1.17770518572553e-16,6.76801147067887e-17,2.5503804999397e-18,1.34637573536425e-09,1.02334088783884e-16,-3.83032761616771e-16,-3.15611773550407e-17,-6.87158264334739e-17,2.22029103567954e-17,1.14674259515818e-15,-5.93054176215632e-17,-7.07512663020958e-17,-4.61899570379496e-17,1.0304855001925e-16,-4.28323909221759e-17,1.37261205885156e-16,-1.2205955027277e-16,6.27113384660558e-08,-1.7039569257684e-16,6.10264654683338e-17,-2.16279163507328e-16,-6.53773910008759e-16,-1.86316479864308e-09,6.5949197705283e-17,1.42713903680998e-16,1.49057967540908e-17,-5.60805997212246e-17,-8.81260504381255e-17,3.70660789358558e-17,2.05923093518493e-16,-1.62738939844643e-16,-1.00288657345713e-16,5.57739535001861e-17,8.23286370741779e-17,1.04779024688522e-16,1.72581469367889e-16,3.81128405075019e-17,-1.65247204632537e-16,1.32499776045775e-16,-2.49126671484116e-16
