"t106",0.039513637642151,-0.0136713275384949,-0.0151378666800342,0.00105178849193142,0.0122375517050443,-0.0504929584190726,-0.00778641887771817,-3.05852218865193e-05,0.0956284445156412,-0.00605041070156825,-0.0130692888641159,0.0011134476930447,-0.00247967107171101,-0.000558243780095024,-0.0182346369097145,0.000566841609410048,0.000425578221379208,-5.79854597096373e-05,-0.032186230659841,-0.0578204591002348,2.57715686519793e-05,-3.55900099669923e-06,0.000158818213839666,1.95010613254169e-06,-2.76172486351166e-08,4.45375415844384e-05,-0.000554549099183142,-3.1796370022029e-06,-3.07319494737416e-05,0.000746191382269683,0.000176669454628101,-0.00490033356765381,-3.48390468788307e-06,0.0051451475772847,-0.0421541213958265,0.000341374233163154,9.93858357793925e-06,-1.62921630699037e-05,-0.00179895251891676,-0.000373136692752028,-4.81094450799575e-05,0.00112701259853756,-3.41942873078819e-06,0.000227555845165544,-8.17187859604787e-06,1.73494639609505e-06,-3.47845360815171e-07,5.61721343041861e-06,-0.00136248510220554,0.00130910196993188,1.48692857666237e-06,-4.46537489365958e-07,1.73964248830386e-07,2.44042583199058e-08,-0.000886056925340503,-1.1673688281324e-05,-7.07099577036412e-05,8.01305585869348e-07,-6.5437791599191e-06,-5.02876508091791e-09,-1.51334632923948e-08,1.03688279757204e-06,-7.2727312677543e-07,5.64108617986042e-07,-7.36619891408384e-06,1.88637514893868e-07,-0.00925975405251457,-2.57883347212648e-06,2.90291155187015e-07,-1.93343867791935e-07,1.30229927525296e-10,-3.79227957942457e-08,1.58656277661391e-07,1.44476215414971e-07,-6.31086539382279e-08,-7.24068403565128e-07,6.52664631325419e-07,-1.20758768051962e-07,5.38902192528847e-05,7.85215599482552e-06,-6.65730987502508e-07,-5.52350872000087e-05,0.000132825891365006,4.77073149534265e-06,-0.00885312923697544,-2.4418731813757e-05,4.31217206589813e-05,0.040593879639571,-6.05470028390215e-06,6.67486180257054e-05,-0.000195800101176473,1.65617663567749e-08,1.06408422254323e-05,-6.27726862659892e-06,-7.16629191991725e-07,-7.60558761121654e-07,-8.89520848351461e-08,3.38617940503945e-07,-3.07858858764278e-06,0.000323389659921637,-3.18650938312783e-06,1.99947092075074e-08,-3.97324751661113e-06,9.11478971846569e-07,-8.58257857516069e-07,2.07821337120591e-08,-3.9297422955965e-06,4.455400850468e-09,-3.86100597024205e-06,5.74696247296509e-10,1.33314657455252e-08,-4.37982518536968e-08,1.61458098402882e-08,-7.36955306937004e-08,8.88913692930783e-08,-1.30616372045974e-07,1.5805596675049e-05,-2.05059608847023e-05,3.61469017417732e-06,-1.43158661735657e-06,8.65350426035128e-07,-2.14714179539391e-06,0.000256008577041575,-2.01662938534914e-05,-1.15514293123735e-07,3.62941792046961e-06,-3.81066463699814e-07,1.00817446192472e-05,-1.20244372440794e-05,-0.000419494996317388,-3.16036351343516e-06,1.38076582446851e-05,-1.14013657567974e-06,-7.65046759008036e-05,3.44968831162567e-08,-2.31567713873694e-05,0.000942961938546746,4.06687642053645e-06,-0.010730695765182,-0.00264122590750465,-0.000449283406039244,-6.6364935308172e-06,1.63099621533471e-05,3.39364182738424e-07,1.90967823775674e-09,1.05478297611615e-05,2.79828654136055e-06,-0.000305486932025614,-2.60791125627005e-05,1.40626014377067e-05,2.09855803236886e-05,0.312582327125698,-2.60074591165474e-05,0.0029686267629219,-1.60580545936245e-06,-0.000296270701751907,0.000152385158984727,-5.82991359827863e-06,-0.000305230645690177,-3.85975499083995e-06,-3.37264362731736e-06,4.80027629743153e-07,-3.21558583701183e-05,-4.05181516307214e-06,2.32623755072831e-06,-1.36813445938279e-06,4.99710986670143e-05,-0.0209210714031902,0.000430861612820406,1.00684983395271e-06,-1.62304245351193e-06,-2.82179985260311e-07,2.70693902998584e-08,8.96737905632126e-06,1.30196940543866e-07,2.50230570997494e-07,1.06239636370656e-08,-1.39082412447365e-07,9.33627197959715e-06,1.40413086843941e-06,-7.20068619036906e-06,-3.44537367068759e-06,8.74016851738802e-07,4.19428871169263e-09,1.52026220232901e-07,1.16474430458643e-07,0.00113814915781756,-0.267048241334341,0.0513451453985075,-1.85185403281767e-05,-4.77519412011579e-05,0.00928520673088461,1.35562735332002e-05,2.15095894927030e-09,2.04773834853125e-07,-0.000375348687689571,-2.15722203989626e-05,-3.38372414592582e-07,0.000369751594440202,5.59570620833282e-06,1.30556646474862e-05,1.83068384429608e-05,-3.65301337213951e-07,-2.06701474229767e-05,-0.00786021074270296,4.23621720906104e-06,0.000672855384447121,1.29787090476143e-06,-9.58767940140984e-05,-2.26271501353871e-08,-0.000474801526907874,-3.09266363285823e-06,-1.01710044380669e-05,-0.00453038462920638,2.54693212034485e-06,2.42082137201543e-07,4.4995062835375e-08,3.18058095315215e-08,-1.08401330005834e-05,-4.80017918295292e-06,-2.21633732701217e-06,2.67312969414625e-06,5.88848600304962e-07,2.49757078389113e-06,-7.40404801934538e-06,-4.22013183667934e-07,-3.99623799158967e-05,-2.22506733237006e-07,-4.78709074205402e-05,-1.54576647018801e-05,8.31788913805761e-07,1.7137625822846e-07,5.19529923513232e-06,1.91408594609047e-06,-1.08612769818805e-06,-1.94167592585152e-08,-8.50214451562557e-06,-6.40860597391573e-16,-7.96134972341051e-08,1.13582862463612e-06,-2.29768915768414e-07,-5.90163262636641e-07,-7.97361094113455e-06,1.10317656244403e-07,-1.65107006430774e-06,7.62158639843545e-07,-1.50469280273472e-06,0.44748958711751,-1.15114308255355e-07,5.86902169615541e-05,-3.91984202596024e-08,4.34155180667696e-06,-3.77646453752506e-05,1.63756155017104e-08,-1.08020610793853e-09,5.17742490245492e-08,-4.96581584822596e-08,7.82896397118203e-07,2.03016678999396e-05,-3.90676006796833e-06,7.87623206329517e-07,-1.45010175204897e-05,1.72180856985516e-05,-1.07095625552955e-06,1.15582150477277e-05,-3.94373381547634e-06,2.80872580281182e-08,0.000255670904548631,1.31422461925741e-06,0.0568826705259799,-3.85837462706972e-08,4.17100028019218e-07,2.3704606463806e-09,-2.90507121709384e-07,4.70159090965278e-07,-9.23456391887634e-07,7.40554095809075e-07,-5.53222844155127e-08,1.10554612136524e-05,-4.85681183357599e-08,8.04870237914016e-06,2.89335360744165e-16,-2.0347305606434e-05,-2.03183408670037e-06,-2.19944054300801e-11,-1.99145153997773e-07,3.03227557162918e-07,-1.91549174390567e-07,-5.49498890057304e-08,8.81474551843632e-09,-4.21133890321027e-07,1.62786805634947e-05,0.0387693779748528,-2.734850073061e-08,1.76010033688394e-05,-0.00045944620701273,1.24352898681864e-06,-2.89498047449117e-05,4.45578635787898e-07,7.81703859981737e-07,1.2079195526003e-08,4.09779305103896e-05,-8.36759130523537e-06,4.04561497450391e-08,-1.47847718869063e-05,2.21029632453856e-06,-8.81307885341498e-06,8.23283006933199e-05,0.23978784065237,-1.98678869861201e-05,3.70497145461453e-06,9.99327812993003e-06,-6.02767886905569e-07,2.14371618900163e-06,-0.0215428919517172,-1.38753150304457e-05,4.65213116591031e-05,9.30475903465188e-16,-0.000374902747239888,-9.25947484350113e-08,6.72671200121697e-09,-2.09962148100064e-05,-8.72276633866642e-10,-3.76112197751759e-06,-1.87668155787637e-07,-9.50641255731455e-08,1.68166419059506e-06,2.71670625601453e-15,-8.84137475554746e-05,-1.06601726122903e-08,-0.202614724266807,-1.744933168516e-06,-1.59211191368546e-06,8.17782681586861e-05,7.68454664739857e-06,-1.63632530527534e-06,1.06367193127896e-07,-4.59971013086731e-06,1.14419582739193e-08,9.37142701613697e-07,1.13015483513621e-09,1.44813129207295e-10,7.05234185564827e-06,-8.56191134240199e-09,1.49360677855977e-06,-4.97748694302369e-16,1.46208822223869e-09,4.62013215445783e-10,1.34792321148261e-11,5.46626176741211e-10,-9.35033842345365e-07,-1.3076278706967e-05,8.534587734325e-08,-3.45656396576621e-07,-3.40330658953335e-07,1.82024242252024e-16,-0.00340859764993417,4.8187810491179e-08,2.57376353716181e-06,-3.91267996816017e-16,-1.25873065920767e-07,-1.02319921337209e-08,1.16121163110482e-09,1.67179006202607e-07,-8.05996655030353e-07,-8.94623316820457e-08,-3.9412835332831e-08,2.00132489289462e-07,1.51018960084541e-08,1.01076735417588e-09,2.94431542851635e-07,9.0078093738131e-09,6.6748187321177e-17,-4.68409604203448e-09,1.79434482977763e-07,8.28586306250154e-08,-5.68574715189037e-07,3.36715982275094e-18,-1.34506351896107e-08,2.83452601212812e-09,-3.48605885783535e-07,-5.39825906290444e-09,-0.000196741682737158,1.59904252710776e-08,-2.35157538580908e-07,1.41965625458145e-06,4.32475592980191e-16,5.49493586400801e-06,-2.61870825037612e-08,7.68517509349305e-08,8.37650567274069e-06,-1.10221617634891e-08,-1.39809663640676e-08,-8.77770078844264e-16,-5.81121281144219e-17,-1.31558788022897e-08,-1.54563981477959e-08,2.04416390854622e-09,-2.14263546386056e-05,1.33434132375697e-15,-1.1030536831831e-06,-1.31690180805875e-08,6.27798458008871e-16,2.14303381385442e-16,-6.84707229570877e-16,2.68624516254318e-05,7.64211679186834e-08,-8.62041262055067e-08,2.64808313331208e-06,3.7643958832969e-07,7.04215459452577e-08,-3.05902666390612e-08,2.42700660955284e-16,-6.83136802640189e-09,1.93160075787906e-08,3.1958692798848e-16,1.06217599241333e-16,-1.24843473920801e-08,-1.86673260345846e-06,-7.58959318139802e-09,1.95595367168317e-06,1.0248106206278e-08,-0.00257126901791467,6.6614805211146e-16,-7.16597596803418e-08,4.22135795948143e-16,-3.08810701224213e-06,-5.97449607148137e-16,-7.76247706782584e-09,-1.05103584902035e-16,3.25392491051464e-08,8.59299078090591e-09,3.90967636276927e-07,5.4045811398505e-07,2.39076168332617e-08,-2.76515801029391e-09,1.7644055299728e-08,1.09061633742175e-08,2.9579846439576e-05,1.04164280960948e-07,6.19082621029542e-09,-1.76893035284765e-08,-2.99971201081537e-05,-2.58270462804177e-07,-8.3812933749078e-09,-1.60913569370681e-15,7.93281271305107e-08,-1.37824050480942e-08,7.36631277297228e-09,5.23059524119508e-16,0.00105792463641107,3.87710509918333e-07,1.25890894561444e-07,6.09778399158435e-16,-3.07870577908414e-08,-0.000183498822589496,-8.89706133326877e-16,-2.0171450162235e-08,5.34846384536134e-08,-3.32041770700438e-18,1.64154703193697e-16,-5.16946531824324e-09,-0.00215738828685786,-6.61553924242247e-05,-2.26906726650575e-05,1.89990142601917e-07,5.03881973799521e-09,5.19210455126881e-07,4.74107924651131e-08,-1.20952024872048e-06,-3.67713672011494e-14,2.2506211441195e-10,1.53470506927041e-07,0.000379742176321347,4.21901791181754e-06,-0.707106781178818,-2.41908609084854e-13,6.05978426362323e-07,4.00408679192152e-15,2.10218319560903e-15,6.35846808508427e-08,-9.3751613032746e-08,-1.75530785512824e-08,-9.88334394506793e-08,4.51598306482819e-07,1.17983284137196e-07,1.5089965159464e-07,1.20650321743045e-15,8.02670119639675e-07,9.02809940665398e-05,1.71741046067342e-07,-1.6441676094636e-08,6.5165686389056e-08,1.04452956444083e-15,-5.17382899240246e-15,2.940483999303e-15,-1.703935240388e-05,-2.74962631593145e-09,-1.78285308321629e-07,-1.22596107180905e-15,-2.1127302269341e-09,2.09889963040871e-15,6.89423040365136e-16,3.48386583320204e-07,-8.72360696138094e-08,1.78849990373209e-15,-7.21080121709241e-07,-9.73296446523148e-09,-1.98560199477562e-15,2.20502464900461e-08,-1.34615370284012e-15,8.19465906499722e-07,-2.48969845370319e-16,8.1746483525124e-07,6.74370068343196e-08,2.4430168314551e-09,2.41295674144015e-07,1.65710808780894e-06,-7.90475126262631e-09,2.43343378299574e-07,-6.24729232714325e-16,1.4433876712246e-07,-8.14976474002589e-09,8.36845773871762e-16,-1.07418564864577e-09,-2.19090204243941e-08,5.09415644719649e-09,7.34801654699289e-16,1.63805932378225e-08,2.16757029429226e-08,-3.10054659568341e-16,-6.01819432176667e-07,-4.56941777236541e-07,-6.24522954215588e-10,-1.46651149406188e-15,-2.25113068698377e-15,1.11976389781474e-08,3.58612662190427e-07,2.90191706173586e-08,-4.4963321342835e-09,2.13863318203285e-07,2.5369882271595e-16,-9.32707222670952e-16,7.81535339363917e-07,2.35163746707423e-09,9.21185026867971e-16,1.89351287543847e-06,-1.39844900252007e-16,9.43727965013086e-09,-1.79100361765586e-07,-0.000440877106558406,-1.24490052023008e-05,1.87060945100634e-16,-9.82586986263757e-17,-3.6254674348006e-16,6.84805567584897e-17,-1.07652030735242e-09,-3.73609214123370e-09,3.91768475324489e-16,3.77026117566833e-16,-7.41009419894917e-16,5.26742156755713e-09,4.7364913661665e-11,-2.61211704495722e-09,3.88446284989945e-16,-4.18502038579405e-17,-1.47272602099568e-15,-1.12573623950941e-07,3.44530329126168e-09,-1.43739405159688e-16,6.0555495724004e-10,-1.58527967679917e-08,-5.12020739506454e-16,4.7661117897319e-16,-1.14006908446886e-06,-1.12277032089457e-10,-5.65342593123038e-07,-8.63307672129011e-16,6.13483825465889e-09,9.91183841711254e-08,1.06536353856729e-07,-3.98742253012035e-07,-2.36845152439806e-08,3.86362241749862e-10,2.59622913376727e-16,1.24536910328112e-15,5.1951359929362e-16,7.94854003133721e-09,-7.26897905929075e-09,-0.00171012659157391,-1.9242301852182e-09,-2.67050074937235e-16,-5.16995788075349e-18,3.48288712576704e-17,1.55421693472527e-16,-4.12480960505142e-18,9.34041927007746e-09,1.95368902475117e-16,-2.06765521729224e-16,-1.63739628620204e-07,-1.32930439268774e-16,-1.50756603318162e-07,1.86086860264824e-17,-0.000375012891908391,-3.90789162777107e-16,-2.14865930438744e-05,-2.61913378991957e-08,-2.31574088826475e-08,-1.38366764477805e-16,8.44086045477874e-07,8.61191000357771e-17,1.28510365764286e-07,-2.04966582877032e-08,1.13442315338622e-10,-2.02372053034946e-16,6.25304837934486e-07,4.77497427074295e-16,-4.50763348437702e-08,-2.30121510678246e-08,-9.22075268445307e-17,-1.95143879414695e-16,3.91369419382197e-16,-4.48029513078553e-17,-3.4941481994646e-09,-1.04001676056805e-07,-2.32295801494657e-08,-8.70459908299838e-17,-1.72586499577959e-16,-2.3836773870517e-09,1.94456611533542e-08,-4.82254918950115e-16,4.88779077618411e-16,-3.88663688986859e-08,-8.13308493448767e-17,-6.88554514041032e-06,-2.71960084792085e-16,6.89712896695046e-08,4.5203972977613e-16,-1.11178841753298e-15,4.30934074074637e-17,-9.37109473110039e-17,6.9077052515143e-17,-1.31189224132065e-16,1.32857146788134e-09,-9.29178857220604e-09,2.34528575976819e-16,-6.1734718390528e-09,2.59450851163331e-07,7.17635807771696e-17,3.52087324227332e-16,1.54506689541075e-16,2.42535379393422e-16,2.18182033170888e-06,3.81747201575357e-08,-1.78013665517885e-16,-1.75852310660262e-16,-4.65357878188789e-08,-1.50320928383008e-08,-2.27616007122709e-10,1.23167518598498e-16,1.16694727961864e-16,-1.04863016422293e-16,3.77123987849749e-16,2.4480622085697e-16,-1.26240087170918e-18,9.15619058668086e-07,-3.16979611915338e-07,-1.6659416056823e-07,-9.79750265281233e-17,-3.05389724231583e-16,1.13447723357495e-16,5.15449228917131e-17,-1.95587044770138e-16,-8.79087079043587e-17,-4.39039194246104e-17,3.71335885623726e-17,-1.5015415516296e-16,6.94678779922511e-18,-1.54813671923587e-16,-1.002533024245e-16,2.08033352351324e-16,6.56277691666519e-17,8.91885193774381e-10,8.62660751548205e-18,8.93344454875115e-17,-1.06904876141848e-16,1.26397997481392e-08,-9.60892457775478e-05,-3.43944033658628e-17,-3.25410203202644e-10,1.15445950554899e-08,1.26030527709264e-16,6.35653123117811e-16,-2.22752297051166e-08,-2.77110213734012e-16,2.84627216679031e-10,-5.70457697152651e-17,-7.7725668816253e-17,-1.30251895353348e-17,-2.40126875580266e-16,5.91137709334926e-05,-3.82331275334087e-08,-6.14478198869954e-17,1.87586552509699e-16,2.56323127566184e-16,5.9856423688478e-16,-5.18465478882568e-16,1.99608399909524e-16,2.43575634024144e-16,1.12792156728807e-16,4.62077061066242e-10,3.91625252075704e-17,8.38391453039915e-18,1.39070573818635e-16,-9.54981838390883e-18,2.00919667284409e-16,-8.56567258831962e-16,-1.00523089713476e-07,-1.05293333501465e-16,1.96317856014535e-16,6.80089677669453e-09,3.95594457607806e-16,-1.91135577568415e-16,-3.31898152693468e-16,2.7111977327185e-16,5.6794751130896e-09,-6.81444705584252e-17,-3.90196326839564e-06,-3.83228450346457e-16,4.17764375054936e-17,9.15310599058226e-17,1.14787787429535e-16,-2.13436696381342e-16,3.19569618935007e-16,6.79232534271634e-09,-4.88742093039484e-16,-3.81046127149747e-16,8.57959072230354e-10,-8.48093341486529e-07,-3.76341232156181e-17,1.46005250918649e-07,1.98467159967828e-07,4.72470158326545e-17,-3.08745343217366e-16,-9.757960086352e-17,-1.13627343189956e-16,-2.31736412513211e-16,-3.33442522646804e-07,-2.55436225120399e-17,4.56300744502149e-17,-1.20572581792887e-16,1.33505377645524e-07,-2.24179386212154e-16,1.10415207918164e-16,-1.95047411845574e-16,5.61663943951688e-17,-6.0832922240315e-08,-3.09386092826279e-17,1.79365781491522e-10,-2.76999533893312e-17,2.17419137833931e-16,4.52451852895393e-17,-1.16400025932531e-16,-2.44520874136373e-16,1.99605006817715e-16,-2.7029248930459e-18,-3.11377552872917e-09,2.61027840881115e-16,7.04221420298766e-17,1.30924635188431e-09,-4.0827267226229e-16,8.73858782540612e-17,2.35973622022626e-16,-2.84434790983896e-17,-3.16967131672446e-17,-5.82830128677319e-17,-9.49533365472114e-09,1.04684801530709e-16,-4.37219512032037e-17,2.82798965964632e-09,-2.30585392938167e-16,3.04575560714012e-17,1.36935352347846e-16,-1.81659448284132e-17,-8.90571906153123e-17,2.69666398265811e-16,5.32370437617704e-17,1.5486945090176e-16,1.19430042838343e-16,1.26935766524367e-16,-1.62724313293915e-16,-1.48475168974563e-09,4.92395007353305e-09,-2.99812000011411e-18,1.70309860771392e-16,5.26447197680676e-17,-2.20817965077457e-16,-1.68051336735253e-17,9.94532653589663e-17,6.5440988874737e-17,6.71484228759891e-17,-4.69552979399515e-09,-1.07777313082048e-17,-7.25570652631492e-17,2.06793849498091e-16,-5.33647810039859e-17,5.46861601369789e-10,1.88790326632947e-16,-8.67609890533376e-11,3.1949868628526e-16,3.75694953049149e-17,-1.27285838405361e-16,-1.76699372024184e-16,1.3994364233457e-16,1.46177524242369e-16,-5.95735149252922e-17,1.86075534600024e-16,9.60642181848776e-17,-4.06898042236204e-17,6.00492796439997e-17,2.21823219376593e-16,-1.57029369319165e-16,-3.08162269318936e-16,-1.95336312886261e-16,-1.58839473978958e-16,-9.67736013019102e-17,-1.36971009754072e-16,6.48471463223439e-17,1.1437700481501e-16,-6.50521303491303e-18,-2.6005730413119e-18,6.01211764506878e-17,1.30102078955215e-16,7.11348066261166e-17,4.20383112372016e-09,1.64915735313063e-16,6.24158640009474e-18,1.13462335533707e-16,4.83784258479775e-18,-9.04037158147717e-17,-5.32787732463453e-17,2.66130087470224e-16,1.58396300211757e-16,-6.03562613231462e-17,1.99314631729511e-16,-4.63171168085807e-16,-6.76054708282121e-17,1.38647897578942e-16,-8.18382028179959e-17,-4.65156612993714e-16,1.11907040525884e-16,-1.11504493756679e-16,-4.90682115982769e-07,-3.42460165114325e-17,9.24427619601372e-17,1.06402479991813e-16,2.44072155995802e-16,4.45113399912127e-17,3.93721807707376e-18,-6.28574352767265e-17,-4.97700893297224e-17,-7.50191662347067e-17,1.24293283528202e-09,7.35734383956068e-17,9.23195303173231e-19,-7.9421355176531e-17,-4.47335482591126e-18,1.31427555954824e-16,-3.94885690705288e-18,-1.04509819740631e-16,-3.50172733323249e-17,-5.59390339899993e-17,-2.29051446152258e-16,-1.13342324092555e-18,4.47914329996719e-17,-6.54326854424967e-17,5.7951437239256e-08,-2.09893435753198e-17,-2.25260043224721e-18,-1.72410352364533e-16,-2.35271871429354e-16,-1.72254204564513e-09,1.00609137151556e-17,-2.03069229113557e-16,1.74808649930416e-17,2.33253118962663e-16,-2.58924080603442e-17,-8.04979769644328e-17,1.68954301090785e-16,2.19523005786496e-16,-4.50932716330369e-17,6.84427810009335e-17,5.36493744424724e-16,-1.07588869487535e-16,-4.88933755695282e-17,1.83324715910689e-16,3.73707193924564e-17,1.104910267759e-16,-4.12237476296562e-16
