"t286",0.0395136376421496,-0.0136713275384939,-0.015137866680033,0.0010517884919313,0.0122375517050427,-0.0504929584190649,-0.00778641887771695,-3.05852218865157e-05,0.0956284445156223,-0.00605041070156683,-0.013069288864112,0.00111344769304426,-0.00247967107171007,-0.000558243780094788,-0.0182346369097071,0.0005668416094098,0.000425578221379018,-5.79854597096076e-05,-0.0321862306598262,-0.057820459100206,2.57715686519596e-05,-3.55900099667414e-06,0.000158818213839566,1.9501061325226e-06,-2.76172486090957e-08,4.45375415844035e-05,-0.000554549099182715,-3.17963700220334e-06,-3.07319494737097e-05,0.000746191382268978,0.000176669454627946,-0.00490033356764895,-3.48390468786269e-06,0.00514514757727893,-0.0421541213957769,0.000341374233162724,9.93858357795519e-06,-1.62921630698816e-05,-0.00179895251891441,-0.000373136692751518,-4.81094450798925e-05,0.00112701259853598,-3.41942873076033e-06,0.000227555845165208,-8.17187859602359e-06,1.73494639606125e-06,-3.47845360815282e-07,5.61721343041556e-06,-0.00136248510220335,0.0013091019699297,1.48692857665457e-06,-4.46537489349851e-07,1.73964248832382e-07,2.44042583199058e-08,-0.000886056925338854,-1.16736882813228e-05,-7.07099577034932e-05,8.01305585845278e-07,-6.54377915989216e-06,-5.02876510211406e-09,-1.51334632979889e-08,1.0368827975849e-06,-7.27273126806817e-07,5.64108617998754e-07,-7.36619891408009e-06,1.88637514882551e-07,-0.00925975405248999,-2.57883347213904e-06,2.90291155250272e-07,-1.93343867803338e-07,1.30229937854016e-10,-3.79227958677546e-08,1.58656277657847e-07,1.44476215402016e-07,-6.3108653943117e-08,-7.24068403573058e-07,6.52664631315769e-07,-1.20758768052102e-07,5.38902192526884e-05,7.85215599478709e-06,-6.65730987508333e-07,-5.52350871997962e-05,0.000132825891364496,4.77073149532372e-06,-0.00885312923693848,-2.44187318136712e-05,4.31217206588167e-05,0.040593879639398,-6.05470028386822e-06,6.67486180253446e-05,-0.00019580010117563,1.65617664235618e-08,1.06408422253789e-05,-6.27726862656934e-06,-7.16629191989089e-07,-7.60558761091364e-07,-8.89520848359382e-08,3.3861794044842e-07,-3.07858858761307e-06,0.000323389659919793,-3.18650938311872e-06,1.99947092026309e-08,-3.97324751657781e-06,9.11478971809715e-07,-8.58257857531556e-07,2.07821337106768e-08,-3.92974229556578e-06,4.45540087199227e-09,-3.86100597020127e-06,5.74696175305485e-10,1.33314657543897e-08,-4.3798251847667e-08,1.61458098416498e-08,-7.3695530709473e-08,8.88913692847704e-08,-1.3061637203249e-07,1.58055966749636e-05,-2.05059608845609e-05,3.61469017414145e-06,-1.43158661734966e-06,8.65350426023303e-07,-2.1471417953903e-06,0.000256008577039841,-2.01662938533265e-05,-1.15514293093729e-07,3.62941792040808e-06,-3.81066463839459e-07,1.00817446191909e-05,-1.20244372439617e-05,-0.000419494996314469,-3.16036351341439e-06,1.38076582445663e-05,-1.14013657568056e-06,-7.65046759000966e-05,3.44968831643471e-08,-2.315677138724e-05,0.000942961938539424,4.06687642048217e-06,-0.0107306957650977,-0.00264122590748388,-0.000449283406035731,-6.63649353073332e-06,1.63099621536184e-05,3.39364182767185e-07,1.90967817986204e-09,1.05478297613067e-05,2.79828654135654e-06,-0.000305486932023093,-2.60791125627995e-05,1.40626014375771e-05,2.09855803234544e-05,0.312582327123028,-2.60074591163476e-05,0.00296862676289636,-1.60580545938513e-06,-0.000296270701749523,0.000152385158983353,-5.82991359822102e-06,-0.000305230645686979,-3.85975499050913e-06,-3.37264362726593e-06,4.80027629992279e-07,-3.21558583699153e-05,-4.05181516297356e-06,2.3262375507637e-06,-1.3681344594129e-06,4.99710986663234e-05,-0.0209210714029701,0.000430861612816295,1.00684983399061e-06,-1.62304245343747e-06,-2.82179985372774e-07,2.70693903093087e-08,8.96737905631084e-06,1.30196940098573e-07,2.50230571053363e-07,1.0623963702809e-08,-1.3908241267416e-07,9.33627197942695e-06,1.40413086838089e-06,-7.20068619054617e-06,-3.44537367061869e-06,8.74016851765813e-07,4.1942885349787e-09,1.52026220190281e-07,1.16474430545822e-07,0.00113814915780433,-0.267048241331121,0.0513451453978881,-1.85185403279022e-05,-4.77519412008411e-05,0.00928520673076776,1.35562735330519e-05,2.15095903149729e-09,2.04773834826287e-07,-0.000375348687684277,-2.15722203983353e-05,-3.38372414514756e-07,0.000369751594435197,5.5957062079645e-06,1.30556646469051e-05,1.83068384427423e-05,-3.65301336956315e-07,-2.06701474228593e-05,-0.00786021074258847,4.23621720900862e-06,0.000672855384436837,1.29787090474408e-06,-9.58767940127491e-05,-2.26271500928382e-08,-0.000474801526900533,-3.09266363285438e-06,-1.01710044379713e-05,-0.00453038462913292,2.54693212061899e-06,2.42082137287408e-07,4.49950628268e-08,3.1805809474906e-08,-1.08401330001863e-05,-4.80017918281607e-06,-2.21633732676707e-06,2.6731296941343e-06,5.88848600250197e-07,2.49757078383033e-06,-7.40404801908611e-06,-4.22013183979616e-07,-3.99623799150743e-05,-2.22506733255833e-07,-4.78709074199218e-05,-1.54576647017584e-05,8.31788913717828e-07,1.713762584739e-07,5.19529923501876e-06,1.91408594597565e-06,-1.08612769824674e-06,-1.94167589374804e-08,-8.50214451557199e-06,-4.78512415817258e-16,-7.96134972799927e-08,1.13582862430045e-06,-2.29768915833093e-07,-5.90163263045684e-07,-7.97361094119033e-06,1.10317655838753e-07,-1.65107006416508e-06,7.6215863986365e-07,-1.50469280252649e-06,0.447489587107653,-1.15114308425134e-07,5.8690216960555e-05,-3.91984201270615e-08,4.34155180650661e-06,-3.77646453744969e-05,1.63756153454553e-08,-1.0802062123472e-09,5.17742489071566e-08,-4.96581584475343e-08,7.82896397091138e-07,2.03016678994167e-05,-3.906760068101e-06,7.87623206172404e-07,-1.45010175200663e-05,1.7218085698081e-05,-1.07095625570392e-06,1.15582150472978e-05,-3.94373381538829e-06,2.80872579202958e-08,0.000255670904541649,1.31422461944393e-06,0.0568826705244349,-3.85837462455916e-08,4.17100028223491e-07,2.37046063242531e-09,-2.90507121651108e-07,4.70159090914213e-07,-9.23456391794474e-07,7.40554095826019e-07,-5.53222841806686e-08,1.10554612133288e-05,-4.85681184962399e-08,8.04870237875732e-06,3.2159956423237e-16,-2.03473056059601e-05,-2.03183408643905e-06,-2.19942069398133e-11,-1.99145154305719e-07,3.03227556979493e-07,-1.91549174680999e-07,-5.4949888830198e-08,8.81474556794554e-09,-4.21133890720428e-07,1.62786805625022e-05,0.0387693779735764,-2.73485015909923e-08,1.76010033681317e-05,-0.000459446206995628,1.24352898687265e-06,-2.89498047441704e-05,4.45578636065671e-07,7.81703860070611e-07,1.20791954972501e-08,4.09779305096645e-05,-8.36759130506562e-06,4.04561497597313e-08,-1.47847718861213e-05,2.2102963243035e-06,-8.81307885254697e-06,8.23283006898169e-05,0.239787840642277,-1.98678869857755e-05,3.70497145419951e-06,9.99327812955945e-06,-6.02767886704249e-07,2.14371618853189e-06,-0.0215428919507773,-1.38753150301272e-05,4.65213116571612e-05,8.70233905624054e-16,-0.000374902747220618,-9.25947496434357e-08,6.72671189518199e-09,-2.09962148088954e-05,-8.72276437395484e-10,-3.7611219768141e-06,-1.87668155413814e-07,-9.50641254863425e-08,1.68166419032084e-06,2.83456948276197e-15,-8.841374755099e-05,-1.06601721295416e-08,-0.202614724256027,-1.74493316996632e-06,-1.59211191379903e-06,8.17782681539159e-05,7.68454664740456e-06,-1.63632530513952e-06,1.06367192999423e-07,-4.59971013045462e-06,1.14419583788897e-08,9.37142701472282e-07,1.13015494306578e-09,1.44813203583564e-10,7.05234185466169e-06,-8.56191096959069e-09,1.49360677907171e-06,-2.97067749414086e-16,1.46208823798593e-09,4.62013666473887e-10,1.34791243560622e-11,5.46626691291525e-10,-9.35033843107222e-07,-1.30762787058327e-05,8.53458773024463e-08,-3.45656396908766e-07,-3.40330659336317e-07,1.35787869217418e-16,-0.00340859764968961,4.81878104568321e-08,2.57376353691149e-06,1.75867897689016e-16,-1.25873065755852e-07,-1.02319924950259e-08,1.16121145312267e-09,1.67179006565382e-07,-8.05996655004949e-07,-8.94623316467411e-08,-3.94128357692275e-08,2.00132489474064e-07,1.51018968732325e-08,1.01076740604344e-09,2.94431542929675e-07,9.00780868716521e-09,-7.847162020041e-17,-4.68409639104678e-09,1.79434482643736e-07,8.28586309578247e-08,-5.68574715103671e-07,-1.04169815396697e-17,-1.34506350211895e-08,2.83452518303872e-09,-3.48605885930023e-07,-5.39826048178604e-09,-0.000196741682718774,1.59904254456225e-08,-2.35157539061533e-07,1.41965625498462e-06,-3.23246640483362e-16,5.49493586346678e-06,-2.61870832586912e-08,7.68517499975849e-08,8.37650567206716e-06,-1.10221618700964e-08,-1.39809670296044e-08,2.60208521396521e-16,1.35354801272883e-16,-1.31558783669144e-08,-1.5456396980964e-08,2.04416408518383e-09,-2.14263546352275e-05,1.1447770375906e-16,-1.1030536838235e-06,-1.31690177715534e-08,-2.94205064016517e-16,-1.71362341508248e-16,7.70144077697976e-16,2.6862451622051e-05,7.64211688564877e-08,-8.62041267395385e-08,2.64808313327992e-06,3.76439588686166e-07,7.04215457497237e-08,-3.05902658560317e-08,-2.71213493803422e-16,-6.8313675942005e-09,1.93160063711754e-08,-8.07919297481606e-16,1.08823172987766e-15,-1.24843471771919e-08,-1.86673260511461e-06,-7.58959254809668e-09,1.95595367219458e-06,1.02481065355834e-08,-0.00257126901735576,-1.83076955112307e-15,-7.16597581755129e-08,2.66902939419055e-16,-3.08810701209849e-06,8.73324849937074e-17,-7.76247805686556e-09,1.69122792254073e-16,3.25392486301378e-08,8.59299000779544e-09,3.90967635060859e-07,5.40458113091513e-07,2.3907616719865e-08,-2.7651550081328e-09,1.76440543590449e-08,1.09061643270226e-08,2.95798464310125e-05,1.04164280771418e-07,6.19082521216524e-09,-1.76893034878222e-08,-2.99971201008502e-05,-2.58270460896926e-07,-8.38129280739276e-09,1.78057300480439e-15,7.9328126400155e-08,-1.37824021144711e-08,7.36631419154184e-09,-2.95736070179814e-16,0.00105792463588974,3.87710506653475e-07,1.25890890657904e-07,-7.50462950887663e-16,-3.07870508605467e-08,-0.000183498822475512,9.31782640759667e-16,-2.01714498292809e-08,5.34846401602014e-08,-2.2668063427569e-16,4.61161133850218e-16,-5.16946092992729e-09,-0.00215738828453448,-6.61553923465606e-05,-2.26906726349836e-05,1.89990149018891e-07,5.03882111393241e-09,5.19210450227196e-07,4.74108029854826e-08,-1.20952032780656e-06,3.87003797064356e-14,2.250161608202e-10,1.53470427727796e-07,0.000379742169902404,4.21901729389546e-06,0.707106781194278,2.41844875018872e-13,6.05978423730992e-07,-4.17773633457082e-15,-2.4018868241384e-15,6.35846605257535e-08,-9.37516093968039e-08,-1.75530790523323e-08,-9.88334391072412e-08,4.51598307927047e-07,1.17983288262518e-07,1.5089965095627e-07,-1.2870628653619e-15,8.02670114538898e-07,9.02809941479728e-05,1.71741044500554e-07,-1.64416727007737e-08,6.51656840849164e-08,-9.34882666714397e-16,5.07035026389751e-15,-2.55797240215709e-15,-1.70393524141744e-05,-2.74962840252865e-09,-1.78285306908416e-07,1.09434479114579e-15,-2.11273031777858e-09,-1.95367868375269e-15,-8.14154954332434e-16,3.48386585781034e-07,-8.72360699159232e-08,-2.03396327558281e-15,-7.21080122323935e-07,-9.73296467191861e-09,1.98894679725137e-15,2.20502517067581e-08,1.61235449347218e-15,8.19465906581798e-07,4.17304900513818e-16,8.17464836581354e-07,6.74370060817141e-08,2.44301751431575e-09,2.41295673581271e-07,1.65710809112858e-06,-7.90475053827084e-09,2.43343377522209e-07,4.44008981386384e-16,1.44338768229569e-07,-8.14976519912318e-09,-6.64697274412214e-16,-1.07418682371957e-09,-2.19090190567055e-08,5.09415482518303e-09,-6.23200012347267e-16,1.63805929818554e-08,2.16757024661364e-08,2.66768735785817e-16,-6.0181943271149e-07,-4.5694177786517e-07,-6.2452210085498e-10,1.31839830075273e-15,2.26939206247956e-15,1.11976382311659e-08,3.5861266362131e-07,2.90191698604383e-08,-4.49633147821845e-09,2.13863318613936e-07,-2.81317708574285e-16,8.38365980590244e-16,7.81535339453181e-07,2.35163684543287e-09,-6.84959656385273e-16,1.89351287518478e-06,1.70046008507327e-16,9.43727835842046e-09,-1.79100362564584e-07,-0.000440877106636851,-1.24490052043345e-05,-2.68995893080103e-16,9.16016386180246e-17,6.47695330142425e-16,-1.5706304204176e-16,-1.07652101540084e-09,-3.73609291438865e-09,-3.4394120010229e-16,-2.65139964567592e-16,6.26410590282989e-16,5.26742247649188e-09,4.73671346946663e-11,-2.612117382706e-09,-3.48989422200563e-16,2.31477163825655e-16,1.03817779026349e-15,-1.12573622663286e-07,3.44530328249566e-09,1.88052881755731e-16,6.05555307124514e-10,-1.58527966071149e-08,4.78816854002077e-16,-5.74510570834227e-16,-1.14006908506957e-06,-1.12277548704932e-10,-5.65342591517363e-07,8.92996388805667e-16,6.1348385878127e-09,9.91183831876107e-08,1.06536353865136e-07,-3.98742253327583e-07,-2.36845160167104e-08,3.86363920672011e-10,-3.87077128076357e-16,-1.51112434190972e-15,-6.44202034132068e-16,7.9485400132808e-09,-7.2689790157092e-09,-0.00171012659179465,-1.92423015295298e-09,2.33414047992028e-16,-1.53703500920785e-16,-4.586057900478e-17,-2.35690610021479e-17,-2.31197494583875e-16,9.3404186375824e-09,-1.66334790515132e-16,2.70008637782813e-16,-1.63739629502899e-07,1.6495770959103e-16,-1.50756603237294e-07,-2.04672258958539e-16,-0.000375012891953462,3.97495307820214e-16,-2.14865930463399e-05,-2.61913382013709e-08,-2.31574089528797e-08,5.64496897208095e-17,8.44086046172985e-07,-1.10399527880387e-16,1.28510365867964e-07,-2.04966587231385e-08,1.13443061896005e-10,2.73958524552054e-17,6.25304837450947e-07,-5.27617278171127e-16,-4.50763349600309e-08,-2.30121510446004e-08,2.57130272874204e-16,2.50387188664128e-16,-4.42713096586256e-16,3.60610394355832e-17,-3.49414779858914e-09,-1.0400167474015e-07,-2.32295800301184e-08,1.08036431364786e-16,2.21894365159248e-16,-2.38367741325906e-09,1.94456610896031e-08,2.29258245784572e-16,-5.17110480334216e-16,-3.88663684993264e-08,8.54070208580611e-17,-6.88554514147425e-06,1.45261369879363e-16,6.89712910156869e-08,-2.70168446822132e-16,-8.40637674801087e-16,-1.87758071441193e-16,-7.49033834926457e-17,-1.00430022843537e-16,2.07190273900749e-16,1.32857138946686e-09,-9.29178817341403e-09,-1.71545313340686e-16,-6.17347174798e-09,2.59450850706187e-07,-2.15652699826168e-16,-2.40313413456191e-16,-1.83238791273104e-16,-4.22251107243854e-16,2.18182033231808e-06,3.81747197853235e-08,1.34701445702919e-16,9.33939762715424e-17,-4.65357878759672e-08,-1.50320925586567e-08,-2.27615905377125e-10,-1.70949090439871e-16,-3.65071195333044e-17,8.70065778779934e-17,-3.26819739776565e-16,6.44994229106215e-17,-4.36987351367904e-17,9.15619058829596e-07,-3.16979611692574e-07,-1.66594160015348e-07,5.22302415384931e-17,-2.62242439942565e-16,-2.3038240358001e-16,-1.8098098950049e-17,3.02126465653011e-17,3.33188907861237e-17,1.58015406888921e-16,-6.2193821248995e-17,1.74544609617232e-16,-2.59105221868335e-17,2.41461445693179e-16,-2.19887864313708e-17,-1.97977569618867e-16,-1.65267347070342e-16,8.91885032355107e-10,3.37227130791857e-17,-1.52659496709419e-16,5.72401488016629e-17,1.26398004000926e-08,-9.60892457867498e-05,-5.77767175705816e-18,-3.25409673590311e-10,1.15445946845243e-08,-1.95764590641513e-16,6.46047945768934e-18,-2.22752290071642e-08,2.985355584557e-16,2.84626983367511e-10,5.44600270690497e-17,1.34635210485808e-16,-6.22647421968521e-18,2.05462077695907e-16,5.91137709383715e-05,-3.82331278527412e-08,1.65284768973526e-18,-2.04271203350905e-16,-1.49504591066204e-16,-3.49726415957929e-16,3.64400350172378e-16,-2.61939848360168e-16,2.50823718190668e-17,1.36678503692651e-17,4.62077107318929e-10,-6.96342509404016e-17,-5.10626549234501e-17,-1.32793153571271e-16,8.30329782683571e-17,-1.75334844470239e-16,-1.65570617430698e-17,-1.00523089448957e-07,-1.95456108610851e-17,-2.2469195020945e-16,6.8008969303131e-09,3.55249294449411e-17,2.39803299082219e-16,2.9435753804248e-16,-2.55581483787336e-16,5.67947525045076e-09,2.93372203100061e-17,-3.90196326877459e-06,2.71513681250714e-16,2.46429534428189e-17,3.10086951073269e-17,-3.33478988916386e-16,2.5354438537689e-16,-3.02518630830026e-16,6.79232541032199e-09,-3.13262643972601e-16,2.40947803629601e-16,8.57959011466911e-10,-8.48093342173195e-07,4.74638860755062e-17,1.46005251122266e-07,1.98467159985941e-07,-2.71858417713139e-17,3.48389691945922e-16,1.32504797818679e-16,1.10246647290868e-16,3.18783877118011e-16,-3.33442522138146e-07,-9.00138618906918e-17,1.93220483311572e-16,2.15038901126147e-16,1.33505377472841e-07,3.17008006602095e-16,-1.70224425157877e-16,1.99121005716676e-16,-1.11276472623868e-16,-6.08329223682909e-08,-2.89668542563358e-17,1.79365938879439e-10,8.5076407387405e-18,-1.21014577572827e-16,-6.88824357346561e-17,1.37019751930328e-16,9.58604669697448e-17,7.04193716147697e-17,-3.2435622878564e-17,-3.11377557583027e-09,-3.40013253616098e-16,-1.85232584802599e-16,1.30924607445449e-09,3.68927682600575e-16,-1.85526002466937e-16,-3.11989800222994e-16,5.67260799371841e-18,1.46444054674587e-16,-2.15253391059794e-17,-9.49533336529909e-09,-1.56723337059167e-16,8.38543627423707e-17,2.82798972707488e-09,2.41791729306629e-17,-3.30881647281582e-17,1.45228338991067e-16,-2.83060675598797e-16,2.83913242476157e-18,-3.60520455348969e-16,1.53128493380611e-17,-7.76911547308633e-17,-1.89796208013362e-16,-4.93334087870483e-17,1.54776167542025e-16,-1.4847519382743e-09,4.92395014151593e-09,-9.88361961103026e-17,1.43510699204798e-17,-2.32590732881953e-16,2.2450035547849e-16,2.2659825404947e-17,-1.21645924459779e-16,-1.30158674250493e-16,1.0422910515681e-16,-4.69552963891391e-09,-5.86320602245973e-17,-2.58375401704347e-17,9.38279856516686e-17,-3.80454706202383e-17,5.46861659177171e-10,-1.25802096366513e-16,-8.67609332086407e-11,-3.51495902673624e-16,-9.9780902604523e-17,2.83318099473618e-17,1.15527723367756e-16,-4.19167678155483e-17,-5.0898559043148e-17,1.12864426391263e-16,-6.18856400002427e-17,-8.79666214685792e-17,7.93644135948337e-17,1.54827218987951e-16,-1.6529879863102e-16,7.15627560428931e-17,2.85097781300314e-16,1.72671808539407e-16,1.74446935912326e-16,6.35217398093604e-17,1.2446226854705e-16,-6.43775277976457e-17,-2.10467773315433e-16,-2.49366499671666e-18,-7.45637973904675e-17,-6.05505253469268e-17,8.01135375482761e-18,-1.31305374561731e-16,4.20383112258034e-09,-1.97644502817069e-16,2.68414276773318e-17,-3.22292926557497e-17,-1.45855003096235e-16,1.43124343912897e-16,-5.65902104728995e-17,-1.05939627285291e-16,-1.38696298675194e-16,7.52554743926802e-17,-2.74423485554985e-16,-4.53738609185184e-16,7.45248932079771e-17,-7.7519491463221e-17,-1.04815405327828e-16,-1.03995274958643e-16,-2.75586147825491e-16,5.57673452009654e-17,-4.906821162095e-07,4.8021534101365e-17,-1.57322598199711e-18,7.47980963575726e-17,-2.65130187833589e-16,-6.00144694044038e-17,-1.82373767579073e-17,7.87613168249465e-17,3.28211073302181e-17,1.01059007089474e-16,1.24293289141298e-09,2.61519884995981e-16,-1.53191273231276e-16,-1.10108000609696e-16,-1.36262925225684e-16,-5.64360561487798e-17,4.32942885631284e-17,-3.46420199909052e-16,5.39272135656699e-17,6.65822382402615e-17,-1.38857564465527e-16,8.44207704000124e-17,4.24891106431661e-17,-8.76465453401009e-17,5.79514370491958e-08,-4.38087836395037e-17,-6.38035808830738e-17,-1.39761592445032e-16,-2.12720466241656e-16,-1.72254205914574e-09,1.23185313143043e-17,1.89171279810421e-16,-2.10214705874626e-17,3.18821910511474e-16,-1.24550016184834e-16,-1.15068733398448e-16,8.09181125038885e-17,-8.80183606418121e-18,4.20605190671944e-17,-1.34983098039603e-16,1.53439186882995e-17,5.80033435341963e-17,-1.71123093967553e-16,9.24206556827945e-17,-2.0792703560432e-17,-8.16455561811351e-17,-1.58529608594793e-16
