"t400",0.0394883505755673,-0.013652885126032,-0.0151167851508078,0.00104982506510438,0.0122095781248478,-0.0503575299798747,-0.00776512437154609,-3.04949189375732e-05,0.0952949448975034,-0.00602482124359862,-0.0129991478855763,0.001106083529971,-0.00246279081823201,-0.000554385981342709,-0.01810312634939,0.000562511953942768,0.000422249851512267,-5.75237390000563e-05,-0.0319240005681139,-0.0573086266241366,2.55247802828441e-05,-3.51785144405117e-06,0.000156878742882982,1.92615526873989e-06,-2.72767196399237e-08,4.39621175746448e-05,-0.000547299333583835,-3.1376944604509e-06,-3.03156527389822e-05,0.000734247138875933,0.000173652880753038,-0.00481283526178234,-3.41718032432527e-06,0.00504190520320884,-0.0412647824561177,0.000333592668614692,9.7091411911088e-06,-1.59100207156436e-05,-0.00175646796565764,-0.000364192461734747,-4.69228402929148e-05,0.00109853597555675,-3.33172994432283e-06,0.000221712496152937,-7.95834201125587e-06,1.68668973361203e-06,-3.37989300146015e-07,5.45667262925794e-06,-0.00132260401327733,0.00126979861355915,1.4407835213857e-06,-4.32467984373728e-07,1.68470878082531e-07,2.36191374999861e-08,-0.000856512893199855,-1.12823686457644e-05,-6.81100166125167e-05,7.7112116710388e-07,-6.2965770988128e-06,-4.82757446629398e-09,-1.45021627435041e-08,9.92745380339606e-07,-6.95810611944931e-07,5.3960601809445e-07,-7.03664195508841e-06,1.7997581405729e-07,-0.00881029388621232,-2.45059457632435e-06,2.75695449050405e-07,-1.83429518297184e-07,1.22857428372955e-10,-3.56193617439757e-08,1.48917795524825e-07,1.35416282872428e-07,-5.91406496645992e-08,-6.78124634458088e-07,6.11101615022791e-07,-1.12931980353684e-07,5.02586275156441e-05,7.31478861909867e-06,-6.18975272129451e-07,-5.13342223416056e-05,0.000123063946341124,4.41595557436085e-06,-0.00816148865644522,-2.24858089686299e-05,3.96631121063751e-05,0.0373311110450503,-5.56777933090912e-06,6.13732155561233e-05,-0.000179953441257683,1.51583030450625e-08,9.73538485585629e-06,-5.72820432952721e-06,-6.50988545260087e-07,-6.90418038343506e-07,-8.07460865719325e-08,3.06839610501811e-07,-2.78784231668832e-06,0.000292119650175149,-2.87250795698702e-06,1.80211200460905e-08,-3.58032871558757e-06,8.136454830138e-07,-7.65586434026422e-07,1.85277554749e-08,-3.49995096835602e-06,3.96700739908312e-09,-3.43606098180147e-06,5.11059295685463e-10,1.18523345009586e-08,-3.88817723076006e-08,1.43308811688405e-08,-6.51576398676561e-08,7.85273441066794e-08,-1.15175639642381e-07,1.39256111394602e-05,-1.80256389219056e-05,3.17044258784824e-06,-1.25353411685382e-06,7.56996870742345e-07,-1.87204168403247e-06,0.000222723202629256,-1.75428753208649e-05,-1.00455587226719e-07,3.14918191776317e-06,-3.30582529415105e-07,8.72906909614436e-06,-1.03525598239339e-05,-0.000361145500806666,-2.719515027837e-06,1.18360041379266e-05,-9.76590531549776e-07,-6.54944556749823e-05,2.94654412989168e-08,-1.97730717968952e-05,0.000801285206047404,3.44221221236461e-06,-0.00903293411258103,-0.00222299672010428,-0.000377783313632865,-5.57764870057473e-06,1.36970523991134e-05,2.84911974508978e-07,1.60325704457889e-09,8.83639200009066e-06,2.33416158304198e-06,-0.00025368904278161,-2.16330007247807e-05,1.16362842690228e-05,1.73613596412043e-05,0.258353688044342,-2.14834923319562e-05,0.00245067231130778,-1.31781071048245e-06,-0.000242903459492642,0.000124851246217425,-4.70174931108415e-06,-0.000245194185825309,-3.09868010935566e-06,-2.69845406856586e-06,3.83801852731749e-07,-2.5596782394002e-05,-3.22359439168012e-06,1.84267325224369e-06,-1.07911543179758e-06,3.89181350956021e-05,-0.0162861764245177,0.000335368408727727,7.82312970534438e-07,-1.25846486927929e-06,-2.1872914670396e-07,2.08954198772234e-08,6.91299492533448e-06,1.00082580200389e-07,1.92216663911959e-07,8.15792395279848e-09,-1.0607792364827e-07,7.07014671058709e-06,1.06199525380124e-06,-5.43966668427841e-06,-2.59356640622833e-06,6.57028751453912e-07,3.14873852316935e-09,1.1398340262914e-07,8.69512156135228e-08,0.00084874049188477,-0.197265411612978,0.0379160027879993,-1.36309767135988e-05,-3.48323134920146e-05,0.00672116321581592,9.78642086863452e-06,1.54653051109357e-09,1.46783446800716e-07,-0.000266583531218059,-1.52901633150169e-05,-2.38798414668547e-07,0.000260373627039284,3.8729328416713e-06,9.02864890061623e-06,1.25646915874854e-05,-2.48827528021877e-07,-1.38175757925802e-05,-0.00525392667223062,2.82654640177212e-06,0.00044649667877841,8.57937897675264e-07,-6.27224724028588e-05,-1.46080898419154e-08,-0.000303195064180046,-1.96811484454381e-06,-6.37085089644296e-06,-0.00281213246139121,1.58056824081769e-06,1.49154606615413e-07,2.7207272926039e-08,1.91611108828762e-08,-6.399605897811e-06,-2.7929049536427e-06,-1.28292583105318e-06,1.51395906397773e-06,3.31724301590704e-07,1.39868089075816e-06,-4.07025172384497e-06,-2.31107618994485e-07,-2.18640032664741e-05,-1.19168083225718e-07,-2.52966606280675e-05,-8.04386377690088e-06,4.2977222136927e-07,8.78866865118627e-08,2.64540027963847e-06,9.7265486331067e-07,-5.41431512239337e-07,-9.56054498629565e-09,-4.12934612764207e-06,-3.0076442658208e-16,-3.78893903781091e-08,5.38317869332866e-07,-1.05716449620302e-07,-2.65094546569158e-07,-3.50866110124549e-06,4.84823964642225e-08,-6.96847753765639e-07,3.19402565297966e-07,-6.28506022536543e-07,0.183943959596391,-4.67967738929561e-08,2.3367611211155e-05,-1.5459843771555e-08,1.70555504299976e-06,-1.45114758409239e-05,5.68035024528256e-09,-3.59763764894334e-10,1.66340599710379e-08,-1.46429645530885e-08,2.29350874108126e-07,5.55746196966783e-06,-1.026370634111e-06,1.94262151820922e-07,-3.5006009263565e-06,4.06117779915355e-06,-2.44293255923868e-07,2.50168640507427e-06,-8.48288993852894e-07,5.18020171753487e-09,4.6969940981272e-05,2.40375859582189e-07,0.00991516640224474,-6.60095877319e-09,6.70302845681295e-08,3.76329264426407e-10,-2.68593124304328e-08,3.98464623593721e-08,-7.25669075272698e-08,4.75529130450926e-08,-2.9046794546586e-09,2.80295418363305e-07,-8.3853259457419e-10,8.69425166788638e-08,2.7473489410254e-17,2.41240353431167e-07,3.02567233651589e-08,5.46596586254967e-13,9.75773968064236e-09,-2.13317566601707e-08,1.54563923029735e-08,4.71793797543852e-09,-1.37207045016027e-09,6.7537675680601e-08,-2.63143291795167e-06,-0.00711537510223478,6.80906010268993e-09,-4.59088625224494e-06,0.000123669777000149,-3.69658393080066e-07,1.19669610859213e-05,-2.0797946672659e-07,-3.67377801142123e-07,-5.68842956687791e-09,-2.53167685499175e-05,6.84717165084301e-06,-3.42551519976072e-08,1.31531540336982e-05,-2.08640971397188e-06,8.47058879555242e-06,-9.1795279549051e-05,-0.270331928119744,2.28563146874287e-05,-4.3215045010075e-06,-1.21955451618024e-05,7.73190492121333e-07,-2.87919451291997e-06,0.0295198532901449,1.96704106635779e-05,-7.0905629405738e-05,-2.99516240089891e-15,0.00089684012630539,2.32150252831466e-07,-1.81116455689415e-08,5.66528831599293e-05,2.35892091228894e-09,1.03531531923942e-05,5.34281995128411e-07,2.81832958230583e-07,-5.4224436834899e-06,-1.05949394156371e-14,0.000349445076124746,4.32676374893737e-08,0.871531493926314,7.55866846971671e-06,8.02694575571993e-06,-0.000450823766811448,-4.84683449069947e-05,1.14005178716339e-05,-9.42466426334034e-07,5.30912846099971e-05,-1.61609702480187e-07,-1.50744474397581e-05,-1.98604416870309e-08,-3.03379674550588e-09,-0.000150895873240302,2.1196768266148e-07,-4.20223794037335e-05,2.07444458108633e-15,-1.09410404624426e-06,8.63938295861833e-08,2.49001423893704e-09,2.30695675881112e-08,-3.54581032075576e-05,-0.000227953193303209,1.29998713729727e-06,-5.13903478507036e-06,-4.64431045521624e-06,1.94199268656145e-15,-0.0426067199357713,5.84334165908268e-07,2.81292466178463e-05,-1.34178352864293e-15,-1.24670869341546e-06,-9.91935637047526e-08,1.11356210234968e-08,1.56837466063077e-06,-7.29854806207027e-06,-7.89736979445667e-07,-3.41266742680958e-07,1.64136262183923e-06,1.23095267822992e-07,7.95780922539525e-09,2.18956366269834e-06,6.68009708210476e-08,-2.84522929586857e-16,-3.1468739188672e-08,1.18666858626152e-06,5.30020222159282e-07,-3.46883328955751e-06,3.29701173784501e-16,-7.49368973711194e-08,1.44717586351983e-08,-1.71838013139794e-06,-2.61974982660912e-08,-0.000937637593551582,7.38075809865447e-08,-1.0346377001684e-06,5.64564246401394e-06,-6.29913158072009e-17,2.0306745729186e-05,-9.62137598833771e-08,2.79023653714114e-07,2.99317874112924e-05,-3.93384196737807e-08,-4.96807199365418e-08,-6.93889390390723e-18,2.23640319301476e-16,-4.56277026090649e-08,-5.25483858785828e-08,6.9329814343229e-09,-7.14511919756675e-05,2.29064261980774e-15,-3.5536780224799e-06,-4.18235993057176e-08,-5.58335117969194e-17,-1.38459721729489e-17,-1.4397794901866e-16,8.18621865244208e-05,2.31748356767238e-07,-2.57158260237186e-07,7.79529532794596e-06,1.10646016798477e-06,2.04210054640614e-07,-8.85715212100371e-08,1.09664606956909e-16,-1.92807965897575e-08,5.40556951654417e-08,5.79321124150138e-16,-5.08073563502823e-16,-3.3867365380315e-08,-5.02865186022885e-06,-2.02593229734075e-08,5.19015987562815e-06,2.68948598697746e-08,-0.00673622990079429,-2.3289227916737e-16,-1.87291806942646e-07,7.84382296217401e-16,-8.01738348079106e-06,5.06972935854222e-16,-2.00562244719998e-08,7.92551770048818e-17,8.35702584252215e-08,2.2042930276317e-08,9.87683090562817e-07,1.36104762829064e-06,6.01287583772351e-08,-6.91576323745583e-09,4.39194806847343e-08,2.68592565612032e-08,7.28412952470505e-05,2.55691494014086e-07,1.51097816656005e-08,-4.28530818564772e-08,-7.22279591051285e-05,-6.18965094469163e-07,-2.00408636478412e-08,-3.15502588105014e-16,1.88382105742681e-07,-3.25191610037856e-08,1.70824902277994e-08,-8.64660391085731e-17,0.00244166405003699,8.88584715169927e-07,2.8768517601033e-07,3.21582785078749e-16,-7.024983733394e-08,-0.000416284973862754,-4.6238751031375e-17,-4.56329637823057e-08,1.19062873066281e-07,9.61255615602695e-17,2.04235554157513e-15,-1.14391569481225e-08,-0.00477141477395772,-0.000145953848150409,-4.99181382186232e-05,4.15335752465994e-07,1.10094067445861e-08,1.13357302220048e-06,1.02677504293148e-07,-2.60282378280651e-06,8.43292449759225e-16,4.83131588694534e-10,3.29349568904226e-07,0.000813785365163954,9.0261482298182e-06,-6.31568552355985e-12,1.0814488316366e-16,1.29347384647113e-06,1.98386288137287e-16,-6.10176744605797e-16,1.33861655244373e-07,-1.96917530936242e-07,-3.68670257642256e-08,-2.0655884322661e-07,9.43203702563743e-07,2.46383976797268e-07,3.14837028902344e-07,4.33510474340681e-17,1.65896785877979e-06,0.000186227868093174,3.54032035068041e-07,-3.37856291696224e-08,1.33146136698928e-07,-1.94209237187123e-16,1.84762581423009e-16,-4.78634082163114e-16,-3.45379399419187e-05,-5.55459952278491e-09,-3.60067444573896e-07,4.4642696974351e-16,-4.25323029844348e-09,7.71296452850891e-18,2.63942417814894e-16,6.91850917415841e-07,-1.73210759185182e-07,1.40512601554121e-16,-1.42710923105425e-06,-1.92268665846786e-08,4.2400178482202e-17,4.33946880785175e-08,-1.18250958888949e-16,1.60549190050397e-06,2.60497980237074e-16,1.6009325647491e-06,1.32028643267052e-07,4.78128996039302e-09,4.72016979422894e-07,3.23807358348803e-06,-1.53838838319142e-08,4.70960030456808e-07,-5.58075805843253e-17,2.77464323815877e-07,-1.56552307661212e-08,5.7214925420809e-17,-2.0614976117088e-09,-4.19740120782783e-08,9.7445421089527e-09,-2.09422604880583e-17,3.11720973672084e-08,4.12067302171141e-08,-1.67845504733273e-17,-1.14255397578272e-06,-8.66930186507397e-07,-1.18198072551851e-09,3.35610485503502e-16,-4.52795765289726e-17,2.10723336895086e-08,6.73241376984716e-07,5.44524916284727e-08,-8.3513355568468e-09,3.96576108281701e-07,8.22210343095302e-17,-1.03880058457699e-16,1.44761517398771e-06,4.35525306783737e-09,1.37353255792619e-16,3.50023027196176e-06,2.46225741677383e-17,1.74137719216638e-08,-3.2966846779088e-07,-0.000811377867256152,-2.28952101247271e-05,1.26899638213702e-17,-1.11087884083514e-16,2.77063836714693e-16,-1.372407620368e-17,-1.96789916833288e-09,-6.82628926788574e-09,-2.1357055359365e-16,1.54552778302056e-16,-3.82392470089419e-17,9.60718810960734e-09,8.6324524128613e-11,-4.75075208710006e-09,-1.79376091348384e-17,5.31394589789458e-16,4.0462425077159e-16,-2.03331160151345e-07,6.22146440784236e-09,1.64739525272018e-16,1.09060253776824e-09,-2.85204757538065e-08,-1.73007546748152e-16,1.11339883021614e-16,-2.04596601027977e-06,-2.01452539047985e-10,-1.01288429954399e-06,-2.63775652309938e-16,1.0964783508975e-08,1.76919265994227e-07,1.89810322187762e-07,-7.08647882744662e-07,-4.20642703419022e-08,6.85336845792316e-10,-3.98640220357692e-17,2.36804935754858e-17,2.87205144396702e-17,1.40009739308894e-08,-1.28026018645242e-08,-0.00300933797212766,-3.37120609817093e-09,-1.13910492987455e-16,2.9630433253394e-16,2.45250910118846e-16,2.72426397184976e-16,-3.23493982049837e-16,1.62898856747624e-08,-2.55470360373117e-17,-1.40645300770305e-16,-2.85061623068866e-07,-5.27629625134353e-17,-2.62434244847995e-07,-1.56611970056067e-16,-0.000652712165540265,1.18872300355658e-17,-3.72840385535018e-05,-4.54151321899393e-08,-4.01103544207819e-08,8.46352149159845e-17,1.46005401273213e-06,-7.20411311043263e-17,2.21639842340897e-07,-3.5216954343443e-08,1.9488314221166e-10,-3.30464689106879e-16,1.07258384462674e-06,2.96406009987466e-17,-7.71351700086311e-08,-3.93740828415344e-08,1.63791188906467e-16,8.53229843042353e-17,2.55431477880006e-17,3.35035466226674e-17,-5.96686245404365e-09,-1.77509505765494e-07,-3.96244788728235e-08,-4.54702825090762e-18,1.26101858244464e-17,-4.05449392895865e-09,3.30717670614551e-08,8.94748214188702e-17,1.86274184921011e-17,-6.58700981874006e-08,-2.58302171575049e-17,-1.16608549439302e-05,1.24062211918238e-17,1.16555163827399e-07,-2.37815663156367e-16,-1.64700134089912e-15,-2.62957569471693e-17,5.10091901565914e-17,-9.62867024194392e-18,-3.79451084754907e-17,2.23554221947902e-09,-1.56341053271386e-08,8.56036767263251e-17,-1.03719119773997e-08,4.35628151021383e-07,1.23403696571432e-16,-9.45058049263713e-17,2.61056469054172e-16,8.83516726668934e-17,3.65367030193591e-06,6.38880055013804e-08,1.70110560653901e-16,5.72641970320393e-17,-7.7827637032432e-08,-2.51378220026409e-08,-3.80522919372096e-10,2.34521974418465e-17,-2.04233866039347e-16,-9.44883615707339e-17,-3.27478113378954e-16,-1.77775862718771e-16,8.20864170061534e-17,1.52334417734352e-06,-5.27133107445869e-07,-2.76921141281903e-07,-1.90239503684461e-17,2.0406845850744e-16,1.31691275369413e-16,-1.83209466709698e-16,7.69214731865708e-18,1.35707553187214e-16,-1.18770152361402e-16,2.52245876525808e-17,2.54463470350251e-17,-9.00401413073851e-17,-1.18064356732281e-16,-5.05182529948564e-17,1.63296607255309e-17,-9.07987729309214e-17,1.47163886695559e-09,-6.88105724955921e-17,-1.99838615693265e-16,-1.07060702516949e-16,2.08359548361416e-08,-0.000158362166579492,2.2128111430682e-18,-5.36225545501256e-10,1.90012762614058e-08,4.36271339853012e-17,5.44486383647721e-16,-3.6609220040934e-08,-5.96984460385711e-17,4.66950076810635e-10,1.44397607025182e-16,6.23041410542086e-18,2.58171655321246e-17,1.65090703888354e-16,9.67101134776882e-05,-6.25376151921238e-08,5.88391168241429e-17,-7.68817108984069e-17,1.68679125133453e-16,3.03271700756079e-17,-1.86916454536501e-16,1.17999101063833e-16,5.7419426931904e-17,3.97499406404954e-17,7.48620024290505e-10,4.77601756002959e-17,-9.46747075198717e-17,1.41080305713824e-17,-1.18973800177022e-17,-1.0090797045903e-16,-2.29472979362127e-16,-1.62529958237242e-07,9.19910812570239e-17,-6.93392458785471e-17,1.09918922926106e-08,-4.53379957127393e-17,-1.1010840597929e-18,-3.81968892833861e-18,1.07536033443785e-16,9.13974229690945e-09,-7.52959417598065e-17,-6.2744347249515e-06,1.74991974585024e-16,5.4914924030931e-17,8.74970653363746e-17,-1.43898192244297e-17,-1.84477105484045e-16,-6.63230518572755e-17,1.09051108584747e-08,-6.51266368802848e-17,2.48750857331234e-18,1.37581047507825e-09,-1.35990800677043e-06,4.88514327315633e-18,2.33877463099818e-07,3.17811001416775e-07,-1.06301817702236e-16,7.83241093218097e-17,-1.69929080116888e-16,2.27485956561812e-17,1.15324316467522e-16,-5.31435927867353e-07,-1.72966673256072e-16,7.77472749401555e-17,-1.8887895248509e-17,2.12522622899743e-07,1.82435190345588e-16,7.0197166136081e-17,2.08811746538829e-16,4.36884988269713e-17,-9.66841995362189e-08,7.05273298155148e-17,2.84933672667901e-10,2.73729384950113e-17,5.10489542671421e-17,4.17211243731018e-16,3.58793332843237e-16,-3.11150218543811e-17,5.45729720005359e-17,-2.24807837987639e-17,-4.93370484174894e-09,1.1561154532537e-16,2.40828772757185e-16,2.07315154675217e-09,-6.03808639127645e-17,-7.48676683785688e-17,6.20965081416002e-17,6.12778515804127e-17,-1.97937953984332e-17,-1.67279820694938e-17,-1.50056726969067e-08,1.26002028577147e-17,4.96673802178797e-17,4.46516437678116e-09,1.27092322689895e-16,3.72583405700322e-17,2.14171488293785e-17,-1.19106749989953e-16,-2.06472602552682e-17,-2.43631699696173e-16,-3.75695755425964e-18,9.38216013484222e-17,-1.78199632370619e-17,-8.96602507914304e-17,-2.22171721269012e-17,-2.33667632592775e-09,7.74621019848134e-09,4.72841669438594e-17,-8.58070576273674e-18,1.11486145021148e-16,-3.84230482734579e-17,1.50487261540988e-16,8.41754306404221e-17,1.84626948257301e-16,-6.6946559317394e-17,-7.37192314534078e-09,-7.44599381578392e-17,-4.79617470464068e-19,-1.82794897418846e-16,-2.11776762238475e-16,8.57097778069214e-10,1.04563439275931e-16,-1.35719993117785e-10,-2.51731683215941e-17,6.91810301715351e-17,2.40775037423901e-16,8.0371736876285e-17,-3.90554160777681e-17,4.18214165431945e-17,-5.31940143209729e-17,1.28281914219849e-16,-2.77390674888195e-17,-6.22352932522961e-17,-1.46912905167724e-16,-4.46878563491939e-17,2.30854219914931e-16,-3.2304296878519e-17,-4.7431619440368e-18,-1.18926048800424e-16,-1.26628998606034e-17,1.22847240303255e-16,1.26715967384526e-16,1.64156886537392e-16,1.84531209757033e-16,2.23820219622519e-17,-2.64218817816182e-16,8.69165459166133e-17,-4.18122784389846e-17,6.53036832267883e-09,-2.7236762693679e-16,2.34533472919039e-17,-5.04210444513767e-17,-1.06244747286743e-16,-2.84683993714275e-16,2.27662138289392e-17,1.27552515263837e-16,1.61377366080711e-17,4.58665531664907e-17,8.46674332924387e-17,-2.25297211442488e-16,-9.13653368770845e-17,-6.76044075538315e-17,7.53974154001402e-17,-2.45630757800111e-16,-9.40273016796684e-17,-4.39422902361559e-17,-7.58729360543613e-07,-4.23384968303083e-18,-9.00152671633442e-17,6.65689499032098e-18,2.7094871283965e-16,7.638264886183e-17,-7.59455796414369e-17,-1.0953402819154e-16,2.43970208332032e-16,-2.8940533193866e-17,1.91293106584334e-09,7.25261853949162e-17,1.47693737861569e-16,8.4185200672273e-17,2.18845741860955e-17,-1.49610579255423e-16,5.83175499224375e-16,1.1172197664521e-16,-5.75663373751392e-18,1.07614715986976e-17,-3.75355084863559e-17,6.54057096410355e-17,6.07198118738861e-17,1.22959332971675e-16,8.87781359605379e-08,1.6802409878594e-16,4.07635673471431e-20,3.53642096347744e-16,-2.68231617472914e-16,-2.63321841968284e-09,-2.61459929970671e-18,-3.78368365801521e-17,1.06377480995186e-17,1.7707034337985e-16,-1.33162918256118e-16,1.39595057902252e-16,1.32616920363248e-16,-4.74078541763575e-17,-1.87598089711147e-16,7.90046438118313e-17,-1.58258971628371e-17,3.20446123530657e-16,4.67077760686698e-17,-3.6138856090577e-16,1.80693653054676e-17,-1.21109012350516e-17,-1.14790523230145e-16
