"t911",0.0394295288914376,-0.0136079262129903,-0.0150652448268177,0.00104487331970531,0.0121370747266057,-0.049997378578106,-0.00770830139394406,-3.02505381571026e-05,0.0943608025127296,-0.00594966131249587,-0.0127777191934933,0.00108093906502162,-0.00240445131946881,-0.000540966813189892,-0.017636971247796,0.000546751561500022,0.000409995622337362,-5.5808715891307e-05,-0.0309387183693626,-0.0552994341134777,2.45115478790212e-05,-3.32681332500863e-06,0.000147505362693684,1.80989972071912e-06,-2.5618853415196e-08,4.10564859806097e-05,-0.000510341940593525,-2.92231670032041e-06,-2.81303479461492e-05,0.000661154628593798,0.000153911268273022,-0.00421121497349008,-2.91884399152877e-06,0.00422407516462905,-0.0337308469367941,0.000259838451162429,7.49160918171735e-06,-1.2123592868702e-05,-0.00133091557585932,-0.000272422180470827,-3.41555828065724e-05,0.000779102183333729,-2.32156554613677e-06,0.000154256700315623,-5.41368390814248e-06,1.03774188584722e-06,-2.00285184353968e-07,3.17250097869331e-06,-0.000725054364970755,0.000646156270686817,6.48549356038075e-07,-1.81629276290334e-07,6.9984087623525e-08,8.84973285885521e-09,-0.000243801711704476,-3.04280151792624e-06,5.39945643580324e-06,-1.61840178779726e-07,1.42797035286247e-06,3.17301169922555e-09,1.64156915316484e-08,-1.43031350496349e-06,1.21160826781693e-06,-9.85080876733975e-07,1.82460529225566e-05,-6.47424410442793e-07,0.0758966566439971,3.78302546490455e-05,-6.25410981453898e-06,1.7365340697196e-05,1.50398344314296e-08,-3.19918043611978e-07,1.2794323930015e-06,1.08572862663057e-06,-4.70871405401104e-07,-5.28303999453147e-06,4.72429087994654e-06,-8.4624823461488e-07,0.000362643561003371,5.25162422701972e-05,-4.45622219661784e-06,-0.000370441363949146,0.000919475220641207,3.35403662645659e-05,-0.0687015444733566,-0.000196620341172177,0.000362223154626417,0.343507632339013,-5.13349861929749e-05,0.000568729437371065,-0.00169898410543177,1.79318584768266e-07,0.000118225353036036,-8.59315461139816e-05,-1.81861514753112e-05,-2.24729522684196e-05,-2.64893029230734e-06,1.79589936428078e-05,-0.000233755921829413,-0.0345018038686857,0.000109784884032736,-6.48544606507746e-07,0.000120863370393519,-6.60933809055009e-06,5.84266686431107e-06,-1.34936385833803e-07,2.35406414910262e-05,-2.6115886219252e-08,2.17936483361762e-05,-3.06905589093562e-09,-6.99500685187548e-08,2.07771552571713e-07,-7.57083266183738e-08,2.72608081561426e-07,-3.13836671949177e-07,4.18009339970327e-07,-4.84790165617006e-05,5.62181370122428e-05,-8.94332482582063e-06,3.28772781743353e-06,-1.90693409677546e-06,4.12293405592282e-06,-0.000451267589577853,3.54326183992735e-05,2.00519513637518e-07,-5.78570178394648e-06,6.03230212810682e-07,-1.48569258839709e-05,1.45297255902776e-05,0.00050579605348099,3.75074207900047e-06,-1.44000994661894e-05,1.15955066672896e-06,7.64065692623998e-05,-3.19882598950029e-08,2.12532548188133e-05,-0.00074001959570688,-2.81110147099761e-06,0.00621621096812943,0.00152229796659137,0.00025107655315086,3.65049907589317e-06,-8.74491576710717e-06,-1.80179218762865e-07,-1.01377521675675e-09,-5.21498238271761e-06,-1.19484321217086e-06,0.000111386019893876,9.12566404935391e-06,-4.48050405000158e-06,-6.63524667244523e-06,-0.0952288113100543,7.74913413814286e-06,-0.000862152704901016,3.610988189636e-07,6.36787100915359e-05,-3.16925436900813e-05,3.72404826114836e-07,9.54859215288408e-06,1.01531900745978e-07,-4.07965535646883e-09,3.3002680132531e-09,-1.37743623363285e-06,-1.91629865797881e-07,1.96043790149483e-07,-1.68564874543388e-07,5.13907415696078e-05,0.00308141203759812,-1.3670304469069e-05,2.32954217321385e-07,-4.79488599097725e-07,-8.55465265054134e-08,1.12724806122112e-08,4.13342653907765e-06,7.66167923206135e-08,1.57607601232502e-07,6.93999020123066e-09,-2.86954163141723e-07,-1.30216105737974e-05,-1.47532789758981e-06,6.06847091183606e-06,1.75800759149411e-06,-3.80436338713027e-07,-1.57977871615374e-09,-5.03240534746832e-08,-2.5756229432554e-08,-0.000228475409566106,0.0217595836077902,-0.0040386392358286,9.7390328997562e-07,-1.08673846554447e-07,0.000334350294619768,6.2359151448479e-07,1.2830786788845e-10,1.4132146071396e-08,-3.51045413006573e-05,-2.1202362175028e-06,-3.64822725463113e-08,4.15354377163125e-05,7.97405748974818e-07,1.87677371497939e-06,2.82683095957644e-06,-5.99046991766107e-08,-3.80147638995268e-06,-0.00144623555811194,7.8642220044293e-07,0.000128183936094623,2.51445294130286e-07,-1.93442009322229e-05,-4.76730407217474e-09,-0.000103102062661488,-6.77359677581661e-07,-2.30703016890428e-06,-0.00104527474799334,5.87893890016192e-07,5.65644958430182e-08,1.08041106626642e-08,7.67297962195841e-09,-2.67401230330541e-06,-1.19953207015036e-06,-5.56095676118564e-07,6.80521717085151e-07,1.50353754137423e-07,6.39662079850712e-07,-1.9114954001677e-06,-1.091016622239e-07,-1.03347290792523e-05,-5.789503652463e-08,-1.2488926937861e-05,-4.04096235350242e-06,2.17579701277829e-07,4.48474609124162e-08,1.35982354764239e-06,5.01005176219428e-07,-2.8412965820973e-07,-5.07398349135082e-09,-2.21772549130177e-06,2.05183011097924e-16,-2.06841199215191e-08,2.9479725038601e-07,-5.90716621172049e-08,-1.49980941108156e-07,-1.99676088585097e-06,2.75947865846966e-08,-3.82017763997778e-07,1.69243874076638e-07,-3.24279271776624e-07,7.79291230790301e-05,-4.17203619509767e-08,1.66662213574762e-05,-1.08180498809913e-08,1.18785606176621e-06,-1.00033096239458e-05,4.04689099105659e-09,-2.61316288486385e-10,1.22930093427804e-08,-1.12598879746745e-08,1.76870424292427e-07,4.40710199602663e-06,-8.25998285428655e-07,1.59159012785686e-07,-2.88045955200007e-06,3.35292063801595e-06,-2.02050630247806e-07,2.05379117009007e-06,-6.95014601840556e-07,3.19877423520447e-09,2.83483917875947e-05,1.41014642468537e-07,0.00272574536505785,-1.96201252904014e-10,-4.73716928756387e-07,4.47179403095299e-08,-6.14889941524463e-08,9.63212061210294e-08,-1.84637062321845e-07,1.40466904610589e-07,-1.00783080040547e-08,1.84047046103835e-06,-7.87230049049414e-09,1.27687794406311e-06,5.26377521876831e-16,-2.98858620889116e-06,-2.9528343066261e-07,-3.08469954009804e-12,-2.55076919510291e-08,3.55601172477861e-08,-2.14472424359273e-08,-6.0054798192708e-09,5.87910191301031e-10,-2.62807601931286e-08,9.95341476307778e-07,0.000756289237347836,-1.43713300353655e-09,7.85750418810095e-07,-1.81680081349116e-05,2.96142518595636e-08,9.9576827349432e-07,-2.68263699797992e-08,-4.82681984967493e-08,-7.51413520111602e-10,-5.38973017508658e-06,1.81263329009284e-06,-9.17071197841645e-09,3.55078114775502e-06,-5.59634103702427e-07,2.25671675656321e-06,-1.87165253302031e-05,-0.0521019495302899,3.82977440867449e-06,-6.30373756299124e-07,-3.88419118477582e-07,-2.25592712387753e-07,5.51444533502384e-06,-0.570703942991085,4.67438131104306e-05,-8.15828584401362e-05,1.16031366265649e-15,0.000217702026831413,4.15520454627835e-07,-5.89412425863051e-08,0.000189781046101041,8.15773231150104e-09,4.87910289128136e-05,1.12978761313007e-05,-1.47478975785348e-06,6.0357896349518e-06,2.49441948367521e-17,-4.26071583458986e-05,-3.40469114092051e-09,-0.00348748074876125,2.73235556775266e-08,9.76704589262946e-07,-7.46315817065888e-05,-1.03184771169024e-05,2.7205998058312e-06,-2.65695541096218e-07,1.65527861021418e-05,-5.29233807984049e-08,-5.05627596246681e-06,-6.75398865937075e-09,-1.05533077773574e-09,-5.26145464572042e-05,7.49972193572453e-08,-1.50281326130956e-05,3.27584058276769e-16,-4.17805069244032e-07,3.33566094773852e-08,9.61495551024387e-10,9.15446507705174e-09,-1.41216934620516e-05,-9.38616863375214e-05,5.37751081057188e-07,-2.12690821280735e-06,-1.92292128080291e-06,1.59896560514078e-16,-0.0175732777121149,2.40239336799839e-07,1.12301123691658e-05,-1.12406507758279e-16,-4.23455187344127e-07,-2.87595554219077e-08,2.68402298860072e-09,-1.64860078155044e-07,-5.76457174567506e-06,-4.83328589315888e-07,-1.93945611906497e-07,8.57346359433776e-07,6.39852424603156e-08,4.05672143531603e-09,1.09927297669011e-06,3.35231563748083e-08,1.17254847945132e-16,-1.57143927876303e-08,5.92860987755778e-07,2.65261662482127e-07,-1.74285897757536e-06,-9.62635000825288e-18,-3.80685466899788e-08,7.45560293049282e-09,-8.91029678789833e-07,-1.36253061512816e-08,-0.000489435732850197,3.87859372171434e-08,-5.49600882425182e-07,3.0779635718887e-06,-1.31627707180974e-16,1.13193735573416e-05,-5.37336417544645e-08,1.56448529870863e-07,1.68748706341635e-05,-2.21874148521903e-08,-2.80638444541566e-08,-1.35308431126191e-16,2.0986296124613e-16,-2.60033324199933e-08,-3.01777140664425e-08,3.98529556773601e-09,-4.13546936453729e-05,1.34843590155188e-15,-2.08787263276896e-06,-2.47368956635547e-08,-2.48635898182111e-16,2.34049974352819e-16,-1.1161084863867e-16,4.94479758928165e-05,1.40364581241912e-07,-1.57225026210299e-07,4.80442098453409e-06,6.82581440640974e-07,1.27070775291324e-07,-5.5169217372383e-08,-2.36164756750086e-16,-1.22230670193153e-08,3.44811620453343e-08,-2.00570130876817e-17,-1.20524690767301e-16,-2.20910845962979e-08,-3.08130017392739e-06,-1.32859776494152e-08,3.38639700455008e-06,1.45827810845364e-08,-0.00125693885415243,4.15995268834792e-17,-1.70690246895271e-07,1.93745611830364e-16,-5.95419969513311e-06,-1.88651178012478e-16,-1.46802853788219e-08,3.08490103409606e-16,6.1019861653842e-08,1.61016312560717e-08,7.3372994641569e-07,1.01627913189724e-06,4.49981160849771e-08,-5.22945086595468e-09,3.35360511305438e-08,2.10323354677356e-08,5.70525470786622e-05,2.01970652998541e-07,1.21325813959982e-08,-3.52425560474741e-08,-6.07254378055636e-05,-5.30247192262363e-07,-1.73361276054997e-08,-3.15200109139791e-16,1.68326922876882e-07,-3.00899588168524e-08,1.78255158122402e-08,1.47274776766615e-16,0.000769450656266583,1.08602884106711e-06,3.66695329565925e-07,-6.79182885599821e-16,-9.17268880347847e-08,-0.00060880833681673,4.11156716135201e-16,-7.14695072414407e-08,4.34888195168065e-07,-5.31015741221953e-16,4.1186378294073e-14,-1.73060811681858e-07,-0.10648533895652,0.000429809216621698,0.00024424454829628,-6.70361733058184e-07,-1.65949118151583e-08,-1.55672480108391e-06,-5.92178152650916e-08,7.622243602448e-07,-2.68296669603263e-15,-1.05954378278891e-10,-6.84469254497693e-08,-3.89706983711577e-05,-1.18934282676448e-06,3.09273313456135e-14,6.3415798452711e-17,-1.07424013251245e-07,1.25846489502088e-16,-1.17098571769726e-15,1.51525359911386e-08,-2.67005914626159e-08,-5.0153640769779e-09,-3.6759411803789e-08,1.72626041381553e-07,4.53559735746243e-08,6.00802088519747e-08,1.42061775625942e-16,4.15318546049958e-07,4.55462118422981e-05,9.35001527748382e-08,-9.44421075543414e-09,4.05095140989578e-08,7.0480255737886e-19,-5.43976538002901e-17,-3.37314873784941e-16,-1.15254467461947e-05,-1.91464817185055e-09,-1.24401779600852e-07,4.86909107754448e-17,-1.51089247256276e-09,-2.49739177957494e-16,-7.63604405197358e-17,2.70391995133461e-07,-6.77618442345508e-08,3.30681662608079e-16,-5.68736673395485e-07,-7.74044039421372e-09,-3.82576661621252e-17,1.78129400610853e-08,1.97307594670975e-17,6.73287779904137e-07,3.26490867089906e-16,6.72603718334349e-07,5.55475545388744e-08,2.01477811928412e-09,1.99336422463718e-07,1.37408542813421e-06,-6.64209792266938e-09,2.0790911514915e-07,1.02671356310056e-16,1.2561958300054e-07,-7.10600458623637e-09,3.62123837571538e-17,-9.38903831957757e-10,-1.92338000031616e-08,4.48948863555171e-09,2.03712569362171e-16,1.4623387031299e-08,1.93993397927246e-08,8.20748303402759e-17,-5.40427952529073e-07,-4.11011266018837e-07,-5.65259259775312e-10,4.59904669988656e-16,-1.05870335187377e-16,1.02957338202988e-08,3.32228107001139e-07,2.69284869249344e-08,-4.41457967660759e-09,2.14060701427423e-07,3.27284680726442e-16,-3.83185583449282e-16,7.96492882349054e-07,2.40307481136147e-09,3.33278702452653e-16,2.03322955366963e-06,-1.5811744403285e-16,1.12356131144546e-08,-8.50683799175154e-07,-0.0149774805392988,2.9582692703783e-06,-6.84617304874255e-16,2.74629729116607e-16,5.22498866087558e-16,1.8630715014292e-16,-8.61911388058283e-10,-3.02116291087578e-09,1.77233240734924e-16,-4.98815912790198e-17,-2.40155970361344e-16,4.37439462532866e-09,3.96709877176418e-11,-2.22647669521849e-09,1.05005003762475e-16,7.12510562703161e-16,1.51950934473843e-16,-9.90350649834174e-08,3.03307330334069e-09,-3.45755916863951e-16,5.36796757605857e-10,-1.40858750332947e-08,-1.57660204573037e-17,-6.42203636820773e-17,-1.01785287342022e-06,-1.00275467543813e-10,-5.06095360877507e-07,-2.68616655295271e-16,5.51022668278689e-09,8.91641053260166e-08,9.60102524020004e-08,-3.59974008807606e-07,-2.13881406391514e-08,3.49008642599738e-10,-7.29693417107685e-17,6.8317942045198e-16,1.71979282855452e-16,6.86453617341463e-09,-6.23646576164687e-09,-0.000484282291448642,-1.79473055466557e-09,-2.24543997183519e-16,-2.13019169244827e-16,4.54444174216315e-16,1.13548123052043e-16,6.82513406387469e-16,8.67106175495315e-09,-1.35558616581908e-16,5.34622105618789e-17,-1.5160837201153e-07,-2.11072774152755e-16,-1.39370357647575e-07,-8.9401372891539e-17,-0.00032771078024216,-1.72147531240396e-17,-1.9962414089331e-05,-2.43354735757652e-08,-2.15203769880041e-08,-2.80811063757492e-17,7.84627932248888e-07,3.16062013592966e-17,1.19539478118518e-07,-1.90838538619919e-08,1.05627580547055e-10,5.38823225707437e-16,5.82447518309504e-07,-5.38371416160437e-16,-4.20113648061715e-08,-2.14480383167543e-08,-2.61542687907353e-16,-2.33658215361624e-17,8.94490228822282e-17,8.28478199837304e-17,-3.25815812730183e-09,-9.69890760721524e-08,-2.16662170727373e-08,5.40580290620888e-17,-8.82688397601125e-17,-2.22464736704423e-09,1.81488053288027e-08,2.82606693617548e-16,-3.18469254555962e-17,-3.63002647649793e-08,-1.83829514446342e-17,-6.43185842929036e-06,-1.50706675040765e-16,6.44524201323693e-08,-1.59071231049927e-17,-4.62224809717105e-16,-4.77183741954038e-17,1.93716347992913e-16,-5.96166736332378e-17,-2.52509036863717e-16,1.24243031672045e-09,-8.68940681846435e-09,6.41307216860221e-17,-5.77457360880498e-09,2.42708876812148e-07,-5.74819336782426e-17,3.50319364313362e-16,-1.85460544267974e-16,-1.18377796318639e-16,2.04179539649239e-06,3.57276727535991e-08,1.96123045575834e-16,-2.55274307734128e-17,-4.35566662576304e-08,-1.40699309519748e-08,-2.13055013682617e-10,1.04366053783523e-16,-1.52898697169171e-16,-4.52673995895141e-17,6.94827342205235e-17,-2.18550224463642e-17,-6.63756119905289e-18,8.57523797721007e-07,-2.96881240067002e-07,-1.56038114040751e-07,8.14004564910751e-18,8.49779887253381e-18,2.35779169913449e-16,-1.01625454348278e-16,-7.8363914196558e-17,1.70937762251984e-16,1.11656831184898e-16,2.51824336274346e-17,2.28408514754541e-17,-1.49991102903198e-16,-7.83279650958906e-17,2.73099321374005e-16,3.37881246839237e-17,7.19624488918753e-17,8.35816821457682e-10,5.69860315526532e-17,-2.53209334080932e-16,6.8654184397494e-17,1.18394580286079e-08,-2.86926693736635e-05,-1.85388715148034e-16,-3.05354528095683e-10,1.08232860959371e-08,1.16251595607774e-16,6.22174220157048e-17,-2.08840395857565e-08,-5.35688807670918e-16,2.66870907959317e-10,1.52962776388435e-16,-1.00039432901342e-16,2.81155831727451e-16,-4.38471308005622e-17,5.22455163077811e-05,-3.58552491281535e-08,2.70741382571095e-16,6.1947746172144e-16,-1.81235484151217e-17,-6.33714822279268e-17,-1.3162214373974e-16,1.00221647457253e-16,5.47383012045399e-17,1.60436786120465e-17,4.33411346108489e-10,-8.40938160809722e-17,-2.23354864219326e-17,1.29242087914788e-17,1.22079371399982e-16,-2.84723505164546e-16,-2.37772316389489e-16,-9.42886543521595e-08,5.06275344488125e-17,-2.15601330435947e-17,6.37911863026224e-09,-4.92908075953743e-16,8.5817315670979e-17,1.31100037361309e-17,1.24374630163356e-17,5.32722954541977e-09,-1.07833804564419e-16,-3.65994024114828e-06,1.26903477499006e-16,8.51455876227748e-17,-9.17880232715281e-17,4.27529503973004e-16,8.99474062011983e-17,-2.04233895274693e-16,6.37092541365731e-09,-1.40376649176091e-15,-3.85498863321466e-16,8.04718049314042e-10,-7.95463747676052e-07,-1.33634689823024e-16,1.36942440373183e-07,1.86146890179609e-07,-1.57738125567858e-16,1.51965689652993e-16,3.80652650577876e-16,1.34070363358084e-16,1.3982177694781e-16,-3.12709106656824e-07,1.88012208459781e-16,-2.16898330315274e-16,-1.62961548189638e-16,1.25199566385748e-07,-9.93328145084779e-17,4.725570552834e-16,-6.08449762329014e-16,-3.92806847691231e-17,-5.70453668167564e-08,-1.72316640678894e-16,1.68195610781111e-10,2.50252377855619e-16,-6.0176020385641e-16,9.16168508833309e-16,1.59732934036766e-16,3.05211697128371e-16,-2.09531777071256e-18,-1.81095778615974e-16,-2.91957495536426e-09,4.27362167434435e-16,3.75047488480422e-16,1.22755925093431e-09,7.90641824647419e-20,3.90501308609131e-16,1.48514278513024e-16,-1.9549121641041e-16,-2.19524472594457e-17,-4.50371722722999e-17,-8.90213581188464e-09,-1.25869038553535e-16,-6.79320701604649e-17,2.65121062909554e-09,-5.00933956718721e-16,-8.94684875078112e-17,6.14772859785225e-17,1.05889677764234e-16,5.36433980825911e-16,-3.51650937010557e-15,-2.907784564478e-16,-5.44201638661873e-17,4.26036718201611e-17,1.66770733386444e-16,-1.62887491027487e-16,-1.39171608964445e-09,4.61531818669677e-09,2.17648690025437e-17,-4.02828441248674e-16,-6.05885644486017e-17,1.96700246698116e-16,9.54097911787244e-17,4.29191096716701e-16,-8.73368635174443e-17,-1.97598286634229e-16,-4.40073167985126e-09,-5.24783602740767e-16,1.14999319308323e-16,1.60923902301883e-16,-3.29713850631442e-17,5.12478402466415e-10,-2.65842361813262e-16,-8.12959116393089e-11,-3.92081917613389e-16,6.29610960955919e-16,6.34620182642715e-16,-9.56891750868789e-18,6.16183458416125e-18,-3.39950433021171e-16,1.09875975847206e-16,5.15033336852929e-16,1.23053962873839e-17,4.39037116457367e-17,3.24355072548944e-17,-1.92372636013399e-17,3.27559182411626e-17,4.18267150465152e-16,1.93068817282547e-16,9.89850652306375e-16,1.09110009550822e-16,-4.07928236773573e-16,-1.71249291836998e-16,-2.28157948248754e-16,3.07046055247895e-16,-1.05761844118402e-16,-7.90323782061975e-16,2.49231544810935e-16,1.70063576759755e-15,3.93724529700358e-09,-6.21173059178978e-16,7.17670848174e-16,-2.78077943425076e-17,-4.45005811595788e-16,-5.949064810181e-16,-2.32955340879516e-16,1.20631416522526e-15,8.25388166167005e-16,-4.49260635749778e-16,-3.76421823295762e-16,-1.22612423686386e-15,-2.06801482546942e-15,-6.6965302644606e-16,2.06978158243616e-16,-3.87953490315137e-16,4.40259701231591e-16,-4.20036085432065e-16,-4.59409257328919e-07,-4.02502521228505e-16,-1.86756317168333e-15,-1.03073839886161e-15,-2.68950367410683e-15,3.62151627068957e-15,5.40931044951817e-16,1.13808841785038e-15,2.58517494691916e-15,1.11088610407852e-15,1.16329225638753e-09,4.80460533540997e-15,1.0231782074281e-14,1.3586476168116e-14,7.93914764966165e-15,4.2188010641171e-14,0.707106781186545,3.1280758943225e-15,1.66669693985036e-15,5.46721538188421e-16,-8.93274270040399e-15,1.06837987360862e-15,3.60177863381419e-15,1.70470802495401e-15,5.421698343446e-08,-2.45770067067443e-16,-7.42390386143394e-16,-2.71146169039252e-15,-4.16984155537925e-15,-1.61124227747835e-09,2.07067585402201e-16,1.75368116209714e-16,6.41125975305771e-16,1.9915811456119e-15,-3.39301593131093e-17,1.18609202394983e-16,3.12380954016139e-16,-1.13728429532019e-15,3.82827025351324e-16,5.70938277235639e-16,-4.58215761991492e-16,5.85849673531906e-16,1.90221085366004e-16,-7.09874167725966e-16,-6.55941969565175e-16,1.14325837241702e-16,-1.04559743083291e-15
