"t912",0.0394295288914376,-0.0136079262129903,-0.0150652448268176,0.00104487331970531,0.0121370747266057,-0.049997378578106,-0.00770830139394407,-3.02505381571078e-05,0.0943608025127296,-0.00594966131249586,-0.0127777191934933,0.00108093906502163,-0.00240445131946882,-0.00054096681318989,-0.0176369712477959,0.00054675156150002,0.000409995622337352,-5.58087158913116e-05,-0.0309387183693626,-0.0552994341134777,2.45115478790239e-05,-3.32681332499543e-06,0.000147505362693678,1.80989972071045e-06,-2.56188534084739e-08,4.10564859806035e-05,-0.000510341940593517,-2.92231670032377e-06,-2.81303479461468e-05,0.000661154628593784,0.000153911268273023,-0.00421121497349007,-2.91884399151814e-06,0.00422407516462906,-0.0337308469367941,0.000259838451162433,7.49160918173686e-06,-1.21235928686972e-05,-0.0013309155758593,-0.000272422180470833,-3.41555828065845e-05,0.00077910218333372,-2.32156554612921e-06,0.000154256700315626,-5.41368390817544e-06,1.03774188585868e-06,-2.00285184356588e-07,3.17250097870544e-06,-0.000725054364970721,0.000646156270686811,6.48549356029509e-07,-1.81629276288111e-07,6.99840876161805e-08,8.84973286492674e-09,-0.000243801711704508,-3.04280151793658e-06,5.39945643579981e-06,-1.61840178779983e-07,1.42797035285702e-06,3.17301169534953e-09,1.64156915395699e-08,-1.43031350493865e-06,1.21160826781474e-06,-9.85080876717194e-07,1.82460529225585e-05,-6.47424410443308e-07,0.0758966566439969,3.78302546490322e-05,-6.25410981455443e-06,1.73653406971949e-05,1.50398344329932e-08,-3.19918043638215e-07,1.27943239298749e-06,1.08572862662449e-06,-4.70871405440247e-07,-5.28303999454788e-06,4.72429087995988e-06,-8.46248234616951e-07,0.000362643561003385,5.25162422702201e-05,-4.45622219662043e-06,-0.000370441363949144,0.000919475220641207,3.35403662645629e-05,-0.0687015444733563,-0.000196620341172192,0.000362223154626422,0.343507632339011,-5.13349861928783e-05,0.000568729437371083,-0.00169898410543179,1.79318584766532e-07,0.000118225353036023,-8.59315461139702e-05,-1.81861514753913e-05,-2.24729522684296e-05,-2.64893029238241e-06,1.79589936428e-05,-0.000233755921829374,-0.0345018038686855,0.000109784884032666,-6.48544606452576e-07,0.000120863370393574,-6.6093380905538e-06,5.84266686429949e-06,-1.34936385789025e-07,2.35406414910003e-05,-2.6115886205953e-08,2.17936483361664e-05,-3.06905590177764e-09,-6.99500685280608e-08,2.07771552792072e-07,-7.57083265138215e-08,2.7260808153616e-07,-3.13836671949888e-07,4.18009340277713e-07,-4.84790165617849e-05,5.62181370121424e-05,-8.94332482570481e-06,3.28772781735517e-06,-1.90693409678201e-06,4.1229340559822e-06,-0.000451267589577821,3.54326183992724e-05,2.00519513614939e-07,-5.78570178392808e-06,6.03230212882673e-07,-1.4856925883955e-05,1.45297255900686e-05,0.000505796053480982,3.75074207909728e-06,-1.44000994661381e-05,1.15955066678453e-06,7.64065692622301e-05,-3.1988259935912e-08,2.12532548188562e-05,-0.000740019595706672,-2.81110147096e-06,0.0062162109681292,0.00152229796659112,0.000251076553150851,3.65049907583432e-06,-8.74491576708798e-06,-1.8017921880167e-07,-1.01377525427862e-09,-5.21498238247468e-06,-1.19484321220645e-06,0.000111386019893962,9.12566404934745e-06,-4.48050404976929e-06,-6.63524667248057e-06,-0.095228811310053,7.74913413813925e-06,-0.000862152704901091,3.61098819107386e-07,6.36787100915929e-05,-3.16925436902408e-05,3.72404826130919e-07,9.54859215305817e-06,1.01531900720367e-07,-4.07965542387528e-09,3.30026787682255e-09,-1.37743623372363e-06,-1.91629865779932e-07,1.96043790049388e-07,-1.68564874630663e-07,5.13907415694927e-05,0.00308141203759814,-1.36703044689687e-05,2.32954217262523e-07,-4.79488599019345e-07,-8.55465265172008e-08,1.12724806060609e-08,4.13342653909144e-06,7.66167922319335e-08,1.57607601238001e-07,6.93999020606901e-09,-2.86954163385964e-07,-1.30216105737782e-05,-1.47532789761631e-06,6.06847091167712e-06,1.75800759144511e-06,-3.80436338805175e-07,-1.57977858465626e-09,-5.03240534958951e-08,-2.575622950583e-08,-0.000228475409566007,0.0217595836077895,-0.0040386392358283,9.73903289967678e-07,-1.08673846716873e-07,0.000334350294619917,6.23591514451503e-07,1.28307741956479e-10,1.41321460678195e-08,-3.51045413005853e-05,-2.12023621763989e-06,-3.6482272500104e-08,4.1535437716336e-05,7.97405749045081e-07,1.87677371483504e-06,2.82683095964657e-06,-5.99046991880363e-08,-3.80147638991603e-06,-0.00144623555811192,7.86422200465339e-07,0.000128183936094238,2.51445294130286e-07,-1.93442009323314e-05,-4.76730402626613e-09,-0.00010310206266123,-6.77359677364757e-07,-2.30703016886094e-06,-0.00104527474799319,5.87893890196034e-07,5.65644955432701e-08,1.08041105648225e-08,7.67297960864899e-09,-2.67401230329619e-06,-1.19953207005615e-06,-5.56095676040758e-07,6.80521717167829e-07,1.50353753837459e-07,6.39662079410094e-07,-1.91149540008951e-06,-1.09101662658204e-07,-1.03347290792675e-05,-5.78950366775635e-08,-1.24889269377798e-05,-4.04096235355406e-06,2.17579701297838e-07,4.48474609843658e-08,1.35982354754242e-06,5.0100517626087e-07,-2.84129658161607e-07,-5.0739836327365e-09,-2.21772549131023e-06,5.16739678100195e-17,-2.06841201284174e-08,2.94797250350448e-07,-5.90716621195517e-08,-1.49980941025691e-07,-1.99676088583058e-06,2.75947867610823e-08,-3.82017764197023e-07,1.69243874034182e-07,-3.24279271937794e-07,7.79291230788067e-05,-4.17203616338973e-08,1.66662213575881e-05,-1.08180499430761e-08,1.18785606163569e-06,-1.00033096242056e-05,4.04689123110345e-09,-2.61316463368196e-10,1.22930093731193e-08,-1.12598880903193e-08,1.76870424321612e-07,4.40710199582738e-06,-8.25998285481987e-07,1.5915901299817e-07,-2.88045955211901e-06,3.35292063816184e-06,-2.02050630426075e-07,2.05379116990712e-06,-6.95014602162695e-07,3.19877423702092e-09,2.83483917875272e-05,1.41014642374671e-07,0.0027257453650572,-1.96201002054219e-10,-4.73716928803215e-07,4.47179403251871e-08,-6.14889941829124e-08,9.63212062432391e-08,-1.84637062242805e-07,1.4046690461835e-07,-1.00783079705611e-08,1.84047046078548e-06,-7.8723003246847e-09,1.27687794400385e-06,3.79889648607858e-16,-2.98858620890202e-06,-2.95283430638967e-07,-3.08481049027271e-12,-2.55076919279316e-08,3.55601172372829e-08,-2.1447242476005e-08,-6.00548008496434e-09,5.8791015228707e-10,-2.62807597927783e-08,9.9534147598486e-07,0.000756289237347753,-1.437133129911e-09,7.85750418519809e-07,-1.81680081347546e-05,2.96142518438178e-08,9.95768272923208e-07,-2.68263700275041e-08,-4.82681982523486e-08,-7.51413468943639e-10,-5.38973017509735e-06,1.81263328994135e-06,-9.17071231313962e-09,3.55078114764184e-06,-5.59634103499374e-07,2.25671675672892e-06,-1.87165253304319e-05,-0.0521019495302902,3.82977440863264e-06,-6.30373756425616e-07,-3.88419118491588e-07,-2.25592712227483e-07,5.5144453351035e-06,-0.570703942991082,4.6743813110124e-05,-8.15828584400008e-05,1.23032228069899e-15,0.000217702026831106,4.15520454288066e-07,-5.89412426689213e-08,0.000189781046100913,8.15773217028432e-09,4.87910289127705e-05,1.12978761315311e-05,-1.47478975787944e-06,6.03578963517458e-06,-2.65949873190593e-16,-4.26071583460394e-05,-3.40469128605626e-09,-0.00348748074876068,2.73235551056109e-08,9.76704589343724e-07,-7.4631581706687e-05,-1.03184771168215e-05,2.72059980544777e-06,-2.65695541383856e-07,1.65527861023758e-05,-5.29233807433197e-08,-5.05627596254484e-06,-6.75398836987969e-09,-1.05533085357568e-09,-5.26145464572839e-05,7.49972199145747e-08,-1.5028132613364e-05,3.9089355238063e-16,-4.17805069180833e-07,3.33566095244396e-08,9.61495590429987e-10,9.15446490857837e-09,-1.41216934619946e-05,-9.38616863372232e-05,5.37751081184277e-07,-2.12690821275374e-06,-1.92292128081204e-06,6.66232200257966e-17,-0.0175732777121143,2.40239336990398e-07,1.12301123692556e-05,-2.38380710052173e-16,-4.23455187487421e-07,-2.87595551736796e-08,2.68402293289141e-09,-1.64860077908704e-07,-5.76457174601907e-06,-4.83328589268087e-07,-1.93945611889501e-07,8.57346358996194e-07,6.39852430215771e-08,4.0567214392181e-09,1.09927297657571e-06,3.35231564639945e-08,-1.72329851991276e-17,-1.57143929726842e-08,5.92860987443735e-07,2.65261662192324e-07,-1.74285897758282e-06,2.39616295953764e-17,-3.80685469838461e-08,7.45560253324114e-09,-8.91029678847728e-07,-1.36253059337293e-08,-0.000489435732850213,3.87859374109034e-08,-5.49600882661442e-07,3.07796357195481e-06,1.0650906095811e-16,1.13193735578254e-05,-5.37336417265463e-08,1.56448529759232e-07,1.68748706342005e-05,-2.21874149802984e-08,-2.80638443794348e-08,-4.21537804662364e-16,2.51106559281411e-16,-2.60033321164388e-08,-3.01777141335004e-08,3.98529543635009e-09,-4.13546936456375e-05,1.23111622504459e-15,-2.08787263307714e-06,-2.47368955975741e-08,-1.36830359435825e-16,1.48878326873002e-16,-1.03272150076586e-16,4.94479758932103e-05,1.40364581228175e-07,-1.5722502675475e-07,4.80442098454389e-06,6.8258144059435e-07,1.27070775844737e-07,-5.51692171066867e-08,-1.54133932489533e-16,-1.22230669942072e-08,3.44811617043518e-08,9.85998034411046e-18,-4.47645243713668e-17,-2.20910846718236e-08,-3.08130017347844e-06,-1.32859777222024e-08,3.38639700457158e-06,1.45827810729703e-08,-0.0012569388541521,3.83821166364935e-16,-1.70690246921985e-07,-1.6739610047465e-16,-5.95419969533971e-06,-9.25908655302621e-17,-1.46802855996726e-08,1.84125849269821e-16,6.1019861755221e-08,1.61016311263137e-08,7.33729946137397e-07,1.01627913184366e-06,4.49981159871694e-08,-5.22945054041821e-09,3.35360510316605e-08,2.10323355467707e-08,5.70525470790087e-05,2.01970652909394e-07,1.21325814356183e-08,-3.52425558889976e-08,-6.07254378058903e-05,-5.30247192238897e-07,-1.73361276331803e-08,-1.97991393494619e-16,1.68326922652601e-07,-3.00899587341734e-08,1.78255159747326e-08,4.03170034990438e-17,0.000769450656266028,1.08602884074236e-06,3.66695329120462e-07,-8.83405122859665e-16,-9.17268875102857e-08,-0.000608808336816445,4.75217551255556e-16,-7.14695072430253e-08,4.34888194828344e-07,-6.67734281990717e-16,4.12421687577477e-14,-1.73060811774111e-07,-0.106485338956521,0.000429809216621072,0.00024424454829641,-6.70361733008654e-07,-1.65949119212013e-08,-1.55672480100864e-06,-5.92178157407406e-08,7.6222436034785e-07,-2.59091793158861e-15,-1.05954303200648e-10,-6.84469253293638e-08,-3.89706983714033e-05,-1.18934282685875e-06,3.08538770001897e-14,9.17540162692321e-17,-1.07424013267305e-07,1.35042064192723e-16,-1.43240578837558e-15,1.51525384554851e-08,-2.67005912910912e-08,-5.01536379492762e-09,-3.67594118047574e-08,1.7262604128388e-07,4.53559736426425e-08,6.00802087726764e-08,2.35701191899245e-16,4.15318545674823e-07,4.5546211842464e-05,9.35001528800637e-08,-9.44421089132249e-09,4.05095142671232e-08,-2.00546575919252e-16,2.19735645154329e-17,-5.122246106443e-16,-1.15254467464993e-05,-1.91464827674401e-09,-1.24401779364173e-07,4.12964350412937e-16,-1.51089232028921e-09,-3.10827048214829e-17,-3.17453410133106e-16,2.70391994410495e-07,-6.77618442635274e-08,6.55074952615742e-16,-5.68736673727669e-07,-7.74044035682807e-09,-1.02451752135728e-16,1.78129404036941e-08,3.37642674509514e-16,6.73287779648369e-07,2.1570777031006e-15,6.72603718747352e-07,5.55475545469793e-08,2.01477821593968e-09,1.99336422469388e-07,1.37408542807831e-06,-6.64209810758007e-09,2.07909115239125e-07,-2.76730121041078e-17,1.25619583073674e-07,-7.10600476144092e-09,2.05705539854635e-16,-9.38904076814773e-10,-1.92338000294822e-08,4.48948877044039e-09,-1.70722464792662e-16,1.46233872224379e-08,1.9399340558336e-08,1.83553404538698e-17,-5.40427952976601e-07,-4.11011266701816e-07,-5.65259178247896e-10,-4.12581622930078e-16,-1.34720087922525e-16,1.0295733557837e-08,3.3222810632678e-07,2.69284872648122e-08,-4.41457959871011e-09,2.14060701779304e-07,2.44565779743462e-16,-1.79120879575808e-16,7.96492882821727e-07,2.40307475300615e-09,3.32164019974061e-16,2.03322955341709e-06,-2.37544667195611e-16,1.12356127600676e-08,-8.50683799143106e-07,-0.0149774805392981,2.95826927024609e-06,-5.44056924233629e-16,4.14854522116493e-16,2.05318097310215e-16,-4.7037904848832e-18,-8.61911333208567e-10,-3.02116206837606e-09,-4.28304645596023e-16,3.44956197645903e-16,-8.49175628674699e-17,4.37439422073394e-09,3.96708966700645e-11,-2.22647621086191e-09,1.33416788393959e-16,1.03392229673649e-15,5.91811755851213e-16,-9.90350649551309e-08,3.03307341292895e-09,-1.69696144575216e-16,5.36796148478895e-10,-1.40858744851577e-08,1.16087239725561e-16,-1.97956284183988e-16,-1.01785287283709e-06,-1.00275452447986e-10,-5.06095360911312e-07,2.57984818241933e-16,5.51022638370305e-09,8.91641049731508e-08,9.601025193017e-08,-3.5997400819554e-07,-2.13881401939475e-08,3.49008439441808e-10,8.26818771926876e-16,-1.18276554902213e-16,-3.06446276175701e-16,6.86453643352754e-09,-6.23646583788658e-09,-0.000484282291449487,-1.79473046021238e-09,3.59722812690024e-16,3.34775387426029e-16,-2.51175934541618e-16,1.99646172028582e-16,-2.13484615463469e-16,8.67106230159782e-09,1.51228659904662e-16,1.36884038663508e-16,-1.5160837302931e-07,-5.31736360898856e-18,-1.39370358010802e-07,-5.7050713585841e-17,-0.000327710780242373,2.49908914791649e-17,-1.99624140898017e-05,-2.43354735126445e-08,-2.15203766110497e-08,-2.38348151387599e-17,7.84627932123404e-07,-6.59548095883444e-17,1.19539477726651e-07,-1.90838538529193e-08,1.05627626208778e-10,-2.03412698660229e-16,5.82447518174096e-07,6.14275821017654e-17,-4.20113647218387e-08,-2.14480383708951e-08,2.14372794385992e-16,-1.80189222245161e-16,2.09767830971947e-17,-6.45963959897176e-17,-3.25815818053078e-09,-9.6989076100976e-08,-2.16662169582384e-08,1.32628838278528e-16,-5.64001311189882e-17,-2.2246471966104e-09,1.8148805295843e-08,1.32331962115664e-16,3.48611187285538e-17,-3.63002648849669e-08,-1.39287551799392e-16,-6.43185842944186e-06,4.42027190611565e-17,6.44524190045175e-08,7.74111494446404e-17,-1.21642212493108e-15,1.31798237124816e-16,5.33226344476568e-17,-6.06883079425868e-17,4.87804535300141e-16,1.24242963931776e-09,-8.68940700039707e-09,-1.95632091564905e-16,-5.77457363386152e-09,2.42708876510159e-07,-1.41715170767296e-17,-2.24571895575172e-16,1.21277630299054e-16,-2.16976422908135e-16,2.04179539594914e-06,3.5727672918373e-08,5.53497678061161e-17,-4.94173798377993e-17,-4.35566659547828e-08,-1.40699305457145e-08,-2.13055099247655e-10,-4.87770945194107e-18,3.83287282001908e-16,-3.79271531843144e-17,1.79918144349879e-16,5.93663998385372e-17,-1.48394135716684e-16,8.57523797405074e-07,-2.96881238591926e-07,-1.56038114692099e-07,-9.7683131043236e-17,2.97122020970881e-16,-1.87465018934678e-16,9.60631341994354e-17,8.87957025342632e-17,2.32417685197192e-17,1.40398444568396e-16,3.73012469574997e-17,-1.38990683637411e-16,1.61264662707788e-16,-3.49240625217482e-17,-2.17111211252661e-16,-9.2072871110126e-17,-1.38127110756909e-16,8.35815730101146e-10,1.54994805542365e-17,7.86658822181215e-18,-1.02310945068297e-16,1.18394580735542e-08,-2.86926693736051e-05,1.60022594515826e-16,-3.05355396651513e-10,1.08232867890989e-08,-1.6326435322829e-17,2.13765364702201e-16,-2.08840399240249e-08,1.10832516994395e-16,2.6687051302001e-10,-7.35463111365192e-17,4.54308022646431e-17,-2.75386950862207e-16,1.65656746444592e-16,5.22455163078396e-05,-3.58552492814406e-08,5.51611027995574e-17,-4.7611277386048e-16,-1.52077960661808e-17,1.385001860438e-16,1.67075554780016e-16,-1.81122199887375e-16,-3.35656388059703e-16,2.35913521815458e-16,4.33411894797207e-10,-1.66194781959141e-16,3.32819525581199e-17,-1.7720684207752e-17,-1.48854664685665e-16,1.95847150983784e-17,2.32345368896755e-16,-9.42886544296644e-08,5.98787661439878e-17,9.06088777848394e-17,6.37911861963311e-09,5.87049420061337e-16,-3.95839739893724e-16,1.21633167948706e-16,1.49337639760852e-16,5.32722913080941e-09,3.92111626256682e-17,-3.65994024081688e-06,-3.80406464957183e-17,-9.95359350111509e-17,3.34705305563346e-16,7.0449000772561e-17,-3.86246061141873e-18,4.3520192268016e-17,6.37092508590546e-09,1.00156506310368e-15,-2.33220317495532e-16,8.04717841611465e-10,-7.95463747261488e-07,4.1628901118596e-17,1.3694244012308e-07,1.86146890472986e-07,2.10016078763979e-16,-7.73975048826342e-17,-2.76173979908724e-16,-6.00449879366933e-17,5.71206701028922e-16,-3.12709105844784e-07,-2.420708086563e-16,-1.13539981959515e-16,7.45843555362065e-17,1.25199565660215e-07,-1.17840826442417e-16,-3.69810381270928e-16,5.42690728272439e-16,-9.14243333424792e-17,-5.70453667289545e-08,1.52325008887534e-16,1.68194904240767e-10,-9.25947979779294e-17,5.23418051105915e-16,-1.1573295282033e-15,5.95516056282842e-17,-1.81951752880966e-16,-2.21485421702815e-16,2.57318324093121e-16,-2.91957557882991e-09,-4.15213323871264e-16,-5.2714980120199e-16,1.22755982458916e-09,6.98720965498708e-17,-3.53408477576349e-16,-2.16875163715993e-16,5.8311387756541e-17,-3.16625536312124e-16,-5.63377905477998e-17,-8.90213623433733e-09,-5.10869640054805e-17,-1.96348497144636e-17,2.65121034817217e-09,1.05122007748139e-15,1.2837112612377e-17,-3.89780406654373e-16,-2.45714982188699e-16,-5.82121702829324e-16,4.83806129025996e-15,3.24596764454816e-16,1.89998258350349e-16,-6.06393438892865e-17,-2.11532336300207e-16,3.98530596664951e-16,-1.39171616336859e-09,4.61531643362357e-09,3.34847462896443e-17,6.72974688709178e-16,-1.7643747269229e-16,-6.77680471313094e-18,2.04588949948015e-16,-4.32952650671146e-16,4.90450629522766e-17,6.78238306882929e-16,-4.40072984330307e-09,2.70915345936632e-16,-1.26197139768992e-16,-1.87155380483126e-16,3.57414573200339e-16,5.12477090839183e-10,1.27269499489294e-16,-8.12972300430208e-11,4.08612099732132e-16,-4.39201508019366e-16,-7.94745499494398e-16,5.51990884229136e-17,1.38616381183556e-16,6.1085902102981e-16,-1.64959752964782e-16,-4.66869189016862e-16,-1.01426142785438e-16,8.21448019628606e-17,-2.01090507684912e-16,8.62140587093614e-18,8.28470174497114e-17,-4.09834021001802e-16,-1.58741567567583e-16,-8.28417559936381e-16,-1.52115016677361e-17,3.92931397467834e-16,1.21977761065894e-16,2.96572233903066e-17,-3.51498344319801e-16,-1.99082717766161e-17,8.6270506021805e-16,-3.96381065166995e-16,-1.49164750356527e-15,3.93724522261328e-09,7.67948703596088e-16,-5.52255156458269e-16,-1.1017872797934e-16,1.22746762829987e-16,7.12343661603275e-16,3.8075223701192e-16,-1.43216908626015e-15,-6.21964284941445e-16,3.9550290074211e-16,3.19637609138303e-16,1.39786186098556e-15,2.09743320247855e-15,7.38853315889389e-16,-2.94162343899177e-16,8.26494955543743e-16,-4.16587107868922e-16,4.13257504913592e-16,-4.59409250743609e-07,2.41883607222679e-16,1.86131777942453e-15,1.03066963627124e-15,2.49437654265495e-15,-3.59978592820088e-15,-6.09455113726198e-16,-1.15811897165498e-15,-2.72499307230024e-15,-1.08058960045282e-15,1.16328068280245e-09,-4.5652731271171e-15,-1.00223097727953e-14,-1.35019269834177e-14,-7.9572239821705e-15,-4.21817622518039e-14,-0.707106781186547,-3.14276310377718e-15,-1.48835413692845e-15,-5.81851986145032e-16,8.80095213773108e-15,-1.05134684541276e-15,-3.54567316019515e-15,-1.93061783137126e-15,5.42169790196941e-08,1.07104840830872e-16,8.01801935384056e-16,2.17707530260468e-15,3.75339950092757e-15,-1.61124262573495e-09,-2.44694628228182e-16,-1.81862786876936e-16,-7.81815374977239e-16,-2.01530995553479e-15,2.93481790217023e-16,-1.80688101159986e-17,5.03207850727963e-17,9.780631035888e-16,-1.97314552012125e-16,-2.91853787938718e-16,3.3588543584893e-16,-5.03813175176257e-16,-4.07696198445493e-16,4.58812167824133e-16,5.98961262294134e-16,-1.06359094941299e-16,7.98216331760839e-16
