"t624",0.0394211826080511,-0.0136018632952918,-0.0150583160423187,0.00104422979263275,0.012127929233313,-0.0499532104458701,-0.00770135876801553,-3.02211371266789e-05,0.0942525951446757,-0.00594139986453029,-0.012755257956876,0.0010786035239882,-0.00239910618873648,-0.000539746277803174,-0.0175954683387056,0.00054539015863135,0.00040895073149487,-5.56639476873289e-05,-0.0308566344120622,-0.0551402604651947,2.44353397150226e-05,-3.31437659868928e-06,0.000146923742471668,1.80272339025782e-06,-2.55168830145397e-08,4.08854660782131e-05,-0.000508191593658613,-2.90989559083787e-06,-2.8007654927141e-05,0.000657764677485468,0.000153071370315269,-0.00418722285289414,-2.90105606936836e-06,0.00419715688267866,-0.0335053398901671,0.00025796829055746,7.43703408393969e-06,-1.20339312812401e-05,-0.001321008580801,-0.000270365484677505,-3.38906429184544e-05,0.000772919090835336,-2.30287936882765e-06,0.000153013651718143,-5.36933383368495e-06,1.02872518677991e-06,-1.98514385769366e-07,3.1442234846215e-06,-0.000718445342570014,0.000640124791589142,6.42305327047362e-07,-1.79855697328163e-07,6.92992983367757e-08,8.7616229584031e-09,-0.000241292303479249,-3.0113271821103e-06,5.33862305208836e-06,-1.59975808228664e-07,1.41147724684725e-06,3.13438646047594e-09,1.62081079103844e-08,-1.41189151847118e-06,1.19577292465263e-06,-9.72159036653781e-07,1.8000231695118e-05,-6.38495368210301e-07,0.0747965128924832,3.72699401024206e-05,-6.16056424435597e-06,1.71010243505988e-05,1.47900840357764e-08,-3.14270511165725e-07,1.25664102342614e-06,1.06602840431574e-06,-4.62308061190904e-07,-5.186206787572e-06,4.63743047383566e-06,-8.30453176962368e-07,0.00035564687823039,5.14897203246668e-05,-4.36719586748768e-06,-0.000363006142955682,0.000900395583902773,3.28375435722992e-05,-0.0672022070218933,-0.000192282924364559,0.000354146376098982,0.335834947143814,-5.01878373608277e-05,0.000556006060959863,-0.00166082148801184,1.75138435834672e-07,0.000115460208923583,-8.38770631990442e-05,-1.77352390210511e-05,-2.1912772971031e-05,-2.58288449637158e-06,1.75051987883793e-05,-0.000227820270730243,-0.0336096167869012,0.000106904477111553,-6.31507138895662e-07,0.000117683698236288,-6.42442384946753e-06,5.67848241897173e-06,-1.31131616894983e-07,2.28728696613792e-05,-2.53738260406603e-08,2.11725743483034e-05,-2.9812057146918e-09,-6.79448975149807e-08,2.01764947208321e-07,-7.35174265388927e-08,2.64546215756714e-07,-3.04513465798252e-07,4.05469296104585e-07,-4.70183502793103e-05,5.45042715628545e-05,-8.66764266191279e-06,3.18554633948912e-06,-1.84739342459742e-06,3.99217732475064e-06,-0.00043681420499754,3.42973440979724e-05,1.94085791685867e-07,-5.59822097736596e-06,5.83667134059981e-07,-1.43710734962027e-05,1.40434890934634e-05,0.000488865367937065,3.62496299863677e-06,-1.39100144207477e-05,1.11997504035041e-06,7.37934691851703e-05,-3.08851818505243e-08,2.05195294868344e-05,-0.000714036595421783,-2.71109935026147e-06,0.0059912507917382,0.00146718106754573,0.0002419600381494,3.51775906225034e-06,-8.42619663795388e-06,-1.73606598643619e-07,-9.76794182233173e-10,-5.0235591505637e-06,-1.15045323909453e-06,0.000107198874461368,8.78163543457149e-06,-4.31054204648639e-06,-6.38342458608655e-06,-0.0916062570269169,7.45395221735895e-06,-0.000829260850718746,3.47132893521146e-07,6.12106449141734e-05,-3.04623736693655e-05,3.57493076015683e-07,9.16364122272243e-06,9.74344829717586e-08,-3.9141103352114e-09,3.16620181808527e-09,-1.32110606588797e-06,-1.83787002854505e-07,1.87970940783948e-07,-1.61584610938176e-07,4.92318093867789e-05,0.0029519022677192,-1.30956831773852e-05,2.23145163849622e-07,-4.59258987603415e-07,-8.19363212132569e-08,1.07950219605849e-08,3.95816003109936e-06,7.33607372274447e-08,1.50906027427908e-07,6.64481769969631e-09,-2.74692983353845e-07,-1.24629922246187e-05,-1.41199902607686e-06,5.80783568036938e-06,1.68238885175676e-06,-3.64063641922148e-07,-1.51175693997374e-09,-4.81562732791313e-08,-2.4645329249408e-08,-0.000218618294266395,0.0208193316095361,-0.00386412093763176,9.31810565148979e-07,-1.03978344277833e-07,0.000319921854189391,5.96698603434001e-07,1.22780725502743e-10,1.35240341254549e-08,-3.35999890409412e-05,-2.02945945109043e-06,-3.49240936578434e-08,3.97637932048869e-05,7.63830666872201e-07,1.79780925566509e-06,2.70873682315155e-06,-5.74219652095423e-08,-3.64756700199358e-06,-0.00138768937831307,7.54665521469185e-07,0.000123048829131298,2.41431275816058e-07,-1.85867940288936e-05,-4.58509499402926e-09,-9.92477831988504e-05,-6.5222395965672e-07,-2.22451017683446e-06,-0.00100874052682282,5.67359048452347e-07,5.46269439663061e-08,1.04542459640604e-08,7.42747388351489e-09,-2.59438140738233e-06,-1.16584356687875e-06,-5.40821935155728e-07,6.63692300666456e-07,1.46740306345664e-07,6.24791302892809e-07,-1.87190582280603e-06,-1.06900854463381e-07,-1.01276370213755e-05,-5.69143090523076e-08,-1.23026600387483e-05,-3.9903462994883e-06,2.15100914131496e-07,4.43906738407087e-08,1.34755444133383e-06,4.96652666164769e-07,-2.82575837129474e-07,-5.05700827786415e-09,-2.21564608708928e-06,1.22065343647849e-16,-2.07404038451525e-08,2.95823917244309e-07,-5.96055015435299e-08,-1.52033389433482e-07,-2.03225124251785e-06,2.8092244145284e-08,-3.92075192873458e-07,1.73951424588019e-07,-3.33524517136184e-07,8.04164082410795e-05,-4.3151465367223e-08,1.73134659598984e-05,-1.12607497027638e-08,1.23750520812929e-06,-1.04708184135574e-05,4.33223824918672e-09,-2.82303493949476e-10,1.33885200866065e-08,-1.25044908330234e-08,1.96713423004209e-07,4.97771036944854e-06,-9.41679949084095e-07,1.8404819229542e-07,-3.34694594158462e-06,3.91611403962107e-06,-2.37743971999418e-07,2.44456857526212e-06,-8.28377544131477e-07,3.93898603238059e-09,3.49365219020473e-05,1.73944345472286e-07,0.0033954015378142,-2.45322938535838e-10,-5.99686025629043e-07,5.67434027262906e-08,-8.54381802391463e-08,1.35448491909829e-07,-2.62201954887726e-07,2.04266503910743e-07,-1.49559311229517e-08,2.87274400969494e-06,-1.24868694496978e-08,2.05229770029015e-06,1.2008879872238e-16,-5.04510178970688e-06,-5.019357878451e-07,-5.36799039020453e-12,-4.71623032794613e-08,6.97688794511659e-08,-4.34002133325858e-08,-1.23487859937377e-08,1.57454631866886e-09,-7.19466022853515e-08,2.7414241219806e-06,0.00233003635508353,-7.14070577582399e-09,4.42538916724661e-06,-0.000113108797751106,2.90323088090856e-07,-5.9385595668525e-06,8.7207920828735e-08,1.52573040148126e-07,2.3556841008471e-09,7.04789018820115e-06,-1.18010200608088e-06,5.51409074469833e-09,-1.90438570883119e-06,2.61930722083286e-07,-1.0133888788589e-06,5.96710583635864e-06,0.0161879760759041,-1.13484697899448e-06,1.80825518986393e-07,1.00083941611262e-07,5.15475864653696e-08,-1.12534300997269e-06,0.110776388385989,-8.32453332631105e-06,1.2019806856503e-05,2.03059689039123e-16,-6.25870308500194e-06,-8.90146201988168e-09,6.80745342040989e-10,-2.14000125918095e-06,-8.96424981583217e-11,-4.28037200027729e-07,-5.40272553941648e-08,5.05077583308503e-10,4.65617894877481e-08,-6.88737990963128e-17,-9.33919250916225e-07,-7.93745691607442e-11,-9.08473136452041e-05,7.20078644479134e-10,3.09241148414363e-08,-2.52437366719727e-06,-3.7180269503803e-07,1.00698300919451e-07,-1.0031364951287e-08,6.11023346741939e-07,-1.88808787038305e-09,-1.75714773952945e-07,-2.30297680225206e-10,-3.4603188749701e-11,-1.71697649869255e-06,2.36838214992732e-09,-4.61353822131547e-07,-2.86730728794474e-16,-9.39689213876722e-09,6.81902335595772e-10,1.96356633985491e-11,1.28025312168471e-10,-1.82668143293921e-07,1.37243292598314e-07,-3.26760945437832e-09,1.49172577462038e-08,2.04596081563442e-08,2.77625974429826e-16,0.000262313573536954,-3.9792012465327e-09,-2.56846692777498e-07,3.33103886747782e-16,1.27184636744566e-08,9.13835522567727e-10,-8.77259503751579e-11,5.70085801598244e-09,2.17941912535175e-07,1.94642847378636e-08,8.18905705561625e-09,-4.12644683712118e-08,-3.12524916580822e-09,-2.15119354908353e-10,-6.66171646494046e-08,-2.04474336447715e-09,9.84751983996376e-17,1.20430212481562e-09,-4.71093338787294e-08,-2.27574462082558e-08,1.66766205904304e-07,7.93795232756597e-17,4.49923341955571e-09,-1.0840607661761e-09,1.4106719466849e-07,2.24115301459103e-09,8.41822199917913e-05,-7.22567739091119e-09,1.15690549576527e-07,-8.49052361838024e-07,-6.4213161013964e-16,-3.85392739357012e-06,1.86149149911173e-08,-5.61717577215798e-08,-6.36084430885552e-06,8.39427802441342e-09,1.07621683414034e-08,2.04697370165263e-16,-1.09100097435104e-15,1.07634164404947e-08,1.33230981957824e-08,-1.77343024120676e-09,1.94666891428457e-05,-7.69319469872042e-16,1.10703147165242e-06,1.38059546017364e-08,-4.15791177766543e-16,-7.733362130749e-16,-4.04485595289412e-16,-3.22321122653944e-05,-9.32767916321557e-08,1.11588853400327e-07,-3.60251748067006e-06,-5.15104134116172e-07,-1.01595530608823e-07,4.44017122005543e-08,-7.8366936187656e-16,1.10351289680144e-08,-3.23992494285702e-08,6.36787660056462e-16,3.66669438316964e-15,2.42309864411354e-08,3.50713379951986e-06,1.58884427338979e-08,-4.18596534830258e-06,-1.92046435040779e-08,0.0016723319508499,-2.60137007386925e-15,2.3029871574527e-07,1.39798923442968e-16,8.36383279791569e-06,2.55291664544299e-15,2.12432349694386e-08,-2.55271855041929e-15,-9.17058073626964e-08,-2.43850514301432e-08,-1.23035958130129e-06,-1.74179892540667e-06,-7.78307249509271e-08,9.4135200672994e-09,-6.25093931076527e-08,-4.25433273185462e-08,-0.00011548792036812,-4.1935660513245e-07,-2.64008235627687e-08,8.17270849818689e-08,0.000148689904204326,1.35594675389215e-06,4.52989016143746e-08,1.71947457573673e-15,-4.70700802967501e-07,8.99615847914135e-08,-6.50793788549284e-08,-2.50719856000782e-16,-0.00298690322977049,-4.64163145816541e-06,-1.63540684701843e-06,6.65478605609007e-15,4.18312958088151e-07,0.00304185983710032,-2.79326165635188e-15,3.74193031861553e-07,-3.11839077362017e-06,4.10735205733334e-15,-3.47415870940356e-13,1.43291627383101e-06,0.893816923511937,-0.0038536047202169,-0.0023765849192938,8.02086338591216e-06,2.02481125836153e-07,1.95379016737526e-05,1.06506671319253e-06,-2.0640562907183e-05,2.7712424369164e-14,3.52188214719644e-09,2.36676344750868e-06,0.00156769475565284,5.93890423041664e-05,-1.60137124339871e-12,2.48798585101601e-16,7.95799581382894e-06,-3.15626702228501e-16,8.06407140750628e-15,6.00006198446013e-07,-8.4556868704117e-07,-1.5816975597103e-07,-8.13773103289801e-07,3.67616185433346e-06,9.58103042942408e-07,1.20663857194074e-06,-1.1215554866827e-15,5.54357015925504e-06,0.000568837439217963,1.14368221466908e-06,-1.04899145474392e-07,3.87006330396173e-07,1.52695221357683e-15,8.50795003527785e-16,9.60880205448994e-16,-9.23796827468123e-05,-1.43849646742006e-08,-9.30268299061707e-07,-1.71289948270552e-15,-1.06723870872907e-08,1.36868048539479e-15,1.61045923275059e-15,1.55455388069975e-06,-3.88720739840425e-07,-1.49294639151254e-15,-3.12940708562978e-06,-4.16219972765035e-08,8.12960254725642e-16,9.16210180405415e-08,-3.23521590343419e-16,3.29668931893762e-06,-3.17754012079367e-15,3.27950141497851e-06,2.69964451503723e-07,9.75640084292223e-09,9.60433882849046e-07,6.54731002436639e-06,-3.04167333364629e-08,9.05447204172691e-07,-1.50273107275942e-16,5.17957051962447e-07,-2.91435774268841e-08,-3.67967869685911e-16,-3.82397718243882e-09,-7.73823891942708e-08,1.78728204454615e-08,-6.52580371861342e-16,5.63626929172364e-08,7.43449166617102e-08,2.16194654309462e-16,-2.0562365244564e-06,-1.55854216177735e-06,-2.11885322870081e-09,4.61603315469376e-15,-4.45684591482522e-16,3.7843601348161e-08,1.21614528269093e-06,9.85302572512632e-08,-1.70288535895043e-08,8.53006249234488e-07,2.20753168782888e-15,-7.94443862889029e-15,3.27668633649154e-06,9.93328047214912e-09,-3.73017308405731e-15,9.16626149590394e-06,-1.82381573714744e-15,5.93700846651593e-08,-9.27500940013141e-06,-0.187724238216427,0.000150217907498452,-5.72084379889323e-15,4.35707040967288e-15,4.65021742895466e-15,-2.9777254931651e-16,-1.17203450228216e-09,-4.41152162611671e-09,2.71549140036748e-17,2.01144483758422e-15,1.34111924819357e-16,7.49890377549088e-09,7.09952482014972e-11,-4.30447359612448e-09,6.26240354039949e-17,7.86859726681355e-16,-9.42171687889903e-16,-2.10717994921264e-07,6.46219009316063e-09,1.05639903907903e-16,1.15632882854572e-09,-3.04244797102912e-08,2.90713508888717e-16,-1.01797703985964e-15,-2.2062744599367e-06,-2.17384703281097e-10,-1.09775248577723e-06,1.12637033490251e-16,1.19429427840294e-08,1.93039387485538e-07,2.07403168137918e-07,-7.74542707195981e-07,-4.59641129918843e-08,7.48222392277111e-10,-1.76877868025238e-15,6.36337803220335e-17,-3.7797543476038e-17,1.44784203509683e-08,-1.31501207949713e-08,-0.00101881276033209,-3.73069220034128e-09,2.83049511323798e-16,-3.79552163158332e-16,4.49354227802117e-16,-5.10430958294122e-16,1.59477813505463e-15,1.77916956621515e-08,-2.88093446703615e-16,-1.91773854654368e-16,-3.09478260618495e-07,5.15530956221258e-16,-2.84418434564599e-07,2.41716267302861e-17,-0.000668461785576861,1.26437116869659e-16,-4.03552625584294e-05,-4.90906118157162e-08,-4.32703225324283e-08,-1.36298983886599e-16,1.57130363402921e-06,-6.00748741213502e-17,2.37301420393601e-07,-3.74576689370526e-08,2.07223755610722e-10,-8.00067408825865e-16,1.1374973153718e-06,-5.45374585143964e-16,-8.14647773410022e-08,-4.1575729976536e-08,5.0252603809311e-16,1.03503117043155e-16,-1.04540098826202e-16,-8.30299747378551e-17,-6.27914999462611e-09,-1.86633000338796e-07,-4.16179477270485e-08,2.16363141386654e-16,-6.88363327023044e-17,-4.23756905244685e-09,3.45575628768295e-08,3.29951875784219e-16,2.69156429834476e-16,-6.84147016147663e-08,-3.31171795785665e-17,-1.20958668709625e-05,-5.72787039275499e-16,1.20460355823551e-07,-9.21651468468729e-17,-1.4562083840042e-15,-9.63098698033226e-17,-4.46872111583616e-16,2.62487464243903e-17,-3.60045544733271e-16,2.29359684718189e-09,-1.60385886510708e-08,-1.16222912693273e-17,-1.06135818319503e-08,4.45313903070965e-07,9.41615759825379e-17,-2.8022033643555e-16,2.34673621747691e-16,4.67525316801889e-16,3.7183357156371e-06,6.49520416523296e-08,-2.93165016261505e-16,2.52992168736591e-16,-7.9033793413433e-08,-2.55236293457059e-08,-3.86170477160799e-10,2.47087694727251e-17,-2.80773578380473e-16,-3.25186952855577e-18,-1.9392828015579e-16,-1.80302091532351e-16,-1.19809170315997e-16,1.53370383751885e-06,-5.30330189042193e-07,-2.78399151776972e-07,-1.44394626460734e-17,-1.3613058511774e-16,-1.61840123547769e-16,-1.29762639648315e-16,8.07715597192357e-17,-5.74492312520156e-17,-2.04651362063758e-16,-1.23549094011823e-16,7.19793322145441e-18,-1.21067633009715e-16,1.47669489319572e-16,-2.44423403792586e-16,2.58746639158774e-16,-1.76115272066372e-17,1.46192856828723e-09,-3.82231271740304e-17,-1.77310918379144e-16,-2.24691992408168e-17,2.06555836513203e-08,-5.00289844637206e-05,-2.83977790118622e-17,-5.32228345538919e-10,1.88062818713109e-08,-7.08201738673196e-17,6.06030127824397e-16,-3.61488583033551e-08,-1.17591369960322e-16,4.59799330366324e-10,-2.07356142420661e-16,1.03606878805414e-16,6.03645947675995e-17,1.87735941580542e-16,8.9371477727837e-05,-6.13046626140767e-08,-6.26929554606781e-16,8.25133028994872e-16,2.8601631849965e-17,4.55711108560767e-16,-3.4184894498468e-16,6.82641570394119e-17,-1.48225246937164e-16,3.34903050723043e-16,7.23479649185004e-10,-1.21759240367346e-17,-7.63947762487946e-17,8.98688732904833e-17,-1.62059594418484e-16,-1.15122550091154e-16,-2.25064450269685e-16,-1.56615656194354e-07,-5.36518212420041e-17,-1.30715580144349e-16,1.05862934356691e-08,-4.0924093154952e-17,-2.54757490434966e-16,1.75188622469717e-16,5.7769689321188e-17,8.74894063291684e-09,2.96094700674162e-17,-5.99972925729818e-06,-1.13037444400182e-16,-1.49613348504982e-17,-1.43949711871322e-16,-3.25035764498155e-16,8.28774330846365e-17,9.60443528263011e-17,1.04051637347173e-08,4.88639674096973e-17,2.04980819563041e-16,1.31058742669522e-09,-1.29533232693753e-06,7.01827082829034e-17,2.22460781914608e-07,3.02165472787546e-07,1.77169773615559e-16,2.47413100081168e-16,-2.91417456042199e-16,-6.6712731590406e-17,-3.35504114059842e-16,-5.02099058718178e-07,-1.07463003676191e-16,4.84578875482215e-17,1.64007769055242e-16,2.00473447579916e-07,2.12932845276823e-16,-1.71414605844316e-16,-1.75726371250458e-16,-2.22005849724238e-16,-9.10143924218318e-08,-8.36335661370546e-17,2.68055286715394e-10,1.2510058968876e-18,-6.95265211388745e-17,1.29633001206592e-15,-9.78642376638123e-18,-1.36953702187716e-16,-7.86200825338415e-17,-2.03391289802778e-16,-4.62615735764417e-09,-7.08533294980183e-17,-9.20541804261401e-17,1.94235183122811e-09,-1.84933075980906e-16,-1.81841276757832e-16,-1.32582740143684e-16,-1.67688645811703e-17,3.0398555039632e-16,6.41369907002706e-17,-1.40237725222606e-08,-5.6704774083656e-17,-2.27597045787494e-17,4.16836803899208e-09,-7.11502494115359e-16,2.17715506737058e-16,2.88978123340879e-16,3.34306782837819e-16,2.54301744537595e-17,-1.15511036175295e-16,-3.92857437385628e-17,-3.72709794174994e-16,-3.75465055780572e-18,-1.25328328595871e-16,8.84825335132893e-17,-2.17262970352785e-09,7.1989750832729e-09,-8.3017674801354e-19,-2.00765859691271e-16,-6.79591909217036e-17,-1.19333321654408e-16,7.48099499014998e-18,1.87805441868657e-16,-4.80107921621951e-16,-3.22128221331117e-16,-6.83440172497145e-09,6.02134905831213e-17,-1.17661021406132e-16,1.50330991651959e-17,-3.92876995127439e-16,7.92983079600148e-10,7.18475966615938e-17,-1.25283482512373e-10,-2.33289837883911e-16,-1.22276849898321e-16,3.33145826525625e-16,-8.04394810379943e-17,-1.82087496846184e-16,5.29422728991307e-17,1.73269833664797e-16,-3.64102475790001e-16,2.60421842383179e-16,-4.87127454948735e-17,2.73431065560394e-16,5.58838363358122e-17,-2.43117061483131e-16,1.08122364656216e-16,1.62621595223667e-16,1.08519102321157e-16,-2.29444671454788e-17,1.76292723909331e-16,-1.84273679113335e-17,4.28667577782298e-17,-4.10695782937509e-16,2.92594750546468e-18,1.45242000224301e-16,-2.58590445080833e-16,-2.35802619586955e-16,5.98029536359583e-09,8.57332731480024e-17,-2.65227584373738e-17,1.67690743472739e-16,-1.15515070082683e-16,3.61438823135922e-16,-1.40872446750615e-16,-1.18362192845657e-16,-3.22679037897766e-16,-2.95617416273795e-17,3.30794458302828e-17,-5.06322414550731e-16,2.08902091505221e-16,-8.9173757238225e-17,2.03334411273602e-17,3.05828779227624e-16,2.05941028425015e-16,1.46881777089227e-17,-6.91295702987489e-07,1.47205276961064e-16,-1.57390470103446e-16,9.80239372650419e-17,1.02966450449909e-16,3.04253386081827e-16,-3.63453723847475e-17,-8.91364926429292e-17,-2.1821453233993e-17,6.98250261265962e-17,1.73423237655394e-09,1.29321945188532e-16,-7.86364969514943e-17,5.73930733969693e-17,2.03348740562619e-16,3.06554649018943e-16,-5.63933974037988e-16,-5.34031139355614e-17,1.09724689460754e-16,1.85935362681851e-16,-2.84412659227684e-16,-2.83311890693233e-17,-3.14475652585471e-17,6.85730551521018e-17,8.01016684734443e-08,-3.35918731856289e-17,-4.03915067554797e-17,2.51073143207405e-16,-4.64363790475542e-16,-2.3707837920025e-09,1.5967484302388e-16,2.14102741196218e-16,1.00899113288579e-16,3.98664858375461e-17,-1.41666086379021e-16,5.33202269202582e-17,1.91105942308629e-17,5.03823678927594e-17,4.08460902576202e-17,-1.21530725977578e-16,1.69228068185709e-16,1.11762467920522e-16,-9.82328545589957e-17,1.66898767260323e-16,1.98050047223678e-17,-8.29854161904895e-19,-2.59563676549518e-16
