"t372",0.0394373702510786,-0.0136136371181976,-0.0150717723676408,0.00104548063147502,0.01214571877362,-0.0500391854656919,-0.00771487413017656,-3.02783949067686e-05,0.0944635269378374,-0.00595752544119962,-0.0127991892734476,0.00108318174425142,-0.00240958756054281,-0.000542140091940934,-0.0176769112544434,0.00054806373967614,0.000411003405362328,-5.59484153109184e-05,-0.0310179817897527,-0.055453534959173,2.45855228977429e-05,-3.33897363935576e-06,0.00014807540973574,1.81693505519036e-06,-2.57188380913334e-08,4.12245377517076e-05,-0.000512456152834078,-2.9345343462489e-06,-2.82511881186827e-05,0.000664523599102423,0.000154749238080682,-0.00423522057747847,-2.93672665249408e-06,0.0042512275814121,-0.0339591769312577,0.000261743844901793,7.54727186795992e-06,-1.22151652981806e-05,-0.00134103967099653,-0.000274526678223543,-3.44273718863207e-05,0.000785459162474069,-2.34080403338815e-06,0.000155536638042767,-5.45942593852987e-06,1.04709925031333e-06,-2.02126400216518e-07,3.20192948067702e-06,-0.0007319498752786,0.000652466621772118,6.55106396366963e-07,-1.83495013959414e-07,7.07046442520336e-08,8.94264741597983e-09,-0.000246459391676511,-3.07615742294058e-06,5.46470186791173e-06,-1.6384640650305e-07,1.44572543289322e-06,3.21493578202899e-09,1.6642427995859e-08,-1.45049857410618e-06,1.2290036244894e-06,-9.99284885431038e-07,1.85175696363865e-05,-6.5732983525403e-07,0.0771289948046487,3.84606648006875e-05,-6.3595734087336e-06,1.76644366922488e-05,1.5328097021276e-08,-3.26537335671763e-07,1.30620928284416e-06,1.10898865397697e-06,-4.80988430876939e-07,-5.39768827739445e-06,4.8272197947345e-06,-8.65044453560364e-07,0.000371050156414085,5.37544595656883e-05,-4.5643327078464e-06,-0.000379483669246314,0.000942930030290453,3.44071836375215e-05,-0.0705770582364774,-0.000202067159052275,0.000372405930868359,0.353187158724914,-5.27824219696738e-05,0.000584790154019694,-0.00174722966994093,1.84679764470702e-07,0.000121776461860635,-8.85938514107477e-05,-1.87796996498929e-05,-2.32120905633683e-05,-2.73608527350748e-06,1.85614774662268e-05,-0.000241654302838384,-0.035699262381027,0.000113678242050664,-6.71588149644317e-07,0.000125167000640713,-6.86786948605962e-06,6.07278435685038e-06,-1.40279385677144e-07,2.4481624312271e-05,-2.71625604546557e-08,2.26711715670566e-05,-3.19350354992774e-09,-7.27929693356608e-08,2.16330698121999e-07,-7.88321473707567e-08,2.84257620196027e-07,-3.2734763921867e-07,4.36297303227128e-07,-5.06152754721853e-05,5.87444835372175e-05,-9.35280305625536e-06,3.44038050761281e-06,-1.9961777586385e-06,4.32117883703801e-06,-0.000473345144028884,3.71672483175572e-05,2.10360458088751e-07,-6.07469726781329e-06,6.3340553378699e-07,-1.56113747508516e-05,1.52995505053616e-05,0.000532607097000555,3.9502401096473e-06,-1.51877646486744e-05,1.22332280994158e-06,8.06252971658312e-05,-3.37830540370138e-08,2.24483792401835e-05,-0.00078305310394982,-2.97899607687123e-06,0.00660108659513946,0.00161664601674263,0.000266733024737897,3.8788437401236e-06,-9.29466436115608e-06,-1.91527788953773e-07,-1.07762930591604e-09,-5.54796087912395e-06,-1.27321771596616e-06,0.00011889323591636,9.74486808255304e-06,-4.78904524276527e-06,-7.09270612067776e-06,-0.101831219344509,8.28817292639341e-06,-0.000922350344520252,3.87188776864332e-07,6.83046691406179e-05,-3.40037262822375e-05,4.02003893883749e-07,1.03233350396687e-05,1.09795912681845e-07,-4.41753343237165e-09,3.57457034241142e-09,-1.49448971276201e-06,-2.07958250921655e-07,2.13111649042255e-07,-1.83547152918024e-07,5.62380110864763e-05,0.00337266239882396,-1.49630917923498e-05,2.55162521065773e-07,-5.25631911550309e-07,-9.37902018180264e-08,1.23791070440506e-08,4.54157418552895e-06,8.42776761082854e-08,1.73415321584158e-07,7.63715572957803e-09,-3.1663053666556e-07,-1.44091473149798e-05,-1.63334311677948e-06,6.72162404429394e-06,1.94997696480979e-06,-4.22210546925489e-07,-1.75419419278718e-09,-5.59086670847259e-08,-2.86640595481932e-08,-0.000254379988835565,0.0243189985063462,-0.00451425068811991,1.09001079485102e-06,-1.22074072267058e-07,0.000376746150190229,7.03429194825012e-07,1.44972180708663e-10,1.59873490374191e-08,-3.98618272885445e-05,-2.40955230288066e-06,-4.15335606910875e-08,4.73284931180891e-05,9.15048564415615e-07,2.15439028979228e-06,3.25504061423144e-06,-6.91936034530982e-08,-4.4249429301647e-06,-0.00168348879440182,9.16103315075539e-07,0.000149658813162859,2.94036189701051e-07,-2.27179396725924e-05,-5.62940879778198e-09,-0.000122298719791632,-8.04620440722565e-07,-2.75850873036241e-06,-0.00125452936950313,7.05655541105149e-07,6.80975845938587e-08,1.31086626692043e-08,9.32394535210821e-09,-3.27679474780885e-06,-1.47883888849878e-06,-6.87045220260568e-07,8.48414409879616e-07,1.87863690971281e-07,8.01209629898784e-07,-2.41270889648173e-06,-1.3792793857844e-07,-1.30704262686938e-05,-7.38694904410121e-08,-1.60234721336945e-05,-5.21759008239631e-06,2.81760412445601e-07,5.82558676050219e-08,1.77156523178365e-06,6.53251384212026e-07,-3.7340467121124e-07,-6.70207127986887e-09,-2.94580963531254e-06,-2.46538609147397e-17,-2.77035851260963e-08,3.9551037406358e-07,-8.02130725971347e-08,-2.05644217575184e-07,-2.76061881485614e-06,3.81704506033488e-08,-5.37041307538052e-07,2.3859519969098e-07,-4.57758567813097e-07,0.000110706896888663,-5.95285014471802e-08,2.39755675299076e-05,-1.56203827167848e-08,1.71781921801217e-06,-1.45913633163358e-05,6.13870485743767e-09,-4.02463199160492e-10,1.91857943710405e-08,-1.81251923115281e-08,2.85371088143286e-07,7.28072751121555e-06,-1.38382721908684e-06,2.72303698025335e-07,-4.96278040774926e-06,5.82019392666448e-06,-3.54483822810525e-07,3.66261094027485e-06,-1.24181898313575e-06,5.9796747659547e-09,5.30517903002879e-05,2.64224875345458e-07,0.00517570598601494,-3.74441634966654e-10,-9.19152363347636e-07,8.70400495408298e-08,-1.34538238405393e-07,2.13928274348145e-07,-4.15114106007476e-07,3.25187305938906e-07,-2.39164785489305e-08,4.64146900000883e-06,-2.02364414620698e-08,3.33406235612566e-06,-1.62097782480472e-16,-8.2655015061996e-06,-8.23257294690202e-07,-8.83687166477111e-12,-7.83287256029642e-08,1.16774860912714e-07,-7.2911516350905e-08,-2.07842047620134e-08,2.71615963158282e-09,-1.2431410824181e-07,4.73891175215831e-06,0.0040582638845085,-1.27153811261009e-08,7.91137757138634e-06,-0.000202766568325053,5.25279134188247e-07,-1.11497141392158e-05,1.66447316708425e-07,2.91489322701087e-07,4.50182204177075e-09,1.40659943303032e-05,-2.48937209943223e-06,1.17196068180851e-08,-4.09323083168255e-06,5.70895409584334e-07,-2.21839892190647e-06,1.35668947568512e-05,0.0369144871511692,-2.60208426133206e-06,4.16183730255983e-07,2.33273063858534e-07,1.21874922754615e-07,-2.69698408979834e-06,0.267089404394904,-2.02801984292989e-05,2.99565263871833e-05,-6.4083747506345e-16,-1.83270451362545e-05,-2.65559038343813e-08,2.09045970529613e-09,-6.57735866047227e-06,-2.7577366652644e-10,-1.32645901078546e-06,-1.69787407405854e-07,1.61455139789771e-09,1.54295924944567e-07,-2.41822406093462e-17,-3.38789324535438e-06,-2.91447434352295e-10,-0.000342582489956251,2.72422361665156e-09,1.25580524648045e-07,-1.06934935158008e-05,-1.67921503361691e-06,4.76896128280063e-07,-5.32321488314836e-08,3.66077782714263e-06,-1.23547728140436e-08,-1.21378435658847e-06,-1.64833023080433e-09,-2.64849777092263e-10,-1.3243609891063e-05,1.92324428057846e-08,-3.90785179002538e-06,-1.08849528486223e-16,-1.18988375248465e-07,9.65702108557398e-09,2.78404889515032e-10,2.76680261280311e-09,-4.29390624221794e-06,-3.04810360067996e-05,1.77516394157926e-07,-7.04309629149802e-07,-6.44145012598712e-07,3.51418111755006e-16,-0.00596130896435226,8.18661681815408e-08,3.88973827717242e-06,-1.46639940351814e-16,-1.49113018114664e-07,-1.01651205388089e-08,9.50489630043149e-10,-5.86100603934742e-08,-2.06254563651498e-06,-1.73746673352753e-07,-6.99711236179521e-08,3.12525377239922e-07,2.3352171655725e-08,1.49063897014228e-09,4.08570034151162e-07,1.24667092271733e-08,-3.92368710215435e-17,-5.96528539911853e-09,2.25809146169433e-07,1.01759231043783e-07,-6.75526480684142e-07,-1.38161643999571e-16,-1.50558546841684e-08,3.00718765210498e-09,-3.6225192716292e-07,-5.5589161518837e-09,-0.000200495824912868,1.60024153130251e-08,-2.29159801031413e-07,1.31083794806087e-06,1.68422476760687e-16,4.88735553064614e-06,-2.32238126554032e-08,6.77528714848146e-08,7.32678503664715e-06,-9.63521152436745e-09,-1.21954233941201e-08,-1.6826817716975e-16,1.72940261237698e-16,-1.13403863378765e-08,-1.31956764390292e-08,1.74315463017549e-09,-1.81241020971891e-05,3.30438858786615e-16,-9.17986239644665e-07,-1.08867857720408e-08,9.82223916885063e-17,-3.36197918354955e-17,4.987557527162e-18,2.17909312471107e-05,6.18555945669964e-08,-6.92612595768335e-08,2.11505506043479e-06,3.00463657829341e-07,5.58728216845068e-08,-2.42541323968308e-08,3.01613245445959e-16,-5.35506553196087e-09,1.50827918630938e-08,5.9915219697934e-16,-1.39129068852854e-15,-9.58645343907953e-09,-1.3339966220018e-06,-5.73234741967161e-09,1.45750194333502e-06,6.24448197025032e-09,-0.000537763499276703,2.38074049269518e-17,-7.29387272131653e-08,-2.79766495708265e-16,-2.5350750699683e-06,-6.507381439258e-16,-6.23270077925239e-09,7.37061449048952e-16,2.58094570679567e-08,6.80513526511209e-09,3.06658138113792e-07,4.2365658285751e-07,1.87378391551026e-08,-2.16694605105582e-09,1.38346070616153e-08,8.58073878659945e-09,2.32738043905462e-05,8.20926837462374e-08,4.8973638997993e-09,-1.40862385756499e-08,-2.40577899871975e-05,-2.08532291211464e-07,-6.79236520724824e-09,3.38297428791484e-16,6.51533449400183e-08,-1.15009103484616e-08,6.53795608059458e-09,1.24045665479086e-16,0.000278356372769893,3.84069409164308e-07,1.28328997615055e-07,-1.95119823023768e-16,-3.19216997623774e-08,-0.000206902792862927,-6.9958947027125e-16,-2.3982771684882e-08,1.32596646412177e-07,2.70488487313839e-16,9.97830381463816e-15,-5.01281555856579e-08,-0.0306850697119962,0.000120706491201106,6.63007204197385e-05,-1.64952082851404e-07,-4.04119244831957e-09,-3.73306417075671e-07,-1.1042678093396e-08,8.15491873406623e-08,2.55741608445881e-15,-5.94992236715162e-12,-3.09996935439702e-09,2.71398236133715e-09,9.12470656043233e-08,-3.75294631737927e-15,-4.30760663660201e-16,2.83537308201095e-08,1.27658083915853e-16,-1.21621166328488e-15,8.57945756797451e-09,-1.33616396084748e-08,-2.50420543582048e-09,-1.52551380752551e-08,7.02208098856803e-08,1.83730570273901e-08,2.37096963646678e-08,-1.97041176044948e-16,1.30526967657219e-07,1.37100041281113e-05,2.7749691726387e-08,-2.61234441427389e-09,9.8054580850297e-09,-5.30548366018352e-16,3.49060394888185e-16,1.19558264402825e-15,-2.23258509954402e-06,-3.30115906279575e-10,-2.12446499977873e-08,2.87186089715214e-16,-2.26057879094879e-10,-6.1776294637492e-16,5.01803356911836e-16,1.22844131017366e-08,-2.97947044925402e-09,2.56955914879065e-16,-8.18198480906334e-09,2.92576447935466e-11,-1.06708797827563e-15,-7.72947718521594e-10,-4.54087399292986e-16,-6.4750906376809e-08,-1.25558417472243e-15,-6.80811073359718e-08,-5.84193029627128e-09,-2.20965569192155e-10,-2.3126545849374e-08,-1.79469153832603e-07,1.26019599388984e-09,-5.94259936604847e-08,-6.50794912701797e-16,-5.46547296219177e-08,3.22245977893506e-09,-1.8296217584957e-15,4.49605709243177e-10,1.01525932045244e-08,-2.58314782431654e-09,2.02762348008714e-15,-1.12155478808123e-08,-1.57424704519297e-08,-2.07382097766081e-15,4.72777568433911e-07,3.73175129497629e-07,5.89833902544743e-10,-1.54196056201746e-14,5.20989409078887e-16,-1.51465566750719e-08,-5.7183966526143e-07,-4.79200335850293e-08,1.89619056595108e-08,-1.12624780008385e-06,-1.05950010261031e-14,3.44597112217724e-14,-4.91800182158583e-06,-1.51643026393655e-08,1.35664843819576e-14,-1.78930663117191e-05,8.17870365914041e-15,-1.54137950520421e-07,4.09845335199966e-05,0.870526793743649,-0.0008608050161903,2.67448623058267e-14,-1.98601365308893e-14,-1.86944017850116e-14,5.43523522448696e-16,-7.9525194804244e-09,-2.58895230736103e-08,3.60076980605015e-15,-7.85353191951347e-15,7.20366007484502e-17,3.00053131287791e-08,2.51176936664127e-10,-1.17390725620704e-08,-2.42104471579083e-15,-8.25254036114498e-15,4.47070765824398e-16,-3.47350549937309e-07,1.05278193053649e-08,2.42127677915288e-15,1.67381741619661e-09,-4.2268456626223e-08,-9.28831468361947e-16,3.33979881349099e-15,-2.81521851659124e-06,-2.75674553266447e-10,-1.33351230102257e-06,4.29358544930117e-16,1.36160221816093e-08,2.13335402625053e-07,2.20322915663786e-07,-7.84398364413368e-07,-4.60051392746941e-08,7.3338392799763e-10,-1.00285842037632e-15,-2.06039288425301e-15,-1.41246146717301e-15,1.2879215576078e-08,-1.16830814876699e-08,-0.000896052544323516,-3.13612583884508e-09,-2.15798319113567e-15,-1.11516917756686e-16,-1.94558834558623e-15,6.0879276686095e-16,-5.36683297745076e-15,1.43887499574162e-08,4.89728095340034e-16,4.47418200279041e-16,-2.47009570401608e-07,1.76682454972073e-16,-2.26854899237396e-07,-4.13330266631925e-16,-0.000532569154740421,-4.77568803761113e-16,-3.15017057807362e-05,-3.81491592589864e-08,-3.34050258240339e-08,9.98599986800269e-17,1.20373575966735e-06,-4.02277364782312e-16,1.79000028282897e-07,-2.77638862455179e-08,1.53487692258583e-10,-6.34785786826801e-17,8.37232647422013e-07,1.91373305821476e-15,-5.94111687758269e-08,-3.03076305746739e-08,-2.14215265184854e-15,-3.11665582079433e-16,-2.44647544626093e-16,-5.73507802967884e-17,-4.54584622263141e-09,-1.34880741035861e-07,-3.00184536157179e-08,-4.88036406046109e-16,-2.56792481057704e-16,-3.02986043236452e-09,2.46996320583948e-08,-1.18219590393145e-15,-1.22366813281725e-15,-4.84372367107918e-08,-3.09957164428397e-16,-8.54802306551603e-06,8.93884718234852e-16,8.47020305814718e-08,-4.39939378807234e-16,-1.0277531692139e-15,-2.31979908662792e-16,-6.82849366779045e-16,4.32605633145706e-16,-7.67643586018481e-16,1.59857135341591e-09,-1.11772698631596e-08,1.98374806768802e-16,-7.37672830429991e-09,3.09174191848845e-07,5.49940465044958e-16,1.2499459521493e-16,7.85569209384887e-18,1.90569664648824e-17,2.57058432292201e-06,4.48618059291667e-08,-1.24231874094673e-17,-1.44159025369719e-16,-5.45338202698151e-08,-1.76092359580961e-08,-2.66313805171123e-10,-8.43189199471731e-16,-2.3582234143048e-16,-4.06866158033228e-16,-2.20758931307808e-16,-2.95027290247415e-16,4.33202099292871e-16,1.05131137207025e-06,-3.63348419235475e-07,-1.90650739284943e-07,-3.13662686067314e-17,-1.39862944593122e-16,-4.40664835943118e-16,1.22743984045603e-16,1.94419301908385e-16,5.09786752265703e-17,-8.90314716492223e-17,1.62910980147241e-16,3.44593486665247e-17,-4.10205768310628e-16,-3.22671951763009e-16,7.11216536308789e-18,-1.00856316924283e-16,-2.4807841510539e-16,9.94751969166115e-10,6.0176656895465e-17,9.51920779341162e-16,2.42592339903186e-16,1.40457695993363e-08,-3.40147795981317e-05,4.97879185249704e-16,-3.61831173345712e-10,1.27761394221841e-08,1.71874331566552e-16,-9.01382535014774e-17,-2.45380713907218e-08,9.078061549984e-16,3.11844039175252e-10,-3.09889093655683e-16,1.84913743204442e-16,8.12102785327502e-17,-4.14609193819856e-16,6.05457181469046e-05,-4.15288324172951e-08,2.90422547797081e-16,-1.0271734462211e-15,3.5973397240014e-16,-2.22686267668166e-15,8.58362859956774e-16,-4.41148441931059e-16,-1.22355434148944e-16,-7.35379722406339e-16,4.89220526577981e-10,-2.73341277585901e-16,-1.64903683141149e-16,1.16970485405409e-16,-4.98352284090677e-16,-6.86493200545263e-16,8.75146716684288e-17,-1.05900657200563e-07,7.58368664688307e-18,5.48536962823984e-17,7.15829793829106e-09,-4.20160293595264e-16,-3.13868340236148e-16,-3.5775739703153e-16,1.32572979114482e-16,5.91778534535856e-09,-9.45003459937948e-17,-4.05863715004375e-06,6.54556696405894e-16,6.80708115669053e-17,-1.3857815098883e-16,3.43997867571864e-16,1.86671941487254e-16,-5.7013450824235e-16,7.04054894333356e-09,-6.63816097212818e-16,4.65952224705791e-16,8.86997805794568e-10,-8.7668403610585e-07,6.89405943148197e-17,1.50595282592368e-07,2.04566611534063e-07,3.58290210349788e-17,5.64108969154267e-17,5.30558145462697e-16,-1.63074213783786e-16,-1.09649049166878e-17,-3.40369786988475e-07,1.79598649594171e-16,1.34105102842151e-16,1.60341435170615e-16,1.3595444083836e-07,3.92706611001087e-17,-8.3322898127833e-17,1.14872487176964e-17,2.53569987949616e-16,-6.17581023075037e-08,2.12701093992785e-17,1.81923204659016e-10,-1.16685479882473e-16,4.68188795359966e-17,-1.00022960177777e-15,-9.09629375557545e-17,-3.04544120345523e-16,3.99460054870547e-16,6.90549343161328e-18,-3.14292083032332e-09,-2.89292860443424e-16,6.45854851017553e-17,1.31995453541922e-09,3.28887663312979e-16,3.57949338131322e-17,1.63467074964068e-16,-8.79615000018128e-17,-3.25099972855663e-16,2.06406526170805e-16,-9.5385523357599e-09,6.23087006551678e-16,3.80201931626325e-18,2.83637948241945e-09,9.95646036681878e-16,-2.08911502676515e-16,-2.07605668772759e-17,-4.34196735937157e-17,-1.79362406204879e-16,3.70428829848401e-16,-6.04305114226674e-17,2.76027037426498e-16,5.12572751456149e-17,-2.42424136767025e-16,-5.38336931325851e-16,-1.48077274227094e-09,4.90751705722798e-09,-1.12627637899305e-16,3.54317931229496e-17,3.97988386470626e-16,1.49544161802668e-16,-1.93530087788663e-16,-1.28490970281563e-16,7.60339252092603e-16,-3.03670310700016e-16,-4.66407084280783e-09,-3.71591476000729e-17,2.64084436443346e-16,2.38780813045336e-17,-3.72411479300701e-16,5.41683660313911e-10,-2.6156129164833e-16,-8.56770221152787e-11,-4.03284599618178e-17,-8.23429327568621e-17,-1.04343532693578e-16,-6.51968518123732e-17,2.34750299583532e-16,-1.38089169463863e-16,1.12182319460392e-16,-1.84537998944219e-16,1.20351131361261e-16,9.12990142587258e-17,-5.05581053404417e-17,5.13643526776077e-17,1.13334735346322e-16,-1.00133439706203e-16,-1.11607401771704e-16,-1.62236078825436e-16,-2.26432207026139e-16,-1.90625077676106e-16,-7.17035735328395e-17,2.79534243668061e-16,4.0690107533381e-16,1.31969073242969e-17,1.96457958690759e-17,3.63218590577917e-16,2.28477385894399e-16,4.10777239110957e-09,-5.76551206674195e-17,4.04496840507589e-18,5.5786673117117e-18,-1.57137740249717e-16,-6.37033866298367e-17,-2.79216116362174e-16,-1.02130570932986e-16,3.06956962711946e-16,5.12888298002373e-17,9.21623434071672e-17,-8.20741044571527e-17,1.23061735499672e-16,-7.31806148861951e-17,1.52228955796997e-16,3.29929706117338e-16,-1.71527578500717e-16,-1.35910544027402e-16,-4.76355717071941e-07,-9.78857685875052e-17,-1.1660490795241e-17,-3.12066430038734e-17,-1.56810765718666e-16,2.90889763423773e-16,-3.24280189087247e-17,1.63973058130106e-16,-1.02247115413756e-16,5.38520601859683e-17,1.19911456266637e-09,4.53784706401948e-17,8.26215395441193e-17,-1.74250709339622e-16,2.5315658752748e-16,1.54015738367799e-16,-7.17237311080526e-17,-7.7206229322094e-17,-1.08911130186889e-16,-8.89498045329377e-17,2.78707152656431e-17,-1.64029916783195e-16,3.09629580644495e-17,-4.04938905578495e-17,5.55820625970827e-08,2.74681471818034e-16,-3.00005586566408e-17,-2.09000218649983e-17,-3.92372766222504e-16,-1.64784149051137e-09,-2.41362320182266e-17,-5.77183980390185e-17,1.45472495378962e-16,8.76279838804582e-18,-1.14393020004089e-16,1.24679903098122e-16,3.34523603957907e-16,-1.82744499003669e-17,-1.0312068158552e-16,5.44375901334246e-18,-1.61573669038765e-17,-7.19882352177008e-17,-3.01266767754185e-18,-6.43970953511616e-17,1.57158765158447e-16,1.73801187929546e-16,-3.14506550828011e-16
