"t644",0.0394482505960308,-0.0136215492829495,-0.0150808150922472,0.00104632109709414,0.0121576706316397,-0.0500969415508237,-0.00772395332086272,-3.03168566643383e-05,0.0946051962211852,-0.00596835384580092,-0.0128286805975324,0.00108625412844082,-0.0024166211185784,-0.000543746425448928,-0.0177315580300378,0.000549857467268873,0.000412380495892216,-5.61392509070195e-05,-0.0311262167716448,-0.0556636472292209,2.4686231439598e-05,-3.35545925961796e-06,0.000148847160125522,1.82645834471279e-06,-2.58541672701861e-08,4.14517137031082e-05,-0.000515313269063616,-2.9510410141586e-06,-2.84143276726913e-05,0.000669048461501993,0.000155872206802239,-0.00426733827699032,-2.96058779797456e-06,0.00428738877368467,-0.0342626133620393,0.000264267111449291,7.62094025284727e-06,-1.23362669736358e-05,-0.00135442402877766,-0.000277306854647617,-3.47859089491544e-05,0.000793834718938481,-2.36613164546025e-06,0.000157221576248589,-5.5195858101962e-06,1.05936357275307e-06,-2.04537037145932e-07,3.24043977544799e-06,-0.000740960630812362,0.000660700045471371,6.63644056853182e-07,-1.85921969162354e-07,7.1641812829818e-08,9.06334768260159e-09,-0.000249903620733019,-3.11936946757793e-06,5.54867202574359e-06,-1.66423712405234e-07,1.46852959381298e-06,3.26854049969888e-09,1.69313449395645e-08,-1.47617537284918e-06,1.25110103609986e-06,-1.01732199853254e-06,1.88614620233743e-05,-6.6984623530388e-07,0.0786780742919762,3.92512425851566e-05,-6.49168766144171e-06,1.80383755859372e-05,1.56847324429692e-08,-3.34660928308882e-07,1.33903055778531e-06,1.13742578905178e-06,-4.93353252356356e-07,-5.53765257028225e-06,4.95282098902125e-06,-8.87930776708186e-07,0.000381235305580915,5.52516225946841e-05,-4.69460194918695e-06,-0.000390371158410183,0.00097101639772361,3.54434466643332e-05,-0.072803237130155,-0.000208519726835565,0.000384445057314935,0.364627612927925,-5.44930358727585e-05,0.00060376708478351,-0.00180419226822978,1.9096439258029e-07,0.000125936494947079,-9.16988261529195e-05,-1.94666329197886e-05,-2.4066525581525e-05,-2.83682991249911e-06,1.92558462179291e-05,-0.000250747255636171,-0.037072099456349,0.000118126657058607,-6.97908920338881e-07,0.000130081011068267,-7.15854545014473e-06,6.33121226129689e-06,-1.46274262475672e-07,2.55357055961784e-05,-2.83345063971082e-08,2.36529345267126e-05,-3.33256485775257e-09,-7.59684571802573e-08,2.25868689729576e-07,-8.23122376237608e-08,2.97155516695459e-07,-3.42286611387509e-07,4.56459434852422e-07,-5.29673851912692e-05,6.15161155026255e-05,-9.80048411938519e-06,3.60683847610936e-06,-2.09334738566095e-06,4.53592081408325e-06,-0.000497180152797553,3.90397213848609e-05,2.2097830825035e-07,-6.38543682894086e-06,6.65841958700196e-07,-1.64199541126772e-05,1.61176183320148e-05,0.000561095606526974,4.16207297997042e-06,-1.60193476704076e-05,1.29057490224609e-06,8.50706046326059e-05,-3.56679219546859e-08,2.37028989805824e-05,-0.000827905619195013,-3.15298546050676e-06,0.00699680622167488,0.00171363072550818,0.000282805287415075,4.11309095721122e-06,-9.85799779144963e-06,-2.03151859459397e-07,-1.14303331345853e-09,-5.88798408654991e-06,-1.35276486216142e-06,0.000126465581840767,1.03684747665726e-05,-5.09871610402697e-06,-7.55171500475187e-06,-0.108447311190055,8.82791206442337e-06,-0.000982573243556252,4.13079359330759e-07,7.28893219080507e-05,-3.6292164601007e-05,4.30701112381503e-07,1.10705997538428e-05,1.17760485901994e-07,-4.74173915215638e-09,3.83753499876936e-09,-1.60607003450889e-06,-2.23512399660816e-07,2.2927997394024e-07,-1.97663386250175e-07,6.07336182177778e-05,0.00364263174734274,-1.61612456723249e-05,2.75700546588565e-07,-5.68196354252638e-07,-1.01391707969114e-07,1.33943857937995e-08,4.91543570776777e-06,9.1270890036938e-08,1.87833121114152e-07,8.27274541361261e-09,-3.43468655975621e-07,-1.56535039290022e-05,-1.77484737089157e-06,7.30572022656583e-06,2.12094685995285e-06,-4.5935617553531e-07,-1.90904392956831e-09,-6.085952351292e-08,-3.12291959675036e-08,-0.000277203597710588,0.0265500701463229,-0.00492869954026214,1.19082391312947e-06,-1.33593782052908e-07,0.000412889550348284,7.71295718110069e-07,1.59076883663098e-10,1.75524863904434e-08,-4.38365587679571e-05,-2.65076655735871e-06,-4.57261590405491e-08,5.21259388832724e-05,1.01078122217608e-06,2.38011505580169e-06,3.60060680555386e-06,-7.66343185881532e-08,-4.91544339241189e-06,-0.00187012766154694,1.01794809731818e-06,0.000166437585733092,3.27194341119205e-07,-2.53194844352492e-05,-6.28629630108304e-09,-0.000136784588890724,-9.0036319637454e-07,-3.09355560328063e-06,-0.00140863290113839,7.92362364383411e-07,7.65383990224358e-08,1.47695458974388e-08,1.05102485789247e-08,-3.70303206673506e-06,-1.67413488217594e-06,-7.78249773235425e-07,9.63461548287386e-07,2.13466771693583e-07,9.1100362442205e-07,-2.74887870843171e-06,-1.5721012082477e-07,-1.48991528272794e-05,-8.43921438410046e-08,-1.83308308548527e-05,-5.97795604451155e-06,3.23044100270439e-07,6.68392896032856e-08,2.03395127137416e-06,7.50146888155542e-07,-4.29547070274036e-07,-7.71824820923478e-09,-3.39652509294993e-06,-6.62769840615104e-17,-3.1997480096446e-08,4.56970296217746e-07,-9.29004869405662e-08,-2.38614816338158e-07,-3.20816148951932e-06,4.43626309618154e-08,-6.25961007160837e-07,2.78235341140164e-07,-5.3393005177057e-07,0.000129267261079309,-6.95592080618726e-08,2.80528485317396e-05,-1.82876075331345e-08,2.01163364525944e-06,-1.71099887685328e-05,7.23924889886562e-09,-4.75581168305102e-10,2.27099976830096e-08,-2.15346843350956e-08,3.39142116295342e-07,8.6753865918753e-06,-1.65135284506938e-06,3.25637980457329e-07,-5.93887022258129e-06,6.96992905864603e-06,-4.24933851661636e-07,4.39704383034242e-06,-1.49108390072522e-06,7.20731555191902e-09,6.39490519109401e-05,3.18530154867898e-07,0.00624594780940028,-4.52044740812161e-10,-1.11102190965105e-06,1.05233614850975e-07,-1.63895564714365e-07,2.60829249252733e-07,-5.06462081067093e-07,3.97360019455539e-07,-2.92608598611257e-08,5.69469465378493e-06,-2.48489135674413e-08,4.09667101143482e-06,-4.58752355715512e-16,-1.01790612268055e-05,-1.01415375840164e-06,-1.08965437302512e-11,-9.68098298244493e-08,1.44616652825463e-07,-9.03816266348193e-08,-2.57764573818598e-08,3.38941864496778e-09,-1.55190440191705e-07,5.91657483617431e-06,0.00507611285640949,-1.59887775472277e-08,9.95724430087829e-06,-0.000255365963904689,6.62953866126632e-07,-1.41889756522844e-05,2.1256929239391e-07,3.72337277917242e-07,5.75081035195145e-09,1.81298119927563e-05,-3.24297901718337e-06,1.5288685187037e-08,-5.35069858824721e-06,7.48144613674993e-07,-2.90940050694634e-06,1.79091093942242e-05,0.0487535106932197,-3.4397473748113e-06,5.50505739985456e-07,3.09198593734616e-07,1.61914380643821e-07,-3.59070249495119e-06,0.355930911116147,-2.70692457451996e-05,4.01225316919293e-05,-8.21234766839908e-16,-2.50855312191715e-05,-3.64305388128288e-08,2.8774927757387e-09,-9.05456526077057e-06,-3.7967727227088e-10,-1.82775520377276e-06,-2.34322805216652e-07,2.23243669179343e-09,2.14168616731343e-07,1.80636749446435e-16,-4.74500333538537e-06,-4.08656935791744e-10,-0.000481528374118023,3.83024182491337e-09,1.77645406152989e-07,-1.5178555506535e-05,-2.39513224068391e-06,6.82519900859588e-07,-7.67508945569323e-08,5.31490283516076e-06,-1.80180345655352e-08,-1.77469077631067e-06,-2.41389124532618e-09,-3.88964555876614e-10,-1.94560383401198e-05,2.83116836943409e-08,-5.76180113251428e-06,7.59286425105427e-17,-1.77563683236482e-07,1.44476470756612e-08,4.16525870064488e-10,4.16983520279421e-09,-6.47855524681161e-06,-4.66325003987467e-05,2.72679790963509e-07,-1.08274622732109e-06,-9.93282171531498e-07,1.19218140643381e-15,-0.00922476946578175,1.26849702994865e-07,6.05696993090761e-06,-5.47764125811153e-16,-2.33456480143506e-07,-1.59353907340747e-08,1.49103702263093e-09,-9.20694496142371e-08,-3.24758983714025e-06,-2.74056085293991e-07,-1.10520485465648e-07,4.95679378157711e-07,3.7055822024943e-08,2.37216594333817e-09,6.53501222490022e-07,1.9945506686875e-08,8.52517096065005e-18,-9.64108796823674e-09,3.65604704040976e-07,1.65410563578107e-07,-1.10476187846858e-06,4.67942554995782e-17,-2.49536758985441e-08,5.06184097556154e-09,-6.1411828459366e-07,-9.4555890107559e-09,-0.000342423671196814,2.75389727942457e-08,-3.99364979714199e-07,2.35994866008976e-06,2.07021876824236e-16,9.07094154161866e-06,-4.32215159532306e-08,1.26821722134474e-07,1.38258062973148e-05,-1.81932334736986e-08,-2.30806520472699e-08,-2.56739074444567e-16,2.76859421507862e-16,-2.17537894142867e-08,-2.56183442964885e-08,3.38931899476798e-09,-3.56300664107762e-05,1.32097497010813e-15,-1.85016228147465e-06,-2.21938463728571e-08,3.13907965854597e-16,2.2865791958627e-16,3.51120841612355e-16,4.61114998580213e-05,1.31539209935657e-07,-1.49866966669039e-07,4.64631204573029e-06,6.61240658725544e-07,1.25022531630042e-07,-5.43775085778946e-08,4.53492965704574e-16,-1.24370881194945e-08,3.54857784383761e-08,-5.47998341374521e-16,-9.6090984561934e-16,-2.37940283376863e-08,-3.35645765578904e-06,-1.46957502969889e-08,3.78493516080697e-06,1.66334099485314e-08,-0.00143846781558848,1.09923001496632e-15,-1.96236647368427e-07,1.4752220869107e-16,-6.93707328795429e-06,-1.28624324732818e-15,-1.72747112400793e-08,4.79927333377007e-16,7.27328921372341e-08,1.92428915425278e-08,9.08754328512242e-07,1.26863172547788e-06,5.63578405000544e-08,-6.64593445682614e-09,4.31751635784685e-08,2.79335567678585e-08,7.57943398512488e-05,2.70986134553155e-07,1.65831562180441e-08,-4.9427548239766e-08,-8.7111194116383e-05,-7.74768271982907e-07,-2.55665505375898e-08,-7.90181915631637e-16,2.55724086586073e-07,-4.71110732018277e-08,3.06947628145472e-08,1.10438818715362e-17,0.00136640792162699,2.02719714297752e-06,7.00173764771969e-07,-2.40793381616494e-15,-1.7726319783522e-07,-0.00123723154573873,1.28901948170558e-15,-1.49134323202389e-07,1.09699405371114e-06,-1.64008797297577e-15,1.16885468285814e-13,-4.79354033836576e-07,-0.297648273909501,0.00125601798624296,0.000755134135682711,-2.40339206888791e-06,-6.03608265421113e-08,-5.78203179840376e-06,-2.9062002093857e-07,5.25717363531826e-06,-9.13277699993165e-15,-8.73350554370303e-10,-5.84190207682756e-07,-0.000380667920231094,-1.4136423490395e-05,3.81047602226325e-13,-4.60434578560135e-17,-1.84251754973971e-06,-1.96442442438941e-17,-2.61210045379458e-15,-1.15271276389487e-07,1.56883406715819e-07,2.93244268649524e-08,1.39336784962593e-07,-6.22464006798965e-07,-1.61841663888952e-07,-2.00669717100277e-07,3.63481442686124e-16,-7.70586649471134e-07,-7.58166219702487e-05,-1.50281332793568e-07,1.28055813764501e-08,-4.07252130262973e-08,-7.65246007247462e-16,-7.94949239517391e-16,-1.14015423511832e-15,7.50824509654099e-06,1.02116427095312e-09,6.53110423680213e-08,3.40813436479519e-16,6.43517749389343e-10,-3.54193522958881e-16,-7.38717148813317e-16,-2.57166180543973e-08,6.21488476029261e-09,2.32886626649886e-16,1.5920776955851e-08,-5.471475045469e-11,-1.2892653065814e-16,1.33488604290072e-09,2.61664755255755e-16,1.01845477358841e-07,5.15819444981694e-16,1.06199761658958e-07,9.05461318371233e-09,3.40015660514013e-10,3.52305322317416e-08,2.67309222470204e-07,-1.726258515365e-09,7.25670002999748e-08,1.84698583350281e-16,5.7962531870823e-08,-3.36669743113855e-09,9.03566423037849e-16,-4.60462636311307e-10,-1.00274366305381e-08,2.46926727640868e-09,-4.11170858330034e-16,9.58850028908798e-09,1.3163340634987e-08,1.3224304486124e-15,-3.83806552411728e-07,-2.98554582961897e-07,-4.46880693314148e-10,6.42789788680564e-15,2.46150595067057e-16,1.00710673106978e-08,3.59292332349097e-07,2.97585520483958e-08,-9.0997599401917e-09,5.17215362050157e-07,3.97482902516519e-15,-1.26194781665629e-14,2.19007605840834e-06,6.72648247861012e-09,-4.2352712612615e-15,7.52841513299308e-06,-2.77879601880116e-15,6.15573168248404e-08,-1.52081816831482e-05,-0.321315435062124,0.000311121243227563,-9.70106892249882e-15,7.46499077207019e-15,6.3524780678243e-15,3.859815607965e-17,2.35450171814639e-09,7.53341464682701e-09,-1.70342432274275e-15,1.90343669268898e-15,1.57601304950382e-16,-8.18888651390683e-09,-6.66228291299564e-11,2.87440164691591e-09,9.98635379418647e-16,3.67547246978017e-15,7.92877048738649e-16,6.25927229906128e-08,-1.87492838147059e-09,-8.34440131984133e-16,-2.58964811995931e-10,6.15170424915532e-09,3.38021517072694e-16,-1.00271407341694e-15,3.50361994572222e-07,3.38520552140408e-11,1.4773336313008e-07,-4.48604223604029e-16,-1.24253589517037e-09,-1.7231966169171e-08,-1.4648462618096e-08,3.73018691835343e-08,1.95913259854246e-09,-2.44938846862277e-11,6.29989644527989e-16,8.61734652293335e-16,6.75572311401922e-16,2.06870187509644e-10,-1.96100300707485e-10,-2.03861856208379e-05,-1.6262167382479e-10,4.36960475532311e-16,3.20692161054168e-16,6.82972841593816e-16,-3.94510637312984e-16,1.50295859247974e-15,1.15960959050899e-09,-2.25226513852137e-16,6.38113964108859e-17,-2.25762685159689e-08,-1.29251621716461e-16,-2.08634238441374e-08,1.12636345710266e-17,-4.94894898774372e-05,1.09516524179985e-16,-3.49869611741597e-06,-4.39786227822375e-09,-4.06385570611629e-09,-2.45144439779006e-16,1.55742283629464e-07,3.4689552517096e-16,2.61125869380568e-08,-4.62285908622815e-09,2.5691069536152e-11,1.12652483079276e-15,1.46889997628177e-07,8.38264414730083e-17,-1.11641641979353e-08,-5.71347522421674e-09,6.92138092358741e-16,3.33264912482931e-17,2.13588904887167e-16,1.37063204457016e-16,-9.02459202307558e-10,-2.71286282232941e-08,-6.12791167574619e-09,1.26803872311193e-16,3.70840037501337e-16,-6.61230600259277e-10,5.40560184808525e-09,4.93603619279732e-17,9.36762040121585e-16,-1.14190408821787e-08,6.10153305902241e-17,-2.04525043276714e-06,-8.4184508958446e-17,2.11143796885608e-08,-1.95101390011985e-16,-8.41159554965518e-16,2.03640197032602e-16,7.77695832990601e-16,1.43154033568514e-16,6.17111930859723e-16,4.29770435222202e-10,-3.00775533167299e-09,-2.39732447228738e-17,-2.03369999418773e-09,8.60789745923449e-08,1.42644132438865e-16,-7.37111550876617e-16,-1.17343743247472e-17,-7.22302428532657e-16,7.45300483360868e-07,1.31252647023869e-08,-7.9556084643791e-16,-4.77658015161447e-16,-1.61140196901416e-08,-5.20994824651489e-09,-7.91310903200106e-11,4.79802094658071e-16,-3.36600837840862e-16,4.16656737112564e-16,3.82638239349718e-16,9.87528262675914e-16,6.05311817919806e-18,3.33487068350624e-07,-1.15920126378626e-07,-6.11671997746582e-08,-6.30777166015761e-16,1.13860832510417e-15,4.4630859363117e-16,4.21416551769177e-16,5.0893002726849e-16,-1.08297498812945e-16,7.20745061797498e-17,7.21984441001693e-17,3.82293359509224e-16,5.77179292045017e-16,-4.18507041265473e-16,6.30109329969945e-16,-1.3742278625102e-16,-4.63124510624024e-16,3.48048784491773e-10,-1.31859567937648e-16,-1.52103424080909e-15,-4.71739641354408e-16,4.96609953531458e-09,-1.20551496329384e-05,8.60930067211485e-16,-1.28424693911283e-10,4.59152605898756e-09,-2.03814506718556e-16,2.77091826865336e-16,-8.95264932711853e-09,1.08444663230421e-16,1.15825719435329e-10,-1.28510573027186e-17,3.31567389644796e-16,-5.83001893439012e-16,1.37082483461587e-16,2.30997110916982e-05,-1.58723061758029e-08,-6.76300523259635e-18,6.31271558427243e-16,-3.79943041912116e-16,-1.86237148395931e-16,-4.51136523971218e-16,-1.7300555008842e-15,5.9445744240759e-16,5.75322498002355e-16,2.03166728567482e-10,-8.62825534171486e-16,-7.80921698324944e-17,-2.1567590127503e-16,3.78909406924989e-16,1.65240112168748e-16,1.28260250773614e-15,-4.46896124977532e-08,1.21644368408266e-16,-3.5818115174509e-16,3.02950939657677e-09,1.28478188378612e-15,2.2074440268192e-15,2.78836071649305e-16,-8.05938355866306e-16,2.58733702672573e-09,4.73215756782683e-17,-1.78441066886407e-06,2.41351098563283e-16,-5.61573540401059e-17,2.81675709825364e-15,-3.72197500210091e-16,-5.59349838813852e-16,2.16317174663245e-15,3.13013469481991e-09,-3.3565529397918e-15,2.45287381317115e-15,3.97656716095826e-10,-3.93197036658919e-07,-6.1324448824058e-16,6.80210985843212e-08,9.2601456961518e-08,-1.28997271491461e-17,1.69837985696789e-15,1.80240890790754e-15,-3.10077422898714e-17,-7.27036742259177e-15,-1.589385114374e-07,-3.09895849846035e-15,1.70945060999023e-15,-9.99124581031808e-16,6.39710550879268e-08,-3.10808822803951e-15,7.86984440671808e-15,-9.96565619461495e-15,8.90468401805912e-15,-2.93472893884422e-08,-2.89909144828819e-14,8.67127395705043e-11,-6.65582156479025e-14,-3.69354888862431e-14,0.707106781186547,1.82687681816483e-14,7.68550452097568e-15,-6.27199062651094e-15,-9.47641532800068e-16,-1.52135271879714e-09,2.23695123344432e-15,4.15395958444939e-15,6.41339372670381e-10,-6.71340629027941e-15,-2.30693109445066e-15,-5.70898118801391e-15,3.08219353889321e-15,-8.82784283319508e-16,-2.77993510785242e-15,-4.68831909976e-09,-5.60204734810246e-15,7.06673987973716e-15,1.40117552863523e-09,5.86800531347291e-15,-1.09640060194214e-16,8.26933814923964e-16,2.72445485741943e-15,-1.40159440619363e-15,-2.83618607765346e-15,1.31671348443907e-15,-1.38397549727227e-15,-7.06246971587699e-16,-7.11155306275437e-16,2.982181464552e-16,-7.44851885970489e-10,2.47378668570006e-09,-2.77507162069282e-16,6.19287124963929e-16,-7.04890340623842e-16,1.1341572830535e-15,-7.41919546631831e-16,4.94631049178852e-16,1.64519755555435e-15,-7.44487665621207e-16,-2.37668276572208e-09,8.79277086388305e-16,-6.12959648558978e-16,4.55341131030642e-16,-2.25638721616099e-15,2.78509804219745e-10,-4.65590721755133e-16,-4.44866522355572e-11,-2.00612120857675e-16,-7.84492391419654e-17,1.07252085281568e-15,1.40345882450435e-15,-8.57416205621888e-16,-1.47433177761414e-15,-6.96822651534325e-16,5.4234479947277e-16,-5.59069030333264e-16,-2.32733686676246e-16,-1.34751614464486e-15,-3.0139346656974e-16,-3.77177209162176e-16,2.19260797147128e-16,1.03794418892718e-15,-1.43017033431399e-15,-1.89615146833181e-16,2.20126333920731e-15,-3.40996310689843e-16,8.80981310693582e-17,1.11889664200504e-16,1.7927032114234e-16,7.64800158002196e-16,3.93405054866696e-16,-8.72789311724678e-16,2.20664679136898e-09,1.83448472260565e-16,5.93051422501245e-16,-5.65143868622161e-16,-8.2009236523951e-16,-9.36777317163926e-16,-2.3700798256595e-16,-5.62042074814941e-16,-2.51493805561828e-17,-4.56491475581797e-16,-3.90269678615621e-16,-5.12827627585644e-17,4.58227756718981e-16,-2.02273704728306e-16,-8.03224754053507e-17,-1.33870747676355e-15,-3.56848352680078e-16,2.66155893229539e-16,-2.6135435587599e-07,5.06782670993172e-17,1.9529817424279e-17,-4.9536526129541e-16,2.76365309160857e-16,2.07258856473883e-16,8.99105916149656e-17,1.32513585046916e-16,2.01559144981453e-16,1.90696617495737e-16,6.71452398762203e-10,1.56958987447059e-16,-1.73571390284637e-16,9.0538859935129e-17,-4.15164653162855e-16,-9.14729342225906e-17,-1.06877521656076e-15,2.77327254728715e-16,-1.9496751625146e-16,-2.30977910176722e-16,2.97760048104022e-16,-9.91936737205369e-17,-3.32003001682158e-16,4.11956386407771e-16,3.17266538082636e-08,-2.13643245846708e-16,-8.86252444109126e-17,2.2005455587008e-16,-1.36392633298676e-15,-9.48661000303939e-10,8.64676366424911e-17,2.36068253314003e-16,-1.97500849482962e-16,-3.38700062040306e-16,2.25792982068899e-17,-5.87214004975738e-17,2.85078346824828e-16,8.11224244093572e-18,-2.59803688977052e-17,-3.25769895661326e-16,3.98763773593164e-16,1.46560830968536e-16,9.19426040746169e-17,3.05374923379411e-16,1.08763202007927e-16,1.08597577989045e-16,-7.33512512823923e-16
