"t745",0.0394482505960308,-0.0136215492829495,-0.0150808150922472,0.00104632109709414,0.0121576706316397,-0.0500969415508237,-0.00772395332086272,-3.03168566643387e-05,0.0946051962211852,-0.00596835384580092,-0.0128286805975324,0.00108625412844082,-0.0024166211185784,-0.000543746425448926,-0.0177315580300378,0.000549857467268874,0.000412380495892189,-5.61392509070219e-05,-0.0311262167716448,-0.0556636472292209,2.46862314395968e-05,-3.35545925961662e-06,0.000148847160125524,1.82645834470412e-06,-2.58541672708366e-08,4.1451713703112e-05,-0.000515313269063625,-2.95104101415014e-06,-2.84143276726902e-05,0.000669048461501985,0.000155872206802234,-0.00426733827699031,-2.96058779796935e-06,0.00428738877368467,-0.0342626133620393,0.000264267111449281,7.6209402528454e-06,-1.2336266973639e-05,-0.00135442402877767,-0.000277306854647614,-3.47859089491505e-05,0.000793834718938478,-2.36613164547421e-06,0.000157221576248602,-5.51958581019923e-06,1.05936357274648e-06,-2.04537037135997e-07,3.24043977546259e-06,-0.000740960630812359,0.000660700045471386,6.63644056861151e-07,-1.85921969168785e-07,7.16418128277878e-08,9.06334768693839e-09,-0.000249903620733005,-3.11936946756869e-06,5.54867202574327e-06,-1.66423712409205e-07,1.46852959382608e-06,3.26854049948204e-09,1.69313449212775e-08,-1.47617537285672e-06,1.25110103610941e-06,-1.01732199853242e-06,1.88614620233867e-05,-6.69846235304618e-07,0.0786780742919761,3.92512425851552e-05,-6.49168766143478e-06,1.80383755859369e-05,1.56847324468486e-08,-3.34660928298473e-07,1.3390305577884e-06,1.13742578904784e-06,-4.93353252340891e-07,-5.53765257030153e-06,4.95282098903448e-06,-8.87930776716042e-07,0.000381235305580884,5.52516225946605e-05,-4.69460194918188e-06,-0.000390371158410184,0.000971016397723592,3.5443446664312e-05,-0.0728032371301549,-0.000208519726835549,0.00038444505731492,0.364627612927925,-5.44930358729129e-05,0.000603767084783499,-0.00180419226822975,1.90964392544728e-07,0.000125936494947071,-9.16988261528996e-05,-1.94666329197004e-05,-2.4066525581517e-05,-2.83682991244e-06,1.92558462179097e-05,-0.000250747255636152,-0.0370720994563491,0.000118126657058691,-6.97908920356501e-07,0.000130081011068188,-7.15854545019921e-06,6.33121226128807e-06,-1.4627426253126e-07,2.55357055960946e-05,-2.8334506384783e-08,2.36529345267205e-05,-3.33256486447463e-09,-7.59684571745621e-08,2.25868689655787e-07,-8.23122377070822e-08,2.97155516610072e-07,-3.4228661137439e-07,4.5645943498226e-07,-5.29673851912917e-05,6.15161155026923e-05,-9.80048411942996e-06,3.60683847616293e-06,-2.09334738570766e-06,4.53592081405021e-06,-0.00049718015279753,3.9039721384883e-05,2.20978308230834e-07,-6.38543682898783e-06,6.65841958691522e-07,-1.64199541126471e-05,1.61176183319748e-05,0.00056109560652697,4.16207297999168e-06,-1.60193476704107e-05,1.29057490227127e-06,8.50706046325543e-05,-3.56679218997637e-08,2.37028989806278e-05,-0.000827905619194916,-3.15298546042368e-06,0.00699680622167441,0.001713630725508,0.000282805287415067,4.11309095723922e-06,-9.85799779094166e-06,-2.03151859412966e-07,-1.14303335776174e-09,-5.88798408629411e-06,-1.35276486204166e-06,0.000126465581840727,1.03684747670179e-05,-5.09871610484586e-06,-7.55171500473571e-06,-0.108447311190055,8.82791206438325e-06,-0.000982573243556189,4.13079359337397e-07,7.28893219083233e-05,-3.62921646009612e-05,4.3070111242417e-07,1.10705997538046e-05,1.17760485867109e-07,-4.741739128741e-09,3.83753479871616e-09,-1.60607003448394e-06,-2.23512399653035e-07,2.29279974013607e-07,-1.97663386253465e-07,6.07336182177454e-05,0.0036426317473429,-1.61612456722194e-05,2.75700546625899e-07,-5.68196354287619e-07,-1.01391707868963e-07,1.33943857288109e-08,4.9154357077519e-06,9.12708901465603e-08,1.87833121073744e-07,8.27274541451404e-09,-3.43468656008561e-07,-1.56535039291137e-05,-1.77484737088565e-06,7.30572022646275e-06,2.12094685988543e-06,-4.59356175466833e-07,-1.90904391022214e-09,-6.08595235060567e-08,-3.12291959355428e-08,-0.000277203597710551,0.0265500701463227,-0.00492869954026213,1.19082391310674e-06,-1.33593781836596e-07,0.000412889550348139,7.71295718152335e-07,1.59076768101837e-10,1.75524864219575e-08,-4.38365587679429e-05,-2.65076655728099e-06,-4.57261590591567e-08,5.21259388831857e-05,1.01078122204466e-06,2.38011505555564e-06,3.6006068056608e-06,-7.66343185116691e-08,-4.91544339242491e-06,-0.00187012766154684,1.01794809726934e-06,0.000166437585732787,3.27194341085378e-07,-2.53194844353969e-05,-6.28629631130521e-09,-0.000136784588890541,-9.00363196290225e-07,-3.09355560322016e-06,-0.00140863290113839,7.92362364286492e-07,7.65383999566766e-08,1.47695458633573e-08,1.05102486382542e-08,-3.70303206673961e-06,-1.67413488214831e-06,-7.78249773150695e-07,9.63461548297914e-07,2.13466771704698e-07,9.11003623947663e-07,-2.74887870837235e-06,-1.57210120514206e-07,-1.48991528273195e-05,-8.43921439680323e-08,-1.83308308549522e-05,-5.97795604445469e-06,3.23044100263883e-07,6.68392893092326e-08,2.03395127146644e-06,7.50146888198903e-07,-4.29547070307971e-07,-7.71824833668254e-09,-3.39652509317106e-06,-2.44365624945054e-17,-3.19974802376707e-08,4.56970296192592e-07,-9.29004868142492e-08,-2.38614816332636e-07,-3.20816148946515e-06,4.43626313194627e-08,-6.25961007174795e-07,2.78235341134103e-07,-5.33930051828259e-07,0.000129267261079319,-6.95592081418874e-08,2.8052848531837e-05,-1.82876075982002e-08,2.01163364511171e-06,-1.71099887686e-05,7.2392490925378e-09,-4.75581184676555e-10,2.27099976861226e-08,-2.15346843708449e-08,3.39142116461369e-07,8.6753865919825e-06,-1.65135284513537e-06,3.25637980415666e-07,-5.93887022237145e-06,6.96992905839056e-06,-4.24933851557491e-07,4.39704383035922e-06,-1.49108390040298e-06,7.2073154133744e-09,6.39490519109283e-05,3.18530154878446e-07,0.00624594780939998,-4.52044743623743e-10,-1.1110219094763e-06,1.0523361454737e-07,-1.63895564749331e-07,2.60829249271241e-07,-5.06462081364708e-07,3.97360019249488e-07,-2.92608599566495e-08,5.69469465375809e-06,-2.4848913631231e-08,4.0966710112979e-06,-2.91462106949355e-16,-1.01790612267427e-05,-1.0141537582963e-06,-1.0896436440439e-11,-9.68098297138316e-08,1.44616652854964e-07,-9.03816266839466e-08,-2.57764573620134e-08,3.38941844914915e-09,-1.55190440119789e-07,5.9165748359702e-06,0.00507611285640955,-1.59887774191137e-08,9.95724430091554e-06,-0.000255365963904647,6.62953866209765e-07,-1.41889756520778e-05,2.125692924221e-07,3.72337277979037e-07,5.75081008372335e-09,1.81298119926238e-05,-3.24297901704091e-06,1.52886851876656e-08,-5.35069858826498e-06,7.48144613640856e-07,-2.9094005067688e-06,1.79091093942136e-05,0.0487535106932197,-3.43974737442303e-06,5.50505739861985e-07,3.09198593883386e-07,1.6191438075491e-07,-3.59070249516056e-06,0.355930911116149,-2.70692457453451e-05,4.01225316917819e-05,-6.96915343210173e-16,-2.5085531219149e-05,-3.64305388603128e-08,2.87749295549942e-09,-9.05456526071991e-06,-3.79677228281388e-10,-1.8277552038971e-06,-2.34322805008418e-07,2.23243674176896e-09,2.14168616455062e-07,1.63736565259614e-16,-4.74500333522558e-06,-4.08656834351514e-10,-0.000481528374117644,3.83024143508801e-09,1.77645405901454e-07,-1.51785555066265e-05,-2.39513224042799e-06,6.82519900779255e-07,-7.67508941989012e-08,5.31490283508754e-06,-1.8018034805665e-08,-1.77469077621801e-06,-2.413891202027e-09,-3.88964715688014e-10,-1.94560383399965e-05,2.83116838493677e-08,-5.76180113220389e-06,-1.78029282697848e-16,-1.77563683441048e-07,1.44476470765285e-08,4.16525774727866e-10,4.16983522753681e-09,-6.4785552467604e-06,-4.66325003987871e-05,2.72679790973146e-07,-1.08274622746021e-06,-9.93282171423297e-07,7.43866731253802e-16,-0.00922476946578141,1.2684970318203e-07,6.05696993080682e-06,-4.29912681778872e-16,-2.33456480119717e-07,-1.59353908227571e-08,1.49103708203856e-09,-9.2069449191761e-08,-3.24758983732788e-06,-2.74056084900777e-07,-1.10520485557598e-07,4.95679378213554e-07,3.70558219073982e-08,2.37216586628031e-09,6.53501222603306e-07,1.99455071409176e-08,-1.21453405948771e-16,-9.64108832862343e-09,3.6560470402207e-07,1.65410563496469e-07,-1.10476187857321e-06,1.2310196660101e-17,-2.49536759871257e-08,5.06184112572354e-09,-6.14118284759656e-07,-9.45558884630893e-09,-0.000342423671196902,2.75389731573654e-08,-3.99364980388031e-07,2.3599486598368e-06,2.25941783750819e-16,9.07094154173914e-06,-4.32215159426597e-08,1.26821722065011e-07,1.38258062972116e-05,-1.81932332644785e-08,-2.30806519836845e-08,-9.0205620750794e-17,1.92067721104779e-16,-2.17537895650787e-08,-2.5618344381761e-08,3.38931860668385e-09,-3.56300664106827e-05,1.43297401614175e-15,-1.85016228141772e-06,-2.21938464138368e-08,6.20519539677942e-16,2.47167820879571e-16,3.70942135074552e-17,4.611149985776e-05,1.31539209960378e-07,-1.49866966581457e-07,4.64631204555563e-06,6.61240658925693e-07,1.2502253168562e-07,-5.43775085408804e-08,2.99437745971116e-16,-1.24370881081216e-08,3.5485778587085e-08,-7.24290632959595e-16,-1.12929646412228e-15,-2.37940283920921e-08,-3.35645765605658e-06,-1.46957506932327e-08,3.78493516093531e-06,1.66334098206261e-08,-0.0014384678155887,6.03356598852928e-16,-1.96236647108558e-07,-4.36994076353555e-17,-6.93707328796278e-06,-9.64506252643105e-16,-1.7274711063493e-08,7.6345357565393e-16,7.2732892228712e-08,1.92428915764407e-08,9.08754328532676e-07,1.26863172557921e-06,5.63578406471438e-08,-6.64593461196743e-09,4.31751639294438e-08,2.7933556858635e-08,7.57943398510541e-05,2.709861345808e-07,1.65831558143238e-08,-4.94275480663502e-08,-8.71111941158414e-05,-7.7476827199347e-07,-2.55665503658886e-08,-5.7455497481181e-16,2.55724086507755e-07,-4.71110729343424e-08,3.06947631679201e-08,-6.57817001146854e-18,0.00136640792162658,2.02719714299202e-06,7.00173765158487e-07,-2.03419085618548e-15,-1.77263198210498e-07,-0.00123723154573849,1.07393218186691e-15,-1.49134323339917e-07,1.09699405414812e-06,-1.33595304253463e-15,1.16399288344905e-13,-4.79354034003691e-07,-0.297648273909499,0.00125601798624251,0.000755134135682727,-2.40339206882416e-06,-6.03608264275267e-08,-5.78203179821904e-06,-2.90620021384608e-07,5.25717363522288e-06,-9.21170691808859e-15,-8.73350497967672e-10,-5.84190207291976e-07,-0.000380667920230211,-1.41364234909968e-05,3.80559901300742e-13,1.78630878211866e-16,-1.84251754944656e-06,-3.6491803979115e-17,-2.16733208897678e-15,-1.15271277149649e-07,1.56883406813106e-07,2.93244265612769e-08,1.39336784856613e-07,-6.22464006639943e-07,-1.6184166409422e-07,-2.00669717396285e-07,5.63407113286713e-16,-7.70586649886545e-07,-7.5816621970266e-05,-1.50281332768098e-07,1.28055817723128e-08,-4.07252129020904e-08,1.10796301527562e-16,-3.26025871379407e-16,-1.79760897801897e-16,7.50824509727708e-06,1.02116484348161e-09,6.53110421532703e-08,4.40548632209257e-16,6.43517637803967e-10,3.84164124888573e-17,-7.97610107275642e-16,-2.57166172664489e-08,6.21488501463847e-09,3.65809812996609e-16,1.59207762823619e-08,-5.47145959871727e-11,5.91723171635214e-16,1.33488530461527e-09,4.59204528572993e-16,1.0184547744193e-07,1.3168306320613e-15,1.06199761327773e-07,9.05461324954491e-09,3.40016098149543e-10,3.52305316698878e-08,2.67309222447488e-07,-1.72625825933066e-09,7.25670002066144e-08,4.75993154845712e-16,5.79625317079265e-08,-3.36669718600641e-09,7.68867124207854e-16,-4.60463378616373e-10,-1.002743694523e-08,2.46926692927924e-09,-9.90295971061558e-16,9.58849999525425e-09,1.31633399810994e-08,4.31531449156548e-16,-3.83806552085234e-07,-2.98554582653968e-07,-4.46880806746784e-10,4.22352821243822e-15,-1.75011113994342e-16,1.00710671165009e-08,3.59292331810641e-07,2.97585514698539e-08,-9.09975991989735e-09,5.1721536182796e-07,3.80620569275585e-15,-1.27160520118862e-14,2.19007605816258e-06,6.72648272134902e-09,-5.95820279882371e-15,7.52841513324859e-06,-3.10894411463908e-15,6.15573173598602e-08,-1.52081816829632e-05,-0.321315435062126,0.000311121243227085,-9.87526328287175e-15,7.07958327611891e-15,6.77083696938238e-15,-4.78203617290281e-16,2.35450186657039e-09,7.53341360141364e-09,-1.73173251243543e-15,3.5557347266723e-15,-9.244511206144e-17,-8.18888659003335e-09,-6.66231195629613e-11,2.8744016725839e-09,1.04313046344768e-15,2.94878596367176e-15,-1.61004022614097e-16,6.25927227607646e-08,-1.87492892779474e-09,-1.06395849424573e-15,-2.58965314125348e-10,6.15170328133209e-09,2.33649116473889e-16,-1.00540741601164e-15,3.5036199442773e-07,3.38517761421221e-11,1.47733362897487e-07,-7.85521225488709e-17,-1.24253542685697e-09,-1.7231965724234e-08,-1.46484628540841e-08,3.7301869714141e-08,1.95913190883002e-09,-2.44940777205282e-11,1.83735619354353e-15,6.52155428344187e-16,7.19216714334571e-16,2.06869766920198e-10,-1.9609988724367e-10,-2.03861856199171e-05,-1.62621566463601e-10,1.19870906345937e-15,-2.18818835110935e-19,1.00844221990176e-15,4.82358646620828e-17,1.45146569640421e-15,1.15960840655848e-09,8.46030489493723e-17,-4.98015713869289e-16,-2.25762690742162e-08,-1.88126814385094e-16,-2.08634237351715e-08,5.26138752005991e-17,-4.94894898780747e-05,2.03013123204332e-16,-3.49869611826467e-06,-4.39786301356792e-09,-4.06385682878556e-09,2.70034340885816e-16,1.55742284081435e-07,1.34435581308384e-16,2.6112586753227e-08,-4.6228584022025e-09,2.56914764531987e-11,-6.62085150921395e-16,1.4688999822291e-07,-1.03652004574872e-15,-1.11641641906923e-08,-5.71347398368466e-09,6.99055931729422e-16,3.54770526121765e-16,-5.09055034803807e-17,-3.26853306465954e-17,-9.02459351276598e-10,-2.71286277692841e-08,-6.12791072206004e-09,9.43630629700441e-17,1.29303138645761e-16,-6.61231056186064e-10,5.40560186673353e-09,3.64355327712489e-16,-6.9950775043043e-17,-1.14190412082464e-08,4.28649177914867e-16,-2.04525043250699e-06,-1.864884127788e-16,2.11143791838319e-08,6.63050214955335e-16,-1.49794703351018e-17,4.18838629087016e-17,1.50053382976622e-17,-5.14464519892176e-16,3.54599479846652e-16,4.29769027488119e-10,-3.00775604606714e-09,-6.1967522437425e-17,-2.03369979279721e-09,8.60789747248505e-08,-8.04561970074613e-16,7.06839600564808e-16,1.9395944839786e-16,3.76055233523714e-16,7.4530048419969e-07,1.31252654806769e-08,7.63043128643764e-16,4.32171808233205e-16,-1.61140202720411e-08,-5.20994949513964e-09,-7.91320409810818e-11,1.48648074599216e-16,5.37992753651331e-16,1.14469555752711e-16,-2.22251370899111e-16,-5.54170654167847e-16,-1.62044967287166e-16,3.33487067961977e-07,-1.15920128846008e-07,-6.11672015499031e-08,7.61821786887876e-16,-1.12897311166923e-15,1.06635968290731e-16,-4.65998589809241e-16,-8.22780164674614e-16,7.20326129017535e-17,-9.0324186054856e-18,-1.30420509758614e-16,-3.98566132656388e-16,-3.92116151533012e-17,7.70855966624894e-16,-6.88318291398105e-16,6.45988683357682e-17,8.47826057922025e-16,3.48048088096389e-10,2.44639016641939e-17,1.0428870435451e-15,2.56260128674229e-16,4.9660987143524e-09,-1.20551496336096e-05,-1.27625787182198e-15,-1.28425483209194e-10,4.59152738764095e-09,5.65797576145023e-17,1.77336250223574e-16,-8.95265020117583e-09,-6.78622759868614e-16,1.15825024104904e-10,4.4738815357504e-16,-5.68932025151398e-16,4.56968567084542e-16,-3.67411307125845e-17,2.30997110908295e-05,-1.58723045064141e-08,9.37900471871966e-17,-5.70354431375791e-16,4.95708158537851e-17,1.31150006145204e-15,-2.32236105346395e-16,2.13279325173766e-15,-3.84826939556021e-16,-2.17340537379986e-16,2.03165208985905e-10,1.34032890189235e-15,2.5578011243661e-16,5.4385020613493e-17,2.14275978970606e-16,6.12260813941245e-16,-7.79732136414952e-16,-4.46896167159133e-08,-1.04596041150106e-16,2.78921573338291e-16,3.02951091527861e-09,-1.04272903034095e-15,-1.32729867443777e-15,-1.98373397451465e-16,6.38836720158948e-16,2.58733565275153e-09,3.97443259554768e-17,-1.78441066871333e-06,-7.57360852903973e-16,-1.56539196322572e-16,-2.76174442184826e-15,4.77525411926452e-16,2.64991606346699e-16,-1.66841239688261e-15,3.13013317859498e-09,3.64077979380717e-15,-2.78658095739796e-15,3.97656882544788e-10,-3.93197036998275e-07,6.21423809186161e-16,6.80211016715842e-08,9.26014500087216e-08,-1.7575213462322e-16,-2.26291533518939e-15,-1.91858346982877e-15,2.00845910562129e-16,6.80414501921256e-15,-1.58938512126456e-07,3.05815937916384e-15,-1.77642878114011e-15,7.32660501670832e-16,6.39710557448994e-08,3.01879088904715e-15,-7.69489416683317e-15,1.01028031549528e-14,-8.90090314134235e-15,-2.93472773715962e-08,2.90975533207531e-14,8.67044297926221e-11,6.66183376109029e-14,3.7216065687921e-14,-0.707106781186549,-1.84334247478457e-14,-7.4449558181357e-15,6.14728179405972e-15,1.10395871295412e-15,-1.52137174798329e-09,-1.86444532945349e-15,-4.05417505446323e-15,6.41330655345175e-10,6.15998301133456e-15,2.38631421037269e-15,5.60181572434552e-15,-2.81028433298637e-15,1.25430890384982e-15,2.51675851104597e-15,-4.68831395971666e-09,5.08258481606934e-15,-7.31733896334811e-15,1.40118183245924e-09,-6.05382735546864e-15,1.81629103365712e-16,-6.86838714437297e-16,-3.08860864630788e-15,1.48407150032807e-15,3.21444745694648e-15,-1.27616558315418e-15,1.1946348836478e-15,7.06258889117727e-16,1.05649511456626e-15,-1.1057080900099e-16,-7.44853647882791e-10,2.47378139809313e-09,3.26503313458942e-16,-5.48811253316838e-16,5.83610871506691e-16,-1.39586818765647e-15,1.41043860618639e-15,-4.31069693745925e-16,-1.87547283229237e-15,1.04929862897986e-15,-2.37668449831455e-09,-7.3556353282714e-16,5.12874856847361e-16,-6.33912177911703e-16,2.56549780711792e-15,2.78512025533469e-10,6.61354483840862e-16,-4.44871720695601e-11,4.21485259903366e-16,2.72835201484797e-17,-1.179026430734e-15,-1.36993038305581e-15,6.59739754922669e-16,1.51208478052759e-15,5.31499293339893e-16,-8.20612899837507e-17,3.60612416963154e-16,1.49504843175935e-17,1.35938834960769e-15,1.92600026785364e-16,5.95777021955748e-16,-2.66212867493997e-16,-1.13936385626581e-15,1.4364325197824e-15,3.78514080217127e-16,-2.33475407679708e-15,3.81500002326672e-16,-2.02488486465812e-16,2.9468615048156e-16,-1.33516437489558e-16,-1.07918379190684e-15,-4.70085623936889e-16,6.94396679151681e-16,2.20664690667847e-09,-3.62457781368946e-16,-7.83397445577728e-16,5.82920286900231e-16,7.69683743822407e-16,6.38736121997057e-16,5.38540754344043e-16,9.40933078433563e-16,-1.23563944167426e-16,4.68876127718921e-16,2.87744433779045e-16,-2.68448457907411e-16,-7.54865953608836e-16,2.80436325257797e-16,-4.19481423036605e-17,5.3877651720071e-16,2.57670097861837e-16,-1.33770361016304e-16,-2.61354354910096e-07,-1.39472152560505e-16,3.57112764467084e-17,5.40350397559052e-16,-1.62484121980135e-16,-5.03861105320676e-16,-3.70655414339704e-17,-1.70165826091484e-16,-1.33138577592787e-16,-3.24882222268897e-16,6.71452263138053e-10,2.13866048975392e-16,3.95115812032704e-17,-8.72698665283265e-17,1.17086623606146e-16,-3.10611118705872e-16,7.86728563437632e-16,-1.31941728181825e-16,1.50215499957902e-16,1.7938187978027e-16,-4.87391209844076e-16,1.77616859382965e-16,2.42774314772723e-16,-2.0471281939566e-16,3.17266538407796e-08,1.59023167364897e-16,1.8855814347728e-17,-2.51632534033183e-16,5.36680075380325e-16,-9.48661111260058e-10,-1.74518612125644e-16,-2.52076284516601e-16,1.68703014596785e-16,2.68387950959952e-16,-5.93288561376962e-19,-5.68533988800724e-17,-1.15416882845205e-16,1.01118710659025e-16,-1.27698014991275e-16,1.79440697863135e-16,-3.76820716622475e-16,-8.02898143797789e-18,-2.62787198548674e-18,-2.38844524849827e-16,-1.7148228390305e-16,3.15509604734362e-17,2.31245749652343e-16
