"t211",0.0361466064714726,-0.0111626689755004,-0.0122664311783843,0.000780487117161158,0.00832261783886088,-0.0313088601228384,-0.00476508069833636,-1.76870217297188e-05,0.0472046665329649,-0.00224881977140905,-0.00227493665579564,-6.47274492247981e-05,0.000237303337095291,6.46898963406759e-05,0.00320127825906386,-0.000148303600140256,-0.000127311239860476,1.9051755866451e-05,0.0118177823001107,0.0299627305559979,-1.75067502318722e-05,4.10018011283851e-06,-0.000209009144013112,-2.60129839989211e-06,3.71827881901149e-08,-6.67779872510679e-05,0.000853803480988932,4.99423657177749e-06,5.11691038639192e-05,-0.00174082611686931,-0.000462264134750357,0.013779258830625,1.0767253049358e-05,-0.0166051882495222,0.138280454805581,-0.00100395759338792,-2.78063391391636e-05,4.17869369360864e-05,0.00439497074730253,0.000792505220571655,6.00276928647626e-05,-0.000143047634015785,-2.77671596206373e-06,0.000204744216715785,-1.92093637653244e-05,2.26265192147213e-05,-6.7774921823357e-06,0.000131760698057074,-0.0540718846838803,0.0962321008648053,0.000317144235713245,-0.000211773096894612,9.70705190055069e-05,-6.32985163630355e-05,0.331369158210472,0.00408735184352905,0.0297454408144616,-0.000498876901078948,0.00434418322773689,-6.68310171059701e-06,-5.89624586046735e-06,0.00029765013571539,-0.000171146649343103,0.000126827670633824,-0.00121402411265472,2.33110547871922e-05,-0.012203257527267,0.000405901190681891,-9.75642007557852e-05,0.000434008192183085,-3.49202360996426e-06,9.050974033305e-06,-3.10060310000639e-05,-1.97643375158397e-05,8.28910924540282e-06,8.31034070670476e-05,-7.11416968261831e-05,1.0362351348753e-05,-0.00285382343436745,-0.000346514264633113,2.16038504566042e-05,0.00167584929156603,-0.00237776491657377,-7.09934672427109e-05,0.0175787451285672,0.000135366365256392,-3.38909832034528e-05,-0.011509914659147,9.42565267718551e-07,1.07236226746295e-05,-0.000245075991142685,1.86861538396289e-07,0.000131051822714429,-0.000129420760239769,-3.67207835442772e-05,-4.67359308005184e-05,-5.51605916272537e-06,3.97970622035363e-05,-0.000527896574355504,-0.0820918862008328,0.000266214210039599,-1.5734595776382e-06,0.000293329924416051,-4.03780560109543e-06,-2.87141335321307e-07,1.05171984521927e-07,-7.0788896580745e-05,1.05343860482125e-07,-0.000147901200890267,5.40660972560151e-08,1.93168051194564e-06,5.05046296464502e-06,-1.60484470837537e-06,2.38394860774229e-06,-2.60220995640276e-06,3.21448866564593e-06,-0.000364742972961525,0.000407528930115434,-6.38396868672768e-05,2.33949552626263e-05,-1.3578292583558e-05,2.97310429313928e-05,-0.00330370169938896,0.000259574573513134,1.47278474968046e-06,-4.34037143000888e-05,4.53427883326382e-06,-0.00011418319953176,0.000121423196274192,0.00423163957514747,3.16429221475991e-05,-0.000131607931544836,1.0794571856584e-05,0.000721321899689725,-3.21979179362072e-07,0.000216046209941516,-0.00911739465683501,-4.46533467920057e-05,0.229315393270062,0.0589708446846185,0.0143296537929613,0.000281573741512503,-0.001713551264552,-9.43366327447377e-05,-5.43162265444644e-07,0.000210011224169086,1.06282273486053e-05,-0.000314513763888123,-1.81782074879375e-05,2.60131763297856e-06,3.2290221722651e-06,0.00618125896480623,1.26784871946655e-06,-0.00035203408434975,7.78115169362197e-07,0.000151743798662406,-8.04991792545788e-05,2.71243957924861e-06,0.000117507435627286,1.43347330031423e-06,9.81055919927292e-07,-1.31185179714088e-07,4.98169482038692e-06,5.65480416191772e-07,-1.83958885632358e-08,-1.85740074759811e-07,9.95287598207988e-05,3.28813379507636e-05,8.60036711087257e-05,7.1474921486792e-07,-1.46121386779004e-06,-2.61360603519671e-07,3.60667010087581e-08,1.34152287175234e-05,2.55638297139303e-07,5.29066198550017e-07,2.33662308258091e-08,-1.00563031328745e-06,-4.59141215745815e-05,-5.18278157013589e-06,2.12079009688316e-05,5.9799822769595e-06,-1.2731752453253e-06,-5.18195369489535e-09,-1.61251280091488e-07,-7.27621425915639e-08,-0.000614970039516652,0.00100581524641559,0.000528114177381728,-2.67304554975111e-06,-2.16757853757793e-05,0.00160377979713495,1.42735125441813e-05,2.25888538613202e-09,2.31427167100504e-07,-0.000539104573918428,-3.261428367639e-05,-5.69721351478757e-07,0.000656901763785113,1.5302830356477e-05,3.64985024888623e-05,6.32044798522015e-05,-1.60207504200451e-06,-0.00010192737478,-0.0369114796896019,-3.48292220410957e-05,0.351804586824885,-7.49651965015366e-05,0.00112135755983587,1.24733973671105e-07,0.00177582165205641,1.0443510660508e-05,2.25626778038339e-05,0.00769583057185997,-4.28816252468843e-06,-2.44963907835435e-07,-7.37272168408485e-08,-4.77172716586711e-08,1.14782968761823e-05,4.13403432974942e-06,1.77981663760637e-06,-1.60539097925712e-06,-3.29349827703063e-07,-1.29015361151942e-06,2.95945192152825e-06,1.59626649590778e-07,1.49095024120753e-05,5.96234335849577e-08,1.01190589133537e-05,2.37785292002607e-06,-1.0762481961664e-07,-1.80095448257981e-08,-4.3225171399114e-07,-1.47671813767613e-07,2.62147271338574e-08,-1.25242293029235e-10,-3.20125562163582e-07,9.91327126348256e-17,-6.30032032438645e-09,9.88047909530887e-08,-3.15796749392641e-08,-1.01353823078923e-07,-1.56764766279615e-06,2.18405046913366e-08,-3.74195117651762e-07,1.70852676922162e-07,-3.31791508497609e-07,7.52958804649767e-07,-4.7150359471311e-08,2.00891096643299e-05,-1.339266164473e-08,1.48638257430847e-06,-1.3233493955243e-05,6.48487395902832e-09,-4.42948622225714e-10,2.17607033352233e-08,-2.17027992955204e-08,3.42831681283712e-07,9.00144363951672e-06,-1.73314488898284e-06,3.4578854075816e-07,-6.32111286284333e-06,7.42976775219784e-06,-4.53026381752167e-07,4.65984146914291e-06,-1.57806648046422e-06,6.30469413346427e-09,5.48952511172918e-05,2.66818280198354e-07,7.48988875890854e-05,5.74732471158455e-09,-1.78130928972099e-06,1.61847589071191e-07,-2.08479904113297e-07,3.30936193765744e-07,-6.41467004536864e-07,5.01544996143837e-07,-3.68414681232439e-08,7.1300460347646e-06,-3.10570113864785e-08,5.11257623371623e-06,-3.59814049319762e-17,-1.26298078691339e-05,-1.25723989580798e-06,-1.34676065781371e-11,-1.18638644091059e-07,1.75548697665171e-07,-1.09110390167884e-07,-3.10234291084723e-08,3.68039156013579e-09,-1.645712744396e-07,6.22460550880598e-06,6.89676197358307e-05,-1.97739547386906e-08,1.21395908583826e-05,-0.000308622600131167,7.81234144180211e-07,-1.52816815635898e-05,2.18990444595659e-07,3.82512327264088e-07,5.90301434346217e-09,1.60176644976004e-05,-2.08594796263291e-06,9.22743938876607e-09,-2.89014075329068e-06,3.38553313646758e-07,-1.22966633931481e-06,9.66750041995099e-07,0.000240753690690112,3.80136451007674e-07,-1.23145444488946e-07,-8.14016606564437e-07,8.26811492727631e-08,-3.82030743747646e-07,3.23507414175328e-05,4.25609627713612e-06,-1.91829704032192e-05,5.34379957635077e-17,1.71102649003617e-06,3.16337381867826e-07,-4.75495933417378e-08,0.000153344941371762,6.60252889018583e-09,3.99988843756817e-05,9.47695327333572e-06,-1.26879849676256e-06,5.43263236947819e-06,1.44759426980053e-16,-4.06780367757841e-05,-3.22027879450937e-09,-4.21765958275167e-05,5.81706309456267e-08,1.06687794099825e-06,-2.10400708337863e-05,-1.16011080301262e-05,3.09390711961457e-06,-3.08393509669455e-07,1.94514670459286e-05,-6.24497648414306e-08,-5.97181927524189e-06,-7.97691105278136e-09,-1.24497104701696e-09,-6.20553493382286e-05,8.82843194079736e-08,-1.76534517418502e-05,5.09758166702707e-16,-4.72671529904071e-07,3.7197941434009e-08,1.07205328275304e-09,9.60017309342323e-09,-1.46209264969178e-05,-6.9619901599963e-05,3.09254806109724e-07,-1.13554894911408e-06,-6.58003201778348e-07,7.54157954751165e-17,-0.000339386146250004,-3.51181239281704e-08,-1.38692394199042e-05,5.77685502779517e-16,2.7131139307573e-06,3.47650335038544e-07,-5.34263520717721e-08,-2.17614409348883e-05,-6.90773830280345e-05,-3.77488202135737e-06,-1.23159144905252e-06,3.81359209886738e-06,2.76639757410493e-07,1.53519407479781e-08,3.57053155974038e-06,1.08233706953793e-07,1.86785898304489e-16,-4.32599609201631e-08,1.60240712834208e-06,6.92627651654244e-07,-4.36853239394741e-06,-5.97645003716378e-18,-8.98391647120224e-08,1.67030082185685e-08,-1.91828694954931e-06,-2.79037466215494e-08,-0.000285546393269756,9.31837603998294e-08,-1.25516183573309e-06,6.83713683727245e-06,1.81675557381917e-16,2.49222138543535e-05,-1.18245252681459e-07,3.43931573986645e-07,3.70514333003419e-05,-4.87116741412139e-08,-6.15936640501555e-08,-7.97972798949331e-16,5.89504482070372e-17,-5.69784492790654e-08,-6.60451739981777e-08,8.72075145078978e-09,-9.04057291626205e-05,2.60461404263661e-15,-4.55528933248248e-06,-5.39234295960622e-08,5.91513375653799e-18,2.0518693309205e-16,2.17113505080822e-17,0.000107465773782598,3.04922889837135e-07,-3.40994370164623e-07,1.04037568614223e-05,1.47781171945636e-06,2.74589385341549e-07,-1.19187975568404e-07,-3.30672553744676e-16,-2.62802477774725e-08,7.39846090769959e-08,-4.61059014915325e-16,-4.68216063902393e-16,-4.68868010467745e-08,-7.79505231502289e-08,-2.78988188307414e-08,7.05935373908388e-06,2.76551339801535e-08,-3.16998378366459e-05,-1.00206190833988e-15,-3.89880508089744e-07,1.27982448140388e-16,-1.2717215678412e-05,-2.07299455379228e-16,-3.10211813152266e-08,-4.19765907555411e-17,1.27837249717816e-07,3.36831492080274e-08,1.50809682011315e-06,2.08104684436282e-06,9.19971701492168e-08,-1.061568029924e-08,6.76354079659747e-08,4.17151015782573e-08,0.000113138783406804,3.98255530296079e-07,2.36585311897215e-08,-6.75871185910026e-08,-0.000114627753990644,-9.87168751178448e-07,-3.20401389411855e-08,8.29102883394982e-18,3.03420292514171e-07,-5.273836267612e-08,2.79083642217835e-08,8.91319322008405e-16,1.48654234798735e-05,1.50855428205609e-06,4.86182508702263e-07,2.1775798015102e-16,-1.1830362125175e-07,-0.000189722463517628,-1.19865492857517e-15,-8.25087817124191e-08,1.94587063625419e-07,1.72423526115843e-16,-1.51770089443056e-15,-7.49616232583789e-09,-0.000114344972500063,-6.46166500659873e-07,-0.000122931652681682,9.23131572873598e-07,2.4416520836991e-08,2.50807163802963e-06,2.28067087128553e-07,-5.91035318512379e-06,1.93530087788663e-15,1.10684038010655e-09,7.55111775166267e-07,6.40743935961615e-06,2.12976680506522e-05,-6.20784588958382e-15,6.7629918241679e-17,3.08783317609139e-06,4.25022388417053e-16,-3.02121678682673e-15,3.60955195037204e-07,-5.46144218589262e-07,-1.02312747589647e-07,-6.15753492061067e-07,2.84253916868109e-06,7.44295767711965e-07,9.66158339107454e-07,1.32594136503047e-15,6.35143649994655e-06,8.97396841095914e-06,1.4872608138067e-06,-1.62846288589831e-07,9.56888789900969e-07,7.5602374649346e-15,1.21926851649276e-14,-4.0597279417798e-14,-0.401815233560093,6.63194838092469e-08,3.95835637652584e-06,-4.85815967939107e-15,2.17557062594108e-08,7.21603167782771e-15,-4.68981901515537e-15,-4.73195141064685e-07,1.15350861268545e-07,-2.59948312875125e-15,5.21916146475099e-07,4.3559853264339e-09,-2.82291144812239e-16,8.40447664081634e-11,1.04957712405556e-15,3.34193671069802e-07,-2.3964305964134e-15,3.58557428280615e-07,3.11534280825792e-08,1.19171234249651e-09,1.26171378191794e-07,9.91242283022092e-07,-6.65954435872954e-09,2.69336978782666e-07,-2.77004090559752e-15,1.95180129247878e-07,-1.12008774960112e-08,7.99704393764864e-15,-1.50692703164149e-09,-3.18109542078734e-08,7.6076225357202e-09,-1.44452854046026e-15,2.64976439840782e-08,3.55374283233981e-08,-9.8411897332522e-15,-1.00345981629304e-06,-7.67953844574015e-07,-1.07872874146572e-09,-7.9410620209003e-16,7.86574237809185e-16,2.04184896694191e-08,6.66771442385113e-07,5.41591192192415e-08,-8.95727451057217e-09,4.29565906751312e-07,-4.0196391799027e-14,-7.39301428341672e-14,1.57807285536374e-06,4.75145955014094e-09,0.707106781186546,3.85550631209386e-06,-6.90664298306127e-14,1.93112276182459e-08,-3.30802687339615e-07,-1.22317737069395e-05,-2.69562653261719e-05,-1.0839763960672e-14,-1.38209417159142e-14,-1.93923659150299e-17,1.02022425934347e-14,-2.3146761500008e-09,-8.04522814703454e-09,-4.93113602722051e-15,-7.25843597235126e-17,-3.86621742615415e-15,1.14046234178104e-08,1.02786991310887e-10,-5.7039658521377e-09,-4.34983043304161e-15,9.45967750746318e-15,-1.0024533286801e-15,-2.50537442149255e-07,7.67223481913197e-09,4.33717094561661e-15,1.35725005062574e-09,-3.56190681213021e-08,-2.79682576428669e-15,-1.76763570007465e-16,-2.57569603448636e-06,-2.53770623705166e-10,-1.28160874990746e-06,4.10458899184908e-15,1.39716098449174e-08,2.26255491509035e-07,2.43892600520168e-07,-9.15728158620808e-07,-5.44273147119495e-08,8.88636939715076e-10,5.56443019587877e-16,-1.3041684133653e-15,2.59438303693492e-15,1.71667905554916e-08,-1.55473058871655e-08,-1.68625618390424e-05,-4.65854195774006e-09,-7.50888435237402e-16,6.98136061005445e-16,-1.86962871699163e-15,2.38492286241755e-16,1.90770061418018e-15,2.24338220333133e-08,4.94553894338347e-16,2.68299143487903e-15,-3.77307210328159e-07,-4.02302869849391e-16,-3.37932647321148e-07,-2.74414234989022e-16,-1.15862208629598e-05,3.15621917841803e-15,-1.40951662807716e-05,-6.38260947106807e-08,-5.64167686369785e-08,-6.26654816351713e-16,2.05755297255362e-06,9.83116661762624e-16,3.1392388203415e-07,-5.02351564472258e-08,2.78077655795043e-10,-6.14644258007749e-16,1.53491765607309e-06,-2.72427381532489e-16,-1.10891773173114e-07,-5.66180326871066e-08,1.62225374468747e-16,-2.30431943179533e-16,9.02789965600688e-16,1.62013876699188e-16,-8.61236120210479e-09,-2.56464215070299e-07,-5.73146309429461e-08,-1.13774899633229e-16,-5.78242194955108e-18,-5.89647468789849e-09,4.81079470767299e-08,2.01126199626739e-15,2.35247143456401e-16,-9.64538470924475e-08,-2.82692903093038e-17,-1.70988017471757e-05,1.61639656961572e-15,1.71592391842994e-07,-2.04620130484041e-16,-2.58645546847293e-15,5.53687572708994e-18,6.88449765716483e-16,2.1917153897083e-16,-7.09922502242743e-17,3.31726737401578e-09,-2.32014385883383e-08,4.1986086061662e-16,-1.54337573762978e-08,6.48954977856725e-07,-7.53733726515972e-16,-5.1076885356633e-16,5.37052246142593e-16,9.96188180231382e-16,5.46883981562112e-06,9.57329595215389e-08,-2.58482052050409e-16,2.82410282004199e-16,-1.16762677913428e-07,-3.77195389727678e-08,-5.71282131415385e-10,2.34933004539131e-16,1.30446539943486e-16,-3.03942237711137e-16,-1.02712781253845e-15,-4.76920063626235e-16,-5.77137918207829e-16,2.3064680955133e-06,-7.98743106194262e-07,-4.19929993318593e-07,-2.43120428142329e-16,-6.20939533154936e-16,2.00144472047039e-16,1.23612433679657e-16,-9.77995951536636e-17,-4.96797958679979e-16,2.83756604342188e-16,1.62541567335204e-16,-7.40685676554742e-18,1.03577282250949e-16,2.70514820988568e-16,2.26271980997243e-16,-1.06843260271506e-16,4.04962383095016e-17,2.25960159199473e-09,-7.99345905250914e-17,-4.9126269772251e-16,2.91734492688233e-17,3.20183365631226e-08,-1.08573756981862e-06,-1.5457667632004e-16,-8.2665308313906e-10,2.93083779649796e-08,3.79584726594207e-16,5.81273984683152e-16,-5.66001195006741e-08,-5.70725971193806e-17,7.24027239799283e-10,-2.64252469326991e-16,-1.01549177113387e-16,-1.41354410102865e-16,5.41549056228733e-16,1.99420354963949e-06,-9.75737205950774e-08,-5.03117556806889e-16,4.65498122080961e-16,2.93271843358242e-16,-1.62506104789379e-16,-1.19262238973405e-18,3.14027143575338e-16,4.16001808964921e-16,-3.62116182640679e-16,1.1847396035354e-09,6.74184685913961e-17,-4.75578815326881e-16,-2.67408474305399e-17,1.19337756557836e-16,-5.63372687806927e-17,3.6815982141591e-17,-2.58041861816543e-07,2.36043948895206e-17,2.11212669544545e-16,1.74616167570923e-08,-2.45721542259809e-16,-4.64055561711678e-16,1.43265399038259e-16,-2.07586781144564e-16,1.46185598652145e-08,-2.68566455681911e-16,-1.00477320523888e-05,3.5908069794127e-16,-5.45393385427039e-17,-8.21100500719406e-16,7.08664609606153e-16,-9.26498593033509e-17,-3.83594593672064e-16,1.75058698829497e-08,1.73343462082789e-16,2.73329058135489e-16,2.21268574888018e-09,-2.18731548199888e-06,5.81745669365938e-17,3.76774692486731e-07,5.12245833107814e-07,-1.54699933986522e-16,-4.68839665776247e-16,2.49089520757839e-16,-1.26733518431264e-16,-5.18969109724245e-16,-8.6281436054175e-07,-2.70189028067901e-17,-1.4725246654849e-16,-2.56295731742435e-16,3.45678794538237e-07,-6.05143951670488e-16,-4.84653956904735e-16,7.91858702696551e-17,1.81660775061897e-17,-1.57643252043412e-07,5.14962487987664e-16,4.64929631002303e-10,2.70154320781802e-16,-3.11876577814318e-17,-1.06181018653446e-15,3.34787734539662e-17,-2.06023599670062e-16,-2.97204193743408e-16,-1.70711588103259e-16,-8.08192947049379e-09,6.80528771684821e-19,6.66332022376715e-16,3.39931299090443e-09,-1.0257972964709e-16,1.55227321520913e-16,-9.62874498097328e-18,-1.729470915578e-17,1.88172454641594e-16,2.38739498117755e-16,-2.46786388225688e-08,1.41800310404131e-17,-5.84859700761338e-17,7.35333215533249e-09,1.48414346020569e-17,-1.75111051330353e-16,-2.89889435740099e-16,5.77378331144451e-16,-1.8857072295369e-16,2.33639211596547e-16,-2.94720673739096e-17,1.28698238700966e-16,-1.35522426010935e-17,-1.55495187929525e-16,4.85932420020568e-17,-3.86696046262008e-09,1.28266594519808e-08,2.59539685069179e-16,8.53091946334031e-17,9.41458753827722e-18,-7.04719007106634e-17,2.8872303853289e-16,1.63416601561895e-16,5.67757313538496e-16,7.3042789461094e-17,-1.22438812744607e-08,1.09281917745023e-16,-5.66916322725396e-17,-1.68073195143249e-16,-5.73446142284341e-16,1.42717132276587e-09,-9.35894151631236e-17,-2.26635740036269e-10,2.72373114115469e-16,1.14260424040064e-16,4.42296438547813e-17,-7.95729821886381e-17,-2.72164556548573e-17,-6.85602893718784e-17,3.97709807697645e-16,1.60861922588865e-16,-1.13063788154553e-16,-2.00949583238288e-16,1.15839732244842e-16,2.27115909897958e-17,-1.22301631722681e-16,1.2483006837549e-17,5.65703472034149e-17,1.17635245445003e-16,-2.78160019630793e-16,3.31047799768178e-16,-6.87548036774866e-17,1.34770234419188e-16,1.58949459497237e-15,1.34142450636884e-16,-8.61589759013594e-17,4.36580883655082e-16,-1.28391813955656e-16,1.10177743875191e-08,1.70568277752315e-16,4.65188881275255e-16,-1.20215722706163e-16,2.41634455869346e-16,-3.75499147207896e-17,1.05140072521466e-16,-9.78569950338185e-18,-1.92604523770511e-16,1.29337791720269e-16,2.83505530587828e-16,5.91432285090843e-16,-1.34328759648688e-16,-1.7010813226601e-18,-6.11744988366312e-17,4.18148179810626e-16,3.39831373379838e-16,3.47700783094887e-17,-1.28880051216044e-06,-2.4149739627318e-16,-1.29693517142955e-16,4.34573523439078e-17,1.72588647798234e-16,-1.79221959160069e-16,-1.37702282808926e-16,-1.10863795549514e-16,1.03789727886188e-16,1.4298943627258e-17,3.27166887738776e-09,6.04830600183487e-17,1.91970427124419e-18,-1.22090026846502e-16,-2.86098665261516e-17,1.11170888316305e-17,1.11771577721083e-16,-1.3320444678859e-17,1.75445531792663e-16,-2.01913629920637e-16,1.06215402677241e-16,1.54215027013796e-16,2.20246178838335e-17,3.49522100480008e-17,1.5286152967958e-07,2.24487740145231e-16,1.52699772399142e-16,-6.31045258148495e-17,7.22078646875346e-17,-4.54799521652386e-09,1.1312509443646e-16,1.31864626951761e-16,2.07168672309491e-16,-2.21730003631728e-16,2.00926897509904e-16,2.08488474562781e-16,2.68106183463982e-16,2.58704092227713e-16,-1.49059951104571e-16,-1.62541294831759e-16,-2.29057674010869e-16,1.24342560746413e-16,3.18194310348533e-17,-4.96439153867027e-16,-8.94617276458564e-18,2.59201020785778e-18,3.5759738251869e-16
