"t212",0.0361466064714726,-0.0111626689755004,-0.0122664311783843,0.000780487117161152,0.00832261783886089,-0.0313088601228384,-0.00476508069833636,-1.76870217297215e-05,0.0472046665329649,-0.00224881977140905,-0.00227493665579564,-6.47274492247962e-05,0.0002373033370953,6.46898963406746e-05,0.00320127825906385,-0.000148303600140254,-0.000127311239860467,1.90517558664536e-05,0.0118177823001106,0.0299627305559979,-1.75067502318756e-05,4.10018011283708e-06,-0.000209009144013131,-2.60129839987563e-06,3.71827881869707e-08,-6.67779872510737e-05,0.00085380348098894,4.994236571784e-06,5.11691038639172e-05,-0.0017408261168693,-0.000462264134750351,0.013779258830625,1.07672530493582e-05,-0.0166051882495222,0.138280454805581,-0.00100395759338788,-2.78063391391611e-05,4.17869369360662e-05,0.00439497074730255,0.000792505220571711,6.00276928647627e-05,-0.000143047634015799,-2.77671596208588e-06,0.000204744216715806,-1.92093637652881e-05,2.26265192147413e-05,-6.77749218229037e-06,0.000131760698057069,-0.0540718846838803,0.0962321008648052,0.000317144235713263,-0.000211773096894586,9.70705190054987e-05,-6.32985163630433e-05,0.331369158210471,0.004087351843529,0.0297454408144612,-0.000498876901078997,0.00434418322773686,-6.68310171059637e-06,-5.89624586048958e-06,0.000297650135715372,-0.00017114664934312,0.000126827670633987,-0.00121402411265481,2.33110547871651e-05,-0.012203257527267,0.000405901190681977,-9.75642007557678e-05,0.000434008192183064,-3.49202360991588e-06,9.05097403335465e-06,-3.10060310000367e-05,-1.97643375159067e-05,8.28910924540567e-06,8.31034070670006e-05,-7.11416968261515e-05,1.03623513486638e-05,-0.00285382343436743,-0.000346514264633151,2.16038504565971e-05,0.00167584929156597,-0.0023777649165737,-7.09934672425758e-05,0.0175787451285671,0.000135366365256347,-3.38909832034809e-05,-0.011509914659147,9.42565267752839e-07,1.07236226746408e-05,-0.000245075991142675,1.86861538381544e-07,0.000131051822714452,-0.000129420760239788,-3.6720783544284e-05,-4.67359308005507e-05,-5.51605916269994e-06,3.97970622035056e-05,-0.000527896574355474,-0.0820918862008325,0.000266214210039608,-1.57345957765845e-06,0.000293329924416038,-4.03780560108864e-06,-2.87141335335416e-07,1.05171984563561e-07,-7.07888965807925e-05,1.05343860499163e-07,-0.000147901200890292,5.40660972713023e-08,1.93168051195556e-06,5.05046296465362e-06,-1.60484470831741e-06,2.38394860772451e-06,-2.60220995639828e-06,3.2144886656626e-06,-0.000364742972961558,0.000407528930115435,-6.38396868672632e-05,2.33949552626099e-05,-1.3578292583454e-05,2.97310429313855e-05,-0.00330370169938899,0.000259574573513166,1.47278474964649e-06,-4.34037143001443e-05,4.53427883329374e-06,-0.000114183199531752,0.00012142319627417,0.00423163957514749,3.16429221475782e-05,-0.00013160793154484,1.07945718565174e-05,0.000721321899689728,-3.21979179274029e-07,0.000216046209941503,-0.00911739465683511,-4.46533467920312e-05,0.229315393270061,0.0589708446846183,0.0143296537929612,0.000281573741512535,-0.0017135512645523,-9.43366327446623e-05,-5.43162265394787e-07,0.000210011224169355,1.0628227348581e-05,-0.00031451376388818,-1.81782074877884e-05,2.60131763256175e-06,3.2290221722728e-06,0.00618125896480575,1.2678487195375e-06,-0.000352034084349633,7.78115169352935e-07,0.000151743798662563,-8.04991792545989e-05,2.71243957931117e-06,0.000117507435627228,1.43347330022925e-06,9.8105591998018e-07,-1.3118517974547e-07,4.98169482042704e-06,5.65480416120895e-07,-1.83958884905592e-08,-1.85740074851893e-07,9.95287598209386e-05,3.28813379512135e-05,8.60036711086814e-05,7.14749214563975e-07,-1.46121386785443e-06,-2.61360603614147e-07,3.60667012716712e-08,1.34152287175284e-05,2.5563829692365e-07,5.29066198665708e-07,2.336623081909e-08,-1.00563031358297e-06,-4.59141215745712e-05,-5.18278157023746e-06,2.12079009689852e-05,5.97998227696197e-06,-1.27317524514509e-06,-5.18195367266145e-09,-1.6125128010241e-07,-7.27621425170843e-08,-0.000614970039516603,0.00100581524641538,0.000528114177381852,-2.67304554976749e-06,-2.16757853762203e-05,0.00160377979713516,1.42735125442215e-05,2.25888524361343e-09,2.31427166844259e-07,-0.000539104573918033,-3.26142836767607e-05,-5.6972135148595e-07,0.00065690176378522,1.53028303564815e-05,3.64985024884492e-05,6.32044798521845e-05,-1.60207504168788e-06,-0.000101927374779982,-0.0369114796896022,-3.48292220410955e-05,0.351804586824885,-7.49651965015335e-05,0.00112135755983613,1.24733973488634e-07,0.00177582165205645,1.04435106604608e-05,2.25626778039075e-05,0.00769583057186006,-4.28816252480094e-06,-2.4496390775367e-07,-7.37272162244912e-08,-4.77172716114598e-08,1.14782968761506e-05,4.13403432952622e-06,1.77981663749537e-06,-1.60539097920325e-06,-3.29349827563506e-07,-1.29015361079716e-06,2.95945192159243e-06,1.59626649526334e-07,1.4909502412213e-05,5.96234336967221e-08,1.01190589136666e-05,2.37785292012261e-06,-1.07624819581932e-07,-1.80095446348396e-08,-4.32251714047583e-07,-1.47671813678526e-07,2.6214727400374e-08,-1.25242381705221e-10,-3.20125561972173e-07,3.27664097297314e-17,-6.30032036939556e-09,9.88047908524747e-08,-3.15796748092202e-08,-1.0135382317289e-07,-1.56764766258984e-06,2.18405046226375e-08,-3.74195117577508e-07,1.70852677181077e-07,-3.31791508555918e-07,7.52958805405662e-07,-4.71503596416196e-08,2.00891096645404e-05,-1.33926615919022e-08,1.48638257431975e-06,-1.32334939552168e-05,6.48487328175334e-09,-4.42948461926423e-10,2.17607034253586e-08,-2.17027993101934e-08,3.42831681285768e-07,9.00144363977985e-06,-1.73314488875951e-06,3.4578854068554e-07,-6.32111286302002e-06,7.42976775235117e-06,-4.53026381449871e-07,4.65984146930094e-06,-1.57806648048429e-06,6.3046941602067e-09,5.48952511171859e-05,2.66818280240861e-07,7.48988875886612e-05,5.74732460099704e-09,-1.78130928947046e-06,1.61847589543958e-07,-2.08479904239119e-07,3.30936193807214e-07,-6.41467004795922e-07,5.01544996320044e-07,-3.68414680047684e-08,7.13004603475989e-06,-3.10570112244111e-08,5.11257623398529e-06,-2.04321737534718e-16,-1.26298078692638e-05,-1.25723989585715e-06,-1.34676944617531e-11,-1.18638644003603e-07,1.7554869773419e-07,-1.09110390398098e-07,-3.10234289579891e-08,3.68039151437108e-09,-1.64571274441659e-07,6.22460550913787e-06,6.89676197360784e-05,-1.97739544140043e-08,1.21395908583719e-05,-0.000308622600131458,7.81234144166986e-07,-1.52816815637103e-05,2.18990444743653e-07,3.82512327088434e-07,5.9030144510221e-09,1.60176644976655e-05,-2.08594796260522e-06,9.22743909030315e-09,-2.89014075305438e-06,3.38553313734502e-07,-1.22966633979962e-06,9.66750042037065e-07,0.000240753690690194,3.80136450956161e-07,-1.23145443923712e-07,-8.14016606440934e-07,8.26811490206896e-08,-3.82030744064703e-07,3.23507414163978e-05,4.25609627693743e-06,-1.91829704037103e-05,7.98079314679316e-18,1.71102648953394e-06,3.16337382415016e-07,-4.75495935838401e-08,0.000153344941371595,6.60252903755927e-09,3.99988843763842e-05,9.4769532733618e-06,-1.26879849707381e-06,5.43263236950926e-06,4.93474877581418e-17,-4.06780367763063e-05,-3.22027865853804e-09,-4.21765958270722e-05,5.8170631202053e-08,1.06687794139105e-06,-2.10400708331564e-05,-1.16011080303224e-05,3.09390711945309e-06,-3.08393509643051e-07,1.9451467046051e-05,-6.24497647408447e-08,-5.97181927490071e-06,-7.97691109194988e-09,-1.24497097402304e-09,-6.20553493381042e-05,8.82843200057218e-08,-1.76534517416701e-05,-2.57026081163207e-16,-4.72671530234663e-07,3.71979406655265e-08,1.07205340135061e-09,9.60017310411017e-09,-1.46209264969818e-05,-6.96199015999335e-05,3.09254805699448e-07,-1.13554894908194e-06,-6.58003202018416e-07,1.14615129444034e-16,-0.000339386146249213,-3.51181235137834e-08,-1.3869239419669e-05,3.11868069561066e-16,2.71311393109742e-06,3.47650335650062e-07,-5.34263522007475e-08,-2.17614409346215e-05,-6.90773830299089e-05,-3.77488202147244e-06,-1.23159144895752e-06,3.81359209906333e-06,2.76639757119844e-07,1.53519407730783e-08,3.570531559939e-06,1.08233706674925e-07,-2.43408268605477e-16,-4.32599602260861e-08,1.6024071283525e-06,6.92627651759984e-07,-4.3685323941154e-06,-2.04997188199513e-16,-8.9839165319653e-08,1.67030085344508e-08,-1.91828694935346e-06,-2.79037461683402e-08,-0.000285546393270419,9.31837620806708e-08,-1.25516183584077e-06,6.8371368371679e-06,-1.25934681682726e-16,2.49222138541606e-05,-1.18245253082181e-07,3.43931573004062e-07,3.70514333002955e-05,-4.87116741363889e-08,-6.15936644734928e-08,4.75314232417645e-16,-1.07386285915577e-17,-5.69784495103977e-08,-6.60451745461605e-08,8.72075079494938e-09,-9.04057291613637e-05,3.32649562789283e-15,-4.55528933256695e-06,-5.39234286643363e-08,1.9932960406881e-16,-2.3273778768365e-19,1.66981261479504e-16,0.000107465773782566,3.04922891439455e-07,-3.40994370680452e-07,1.04037568613627e-05,1.47781172036676e-06,2.7458938547993e-07,-1.19187975850271e-07,1.85142105561001e-17,-2.62802476983846e-08,7.39846079651923e-08,3.55136424410442e-16,-1.1265485752408e-15,-4.68868007031899e-08,-7.7950523188671e-08,-2.7898818442904e-08,7.05935373853435e-06,2.76551344103413e-08,-3.16998378358363e-05,2.75128250848018e-16,-3.89880507199828e-07,5.27421445010425e-16,-1.27172156788816e-05,-4.8209049599568e-16,-3.10211825571106e-08,-4.63248328515061e-17,1.27837249525694e-07,3.36831492225361e-08,1.5080968189925e-06,2.0810468451328e-06,9.19971695128831e-08,-1.0615678745157e-08,6.76354080373417e-08,4.17151010627114e-08,0.000113138783406877,3.98255531107866e-07,2.36585311561395e-08,-6.75871183811174e-08,-0.000114627753989558,-9.87168751341422e-07,-3.2040139363576e-08,-1.52446545203117e-16,3.03420291969967e-07,-5.2738362626771e-08,2.79083648877873e-08,1.08479457807883e-15,1.48654234824096e-05,1.50855428224965e-06,4.86182505511903e-07,9.42915389265481e-16,-1.18303619313154e-07,-0.000189722463516019,7.94664845078234e-16,-8.2508781513513e-08,1.9458706391301e-07,-1.99237290972448e-16,2.27454129771687e-16,-7.49616140222469e-09,-0.000114344972501094,-6.4616650364576e-07,-0.000122931652680879,9.23131572588767e-07,2.44165214507637e-08,2.50807163959654e-06,2.28067087088575e-07,-5.91035318510505e-06,4.23543578681462e-16,1.10683974910747e-09,7.5511177451523e-07,6.40743936059749e-06,2.12976680511486e-05,-7.89719543346551e-15,8.24384484970557e-17,3.0878331769509e-06,9.85150260055905e-16,-3.64264442574339e-15,3.60955195516901e-07,-5.46144218009515e-07,-1.02312747711568e-07,-6.1575349280241e-07,2.84253916927664e-06,7.44295768282032e-07,9.66158340420807e-07,1.06471094949403e-15,6.35143650047949e-06,8.97396840942649e-06,1.48726081413747e-06,-1.62846288255393e-07,9.56888789817503e-07,9.56218462303283e-15,1.16526843142534e-14,-3.6526859329288e-14,-0.401815233560089,6.63194842939109e-08,3.95835637804139e-06,-6.39693443403149e-15,2.17557064961306e-08,1.24252707509145e-14,-2.17992054289637e-15,-4.73195140658838e-07,1.15350860954137e-07,1.1967423579895e-15,5.21916148222965e-07,4.35598323283538e-09,1.46224436082546e-15,8.40459880062152e-11,-2.04006130650118e-15,3.34193672285257e-07,-2.17392024119305e-16,3.58557426935385e-07,3.11534271512372e-08,1.19171254063138e-09,1.26171379653951e-07,9.91242291010798e-07,-6.65954731307204e-09,2.69336979295014e-07,2.57439295652505e-15,1.9518013005046e-07,-1.12008798183655e-08,-7.36107383800541e-15,-1.50692820411505e-09,-3.18109497489074e-08,7.60762122208774e-09,1.35676257646321e-15,2.64976515740389e-08,3.55374377983632e-08,1.12380104413472e-14,-1.00345982330327e-06,-7.6795384693235e-07,-1.07872618448163e-09,-5.8038883423459e-17,-6.62523399549695e-16,2.04184955241253e-08,6.66771435084774e-07,5.41591205356713e-08,-8.95724015987958e-09,4.29565982063728e-07,4.10676104096398e-14,7.4580155797383e-14,1.57807270449233e-06,4.75143987419048e-09,-0.70710678118655,3.85550641834501e-06,6.88784157223092e-14,1.93112998353028e-08,-3.30802688531531e-07,-1.22317736844605e-05,-2.69562653341846e-05,1.09239941700163e-14,1.42649922497486e-14,-2.6846227199329e-16,-1.05717037203826e-14,-2.31467794906789e-09,-8.04521672022191e-09,5.89166643280917e-15,-1.33226981542895e-15,4.39182769395094e-15,1.14046252217603e-08,1.02798835421089e-10,-5.70395756864343e-09,4.18894866121996e-15,-7.96044274335023e-15,1.23504179973255e-15,-2.50537444047917e-07,7.67223547127288e-09,-4.67139712132169e-15,1.35724121575201e-09,-3.56190692865216e-08,2.21558485768286e-15,-5.88246861155974e-16,-2.575696034383e-06,-2.53767303235732e-10,-1.28160875118425e-06,-3.74317662619788e-15,1.3971609833175e-08,2.2625549519347e-07,2.43892599339042e-07,-9.15728158918283e-07,-5.44273195255751e-08,8.88635965620454e-10,-1.15226065551965e-15,1.39262671442973e-15,-2.61274488588378e-15,1.7166789654703e-08,-1.55473060944481e-08,-1.68625618327738e-05,-4.65854522458742e-09,5.11014473318477e-16,-1.93713770175026e-16,1.84385631250511e-15,-5.37377185889617e-16,-1.91140150681301e-15,2.24338256645843e-08,-2.79598386221884e-16,-2.52913136534807e-15,-3.77307210345357e-07,7.37121459021733e-16,-3.37932648253608e-07,2.1200858660587e-16,-1.15862208636369e-05,-3.56065613158867e-15,-1.40951662793828e-05,-6.38260962883861e-08,-5.64167704138227e-08,6.5711436456769e-16,2.05755297307219e-06,-9.83368139757084e-16,3.13923882334202e-07,-5.02351564158986e-08,2.7807730615662e-10,8.03392401328821e-17,1.5349176556384e-06,7.39230026534731e-16,-1.10891772318186e-07,-5.66180321637904e-08,-3.37636680241761e-16,9.49951021948404e-17,-4.91020582816931e-16,-3.73161643572144e-16,-8.61236188352983e-09,-2.56464216218404e-07,-5.73146328948074e-08,2.85155750300702e-16,-1.04919763652094e-16,-5.89647494401269e-09,4.8107946846879e-08,-1.29669463887205e-15,-1.53063837159642e-16,-9.64538468441023e-08,2.403398832048e-16,-1.70988017450656e-05,-1.78548769081724e-15,1.7159238903574e-07,-3.38960420924673e-17,-2.22129075466723e-15,-1.02634253179198e-16,-6.40595641610723e-16,-6.42502800687625e-17,1.30940404401157e-16,3.31726862996069e-09,-2.32014400158056e-08,-4.36823215624401e-16,-1.54337576557556e-08,6.48954978847522e-07,6.49960653754224e-16,3.65902545181411e-16,-4.58856788780019e-17,-8.10297920264394e-16,5.46883981894479e-06,9.57329603366656e-08,3.97447427339406e-16,5.00619833871792e-17,-1.16762678435312e-07,-3.77195402369518e-08,-5.7128233550322e-10,-4.85983233558032e-17,-7.38717400705356e-17,4.07853864518574e-16,8.51565144421746e-16,4.74216362674863e-16,6.67257219425989e-16,2.30646809600832e-06,-7.98743106480435e-07,-4.19929992966356e-07,1.69460172705714e-16,6.03418502457067e-16,-3.7653497734312e-16,-2.66219901379676e-16,-4.01388146242826e-16,2.5281933994957e-16,-3.25868821515204e-16,-9.8344598044898e-17,6.27893941077822e-17,-5.14302931071558e-17,-5.36675103157548e-17,-3.38578657447783e-16,2.39004856893332e-16,-1.09545537422012e-17,2.25960074577515e-09,1.24682395440995e-16,-8.65962962606949e-16,-9.41773669823609e-17,3.2018335550817e-08,-1.08573757036654e-06,2.38099224192714e-16,-8.26652246135787e-10,2.93083804105876e-08,-3.93769323031627e-16,1.0771883343303e-15,-5.66001208246003e-08,1.55731643888942e-16,7.24027551866557e-10,2.2220565213805e-16,2.13628834461824e-16,3.1976999602071e-16,-7.62674089627606e-17,1.99420354972493e-06,-9.75737197069398e-08,1.24223106572802e-15,-3.63984315756672e-16,-2.46240585290828e-16,-2.52820145783082e-16,2.03233697232408e-16,-2.01808500675885e-16,-2.5274563731625e-16,5.38983896482603e-16,1.18473969203348e-09,-1.64492909822701e-16,3.07985311298786e-16,3.6368572024106e-17,8.89627825920483e-17,3.24392458151885e-16,1.05297769204004e-15,-2.58041861472471e-07,-1.53286131035396e-16,-5.32904831479787e-16,1.746161750817e-08,-2.13513413317103e-16,4.41894961390676e-16,-1.66291841854825e-16,-7.5001799366289e-17,1.4618559446306e-08,1.74037428565399e-16,-1.00477320519882e-05,-2.03980994082393e-16,-9.18206515436414e-18,9.86535628732827e-16,2.94998070364387e-16,1.04983422516808e-16,5.33389328202291e-17,1.75058692694862e-08,-2.09940345333922e-17,-4.08145802420443e-16,2.21268726004282e-09,-2.187315481894e-06,-1.069579554129e-16,3.76774692191469e-07,5.12245832543988e-07,3.17341956483867e-17,-3.36409475957109e-17,-2.97304116326021e-16,1.56938993773002e-17,1.03092617277319e-15,-8.62814359881825e-07,-2.74445261011558e-16,-1.5688153709288e-16,1.36804289948496e-16,3.45678794442637e-07,5.08123561424142e-16,6.99174591899565e-17,-5.81984383972665e-16,-1.67613356269597e-16,-1.57643251334323e-07,-3.62120012001442e-16,4.64929456804898e-10,-3.16677723954277e-16,1.70473948800839e-16,2.95103101266262e-16,-3.61069429042779e-17,4.81841317640473e-17,-1.08424556560176e-16,1.32698440373335e-16,-8.08192969480173e-09,3.23286167591425e-17,-4.79832729074915e-16,3.39931256347469e-09,-1.60750536923487e-16,-2.29061831383251e-16,-4.43663972996575e-16,8.11928304522186e-17,-2.4131534916207e-16,1.38353679112027e-18,-2.46786393451068e-08,-2.00043083425787e-16,8.74932211889111e-18,7.35333165085326e-09,-2.17614004399453e-16,1.55079873061415e-16,-6.18686226711714e-17,2.80539255548261e-16,-5.77246833779831e-17,-1.84874864581276e-16,-2.72358117113848e-17,4.63632090933625e-17,-3.05031315292528e-16,-2.69393095448569e-17,-2.3931095649738e-16,-3.86696107138607e-09,1.28266587245626e-08,-1.77868209995236e-16,-2.11796645447476e-16,-7.22772747601914e-17,1.41145380201372e-16,-3.37945817163732e-16,1.22761470106365e-16,-9.93864737667272e-17,-2.1460835783761e-18,-1.22438811864173e-08,-3.16682520867023e-16,7.1430786698403e-17,-1.63457897288297e-16,-7.48929830694572e-16,1.42717088885419e-09,4.84541748925113e-17,-2.26635022619861e-10,-3.02229165671853e-16,-1.37447419754561e-16,1.01977224062216e-16,4.68506684569856e-17,1.71932652200009e-16,-4.39281949112666e-17,7.775779031269e-17,-6.5677092889431e-17,2.36368490949681e-16,1.96193978688067e-16,2.41650048192968e-17,3.41262485951156e-17,7.58332498814935e-17,1.49445659878192e-17,-1.19901861945153e-16,6.16049718706949e-17,1.54841796702277e-16,-5.3181278036692e-16,-1.87271730935676e-18,5.2022408482693e-17,5.49798921667399e-16,-5.81387975504478e-17,-1.41724337241239e-16,-2.0635497703361e-16,2.37043120798931e-16,1.10177742256786e-08,3.95923560102174e-17,-7.42829179308093e-16,2.05042117562559e-16,-5.31887323227491e-16,9.84777216627995e-18,-1.07273503974254e-16,1.578526636532e-16,2.46806240904552e-16,-1.33659992934279e-17,-2.39600475562136e-16,-3.19622800448727e-16,-2.13270017362252e-17,-1.03819645937335e-16,-1.12508863000305e-16,-2.21251707988118e-16,-1.79984767627562e-16,-8.34509581090413e-17,-1.28880051093455e-06,2.3126471841047e-16,1.14175478340797e-16,6.08258450011274e-17,-3.28494629328184e-16,4.01450417577042e-16,1.38772581484037e-16,-1.68428830345049e-16,-1.35019708906817e-16,-1.00705879548655e-16,3.27166877006022e-09,9.29549150842915e-17,1.71056103579614e-16,1.42625576285402e-16,-1.88912495291351e-16,-1.92643150139524e-16,1.52044643910362e-16,-9.16260180057936e-17,1.6594196925806e-16,9.45965695372644e-17,3.39344028704851e-19,-2.27599178413443e-16,-1.33623219427499e-16,6.73588016156483e-17,1.52861529442881e-07,-2.04704485745202e-16,-1.25820920770904e-16,1.00176774775263e-17,-1.69959532558828e-15,-4.54799513149954e-09,1.29209351440586e-16,-1.46836523585026e-16,-1.38153353360638e-16,4.31704123962398e-16,5.98781001328525e-18,2.79832707213071e-18,3.20252334370261e-16,-1.52881661548351e-16,8.80760932686938e-17,1.10750224974712e-16,2.38346317198827e-16,-7.69258425234814e-17,-2.23468393714698e-16,7.78691356677097e-16,-1.66938260168895e-16,2.24381163625362e-16,-9.45667591508733e-16
